sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
137,8.85400009,2026-09-02T01:24:50.629000+0000,-15.425256704098517,154.62318755133492,0.125308678,0.123095512,0.143095136,0.128045291,0.131467775,0.127961218,0.123917408,0.1143279,0.112298504,0.108407319,0.107661888,0.105013222,0.10530781,0.107383288,0.105072632,0.104702547,0.104193285,0.103606716,0.101360559,0.0996109918,0.0994294956,0.0972031876,0.0976436138,0.0971300453,0.096091412,0.0959880278,0.0945075005,0.0941121578,0.0916505605,0.0915306211,0.0893197209,0.0885335058,0.0883992016,0.0870175734,0.086361967,0.085288018,0.084673591,0.083910279,0.0824991167,0.0811156407,0.0807339549,0.0798165873,0.0789068416,0.0799463764,0.0786196217,0.0772716552,0.0767871812,0.0766773298,0.0754780471,0.0752532855,0.0752848983,0.0740220249,0.073390007,0.0723362267,0.0714176074,0.0713311881,0.0710519105,0.0704327077,0.0706602484,0.070605211,0.0699945092,0.0688493103,0.0684982017,0.0684162676,0.0680390969,0.0694610775,0.0688390583,0.0699298158,0.0703386143,0.0682501569,0.0685442612,0.0664356649,0.0652061328,0.0650029033,0.0622591674,0.0647986159,0.0629110932,0.0625040978,0.0608179942,0.0586123019,0.0586178601,0.0546038859,0.0510284118,0.0569098517,0.0528918505,0.0519459099,0.0586533807,0.0434319638,0.0411820598,0.0406049117,0.037630856,0.0376690887,0.0395570509,0.0404069759,0.0420827195,0.0431895778,0.0424611792,0.0427268818,0.0412572995,0.0386855975,0.0377352908,0.0349243619,0.0333333127,0.0326398127,0.0305643342,0.0293304287,0.0278576799,0.0265693404,0.0262563042,0.0244844705,0.0236475132,0.0227415934,0.0208120495,0.0204391144,0.0179111622,0.0164146908,0.0156177999,0.0141846007,0.0137313483,0.0132045941,0.012737873,0.0121088093,0.0118408976,0.0103273606,0.0107148392,0.00959550869,0.00863432512,0.00927716494,0.00817593001,0.00810343865,0.00771779288,0.00722907577,0.00677818619,0.00692016073,0.00630730484,0.00695550628,0.00636050105,0.00610983279,0.00618567225,0.00596123841,0.00563547295,0.00554287899,0.00540614594,0.00479241926,0.00472673401,0.00496120751,0.00509876199,0.00493286364,0.00525697228,0.00574494433,0.00650686864,0.00760336686,0.00825050101,0.00858665165,0.0079953419,0.00773259904,0.00719718914,0.00640878268,0.00560737401,0.00352832675,0.00347658712,0.00290597696,0.00162630528,0.00229447521,0.000984166283,0.00154648721,-2.23889947e-05,-9.83430073e-05,-0.00240992149,-0.00389447715,-0.00400722679,-0.00166667392,-0.0041388059,-0.0018416848
138,8.89900017,2026-09-02T01:24:50.878000+0000,-15.425255986562965,154.62318782897015,0.131708652,0.113035463,0.143375099,0.124775268,0.127327755,0.123551205,0.122367397,0.112237878,0.107798487,0.105847299,0.106491886,0.104683213,0.101617813,0.108183287,0.104452617,0.103892542,0.101813279,0.102396697,0.0999505445,0.0988509804,0.0980594829,0.0966131762,0.0954236016,0.0957100391,0.0946713984,0.0937680081,0.094207488,0.0922721475,0.0894105285,0.0909905955,0.0878696889,0.0862334892,0.0863391757,0.0849175602,0.0846719518,0.0842979997,0.0833635703,0.0821202546,0.0806191042,0.0799256265,0.0792939439,0.0779665709,0.0772168189,0.0791263506,0.0776395649,0.0767815635,0.0756170526,0.0761271492,0.0744878128,0.074353002,0.0747345909,0.0727217272,0.0728097484,0.0713460147,0.0712574497,0.070521079,0.0702518448,0.0695726797,0.0693302453,0.0694552213,0.0686345175,0.0682293102,0.068328172,0.0660762265,0.0685190484,0.0681710318,0.0674590394,0.0705898181,0.0690086335,0.067820169,0.0691342354,0.0643156245,0.0652660206,0.0652727187,0.0610388666,0.0625281483,0.0617804006,0.0584331453,0.0645167455,0.054550644,0.056335777,0.0575212613,0.0469852202,0.0565363467,0.0555480011,0.0510918759,0.0572193637,0.0445535555,0.0431036353,0.0393065028,0.0382024571,0.0379407108,0.0396286435,0.0410885513,0.0410943292,0.0435311794,0.043932803,0.0431784876,0.0422189161,0.0391071923,0.0375168957,0.0351759642,0.0330249183,0.0321214274,0.0298059322,0.0287820287,0.0283092819,0.0267609432,0.0259079076,0.0246760584,0.0232891142,0.0221131817,0.0203436464,0.0192306973,0.0178127512,0.0166862831,0.014939378,0.0149461823,0.0130429296,0.0122261727,0.0119794579,0.0115603944,0.0109824976,0.0104389498,0.0102564292,0.00960709713,0.00816591922,0.00808876753,0.00776751898,0.00818503555,0.00842938107,0.00806062948,0.00772972032,0.00717166439,0.00714875665,0.00704689324,0.00712183677,0.00667112693,0.00673697423,0.00678258389,0.00669686403,0.00652432162,0.00574763957,0.00554395095,0.00506830867,0.00522280764,0.00596037321,0.00580448471,0.00569858029,0.00662653055,0.00747842807,0.00832492299,0.00793205854,0.00871822983,0.00849694107,0.00848421641,0.00743879844,0.00649037492,0.00486894231,0.00404984411,0.0035180347,0.00275731739,0.00247750338,0.00185546977,0.00177492248,0.0019169529,-0.000402330887,-0.000508713536,-0.00278083095,-0.00325581804,-0.00128893508,-0.00251879729,-0.00250116806,-0.00373411039
139,8.93599987,2026-09-02T01:24:51.140000+0000,-15.425255231566666,154.62318812110001,0.132728696,0.132345513,0.135975137,0.134575322,0.131547794,0.128301203,0.121447422,0.116157919,0.111048505,0.107177317,0.106741898,0.10705322,0.107167818,0.107383288,0.106482625,0.105992541,0.104283288,0.103326708,0.10164056,0.10058099,0.0989395007,0.0984131992,0.0975436196,0.0970300511,0.0965014175,0.0956880376,0.0954075083,0.0943121761,0.0929605737,0.0914406329,0.0902597234,0.0886935294,0.0881692097,0.0877175778,0.0865119696,0.0865980163,0.0850535929,0.0841402858,0.083049126,0.0822256431,0.0808139592,0.0808665976,0.0796368346,0.079456389,0.0773196444,0.0764616877,0.0756772235,0.0751973838,0.0745681226,0.0745433941,0.0735050142,0.0734721273,0.0721300915,0.0709262863,0.0701976568,0.0692012236,0.0690119341,0.0687127262,0.067790255,0.06790521,0.067544505,0.0668193102,0.0661782175,0.0663562864,0.0661591068,0.0662210882,0.0668690652,0.0673598126,0.0668486133,0.0665901601,0.065484263,0.0638656765,0.063116163,0.0616229624,0.0610292703,0.0590487719,0.0595913306,0.0589344166,0.056938421,0.057572864,0.0538485684,0.0528147742,0.0503095016,0.0515510216,0.0522331521,0.0497472622,0.0512347259,0.0418314412,0.0412515402,0.0387343876,0.0371903293,0.0372385718,0.0393865295,0.040466439,0.0418021977,0.042709019,0.0433506332,0.0422063582,0.0406967476,0.0392350666,0.0374747664,0.0341338292,0.0338027738,0.0316692702,0.0300737917,0.0285998881,0.0275971368,0.0263288133,0.025685776,0.02468393,0.0233769789,0.0219310522,0.0207615159,0.0189485773,0.0179206394,0.0165741593,0.0149872722,0.014404078,0.0136308232,0.0132040707,0.0123273423,0.0120382784,0.0110903671,0.0110268323,0.0101943081,0.00947498344,0.00886379741,0.00854662992,0.00822539628,0.00864290074,0.00859727524,0.00798856467,0.00748767797,0.00779967196,0.00733682606,0.00737505499,0.00640005805,0.00694940053,0.0069252504,0.00689079519,0.00660502259,0.00640240964,0.00623565074,0.0056519052,0.00544621889,0.00524067227,0.00523822475,0.00563232601,0.00569643546,0.00616441853,0.00719635095,0.00776284654,0.00829997845,0.00889612641,0.00888480805,0.007952068,0.00763664953,0.00629824679,0.00536684971,0.0043078186,0.00346610416,0.00317552872,0.00224590395,0.00215413794,0.00170391565,0.00135633396,-0.000912418589,0.000301781576,-0.00244961074,-0.00335402833,-0.00147662777,-0.00127595756,-0.00261798641,-0.000900855754
140,8.97000027,2026-09-02T01:24:51.388000+0000,-15.425254516913332,154.62318839762,0.116608523,0.132755324,0.138735026,0.127705231,0.131297737,0.126781195,0.122427344,0.112247884,0.1122685,0.10758733,0.107811928,0.104543276,0.106387854,0.109983325,0.106392674,0.106982596,0.105543323,0.104786731,0.102470584,0.101721004,0.101489514,0.0986932218,0.0994636118,0.098550044,0.0986414105,0.0977180153,0.0976974741,0.0960521176,0.0940005034,0.0950105339,0.0923096314,0.090423435,0.091659151,0.0898075402,0.0895019397,0.0882779956,0.0884435698,0.0865502656,0.086509116,0.0852456391,0.0834639668,0.0830466077,0.0820668265,0.0790463015,0.0771494433,0.0761413202,0.0757566467,0.0748065561,0.074176982,0.0739419386,0.0732933804,0.0725705475,0.0723586828,0.0712651536,0.0699467883,0.0693606064,0.069621563,0.0690025315,0.0686702207,0.0692352578,0.0690645725,0.0676592961,0.0673080906,0.0670960695,0.0675288811,0.0679108948,0.069039017,0.0686298907,0.0697387531,0.0684802979,0.0676143467,0.0665156543,0.0638258606,0.0648322627,0.061967995,0.0623466522,0.0654080138,0.0613997392,0.0620321557,0.0603744052,0.0564578436,0.0574711636,0.0523127355,0.0516026542,0.0567726567,0.0554956049,0.0546729267,0.0467194095,0.0436394811,0.0392524078,0.0386283807,0.038156651,0.0383946225,0.0417145044,0.0419802852,0.0427471437,0.0436787829,0.0427945033,0.0410749353,0.0391732082,0.0376429036,0.0351919867,0.0338809453,0.0322474353,0.0304019414,0.0296280347,0.0284052826,0.0271269307,0.0259939171,0.0249720551,0.0239650942,0.0227391832,0.0214996412,0.0193266571,0.0182787217,0.0174022242,0.0153953182,0.0150021138,0.0136188651,0.0129821086,0.0123654241,0.0123163583,0.0118784709,0.0109449308,0.0102224071,0.00962308235,0.00966191664,0.00905477349,0.00831352267,0.00903103221,0.00916533265,0.00820651278,0.00787547324,0.00825728197,0.00782417692,0.00784208812,0.00749680866,0.00704592187,0.00753176119,0.00693747588,0.00705191959,0.00630958937,0.00628310535,0.00592961535,0.00575411785,0.00563873537,0.00573637988,0.00612051506,0.00658457726,0.00679245312,0.00734427106,0.00815074239,0.00889789965,0.0089641558,0.00902295671,0.00841031037,0.00777493417,0.00680649094,0.00602498092,0.00442573521,0.00370367244,0.00399258826,0.00224223454,0.00228941208,0.00210792245,0.00116882473,-1.20657496e-05,0.0010998291,-0.00436451053,-0.000191185623,-0.00181595329,-0.00336753158,-0.000461163931,-0.00223455485
141,9.00500011,2026-09-02T01:24:51.637000+0000,-15.425253799378517,154.62318867525494,0.134068683,0.124645486,0.139085159,0.132725313,0.132167771,0.128391221,0.12572743,0.116317898,0.113008484,0.108927324,0.108161896,0.107423216,0.104427829,0.108263291,0.105822645,0.105152547,0.104273297,0.103596717,0.101350561,0.100191005,0.0997295007,0.0975031853,0.0968336314,0.0968200639,0.0960914269,0.0959880352,0.0952075273,0.0947921798,0.0919305831,0.0921506435,0.0902597383,0.0885335281,0.0891192108,0.0876375958,0.0871319845,0.0862080306,0.0857535973,0.084060289,0.0829691291,0.0824656561,0.0813739672,0.0809465945,0.0791568458,0.0774963945,0.0763396546,0.075021714,0.0742572695,0.0744874477,0.0736281946,0.0731234848,0.0731251091,0.0719022304,0.0714301839,0.0710463598,0.0697277188,0.0692012608,0.0687419623,0.0686527342,0.0678702518,0.0683752,0.0678445026,0.0660893172,0.0663582236,0.0658062994,0.0656791329,0.0668210983,0.0662390739,0.0670698136,0.0679386184,0.0651901588,0.0656442642,0.0639456958,0.0614961982,0.0628330261,0.0613093711,0.060538929,0.0605015568,0.0608447306,0.0585588291,0.0588234179,0.0549592525,0.0527756512,0.0510705672,0.0523321778,0.0556744337,0.0505986027,0.0544860587,0.0419269204,0.0409470163,0.0390098691,0.0367557965,0.0377340503,0.0383419991,0.0390219055,0.04151766,0.0415645018,0.0431161001,0.0421418175,0.0399422199,0.0385505185,0.0361202322,0.0338892974,0.033108227,0.0307447426,0.0293992609,0.0288853645,0.0266426131,0.0263842754,0.0250012446,0.0242493954,0.0230024513,0.0214765202,0.0203769896,0.0184240565,0.0170261078,0.0160596427,0.014582755,0.0134595577,0.0126863029,0.0118095335,0.0116128027,0.0111637451,0.0107958466,0.0103322901,0.00971978158,0.00865044445,0.00832926296,0.0076620956,0.00801086426,0.00812837854,0.00796274468,0.00754404487,0.00709317671,0.0073451749,0.00721234689,0.00728059048,0.00701562269,0.00645497488,0.00643080892,0.00631635217,0.00620055525,0.0056579248,0.00536115887,0.00505739776,0.0051016896,0.00482614292,0.00528368121,0.00567778898,0.00595190423,0.00626989221,0.00683182711,0.00750833331,0.00820545666,0.00851159915,0.00821027532,0.00786752626,0.00677210791,0.00562371546,0.00510232477,0.00459331134,0.00425162213,0.00289108092,0.00333150895,0.00207981514,0.00204966124,0.00157217681,0.000513562467,0.000387902837,-0.00452330522,-0.00274758134,-0.00147006055,-0.00273926067,-0.00365121709,-0.00224403758
142,9.0170002,2026-09-02T01:24:51.890000+0000,-15.425253070317035,154.62318895734987,0.124948613,0.124225445,0.133785084,0.129415274,0.129077762,0.12622121,0.120337412,0.114147887,0.112108491,0.106947325,0.105431914,0.106333248,0.104117841,0.107183307,0.10601265,0.104982562,0.104453318,0.10340672,0.102190569,0.100481004,0.0997195095,0.0985932052,0.0978436247,0.0974300578,0.0977214277,0.0967980325,0.0960975066,0.0951821581,0.0927705467,0.0916205868,0.0914496928,0.0893534869,0.0890391842,0.0884875655,0.0875119641,0.0874380097,0.086903587,0.0856902823,0.0846991315,0.0831756517,0.0824239701,0.082156606,0.0810868368,0.0805963576,0.0795895606,0.0778415352,0.0775969848,0.0770070255,0.0766476318,0.0759327635,0.0753042996,0.0749814287,0.0740794837,0.0726457983,0.0725172758,0.0717509538,0.0711517707,0.0707926378,0.070690237,0.0708052218,0.0698745325,0.06997931,0.0684781596,0.0685061887,0.0687090158,0.0692310035,0.0700090528,0.0700698495,0.0697386861,0.0694902316,0.0684943125,0.0665756762,0.066266045,0.0634426773,0.0631987303,0.0638878644,0.0622499064,0.0639524013,0.0622657053,0.0578391925,0.0590839013,0.0539688393,0.0537221842,0.0547129996,0.0532341897,0.0549877845,0.0577151626,0.0406768955,0.0406070016,0.038869869,0.0374658071,0.0374340825,0.0390220322,0.0392919295,0.0422476903,0.0424145721,0.0425161794,0.0429518744,0.0393823087,0.0391105972,0.0377302989,0.0342093632,0.0339283124,0.0315748155,0.0297493301,0.0294854306,0.0274826773,0.026254341,0.0258413106,0.0238094591,0.0233225115,0.0223765858,0.0202170387,0.018774081,0.0176061466,0.016419664,0.0151027637,0.0144195678,0.0131863141,0.0126395533,0.0119228465,0.0114137819,0.0114358841,0.0112023419,0.0107698245,0.0095404936,0.00880933087,0.00874216761,0.00836092886,0.00853843521,0.00790276285,0.00789400656,0.00733306538,0.00770497508,0.00754200853,0.00697010197,0.00709498208,0.00648422819,0.00699006487,0.00685568899,0.00640001241,0.00615751464,0.00586088467,0.00554724503,0.00502164103,0.00520616677,0.00527376123,0.00555787608,0.00616197009,0.00566990394,0.00691178348,0.00770827383,0.00804541539,0.00868160743,0.00884034764,0.00865764916,0.00739224907,0.00649383105,0.00573238824,0.00460326578,0.00364140328,0.00359060708,0.00258066738,0.00171844009,0.00050766347,0.000899424776,0.000589745585,-2.70749442e-05,-0.00196975982,-0.0035551805,-0.00179871079,-0.0023490428,-0.00354178692,-0.00200488511
143,9.00399971,2026-09-02T01:24:52.130000+0000,-15.425252378717035,154.62318922494987,0.128228679,0.128185526,0.137255147,0.128155306,0.12894778,0.126211241,0.123167448,0.114377916,0.11179851,0.107317314,0.106751889,0.106233224,0.103917822,0.106893294,0.105192639,0.10389255,0.103473298,0.102036715,0.100610562,0.099041,0.0976695046,0.0966231897,0.0953236297,0.0966300666,0.0958914235,0.0948780328,0.0944075286,0.0935321823,0.0910905749,0.0910806432,0.0894897357,0.0875435323,0.0871292129,0.0863175914,0.0852119848,0.084528029,0.0838235989,0.0829002857,0.082349129,0.0803256556,0.0797739699,0.0784465969,0.0785068423,0.0820664018,0.0808896571,0.0799317136,0.0793372691,0.0790474489,0.0787281916,0.0779334828,0.0777751058,0.0763022304,0.0754801854,0.0749463588,0.0737177208,0.0733512565,0.0726119578,0.0722427368,0.0727902502,0.0722251981,0.0714145005,0.0710193142,0.0709482282,0.0695862994,0.0708791316,0.0711610988,0.0702890754,0.0728298128,0.0720486119,0.0703401566,0.0709142685,0.0676456913,0.0673861951,0.065443024,0.0643193722,0.0665389299,0.0645015612,0.0639547408,0.0646988302,0.0599834137,0.0583692566,0.0586956441,0.0517305695,0.0571821779,0.0540144295,0.054838594,0.0595360473,0.0442789011,0.0421390012,0.0390318744,0.0379777923,0.0371160209,0.0389539711,0.03961391,0.0414496623,0.0433564968,0.0432781167,0.0420938171,0.0411342047,0.0376525261,0.0367122218,0.0342612863,0.0327002294,0.0315467492,0.029001262,0.028237354,0.0270246007,0.0257462785,0.025353238,0.0241614021,0.0228344537,0.0223385207,0.0204089805,0.0185960419,0.0171081051,0.0159516372,0.0146347424,0.0141415512,0.0128282933,0.0127615361,0.0125848027,0.0112757394,0.0108878436,0.0106542865,0.00983177405,0.0089324452,0.00839126389,0.00855410565,0.00770285446,0.00757037103,0.00776474923,0.00775604043,0.00722516794,0.00661717542,0.0072043417,0.00633259024,0.00629760697,0.00657696743,0.0063928077,0.00576835871,0.00599254668,0.00551992189,0.00505315606,0.00509939343,0.0048136916,0.00467814133,0.00505568273,0.00517978147,0.00516389776,0.0053118933,0.00633381959,0.00777032971,0.00772745442,0.00828359276,0.00794227421,0.00769952033,0.00713410601,0.00633571204,0.00516432524,0.00339531433,0.00388361979,0.00308307912,0.00261350069,0.00239181239,0.00131166307,0.00110417278,0.000925561413,-0.00112009794,-0.00222130259,-0.00192559185,-0.00251807738,-0.00059726648,-0.00223920122,-0.00272205519
144,8.99100018,2026-09-02T01:24:52.379000+0000,-15.425251661181482,154.62318950258506,0.130028665,0.124625511,0.148075148,0.131005302,0.13420777,0.129121214,0.129137442,0.115747899,0.11326851,0.109177321,0.109611906,0.106573232,0.105607823,0.110573307,0.106572635,0.107152559,0.106073298,0.105426721,0.102280565,0.102111004,0.100799501,0.0989931971,0.0993636176,0.0992700607,0.0987414196,0.0972080305,0.0964975134,0.0946921781,0.0925905704,0.093850635,0.090769738,0.0895135254,0.089749217,0.0881775841,0.0882019699,0.0868280232,0.0862836018,0.0851502866,0.084549129,0.0830256492,0.0823439658,0.0816765949,0.0807668418,0.0803563893,0.0784596428,0.0783116966,0.0771872327,0.0771473944,0.0757181272,0.0754033923,0.0757350102,0.0741621256,0.0740200952,0.0730262846,0.0717576593,0.071751222,0.0712719336,0.0705127269,0.0703902543,0.0700952113,0.0697944984,0.0687893108,0.0694282204,0.0677762926,0.0686791167,0.070261091,0.0689690635,0.0700398162,0.0710986257,0.0685301647,0.0687342659,0.0668256879,0.0654461831,0.064922981,0.0627092868,0.0635287911,0.0632413477,0.0604244396,0.0626984388,0.0595228858,0.0569385886,0.056924805,0.0516595207,0.0541510358,0.0575731657,0.0548372529,0.0574447066,0.0442874283,0.0396674983,0.0394703634,0.0374863036,0.0372145288,0.0382024907,0.0400324054,0.04015816,0.0430350043,0.0431966223,0.0411023088,0.0398327261,0.0379910357,0.0363007411,0.0335098058,0.0322187468,0.0305952486,0.0287497733,0.0277458671,0.0269731153,0.0249647833,0.0248417519,0.0237999111,0.0222729594,0.0215670243,0.0200775005,0.0183745623,0.0171266086,0.0158901457,0.0144432541,0.0140300523,0.0127167944,0.0124100391,0.0112633184,0.0108942501,0.0103563443,0.0101128034,0.00968028605,0.00850096345,0.00788977742,0.00811261125,0.00773137296,0.00760888821,0.00744324969,0.00726454193,0.00668366579,0.0065556434,0.00657280954,0.0065310332,0.00640604319,0.00593536953,0.00653122598,0.00601677271,0.00597099634,0.00577836717,0.00547162676,0.00507787848,0.00462218793,0.00500664627,0.00422419002,0.00544830179,0.00550241349,0.00607039919,0.0063823224,0.00726882135,0.00778595591,0.0084021017,0.00806078129,0.00789803825,0.00702262903,0.00557422871,0.00459283264,0.00331381103,0.00303209154,0.0028115171,0.000991899986,0.00217013946,0.00129991397,0.00147232413,0.000803583767,-0.0018422124,-0.00173361041,-0.00147803407,-0.00323064951,-0.00226996909,-0.00210201601,-0.00476488378
145,8.97799969,2026-09-02T01:24:52.627000+0000,-15.425250946528148,154.62318977910508,0.135928556,0.133405387,0.14434503,0.136685252,0.137987733,0.134461209,0.130987346,0.120247871,0.119718514,0.115087323,0.113521911,0.111003265,0.113107845,0.114423312,0.11353267,0.113662586,0.112563334,0.11246673,0.110240571,0.109781004,0.108709514,0.107543208,0.107653618,0.106880054,0.107511416,0.106638014,0.105967477,0.105372123,0.103280507,0.103680551,0.100859649,0.100263447,0.100079149,0.0975875482,0.0972619429,0.0957879946,0.0953135714,0.0937102661,0.0925691277,0.0912156478,0.090133965,0.0897566006,0.0886168256,0.0849263147,0.0843794718,0.0833913684,0.0830067247,0.0821866542,0.0817671195,0.0818321258,0.081003584,0.0806507394,0.0799488649,0.0788152963,0.0782668963,0.077380687,0.0774216205,0.076582551,0.0764302239,0.0762952492,0.075574562,0.0744692981,0.073558107,0.0735860914,0.0734289065,0.0742809176,0.0737190247,0.0746798813,0.075068742,0.0729802847,0.0726243407,0.0711756647,0.0696458966,0.0690923557,0.0674181581,0.0663969219,0.0680584311,0.0662603229,0.0655329451,0.0652354658,0.0610591844,0.0586228669,0.0564548448,0.0607049614,0.0572552197,0.0619383305,0.0583556592,0.0442104116,0.0420704782,0.0394133925,0.0377393663,0.037837632,0.0392655768,0.0404554904,0.0420112647,0.0431181304,0.0434997678,0.0435554534,0.0408659019,0.0391641818,0.037633881,0.0346029475,0.0342719071,0.0318984091,0.0298229046,0.0295490064,0.0278062485,0.0263379067,0.0259348974,0.0241230391,0.0234360807,0.0223201551,0.0202406049,0.0193176419,0.0176896937,0.0164132081,0.0156562999,0.0138331065,0.0136698456,0.0124731036,0.0120164072,0.0114373369,0.011169455,0.0107058985,0.0102133891,0.00944405701,0.00878289156,0.00823573861,0.00833449606,0.00796201546,0.00786631275,0.00701750442,0.00714648515,0.00676831231,0.00654524099,0.00678319298,0.00596795138,0.00567708723,0.00597293675,0.00604863279,0.00584305823,0.00536068808,0.00495416205,0.00519063696,0.00454511773,0.00477971416,0.00541734975,0.00507147983,0.00550555252,0.00610343646,0.00639526453,0.00758174155,0.00792890321,0.00879514404,0.00792392716,0.00742126908,0.0067658918,0.00595744792,0.00453595538,0.00352674071,0.00349471997,0.00234369654,0.00227343664,0.0016107508,0.0010894197,0.00218051299,-0.000110111665,-0.00198792247,-0.00117190136,-0.00347830355,-0.000192780979,-0.00112410216,-0.00166751351,-0.00290085282
146,8.95899963,2026-09-02T01:24:52.882000+0000,-15.425250211703702,154.62319006342986,0.143208683,0.12728548,0.143975139,0.137555301,0.134707794,0.130951226,0.125057444,0.11983791,0.114848509,0.110107318,0.109601907,0.110533223,0.107257821,0.110743292,0.109172627,0.108152553,0.106343299,0.105316713,0.103120558,0.101910993,0.1010895,0.099193193,0.098653622,0.0981400535,0.0973114148,0.0973080322,0.0961975083,0.0957621709,0.093150571,0.0931306258,0.0914497226,0.0890235156,0.0883992016,0.0877175778,0.086741969,0.0862080231,0.0852135941,0.0842202902,0.0834491253,0.0821456462,0.0811339617,0.0807065964,0.08004684,0.0800263882,0.0786196291,0.0778316632,0.0769471899,0.0764473379,0.0758780465,0.0747932941,0.0742149055,0.074442029,0.0728700086,0.0726062208,0.0711776093,0.0703911856,0.0700619146,0.0693627074,0.0691702515,0.0687052086,0.0688045099,0.0678093061,0.0669482127,0.0671262667,0.0665090978,0.066821076,0.0673890635,0.0682298243,0.0684086233,0.0668401644,0.0665542632,0.0650756732,0.0635961443,0.0619629174,0.0613191873,0.061968632,0.0616011173,0.0594941191,0.061228022,0.0576323196,0.0563778803,0.0545339063,0.0509584434,0.0524598584,0.0551318601,0.0570359007,0.056783352,0.0439299643,0.0409600362,0.0392228961,0.0373888314,0.0378170907,0.0392450243,0.0394249335,0.0423607156,0.0435175523,0.0433191583,0.0425348654,0.040555276,0.0389035791,0.0370132774,0.0344423428,0.0331112891,0.0317377895,0.0299023073,0.0279083978,0.0269156452,0.0263473187,0.0252242871,0.0245424416,0.0229754914,0.0222995691,0.0206200238,0.0185070932,0.0180391409,0.0164026711,0.0152757801,0.0141325854,0.0128993317,0.0123725794,0.0127358511,0.0116767846,0.0115488861,0.0110053401,0.00971281528,0.00976349413,0.00903231092,0.00836514588,0.00840390939,0.00864142273,0.00864578504,0.00852706376,0.00783617608,0.0076181544,0.00719528738,0.00716349017,0.00686848909,0.00690781139,0.00718365144,0.00675922725,0.00688346103,0.00653085671,0.00575412624,0.00583039038,0.00581471436,0.0060491804,0.00530674029,0.00640083943,0.00615494978,0.00652292371,0.00697484426,0.00777134486,0.00865847711,0.00842462946,0.00880331919,0.00841058046,0.00755516905,0.00628676917,0.00604536291,0.00438631512,0.00390458293,0.0033239685,0.00281430129,0.00188246788,0.00137215899,0.00165448757,7.56131485e-05,0.000209661666,-0.00331192138,-0.0022564861,-0.000269219279,-0.000658687204,-0.0027408083,-0.00183370849
