sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1214,1.76499999,2026-08-28T10:09:56.509000+0000,-24.75595260255475,153.9911730822517,0.099310033,0.0826047435,0.0913672,0.0883645192,0.0870808363,0.0877536461,0.0927386582,0.0929961801,0.0914934129,0.0924939364,0.0917819813,0.0896518752,0.0841767043,0.0872200578,0.0844185129,0.0835422203,0.0823502019,0.0812226161,0.0797108561,0.0776429102,0.07786984,0.0761150047,0.0759680346,0.0755121484,0.0747589767,0.0732703358,0.072536163,0.0724375769,0.070172675,0.070754163,0.0687129647,0.0676608384,0.067995213,0.0660385191,0.0658749789,0.0651683509,0.0644204393,0.0636959746,0.0636673197,0.0631234348,0.0617304444,0.0612119213,0.0608136207,0.0597720481,0.0594678447,0.0587338097,0.0578112863,0.05756988,0.0568208396,0.0550424606,0.0550710708,0.0550373085,0.0547058582,0.0549248345,0.0544746704,0.0546482652,0.0539107956,0.0533663593,0.0531284027,0.0526848659,0.0526360422,0.05145704,0.0520652495,0.0523006953,0.0522803999,0.0533419251,0.053219635,0.0518144742,0.0531235263,0.051119756,0.0522641651,0.0506657548,0.0493079983,0.0492741168,0.0480820164,0.0456676036,0.0466110185,0.0420840681,0.041708298,0.0384995267,0.0351572707,0.0347863249,0.0294788275,0.0292102396,0.0313426182,0.0272272993,0.0275714211,0.0402601808,0.0420356318,0.0420583338,0.0421575755,0.0408710018,0.03996066,0.0380958468,0.0366919599,0.0355271399,0.0339154601,0.0320146084,0.0329596736,0.0321749449,0.0323060416,0.0321174599,0.0309363715,0.029488977,0.028244324,0.0272969976,0.026806416,0.0257975738,0.0250789877,0.024414422,0.0238085557,0.02303336,0.0221684854,0.0214081425,0.0208172482,0.0190285649,0.0185225103,0.0173853952,0.0167713221,0.0163246449,0.0158506874,0.0148552414,0.0141493622,0.0139849093,0.01374669,0.0134311728,0.0127760796,0.0120738596,0.0123322904,0.0115434201,0.00937622879,0.00889435131,0.00825974531,0.00815104507,0.00786890369,0.00748589542,0.00671696849,0.00701241661,0.00704557635,0.00723586418,0.00674926117,0.00623519998,0.00658369716,0.00618316419,0.00605855417,0.00628795847,0.00614232663,0.00623393618,0.00642553624,0.00675038248,0.00720770005,0.008092531,0.00831333268,0.00863724388,0.00884993002,0.00776529871,0.0079458449,0.00699529145,0.00620984007,0.00545306969,0.00475030206,0.0035432342,0.00275735022,0.00187189714,0.000448749168,-0.000448749168,,,,,,,,
1215,1.81700003,2026-08-28T10:09:56.758000+0000,-24.755953572410498,153.99117289093655,0.101150066,0.0913747102,0.0854771808,0.0900145173,0.0876208246,0.0885036513,0.0876886472,0.092726171,0.0909534246,0.0899339467,0.0881320015,0.0880818889,0.0845367163,0.0831700712,0.0830885246,0.0819122419,0.080100216,0.0783326253,0.077830866,0.0757429227,0.074969843,0.0752850249,0.0740480348,0.0731821507,0.0726089776,0.0718103424,0.0710161701,0.0701975822,0.0694526657,0.0675641596,0.0675629601,0.0661608279,0.0659952164,0.0657385215,0.0648449808,0.0640583485,0.0635304451,0.0627959818,0.061837323,0.0611034408,0.0614204518,0.0603519268,0.0598636232,0.0577020459,0.0573278293,0.0572337732,0.0557112247,0.0558897853,0.054720711,0.053912282,0.0539408736,0.0530871153,0.0526756831,0.0529046915,0.0528845601,0.052948188,0.0530907474,0.052886337,0.0520283952,0.0525548682,0.0519460514,0.0509470403,0.0520352311,0.0504006743,0.0514403731,0.0529819056,0.0518296324,0.051324483,0.052033551,0.0488497838,0.0516441911,0.0491257682,0.0481079854,0.049444057,0.0465318896,0.0443273745,0.0461906418,0.0376635194,0.0421175547,0.0375985093,0.0350159667,0.0348246545,0.0287767686,0.0265379772,0.0340400599,0.021754574,0.0304186568,0.0397850126,0.0390904471,0.0402731523,0.0408624038,0.0406058319,0.0387654826,0.0381206833,0.0348367766,0.0339619741,0.032570295,0.0304794386,0.0309045166,0.0305697881,0.0300208852,0.0297423005,0.0279312097,0.0265038237,0.0264191516,0.0243018307,0.0235612504,0.0232524183,0.0210538376,0.0210892521,0.0197433922,0.0194782056,0.0184733178,0.017202979,0.01632208,0.0159033909,0.014437343,0.0144502232,0.0131761478,0.0126694804,0.0125355264,0.0117600672,0.0112041999,0.0112597486,0.0108015267,0.0103560118,0.0100909146,0.00950871035,0.0102371257,0.00932827126,0.0101110535,0.00960916653,0.00897453912,0.00884582102,0.00851365272,0.0078905914,0.00783163868,0.00725706574,0.00733021554,0.00712051522,0.00741394144,0.00690991245,0.00685844291,0.00678794459,0.00656335708,0.00684278272,0.00633716676,0.00707878638,0.00682037324,0.00683520362,0.0070125144,0.00787733775,0.00818814617,0.00802207738,0.00837477483,0.00781015772,0.0075507164,0.00683015492,0.00608469639,0.0044379076,0.0049550971,0.00351796974,0.00259199343,0.00268641603,0.0019031025,-6.45846594e-05,-0.00183851714,,,,,,,
1216,1.83800006,2026-08-28T10:09:57.013000+0000,-24.75595456563475,153.9911726950117,0.0951299965,0.0929646716,0.0934471041,0.0881145,0.0885708109,0.0885536522,0.0936686322,0.0920261592,0.0924734324,0.0931639522,0.0925819948,0.0886919051,0.086076729,0.0873200819,0.0841285288,0.0845022649,0.0827602148,0.0829826444,0.0810708776,0.078842923,0.0786098391,0.0773450211,0.0775080174,0.0764821395,0.0762189627,0.0749203265,0.0748361424,0.073457554,0.0711626261,0.0716041252,0.0696129277,0.0678107888,0.0687551871,0.0671584979,0.0668449551,0.0659083351,0.064870432,0.0643759668,0.062977314,0.0630434304,0.0627504438,0.0623219237,0.0612136088,0.0617620014,0.0605877452,0.0604736283,0.0601410009,0.0594194643,0.0578402691,0.0574417375,0.0571902581,0.0569365211,0.0571751595,0.0563942678,0.0572542362,0.0560679585,0.0558606125,0.0552462637,0.0547183827,0.0543248914,0.0536360778,0.0535070375,0.0530251861,0.053320583,0.0544002801,0.0549218282,0.0532596186,0.0538345128,0.0530935936,0.0524398275,0.0538842045,0.0507657416,0.0515078455,0.0516637638,0.0478313789,0.0482265465,0.0463493615,0.0421217307,0.0424251705,0.0393853076,0.0375819169,0.0382995196,0.0288504642,0.0315810777,0.03241238,0.0276864935,0.0315405428,0.0386004858,0.0406859405,0.0413086675,0.0415079109,0.0399513841,0.0393010452,0.0369662009,0.0349123366,0.0338775404,0.0315958485,0.0311950091,0.0310100894,0.0306553412,0.0307864454,0.0297278669,0.027936779,0.0272093881,0.0262047257,0.0252474006,0.0240568202,0.0230179746,0.0225093979,0.0217548069,0.0204889476,0.02012375,0.0192088746,0.0180085134,0.0169676188,0.0167689193,0.0158928595,0.0145357437,0.0142016634,0.0139950067,0.012911072,0.0121256132,0.012399747,0.0113352938,0.0116070658,0.0114515573,0.0107364655,0.0109742628,0.0108726835,0.0101438193,0.0112065794,0.010524651,0.0102699669,0.00984117575,0.00928891264,0.00896573626,0.00927667227,0.00835201796,0.00822516717,0.00792552345,0.00852904469,0.00805512071,0.00784375332,0.00766335055,0.00772883371,0.00762831699,0.00756272953,0.0074543599,0.00756594073,0.00770072732,0.00775798969,0.00847280491,0.00885362457,0.00895759091,0.00867033191,0.00833575521,0.0079363212,0.00752574205,0.00683023315,0.005993356,0.00517041609,0.00439309794,0.00338684744,0.00259086327,0.00147708948,0.000418831827,-0.00189592107,,,,,,,
1217,1.84300005,2026-08-28T10:09:57.262000+0000,-24.755955535490497,153.99117250369656,0.101299934,0.0797346681,0.0884370655,0.0882244781,0.0840708017,0.0849136487,0.0867685974,0.0929861441,0.0871134251,0.0901639313,0.0871819928,0.0890319124,0.0835567415,0.0860500857,0.0846885368,0.0822322741,0.082070224,0.0807726383,0.0798908845,0.0773829222,0.0772998333,0.076605022,0.0750880167,0.0746221393,0.0746589601,0.0741403177,0.0724461302,0.0721475407,0.0708926097,0.068764098,0.0697828978,0.0680507571,0.0675251782,0.0670884922,0.0663949475,0.065988332,0.0645704269,0.0643759593,0.0635973066,0.0625034273,0.0628304482,0.0616119243,0.0609736033,0.0580219775,0.0575676933,0.056613531,0.0564108528,0.056719251,0.0552399792,0.0543613695,0.0544498526,0.053666126,0.053504806,0.0531239845,0.0532440171,0.0529678054,0.0524405204,0.0526762158,0.0523183756,0.0524749048,0.0520860888,0.0512370318,0.050485149,0.0515705273,0.0520702191,0.0526617803,0.0525796041,0.0524545237,0.051753629,0.0508198589,0.0509442203,0.0490757264,0.0502577573,0.0484235808,0.0480910502,0.0480160043,0.0458685234,0.0446805544,0.0429035909,0.0402131826,0.0379892215,0.0359061025,0.032136254,0.033656463,0.0321972445,0.033311069,0.0359350964,0.0418052636,0.0397307016,0.041193448,0.0413226932,0.0400861613,0.0395158492,0.037011005,0.0359171331,0.0346423537,0.0323506519,0.0315798149,0.0309849177,0.0295301583,0.0301312562,0.0291426722,0.0281416047,0.0274342056,0.0257395413,0.0252322014,0.0240316372,0.0229727756,0.0224742014,0.0215396155,0.0207237527,0.0201285593,0.0186536796,0.0175833087,0.0177224074,0.0154337063,0.0154176485,0.0142305251,0.0133664543,0.0129397875,0.0122858621,0.0120204091,0.0119045395,0.0111900996,0.0112918643,0.0106663583,0.01041127,0.0107590714,0.0104374913,0.0100686243,0.0103113689,0.00992942043,0.00940468349,0.0092458576,0.00902353227,0.00853026751,0.00842114165,0.00768642128,0.00723956805,0.0074699698,0.00732355285,0.0073796995,0.00720839761,0.00668805838,0.00740358606,0.00693311356,0.00707755238,0.00699918624,0.00669075083,0.00692551117,0.00714274682,0.00841755513,0.00830837991,0.0081623774,0.00831514783,0.00836058985,0.0076611666,0.00723057799,0.00638504513,0.00542810559,0.00443507824,0.00329762674,0.00355119701,0.00178495073,-9.14675184e-06,0.00203221501,-0.00202306802,,,,,,,
1218,1.84800005,2026-08-28T10:09:57.511000+0000,-24.75595650534525,153.9911723123816,0.091799967,0.0925146192,0.0927370638,0.0911244527,0.0904608071,0.0910236314,0.0950086117,0.0945761576,0.0950234085,0.093963936,0.0938719884,0.0898419246,0.0884067416,0.0885700807,0.0859085396,0.0858022645,0.0840602294,0.0830726326,0.0808708742,0.0801429227,0.0789998397,0.0782150254,0.0780080184,0.0760921389,0.0762089565,0.0755003169,0.0752161294,0.0739275441,0.0725126043,0.0721240938,0.0709329024,0.0691607594,0.069065176,0.06783849,0.0678749457,0.0673083365,0.0662904233,0.0658059567,0.065497309,0.0646634325,0.0643904433,0.0634219199,0.0625536069,0.0620019808,0.0624876916,0.0616535284,0.06148085,0.0609592497,0.0595099814,0.0593713708,0.0583098494,0.0586761273,0.0593948066,0.0597339869,0.0598340183,0.0596878044,0.0601105206,0.0595562123,0.0595083758,0.0590549037,0.058966089,0.0583870336,0.0578251518,0.0583405271,0.058650218,0.0579717793,0.0583596043,0.0577645227,0.0570736304,0.0566298589,0.0557642207,0.0536457263,0.0546077564,0.0529235825,0.0516710505,0.0495360047,0.0475585237,0.0468205512,0.0440035909,0.0423231795,0.0410992205,0.0376561023,0.0340862498,0.0352264643,0.0324072465,0.0341410711,0.0322550982,0.0393487252,0.0397841744,0.0412569046,0.0405761823,0.0400896259,0.0399693288,0.0375544578,0.0361305848,0.0344158038,0.0320441425,0.0321532935,0.0306383818,0.0303236358,0.0302247219,0.0291461498,0.0281250719,0.0273776762,0.0252329968,0.025205683,0.0237851031,0.022496257,0.0217876807,0.0208330825,0.0194672178,0.0199620295,0.0189271513,0.0172667839,0.0164658874,0.0155671807,0.0149811087,0.014043997,0.0134399226,0.0125832669,0.0124593321,0.0120438682,0.0112880087,0.0112135587,0.0108653381,0.0103598163,0.0101047428,0.00980254076,0.0100009665,0.00975209847,0.00998484436,0.00919289049,0.0090281507,0.00839932729,0.00852698553,0.00785372965,0.00770460907,0.00758988131,0.00704304129,0.00749344379,0.007147016,0.00675316993,0.00651186239,0.00640152115,0.00649705622,0.00617657881,0.00602102,0.00618265942,0.0063342154,0.00686898082,0.0069062179,0.00731102191,0.00759184733,0.00769584905,0.00802861806,0.00781405717,0.00720462948,0.00589404535,0.00546850916,0.00405157916,0.00432854798,0.00283109886,0.0019846654,0.00185841857,0.000244319672,-0.000244319672,,,,,,,,
1219,1.85300004,2026-08-28T10:09:57.758000+0000,-24.755957467410497,153.99117212260322,0.0975803062,0.0904549435,0.0933373943,0.0887146443,0.0906809196,0.0915037021,0.0958888009,0.095536232,0.0963434279,0.0955939591,0.095571965,0.0923518315,0.0902166888,0.0917500556,0.0893384814,0.088232182,0.0872701705,0.0866526142,0.0858308524,0.0843729377,0.0843398571,0.0828850046,0.0830380768,0.0824221894,0.081779018,0.0804604068,0.0804762542,0.0795176923,0.0786428079,0.079184331,0.0770231336,0.0760509893,0.0761253238,0.0756486058,0.0744050667,0.0735484138,0.0732405111,0.0722960457,0.07191737,0.0707034767,0.069400467,0.0687019452,0.0676836893,0.0662322119,0.066308178,0.0652843937,0.0650621727,0.063881129,0.0622325242,0.0617645681,0.0609534271,0.0605995953,0.0607678853,0.0600664578,0.0595559031,0.0588091314,0.0587013178,0.0576366261,0.0576084368,0.0577247925,0.0574959479,0.0575370714,0.0573954321,0.0573810227,0.0577107519,0.0583922043,0.0579197183,0.0586143956,0.0582633689,0.0562496111,0.0569841154,0.0552158803,0.0537085533,0.0545452572,0.0511239953,0.0515008122,0.0476459637,0.0471809693,0.0453674756,0.0419518575,0.0406228751,0.0370760858,0.0328230895,0.0338767841,0.0336321332,0.0315283611,0.0334225781,0.041338224,0.0394936465,0.0407263376,0.0411755294,0.0401388705,0.0404785313,0.0373237431,0.0358998366,0.0351949483,0.0330832489,0.0323523954,0.0314374045,0.0310627129,0.0313138291,0.0293152276,0.0287141129,0.0282167513,0.0263021085,0.0253447834,0.0241442192,0.023085393,0.0221467838,0.0216322374,0.0210963991,0.0197811797,0.0193763264,0.017736027,0.0173051432,0.0167365093,0.0157204699,0.0146633564,0.0142892795,0.0137425782,0.0126685798,0.0122531326,0.0123972232,0.0116527881,0.0111845527,0.0110890362,0.0105939312,0.0106516927,0.0106201191,0.0106112519,0.0103041697,0.0101024387,0.00956808776,0.00922964234,0.00879785884,0.00823530462,0.00798681006,0.00856256578,0.00755571853,0.00776576623,0.00788880605,0.00701432303,0.00713246129,0.00718156341,0.00756667834,0.00701585319,0.00694008358,0.00682165567,0.00708332658,0.00739833154,0.00751581136,0.00793069322,0.00820144918,0.00895520393,0.0085677309,0.00830297265,0.00723348372,0.00712300371,0.00543773174,0.00534129702,0.00503904931,0.00445272122,0.00195790757,0.0024839805,0.000232653925,-0.000232653925,,,,,,,,
1220,1.79999995,2026-08-28T10:09:58.015000+0000,-24.75595846842525,153.9911719251416,0.111190155,0.100994818,0.105457276,0.102104567,0.101450861,0.101923659,0.104198717,0.106176198,0.103703432,0.10508395,0.103641987,0.101451874,0.0981467068,0.0990500674,0.0959485099,0.094672218,0.0924601927,0.0909426212,0.0901408643,0.0884129256,0.0878898501,0.0871850178,0.0863280594,0.0862221792,0.0853889957,0.0840503722,0.0840162039,0.0830576271,0.0815327242,0.0809942335,0.0804130286,0.0793808997,0.0788852572,0.0770785585,0.0767850205,0.0759183764,0.0754804686,0.0744160116,0.0738273486,0.0733434558,0.0730804652,0.0717719346,0.07108365,0.0670221075,0.0670279637,0.0667740256,0.0656816065,0.0648103282,0.0648014396,0.0627631992,0.0624618977,0.0624681078,0.0616765618,0.0630754009,0.0624950901,0.0630585626,0.0625409707,0.0619864576,0.0619484074,0.0612648427,0.0603460073,0.0596370511,0.0596053153,0.0600008108,0.0601505227,0.0607920289,0.0598496683,0.0585844517,0.059133485,0.0575797223,0.0567241684,0.0582558215,0.0565882213,0.0563245527,0.0551427454,0.0531187654,0.0522627868,0.0489665158,0.0466415361,0.0464238673,0.042122744,0.0428332388,0.0399572998,0.036639493,0.0368628874,0.0363080725,0.0356522016,0.0400813706,0.0426868163,0.043409504,0.0422387309,0.0434121341,0.0419917777,0.0405269898,0.0376330949,0.0346982367,0.0344065502,0.0337457024,0.032980755,0.0325560309,0.0317771547,0.0313085429,0.0302174669,0.0287900753,0.0277854316,0.0268381052,0.0256375261,0.0245486889,0.0236000959,0.0231555402,0.0219896808,0.0215344802,0.020759616,0.0191692822,0.0187983885,0.0174897164,0.0172036719,0.016396556,0.0160324946,0.0147658121,0.0144318361,0.0138263842,0.0134305013,0.0129160499,0.012517821,0.0126923136,0.0120372148,0.0120949904,0.0123434095,0.0117945531,0.0104573974,0.0103255678,0.00988103915,0.00946243946,0.00940042641,0.00893757306,0.00853879936,0.00781435333,0.00795750506,0.00817768835,0.00751096988,0.00732675614,0.00701513095,0.00726447674,0.00708977086,0.00691908924,0.00744341267,0.00731501589,0.00731663732,0.0077115423,0.00801892113,0.00826376397,0.00852455292,0.00872841012,0.00869104639,0.00836636964,0.0079469122,0.00713638822,0.00616099639,0.00523435511,0.00479176966,0.00449496508,0.00290945871,0.00208453834,0.00114202278,9.52907139e-05,-0.00123731361,,,,,,,
1221,1.71599996,2026-08-28T10:09:58.261000+0000,-24.75595942659475,153.9911717361317,0.0971801206,0.0772447884,0.0928572491,0.0892745703,0.0867908522,0.0885036737,0.0940887108,0.0941761881,0.0920834094,0.0938439518,0.0929619744,0.0904718637,0.0855566934,0.0874200687,0.0825484991,0.0806722194,0.0794801861,0.0784126222,0.0772908553,0.075732924,0.0756198391,0.0738450065,0.0746180341,0.0735721514,0.0726989731,0.0716103539,0.0712061822,0.0701976046,0.0678327009,0.0688542053,0.0677230135,0.0655208752,0.0666152388,0.0646085441,0.0650649965,0.0635283664,0.0636704564,0.0630959943,0.0619173311,0.0612634458,0.0607204475,0.0599519238,0.0593136363,0.0612820871,0.0604279265,0.060703963,0.0603015162,0.0595702082,0.0584412776,0.0578730106,0.0570516884,0.0568479076,0.0568063892,0.0567952618,0.0563449897,0.0565484911,0.056260936,0.0557664298,0.0549284108,0.0549548492,0.0543860197,0.0539270528,0.0538652949,0.0531307831,0.054180488,0.054081995,0.0536596589,0.0536544546,0.0514234826,0.0525597148,0.0523441471,0.0499357842,0.0507181399,0.0502944067,0.0461725295,0.0481384322,0.0431023017,0.0431158654,0.0428206883,0.0384327397,0.0368613377,0.0371014737,0.0275651626,0.0368771665,0.032110326,0.0288454201,0.034119565,0.0405421443,0.0402775966,0.0418703035,0.0429094993,0.0413029194,0.0409025773,0.0382677726,0.0360338874,0.0356190577,0.0335973464,0.0331065021,0.0332815535,0.0313868299,0.0315979496,0.0310293399,0.0292182546,0.0289608743,0.0270262137,0.0255888924,0.0251283217,0.0233494826,0.0230608936,0.0223463252,0.0212904662,0.020725267,0.0202103965,0.0182000678,0.0179091636,0.0172905009,0.0163544491,0.016067341,0.0143232672,0.0140665872,0.0139726149,0.0132871708,0.013251273,0.0128568355,0.0123386076,0.0122930994,0.0119279921,0.0114557799,0.0117741898,0.0112753399,0.0124481702,0.0122763179,0.0114517882,0.0113631515,0.0114111081,0.010028217,0.0101794107,0.00931493007,0.00943809096,0.00898831245,0.00925162341,0.00896744523,0.00878585782,0.00928523019,0.0086405417,0.00890988111,0.00879421644,0.00907581951,0.00846743304,0.00872232392,0.00875968672,0.0093145296,0.0100553175,0.0103091886,0.00972183421,0.00930716936,0.00863770582,0.00799716916,0.00780175906,0.00617507752,0.00536244549,0.00512557011,0.00347996643,0.00310491072,0.00184224045,-0.000504688709,-0.00133755186,,,,,,,
1222,1.63199997,2026-08-28T10:09:58.510000+0000,-24.755960396450497,153.99117154481655,0.0845001265,0.0902347863,0.0893472508,0.0821445733,0.0841608569,0.0848936588,0.0879986957,0.0864961892,0.0875934213,0.0896739513,0.0888119861,0.0846518725,0.0839666948,0.083770074,0.0808984935,0.0805822164,0.0794801861,0.0793026239,0.0768408552,0.0762829185,0.07628984,0.0743150041,0.0736380368,0.0726921558,0.0720189735,0.0713203549,0.0709161833,0.070017606,0.0686427057,0.0697142109,0.0669830143,0.0662308708,0.0659252405,0.0640085414,0.0638749972,0.0633083656,0.0633804575,0.061505992,0.0616873316,0.0610334463,0.0601704493,0.0597219244,0.0593936369,0.0571420863,0.0571779273,0.0559739619,0.0554015189,0.0548902079,0.0540312752,0.0527330115,0.0536316857,0.0521679074,0.0525963902,0.0521352664,0.05081499,0.0514784902,0.0516109318,0.0509864315,0.0506984107,0.0505648479,0.0494460203,0.0481270514,0.0500252955,0.0484207794,0.0498804897,0.0518519953,0.0488296598,0.0507944524,0.0502934828,0.0467097126,0.0488341488,0.046665784,0.0464381389,0.0477544069,0.0427825302,0.0448084325,0.0436923057,0.0375058651,0.040220689,0.0354427397,0.0312813371,0.0354114808,0.0236051641,0.0295071714,0.0329803303,0.0255654212,0.0270595662,0.0406921692,0.0409676097,0.0414602831,0.0418495201,0.0409129262,0.0395425782,0.0375777893,0.0356138833,0.0345390514,0.0320473574,0.0308465175,0.0321815647,0.030166842,0.0294779465,0.0297693573,0.0277082603,0.0274408814,0.0262062326,0.0250088945,0.0240383316,0.0229494907,0.0219709035,0.0217963383,0.0204004794,0.0205852706,0.0194904022,0.018950073,0.0185191724,0.017860515,0.0170744583,0.0158173442,0.0150632737,0.0140465898,0.0141526209,0.0135271708,0.0130012901,0.0125568453,0.0123786172,0.0119830957,0.0115479976,0.0110257771,0.0111042038,0.0104253478,0.0109581733,0.0107463263,0.010671787,0.0104731647,0.00962112099,0.00967821851,0.0089194132,0.00863494538,0.00886810664,0.00817831513,0.00862163212,0.00780745689,0.00799586531,0.00789523497,0.00744055118,0.00771988928,0.00798422657,0.00796582457,0.00779744703,0.0081323348,0.00809969194,0.00863453746,0.00910532381,0.00959920045,0.00904184207,0.00873717759,0.00757771172,0.0075671738,0.00645177346,0.0058250865,0.00602245424,0.00447558146,0.00327997818,0.00283492426,0.00110224891,-0.000254691811,-0.000847556861,,,,,,,
1223,1.546,2026-08-28T10:09:58.759000+0000,-24.75596136630525,153.9911713535016,0.1023001,0.073974818,0.0896972492,0.0852745622,0.0812408552,0.0826136619,0.0867787078,0.0894961804,0.0842934102,0.0888539404,0.0864319727,0.0858718604,0.0795466974,0.0815400705,0.0800285041,0.0787622184,0.0780201852,0.0769226253,0.0764008686,0.073702924,0.0740198344,0.072785005,0.0716980323,0.0719021559,0.0718289763,0.071030356,0.0701561868,0.0698276088,0.0685527027,0.0664442107,0.0662430152,0.0653708726,0.0647752434,0.063778542,0.0632850006,0.0625683665,0.061210461,0.0614359938,0.0600873306,0.059723448,0.0592304505,0.0581519231,0.0578936338,0.058652088,0.0581279285,0.0574739613,0.0562615171,0.0559102111,0.0560712777,0.0544430129,0.0552816875,0.0549279079,0.054426387,0.0549952649,0.0543949939,0.0535284877,0.0533409342,0.0532364286,0.0528184101,0.0529848486,0.0527960211,0.0520870499,0.0522352979,0.0528407842,0.0515404865,0.053081993,0.0538296588,0.0519644544,0.0537634827,0.0516397133,0.0506741479,0.0527257845,0.0484181382,0.0500244126,0.0495525301,0.0457584336,0.0461723059,0.044585865,0.0404506885,0.0413127393,0.0361213386,0.033571478,0.033455167,0.0297971778,0.0286303237,0.0337054171,0.0246095695,0.0406283848,0.0422038026,0.0412165225,0.040955741,0.041599147,0.0396787971,0.0372540094,0.0383001082,0.0336352885,0.0342835672,0.0338227339,0.0316177867,0.0322030634,0.0316741765,0.0300655682,0.0300444867,0.0281470977,0.0271224361,0.0268851202,0.0239545479,0.0238857064,0.0228971206,0.0209525507,0.0213766899,0.019981496,0.019026624,0.0186262913,0.0176753998,0.0165667273,0.0164706837,0.0146635529,0.0147494916,0.0139228143,0.0130388383,0.013053393,0.0124875065,0.0121430624,0.0125248339,0.0115193184,0.0105542168,0.011012001,0.0110304207,0.0108315609,0.0108243972,0.0106725432,0.0100480169,0.0095793847,0.00976733863,0.00921444222,0.00893563218,0.0082111638,0.00815431774,0.00813454203,0.00762785086,0.0076736738,0.00766207883,0.00760145066,0.00731676677,0.00724611385,0.00692044711,0.00708204368,0.00741365971,0.00765855191,0.00822591223,0.00805075467,0.00875153951,0.00850541703,0.00862805918,0.00841339678,0.00743392995,0.00679339329,0.00563799078,0.00512130465,0.00434867432,0.00277179712,0.00284619723,0.00187113881,-0.00037153624,0.00037153624,,,,,,,,
