sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1041,124.795998,2026-09-01T08:06:10.582000+0000,-16.792063308823273,154.63956753085674,0.0637234971,0.0659822151,0.0757935047,0.0682362095,0.0684903637,0.0655346587,0.0625988096,0.0540031344,0.0532061979,0.0494450256,0.0514614843,0.049194742,0.0493484885,0.0535731316,0.0520938337,0.0520351119,0.0514844954,0.0519270599,0.0498914123,0.0480810069,0.0489297658,0.046884302,0.0467635505,0.0466397293,0.0471713431,0.0465571098,0.0460959971,0.0462398082,0.0438670926,0.0448160507,0.0429346338,0.0414676592,0.042345304,0.0416345261,0.0416591726,0.0416163281,0.0419718996,0.0405188464,0.0402285345,0.0400148034,0.0394344851,0.038967371,0.0384164341,0.0377933457,0.0375511646,0.0368846282,0.036789123,0.0364956781,0.0369897485,0.0359563008,0.0359147228,0.036069002,0.0356619582,0.0347605534,0.0348456055,0.0342830196,0.0340275131,0.0348486751,0.034305729,0.0340462178,0.0337584168,0.0336407684,0.0336350054,0.0326584913,0.0341004692,0.0342952535,0.034762416,0.0360824503,0.0352787599,0.035615176,0.0337715261,0.0316328965,0.0327047519,0.0310562048,0.0311175529,0.0329866223,0.0316390209,0.0286019109,0.0333927833,0.0275618024,0.0257675797,0.0285089072,0.0214588214,0.0293238033,0.0284783263,0.0224272683,0.0334441364,0.0251512658,0.0214208346,0.0196351223,0.018202275,0.018282786,0.0201813225,0.0218295362,0.0226361677,0.0258265845,0.0254000518,0.025476791,0.0248191524,0.022847116,0.0212864839,0.0205866583,0.0187067073,0.017732624,0.0159768015,0.0145228952,0.0143906604,0.0129819913,0.0121300705,0.0116278827,0.0115003493,0.0102555146,0.00925513823,0.00780075788,0.00693306979,0.00684489589,0.00543716643,0.00572344894,0.00568992924,0.00493376516,0.00461900327,0.00419019954,0.00449364772,0.00396035658,0.00330809457,0.00295876665,0.0027387077,0.00229289522,0.00284268567,0.00298096635,0.00328159356,0.00277803373,0.00265833177,0.00289146742,0.00253529008,0.00224625133,0.00201467797,0.00227878289,0.00205949671,0.00238919421,0.00219359342,0.00188473868,0.00139184645,0.00128247158,0.0013580037,0.00145199453,0.00192591944,0.00182352506,0.00221688231,0.00239070831,0.0027374574,0.00397277297,0.00415185839,0.00432497635,0.00363192288,0.00363787031,0.00352928275,0.00256397901,0.00163253688,0.000577505911,0.000914016506,0.000482146628,,,,,,,,,,,,
1042,124.853996,2026-09-01T08:06:10.831000+0000,-16.792063191378304,154.63956770806172,0.0655236617,0.0628223568,0.0816536024,0.0657362863,0.069730401,0.0658346862,0.0656389073,0.0546031781,0.0530562028,0.0513250157,0.0515514687,0.0497646928,0.0508284681,0.0548331104,0.0524437986,0.0530050546,0.0528244488,0.0523870401,0.0509913974,0.0504810028,0.0497097671,0.0478742868,0.0479735583,0.0478597432,0.0475813597,0.0476471409,0.0470760427,0.0473898761,0.0443171747,0.0457861461,0.0434347317,0.0425177515,0.0428953618,0.0424045771,0.0425792187,0.0423063599,0.0421319343,0.0412188768,0.0402285531,0.0397748239,0.0391944796,0.0393673703,0.0385764688,0.0361834466,0.0362613723,0.0352150127,0.0356097147,0.0353265293,0.0356108993,0.0355577543,0.0347963572,0.0342705846,0.0342433676,0.0331616886,0.0328664668,0.0333136246,0.0331978798,0.0332888663,0.0334057622,0.0332561694,0.0327583551,0.0330007896,0.0330451317,0.0328787155,0.034400709,0.0337054431,0.0346224643,0.0354023874,0.0342286341,0.0351750553,0.0336814597,0.0312929451,0.0324650854,0.0306269396,0.0309288632,0.0323587842,0.0296323821,0.0307666324,0.0329190902,0.0243903026,0.0289783515,0.0239525735,0.0234656297,0.0306922067,0.025978839,0.0266088992,0.0326458812,0.023091428,0.0204009786,0.0201552697,0.0189523473,0.0180728473,0.0205313526,0.0216496233,0.0236462168,0.0261565559,0.0253200457,0.0270667728,0.0242291074,0.0220770817,0.0217864607,0.0193066169,0.0184666608,0.0179725904,0.0152467918,0.0150428843,0.0144006433,0.0127119971,0.012940052,0.0118678808,0.0101903593,0.0107655218,0.00884514861,0.00799079519,0.00780312205,0.0058749849,0.00568725914,0.00569354882,0.00457002409,0.00483384356,0.00457904162,0.00414023921,0.00380368088,0.00369039434,0.00332812406,0.00318881311,0.0025587175,0.00217289617,0.00253268192,0.0022609646,0.00245167152,0.00219821162,0.00237867609,0.00212200778,0.00215606485,0.0022073607,0.00189607125,0.00161039829,0.0026011162,0.00176065159,0.00171481317,0.0012856645,0.000972521957,0.00117288728,0.000838229549,0.00082205236,0.00079588755,0.00121345965,0.00173686282,0.00221080566,0.00252766325,0.00314301113,0.00356206251,0.00397507381,0.00400190288,0.00337775564,0.00275914371,0.00208388688,0.000912551186,0.000897748396,4.46117483e-05,2.32448801e-05,,,,,,,,,,,,
1043,124.912003,2026-09-01T08:06:11.085000+0000,-16.79206307157503,154.63956788882496,0.0597539358,0.0705725551,0.0734737813,0.0658564046,0.0688304752,0.0647947267,0.0627590269,0.0533732288,0.053846214,0.0494450368,0.0497514531,0.048804637,0.0499984398,0.0527831018,0.0520737544,0.0520449989,0.0513244197,0.0508670211,0.0490513891,0.0483010188,0.0476797819,0.0462042764,0.0465835966,0.046039775,0.0468813963,0.0464471988,0.0451161265,0.0450999811,0.0440473109,0.0429662988,0.0416648872,0.0413879044,0.0413354747,0.0412546583,0.0407593064,0.0405664146,0.0399319902,0.0389889404,0.0384485945,0.0380548611,0.0372144952,0.0373773836,0.0366665237,0.0376336053,0.0370616987,0.0362456068,0.0369506143,0.0364178121,0.035262648,0.0364599563,0.0349588096,0.035372965,0.0350954756,0.0338633843,0.0342277586,0.0333445333,0.0338184237,0.0333291516,0.0339558013,0.033396095,0.0332382582,0.0335608125,0.0326953307,0.0325390548,0.0344910733,0.0326857381,0.035352543,0.0357623026,0.0337784551,0.0349748805,0.0326213911,0.0313830487,0.0329956338,0.0283180941,0.0307508912,0.0319420882,0.0287074912,0.0319337845,0.0293186232,0.0258331224,0.0289945826,0.0222031549,0.0248109028,0.0261498634,0.0242596399,0.0283313412,0.0311384518,0.0251716506,0.0203412175,0.020985445,0.0181024875,0.0186128952,0.0207414068,0.0211496856,0.0243862681,0.0263465643,0.0257600155,0.0256367363,0.0239190254,0.0224870294,0.021596441,0.0195165649,0.0187365785,0.0172725376,0.0147767505,0.0152928531,0.0143806171,0.0127119925,0.013700028,0.0124178799,0.0104403766,0.0110855214,0.00905517209,0.00815087371,0.0083131846,0.00658509834,0.0066974014,0.00624369178,0.00483017555,0.00484397402,0.00444911327,0.00414030859,0.00411373051,0.00380044058,0.00373817584,0.0033188574,0.00220874185,0.00260289107,0.00254268106,0.00268096267,0.00334179518,0.0027784761,0.00266921381,0.0023428048,0.00268725003,0.00240902486,0.00192815857,0.00263282098,0.00280352961,0.00248281844,0.00246662018,0.00208704569,0.00165351271,0.00172349671,0.00176854676,0.00153213739,0.001035825,0.00124334893,0.00221683411,0.00244094292,0.00288796704,0.00369336829,0.00473237224,0.00460521318,0.00415188074,0.00375759299,0.00323893339,0.00250375574,0.00134259381,0.000898138853,0.000525534619,0.000284949783,0.000163206365,,,,,,,,,,,
1044,124.969002,2026-09-01T08:06:11.333000+0000,-16.792062954601697,154.6395680653183,0.0655340403,0.0619726703,0.0759539157,0.0692364722,0.0685105324,0.0656647757,0.064899087,0.0550232381,0.0544462018,0.0505050234,0.0510414466,0.0494046248,0.049118422,0.0532431006,0.0515037403,0.0526449718,0.0518244132,0.0515670329,0.0502613932,0.0488510318,0.0482497923,0.0468942747,0.0471736193,0.0468598083,0.04656142,0.0464372411,0.0456961803,0.0451800413,0.0439473838,0.043836385,0.0420849696,0.0414579958,0.0415655337,0.0407047011,0.0412893482,0.0412464514,0.0409220308,0.0397589728,0.0392986163,0.0384448767,0.0380845107,0.0383373983,0.0383365601,0.036913693,0.0364218727,0.035375908,0.0354610756,0.0355684645,0.0353935212,0.0356510617,0.0353200436,0.034854155,0.0339265317,0.0332342349,0.0327283964,0.0325249843,0.0325486958,0.032629285,0.0326658264,0.0331360586,0.0316582099,0.0315908305,0.0322754309,0.0315292291,0.0324312598,0.0335658863,0.0336325839,0.0349322632,0.0349383727,0.0335048065,0.0324313715,0.0310931224,0.0303059295,0.0311486945,0.03019193,0.031973768,0.0306600761,0.0281573907,0.0290834159,0.0253795646,0.0248827282,0.0245434679,0.0208035614,0.0261537079,0.0284350421,0.0283475369,0.0317646936,0.02184177,0.0224213209,0.0196655262,0.0179325547,0.0186629277,0.0205714256,0.0226397179,0.0240462776,0.0253765471,0.0263800006,0.0252267253,0.0243689809,0.0222570002,0.0225064196,0.0192865338,0.018486537,0.0177225079,0.0157267414,0.0152828358,0.0143706016,0.0129619855,0.0133800097,0.0118678743,0.0117003983,0.0113455141,0.00959518459,0.00861090608,0.00784322061,0.00679515861,0.00626746891,0.00618375419,0.0054402384,0.00483401725,0.00479914434,0.00404033996,0.004383747,0.00397045538,0.00390820578,0.00366887823,0.00261874334,0.00247289264,0.00253268308,0.00226096762,0.00251186267,0.00225861208,0.00185948354,0.00194319745,0.00141784572,0.00231985305,0.00123920618,0.00171403354,0.00203473843,0.00216390239,0.00150751625,0.00133771868,0.00127399736,0.000703793019,0.0011887016,0.000882167835,0.00139579317,0.00132329494,0.00164680695,0.00183100719,0.00249811728,0.00344353914,0.00437251944,0.00450528041,0.00392186828,0.00337751047,0.0025888388,0.00199369993,0.00121263089,0.00075834454,0.000286018476,,,,,,,,,,,,,
1045,125.019997,2026-09-01T08:06:11.580000+0000,-16.7920628381,154.6395682411,0.0676741451,0.0537527688,0.0696840286,0.0669965371,0.063840583,0.0626747981,0.0600391626,0.0559032708,0.0508562252,0.0486850366,0.0472814329,0.0476345792,0.0459184162,0.0501930974,0.049683731,0.0494249389,0.0491643958,0.049117025,0.0480213873,0.0465910435,0.0463198051,0.045224268,0.0448736511,0.0446398295,0.0453614481,0.0449472703,0.0447262228,0.0439401008,0.0420174561,0.0424264669,0.0417550504,0.0400180742,0.041165594,0.0405647531,0.0400793999,0.0401864909,0.0398420654,0.0396090113,0.0392286368,0.0385249071,0.0376845151,0.0381774083,0.0372165926,0.035543777,0.0343420431,0.0344162174,0.0333415344,0.0336391218,0.0335744061,0.0329021625,0.0327712744,0.0331953429,0.0320875794,0.0325850807,0.0320890397,0.0316354334,0.0315889642,0.0309594274,0.0312458444,0.0311560202,0.0315581597,0.0311208442,0.0309555307,0.0308794007,0.0314614438,0.0323260352,0.0324126296,0.0327122286,0.0330182947,0.0322247297,0.0302413534,0.0312131923,0.029056225,0.0302092973,0.0298229698,0.0286554508,0.0293726604,0.0279809982,0.0271682143,0.0263660084,0.0255408697,0.0244937837,0.022136217,0.0232975576,0.0287704337,0.024363732,0.0283809267,0.0220018588,0.022781441,0.0202356111,0.018482618,0.0195529386,0.0202114265,0.0226397533,0.0244363248,0.0246465281,0.0269899741,0.0258767083,0.0239989404,0.0227969699,0.0216864068,0.0197865125,0.0187464915,0.0170424785,0.0154967252,0.0148128206,0.0138605777,0.0137419822,0.0126899946,0.0118778702,0.011780397,0.0100555178,0.00854519848,0.00854093395,0.00762325386,0.00667521683,0.00623754272,0.00568383001,0.00551031344,0.00512407999,0.004399186,0.00459037535,0.00421377644,0.00375049212,0.00349822291,0.00307890424,0.00244876184,0.00218289299,0.00254268246,0.00274096522,0.00244191918,0.00237875315,0.00231974944,0.00204359856,0.00216842792,0.00260067731,0.0025202618,0.00224524783,0.00191594334,0.00224497775,0.00205841381,0.00197840133,0.00197448814,0.00153408316,0.00097885204,0.000802204711,0.00128575612,0.00180323259,0.00189679069,0.00225107698,0.00238826731,0.0034037123,0.00413267221,0.00446535461,0.00388185401,0.00404743105,0.00291874167,0.00217364286,0.00158266944,0.000238556415,0.00043650344,3.66983004e-05,,,,,,,,,,,,
1046,125.070999,2026-09-01T08:06:11.829000+0000,-16.792062720655032,154.63956841830495,0.0637143031,0.0585528798,0.0755340606,0.0681966022,0.0680205971,0.0647948086,0.064159207,0.0552833192,0.0533462092,0.0503750369,0.0497314185,0.0494145565,0.0492483899,0.0523730889,0.0505837128,0.0514749251,0.0501143709,0.0499270186,0.0484813824,0.0480110385,0.046799805,0.0463042706,0.0454836562,0.0443198383,0.0447514579,0.0448473021,0.0444362573,0.0434701443,0.0423775092,0.0420865305,0.0403151177,0.0405781381,0.0399956331,0.039644789,0.0396294333,0.0391265154,0.0390120894,0.038299039,0.0378286541,0.0372749195,0.0362645201,0.0360274129,0.0355466232,0.0353838429,0.0351421721,0.0341864601,0.0342119113,0.034489654,0.0342451297,0.0333530754,0.0346522965,0.0334063321,0.0334284604,0.0332857855,0.0323795713,0.0329258069,0.0320091955,0.0315795466,0.0326058678,0.0321959928,0.0323181227,0.0312408544,0.0318356119,0.0313295424,0.0324315913,0.032816153,0.0334326625,0.0339321941,0.0338882208,0.032744661,0.0327513218,0.0295332335,0.0300764479,0.0296897739,0.0289038066,0.0300468206,0.0305747818,0.0283439681,0.0285321735,0.0258513354,0.0237876214,0.023962345,0.0201667324,0.0262990594,0.0252832528,0.0255272407,0.0308644883,0.0226619579,0.0212615319,0.0197256785,0.0186026581,0.0183929689,0.0203314554,0.0220898185,0.0231763385,0.0250665285,0.0262599513,0.0252466891,0.0245889053,0.0222269353,0.0222963858,0.0195764899,0.0189664606,0.0175124556,0.0159767084,0.0145628126,0.0141305756,0.0127419792,0.0121599799,0.0116578685,0.0110404138,0.0102955149,0.00920520909,0.00823096,0.00762328319,0.00693526212,0.00615759753,0.0057238834,0.00492037553,0.0053141336,0.00471921731,0.0046504112,0.00385379815,0.00368050579,0.00349824247,0.00342892227,0.00231877342,0.00182289572,0.00230268436,0.00250096759,0.00352196861,0.00242885714,0.00259996299,0.00227392907,0.00247892248,0.0023713687,0.0023211285,0.00201625703,0.0022569499,0.00232588733,0.00200916734,0.0020789695,0.0014749011,0.00128434075,0.00113898807,0.00102224085,0.00112573069,0.00186318858,0.00193678029,0.00300113275,0.00322839618,0.00349386362,0.00437279884,0.0041354117,0.00408184715,0.00306736515,0.00286865397,0.00268358807,0.0014326846,0.000358715188,0.000726884697,,0.000137237832,,,,,,,,,,,
1047,125.123001,2026-09-01T08:06:12.083000+0000,-16.792062600851636,154.63956859906838,0.0626343414,0.0634729639,0.0817941651,0.0665066168,0.0711906329,0.0679848343,0.0662692562,0.0540733337,0.05543622,0.0518050455,0.0527114384,0.0505845472,0.0510183685,0.0568030812,0.0534336977,0.0542448983,0.053594362,0.0525270142,0.0509413816,0.0505310372,0.049189806,0.048454266,0.0486636795,0.0485598482,0.0489814691,0.0478373207,0.048066292,0.0462401845,0.0448575504,0.0458665825,0.0438551642,0.0437381901,0.0437556729,0.0430148095,0.0432594568,0.042526532,0.0420521088,0.041049052,0.0409986638,0.0401649289,0.0398945287,0.0392074138,0.0403366461,0.0410238951,0.0397922844,0.0384766608,0.0379022136,0.0384300873,0.0370857082,0.03687381,0.0363831185,0.0361771248,0.0364591628,0.0351863541,0.0347300023,0.0337561145,0.034499377,0.0342596397,0.0338558815,0.0340659656,0.0338180885,0.0337808616,0.0335156769,0.0333396569,0.0343017168,0.0350462534,0.0346626863,0.0363621637,0.0355781615,0.0349446014,0.0347013026,0.0330932699,0.0331266299,0.0324401595,0.0317744836,0.0323679224,0.0312064867,0.0302463565,0.0297353566,0.0281856172,0.0275930408,0.0245092064,0.0248151608,0.0247282889,0.0250435323,0.0258480608,0.0299453549,0.0216820445,0.020691609,0.0194257498,0.0172527172,0.018102983,0.0199814402,0.0206998363,0.0225263704,0.0244065225,0.0252699368,0.0249766838,0.0237688813,0.0219869185,0.0214363709,0.0187364612,0.0182664376,0.0165724419,0.0152767021,0.014332803,0.0133905588,0.0124719832,0.0122099631,0.011127877,0.0109304208,0.0103055127,0.00854521431,0.00788098481,0.00767329987,0.0068552969,0.00611765031,0.00548393279,0.00492042303,0.00442417106,0.00412922911,0.00397043489,0.00424380694,0.00347051909,0.00356826372,0.00296893902,0.00226877281,0.00248289783,0.00176268897,0.00251096673,0.00323201041,0.00255894382,0.00239013834,0.00246419921,0.00227931305,0.00226192223,0.0022218246,0.001617059,0.00235775067,0.0023266119,0.00205977121,0.00177943055,0.0018952284,0.00140454224,0.00102909468,0.00143226597,0.00107570947,0.00130315253,0.00147676293,0.00227117818,0.00255849771,0.00362397986,0.00408290233,0.00392545713,0.00420183782,0.00340731,0.00334858126,0.00208355021,0.00146270404,0.000518847024,0.000727194129,,,,,,,,,,,,,
1048,125.174004,2026-09-01T08:06:12.333000+0000,-16.79206248293503,154.63956877698496,0.0752643868,0.0669229925,0.0773841813,0.0745266303,0.0700706542,0.0668148398,0.0644392744,0.0556033328,0.053956233,0.0517050549,0.0532614291,0.0521745384,0.0506383441,0.0547330752,0.0529936962,0.052724883,0.0513743572,0.0514570102,0.0493913665,0.0489410348,0.0477597974,0.0470742583,0.0468736812,0.0459398478,0.0459514707,0.0457373224,0.0453063026,0.044810202,0.0425675735,0.0439366177,0.0414151996,0.0405782238,0.0414156877,0.0405648276,0.039849475,0.0396565385,0.0390821137,0.0396090634,0.0383686647,0.0381349325,0.0371345244,0.037297409,0.0371366479,0.0391639285,0.0390723571,0.0380767956,0.0382124297,0.0379803963,0.0381461382,0.0379943512,0.0379137248,0.0367577188,0.0371896923,0.0366467796,0.0352203287,0.0351963416,0.0353895165,0.0346897133,0.0349858925,0.0348759517,0.0346980654,0.0338608697,0.0339757241,0.0336097367,0.0337218009,0.0353063196,0.034282703,0.0352921374,0.0355381072,0.0337045453,0.0334812663,0.032383278,0.0298067406,0.0311404169,0.0300149545,0.030078711,0.031887725,0.0293380991,0.0304576922,0.0263087712,0.0264370441,0.0227543004,0.0202014297,0.022555165,0.0264912006,0.0289261695,0.0274735205,0.0237520877,0.0217716768,0.0190758035,0.0177027415,0.0179430265,0.0194414668,0.0214398559,0.0234563742,0.024626527,0.0250999425,0.0255766772,0.0238588694,0.0225769207,0.0217063762,0.0190264601,0.0187064223,0.0167824347,0.0157266986,0.014312787,0.013390555,0.0131919794,0.0121499673,0.0116278725,0.010790416,0.010355507,0.00891521666,0.00818100758,0.00766331982,0.00666533783,0.00588767277,0.00587396277,0.00539045734,0.00502419705,0.0044392515,0.00424044766,0.00438381638,0.0040305322,0.00360827078,0.00312894513,0.00267878477,0.00301289512,0.00206268625,0.00226096949,0.00345204049,0.0028390165,0.00230026594,0.00273438985,0.00203960715,0.00186234247,0.00172235118,0.00229766406,0.00213836506,0.00240715826,0.00195023185,0.00188978435,0.00128548429,0.00120470033,0.000779186958,0.000662299572,0.00114570011,0.00149313686,0.00195676344,0.00221121684,0.00267858384,0.00381407607,0.00408298196,0.00399549212,0.0039018346,0.00347726513,0.00325852865,0.00234350422,0.00145269593,0.000578925945,4.74029221e-05,,,,,,,,,,,,,
1049,125.276001,2026-09-01T08:06:12.582000+0000,-16.79206236548994,154.63956895419008,0.0579546876,0.0627932847,0.0781444088,0.0635967553,0.0688107163,0.0650348812,0.0656294078,0.0528233945,0.0551862307,0.0512050278,0.0511813723,0.0484344363,0.0516782925,0.054843042,0.0521436259,0.0531747937,0.052374281,0.0523869731,0.0499713309,0.0486510359,0.049029801,0.0474842153,0.0476836972,0.0470398702,0.0466614924,0.0460273698,0.0462863743,0.045860298,0.0431977101,0.0450767688,0.0420053564,0.0415383764,0.0421157852,0.0412549004,0.0412095487,0.0409365892,0.0409121588,0.0407691076,0.0396886878,0.0392349474,0.0388845168,0.0379374065,0.0381767005,0.0357140787,0.0354626998,0.0347374305,0.0343634188,0.0350218154,0.034558069,0.0337768011,0.0337064788,0.0332203917,0.0338220745,0.0326087028,0.0325817913,0.0322973691,0.0322101414,0.0321700424,0.0321959518,0.0328458697,0.0315779597,0.0314308964,0.0326759368,0.0311801117,0.0325622037,0.0337666422,0.0332627818,0.0346420221,0.0338078812,0.0329443179,0.0330111384,0.0318033323,0.031687282,0.0326316282,0.0305671319,0.0309823155,0.0313933492,0.0286360215,0.0292682871,0.0267730653,0.026505176,0.0274673179,0.0267897528,0.0278161876,0.0305858124,0.0262726992,0.0290602613,0.0231623668,0.0215919483,0.0205460265,0.0198429264,0.0188131034,0.0215615164,0.0236099679,0.0252564624,0.0272765271,0.0269099344,0.0260466523,0.0254487935,0.0238368697,0.0227263533,0.020296406,0.0194563512,0.0182123743,0.0169266649,0.0150227733,0.0153605379,0.0134819737,0.0133699458,0.0129278814,0.0119504556,0.0112955188,0.01008524,0.00885109138,0.0080834059,0.00768547365,0.00639784336,0.0069741304,0.00512061222,0.00512433611,0.00498933624,0.00478053372,0.00479387725,0.00434059137,0.00420832122,0.00349899591,0.00338880811,0.00283288932,0.00278268778,0.00280097174,0.00329217291,0.00250931084,0.00208085752,0.00309527596,0.0025209391,0.00199420145,0.00234469236,0.00221040519,0.00224109227,0.0020896222,0.00168229337,0.00166136306,0.00186663563,0.00131541374,0.000919571612,0.00077240984,0.00145565823,0.00186303165,0.00221674494,0.00219137827,0.0029089381,0.00369448541,0.00448333519,0.00439565582,0.00420180568,0.0033270712,0.0027782754,0.00245333184,0.00142271153,,0.00039837556,0.00019019749,1.9161962e-06,,,,,,,,,,,
1050,125.386002,2026-09-01T08:06:12.831000+0000,-16.79206224804497,154.63956913139504,0.06877473,0.0579232872,0.0742644444,0.0675368384,0.066750735,0.0646249056,0.0625894517,0.0560734011,0.0532462113,0.0498850457,0.0505513661,0.0487143993,0.0482782759,0.0516830273,0.0505836047,0.0513047576,0.0505042709,0.0500169583,0.04915132,0.0477210321,0.0480697863,0.0467142127,0.0453736894,0.0459598787,0.045051489,0.0452373736,0.0451163873,0.0449103266,0.0429377332,0.0432268009,0.0411553904,0.0410584137,0.0413358137,0.0401749164,0.0401495621,0.0399565957,0.0395421647,0.0396891125,0.0386786871,0.0381349511,0.0373745076,0.0373773985,0.0368166976,0.0383641124,0.0382727832,0.0371175893,0.0366436616,0.0368121751,0.0358685628,0.0355374292,0.0356271826,0.0346510857,0.0350426883,0.0344892032,0.0338221751,0.033467643,0.0334903076,0.033250127,0.0336859636,0.0336358473,0.0336979292,0.0326308981,0.0338059925,0.033370208,0.0331523083,0.035106726,0.0338127948,0.0347519852,0.0362978131,0.0335342437,0.0340210907,0.03272333,0.0305774007,0.031151915,0.0288976692,0.0300832205,0.0328847766,0.0285280384,0.0317609981,0.0290467367,0.0260898322,0.0263432488,0.0201670583,0.0233042073,0.0269847754,0.0251321811,0.0320698172,0.0247124638,0.0211920198,0.0191360824,0.018832976,0.0187831204,0.0203215536,0.0222500041,0.0232864972,0.0248065479,0.025459934,0.0258166529,0.0236687753,0.0219968483,0.0213263426,0.0195664018,0.0180063322,0.0172623694,0.0152666736,0.0143227736,0.014120535,0.0132319797,0.0126799429,0.0119278813,0.0107104648,0.0103255147,0.00912525691,0.00850111619,0.00693343161,0.006805507,0.00572788576,0.00567418197,0.00482066581,0.00460436754,0.00425935118,0.00465055881,0.00385389733,0.00390060502,0.00307833613,0.00318902195,0.00237881532,0.00229289406,0.00248268223,0.00256096525,0.00357220671,0.00347937737,0.00299102324,0.00340550812,0.00308126491,0.00323468214,0.00300530205,0.0028011098,0.00330180582,0.002540268,0.00301283901,0.0022017844,0.00242694211,0.00230561011,0.00173968344,0.00172244874,0.0020856515,0.00257301377,0.00245674164,0.00296142697,0.00341903232,0.00446458859,0.0051634293,0.0047857007,0.00454179849,0.0042970255,0.00304820761,0.00265328214,0.00154270197,0.000899398467,0.00105861085,,0.000452687033,5.69885597e-05,,,,,,,,,,
