sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
919,1.37600005,2026-08-30T12:09:47.985000+0000,-20.943294964200017,154.355718176975,0.0660196841,0.0713586658,0.0651502013,0.0554054976,0.0576636568,0.0572570823,0.063105315,0.0637696013,0.0667091608,0.0703393519,0.0707311183,0.06572216,0.064559713,0.0629500151,0.0598515272,0.0594602115,0.0588948727,0.0583841279,0.0573897734,0.057029102,0.0555735119,0.0559926555,0.0549177788,0.0530820973,0.0537765361,0.0527327172,0.0532986447,0.0524928607,0.0525096506,0.0522679687,0.0511818938,0.0500015244,0.0498454422,0.0486976244,0.0485939495,0.0481849611,0.0471043065,0.0477961823,0.047292091,0.0470221862,0.0470322259,0.0464451052,0.0460703373,0.0452538058,0.0450888053,0.0448515527,0.0443426892,0.0441780351,0.0444970876,0.0439128913,0.044152312,0.0435525738,0.0433499739,0.0426528528,0.0423263349,0.0420448631,0.0419833437,0.0416110717,0.0415778011,0.041409865,0.0408051945,0.040263366,0.0399418324,0.0402499326,0.0395172834,0.040693894,0.0413416587,0.0400870591,0.0418221913,0.0403428897,0.0393157564,0.0385475494,0.0365820862,0.0373464786,0.0373538695,0.0363618769,0.0383393839,0.0358338282,0.0351824164,0.0332637988,0.0306036361,0.0301518701,0.0296135377,0.0303569231,0.0315050408,0.0328886546,0.0329671577,0.023722399,0.0252961423,0.0265957117,0.025929464,0.0257245414,0.0232939161,0.0198049787,0.018173201,0.0147332484,0.01207445,0.012490754,0.0117012244,0.0126090553,0.0121060004,0.0120159565,0.0117607927,0.0115263173,0.0104914252,0.00969285704,0.00909992214,0.00858038664,0.008253593,0.00750188204,0.00692968676,0.00767309405,0.00721686054,0.0058861468,0.00573600177,0.00532184448,0.00497583486,0.00406513736,0.00441281265,0.00311696832,0.003214058,0.00275992905,0.00232469849,0.00223613973,0.00226288638,0.00215112767,0.00192134036,0.00189632387,0.00221936195,0.00217608572,0.00113984838,0.00143589033,0.000715127098,0.000435989583,0.000372777286,0.000141373865,0.00040695272,0.000367829984,,1.23893842e-05,,,,,,,,,,,,,,0.000370016642,,,0.000138052506,,,,,,,,,,,,,,,,,
920,1.43400002,2026-08-30T12:09:48.141000+0000,-20.943294920520017,154.355718208435,0.0670897067,0.0694186538,0.061830163,0.0570554733,0.0577836409,0.0586970709,0.0641553402,0.0654795989,0.0694391429,0.0726593435,0.0717711002,0.0669121668,0.066469714,0.0639200211,0.0609015375,0.0606702156,0.0591348708,0.0587441251,0.0571197793,0.0568390973,0.0564235188,0.0551426634,0.0540477745,0.0543520935,0.0531865396,0.0531327166,0.0526286438,0.0524928607,0.0516996458,0.0514979735,0.0504418947,0.0499215275,0.04901544,0.0484676249,0.0485939495,0.0473749563,0.0473243073,0.0471961796,0.0466120914,0.0461021885,0.0458722264,0.0456751026,0.0449803397,0.0446238071,0.0450088046,0.0443815514,0.0433526896,0.0436480343,0.0425670892,0.0429528914,0.0427723117,0.0425725766,0.0427099727,0.0414928533,0.041056335,0.0412948616,0.0406033434,0.0409910716,0.0407177992,0.0410598665,0.0399651937,0.0399033688,0.0391718298,0.0388199352,0.0387172848,0.0396338925,0.0393016562,0.0394970588,0.0400521904,0.0387028903,0.0386957563,0.0382675491,0.0361320823,0.0364164785,0.0353538692,0.035591878,0.0371993817,0.0343438275,0.0331324153,0.0340338014,0.0308736376,0.0296418704,0.027663542,0.0260869209,0.0291350428,0.0323586501,0.0307371635,0.0233124085,0.0246861484,0.0261456966,0.0264794659,0.0253345184,0.0230139233,0.0197449867,0.0177731942,0.0143432552,0.0129144434,0.0125107514,0.0127512347,0.0124590453,0.0127460053,0.0122459559,0.0117307967,0.0112663219,0.010921428,0.0101328585,0.00881991442,0.00901038945,0.00865358487,0.00793187041,0.00780968973,0.00679310597,0.00677685905,0.00609614886,0.00575599913,0.00539185014,0.00466584601,0.00365513214,0.00362281268,0.00332697039,0.00288405688,0.00243994151,0.00231469981,0.0023961484,0.00268289051,0.00175112078,0.0018513347,0.00235632272,0.00208936422,0.00221609534,0.00148984685,0.00123588694,0.000765135395,0.000755977118,0.000672782364,0.000331378571,7.69665057e-05,0.000417823379,0.000133724185,,,,,,,,,,,,,,,6.00203348e-05,0.000187567726,8.10824276e-05,0.000208050769,,,,,,,,,,,,,,,,,
921,1.52699995,2026-08-30T12:09:48.389000+0000,-20.943294851080015,154.35571825844832,0.0673997775,0.068098709,0.0588602349,0.059515506,0.0591736697,0.0617770925,0.0656653643,0.0677495897,0.071299158,0.0731893405,0.0718610883,0.0663721189,0.0654897019,0.0632899925,0.0607015118,0.060400188,0.0589548424,0.0583741143,0.0576597638,0.0571290925,0.0566234924,0.0549726337,0.0548277721,0.0535820946,0.0530065373,0.0520627201,0.0513986498,0.0512028709,0.0499096662,0.0501280017,0.0489819273,0.048041556,0.0477954634,0.0470576398,0.0469839647,0.0466449596,0.0467443131,0.0457761809,0.0458620861,0.045262184,0.0456422158,0.045445092,0.045060344,0.0439938381,0.0439088792,0.0432917029,0.0425129347,0.0424383916,0.0423275791,0.0420835204,0.0423430167,0.0411632694,0.0414205939,0.0404633544,0.0390667245,0.0395951346,0.0392735116,0.0394111574,0.0396878198,0.0394398458,0.0390651673,0.038623374,0.0381718837,0.0369500294,0.0380173847,0.0378839709,0.0377016738,0.0401570201,0.0397521183,0.0380428135,0.0386357009,0.0361675397,0.035432186,0.03568675,0.0337243862,0.0363327637,0.0353007875,0.0339058265,0.0354151055,0.0310074463,0.030798275,0.0291977786,0.0237608273,0.0282849185,0.0273240022,0.0320681408,0.0307467431,0.022212483,0.0255362205,0.0273757651,0.0264095422,0.0258045644,0.0243439358,0.0206550397,0.0175132323,0.0159532465,0.0130944522,0.0130007481,0.0130212158,0.0132690519,0.0133860111,0.0130559606,0.0122107789,0.0119763091,0.0111614242,0.0103728548,0.00955991913,0.00902039185,0.00852358434,0.0084618777,0.00794969592,0.00741310138,0.00721687032,0.00663617533,0.00583602628,0.00498188147,0.00488589052,0.00427518412,0.0039528585,0.00311700674,0.00321408175,0.00275995256,0.00200471212,0.0024561563,0.0021429027,0.00169114419,0.00181134825,0.00171633333,0.00168937177,0.00193608622,0.00108987303,0.00120596553,0.00119527429,0.000606209505,0.000193125306,,2.75650818e-05,,,,,,5.60551416e-05,,,,,,,,,,,0.000120065088,,,,,,,,,,,,,,,,,,,,
922,1.60899997,2026-08-30T12:09:48.638000+0000,-20.943294781359963,154.35571830866337,0.0622797534,0.0654687285,0.0575402454,0.054695528,0.05756367,0.0602370985,0.0640853718,0.0692096204,0.0714991689,0.0722393394,0.070711121,0.0654621422,0.0642397106,0.0626500174,0.0600815117,0.0604001991,0.059224844,0.0584741309,0.057379771,0.057019107,0.0565135106,0.0557126589,0.055007793,0.0546421036,0.0536865517,0.0526327379,0.0521586761,0.0511028953,0.0511596911,0.0502980202,0.0497919433,0.0493015796,0.0484854802,0.0475776568,0.0479439832,0.0470049828,0.0462943316,0.0460662022,0.0456220992,0.045182202,0.0454122312,0.0455951095,0.0450603664,0.0438338593,0.0435889103,0.0434517488,0.0421929955,0.0428184681,0.0423276685,0.0417236276,0.0422131307,0.0410233699,0.0414106734,0.040343415,0.0399767645,0.0400551632,0.0399235301,0.0392211676,0.03996782,0.0396498404,0.039585162,0.0387833789,0.0389418937,0.0377200507,0.0382574089,0.0391639918,0.0385316871,0.0396370292,0.0392721333,0.0381228365,0.038885735,0.0373375863,0.0347022638,0.0361768641,0.0353545435,0.0355629809,0.0354510881,0.0343462154,0.034635596,0.0317580774,0.0303890519,0.0297387317,0.0257219709,0.0282861423,0.0281853192,0.0297194757,0.0352080315,0.0273524877,0.0258562341,0.0266257524,0.0269895177,0.0265045483,0.0237039197,0.0202650055,0.0180032291,0.0158432312,0.0131444158,0.013030746,0.0130411992,0.012749034,0.0128259994,0.0128159374,0.0115207685,0.0121963006,0.0109214168,0.00967284851,0.0098199062,0.00902038626,0.00820357446,0.00796187948,0.00763968984,0.00783310179,0.00674687047,0.00587617094,0.00600601872,0.00514187757,0.0045858887,0.00427518692,0.00408285856,0.00351701421,0.00337407459,0.00274995342,0.00251471857,0.002396164,0.00235290499,0.00249114307,0.00191134925,0.00223632343,0.00214937143,0.001456092,0.00130988169,0.00106598344,0.000935305143,0.000916251389,0.00061318418,0.00022193219,0.000427662686,0.00049863616,2.45302217e-05,0.000363112427,,,,,,,,,,,,,,,0.00030755857,,,,,,,,,,,,,,,,,,,
923,1.65699995,2026-08-30T12:09:48.884000+0000,-20.94329471248,154.35571835827335,0.0667097569,0.0658887625,0.0612202398,0.0572055429,0.0580736734,0.0598970801,0.0641553849,0.0687396005,0.0716691539,0.0730393454,0.0717411041,0.0678321347,0.0660397112,0.0638900101,0.061151512,0.0602001883,0.0596248433,0.0592441261,0.0580897592,0.0582091063,0.0578135103,0.0564726554,0.0557877794,0.0539420992,0.0545465425,0.053512726,0.052708663,0.0523928925,0.0518796854,0.0510680228,0.0506019481,0.0505515784,0.049235478,0.0479476526,0.048223976,0.0478149727,0.0475543216,0.0473461971,0.0475220941,0.0466421954,0.0468822233,0.0465251021,0.0455303527,0.0444738567,0.0434389152,0.0429817624,0.0427330211,0.0423485078,0.0420977287,0.0411937088,0.0416132249,0.0408034697,0.0405807644,0.0395934917,0.0394968241,0.0390552059,0.0390735567,0.038991183,0.03903782,0.0389598422,0.0386451595,0.0374833755,0.0373319015,0.0367000587,0.0365674198,0.0376540013,0.0376316831,0.0381670184,0.0382121168,0.0382328145,0.0365957096,0.0357775651,0.0357522592,0.0340768769,0.0336345881,0.0345630758,0.0355412513,0.033466462,0.034715943,0.0322685577,0.0288496725,0.0274495333,0.0231329687,0.0267972536,0.0281865783,0.0301008336,0.0336994193,0.0233625099,0.0254462305,0.0273657907,0.0262795202,0.0259245764,0.0240139328,0.0198750235,0.0179032236,0.0156832598,0.0126544414,0.0123007428,0.0129012056,0.0122990366,0.0125559941,0.0120259393,0.0122107677,0.0117463022,0.0107114175,0.0103828618,0.00956991222,0.00878039096,0.00873358082,0.00768187409,0.00738969538,0.00734309386,0.00629687263,0.00637618452,0.00639603147,0.00481188251,0.00513589801,0.0048851883,0.00376286404,0.00356701459,0.00290408218,0.00222996739,0.00244471617,0.00200615893,0.00231291307,0.00186113967,0.00181134942,0.00259633595,0.00186936324,0.0018160881,0.00137989072,0.0017159814,0.00112532964,0.000476280198,0.000813218649,0.000621990068,0.000667745597,0.000578742009,0.000604633591,0.000243212213,,,,,,,,,,,,,0.000618799531,7.00741075e-05,0.000527558732,0.000301018939,,,,,,,,,,,,,,,,,,
924,1.70799994,2026-08-30T12:09:49.146000+0000,-20.943294639120033,154.35571841111,0.0684498325,0.0645788088,0.0585703067,0.0580555201,0.056903705,0.0576071031,0.0613153875,0.0679695979,0.0684991404,0.0702093467,0.0690310821,0.0667721108,0.0652496964,0.0605499968,0.0598414987,0.0588601679,0.0580348372,0.0574341193,0.0570397563,0.0566790961,0.0545535013,0.054872632,0.053387776,0.0525021031,0.05281654,0.0514927357,0.0514986739,0.0511128977,0.0510797016,0.0488580428,0.0485719666,0.0482015945,0.0480354875,0.0475176573,0.0469139814,0.0463449769,0.046154324,0.0452561975,0.0454820916,0.0448821895,0.044322215,0.044505097,0.0442803577,0.0433638729,0.0428089611,0.0428218544,0.041433163,0.0426587127,0.0415880159,0.041774068,0.0419636331,0.0412038639,0.0411211215,0.0405937806,0.040307045,0.0397253633,0.0394136459,0.0396712311,0.0395878293,0.0395098254,0.0393351428,0.0386433788,0.0381619334,0.037500117,0.0377974771,0.0378740467,0.0385616943,0.0389369987,0.0379920751,0.0390527695,0.0368456878,0.0366175696,0.0351023301,0.0340570435,0.0347148962,0.033883594,0.0343020707,0.0339976214,0.0328274965,0.0320706591,0.0307923425,0.02747293,0.0244371556,0.0269118473,0.025371708,0.0310062561,0.0337048806,0.0221525487,0.0259562824,0.0262958035,0.0268495772,0.0265245717,0.0235139504,0.0196150485,0.0180832446,0.0156532526,0.0124044288,0.0131307514,0.0127911959,0.0117390305,0.012836,0.0122459345,0.0124207595,0.0117262984,0.0106814196,0.0103428503,0.00952990074,0.00948038977,0.00891358498,0.00769187417,0.00783970114,0.00743309781,0.00647688378,0.00658618473,0.00537604513,0.00488190912,0.00466592517,0.00409521302,0.00347288232,0.00328704296,0.00239410275,0.0021799719,0.00221472536,0.00189616706,0.00207292335,0.0011711499,0.00168135599,0.002056333,0.00120936078,0.0014460918,0.000949907349,0.000706024002,0.000705412589,0.000866404385,0.000733424153,0.000172265078,1.8089806e-05,,0.000285038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1.75699997,2026-08-30T12:09:49.396000+0000,-20.94329456912,154.35571846152666,0.069809936,0.0638588816,0.0668403581,0.0588555932,0.0576537177,0.0582271405,0.0624654554,0.0669096559,0.0665091574,0.0706293583,0.0707410872,0.0670620948,0.0636296719,0.0630599931,0.0596014857,0.0586801432,0.0575148165,0.056474112,0.0556997545,0.0550291017,0.0550335124,0.0541226454,0.053397797,0.051942125,0.0515565649,0.0498527698,0.0506387204,0.0502829514,0.0499197692,0.0494581126,0.048742041,0.0478916727,0.0473455414,0.0459477082,0.0461040251,0.0459850132,0.0448243618,0.0453362316,0.0449521206,0.0445022173,0.0440122299,0.0440351106,0.0435703956,0.0427339524,0.0426491052,0.0420521088,0.0418135487,0.0422692634,0.0414987504,0.0411149897,0.0422446579,0.0409448557,0.040931996,0.0405344814,0.0397075713,0.0397857353,0.0394138731,0.0393513441,0.0390678495,0.0397297964,0.0386051014,0.0384633951,0.0375720151,0.0369002596,0.0383876339,0.0376841724,0.0380617306,0.0389669687,0.0378420167,0.0381227173,0.0376956724,0.0351476297,0.0350825787,0.0339775532,0.0340857729,0.0353650041,0.0350942351,0.0357606374,0.034241505,0.0312560387,0.030299142,0.0268215351,0.0251477137,0.027723385,0.0257345363,0.0354897417,0.0344283953,0.0284226295,0.0259063616,0.028455887,0.0270996075,0.0260245986,0.024533974,0.0206750855,0.0182832684,0.0171432383,0.0124844136,0.0138207311,0.0137711624,0.013028997,0.0138959773,0.0124959201,0.0121907247,0.0115062725,0.0109114032,0.0105828326,0.00975988433,0.00918038003,0.00969357137,0.00821187627,0.00807970576,0.00812309328,0.00720688421,0.00692621153,0.00559607334,0.00518196216,0.00523598213,0.00463527348,0.0038429501,0.00328708952,0.00279412162,0.00262000063,0.00238475064,0.00224619871,0.00275294157,0.00203117402,0.00204136199,0.00229633041,0.00244936161,0.0019760977,0.00118995749,0.00177614402,0.00116563437,0.00115674431,0.000853916863,0.000272960053,0.000658966426,0.00040014871,,0.000204482931,0.000206154771,0.000111521222,0.000106704887,,,,,,,,0.000385271502,0.000279187632,0.000598981103,0.000640155107,0.000637544668,0.000250922545,0.000417849165,0.000348704401,,,,,,,,,,,,,,,,
926,1.79299998,2026-08-30T12:09:49.652000+0000,-20.94329449744,154.35571851315333,0.0773096979,0.0591886453,0.0683701634,0.0587354861,0.056633655,0.057547085,0.0644453093,0.0672195703,0.0671291575,0.0705893561,0.0703010932,0.0684721619,0.0629897118,0.0634100214,0.0598515198,0.0594502054,0.0586348549,0.058034122,0.0573097616,0.055739101,0.0554934964,0.0542026423,0.0537677743,0.0528020896,0.0530065335,0.0520727076,0.0522486307,0.0512028486,0.050179638,0.0500479639,0.0498018824,0.0482815206,0.048335433,0.0469176248,0.046683941,0.0459049493,0.0460043028,0.0453261696,0.044872079,0.0447221845,0.0440922156,0.0442650951,0.0440403298,0.0428137928,0.042968791,0.0422815382,0.0409626774,0.0419780239,0.0411270782,0.04126288,0.0416123085,0.0409025736,0.0412399732,0.0396928564,0.0387763381,0.0390448682,0.0389333479,0.0391210727,0.038517803,0.0390298665,0.0382951945,0.0373233669,0.0375918262,0.036079932,0.0362172835,0.0378438905,0.0373316519,0.0380270518,0.0382821783,0.0375428759,0.0373857394,0.0359075256,0.0350820534,0.0349064469,0.0341738313,0.0342918374,0.0341793373,0.0341737829,0.0348623693,0.0327037573,0.0304235909,0.0291818175,0.0244335048,0.025456883,0.0276250299,0.0288786646,0.0307372063,0.0235324148,0.0249661487,0.0268057063,0.0273494925,0.0258945413,0.0237539224,0.0199050028,0.0178131964,0.0158332586,0.0124844462,0.0134307547,0.0130012371,0.012939062,0.0125560053,0.0122859702,0.0117407991,0.0119563239,0.0106914314,0.0103528621,0.00932992529,0.00925039034,0.00817359146,0.00762188341,0.00755969482,0.00756309554,0.00667687412,0.0063961558,0.00604600692,0.0049718474,0.0046658474,0.00450514071,0.00338281621,0.00324696815,0.00302405516,0.00239993376,0.00300469948,0.00251614861,0.00235289033,0.00209112163,0.00221134769,0.00235632318,0.00244936091,0.00268609193,0.00135984772,0.00111588626,0.00127512566,0.00107597711,0.00118278689,0.000261370529,0.0004669583,3.78300756e-05,0.000563732116,0.000672400114,,,,,,,,,,,,,,2.00203503e-05,0.000257566338,,0.000498043431,,,,,,,,,,,,,,,,,
927,1.79400003,2026-08-30T12:09:49.893000+0000,-20.943294429960016,154.355718561755,0.0646496862,0.0610587001,0.0646302253,0.0549654998,0.0564236455,0.0578770936,0.0647353232,0.0667195767,0.0677791461,0.0714193508,0.0712411106,0.0662021413,0.0638197139,0.0631400123,0.0593015105,0.0591802038,0.0579148531,0.0570541173,0.0567497611,0.0560190938,0.0555834994,0.0547826551,0.0539677627,0.0527020879,0.0517365299,0.0512927137,0.0508286394,0.0495328531,0.0510796458,0.0498779789,0.048321899,0.0481215343,0.047575444,0.046757631,0.0467639528,0.0458349586,0.0460043103,0.0454061814,0.0451820828,0.0448121801,0.0444022194,0.0434950963,0.0438103378,0.0459638126,0.0455588177,0.0453215875,0.0446627513,0.0450181328,0.0448872223,0.0448230654,0.0459625125,0.0447027758,0.0451901518,0.0441829972,0.043126449,0.0436149463,0.042753391,0.0432710946,0.0430678092,0.0433198586,0.0428451858,0.0414333679,0.0420018397,0.0404199623,0.0411573127,0.0422039106,0.0410116613,0.0423670448,0.042072162,0.0416228622,0.0419857316,0.0398875363,0.0397320949,0.0380365364,0.0375339948,0.039102111,0.0387497544,0.0382243767,0.0383231603,0.0349248163,0.0338849351,0.0325735286,0.0263856016,0.0297791809,0.0314075947,0.0312213767,0.0361199267,0.0238024443,0.0239461847,0.0272757336,0.0264194924,0.0259245597,0.0246239454,0.0200650189,0.018233208,0.0163132548,0.0128844362,0.0128407562,0.0126012247,0.0126690492,0.0130360145,0.0125459619,0.0120108025,0.011536316,0.0111814244,0.0101528717,0.00981991831,0.00952038448,0.00847359467,0.00774188247,0.00736969197,0.00788309798,0.00709686521,0.00611615414,0.00531600509,0.004431854,0.00419584662,0.00413514161,0.00354282209,0.00307698594,0.00326405908,0.0020999494,0.00240470818,0.0024061522,0.00174290035,0.00210112426,0.00158134336,0.00207633036,0.00198936206,0.00170608726,0.00102985662,0.000905906316,0.000835168234,0.000146046892,0.000192881736,0.000341513049,8.71380616e-05,0.000408028252,,,0.000304576592,,,,,,,,,,,,,0.000210037048,0.000437562878,,,,,,,,,,,,,,,,,,,
928,1.79400003,2026-08-30T12:09:50.135000+0000,-20.943294362199982,154.35571861055834,0.066019699,0.0608986616,0.057190191,0.0555554666,0.0560136549,0.0579870641,0.0636453331,0.0686995834,0.0688891634,0.0704893395,0.0683411062,0.0658021346,0.0639397129,0.0604200102,0.0601715147,0.0594401993,0.0586248487,0.0571341217,0.0578397661,0.0562090985,0.0557735041,0.0548726432,0.0542477705,0.0530920886,0.0526065342,0.051482711,0.0514886416,0.0509228557,0.0500896499,0.0492779762,0.0492218994,0.0478915349,0.0475654379,0.0473576337,0.046243947,0.0464149565,0.0465143099,0.0453961752,0.045632083,0.044952184,0.0444722176,0.044505097,0.0440403372,0.0437638126,0.0438288189,0.0427515879,0.0417327508,0.0416781306,0.0409172215,0.040983066,0.0409825146,0.0405127779,0.0405801497,0.0397929959,0.0390464477,0.0388649441,0.0385733917,0.038501095,0.0387278125,0.0382598601,0.0383151881,0.0383633673,0.0382318422,0.0369499624,0.0375573151,0.0375939123,0.037431661,0.0384470448,0.0390921645,0.0390528589,0.0375457332,0.0367375351,0.0355820954,0.0368565358,0.0352639928,0.0366321057,0.0357697569,0.0345243774,0.0363631621,0.0332148187,0.0330249369,0.0298035294,0.0257356055,0.0298391879,0.0314075947,0.0302413795,0.0370399244,0.0224924535,0.0237361677,0.026055716,0.0271495003,0.0253445469,0.024033919,0.0204950068,0.0180731993,0.0157832503,0.0131744426,0.0133507634,0.0128012281,0.0126990601,0.0131760109,0.012875963,0.0122508006,0.0117663154,0.0104814274,0.0099228574,0.00932992343,0.00924039166,0.00845359731,0.00821187999,0.00707968557,0.00732309744,0.00653686468,0.00581616396,0.00549601112,0.00451185834,0.00464584678,0.00352514815,0.00307282456,0.00284698652,0.00249407138,0.00191994326,0.00178470067,0.00213615806,0.00219290052,0.00118112657,0.00158134336,0.00207633036,0.00133937341,0.00158608821,0.000309847412,0.00100590801,0.000355172029,0.000276044622,0.000442878518,,,0.000188027494,,0.000212583458,,,,,,,,,,,,,,,4.75622583e-05,0.000111069501,,,,,,,,,,,,,,,,,,
929,1.79499996,2026-08-30T12:09:50.382000+0000,-20.943294293039962,154.35571866037003,0.0650396645,0.0679686442,0.0656101704,0.0602854453,0.0610536374,0.0634570718,0.0680753216,0.0719795674,0.0731091425,0.0743993446,0.0734210983,0.0693321377,0.0669597164,0.0643200204,0.0629015192,0.061830204,0.061694853,0.0604441166,0.0603197664,0.0598490946,0.0593935028,0.0583626442,0.0574977659,0.0560620911,0.0556865297,0.0553227104,0.0546986349,0.0537628457,0.0534796417,0.0535279661,0.0527218841,0.0518015176,0.0505954325,0.0505476221,0.0494639389,0.0493449494,0.0487243012,0.0488261692,0.0481920801,0.0486321822,0.0476522185,0.0473050959,0.0464603305,0.0442337953,0.0439087935,0.0430615395,0.0419726782,0.0425880253,0.0421870761,0.0415028855,0.0420623086,0.0414425731,0.0413499735,0.040492855,0.0405163392,0.0399348661,0.0398833491,0.0398210734,0.0403078049,0.0404598676,0.0395651944,0.0390233658,0.0384718291,0.0382499322,0.0389372855,0.0394738875,0.0397716537,0.0397370495,0.0394221768,0.0396728739,0.0388057381,0.0368375294,0.0372120552,0.0366064459,0.0354438312,0.0358618386,0.0356793404,0.0357537828,0.0340023711,0.0337137505,0.0318735838,0.0292018224,0.0256835036,0.0303568915,0.0294850301,0.0294086691,0.0338772014,0.0219924096,0.0227061491,0.0268957093,0.0256294813,0.0248945542,0.0234739296,0.0194549877,0.0168431904,0.0149532566,0.0121844411,0.0118707521,0.0118612386,0.0119390599,0.0130260028,0.0115259662,0.0110508008,0.0110463249,0.0099914344,0.0103428634,0.00885991286,0.00876038056,0.00842358824,0.00722187664,0.00661968486,0.0072931014,0.00574686285,0.00582615659,0.00515600527,0.0044918512,0.00453583477,0.00363513664,0.00320281019,0.00301696872,0.00284406403,0.00229993206,0.00260470761,0.00206614845,0.00242289598,0.00187112088,0.00163134967,0.00240633148,0.00197936338,0.00186609593,0.000539836823,0.00130589097,0.000595126068,0.00024598249,,,,,,,,,,,,,,,,,,,,0.000110023364,,,,,,,,,,,,,,,,,,,,
930,1.81799996,2026-08-30T12:09:50.638000+0000,-20.943294221359963,154.3557187119967,0.0639996901,0.0567586981,0.069090195,0.0552254915,0.055353649,0.0562470816,0.0653753281,0.0661095828,0.0648991317,0.0705893487,0.0710910782,0.0655421317,0.0620297007,0.0643699989,0.0587015115,0.0580501966,0.0573148541,0.0575741194,0.0556097552,0.0552790947,0.0554934889,0.0535426475,0.0530777685,0.0522120781,0.0512465201,0.0498427041,0.0507286303,0.0511128455,0.0491196364,0.0495379716,0.0494718887,0.0471015275,0.0475654341,0.0460876226,0.0461739413,0.0454549491,0.0452542976,0.0450961702,0.0445620753,0.044802174,0.0442422107,0.0444250889,0.0433403328,0.0426538065,0.0428888127,0.0418915823,0.0420427434,0.0424281247,0.0415072106,0.0412030555,0.0418325067,0.0408727713,0.0408601537,0.0406730026,0.0398564525,0.0397249497,0.0394233949,0.0396210998,0.0393378101,0.0394698605,0.0387451872,0.0383833647,0.0378018431,0.0373199582,0.037447311,0.0379339084,0.0373916551,0.0393170379,0.0378821567,0.0377028473,0.0376657136,0.0350875109,0.0342120677,0.0347365066,0.0337239578,0.0342020653,0.0335397124,0.0347943306,0.0343931168,0.0318147689,0.0271548927,0.0285934862,0.0237555597,0.0267291572,0.0273175891,0.0284313876,0.0307399724,0.021852456,0.0232761744,0.0259857178,0.0263694916,0.0254645701,0.02325394,0.0199450124,0.0168032106,0.0146132484,0.0113944458,0.0119507601,0.0119512407,0.0125290575,0.0124260103,0.0120259598,0.0117407981,0.0110563235,0.0104614338,0.00966286566,0.00927991793,0.00874038599,0.00870359596,0.00720188115,0.00763968797,0.00710309856,0.00651686918,0.00651616231,0.00507600838,0.0046718535,0.00483585289,0.00385515066,0.0032928274,0.00292697805,0.00240407046,0.00299995136,0.0026847024,0.00251615373,0.00270289369,0.00181113381,0.00174133794,0.00217633252,0.00273936684,0.00232609385,0.00146985683,0.00116590015,0.00142516289,0.000956041855,0.00104287115,0.000741502561,0.000237131782,0.000698035816,0.000403930957,0.000442591263,0.000454589608,1.03311613e-05,0.000275851926,,,,8.9078676e-05,,,,,6.88785804e-05,8.87159258e-05,0.000270038756,1.7566621e-05,0.00015106186,,,,,,,,,,,,,,,,,,
