sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1800,2.22399998,2026-08-28T02:51:02.811000+0000,-25.054710247055194,153.99886911592972,0.121010557,0.121735096,0.124017328,0.121054448,0.121870592,0.122223303,0.122838512,0.123445652,0.12323267,0.121043198,0.120881051,0.118540756,0.115805663,0.116909117,0.114267416,0.113371007,0.111909106,0.110371612,0.108839795,0.106851935,0.106738836,0.10529393,0.104427062,0.103981212,0.102728002,0.101909451,0.101445332,0.100856841,0.0988420323,0.0988236442,0.0966224894,0.0960504338,0.0954546258,0.0944878459,0.0931942761,0.0923075303,0.0925996304,0.0914951414,0.091116406,0.090252541,0.0899594203,0.0892708674,0.0884026811,0.0890513733,0.0879276991,0.0879845023,0.0864830613,0.0858729854,0.0845555663,0.0841390118,0.0844089165,0.0830154344,0.0824934989,0.0823212638,0.0811097547,0.0804519877,0.0802131817,0.0799177364,0.0790188387,0.0783947632,0.0781256557,0.0770969018,0.0770755559,0.0761514604,0.0766412467,0.0781525001,0.0767493099,0.0776132345,0.0773015618,0.076097317,0.0758814961,0.0729331002,0.0731561929,0.0726038143,0.0708641484,0.0706436858,0.0692829713,0.0668828785,0.0659552217,0.062097732,0.0588571839,0.0592313558,0.0522709452,0.052321773,0.0554275848,0.0500615612,0.0529996306,0.0413694382,0.0415349267,0.0404475033,0.0413966216,0.0409198217,0.0409094244,0.039344795,0.0377207957,0.0381156579,0.036773771,0.0363828167,0.0350976996,0.0342729948,0.0339741372,0.0324454457,0.0311742462,0.0299969167,0.0285522826,0.0274449624,0.0261443295,0.0252155289,0.0241268352,0.0239022933,0.0217864886,0.0214411877,0.020326402,0.0192262009,0.0188152716,0.0172067583,0.0169407837,0.0156737231,0.014579677,0.0148429396,0.0136987893,0.0132533209,0.0133173103,0.0122628314,0.0117145814,0.0121890642,0.0114438767,0.0116815176,0.0114298426,0.0106308982,0.0108740665,0.0102926614,0.00959892478,0.00961108785,0.00949025713,0.00945891812,0.00884162076,0.00853856001,0.00849221554,0.00815209374,0.00803449936,0.00795908738,0.00745623931,0.00766430609,0.00753859151,0.00715706497,0.00704081263,0.00741208903,0.0074137589,0.00786900893,0.00796683505,0.00880178157,0.00935239345,0.00919561926,0.00906749908,0.00837202091,0.00732190628,0.0072910497,0.00617560372,0.00525941979,0.00467780232,0.0037728129,0.00262025092,0.00252987677,0.0017630076,0.000503242016,0.000220573973,-0.00248682406,,,,,,
1801,2.36599994,2026-08-28T02:51:03.064000+0000,-25.05471100732,153.99886801032,0.134100541,0.118975066,0.137977302,0.123554431,0.124720573,0.122733302,0.129988521,0.123385653,0.123472668,0.124153189,0.125201046,0.120680772,0.117505684,0.120019116,0.115717426,0.114681013,0.113739118,0.113401614,0.110839806,0.109741941,0.109008841,0.106743932,0.106297061,0.106351197,0.104708001,0.104579441,0.103675321,0.102936819,0.0994720161,0.0997836217,0.0980324671,0.0962104127,0.0967746004,0.0947178304,0.0937942639,0.0932775289,0.0933496207,0.0920251384,0.0909664035,0.0907225311,0.0896494165,0.0892808661,0.0880926773,0.0882413462,0.0868076459,0.0865544155,0.0845329165,0.0852527767,0.0839452818,0.0829686522,0.0834585056,0.0814350322,0.0819831416,0.0812609717,0.0806395411,0.0803518444,0.0791430846,0.0791176856,0.0783088282,0.0788347796,0.077655673,0.0772068948,0.0771955252,0.0756714046,0.0764511898,0.0775724426,0.0755692944,0.0786932558,0.0761815906,0.0751573518,0.0765715241,0.0730930865,0.0734661072,0.0744836256,0.0693038255,0.0709031448,0.0684621334,0.0647616982,0.069883652,0.0631856024,0.0592744909,0.0615379438,0.052306734,0.0554271713,0.0581524484,0.0500661433,0.0551741868,0.0423486307,0.040734116,0.0401667245,0.0414758287,0.0409490652,0.0400486812,0.0403339975,0.0382300355,0.0377748869,0.0374130234,0.0356420726,0.034446951,0.0339222513,0.0331033804,0.0322946906,0.0307734944,0.0300361663,0.0288315378,0.0272442065,0.0259235781,0.0247347746,0.0237060804,0.0231615435,0.0225257333,0.0214904249,0.021005623,0.019645419,0.0179145001,0.0176159721,0.0162500069,0.0156429317,0.0151188858,0.0140121672,0.0139980242,0.0135425422,0.0126765408,0.0129220691,0.0122138113,0.011658296,0.0116631016,0.010720754,0.0109390765,0.0110801421,0.0104932953,0.0100818574,0.00955807045,0.00939019769,0.00939930044,0.00892787986,0.00841051154,0.0087073911,0.00817105174,0.00774096744,0.00787343644,0.00745809777,0.00736531103,0.00773344329,0.00755777629,0.00698629161,0.007250058,0.00749134598,0.00764299789,0.00784822367,0.00856602192,0.00884095952,0.00942157581,0.0101548377,0.00952674448,0.0092812907,0.00789117627,0.0076803104,0.00639483659,0.00525860256,0.00527690025,0.00429177796,0.00348903099,0.00224839477,0.00179120572,0.000761058647,-0.00122214481,-0.00133012002,,,,,,
1802,2.50600004,2026-08-28T02:51:03.313000+0000,-25.054711755564806,153.99886692219027,0.116820425,0.127444968,0.113157243,0.114904389,0.11649055,0.115273289,0.113778464,0.114575624,0.11740268,0.114543192,0.11370106,0.1111608,0.111875698,0.109239131,0.108467445,0.108171046,0.106639132,0.106021628,0.103999808,0.104531936,0.102558836,0.101623945,0.101097047,0.100321196,0.0997579917,0.0989594311,0.097955294,0.096606791,0.0960919857,0.0946335793,0.0920324251,0.092600368,0.0912545845,0.0901578069,0.0898942351,0.0892275125,0.0888196081,0.0875251219,0.0870963931,0.0859525278,0.0848994181,0.0841008723,0.0844126567,0.0824413076,0.082057558,0.0810542405,0.080112651,0.0798124,0.0791047737,0.0776580125,0.0777677894,0.0770543441,0.0763425305,0.0763704777,0.0759891644,0.0752515718,0.0753729269,0.0747676045,0.074538812,0.075054802,0.0745657012,0.0733768865,0.0732254684,0.0732413009,0.0730810761,0.0736523643,0.0742192715,0.07343328,0.0742316544,0.0721974075,0.0718415454,0.0725230649,0.0687959567,0.0695933029,0.0687332451,0.0653622001,0.0679606646,0.0656896383,0.0627508834,0.0629318878,0.0585097745,0.0556919575,0.0542793907,0.0520591177,0.0533534661,0.0563866794,0.050624676,0.0414266102,0.0426020995,0.0412947014,0.041343838,0.0419270806,0.0405667089,0.039292004,0.0390680693,0.0365829282,0.0365510732,0.0353601053,0.0340550132,0.034420304,0.0339614265,0.0312227421,0.0310515575,0.0296042226,0.0281595774,0.0273122508,0.0254516192,0.0250928048,0.0239741281,0.0222195815,0.0221137553,0.0211184621,0.0194036681,0.0195334461,0.0174125191,0.0168339834,0.0163180027,0.0152809247,0.014386883,0.0135901608,0.0127460379,0.0128805675,0.0123745706,0.0118700936,0.0122418404,0.0108863264,0.0108911395,0.0102987979,0.0105171204,0.00983818993,0.0106513016,0.00988982432,0.0103559624,0.00960800052,0.00914699398,0.00897543877,0.00849795528,0.00793472864,0.00847838074,0.00807837769,0.0081009455,0.00775572984,0.00739306165,0.00719129806,0.00720572146,0.0068743038,0.00697811833,0.00726941368,0.00745104859,0.00691622542,0.00773396855,0.00837889686,0.00891952403,0.0091928374,0.00894479454,0.00846938416,0.00789927877,0.00691838982,0.00626287283,0.00545653375,0.00552467862,0.00452933367,0.00388626568,0.00298516732,0.00171742821,0.00132662104,-0.000457531773,-0.00258651702,,,,,,
1803,2.56500006,2026-08-28T02:51:03.562000+0000,-25.054712503809615,153.99886583406055,0.131770447,0.119614966,0.126017243,0.124404378,0.121900536,0.122653298,0.12396846,0.123945624,0.123132683,0.122523196,0.121651061,0.119960792,0.11740569,0.116799124,0.114987448,0.113271043,0.111719131,0.110641621,0.108469814,0.10817194,0.106248833,0.104703933,0.105507046,0.104271188,0.103817984,0.102409422,0.101535298,0.101516791,0.0991119668,0.0989035591,0.0976124108,0.0956503525,0.0955245718,0.0943378061,0.0931242406,0.0932075083,0.0926696062,0.091725111,0.0903463811,0.0897925273,0.088299416,0.08769086,0.0871326551,0.0849412903,0.0844675303,0.0835342109,0.0828626081,0.08207234,0.081644699,0.0805279166,0.0805876851,0.0801042467,0.0791324377,0.0794004053,0.078639105,0.0781015381,0.077512905,0.0770775899,0.0771688148,0.0762948021,0.075875707,0.0749168843,0.075165458,0.0746312812,0.0752810538,0.0753823444,0.0757992715,0.0759432837,0.0756616518,0.0747874081,0.0732615441,0.0727330595,0.0730259269,0.07063324,0.0702231377,0.0699220374,0.0666504353,0.066249311,0.0634804666,0.0604913309,0.0604990721,0.0562910698,0.0523083061,0.0538979508,0.0540021695,0.0512053184,0.05000332,0.0415448323,0.0399903096,0.0402729213,0.0396020673,0.040145319,0.0397149287,0.0381302498,0.0376362763,0.036631152,0.0351593085,0.0354583338,0.033643242,0.0330885313,0.0318996608,0.0316809714,0.0304797925,0.0292924531,0.0276178028,0.0260404851,0.0251698568,0.023771042,0.0232223533,0.0222178083,0.0209919959,0.0203266907,0.0196618903,0.0187916625,0.0177607425,0.0168522056,0.0157162156,0.0146991489,0.0140651027,0.0137283942,0.0126342615,0.0128587941,0.0134627847,0.0128883151,0.0126300575,0.0123245539,0.0121493628,0.0117970193,0.0119553478,0.0123264128,0.00997952092,0.00939804316,0.00895417109,0.00929620303,0.00938516762,0.00994359888,0.00986608956,0.00985285267,0.00995651912,0.00976651628,0.0095490925,0.00951390062,0.00909124874,0.00894950144,0.00843393803,0.00889253151,0.00859634578,0.00851764437,0.00877928082,0.00840444304,0.00874218345,0.00789710414,0.00820774212,0.00869105663,0.00813301746,0.00856760889,0.00721751153,0.00655661896,0.00525108818,0.00472473353,0.00485285278,0.00369747984,0.00293435692,0.00205318793,0.00105536892,-8.55403487e-05,-0.000969828339,,,,,,,
1804,2.61599994,2026-08-28T02:51:03.811000+0000,-25.054713252055194,153.99886474592972,0.125500455,0.120474935,0.118787251,0.12040437,0.11894054,0.1183533,0.118448474,0.119225651,0.118792653,0.118463188,0.116411053,0.115790792,0.113025688,0.113009118,0.11216744,0.111511029,0.109869123,0.109121621,0.107559808,0.106671929,0.105678834,0.104903936,0.103837043,0.103081189,0.102527983,0.101619422,0.100475289,0.0998167843,0.0981019661,0.0968135595,0.0960324034,0.0949203521,0.0940545648,0.093037799,0.0920642316,0.0912575051,0.0903996006,0.089205116,0.0886463821,0.0875125155,0.0871894136,0.0863308609,0.0854526535,0.0851812884,0.084307529,0.0833742023,0.0827025995,0.0823723376,0.0810446888,0.0804479197,0.0791476741,0.0795442462,0.0791124403,0.078500405,0.078089118,0.0775515437,0.0772429109,0.0768075883,0.0764488131,0.0766348019,0.0762457103,0.0752368867,0.0749554634,0.0747912824,0.0754110515,0.0762623399,0.0760092661,0.0754432827,0.0755216479,0.0755774006,0.0746815354,0.0740130395,0.0730159134,0.0721732229,0.0708831251,0.0695720166,0.0684604123,0.0664392859,0.0665004477,0.0615213029,0.0608390495,0.0580510534,0.0523482934,0.0546579249,0.0524821691,0.0526853278,0.0550433472,0.0412245877,0.0405900627,0.0420426838,0.0404118076,0.0414750502,0.0407246724,0.0388400033,0.0386860445,0.0379209183,0.035929054,0.0358581133,0.034493003,0.0339382961,0.0341994129,0.032110732,0.0309295468,0.0295222066,0.0285475701,0.027440235,0.0258796085,0.0249707885,0.0243821051,0.0231875554,0.0222417489,0.0214564446,0.0195416454,0.0191314183,0.0184504949,0.016811965,0.0163159799,0.0154289119,0.0140948687,0.0141881499,0.0138240233,0.0127085391,0.0129325353,0.0122780623,0.0123198088,0.0117643084,0.0110091195,0.0104767848,0.010585105,0.0107261557,0.0107192667,0.0105477944,0.00962391123,0.00979594979,0.00929491781,0.00928334985,0.00891583506,0.00867259968,0.00843626913,0.00838626362,0.00841885339,0.00825366378,0.00797100924,0.00756926555,0.0078536924,0.0079622874,0.00787610281,0.00825740024,0.00793903042,0.00818420015,0.00867194217,0.00916686468,0.00960749201,0.00978081021,0.0101227704,0.00970736053,0.00840726309,0.00766637083,0.0067408327,0.00603447668,0.00545259751,0.00488721905,0.00386409136,0.00333292643,0.00204510754,0.000604192726,-0.000600083731,-0.00204921607,,,,,,
1805,2.66799998,2026-08-28T02:51:04.065000+0000,-25.05471401532481,153.99886363595027,0.114920452,0.115394957,0.123237245,0.114894368,0.116180547,0.116043292,0.120538451,0.115995646,0.117472656,0.116523199,0.118001051,0.11317078,0.113015689,0.113209121,0.110717446,0.110981032,0.109429136,0.109211624,0.107009813,0.10676194,0.105688833,0.104713932,0.103247046,0.102781184,0.102827981,0.102209419,0.101155303,0.0997267887,0.0992019624,0.0988135636,0.0972024202,0.0958903506,0.0957645774,0.0941078067,0.0943942368,0.0935775116,0.0931296051,0.0920251161,0.0908863842,0.090332523,0.0898794159,0.0891208649,0.0881726593,0.0863112882,0.0855275318,0.0848842114,0.0840426087,0.0836223438,0.0820446983,0.0811579153,0.0806076825,0.0801842436,0.0803324357,0.0794204026,0.0789191052,0.0789215341,0.0783329085,0.0783875883,0.077238813,0.0772348046,0.0775357038,0.0762668848,0.076425463,0.0756412819,0.0765410513,0.077442348,0.0767892748,0.0772332773,0.077991657,0.076247409,0.0753915459,0.0746830553,0.0727659315,0.0731132403,0.0715231448,0.0706820413,0.0702504367,0.0687693059,0.0675504655,0.0636513308,0.0619390756,0.0591610782,0.0549583137,0.0567479469,0.0548821725,0.0532053225,0.0547433197,0.0395814925,0.0405169874,0.0400895849,0.0393787101,0.0401019678,0.03856159,0.0378269032,0.0370529369,0.0377178118,0.0357859433,0.0353349894,0.0345099047,0.0337852016,0.034096323,0.0329776332,0.0314464569,0.0311391037,0.0292244721,0.0278971512,0.0275565106,0.0254277028,0.0250790175,0.0241244659,0.0229486469,0.0226833634,0.0207185559,0.019428324,0.0187673997,0.0178988725,0.0166928768,0.0158758145,0.0150117688,0.0150450561,0.0140009318,0.0132654421,0.013069449,0.0132149737,0.0130367205,0.0122512057,0.0120860282,0.0119136907,0.0116619989,0.0113230683,0.00958617032,0.00823470484,0.00837083068,0.00850286055,0.00792182423,0.00764026213,0.00633275136,0.00706951972,0.00708316825,0.00661317259,0.00636575278,0.00658056512,0.00619790796,0.00594616029,0.00578059535,0.00566918962,0.00582301151,0.00616429932,0.00588594005,0.00635110307,0.00657884311,0.00767376833,0.00795440283,0.00858771987,0.00811968371,0.00819427054,0.00727417599,0.00684328284,0.00551774725,0.00408139359,0.00465951301,0.00378414011,0.00328102009,0.00196984829,0.00101203145,0.00062112743,-0.00163315842,,,,,,,
1806,2.71799994,2026-08-28T02:51:04.312000+0000,-25.05471475756,153.99886255656,0.124060459,0.117754936,0.121297225,0.11794436,0.117010541,0.116763286,0.119598456,0.118905634,0.118032672,0.117663197,0.116431057,0.114610791,0.111965686,0.112529129,0.110737443,0.109841034,0.108919129,0.107881628,0.106659815,0.105561934,0.104738839,0.102973938,0.102077052,0.10121119,0.101047993,0.100339435,0.0996953025,0.098686792,0.0971919671,0.0962935612,0.0949524119,0.094120346,0.0936645716,0.0923578069,0.0919942409,0.0911775082,0.091309607,0.0902751237,0.0883363932,0.0875925273,0.0866394192,0.0861708671,0.0857726559,0.0834112912,0.08198753,0.0817841962,0.0808125809,0.0799822956,0.079274632,0.0776578337,0.0763875842,0.0766541436,0.0750823468,0.0754703358,0.0747490525,0.0742715001,0.0739628822,0.0734675825,0.0733988136,0.0725748017,0.0727257058,0.0712068826,0.0709354505,0.0712312832,0.0700910464,0.0718823373,0.0711292773,0.0709832907,0.0717916712,0.0698174238,0.0708215535,0.0697830617,0.0668759197,0.0677132085,0.0663330778,0.0648519248,0.0638702437,0.0620190427,0.0602800995,0.0579108261,0.0547384359,0.0562802479,0.0489272811,0.0499668233,0.0492109098,0.0492139645,0.0470219478,0.0430599749,0.0443454348,0.0447980426,0.0442272089,0.0443004481,0.0443900526,0.0427853726,0.0413614176,0.0406362899,0.0397944376,0.0384735018,0.0383683927,0.0369036831,0.0358548053,0.0350661203,0.0334849469,0.0324975923,0.0315229557,0.0297356211,0.0281949919,0.0276961792,0.0262174923,0.0256929453,0.0239871349,0.023311846,0.0222470388,0.0209968016,0.0202058777,0.0190173443,0.0181113537,0.0173942931,0.0166202504,0.0161035229,0.0158494152,0.0146839237,0.0140779251,0.0138434572,0.0133052059,0.0133896954,0.0126945144,0.0121621657,0.0126204863,0.0119915493,0.0109946523,0.010593175,0.00991929322,0.01029131,0.00955026411,0.00955867395,0.00900114886,0.00872790255,0.00875156373,0.00853155646,0.00873415917,0.00860898849,0.00841634441,0.00786461588,0.00820906181,0.00826766714,0.00792149361,0.00813278742,0.00785442535,0.00802958384,0.00788731314,0.0089222379,0.00985286944,0.00970619265,0.0096181659,0.00904276501,0.00882267021,0.00733177457,0.00686624087,0.00526987482,0.00552797224,0.00439256709,0.00388940307,0.00287817209,0.00192027842,0.00126927788,-0.00128514576,-0.00190441054,,,,,,
1807,2.71300006,2026-08-28T02:51:04.562000+0000,-25.054715508809615,153.99886146406055,0.121270426,0.12972495,0.123087242,0.120224357,0.121330537,0.1207233,0.121728458,0.119965643,0.122582681,0.121853195,0.121661067,0.118170798,0.119865686,0.118559122,0.116607442,0.117681041,0.115749136,0.114631623,0.112289809,0.110861935,0.10957884,0.106733941,0.106487051,0.104471192,0.103517987,0.102009431,0.1009553,0.098686792,0.0973719656,0.0975935608,0.0950324088,0.0938103497,0.0942845717,0.0915978104,0.0916942358,0.0909575075,0.0898696035,0.0878251195,0.0877963901,0.0871225297,0.0863194242,0.0853008702,0.0849726573,0.0822112933,0.0826275349,0.0819341987,0.0812825784,0.0804422945,0.0785246342,0.0781278387,0.0780675858,0.0767241493,0.0768723488,0.0762603357,0.0760990456,0.075441502,0.0753728822,0.0746975839,0.0734888166,0.0739748031,0.0729957074,0.0729168802,0.0729654506,0.0711812824,0.0729310438,0.073682338,0.0721592754,0.0743032917,0.0724716708,0.0702174231,0.0727115497,0.0700730607,0.0683659241,0.0702932104,0.06496308,0.0661319271,0.0664202496,0.0585690401,0.0637301058,0.0577108227,0.0541084297,0.057490252,0.0469472893,0.052496817,0.0538909025,0.0437039696,0.051761955,0.0428674556,0.0433829427,0.0432055593,0.0430647135,0.0425579399,0.0428675748,0.0424228907,0.0403589308,0.0402538106,0.0397419296,0.0371810086,0.0375758931,0.0364211872,0.0357223079,0.0350436233,0.0326824486,0.0312450919,0.0309604537,0.0279731285,0.0276125073,0.0266636796,0.0248550065,0.0256104544,0.0237646326,0.0224293415,0.0215145294,0.0204643104,0.0198533777,0.0190448388,0.0176088586,0.0173917916,0.0165477432,0.0152510302,0.0153669184,0.0146814371,0.0142154349,0.014010963,0.0130227115,0.0130972024,0.0125220055,0.0116996653,0.0119179878,0.0121790525,0.0107521527,0.0107706795,0.0104667936,0.0105888136,0.00923777372,0.00926618092,0.00930865109,0.00864539668,0.00890905596,0.00838905852,0.0085316617,0.00842648838,0.00808384921,0.00869212393,0.00805656519,0.00837516598,0.00817899499,0.00775029138,0.00802192371,0.00820708089,0.00843481347,0.0094097387,0.00998037308,0.0100136949,0.0103156688,0.00989027042,0.00882017612,0.00749928039,0.00695374236,0.00601737853,0.00540547911,0.00392007548,0.00371690909,0.00357567496,0.00189777208,0.000196783571,0.000172353582,-0.00226690923,,,,,,
1808,2.70000005,2026-08-28T02:51:04.811000+0000,-25.054716257055194,153.99886037592972,0.123390444,0.119234979,0.118127242,0.117904365,0.115740545,0.116013281,0.116848446,0.116915643,0.116452672,0.11670319,0.11577107,0.113770798,0.113365695,0.112239122,0.110907435,0.109931037,0.108919129,0.108421624,0.10618981,0.10546194,0.103688836,0.103743941,0.10265705,0.101801194,0.101137988,0.10082943,0.100575298,0.098686792,0.0980219692,0.0975935608,0.0947924033,0.0947703496,0.0935845748,0.0922878087,0.0914642364,0.0904275104,0.0903296024,0.0891251191,0.0884163901,0.0871225297,0.0867994204,0.0858508721,0.085692659,0.0842212886,0.0837575346,0.083214201,0.0827125832,0.0828322992,0.0811446309,0.0815878361,0.0807975829,0.0797341466,0.0797823519,0.0788603351,0.0785190463,0.0785714984,0.077592887,0.0772375837,0.0768188164,0.0760648027,0.0751457065,0.0751068816,0.0745154545,0.0729612783,0.07497105,0.0740723386,0.0743092746,0.0764332861,0.0731416717,0.074257426,0.074991554,0.0698630661,0.0729159191,0.0704532117,0.0683130771,0.0700819269,0.0653502494,0.0632290393,0.0657001063,0.0566808246,0.0597784407,0.0563502535,0.0470572896,0.0576968156,0.052690912,0.0488539673,0.0534019545,0.0439624563,0.0414679386,0.0425805487,0.0419597067,0.0405729599,0.0417225733,0.0406578816,0.0379339196,0.0396388136,0.0365269482,0.0362359807,0.035750892,0.0336761884,0.0338973068,0.031948626,0.0308974423,0.0297200978,0.0285154469,0.0266881324,0.0263474919,0.0251186863,0.0243000016,0.0233554505,0.022379633,0.021944344,0.0201795399,0.0187293142,0.0190483779,0.0181998424,0.0158638619,0.0161867999,0.0150127495,0.0143460268,0.0145119084,0.0128064277,0.0134104332,0.0127459625,0.0128277047,0.0123921875,0.0117070051,0.0111746714,0.0111529958,0.0108740572,0.0105371624,0.0101856785,0.0100117903,0.00969380885,0.00972276554,0.00898117013,0.00864364579,0.00838039815,0.00814406388,0.00816406962,0.00842665695,0.00744148809,0.00719884317,0.00767712016,0.00774156582,0.00764016993,0.00779398996,0.00720529258,0.00786692556,0.00805208273,0.00809981674,0.00928473659,0.00931537524,0.00964869466,0.00951066706,0.00898526702,0.00818517432,0.00789427664,0.00657874346,0.00562237483,0.00525047351,0.0047450671,0.00303190667,0.00258067623,0.00182277849,0.000201779418,0.00058735488,-0.00261191186,,,,,,
1809,2.68600011,2026-08-28T02:51:05.065000+0000,-25.05471702032481,153.99885926595027,0.119020417,0.135824949,0.120597236,0.121704377,0.124760546,0.123853289,0.121498473,0.123005629,0.123822667,0.121973194,0.120861061,0.118640788,0.120835684,0.117479123,0.117607445,0.117071033,0.116289131,0.114011623,0.112289809,0.111231938,0.110138834,0.111093931,0.110617042,0.10911119,0.109167986,0.107539423,0.107555293,0.105216794,0.105701968,0.103703558,0.102722414,0.102710351,0.101284571,0.100427806,0.0992842391,0.0987675115,0.0969896019,0.0972351134,0.0959963873,0.0942625254,0.0943194106,0.0931908637,0.0919226557,0.0818812922,0.081577532,0.0813742131,0.0804126114,0.0795223415,0.0792647004,0.0776579157,0.0782376826,0.0775142461,0.075892441,0.0767604038,0.076149106,0.0758515373,0.0758629069,0.0745475888,0.0746188164,0.0737848058,0.0734957084,0.0719168857,0.0720754564,0.0727212802,0.0717610568,0.0730323493,0.0731692761,0.0712732822,0.073121652,0.0719574094,0.0694315434,0.0722230524,0.06792593,0.0684832409,0.0694631338,0.0651520416,0.0641004294,0.0654193163,0.0570104644,0.0610713288,0.0570790768,0.0516210757,0.0542583019,0.0483879484,0.0485621728,0.0530453138,0.045893319,0.0413418449,0.0438373387,0.0422399305,0.040739052,0.0424823239,0.0408719406,0.0389372632,0.0400932953,0.0371381752,0.0375363082,0.0363253392,0.0344402567,0.0351055488,0.0341866724,0.0323279761,0.0323368013,0.0299394578,0.029184822,0.0287874974,0.026256863,0.0255780425,0.0247893557,0.0231848154,0.0223789923,0.0216437113,0.0204288941,0.0202286672,0.018077746,0.0173492152,0.0170632321,0.0158761591,0.0156121235,0.0148653947,0.0134912692,0.0139657985,0.0134997964,0.0127153248,0.01273706,0.0122015569,0.0115563683,0.0116740372,0.0107123498,0.0113734212,0.0126265306,0.0120750498,0.0112911779,0.0116132125,0.0106421672,0.0101206079,0.00995309465,0.00977986492,0.00952351838,0.00952352025,0.00936610438,0.00886091404,0.00847825781,0.00804651156,0.00828094594,0.00843954086,0.00761335855,0.00771464827,0.00751628587,0.00815144926,0.00845919363,0.00924411416,0.00921474583,0.00985806808,0.00955002569,0.00935461931,0.00855452381,0.00746362796,0.00621809671,0.00575174158,0.00562986406,0.00384448469,0.00334136467,0.00274019595,0.00153238233,0.00130147208,0.000147189945,,-0.00298104342,,,,,
