sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2950,240.070999,2026-09-02T08:23:21.567000+0000,-15.776041207224948,154.63786923607503,0.0435342528,0.0366796106,0.0559271909,0.0471259244,0.047200799,0.0440703966,0.0420291945,0.0334611498,0.0281558577,0.0244746748,0.0232177712,0.0210120361,0.0188804492,0.0221197493,0.0198464338,0.0197636802,0.0191570763,0.0190543141,0.017509304,0.0168635566,0.0163226463,0.0153925195,0.0150617212,0.0147875836,0.0145195276,0.0143399481,0.0142938104,0.0140922815,0.0116939042,0.0144371865,0.0122451345,0.0120271882,0.0124458391,0.0117504075,0.0121753747,0.0117281964,0.0120637706,0.0115210339,0.0115260687,0.0118320184,0.010667678,0.0109008895,0.0108099096,0.0106764212,0.0100874789,0.0101431422,0.0095881708,0.0104192402,0.0101411464,0.00976296235,0.00976778194,0.00915133394,0.00923759397,0.00887444336,0.00833935104,0.00836258195,0.00856850483,0.00843972899,0.00852150004,0.00920031499,0.00898043066,0.00813832413,0.0092467675,0.00852883793,0.00768547552,0.0086766053,0.00818379223,0.00888541061,0.00936824549,0.00831077807,0.00946283247,0.00909420568,0.00800825842,0.00932354014,0.00908962078,0.00870130863,0.0114074871,0.0109787975,0.0120920036,0.0126003195,0.00847835466,0.0127113136,0.0122337025,0.00851988792,0.0117872702,0.0123674562,0.0160334706,0.0303372107,0.028996136,0.0253907926,0.0241179746,0.0237641912,0.0243077762,0.0256052986,0.024677258,0.0251449794,0.0247351173,0.023043124,0.0194564983,0.0176297463,0.0152944196,0.0126102641,0.0106759798,0.00946686603,0.00754635502,0.00649244105,0.00574085815,0.00484748557,0.00424122252,0.00380434701,0.00231178268,0.00204262882,0.00178689009,0.00101215462,0.000734785222,0.00038592401,,,0.000494665175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118621415,0.00325535564
2951,239.983002,2026-09-02T08:23:21.816000+0000,-15.7760410018,154.6378694166,0.0527939945,0.0415293425,0.0510369577,0.0530357733,0.0470006838,0.0449003354,0.0399090424,0.0357610807,0.0283358488,0.0241946671,0.021507781,0.023462113,0.0196504854,0.022479739,0.0209464394,0.0196637344,0.0188571177,0.0193043165,0.0177593213,0.0160035323,0.016682623,0.0150125306,0.0150716733,0.0142775308,0.0147294831,0.0147498669,0.0134137105,0.0142821502,0.0124537619,0.0129470192,0.0135049624,0.0110670198,0.0126757212,0.0120603181,0.0118052848,0.0113581233,0.0116836987,0.01113097,0.0109060239,0.0112719731,0.0109876599,0.0109908711,0.0109698381,0.0105962437,0.0103271287,0.0105425157,0.0104372203,0.00996788964,0.0108893281,0.00991067104,0.0103552248,0.00992885977,0.00959539972,0.00964267459,0.00888801552,0.0091016423,0.00883794203,0.00877943635,0.00912145805,0.00895039644,0.00920053013,0.00896829646,0.00939656328,0.00897847954,0.00771509251,0.00899629947,0.00879370328,0.00874549244,0.00977841765,0.00899094157,0.00842288509,0.0105640758,0.00759766158,0.0102423094,0.0100074802,0.00849783327,0.0123821311,0.0108813141,0.0112920441,0.013146935,0.00947141647,0.0137898605,0.0128673594,0.00939107686,0.014255207,0.0143137146,0.0137596233,0.0292769689,0.0276958961,0.0241006184,0.0233178306,0.0233741421,0.023447739,0.0242952257,0.0260372031,0.0239250101,0.0249351319,0.0220631566,0.0194665845,0.0169898197,0.0150644556,0.0123403165,0.01120607,0.00879693963,0.00735638477,0.00652248645,0.00477088522,0.00510748755,0.00427125022,0.00275434204,0.00282177003,0.0015526237,0.00161687727,0.00085207494,,0.00036580523,0.000352706818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117302593,0.00404138071
2952,239.908005,2026-09-02T08:23:22.070000+0000,-15.776040792249894,154.6378696007501,0.0585837848,0.0326291695,0.0543368012,0.0524156541,0.0446306132,0.0423002988,0.0388689488,0.0352810323,0.0247358326,0.0239446405,0.0219077617,0.0230521373,0.0175505187,0.021199733,0.021176476,0.0189637784,0.0178071447,0.0186743122,0.0174193215,0.0146835223,0.0157325938,0.0148225259,0.0137716401,0.0137774963,0.0127994288,0.0140498104,0.0129236337,0.0140920579,0.0124636395,0.0119868722,0.0131748226,0.0112368828,0.0119656194,0.012590237,0.0117352,0.011588064,0.0116736414,0.0114409076,0.0116059873,0.0109619293,0.0110576376,0.0106608495,0.0112097748,0.0105961012,0.0102468459,0.0100620054,0.00942645315,0.00934680365,0.0101378569,0.00974882953,0.00912316982,0.00983687397,0.00866364874,0.00847126916,0.00826694723,0.0071608969,0.00777748972,0.00769920461,0.00825142022,0.00807045586,0.00892060902,0.00817827135,0.00843639579,0.00833819062,0.00686478522,0.00764604611,0.00824363343,0.00775555521,0.00977855176,0.00918106735,0.00812292192,0.00933395699,0.00874717161,0.00779130636,0.00899574533,0.00858502928,0.0089778211,0.0124852974,0.0112140449,0.0094761923,0.0131378341,0.00921265408,0.0122262519,0.0128479907,0.0097295288,0.0108967051,0.0172725394,0.0301365033,0.0270654317,0.0268901922,0.0232674628,0.0229438245,0.023797458,0.0225948952,0.024806872,0.0247247536,0.0235949066,0.022582924,0.019226389,0.0162295941,0.0149342157,0.0115701035,0.00994585268,0.00875670463,0.00683613354,0.00626224512,0.00579063781,0.00405722531,0.0042810156,0.0032140871,0.0020114684,0.00201235269,0.000796591397,0.000121751684,0.000314378762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.001031694,0.000116158044,0.00191393076
2953,239.835007,2026-09-02T08:23:22.319000+0000,-15.776040586824948,154.63786978127504,0.0456737243,0.0484490953,0.0495167188,0.0516255945,0.0486105569,0.0458302684,0.0397088975,0.0323810019,0.0289458241,0.0242146458,0.0226277635,0.0211021695,0.0222205315,0.0211797431,0.0210364833,0.0200238153,0.0193171576,0.0184043255,0.01774933,0.016763512,0.0160225965,0.014892539,0.0151716182,0.0140674878,0.0143194208,0.0137397796,0.0142035913,0.0132420035,0.0136335744,0.0140268002,0.0115747554,0.0123468153,0.0128455749,0.0118201971,0.0127851656,0.0121080363,0.012213611,0.0114308828,0.0117459688,0.0108819176,0.0111276321,0.0106608449,0.0109697506,0.0106760347,0.0100866975,0.00998173933,0.0102060419,0.00957621448,0.0102070654,0.00966782682,0.00954204146,0.00970578659,0.00852267724,0.00865048915,0.00792635512,0.00710048154,0.00808724202,0.00775907328,0.00823140144,0.0079104891,0.00823065359,0.00756825879,0.00738630351,0.00802803505,0.00699461577,0.00715591805,0.00862359628,0.00749559607,0.00921863411,0.00906114932,0.00849295594,0.00866391137,0.00779692829,0.00658078352,0.00908482447,0.00858352333,0.00971548818,0.0120320283,0.0107296864,0.0112603251,0.0125804022,0.00697323214,0.0122046769,0.0105753187,0.00740541378,0.0115918322,0.010917604,0.0273566637,0.0258556101,0.0256603938,0.0233876724,0.0231340751,0.02374769,0.023235118,0.024407126,0.0248050336,0.022725191,0.0221732054,0.0181966834,0.0155498944,0.0151645029,0.0110703949,0.00972616207,0.00922700111,0.00634642597,0.00603251811,0.00476092706,0.00402750447,0.00402129209,0.00243436103,0.0020417436,0.00194263714,0.000836850377,0.000511986902,0.000464630721,0.000215659238,,9.81626799e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000361812301,0.000119219068
2954,239.761993,2026-09-02T08:23:22.567000+0000,-15.776040382224947,154.63786996107504,0.0395535901,0.0414689966,0.0551166087,0.0450155661,0.0466605611,0.0435402393,0.0403188393,0.029200986,0.0287758354,0.0233346466,0.0228878036,0.0187622178,0.0185305513,0.0210697576,0.0190365333,0.018253848,0.0177271832,0.0166343357,0.015929332,0.0149735138,0.0146025941,0.0131625431,0.0130816204,0.0133074773,0.0132294102,0.0117397727,0.0128435642,0.012011962,0.0118935304,0.0126267448,0.0104946867,0.0112367505,0.011125531,0.010750168,0.0111351386,0.0106080221,0.010783595,0.0104508596,0.010525967,0.00987191033,0.00971763581,0.0109108463,0.00945973024,0.0100359684,0.00993655622,0.00943147857,0.00942564011,0.00942563452,0.00907627959,0.00907682721,0.00903092418,0.00884470064,0.00832171366,0.00803970546,0.00738575635,0.00762006035,0.00722698215,0.00774894189,0.00736138178,0.00804052595,0.00793070067,0.00762824761,0.00785622187,0.00706788339,0.007064451,0.00756578567,0.00702356873,0.00785564445,0.00832872931,0.00808124337,0.0085030077,0.00710389111,0.00777671067,0.00942029152,0.00761394203,0.00897206087,0.00995320082,0.00952881202,0.0109553821,0.00967451464,0.0105030341,0.00983387418,0.00889316574,0.00858269352,0.0124813374,0.0107269716,0.014072651,0.0268465728,0.0271454901,0.0252303164,0.0239476189,0.023434028,0.0241376888,0.0238650609,0.0246571004,0.024105005,0.0242252089,0.0228132196,0.0196667295,0.0164399128,0.0145745147,0.0118804118,0.0104861967,0.00879703369,0.00711643789,0.00606253836,0.00557093369,0.00464749616,0.00379130244,0.00357435853,0.00256172265,0.00201262697,0.00134684553,0.000811958336,,0.000465600402,,,,0.000153183384,,,,0.000127619554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021942202
2955,239.716003,2026-09-02T08:23:22.816000+0000,-15.7760401768,154.6378701416,0.0471135229,0.0392788723,0.0563865416,0.0484255105,0.0481805168,0.0452502221,0.0427087992,0.0336909592,0.0286858324,0.0257746521,0.0249078125,0.0218722336,0.0196005609,0.0236097872,0.0203065462,0.0200938676,0.0196771957,0.0194043498,0.017579345,0.0163635239,0.0167025998,0.0145025533,0.0150616039,0.0144774634,0.0145094115,0.0144497566,0.0139935371,0.0135319382,0.012813488,0.0135666914,0.0124946423,0.0125867026,0.0130755017,0.0122801429,0.0126951095,0.0117980056,0.0122035779,0.0119708441,0.0119059552,0.0109519009,0.0110576376,0.0113708451,0.0111197112,0.011625926,0.0114364559,0.0110112866,0.0105953459,0.0111852158,0.0105156982,0.0105061028,0.0111501105,0.0100639025,0.0103610074,0.00989913661,0.00929532479,0.00917975791,0.00910680275,0.00937884673,0.00965136103,0.00950054359,0.00988072902,0.00914824009,0.0097761536,0.00917777233,0.00905433297,0.00945569016,0.00875354372,0.0107056769,0.0103087928,0.00989130698,0.011303043,0.00972386729,0.00955654215,0.0112999249,0.00834328588,0.010990981,0.0134015195,0.0105064474,0.014372224,0.0137702618,0.0118476432,0.0155170299,0.010874752,0.0131434882,0.0172710661,0.0107161403,0.0196617655,0.0289564971,0.0265154187,0.0249302313,0.0235375501,0.0231840219,0.0234776698,0.0248550326,0.0239670631,0.0246750042,0.0239852183,0.0215432309,0.0197667405,0.017579928,0.0143145267,0.0124204308,0.0109362211,0.00949704647,0.00733644655,0.00652254513,0.00553094689,0.00435750466,0.00433131354,0.00372435362,0.00221171603,0.00175263151,0.0010568311,0.000841930276,0.000614568125,5.56148007e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,239.699005,2026-09-02T08:23:23.070000+0000,-15.776039967249895,154.6378703257501,0.0438434258,0.0419988111,0.055246491,0.0482554846,0.0472104922,0.0441702046,0.0418287627,0.0327909477,0.0291858315,0.024464637,0.0228078049,0.0220622793,0.0192705784,0.0231897961,0.0204065535,0.0196638927,0.0188772175,0.0188743602,0.0166693609,0.0164835304,0.0161326081,0.0152125787,0.0141616054,0.0144774653,0.0141194053,0.0137497392,0.0134035284,0.0137119098,0.0116134565,0.013986662,0.0124946088,0.0113766715,0.0134654818,0.0121301347,0.0122551033,0.0123379957,0.012213571,0.0115208384,0.0111359619,0.0111919008,0.011057646,0.0113808597,0.0108797085,0.0115458891,0.0113563705,0.0113311317,0.0109850904,0.0110348528,0.0105152046,0.0109454682,0.0107293967,0.0102932099,0.0105703836,0.0101786368,0.00870494545,0.00977948308,0.00937663205,0.00931875966,0.00947134662,0.00918056816,0.00976075791,0.00927824061,0.00977610052,0.0089376783,0.00918423198,0.00958560966,0.00903352723,0.00956571009,0.0107588591,0.00950138085,0.00971308723,0.00989386998,0.00886642188,0.0100896358,0.00881274696,0.0100900773,0.0127400951,0.0102344267,0.0136595136,0.0128765926,0.0102829766,0.0144511024,0.0095574446,0.0116254678,0.0130421026,0.0107066594,0.017412208,0.0280163977,0.0273853336,0.0248801894,0.0236674994,0.0228539929,0.0240276512,0.0244250093,0.0238770321,0.0245850235,0.0236252081,0.021143226,0.0189767554,0.0157499406,0.0137445303,0.0111204488,0.00950623304,0.00807705056,0.00662643928,0.00533254165,0.00484095234,0.00335749961,0.0033013199,0.00253435946,0.00152170868,0.00131262816,0.00089682854,0.000371910079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108720618,0.00127372565
2957,239.682999,2026-09-02T08:23:23.319000+0000,-15.776039761824947,154.63787050627505,0.0453034416,0.0406188443,0.0538864918,0.0480955057,0.0466705337,0.0445102192,0.0410787575,0.0328909345,0.0280358195,0.0234146416,0.0225778203,0.0199522749,0.0180005822,0.0216397773,0.019296566,0.0191339031,0.0187972132,0.0176843535,0.0163793545,0.015613527,0.0147526124,0.0144125652,0.013051603,0.0137774684,0.0139194019,0.0130297448,0.0136035318,0.0134219183,0.0122634601,0.0126866698,0.013004601,0.0113066658,0.0122054843,0.0121301347,0.0123950997,0.0116479974,0.0121235754,0.0122808423,0.0112059601,0.0118919052,0.0108976448,0.010490858,0.0103997122,0.0107558891,0.00968637504,0.0100611281,0.00911509059,0.00973485317,0.0096852025,0.00960547384,0.0100493971,0.00907321461,0.00917038973,0.00874863937,0.00833494216,0.00810948759,0.00856663473,0.00850875489,0.00879134703,0.00869056582,0.00980076008,0.0092582358,0.0092760995,0.0091076782,0.00871423073,0.00964560919,0.00858352706,0.00938571151,0.0106088603,0.00970138051,0.00946308672,0.0105338674,0.00878642499,0.00921963528,0.0101827485,0.0089900773,0.0123700937,0.0114044268,0.0122995125,0.0120765921,0.0120029766,0.0109011019,0.0121674426,0.00997546222,0.0143721057,0.0109866597,0.0151722096,0.0261164103,0.0268953238,0.0241701789,0.0220775157,0.0221939906,0.0222076531,0.0232549999,0.0242770389,0.0238350183,0.0231351983,0.0218232255,0.0182467625,0.0153299365,0.0140645178,0.0106404377,0.00975624472,0.00761705125,0.00640645344,0.00558253843,0.00407094974,0.00334750093,0.00357131404,0.00273434795,0.00179170282,0.00179262436,0.000586824783,6.19063503e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000347214518,0.00137372734
2958,239.666,2026-09-02T08:23:23.568000+0000,-15.7760395564,154.6378706868,0.0560434237,0.03613884,0.0562665053,0.0518154912,0.0468405262,0.0440502204,0.0417287461,0.0351809449,0.0263558328,0.0248346627,0.0224077981,0.0222222582,0.0175905917,0.0223697852,0.0205965433,0.0192138925,0.0185972247,0.0177443605,0.0172893684,0.0159835219,0.0155126015,0.0150125753,0.0136616118,0.0134674646,0.0138994046,0.0131397452,0.0135035301,0.0139019145,0.0112534594,0.0130266696,0.0126745999,0.011226669,0.0122754825,0.0121301347,0.0116351033,0.0113380011,0.0121935736,0.0118908416,0.0106559582,0.0108619072,0.0104176486,0.0100908587,0.0103997122,0.010105893,0.0102463756,0.00943112932,0.00872508995,0.00973485317,0.00982520636,0.00923547056,0.00996940024,0.0086432118,0.00862038787,0.00899863616,0.00753494306,0.00803948194,0.00750663271,0.00783875398,0.00771134812,0.00836056471,0.00837075524,0.0078082406,0.00883610174,0.00742768124,0.00745422998,0.00817561056,0.00763352588,0.00852571335,0.00955885742,0.00788137875,0.00942308828,0.00883386843,0.00702642277,0.00992963836,0.0074327467,0.00830007531,0.0111600934,0.0100644287,0.0119795138,0.011456592,0.00927297957,0.0121111022,0.00824743882,0.0101254648,0.0122721,0.00999666005,0.0140522085,0.0272864196,0.0274153445,0.0249101706,0.0231975168,0.0222339854,0.0234076437,0.024284998,0.0235970393,0.0245250016,0.0240852069,0.0223632287,0.0199867561,0.0161599312,0.0145345302,0.0121304495,0.00977624208,0.00856704544,0.00711644907,0.00582255144,0.00529095251,0.00464749336,0.00329132122,0.00252434588,0.00232170732,0.00208263076,0.00130681903,,0.000764540862,0.000235524494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115721184,0.00227372767
2959,239.688995,2026-09-02T08:23:23.817000+0000,-15.776039350975052,154.63787086732495,0.0567134395,0.03365881,0.0560165234,0.0532254986,0.0472904816,0.0442602076,0.0417087488,0.0347109623,0.0271358192,0.0233546495,0.022257803,0.0223022774,0.0173305962,0.0224497747,0.0201265607,0.0188538954,0.0180672202,0.0176743548,0.0171493571,0.014673532,0.014372603,0.0135325771,0.0131516047,0.0133774616,0.0133194067,0.0126497503,0.0121235335,0.0130419089,0.0108834635,0.0120666623,0.012244612,0.0102566704,0.0119754774,0.0111401314,0.0113451043,0.0109079983,0.011303572,0.0105208438,0.0100359581,0.0107219033,0.0101876492,0.00995085482,0.00952970795,0.0114658922,0.0105563719,0.0105411317,0.0105950972,0.010194852,0.0106752058,0.0103554716,0.0102093983,0.0101432148,0.0096703833,0.00937863812,0.00876494497,0.00851948559,0.0089166332,0.00878875516,0.00920134503,0.00916056335,0.0092807617,0.00864823442,0.00871610269,0.00887767505,0.00787422992,0.00938560627,0.0087935254,0.00845571142,0.00996885914,0.00930137746,0.00880308822,0.00880386867,0.007686425,0.00879963487,0.00927274954,0.0095700752,0.0106600961,0.0100644287,0.0107095139,0.0126665924,0.00937297754,0.0120811025,0.0114974417,0.00711546745,0.0126521019,0.0125366598,0.0125622079,0.0279664192,0.0271653328,0.025110174,0.022887513,0.0223839805,0.0234176274,0.0241650138,0.0236970261,0.0239749998,0.0239052009,0.0219332259,0.018926762,0.01661993,0.0141045274,0.0111604435,0.0109962448,0.00812705886,0.0066664489,0.00536253769,0.00532094855,0.00413750112,0.00360131008,0.00249434984,0.0025217107,0.00234262622,0.00160682411,0.000751904678,0.000364548934,,,,,7.3116651e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000226405682,,0.00129372301
2960,239.759995,2026-09-02T08:23:24.070000+0000,-15.776039142249894,154.6378710507501,0.0502934903,0.0325089172,0.0584665649,0.0469355136,0.0456805192,0.0426202267,0.0430087894,0.031150965,0.0254958216,0.0233946387,0.02176781,0.0199822299,0.0170005765,0.0226097703,0.0180965252,0.0183038656,0.0182471909,0.017854346,0.0162893515,0.014633514,0.0157225952,0.0131025594,0.0144416112,0.0144674648,0.0132894088,0.0136397444,0.0136935469,0.0133319348,0.0120634828,0.0133867003,0.0120846368,0.0116167041,0.0127455005,0.011820144,0.0116351154,0.0110380016,0.0118235759,0.0109008439,0.0105059538,0.0104819033,0.00994764268,0.00970084965,0.00984971505,0.00995592307,0.00944645796,0.00920128729,0.00880534295,0.00866521336,0.00930570159,0.00894610025,0.00867011026,0.0087739015,0.00812100526,0.00791913737,0.00745532895,0.00749975676,0.00716679823,0.00737884268,0.00796136074,0.00754054915,0.00809072703,0.00791823864,0.00775615685,0.00727777323,0.0068043354,0.00834569056,0.00729354611,0.00825567637,0.00963879097,0.00764130941,0.00758304261,0.00866386574,0.00753654074,0.00907992385,0.00733328518,0.00740097836,0.0106615219,0.00916644745,0.0103122238,0.0113302618,0.00887764059,0.011517033,0.00824474916,0.00787348393,0.010841066,0.0108561404,0.0110817645,0.0274164919,0.0269754175,0.0234102532,0.0230175592,0.0222640242,0.0231976472,0.024265036,0.0238870736,0.0232950076,0.0234752111,0.0220632218,0.018536754,0.0162299275,0.0131745283,0.0109204352,0.0100562181,0.00812704861,0.00691644242,0.00561254611,0.00531094614,0.00417749863,0.0041113128,0.00252434821,0.00210171565,0.00134262606,0.000926833367,0.000561937457,0.000224560034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,239.828995,2026-09-02T08:23:24.318000+0000,-15.776038937649895,154.6378712305501,0.0448936783,0.0398090445,0.0580667071,0.0471556038,0.048630584,0.0450602658,0.043488875,0.0332509913,0.0283658113,0.0240246262,0.0232977793,0.0213421676,0.0200005267,0.0226597562,0.0199064985,0.0193538144,0.018577151,0.018844327,0.0177693274,0.016463507,0.0162026025,0.0152025279,0.0151616195,0.0136574823,0.0138994167,0.0132297873,0.0141835939,0.0133220078,0.0122535778,0.0132968072,0.0123247458,0.011856813,0.012675575,0.0118201971,0.0115551641,0.0115780393,0.011303612,0.0112108821,0.0112159718,0.0108019207,0.010507632,0.0103408424,0.0100097507,0.0111460323,0.0107266949,0.00975173991,0.00958604272,0.00996621512,0.0102170641,0.00961782597,0.0104320431,0.00921578426,0.00973268133,0.00950048864,0.00809635501,0.00852048025,0.00812723674,0.0084590707,0.0091214031,0.00950048771,0.00946065504,0.00857825857,0.00915630534,0.00826803688,0.00776461465,0.00994591415,0.00896359608,0.00939559471,0.0104186349,0.00950115081,0.0102229547,0.00950391218,0.0092869252,0.00992078148,0.00945482403,0.010793522,0.0114054885,0.0105120298,0.0124796862,0.0109603256,0.0104004033,0.0132832332,0.00891467929,0.00996531732,0.00914541446,0.0127118332,0.0163376033,0.0274266694,0.0287256036,0.0255503934,0.0241376776,0.0233940706,0.0231877044,0.0247751232,0.0243771151,0.0256950203,0.023845192,0.0224132035,0.0194466971,0.0173398964,0.0148544991,0.0121703986,0.010516162,0.00907700602,0.00739642186,0.00635252055,0.0055609257,0.00416750088,0.0043512932,0.00325435703,0.0026217415,0.00203262526,0.000856847735,0.000881982793,0.000554618833,0.000835651881,,0.00025817132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121180434,0.0024192133
2962,239.899002,2026-09-02T08:23:24.567000+0000,-15.776038732224947,154.63787141107505,0.046373833,0.0351391807,0.0541567951,0.0498856753,0.0456106327,0.0434202999,0.0398989469,0.0340010226,0.0263458136,0.0229946319,0.0224277824,0.0210521631,0.0176805165,0.0218097568,0.0197764821,0.0187537763,0.0176071413,0.0182143133,0.0163793098,0.0155935213,0.0162126049,0.0149025302,0.0146616418,0.0143674929,0.0138994325,0.0137298079,0.0140836295,0.0140920579,0.0124436421,0.0137368795,0.012584826,0.0110468855,0.0132856239,0.0118202344,0.0118552065,0.0120280655,0.0122036384,0.0122109102,0.0112759862,0.0112619344,0.0104876384,0.0109608471,0.010959778,0.0102661075,0.0106468452,0.0103020035,0.0100564528,0.0101168063,0.0102178613,0.00998882763,0.00977316592,0.00944687333,0.00987364538,0.00964126363,0.0092969453,0.00832089223,0.00877749175,0.00865920447,0.00906142499,0.00883045979,0.00900061335,0.00872827321,0.00939639565,0.00814819336,0.00836478453,0.00883604959,0.00875363313,0.00941555575,0.0103085525,0.00879106671,0.0102629224,0.00994395837,0.00798717141,0.0088013038,0.0083457455,0.00970503036,0.011967821,0.0102552976,0.0115140462,0.0108961929,0.00985783525,0.012682654,0.0108962562,0.0093179876,0.0117395278,0.0118867047,0.0152225401,0.0250467919,0.0249856971,0.0241704825,0.0224777516,0.0213841107,0.0226977132,0.0237151552,0.022857165,0.0238650069,0.0221551768,0.0208331905,0.0181966498,0.0145998746,0.0132644866,0.0106303683,0.00954613555,0.00810697582,0.00666641537,0.00561251584,0.00482090609,0.00365749258,0.0027912783,0.00228435011,0.00154174515,0.00174263283,0.000596862286,0.000122025958,0.000584662077,2.57088686e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000444190577
2963,239.998001,2026-09-02T08:23:24.816000+0000,-15.7760385268,154.6378715916,0.044193998,0.0367193669,0.0648269728,0.0480357781,0.0476606861,0.0455203429,0.0452090576,0.0312810764,0.0286658499,0.0260146651,0.0245977752,0.0217421018,0.0192104839,0.0245397352,0.0200064443,0.0199637394,0.0195271187,0.0202943198,0.0177493226,0.0170035344,0.0173526239,0.0147825312,0.0158216786,0.0148475301,0.0138794761,0.0136098685,0.014853714,0.0146621596,0.0124337496,0.0144270174,0.0130849583,0.0116170216,0.0136057176,0.0119703151,0.012695279,0.0120281242,0.0123536997,0.011660967,0.0116660278,0.0116519751,0.0107376631,0.0107308682,0.0108898338,0.0109062474,0.0103271287,0.0107825138,0.00966721773,0.0101978891,0.0102993241,0.00970066898,0.0100852232,0.0106388554,0.00967539661,0.00957267638,0.00875801779,0.00813164376,0.00812793896,0.00825943798,0.0086614592,0.008630394,0.00900053419,0.00856829714,0.00879656058,0.00831848197,0.00698509207,0.00860629883,0.00766370352,0.00949549396,0.01057842,0.00843094476,0.00897288695,0.00928407349,0.00628766324,0.0098323077,0.00899747945,0.00791783165,0.012072131,0.00972131453,0.0115220454,0.0119469352,0.00796141848,0.0114798602,0.0108973589,0.00708107604,0.0107252076,0.010643715,0.0135696223,0.0295569617,0.0270859022,0.0236906279,0.0227978397,0.0226141531,0.0220577288,0.0240052193,0.0242071915,0.0234850086,0.0238551553,0.0208931621,0.0188265797,0.016859822,0.0142744556,0.0124703292,0.0107960645,0.00814693607,0.00787639059,0.00633248175,0.00508088898,0.00437749457,0.00381125137,0.0025843496,0.0023517576,0.00163262803,0.00113688107,0.00042207216,5.47141244e-05,4.58027644e-05,0.000392701535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132302102,0.00128138764
