sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
824,1.46599996,2026-08-30T08:55:22.640000+0000,-20.964535616933333,154.3597276792,0.09804786,0.0947970748,0.0951788276,0.0929046422,0.093043223,0.0946768373,0.0996145234,0.102059387,0.0992793515,0.100359537,0.0963415205,0.0867829397,0.0735603198,0.0667804256,0.0622921437,0.0609210245,0.0605154783,0.0595945567,0.0585602038,0.0583493523,0.0574937612,0.0563631058,0.0554978512,0.0545521677,0.0534966104,0.0530926026,0.052318342,0.0520323664,0.0510189645,0.0504871011,0.0506310053,0.0482006185,0.0486149192,0.0484572947,0.04708362,0.0474048294,0.0468441732,0.0467260554,0.0460521504,0.0457022451,0.045952484,0.0456053689,0.0447702408,0.046172969,0.0453966558,0.0455773398,0.0450160243,0.0447983444,0.0441737957,0.043795947,0.0430031903,0.0428638943,0.0424332619,0.0420292988,0.0419859774,0.0416575372,0.0411588773,0.0416287072,0.0414773561,0.0407503955,0.0415359661,0.0406232364,0.0404604077,0.0402973928,0.0405545533,0.0411717333,0.0412212349,0.041418042,0.0411640294,0.0409248509,0.0402170978,0.0393577106,0.0388790071,0.0392188244,0.0391695499,0.0390276536,0.0408410728,0.0370695032,0.0377094075,0.0356949233,0.0320479423,0.0344919339,0.0301563591,0.0313405544,0.0319831148,0.0349726155,0.0356189534,0.0226203259,0.0247040354,0.0261039641,0.0270080958,0.0262037255,0.024283288,0.0211039763,0.0181023758,0.0170630272,0.0142444186,0.013070764,0.0137216225,0.0136592714,0.0137760481,0.0132561959,0.012841234,0.0122565618,0.0110914959,0.0111229373,0.0104200002,0.00955028925,0.0091237044,0.00827180035,0.00810944289,0.00853304286,0.00732661551,0.00689553004,0.0064853807,0.0052508493,0.00595466094,0.00482393568,0.00463161571,0.0042159576,0.00330343074,0.0033693139,0.00313427346,0.00299572782,0.00273247412,0.00219071261,0.002381125,0.00289631332,0.00300937449,0.0027461166,0.00196894212,0.00213385886,0.0016210312,0.00173981907,0.00133360422,0.000948404602,0.000950554502,0.000868694275,0.00105446647,0.00128492783,0.000819720328,0.000678857556,0.000947440742,0.000304850983,0.000553661492,0.00029979588,0.00056918303,0.000477175112,0.000167804188,0.000347020163,0.000462408236,0.000805905496,0.000536132604,0.00118881685,0.000997741474,0.000662478968,0.000729951891,0.000430307933,0.000353680225,7.29814637e-05,,,,,,,,,,,,,,
825,1.61800003,2026-08-30T08:55:22.889000+0000,-20.964535624818332,154.35972768667,0.0736382231,0.0891273916,0.0704191104,0.067054823,0.0690233111,0.0698468909,0.0705347061,0.0766094625,0.0780393481,0.0804095268,0.0778014809,0.0747828186,0.0738002285,0.0687703788,0.0674920604,0.0677609071,0.0663653985,0.0651745051,0.064910166,0.0631693453,0.0620337464,0.0608730577,0.0604678765,0.0595521852,0.0588266402,0.0590626672,0.0583984442,0.056832511,0.0558291376,0.0554373041,0.0540512204,0.0535308346,0.0530950539,0.051787395,0.05171372,0.0518948957,0.051364243,0.0514261164,0.0522621758,0.0519122705,0.0526124686,0.0529453568,0.0530603006,0.056683179,0.0584771186,0.0589582175,0.0604173802,0.0615902953,0.063376449,0.0637293011,0.0650569573,0.0647775531,0.0653165132,0.065371938,0.0655079782,0.0651989505,0.0648297295,0.0644491613,0.0643474385,0.0639002845,0.0633258149,0.0632532686,0.0631806999,0.0634179115,0.0637651086,0.0646121725,0.0645613372,0.0651578829,0.0653237104,0.0646545291,0.065436922,0.0653677881,0.0635997429,0.0639704764,0.0632325262,0.0627625883,0.0627887771,0.0607803501,0.0607039109,0.0593044981,0.0563227758,0.0544734634,0.0498351604,0.0525930598,0.0542405359,0.05179267,0.0533892997,0.0223206878,0.0239444263,0.0272142589,0.0264883377,0.0257638488,0.0231833719,0.020024132,0.0172624923,0.0144230286,0.0137044024,0.0125407316,0.013571525,0.0132192029,0.0131760221,0.0130161298,0.0125811342,0.012006497,0.0117614642,0.0103929117,0.010649967,0.00953029655,0.0086236624,0.00804180466,0.00733948033,0.00775304437,0.00757666677,0.00642564613,0.00551550323,0.00546103902,0.00487487903,0.00516416039,0.00405182829,0.00402614148,0.00409354502,0.00335942907,0.00307435775,0.00310580409,0.00227255095,0.00252078939,0.00248116488,0.00270630931,0.00281938398,0.00309611345,0.0019791238,0.00259426236,0.0017918495,0.00161103881,0.00116540608,0.000640950399,0.00113377755,0.00103244197,0.000968208653,0.000918297446,0.000592549215,0.000661024125,0.000449011335,0.000595828518,0.000334201613,0.000319955521,,,5.77752944e-05,,0.000232895254,0.000336467812,0.000646618486,0.000519041205,0.00093770551,0.000882217078,0.00103961292,0.000120073324,2.36928463e-05,,,,,,,,,,,,,,,
826,1.77100003,2026-08-30T08:55:23.144000+0000,-20.964535632893334,154.35972769432,0.0698185787,0.0652577281,0.0689394176,0.0602050014,0.0621234402,0.0638169795,0.0698448718,0.0706395358,0.0747693479,0.079189539,0.0797714368,0.0756327286,0.0768401623,0.0771203488,0.0747019872,0.0758508071,0.0765053257,0.0769344643,0.0772101283,0.0775893331,0.0775837526,0.0777230188,0.0787479132,0.0786122307,0.0797766745,0.0791427419,0.0802385509,0.0808226541,0.0813593194,0.0824675336,0.0812214389,0.0813010484,0.0823751986,0.0810675025,0.0822638348,0.0816849619,0.0816643089,0.0812961981,0.0818922147,0.0817123055,0.0818724781,0.0822653547,0.0821403861,0.0713533983,0.0697875917,0.0692490786,0.068868719,0.0680921972,0.0670990497,0.0667825788,0.0663806349,0.0657111183,0.0652996823,0.0639844909,0.0632899255,0.062740311,0.0627405569,0.0619595908,0.0614475012,0.0605501756,0.0599856749,0.0606033057,0.0595609881,0.0582384095,0.0591056459,0.0581526048,0.0587714538,0.0591977425,0.0574234352,0.057924252,0.0577067919,0.0559379086,0.0556405149,0.054142151,0.0541154929,0.0547274649,0.053096354,0.0537409894,0.051848121,0.0494536385,0.0493170172,0.0465242267,0.0453229733,0.0458544642,0.0434866771,0.047371313,0.0498681925,0.0207581855,0.0183719024,0.0215016827,0.0208156854,0.0202110708,0.0187905841,0.0144414091,0.0125497533,0.0103201764,0.0075214915,0.0079378346,0.00774855353,0.00729626697,0.00864311773,0.00777319353,0.00759815611,0.00701355748,0.0067685619,0.00795000046,0.00771707483,0.00894742738,0.0102407662,0.0106189502,0.0113066426,0.0123501783,0.0122738378,0.012542895,0.0124827446,0.0124883587,0.0125922328,0.0119215222,0.0113691902,0.011103454,0.0104607763,0.0100466637,0.00978155155,0.00968301669,0.00955975894,0.00912799779,0.0084583303,0.00853344426,0.00834651478,0.00825324841,-0.00399355125,-0.00371821155,-0.00407022797,-0.00387063297,-0.00440569315,-0.00460942648,-0.0040259487,-0.00348679209,-0.00291102263,-0.00182129676,-0.00116759632,-0.000729759224,-0.000172352418,0.000723887701,0.00192182977,0.00253723096,0.00360617694,0.00330401957,0.00307487044,0.00301458966,0.00405048672,0.004284136,0.00430421624,0.00446639303,0.00417480431,0.00430910569,0.00417642482,0.00418699253,0.00346087478,0.00352118537,0.00291639101,0.00267335493,0.00239354372,0.00229590107,0.00154923182,0.00170756504,0.000736759976,-0.00150445383,-0.002489103,-0.00206849957,-0.00224413723,-0.00371591584,-0.00415338436,-0.0032335571
827,1.79999995,2026-08-30T08:55:23.393000+0000,-20.964535640778333,154.35972770179,0.0773886144,0.0628077462,0.065309383,0.0624450073,0.0602234267,0.0615569763,0.067544885,0.0720095187,0.0723693371,0.0772995353,0.0783014372,0.0789427161,0.0747301728,0.0772603452,0.0766719803,0.0760207921,0.0770853236,0.0779544637,0.0787401199,0.0790793449,0.0791637525,0.0792430192,0.0794179142,0.0800622329,0.0808466747,0.0811927393,0.0804285631,0.0807226598,0.0807393268,0.0803275406,0.0810614377,0.0799610615,0.0796952099,0.0789675117,0.0786338449,0.0780549645,0.0777143091,0.0770061985,0.0768622234,0.076222308,0.0757124722,0.0753453523,0.0746503845,0.0561334044,0.0548476055,0.0549691059,0.054368753,0.0530422553,0.0538791157,0.0532126725,0.0521507338,0.0519412123,0.0500897728,0.0498645604,0.0501099788,0.0489303507,0.048820585,0.0484995991,0.0484475046,0.0469001718,0.047605671,0.0460633077,0.0444909967,0.0463484228,0.0432456583,0.0457626171,0.0454414561,0.0435877405,0.0441534258,0.0431842431,0.0413767882,0.042097915,0.0376405306,0.0399721973,0.0400755815,0.0371476039,0.037656568,0.0375212878,0.0335585177,0.035154175,0.0313276984,0.0293950904,0.0315240249,0.0261756275,0.0288479775,0.0337826833,0.03176957,0.0236833133,0.0253170356,0.0259668138,0.0246608052,0.0249062106,0.0224256832,0.0195565242,0.0174948443,0.0131352637,0.0122466097,0.0116929477,0.0112136574,0.0129413819,0.0118282307,0.0117683029,0.0120832594,0.0109986681,0.0100636752,0.00916512031,0.00871217903,0.00851254258,0.00807587057,0.00775405811,0.00781176006,0.00713528274,0.00670894468,0.0072679962,0.00575785805,0.00596347824,0.00483735232,0.00408663694,0.00438429741,0.00342857698,0.00352590252,0.00276177609,0.00295667863,0.0024581207,0.00230488228,0.00189311861,0.00219344208,0.00247855624,0.00224161847,0.00226836605,0.00826156139,0.00861691125,0.00788491219,0.007524502,0.00716947904,0.00730575109,0.00697924802,0.0068084239,0.00636419328,0.00649391627,0.00612760289,0.00584541308,0.00597280031,0.00560902618,0.00479695341,0.00498234853,0.00429129088,0.00463912729,0.00413997984,0.00446971506,0.00429562153,0.00478926906,0.00436934549,0.00522150658,0.00453991629,0.00407420937,0.00389152579,0.00384210376,0.00297598215,0.00233631767,0.00229153922,0.00177853333,0.00159876992,0.00137120427,0.000264602364,0.000183033873,-0.000447636354,,,,,,,
828,1.81500006,2026-08-30T08:55:23.642000+0000,-20.96453564866333,154.35972770926,0.0732584223,0.0595375486,0.0654092506,0.057814952,0.0585133769,0.0603669398,0.0679748133,0.0694494992,0.0707693547,0.0727295429,0.0717214718,0.0676727816,0.0649702102,0.0646003783,0.061222028,0.0611108691,0.0603553616,0.0602244958,0.0583901592,0.0576993525,0.0574937649,0.0569330528,0.0557779111,0.0557122231,0.0547666736,0.0542427152,0.0541185141,0.0532226004,0.0518992469,0.0516774356,0.0519313402,0.0500109531,0.0498251468,0.0497874655,0.0488537923,0.0488049462,0.0487742946,0.0482861735,0.0481622145,0.0484623052,0.04881249,0.0480953716,0.0480503589,0.0458533056,0.045157373,0.0446486697,0.0441780686,0.0444212705,0.0441177636,0.0435309522,0.044238802,0.0435193405,0.0428480953,0.0423232056,0.0419989489,0.0416196212,0.0420201458,0.0420193672,0.0419574641,0.042180229,0.0420857482,0.0413632914,0.0405808464,0.0401681624,0.0408653803,0.041072391,0.0416214056,0.0420778282,0.0415336005,0.04201442,0.0403768867,0.0394978896,0.0387901776,0.0387813747,0.0379940756,0.0380550995,0.0389726423,0.0367357582,0.0367811024,0.0352041572,0.0327649862,0.0310789365,0.0302541405,0.0307638384,0.0328136347,0.0329269767,0.0321336836,0.0261108726,0.0259845909,0.02828441,0.0265984312,0.0271038879,0.024563387,0.0208942052,0.0198225491,0.0167630035,0.0144243669,0.0133207031,0.0143014528,0.0135091646,0.0138059864,0.0132660829,0.0137710636,0.0122364527,0.0115114432,0.0115428846,0.0101199532,0.0107003003,0.00955363549,0.00820180867,0.00855949707,0.00821303949,0.00769668026,0.0069056931,0.00673555722,0.00673112227,0.00593499327,0.00546426978,0.00496194605,0.00379622774,0.00413358957,0.00355948275,0.00359438173,0.00322583667,0.00319259753,0.00298082223,0.0035311766,0.00311631383,0.00334937451,0.00308611686,0.00213922537,0.00210446864,0.0017122454,0.00161163788,0.00163630594,0.00142219884,0.00140534097,0.00142425136,0.0015000212,0.00154992461,0.000993895694,0.000732042827,0.000999746146,0.000776273315,0.000624432112,0.000690012123,0.000719063799,8.69509531e-05,,0.000627348374,0.000313119031,0.000956731499,0.000906842062,0.00131914346,0.00138768682,0.00078210159,0.000589463511,0.000529984944,,,,,,,,,,,,,,,,
829,1.83099997,2026-08-30T08:55:23.894000+0000,-20.96453565664334,154.35972771682,0.0643286556,0.0656077415,0.0647393987,0.0586350262,0.0608034395,0.0632169694,0.066784896,0.0697295219,0.0725493431,0.0732495189,0.0723614469,0.0683227032,0.0682201684,0.0655503571,0.0629619882,0.0635207891,0.0627453253,0.0621144697,0.0609701313,0.0610793419,0.0603737608,0.0584130213,0.0584579147,0.0581222288,0.0571866818,0.056162741,0.0561085641,0.0550626628,0.0542093366,0.0547475368,0.0528214499,0.0529810637,0.0524152108,0.0514175147,0.0511238389,0.0511549674,0.0506243147,0.0500761941,0.0502922162,0.050082311,0.0495124757,0.0495053604,0.0486803837,0.0455434136,0.0448476188,0.0447191298,0.044408787,0.0438923091,0.0439591855,0.0433827639,0.043930836,0.0428113118,0.0423098579,0.0414246321,0.0404700376,0.0411403887,0.0413306057,0.0409796126,0.0408275053,0.0406001732,0.0409856662,0.0400633067,0.0397710055,0.0395884402,0.039995674,0.040342629,0.0396414548,0.0416277349,0.0397234187,0.0397142358,0.03926678,0.0388079137,0.0380905531,0.0388122387,0.0358256586,0.0386477374,0.0374567769,0.0354215838,0.0376589075,0.0326846987,0.0322383642,0.0316959396,0.0270150676,0.0322267674,0.030359244,0.033264026,0.0330809131,0.0246710666,0.0247947946,0.0266645569,0.0273585524,0.0253239572,0.0237034354,0.0206242893,0.0174026135,0.0155730369,0.0130643565,0.0130706951,0.0129714124,0.0129791275,0.0140959797,0.0137960538,0.0119010173,0.0120264171,0.0115414243,0.0108728688,0.00994993001,0.00977029279,0.00912363175,0.00855180994,0.00810952019,0.00893305149,0.00728669763,0.00737575255,0.0074056196,0.0062712254,0.00566510623,0.00516438764,0.00452206796,0.00367633207,0.00383364735,0.00336954091,0.00298442971,0.00338588702,0.00255263411,0.0028708633,0.00272120046,0.00259632361,0.00340938079,0.00274611544,0.00250931876,0.00230468949,0.00213268609,0.00188230281,0.00160727056,0.00135358376,0.00213708589,0.00163627404,0.00107204518,0.00139174808,0.0011954268,0.000533224316,0.000780602451,0.00105680979,0.000794727239,0.000800106558,0.00107904128,0.000226877979,0.000137731433,0.000487470767,0.000673381437,0.000997038325,0.00126711105,0.00122927118,0.00125766976,0.000811954029,0.00080927473,0.000839852612,0.000293740071,3.40838451e-05,,,,,,,,,,,,,,
830,1.84599996,2026-08-30T08:55:24.141000+0000,-20.964535664465,154.35972772423,0.0746386796,0.0640577525,0.0658794194,0.0623250492,0.0608134381,0.0625469908,0.0684648976,0.0724695325,0.0708893314,0.0740395263,0.073271431,0.0710827187,0.0659101531,0.0667003542,0.0629119799,0.062660791,0.0608553179,0.0606244728,0.059280131,0.0595393404,0.0584237538,0.0570030138,0.0564479269,0.0559922382,0.0552466847,0.0538527593,0.0537385792,0.0542426817,0.0527093522,0.052967567,0.0516914725,0.0502310842,0.0510552265,0.0491175279,0.0488438495,0.0485049784,0.0487043262,0.0481362082,0.0474922284,0.0475523211,0.047342483,0.0470153652,0.0460203961,0.0454534367,0.0457076654,0.04588921,0.0447989069,0.0446624756,0.0454594083,0.0443330407,0.0448911488,0.0440116152,0.0436901227,0.0430148393,0.0426001921,0.0424105003,0.0419606753,0.041969642,0.0416275114,0.0416801609,0.041275654,0.0400633104,0.0405210294,0.0405984819,0.0401257202,0.0409426652,0.0407214686,0.0401877239,0.0409034006,0.0398342162,0.0405567735,0.0391379371,0.0376106352,0.0391223989,0.0374459252,0.0367881656,0.0394474305,0.0354124941,0.037500117,0.0357263237,0.0302404184,0.032188531,0.0283082537,0.0279602557,0.033053115,0.0284980908,0.0316449851,0.0244211107,0.0258648135,0.0276245996,0.0276885666,0.026353959,0.0241034441,0.0210443027,0.0191126168,0.016943017,0.0148643507,0.0137306908,0.0133713931,0.0141191166,0.0134059759,0.0137260389,0.0132910023,0.0122264121,0.0122114206,0.0108428681,0.0103599317,0.0104703037,0.0093136169,0.00872180145,0.00881951768,0.00894304924,0.00842669792,0.00732576801,0.00669561792,0.00686125131,0.00593513297,0.00522441184,0.0051420778,0.00420635007,0.00466366531,0.00457955338,0.0043344358,0.00394589314,0.00364264473,0.00368086621,0.0034712085,0.00334631372,0.0035193814,0.00372612057,0.00195933296,0.00199471973,0.00219274568,0.00163239194,0.00155742618,0.00132378191,0.0015373535,0.00143657438,0.00146235479,0.000932019087,0.000945653417,0.000513388077,0.000910721021,0.00102688652,0.000434759539,0.000610109186,0.000559032545,0.000166862854,0.00021772983,0.000607493159,0.00089341955,0.000997081865,0.00158714363,0.00101928599,0.00172766414,0.00130193657,0.00118924538,0.000809836551,0.000583749963,6.41429797e-05,,,,,,,,,,,,,,
831,1.85500002,2026-08-30T08:55:24.389000+0000,-20.96453567231833,154.35972773167,0.0609086268,0.0656577796,0.0630194098,0.0585250147,0.0602634363,0.0610969886,0.0664049014,0.0666595399,0.0712693408,0.0706795529,0.0705614462,0.0661027208,0.0660301521,0.0635603517,0.060761977,0.0610307865,0.0601953156,0.0592744723,0.0575901307,0.0570593402,0.0568537526,0.0551230237,0.0548179261,0.0543622375,0.0532066859,0.0532827526,0.0534585789,0.0522126816,0.0516293533,0.0521975644,0.0499714687,0.050161086,0.0495252274,0.0482975245,0.0484138541,0.0479249805,0.047144331,0.0470962115,0.0469622239,0.0460123159,0.0458724834,0.0458353646,0.0455603935,0.0452234335,0.0446076654,0.0441792123,0.0438689068,0.0435824767,0.0431394055,0.043203041,0.0428511426,0.042651616,0.0418001227,0.0414248407,0.0408401936,0.0407205001,0.0405506752,0.0403696448,0.0404775143,0.0399201624,0.0394356549,0.0392833129,0.0384410322,0.0385284796,0.0384857208,0.0394126624,0.0396414697,0.0396577269,0.0392533988,0.0395242199,0.0387267768,0.0378479362,0.0371706337,0.0361823961,0.036275927,0.0362881646,0.0367274284,0.0353224948,0.0352201164,0.0338863246,0.033290416,0.0311685316,0.0282782577,0.0279602557,0.0304731131,0.0312980935,0.0308549851,0.0216410905,0.0246748067,0.026794605,0.0266185738,0.0258739628,0.023283463,0.0202242918,0.0177026093,0.0154730165,0.0132043613,0.0126606831,0.013311401,0.0135791134,0.0132659795,0.0127660464,0.0119210044,0.01201641,0.0110714221,0.0108628655,0.00995992497,0.00928029697,0.00884361938,0.00852181297,0.00806951243,0.00839304738,0.00751669938,0.0068457718,0.00678562094,0.00554124685,0.00536513375,0.00496441638,0.00429208577,0.00403634273,0.00405365648,0.0035395415,0.00337442826,0.00320588634,0.00267263874,0.0025308691,0.00237120478,0.00241631735,0.0028893752,0.0025061178,0.00180933776,0.00171471189,0.00185274589,0.0016523893,0.00139743241,0.000973783433,0.0012973405,0.00124658458,0.00118234707,0.000862028333,0.000825654366,0.000423392514,0.000150724547,0.000356885605,0.00028476445,0.000320110237,2.90279277e-05,0.000146865495,0.000417725765,0.000467489299,0.000343425141,0.000997081865,0.0011471496,0.0016892869,0.00144766388,0.000881932443,0.000989249442,0.000509838923,0.000523750437,0.000254140235,,,,,,,,,,,,,,
832,1.86199999,2026-08-30T08:55:24.638000+0000,-20.964535680203337,154.35972773914,0.071888417,0.0690875947,0.0613792688,0.0616349541,0.0605433919,0.0622369424,0.0658248141,0.0685494989,0.0709093586,0.0723295286,0.0705714524,0.0679927617,0.0670902133,0.0639403686,0.0628120229,0.0621508583,0.0613753721,0.0597644933,0.0589101613,0.058239352,0.0580637604,0.056453038,0.0561579093,0.0546322204,0.0542766675,0.0544327162,0.0543185174,0.0524825901,0.0524392426,0.0525374338,0.0505413376,0.0510209538,0.0505251437,0.0487374626,0.0491437912,0.0483549424,0.0490742885,0.0476061702,0.048472207,0.0478622988,0.046952486,0.0469353683,0.046410352,0.0488533042,0.0484673828,0.0482386872,0.0474180952,0.0475413129,0.0467378274,0.0464910418,0.047058899,0.0458794348,0.0456681885,0.0453432761,0.0447189994,0.0450896658,0.0447401665,0.0439293794,0.0438674688,0.0444702283,0.0439357422,0.0426332913,0.044040855,0.0420581773,0.0423753969,0.0438424051,0.0425914042,0.0442178212,0.0442635827,0.0424144045,0.0437768735,0.0428978801,0.0397701859,0.0424114019,0.0400841385,0.0406252146,0.0415228307,0.037726026,0.039701473,0.0355246589,0.0334456302,0.0356597565,0.0289351642,0.0324349515,0.0330249034,0.0350483246,0.0323350504,0.0239308774,0.0246645994,0.0261744186,0.0262684394,0.0260738954,0.0228434112,0.0213641953,0.0181925464,0.0150530087,0.0129943639,0.0122607108,0.0130914636,0.0133991642,0.0128859906,0.0132560842,0.01191107,0.0124764508,0.0113114407,0.0106428852,0.0101499502,0.0100102881,0.00861364137,0.0089718122,0.00781949237,0.00816304702,0.00785667542,0.00684570475,0.00670554955,0.00597113883,0.00561499735,0.00473428378,0.00416193949,0.00385624077,0.00401359424,0.0033194737,0.00303438376,0.00293584773,0.00295258686,0.00282083079,0.00267118751,0.00241631712,0.00270938431,0.00239611813,0.00406922773,0.00420446973,0.00417226925,0.00280167605,0.00213634688,0.0018122741,0.0018054333,0.00163435412,0.00131011917,0.000960022677,0.00110397651,0.000782107236,0.000459790463,0.000836304156,0.000364448177,0.000430017826,0.00018906896,0.000116946525,,0.000347356137,0.000303135021,0.000916745805,0.0012668611,0.00127915584,0.00134768395,0.000702089106,0.00159945223,0.000619976665,,,,,,,,,,,,,,,,
833,1.87,2026-08-30T08:55:24.894000+0000,-20.964535688310004,154.35972774682,0.0684780851,0.0669172481,0.0649489537,0.0608947352,0.0602932833,0.0617968813,0.0654846281,0.0682994276,0.0703693554,0.0724595413,0.0721415207,0.0671729073,0.0664402992,0.0640304238,0.0621121153,0.0618209839,0.0603554472,0.059434548,0.058490213,0.0574293733,0.0570337847,0.0560631044,0.0558778942,0.0548322052,0.0542766526,0.0542426631,0.0541284233,0.0526624769,0.0532390922,0.0524472333,0.0517611429,0.0507807583,0.0503650196,0.0493373759,0.0496637039,0.0488048904,0.0480342396,0.0476161204,0.0477921925,0.0469322838,0.0467225052,0.0470053926,0.0466503054,0.0456131101,0.0451569408,0.0447978489,0.0438767932,0.0450294316,0.0445552617,0.0436877869,0.0448052473,0.0431058705,0.0430850126,0.0427407101,0.0421570465,0.0420182832,0.0426693335,0.0423589423,0.0422173887,0.0424103327,0.0419458859,0.0409032591,0.0408905745,0.0401376784,0.0402448624,0.0409419835,0.0404413082,0.0409179777,0.0421938971,0.0401047245,0.0401370637,0.0397678316,0.0371394977,0.0396398269,0.0372512825,0.0363704599,0.0382353812,0.0346855186,0.0353474058,0.0353156626,0.0290615298,0.0327091366,0.0288874768,0.0269736461,0.0303887911,0.0318996236,0.0293360315,0.0225505047,0.0250442028,0.0256941151,0.026708208,0.0259237736,0.0227133241,0.0205940306,0.0179524217,0.0151930023,0.013614391,0.0131407352,0.0121615613,0.0138292266,0.0131860189,0.0129661532,0.0128211658,0.0117665175,0.0110514713,0.0110929115,0.0101199811,0.00973028876,0.00884366967,0.00845180079,0.00855945796,0.00835303217,0.00795663707,0.00747558381,0.006105443,0.00579094933,0.00563477539,0.00465405872,0.0045817229,0.00393604441,0.00346347969,0.00377936009,0.00292430795,0.00259577297,0.00277252146,0.0025907571,0.00248114462,0.00287631503,0.00240938016,0.0026161212,0.00190905365,0.00123408251,0.00150147721,0.00154048204,0.00144459156,0.000639787351,0.00049229979,0.000670723501,0.000886481837,0.000616726116,0.00103120902,,0.000248247758,,,0.000129852677,,,,,0.00010265474,0.000846199808,0.000766384706,0.000468929531,0.00059772114,0.000432345463,0.000899787643,,0.000173740089,,,,,,,,,,,,,,,
