sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
941,2.27200007,2026-08-29T01:59:13.363000+0000,-23.080636633184998,153.99929169376998,0.106586486,0.0971733257,0.108522527,0.102820121,0.102173179,0.10188406,0.10290017,0.0989871919,0.0960419029,0.09639211,0.0965016782,0.096077688,0.0929978192,0.0969406813,0.0936398059,0.0937361047,0.092423141,0.0929849744,0.0932407975,0.0930726826,0.0940571874,0.0922437757,0.0931141973,0.0926384255,0.0922229588,0.0900817066,0.0897702798,0.0889570564,0.0872663185,0.0875071138,0.0863408521,0.0838602111,0.0846090913,0.083388716,0.0823951289,0.0809336677,0.0796830207,0.0779949874,0.0751583278,0.0747983307,0.0733059943,0.0729189664,0.0725095049,0.0652135015,0.0637766272,0.0642878413,0.0630522966,0.0624886528,0.0627662167,0.0610097982,0.0617660359,0.0609666817,0.0598843209,0.0606628954,0.0602225326,0.0591501407,0.059500549,0.0586104505,0.0584219135,0.0578816272,0.0580451302,0.0564867556,0.0568536185,0.0578772873,0.0567472018,0.0589962155,0.0594414622,0.0568301156,0.0599064678,0.0582889095,0.0564140528,0.0577258989,0.0568389595,0.0554895401,0.0568112209,0.0540267229,0.0553377382,0.0556707755,0.0515634678,0.0542463474,0.0493404046,0.0491921753,0.0546732508,0.050248798,0.052236136,0.0497263819,0.0499704219,0.0327750072,0.0312885568,0.0318728983,0.0304013547,0.0308586396,0.0300653782,0.0292515587,0.0309171993,0.028909944,0.0287789442,0.0281656031,0.0270810481,0.0268416293,0.0260913242,0.0242788121,0.0243411809,0.0225793533,0.0205672029,0.0204486493,0.0189658832,0.0184891019,0.0174298305,0.0166508704,0.0157413278,0.0155022759,0.0138685973,0.0129331099,0.011333039,0.0106040202,0.00989057776,0.00903968886,0.00852726679,0.00781877898,0.00735083362,0.00573680084,0.00604918133,0.00528071541,0.00518755475,0.00503578642,0.00405353773,0.00435614306,0.00463955384,0.00389655656,0.00389330229,0.00377481151,0.00335243391,0.00369167002,0.00329956179,0.00312932511,0.00286058034,0.00231614173,0.00260018883,0.00265166536,0.00255432725,0.00235342351,0.00245806132,0.00163169263,0.00199782383,0.0014867814,0.00182008126,0.00209317217,0.00198265351,0.00246173283,0.00295663881,0.00393581763,0.00413062377,0.00427438412,0.00414481945,0.00397424167,0.00301792333,0.00261841831,0.00114302454,0.000932818512,0.000789270969,,,,,,,,,,,,,
942,2.29399991,2026-08-29T01:59:13.613000+0000,-23.080636631935,153.99929164127002,0.107296497,0.0982432887,0.106112532,0.104220115,0.101573169,0.100094043,0.100620173,0.0968472064,0.0952519029,0.0942821056,0.0926016718,0.0927176848,0.0910778046,0.0911306739,0.0904297978,0.0886461064,0.0874431431,0.0859549642,0.0842707902,0.0831426829,0.0828671902,0.0814537778,0.0812541917,0.0809084252,0.0799529552,0.0788817033,0.0782702789,0.0763070583,0.0765163228,0.075137116,0.0740008503,0.0734702125,0.0720290914,0.0716887191,0.0703051314,0.0694636703,0.0688330159,0.0685149878,0.0676083267,0.0667483285,0.066215992,0.0661889613,0.0651995093,0.0665035024,0.0661166236,0.0655778423,0.0648023039,0.0647386536,0.0640362203,0.0641898066,0.0631060377,0.063056685,0.0625943244,0.0618328899,0.0621325336,0.061220143,0.0608305484,0.0606804453,0.0606419183,0.060021624,0.0594251305,0.0599267557,0.0580136217,0.0592772886,0.0602071993,0.0598262139,0.0612714626,0.0618301146,0.0590464659,0.0624689087,0.0588840507,0.0583559014,0.0603589565,0.0572195426,0.0588812195,0.0598967224,0.054677736,0.0594007745,0.0566234663,0.0515863486,0.0580504015,0.0510421768,0.0514332615,0.0565687977,0.0506961457,0.0552363843,0.0575404204,0.0306450073,0.0282085463,0.0301728845,0.0277013555,0.0283286311,0.0294853672,0.0273215603,0.0278472025,0.0293299481,0.0256989338,0.0272156242,0.0260910597,0.0238916315,0.0252313334,0.0225688145,0.0224311799,0.0218793564,0.0193972085,0.0192486439,0.0182858836,0.0162890945,0.0164798368,0.0155808618,0.0147813372,0.0148522723,0.0129186036,0.0110831009,0.0109930392,0.00885401294,0.00910057779,0.00810967758,0.00727726752,0.00712878071,0.00663082441,0.00530679803,0.00551917683,0.00509072561,0.00500756362,0.00473579625,0.0038135394,0.00406615157,0.00362955313,0.00372654921,0.00390330097,0.00429481734,0.00351242768,0.0036516604,0.00344957178,0.00347932358,0.00316058542,0.00339613319,0.00328018842,0.00293167308,0.00280433893,0.00232342747,0.00220805709,0.00185169338,0.00194783055,0.00192678289,0.00157008448,0.00195316831,0.00179265614,0.00239173463,0.00292664277,0.00354581699,0.00401062472,0.00453438703,0.00453482009,0.00379424333,0.00302792201,0.00236842153,0.00162302074,0.000512821833,0.0005492731,,,0.000449634623,,,,,,,,,,
943,2.31599998,2026-08-29T01:59:13.862000+0000,-23.080636630689998,153.99929158897996,0.100146502,0.0982533023,0.105712526,0.0987401232,0.10070318,0.0991840586,0.0998701677,0.0958372056,0.0969519168,0.0954620987,0.0961516798,0.0946376845,0.0949378163,0.0957806706,0.0933797956,0.0933061019,0.0910031348,0.0908449739,0.0881408006,0.0872026831,0.0868171901,0.0853737816,0.084734194,0.0845184252,0.0831629559,0.0824817047,0.0814102814,0.0802370533,0.0792063251,0.0790171176,0.0772908479,0.0767102167,0.0757990927,0.0752187148,0.0753251314,0.0742436647,0.0737230182,0.0722149834,0.072588332,0.0713183284,0.0706759989,0.0705889612,0.0696995109,0.0695035085,0.0686966255,0.0678878427,0.0664623007,0.0657486543,0.0644062236,0.0644998029,0.0643660352,0.0638266876,0.0638043284,0.0635228902,0.0622825287,0.0623701401,0.0618405528,0.0613404475,0.0609219186,0.0604416281,0.0606251284,0.0604167581,0.0599736199,0.0587572865,0.0599472001,0.0607462153,0.0598914623,0.0606801137,0.0601264648,0.0596289113,0.0592740513,0.0585059002,0.0572889596,0.0580895394,0.0567212179,0.0572367236,0.0569477379,0.0548507757,0.0557434671,0.0516463481,0.0507404059,0.0527821779,0.0493132584,0.0520187877,0.0509161316,0.0497263819,0.0549404211,0.0309750084,0.0303185489,0.0306929052,0.0306113716,0.029418651,0.0297253653,0.0293315779,0.0282672066,0.0293599293,0.0275889374,0.0279756133,0.0263510551,0.025181625,0.0257513244,0.02406881,0.0224011838,0.0220893584,0.0203172062,0.0192386452,0.0184958857,0.0177991036,0.0169298369,0.0159908682,0.015001338,0.014042275,0.0126986029,0.0117531018,0.0106830504,0.00892401859,0.00896058138,0.00859968737,0.00745725865,0.00668877922,0.00629082462,0.006096798,0.00573917758,0.0049507143,0.00492755929,0.00425578514,0.00415353943,0.00404613931,0.00426955801,0.00407654746,0.00449329801,0.004214813,0.00391243445,0.00391167076,0.00360956555,0.00344932755,0.00319058145,0.00301613868,0.00316018937,0.00298166648,0.00299432874,0.00192342815,0.00253805821,0.00176169781,0.00141782605,0.00128677802,0.00170008221,0.00167316792,0.00145265635,0.00201173266,0.00261663902,0.00364581868,0.00373062445,0.0040643895,0.00384482183,0.00371424644,0.00255792448,0.00187841919,0.0015230265,0.000192819396,,,,,,,,,,,,,,
944,2.31299996,2026-08-29T01:59:14.114000+0000,-23.08063662943,153.99929153606,0.100526482,0.0940933153,0.106312566,0.0977101251,0.0991431773,0.0969940349,0.099530153,0.0937972069,0.0923419148,0.0904120952,0.0908316821,0.0872576907,0.086877808,0.0892006755,0.086599797,0.0860761032,0.0849631429,0.0840849727,0.0817707926,0.0813426822,0.0811371878,0.0802837759,0.0804641917,0.0791984275,0.0790529549,0.0783817023,0.0778702796,0.0766870528,0.0759663209,0.0767271221,0.0743408501,0.074200213,0.0736790895,0.0727587119,0.07251513,0.0717436671,0.0712830126,0.0699749887,0.0700983331,0.0691883266,0.0685259998,0.0682689622,0.0678495094,0.0659435019,0.0656266212,0.0650878474,0.0642423034,0.0640486479,0.063546218,0.0624598004,0.0622060373,0.0609266795,0.0611543208,0.0603228956,0.0603025332,0.059620142,0.0595605522,0.0593304485,0.0587719157,0.0584716275,0.0575651303,0.0567967594,0.0575736202,0.0572372861,0.0578572005,0.0589962155,0.0588914603,0.0587701164,0.0582064651,0.0569789112,0.0570740514,0.0574658997,0.0558589585,0.0567995384,0.056331221,0.0556867234,0.0550277382,0.0536807775,0.0521934666,0.0500963517,0.0499004051,0.0521821752,0.051933255,0.0487787984,0.0512461327,0.0504163802,0.0494504236,0.029555019,0.0296885595,0.0291628838,0.0281613544,0.0282486416,0.0284653828,0.0272815656,0.0276372153,0.0273399279,0.0264589526,0.0266756061,0.025111055,0.0245516337,0.0238713343,0.0225788131,0.0224211812,0.0206893496,0.0191572104,0.0185086522,0.017545877,0.016849095,0.0154698361,0.0152908703,0.0138313286,0.0128522683,0.0124686034,0.0113031017,0.00947304629,0.00933400914,0.00804056879,0.00782968476,0.0069472664,0.00612877868,0.0062508299,0.00556679349,0.00492918026,0.0051907273,0.00428755442,0.00401578704,0.00362353469,0.00387614686,0.00391954463,0.00354654319,0.00342330476,0.00346482266,0.00305242883,0.0031716642,0.00333957141,0.00308931549,0.00364058162,0.00308614434,0.00286019919,0.00274166837,0.0026743263,0.00217342493,0.00173805957,0.00190169422,0.00147782557,0.00159678177,0.00141008326,0.00171317009,0.00125265296,0.00211173436,0.00268664467,0.00321581587,0.00362062408,0.00378438924,0.00397481956,0.0036642456,0.00296792248,0.00176841882,0.000693024369,0.000642819563,,,,,,,,,,,,,,
945,2.2809999,2026-08-29T01:59:14.363000+0000,-23.080636628184998,153.99929148376998,0.1026465,0.0995932743,0.103492551,0.101390116,0.100633174,0.100094043,0.0985001549,0.0968571901,0.0959019214,0.0940221101,0.0932816863,0.0926176831,0.0911978185,0.0906506777,0.0896098018,0.0884760991,0.087903142,0.086594969,0.0842607915,0.0840026811,0.0825671926,0.0816437751,0.082154192,0.0804984272,0.0803629607,0.0790817067,0.0782602802,0.0776470527,0.0762463212,0.0754871219,0.075010851,0.072820209,0.0724990889,0.0719187185,0.0707651302,0.0703836679,0.0692930147,0.0691349879,0.0684583262,0.0676083267,0.0676559955,0.0662589669,0.0660895109,0.0665035024,0.0661966279,0.0658878461,0.0655823052,0.0649786592,0.0649462268,0.0634598061,0.0639960393,0.0635366812,0.0629643202,0.0627228916,0.0624425299,0.0614701398,0.0610205494,0.0606004484,0.0602919161,0.0596616268,0.0596051291,0.0583667569,0.0589636192,0.0586672872,0.0587172024,0.0593262129,0.0593714602,0.0587001145,0.0591564663,0.0586089082,0.0572140515,0.0583659001,0.0557889566,0.0560095385,0.0554112196,0.0540267229,0.0546977371,0.0530507751,0.0514834672,0.0525563471,0.0484604016,0.049792178,0.0506132506,0.0480787866,0.0488261394,0.0485663861,0.0473704226,0.0309250001,0.0307185557,0.0284928977,0.0289113596,0.0287886299,0.0274753794,0.0287315678,0.0278472025,0.0268399343,0.0280389525,0.0262756292,0.0255910661,0.0246116258,0.0234813262,0.0228388086,0.0219311863,0.0206993483,0.019867206,0.0180586521,0.017545877,0.0170990918,0.0157398302,0.015300869,0.0143713318,0.0130622704,0.0126686068,0.0111030983,0.0103230383,0.00872401521,0.00850056764,0.00742967799,0.0069472664,0.00622878037,0.00644081971,0.0057067899,0.00533918571,0.00506071467,0.00446756044,0.00426579872,0.00410353113,0.00393613894,0.00403954368,0.00414655311,0.00352330646,0.00393482018,0.00346243428,0.00356167229,0.00389957195,0.00290932436,0.00286058034,0.00266614021,0.00230019866,0.00283167139,0.00249433517,0.00203342852,0.00250805472,0.00193169771,0.00128782832,0.00159678177,0.00182008126,0.00179316697,0.0014726537,0.00214173784,0.00316664088,0.00334582105,0.00422062678,0.00432438497,0.00404481776,0.00333424448,0.0028879256,0.00173842278,0.00117302057,0.000172822038,0.000309274998,,,,,,,,,,,,,
946,2.24900007,2026-08-29T01:59:14.612000+0000,-23.08063662694,153.99929143148,0.106506497,0.0833532736,0.111562543,0.096320115,0.0950331986,0.0936040506,0.0962901637,0.0924971998,0.0893419236,0.0905220956,0.090411678,0.0891876891,0.0858078152,0.0903706849,0.0879898071,0.0861561075,0.0847731382,0.0844949633,0.0826907903,0.0818126872,0.0813171864,0.0799837783,0.0798441917,0.0790984258,0.0775329545,0.0771817043,0.0755002797,0.0757370517,0.0736563206,0.0735471174,0.07451085,0.0708702132,0.0714790896,0.0709887221,0.0701551288,0.0687036663,0.0693730116,0.0689749867,0.0678383261,0.0678483248,0.066215992,0.0658589602,0.0647995099,0.0648035035,0.0643366203,0.0633278415,0.0632122979,0.0634786487,0.0621762201,0.0622997992,0.0621760339,0.060986679,0.0612443238,0.0612128936,0.0603225343,0.060630139,0.0599105507,0.0592904501,0.058861915,0.0587716252,0.05776513,0.0574667603,0.0580136217,0.0574472882,0.057987202,0.0594962128,0.0578314625,0.0602501146,0.0591164678,0.0573489107,0.0592340529,0.0564858988,0.0563289598,0.0591395423,0.0548512191,0.0569367222,0.0554477349,0.0517207757,0.0551934652,0.0530763455,0.0498104021,0.0545421764,0.0472832583,0.0490187965,0.0545461439,0.0437063836,0.0512104221,0.029555019,0.0300285425,0.0299328864,0.0300613698,0.0289586522,0.0291153714,0.0287815761,0.0270172078,0.0282299444,0.0280689336,0.025675619,0.0264810678,0.0250016339,0.0248013306,0.0238888189,0.021971181,0.0209493451,0.0201172177,0.0177986417,0.0177958887,0.0173491035,0.0159298349,0.0158408731,0.0150813274,0.0135822762,0.0126886042,0.0112731056,0.0107030477,0.00996401533,0.00801057275,0.00754967704,0.00718726451,0.00646877848,0.00713083288,0.00606680196,0.00524918269,0.00537071843,0.00442755083,0.00473579625,0.00351353432,0.00364614744,0.00422954839,0.00360655016,0.00334330043,0.00357482303,0.00293242978,0.00308166118,0.00305956369,0.0024093159,0.00253057922,0.00268613757,0.002230193,0.00258167461,0.00206433237,0.00166342524,0.00179805909,0.00128169416,0.00109782361,0.00142678188,0.00091008225,0.00106316654,0.00130265381,0.00197173795,0.00260664034,0.00279581919,0.00348062022,0.00364438538,0.00405481644,0.00304424553,0.00239792326,0.00179842231,0.000483022304,0.000882817665,,,,,,,,,,,,,,
947,2.21700001,2026-08-29T01:59:14.861000+0000,-23.080636625695,153.99929137919,0.100606531,0.109693281,0.101032548,0.0998401269,0.102653176,0.0998940393,0.0968801603,0.0941872001,0.0955119282,0.0934821218,0.0939516872,0.0902076885,0.0924778134,0.0908606797,0.0896898061,0.0897361115,0.0879731327,0.0873149633,0.0856508017,0.0853126869,0.0837271884,0.0839037821,0.0830441937,0.0814984217,0.0820629597,0.080771707,0.0802302808,0.0780270547,0.0770763233,0.0777871162,0.0747608468,0.0751702115,0.0744690895,0.0728387162,0.0731951296,0.0718936697,0.0714330152,0.0698249862,0.0701783225,0.0691883266,0.0676459968,0.0678689629,0.0668095127,0.0646435022,0.0642566234,0.0631678402,0.0627423003,0.0631686598,0.0618662164,0.061529804,0.0606960356,0.0602566786,0.060504321,0.0591728948,0.0588725321,0.0581901409,0.0587605499,0.0582804494,0.057951916,0.0578416288,0.0568951294,0.0561367571,0.0573436208,0.055087287,0.0575672016,0.0574162155,0.0570714623,0.0580901168,0.0564164668,0.0553189106,0.058064051,0.0533359013,0.0534989573,0.0543795377,0.0505812205,0.0531467237,0.052167736,0.0466507748,0.0534034669,0.0467163511,0.0472004041,0.0516721755,0.041983258,0.0476087891,0.0500461422,0.037306387,0.0500704236,0.0324650034,0.0312285628,0.0296629071,0.029781349,0.0278486349,0.0293453559,0.0290815663,0.026437195,0.0291299447,0.0284789242,0.0264556054,0.0273310598,0.0254816301,0.024881335,0.0241488144,0.0221611857,0.0216393583,0.0208072159,0.0187486503,0.0187458824,0.0175290946,0.0161598343,0.0163908601,0.0145513378,0.0140522737,0.0127986046,0.0116531001,0.0106930491,0.0102540217,0.008760578,0.00863968208,0.00737726921,0.00650877319,0.00726083061,0.00574679952,0.00573917758,0.00529071409,0.00441755215,0.00472579757,0.00404353905,0.00357614178,0.00415955763,0.00384654826,0.00360331079,0.00311480928,0.00298243808,0.00284166308,0.00256956881,0.00329931756,0.00240058149,0.00260613323,0.00235019205,0.00232167915,0.00175433606,0.00147342798,0.00155806099,0.000861697481,0.00122782879,0.0014867814,0.00117008516,0.00106316654,0.000892655808,0.00168173155,0.00178664434,0.0031058155,0.00294062449,0.00341438572,0.00378481485,0.00313424855,0.00242792675,0.00182841835,0.00054302183,0.000292821089,,,,,,,,,,,,,,
948,2.23399997,2026-08-29T01:59:15.115000+0000,-23.080636624425,153.99929132584998,0.101266533,0.0999733135,0.104682557,0.100540124,0.100673169,0.0986440405,0.0971701667,0.0941872001,0.0933119208,0.0910621136,0.0912116915,0.0902376845,0.0900278091,0.0900806785,0.0894398093,0.0881261006,0.0868231356,0.0853249729,0.0840808004,0.0832326859,0.0823871866,0.0812537819,0.0809541941,0.0802084282,0.0799629539,0.0785817057,0.0779702812,0.0768870562,0.0758763254,0.075317122,0.0740008503,0.0733102113,0.0722690895,0.0713787153,0.0704651251,0.0703036636,0.0702130198,0.0688949898,0.0684583262,0.0672983229,0.0670959949,0.0660189688,0.0658495054,0.0661035031,0.0661166236,0.0666878447,0.0657423064,0.0665286556,0.0661662295,0.0651298091,0.065706037,0.064846687,0.0647243261,0.0654628947,0.0651925281,0.0653301477,0.0647805482,0.0640404448,0.0642219186,0.0639716238,0.0643051267,0.0630067587,0.0639736205,0.0632972866,0.0641772076,0.0662262067,0.0641914606,0.0658401176,0.0651064664,0.0642089099,0.0651440471,0.0635358989,0.0613689572,0.0643195435,0.0613712184,0.0616967231,0.0619077384,0.0578607768,0.0589934662,0.0573063456,0.0568404049,0.056832172,0.052723255,0.0573987924,0.0575061403,0.0561263859,0.0555704199,0.0281950198,0.0288285539,0.0286628902,0.0286513641,0.0275986232,0.0273753628,0.0278715622,0.0270971972,0.0274999365,0.0278989412,0.0256456081,0.0260610636,0.0247216262,0.0237913299,0.0231088176,0.0214511752,0.0206893496,0.0198572073,0.0187786464,0.0170458835,0.0160790924,0.015959831,0.0150808683,0.0133213364,0.0133322794,0.0121585997,0.0113031017,0.0107330438,0.00963401422,0.00838056859,0.00807968155,0.00679727132,0.00589877926,0.00612083217,0.00538680237,0.00523918401,0.00483071525,0.00439755479,0.00390578643,0.00398353208,0.00333614368,0.00343954843,0.00408654613,0.00299330195,0.00327481795,0.00275243865,0.00271166535,0.00252955919,0.00280932267,0.00282058562,0.00222613872,0.00215018867,0.00228166953,0.00213433802,0.00155342487,0.00137805496,0.00171169697,0.000987830688,0.000776778325,0.00133007893,0.000923170126,0.00134265597,0.00160173466,0.00179664302,0.00299581513,0.00380062265,0.0038743848,0.00328482129,0.00259424536,0.00234792242,0.0015384194,0.000123025151,,1.9276049e-05,,,,,,,,,,,,,
949,2.30800009,2026-08-29T01:59:15.364000+0000,-23.08063662318,153.99929127356,0.118926495,0.112793319,0.123592548,0.112710141,0.115173191,0.113024049,0.115530156,0.107437193,0.107581928,0.103732124,0.103531688,0.0978276804,0.0974678099,0.100280672,0.0960998088,0.0964860991,0.0958931297,0.0945249647,0.0928507969,0.0921126828,0.0924071893,0.0906637758,0.0900141969,0.0896284282,0.0888929591,0.0874717012,0.0877002776,0.0855970532,0.0835563168,0.0843171179,0.0823608488,0.0823102072,0.0820890889,0.0809987187,0.0806451291,0.0796336681,0.0786930174,0.0772249922,0.0761783272,0.0752683282,0.0741859972,0.0737989619,0.0725895092,0.063753508,0.0636066273,0.062687844,0.062032301,0.0624786541,0.0620762184,0.0611498021,0.0617060363,0.0602566786,0.0598643199,0.0594728962,0.0591525324,0.0588801391,0.058810547,0.0582604483,0.0580319166,0.0573016256,0.0567151308,0.0557667576,0.0564536192,0.0558572859,0.0570572019,0.058176212,0.0572114624,0.0579801165,0.0572964661,0.0558589101,0.0558340512,0.0546859019,0.0538489595,0.0554095432,0.0541012175,0.0529067218,0.0538877361,0.0514307767,0.0511534661,0.0497663505,0.0477604046,0.0498921722,0.0453532599,0.0481387936,0.049596142,0.0487263799,0.0485104211,0.0397821106,0.0386156477,0.0388399772,0.0390084535,0.0378257185,0.0377224721,0.037108656,0.0369042903,0.0372070409,0.035506025,0.0344327129,0.0345981605,0.0330687314,0.0318384133,0.0309959128,0.0296382718,0.0286564454,0.027314296,0.026295742,0.0246529821,0.0242461916,0.0234269332,0.0228279643,0.0218184199,0.0210693609,0.0195756927,0.0179601908,0.0175901372,0.016421102,0.0149576701,0.0149767697,0.0141643565,0.0131158698,0.0126579236,0.0126438877,0.0118862754,0.0116578126,0.011184657,0.0108228866,0.0101106325,0.0106632346,0.0107566407,0.0105036385,0.00147039955,0.00123190973,0.0013995287,0.000788756181,0.000506663229,0.00076641445,0.000527680619,0.000493234256,0.000337279867,8.87661008e-05,0.000181432813,-0.000379482983,4.51498199e-05,-0.000381212099,-0.000805080752,-0.000666127191,-0.000652822317,-0.000389737659,-0.000380257261,0.000738827046,0.00165373716,0.00252290815,0.00354771642,0.003941481,0.00416191481,0.00364133855,0.00323501462,0.00265551079,0.00206012023,0.00119991065,0.00131636602,0.000631034141,0.00114616612,0.00105672656,0.000262631569,0.000505992677,-0.000265405513,0.000679417979,-0.00118263578,,,-0.000390003435,-0.000655674608,
950,2.3829999,2026-08-29T01:59:15.612000+0000,-23.08063662194,153.99929122148,0.100846499,0.0941733047,0.0986925289,0.0974301323,0.0956431925,0.094654046,0.0948701724,0.093337208,0.0911119133,0.0885321051,0.0882016867,0.0884576812,0.0856178105,0.0862306803,0.0855797976,0.0847261027,0.0841631442,0.0834449679,0.0814107955,0.0805126801,0.0794971883,0.0781237781,0.0771541968,0.0773984268,0.0761329606,0.0759817064,0.0748202801,0.0742970556,0.0720863193,0.0716071203,0.0719808489,0.0694102123,0.0697590932,0.0682287142,0.0678851306,0.0669636726,0.0667730123,0.0658149868,0.0658883229,0.0646183267,0.0644659996,0.0636189654,0.0629595071,0.063753508,0.0630466267,0.0624478422,0.0621022992,0.0614786521,0.0615562201,0.0608598031,0.0608660355,0.0603166781,0.0602143183,0.0597628951,0.0590125322,0.0588001423,0.0584805496,0.0576104484,0.0577019155,0.0572416261,0.0574851297,0.0568167567,0.0567736216,0.0568972863,0.0562372021,0.0579762124,0.0572414622,0.0575501136,0.0573364645,0.0567389093,0.0561040528,0.0558658987,0.0533489585,0.0547995418,0.0533612184,0.0532067232,0.0534677356,0.0512407757,0.0512334667,0.0511263497,0.047340408,0.0510421768,0.0453632586,0.0467787944,0.0497061424,0.0474063903,0.0483104251,0.0394161008,0.038489636,0.0363839902,0.0357124582,0.0340897217,0.0328264497,0.0324026532,0.0317083076,0.0317410193,0.0321200266,0.0304667037,0.02921216,0.0289427135,0.027232416,0.0264899116,0.0250422712,0.023660453,0.0223482996,0.0205697417,0.0196269788,0.0186901987,0.0176109299,0.0172319617,0.0156924278,0.0152233616,0.0139997024,0.0133141968,0.0123941395,0.0103051085,0.0098416619,0.00885077752,0.00789835304,0.00749986945,0.00687191589,0.00683789747,0.00586026954,0.00535181398,0.00480865268,0.00430688635,0.00416463101,0.00364724034,0.00368063943,0.00370764453,0.007494397,0.00757590914,0.00676352298,0.00696276268,0.00638066465,0.00659042271,0.0060816803,0.00592723535,0.00578129431,0.00587276509,0.00511542475,0.00487451861,0.00520915678,0.00464278273,0.00458891783,0.00461787079,0.00416117813,0.00458426354,0.00436374499,0.0052128355,0.00515773939,0.00558690773,0.00666171825,0.00723548094,0.00638591452,0.00603533769,0.00507902028,0.00456951419,0.00345411757,0.00309391646,0.00288037071,0.00164502952,0.00174017251,0.00171073247,0.00154662877,0.00113998679,-0.00031139655,0.000143417157,-0.00251863524,-0.00196174905,-0.00286182342,,-0.00314167119,-0.000302880071
