sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1031,1.44099998,2026-08-28T03:19:26.139000+0000,-25.061978883940455,153.99423718209982,0.131486729,0.134398416,0.137635827,0.133139998,0.134164169,0.131975949,0.131058127,0.125342533,0.124453656,0.121794187,0.122059196,0.118418984,0.119974867,0.119379282,0.118210681,0.117637359,0.116482377,0.115815856,0.11465811,0.112851225,0.112270154,0.110974267,0.110463426,0.109965533,0.109474368,0.108266786,0.107765682,0.107518166,0.1053923,0.10647285,0.103907637,0.103369474,0.102453746,0.10165599,0.100974463,0.0999187753,0.0993108675,0.0983684137,0.0976886973,0.0961328074,0.095562771,0.0953662544,0.0945040882,0.0906027779,0.0898799971,0.0892336443,0.0877548903,0.0870804265,0.0858974904,0.0852991492,0.0849592835,0.0856001824,0.0850529522,0.0848078579,0.0845236629,0.083272323,0.0826870054,0.0826289579,0.082048431,0.0814596415,0.080675818,0.0792661682,0.0788018256,0.0787076503,0.0795384124,0.0785287619,0.078478992,0.0780125186,0.078139469,0.0749638528,0.0752766654,0.0741518587,0.0707753748,0.0712341443,0.0684743449,0.0657722056,0.0654731616,0.0626822859,0.0599693917,0.0597237349,0.0538778752,0.0563705824,0.0489663891,0.055153355,0.05517672,0.0570364259,0.0609168746,0.0496045277,0.0486759692,0.0480145365,0.0479676425,0.0480159037,0.0482324995,0.049749773,0.0491348282,0.0498648807,0.0498801507,0.0484073497,0.047302302,0.0452726409,0.0438288227,0.0425211824,0.0413410552,0.0402167253,0.0384671353,0.0372498147,0.0363132544,0.0345094949,0.0334218591,0.0329823606,0.0312495548,0.0303853173,0.0289014932,0.0266652759,0.0266063903,0.0255298205,0.0238248333,0.0239436924,0.0227676146,0.0221978761,0.0213538092,0.0208403636,0.0205374397,0.0196650103,0.0191787817,0.0190132745,0.0182591267,0.0174398702,0.0171563309,0.017683493,0.0172256045,0.0168820824,0.0163931455,0.0164601114,0.0157669298,0.0152830845,0.0151431924,0.015057358,0.0154803498,0.0159459058,0.0165233519,0.016198175,0.0158517323,0.0156702828,0.0151709942,0.0151878363,0.0150658982,0.0151294461,0.014588275,0.0152845914,0.0150153497,0.0156963114,0.0160770006,0.0162415355,0.0160248801,0.0149020059,0.013320596,0.0126973903,0.0112855425,0.0088397814,0.00782453083,0.00587752927,0.00444052368,0.00370709668,0.00229968806,0.000714842463,-0.000476892805,-0.00253763795,,,,,-0.00212824019,0.000895757927
1032,1.47000003,2026-08-28T03:19:26.383000+0000,-25.061980622847123,153.99423650703318,0.127973959,0.129845619,0.129423097,0.132227898,0.13198249,0.129674464,0.127505943,0.124470688,0.123162113,0.118432634,0.118637644,0.116857812,0.116073489,0.116117693,0.116269194,0.114845976,0.113360889,0.11246416,0.111396313,0.110489212,0.108688086,0.108712412,0.108061038,0.1075432,0.107251979,0.1068542,0.104892828,0.103865087,0.102039076,0.101239465,0.0996643528,0.0991263464,0.0977809951,0.0969334468,0.0956918597,0.0953363478,0.0939284414,0.092775926,0.0923564136,0.0902505741,0.0894706547,0.0883440822,0.0875514001,0.086759083,0.0854847282,0.0843958929,0.0836043954,0.0829765573,0.0819997117,0.0817578807,0.081636481,0.081509091,0.0815650597,0.0813839659,0.0810435116,0.0806654915,0.0801231265,0.0792671964,0.0787485838,0.0787305832,0.077356562,0.0767654926,0.0758794248,0.0756938681,0.0761844218,0.0766653642,0.0760971755,0.0764715075,0.0743084624,0.0736818686,0.0732227117,0.070735231,0.0705135986,0.0679259151,0.0668673813,0.0654831305,0.061347533,0.0608983114,0.0584843159,0.0560995489,0.0569835752,0.0520882905,0.0506844185,0.0516925901,0.053253226,0.054535348,0.0602212995,0.0487197042,0.0462112203,0.0475402847,0.0468539074,0.0468528457,0.0482397117,0.0479166023,0.0484418646,0.0485723056,0.0477376133,0.0472145863,0.0463299118,0.044899933,0.0444457978,0.0426183157,0.0409683511,0.0396037623,0.0376038551,0.0366365314,0.0351998731,0.0334157981,0.0333383046,0.0318485014,0.0302054398,0.0292813517,0.0272273328,0.0265906379,0.0256117024,0.0242047086,0.0231595002,0.022628475,0.0215624496,0.0212129708,0.0205092728,0.0198957734,0.0195129681,0.0187404752,0.0186142065,0.0176886953,0.0172847025,0.0170555525,0.0167718045,0.0162788127,0.0173697695,0.0170849226,0.0161935687,0.0157681163,0.0150714926,0.0147234742,0.0148900468,0.0142219327,0.0150659773,0.0150045194,0.0155256242,0.015214555,0.0153014548,0.0146632269,0.0141062625,0.0140750073,0.0138140712,0.0136776771,0.0140655152,0.0142499935,0.0143191125,0.014769556,0.0151406173,0.0157064144,0.0141107757,0.0138984472,0.0121364184,0.0112314438,0.00931692868,0.00757702533,0.00608573295,0.0046107946,0.00344304251,0.00182486582,0.000750218751,0.000275018858,-0.00102523761,,,,,,,0.00120264129
1033,1.50800002,2026-08-28T03:19:26.631000+0000,-25.061982390260457,153.99423582089983,0.13226521,0.131105065,0.135651127,0.135756552,0.134381562,0.132613719,0.131293565,0.127806321,0.123326585,0.122047096,0.11952024,0.11803028,0.116795756,0.117469765,0.117080428,0.116166383,0.114942126,0.113705195,0.113416314,0.112069011,0.110987373,0.110071905,0.109429091,0.108621776,0.107120037,0.105832055,0.104969956,0.105472036,0.103216328,0.102807038,0.102602959,0.100246511,0.098791033,0.0983036831,0.096891582,0.0958557427,0.0952978358,0.095154807,0.0940554962,0.0931701735,0.0924094245,0.0913023427,0.0911682099,0.0873135477,0.086436756,0.0852541625,0.0856900662,0.0851890221,0.0840194225,0.0827789605,0.0814931318,0.082277216,0.0815241858,0.0816906393,0.0817451477,0.0815398097,0.0810783729,0.0798225626,0.0793638676,0.0788142979,0.0780063272,0.0768506378,0.0765505731,0.076762788,0.077133134,0.0773541555,0.0768446624,0.0761836618,0.0759531409,0.074006699,0.0727853552,0.0718645602,0.0714358762,0.070951283,0.0695241466,0.0664399788,0.0640921295,0.059551768,0.0561359003,0.0557416677,0.0524057411,0.0535363294,0.053639818,0.0564512908,0.0603367835,0.0624168888,0.064641349,0.0513233431,0.0506259091,0.050955873,0.0500409454,0.0503310077,0.0506985784,0.0512550399,0.051820498,0.0520395003,0.0509829074,0.0496578254,0.0476930253,0.046431832,0.0458564498,0.0438286588,0.0428483598,0.0409630649,0.0392019227,0.0375246033,0.0355968997,0.0353115834,0.0340137854,0.0327027366,0.0310389716,0.0299045648,0.0283503253,0.0269127134,0.0260032658,0.0248158742,0.0236704759,0.0227704756,0.0220649652,0.0212362111,0.0204023961,0.0200183783,0.0190347265,0.0187217295,0.0171949342,0.0173094198,0.0169051252,0.0164951328,0.0165693108,0.0166147538,0.0162136797,0.0151571268,0.0148725314,0.0152338436,0.0143835051,0.0146320006,0.0145375663,0.0145333866,0.0149477711,0.0150171136,0.0155364135,0.0155720515,0.0151816225,0.0149550447,0.0148884049,0.0142270802,0.0144647574,0.0143251428,0.0144187519,0.0144482022,0.0144443782,0.0150433807,0.0152743207,0.0159394536,0.0152205518,0.0140721714,0.0132101933,0.0109332269,0.00955539662,0.0081607895,0.00675111916,0.00493786763,0.00397055876,0.00266089127,0.00119475299,-0.000212553423,-0.000982198864,,,,,,,0.00106764794
1034,1.55900002,2026-08-28T03:19:26.879000+0000,-25.061984157673788,153.9942351347665,0.131169185,0.121447742,0.123612978,0.130898818,0.125964135,0.124376468,0.119555138,0.121116631,0.114656143,0.113396667,0.112588584,0.117208578,0.113163903,0.112637766,0.114507891,0.111223303,0.110199578,0.108332492,0.108202919,0.10683547,0.10700348,0.107798159,0.105924346,0.10579738,0.103575289,0.102997154,0.10061457,0.100356482,0.100770973,0.0982718766,0.0993584991,0.0972830877,0.0967975706,0.0965803787,0.0943579227,0.0922518969,0.0898239911,0.0881706104,0.0872214586,0.0866464823,0.0884651765,0.0889377445,0.0899126157,0.0924263,0.0912877396,0.0905524343,0.0902063474,0.0885028616,0.0884110406,0.0867211446,0.0867088437,0.0881706849,0.0870152414,0.0870570764,0.0865352228,0.0852619857,0.0848414525,0.084035933,0.083577387,0.0828968287,0.0826362446,0.0811173618,0.0802744851,0.0820450783,0.07961528,0.079906404,0.0818762183,0.078271769,0.0797562972,0.0786532611,0.0732336491,0.0765838027,0.0723433346,0.0687169209,0.0702366382,0.0649481043,0.0622039139,0.0644077733,0.0584753715,0.0591687746,0.0603000931,0.0503843687,0.054928977,0.0517907962,0.0515404753,0.0601781644,0.0603484437,0.0462866351,0.0472299196,0.0470105335,0.0456966013,0.047687456,0.0466855429,0.045571696,0.0482373275,0.047565382,0.0470975488,0.047751084,0.0448462479,0.0443741903,0.0436579809,0.0408899747,0.0403294861,0.0389736928,0.0367417037,0.0362543762,0.034315981,0.0329898223,0.0322118364,0.0308099333,0.0297656637,0.0291110594,0.0271266792,0.0257984139,0.0253186077,0.0243809223,0.0234953687,0.0223460644,0.021680912,0.0209526438,0.0206587892,0.0202244297,0.019290233,0.0187468883,0.0182597414,0.0178642347,0.0169397406,0.0168192126,0.0168419927,0.015806403,0.0171138644,0.017236039,0.0159290675,0.0167180039,0.0165948644,0.0161006544,0.0155751994,0.0157833956,0.0160947274,0.0159615204,0.0157365836,0.0151770497,0.015478733,0.0149435448,0.0148773575,0.0149261756,0.0151030337,0.015681291,0.0157420114,0.0160879642,0.0160320234,0.0159000251,0.0160809234,0.0159257371,0.0153247742,0.0144024557,0.0129038291,0.0115187615,0.0104818754,0.00907712895,0.00851470977,0.00587857515,0.00529728737,0.00434196647,0.00127991871,0.000955980504,-0.00223589991,,,,,,-0.00207400881,0.00180222071
1035,1.61600006,2026-08-28T03:19:27.148000+0000,-25.061986074746667,153.99423439053334,0.136763126,0.128746405,0.138445154,0.133071303,0.132256806,0.129319251,0.127869904,0.122467443,0.121140599,0.119231135,0.119287729,0.11938908,0.116834305,0.120378062,0.117210582,0.116378389,0.11569228,0.115005091,0.112607807,0.112290263,0.111019425,0.110394202,0.109972499,0.108554371,0.107763432,0.106665194,0.106683657,0.105885476,0.104178712,0.103558369,0.101532698,0.100763835,0.0999196693,0.0987925753,0.0983012766,0.0968764871,0.0965485796,0.0951163545,0.0944073051,0.0935111791,0.0930022672,0.0923059881,0.0918429568,0.0868596882,0.0859027356,0.0851997808,0.0845424011,0.0840473399,0.0822813436,0.081498079,0.0820074603,0.0812954754,0.0819615871,0.0821759105,0.0822423026,0.0825617984,0.0825873539,0.0835575163,0.0836445466,0.0838702396,0.0834989324,0.0836275965,0.0838397667,0.083732076,0.0847521797,0.084894754,0.0843423381,0.0837535113,0.0827068239,0.0808756053,0.0793608651,0.0775567442,0.075554356,0.0724718794,0.0712133124,0.0698302016,0.0650346801,0.0642293021,0.0606516898,0.0586661361,0.0576468259,0.0541085936,0.051037062,0.0544272847,0.0546801984,0.0577812791,0.0599758178,0.0475913994,0.0482123643,0.0472120419,0.0449260101,0.045946002,0.0462830439,0.045859009,0.046744708,0.0466176718,0.0462745503,0.0460326783,0.0447691791,0.0433493257,0.0419952981,0.0398185477,0.0392793193,0.0374745578,0.0361847691,0.0349774472,0.0332913436,0.0319973901,0.0321706459,0.0303409398,0.0289477184,0.0281543657,0.026339896,0.024852572,0.0241839234,0.023176033,0.0218403656,0.0212487821,0.0202624612,0.0195831526,0.0187206455,0.0184774417,0.0176756345,0.0169034395,0.0168074351,0.016121937,0.0154286902,0.0149005521,0.014267927,0.0146057941,0.014995046,0.0141677819,0.0139420237,0.0137221534,0.0132685918,0.0131812599,0.0131982677,0.0129501447,0.0133085102,0.0138467643,0.0140518136,0.013717182,0.0134815983,0.0132114496,0.0125410352,0.0124254376,0.0123086292,0.0122451335,0.0124535933,0.0130768865,0.0127136949,0.0134038012,0.0135460496,0.0141561478,0.0139562227,0.0130105708,0.0115051176,0.00962502509,0.00879386067,0.00732414378,0.00634056656,0.00455767708,0.00327480584,0.0022013234,0.000694094226,0.000157656614,-0.000851751771,,,,,,-0.00228324113,-0.00197661342
1036,1.66600001,2026-08-28T03:19:27.391000+0000,-25.06198780652712,153.99423371823318,0.136114985,0.128368348,0.130594656,0.130740985,0.129106626,0.12552911,0.12325459,0.119534791,0.116645612,0.115686126,0.11493279,0.115286753,0.112831913,0.115725614,0.113343187,0.112626061,0.111764878,0.110557646,0.109465361,0.107737742,0.106659405,0.106064245,0.105267413,0.104636788,0.103218354,0.103050061,0.102050953,0.102042712,0.0987933949,0.0988604948,0.0985698104,0.0956334621,0.0958319083,0.0948648751,0.0940360725,0.0927738473,0.0922759399,0.0914862156,0.0908172205,0.0895685926,0.0891747549,0.0881309733,0.0878328234,0.0906468034,0.0899244249,0.0891982988,0.088020131,0.0875640884,0.0870319307,0.0862225145,0.0864837244,0.0857694298,0.0854437351,0.0857290998,0.0844190195,0.0839919969,0.0831684545,0.0832692981,0.0827069357,0.0816954225,0.0809641778,0.080590032,0.0795242786,0.0801912174,0.0800312459,0.0802865103,0.079729639,0.0797037408,0.0787172914,0.0764235631,0.0764435753,0.0744565129,0.0738180131,0.0707015097,0.0684957281,0.0683743879,0.0661592782,0.0630387142,0.0637050718,0.0599811487,0.0566606894,0.0581414141,0.0527179353,0.0525695682,0.0572769716,0.0561263449,0.0637230128,0.0488373116,0.0478632674,0.0459705815,0.0450696796,0.0451573767,0.0456119627,0.0462077931,0.0468635671,0.0482867174,0.0467736572,0.0461917557,0.0453008749,0.0436759777,0.0432668924,0.0414627008,0.0400960222,0.0387837142,0.0372688584,0.0355615281,0.0344004296,0.0335614197,0.0317072347,0.0312824734,0.029381685,0.02894089,0.0271663535,0.0257714111,0.0253152661,0.0241072495,0.0228715371,0.0224049352,0.0215461291,0.0208743792,0.0202444959,0.0196937714,0.0190570354,0.0186973289,0.0179338381,0.0175383314,0.0165976491,0.0165545661,0.0162919518,0.0161673054,0.0159412567,0.0152661372,0.0146446861,0.0144891646,0.0143971108,0.0140360631,0.013839487,0.0132680088,0.0136163775,0.0142827425,0.0141337235,0.0140451882,0.0141330808,0.0138814058,0.0133217238,0.0131167341,0.0131427925,0.0130969118,0.0127226897,0.0133530535,0.0132369325,0.0139919147,0.014746787,0.0144173075,0.0139503013,0.0135500152,0.0125946775,0.011219386,0.00930528902,0.00761221489,0.00610478083,0.00605743146,0.00297174463,0.00306422962,0.00254967576,0.000632430892,-0.000302648405,-0.00287945848,,,,,-0.00282032392,0.000319338636
1037,1.73599994,2026-08-28T03:19:27.640000+0000,-25.061989581066666,153.99423302933334,0.129960805,0.118954614,0.133686319,0.128362849,0.127618611,0.125251159,0.125116706,0.120832637,0.119118869,0.117059395,0.116156548,0.114865758,0.114080846,0.116594486,0.11454235,0.113895491,0.112304047,0.111476734,0.110314667,0.108397,0.108123764,0.106958665,0.106281929,0.105946198,0.104242869,0.103564516,0.103160456,0.102752157,0.100497663,0.0999495834,0.0985186845,0.0968770087,0.0965707004,0.0955937281,0.0948400348,0.0932029709,0.093235068,0.0916904509,0.0913315192,0.090477787,0.0896242261,0.0886755511,0.0880574882,0.0866365582,0.0854539573,0.0850224718,0.0837434977,0.0835864693,0.0827229097,0.0821612328,0.0822651237,0.0821037292,0.0823418647,0.0825574026,0.0816930607,0.0811021253,0.0806799605,0.0805719197,0.0799606144,0.0798849612,0.0793346465,0.0780259445,0.0780753046,0.0775320902,0.0776520669,0.0789426267,0.077836968,0.0784379169,0.0778734535,0.0755268037,0.0749989599,0.0738289654,0.0725221857,0.0711116493,0.0686760396,0.0684533566,0.0660951212,0.0650701672,0.0622108132,0.0614188425,0.0579148866,0.0551539697,0.0517148338,0.0538703725,0.0547338054,0.0573586747,0.0583751984,0.0441214703,0.0444772094,0.0438095368,0.0439485088,0.0451312847,0.0453108177,0.0456865504,0.0462923795,0.0453561358,0.0454635732,0.045892112,0.0444464758,0.0429917276,0.042382814,0.0402937867,0.0399022847,0.0378550142,0.036360316,0.0346729979,0.0339521207,0.0327232406,0.0313742384,0.0306396298,0.0287038945,0.0278782621,0.0261036642,0.0246337168,0.0243626721,0.0226445384,0.0221787505,0.0205819458,0.0204480253,0.019391235,0.0191365778,0.0177309737,0.0179045126,0.0173699111,0.0166215301,0.0159260184,0.015470502,0.015427717,0.0147655318,0.0146662118,0.0149200717,0.0145896869,0.0143277859,0.0136617804,0.014063851,0.0134564573,0.0132132089,0.0130944503,0.013520644,0.013560771,0.0137416041,0.0129835261,0.0131575083,0.0128821591,0.0126236575,0.0124597279,0.0122216986,0.0128017059,0.0125530576,0.0125987483,0.0127175217,0.0131425997,0.0134027032,0.0141241001,0.0132335043,0.01321512,0.0115020806,0.0104590077,0.00942198001,0.0076855449,0.00656468607,0.00563286524,0.00406650454,0.00351664703,0.00235338882,0.00125090731,-0.000556936953,-0.00304735918,,,,,,-0.00304056657
1038,1.84300005,2026-08-28T03:19:27.888000+0000,-25.06199134848,153.9942323432,0.126158819,0.123288326,0.124984302,0.128740951,0.126856789,0.125769392,0.124107629,0.123140752,0.118961319,0.117491841,0.116984703,0.116345383,0.114670448,0.115354054,0.114764787,0.114040792,0.113256477,0.112359129,0.110179894,0.108842179,0.107600369,0.106615305,0.105841316,0.104494184,0.104602262,0.102923863,0.102821186,0.101172842,0.099906899,0.0988673642,0.0984036401,0.0965977088,0.0959128961,0.0946459696,0.0936736912,0.0938680843,0.0923701823,0.0907469764,0.089978084,0.0888629332,0.0878422409,0.0865549743,0.0854596794,0.0819828212,0.0814627856,0.0799551234,0.0806256458,0.0793379769,0.078620851,0.0780242905,0.0769965202,0.0771355331,0.0772500336,0.0768649206,0.0763469934,0.0752281025,0.0747721717,0.07409022,0.0733949766,0.0726965815,0.0722076297,0.072388649,0.0714248046,0.070854187,0.0721541271,0.0717862025,0.0717794001,0.0719990134,0.0709473491,0.0695975795,0.0690407082,0.0676530004,0.0684622973,0.0665633231,0.0649974421,0.0631781667,0.0617568195,0.0595698692,0.0581423081,0.0571706519,0.0556654185,0.0508117564,0.0506497025,0.0518076681,0.0514658764,0.0541313291,0.0555165447,0.0457990989,0.0456320159,0.0454830043,0.0438892245,0.0445106886,0.0450688526,0.0445245095,0.0465903915,0.0464499295,0.0457230583,0.0452672653,0.0437231138,0.0426911563,0.0420750193,0.0392174572,0.0391773991,0.0383215062,0.035409607,0.0348922834,0.0332342274,0.0324481577,0.0313905962,0.0301087778,0.0289844181,0.0272902492,0.0260656122,0.0251069944,0.0238373615,0.0227891523,0.0216633249,0.0207236912,0.0204383582,0.0194001738,0.0186070222,0.0181728378,0.0177292414,0.0172660593,0.0162590966,0.016103588,0.0157595258,0.0153096039,0.0151330773,0.0152779985,0.0145844985,0.014695283,0.0138957798,0.0139321871,0.0140150469,0.0134754498,0.0134044271,0.0129167307,0.0133346226,0.0134610999,0.0133783557,0.013612492,0.0133685078,0.0131380297,0.0128056593,0.0125677772,0.0125470571,0.0124670472,0.0125881918,0.0127035156,0.0130262636,0.0133140888,0.0138556864,0.014243016,0.0133854318,0.0128570814,0.0119924229,0.0107703619,0.0095856078,0.00801117532,0.00712765986,0.00578713464,0.00453727832,0.00338748656,0.00288671581,0.00114902807,-0.00159697724,-0.00243876665,,,,,,-0.00262239692
1039,1.95200002,2026-08-28T03:19:28.140000+0000,-25.0619931444,153.994231646,0.12694931,0.123321407,0.130876869,0.126613587,0.126709491,0.124912113,0.123866528,0.119935438,0.118325494,0.11603602,0.115231454,0.113705352,0.112330377,0.113653943,0.112970993,0.112673305,0.111152679,0.110395305,0.109212354,0.108124614,0.10735593,0.106550902,0.106393129,0.106142849,0.104654074,0.104375646,0.103096083,0.102417707,0.100378588,0.101175889,0.0984058827,0.097480543,0.0977389216,0.0958220214,0.0950128883,0.0940704569,0.0931125507,0.0921224803,0.0919936225,0.0909653381,0.0904609412,0.0891268179,0.0886177346,0.0837301835,0.0829162151,0.0818276331,0.0808277652,0.0804896206,0.0795756429,0.0784571171,0.0784219429,0.0776651204,0.076746583,0.0767868683,0.0761100352,0.0759547576,0.0752618462,0.0745227784,0.074590385,0.0738678426,0.0732840225,0.0727068707,0.0724685118,0.073063992,0.0719838962,0.0733292177,0.0733215064,0.072342135,0.0721308216,0.071540691,0.0714027658,0.0708670467,0.0687674284,0.0690799057,0.0674519911,0.0652976334,0.0655479804,0.0609935895,0.0617956221,0.0589924119,0.0551323257,0.0550406948,0.0492523089,0.0501160026,0.0537294708,0.0496765077,0.0512777269,0.0447130091,0.0440796465,0.0417575389,0.0411075801,0.042035982,0.042541042,0.0430866294,0.0436225198,0.0429847315,0.042540431,0.0425571986,0.0417662673,0.0402305387,0.0396006405,0.0375762582,0.0362693742,0.0356665887,0.0332509354,0.0322536007,0.0311018322,0.0296120029,0.0290476065,0.0282920469,0.026710799,0.0263298061,0.024355134,0.0230895933,0.0226430967,0.0211548265,0.0204189755,0.0196130574,0.0179745834,0.0176732969,0.0170633364,0.0165722854,0.0159250125,0.0155249629,0.0148911364,0.0140856244,0.013814738,0.0136311222,0.0129071567,0.0131414887,0.0122441184,0.0121278632,0.0113543235,0.0113966651,0.0110821947,0.0107188467,0.0104816034,0.0101326667,0.0101077855,0.00978118554,0.0104375016,0.0101033486,0.00999298505,0.00972240046,0.00962295197,0.00944792293,0.0094930809,0.00958510116,0.00956812128,0.00930521078,0.00966716744,0.0107712112,0.0111560076,0.0115661062,0.011506984,0.0106927622,0.00954094529,0.00911785476,0.00826509297,0.00678243069,0.00690302206,0.00534372916,0.00405527791,0.00346372975,0.00277511822,0.000713408459,0.000469082035,-0.00395760778,,-0.00465875026,,,,
1040,2.05999994,2026-08-28T03:19:28.387000+0000,-25.061994904687122,153.99423096263317,0.132289886,0.117544375,0.134729102,0.128425777,0.12695162,0.12603423,0.127474919,0.121359274,0.118098602,0.117049113,0.11623694,0.116813883,0.113088951,0.117222533,0.115575768,0.11450427,0.113227449,0.113690101,0.111383349,0.110535629,0.109900057,0.108355008,0.107533492,0.107580103,0.106904432,0.10541603,0.104809582,0.104661234,0.101529047,0.102373257,0.100907043,0.0980923921,0.0990438312,0.0973369107,0.0972708762,0.0959515199,0.0961536169,0.0942666531,0.0939177722,0.0929863751,0.0921981782,0.0922371596,0.0915843174,0.0903261751,0.0888385773,0.0877195522,0.0877499804,0.0867622048,0.0847724602,0.0842133388,0.0830618665,0.0824098065,0.0827482641,0.0818333402,0.0810867995,0.0807442591,0.0800934061,0.0793665051,0.0789362937,0.079219155,0.0773701444,0.0775148198,0.07721214,0.0760039687,0.0772638991,0.0768622383,0.0754129514,0.0772937611,0.0763819963,0.0737108365,0.0766112804,0.0714970902,0.0727385581,0.0728029832,0.0689941719,0.0706268996,0.0694824159,0.0632748008,0.0663415268,0.0611638725,0.0583163761,0.0581064783,0.0492733046,0.0574896634,0.0555889532,0.0479162447,0.0567786954,0.0437162891,0.0425167046,0.0406914726,0.0415852517,0.0403704941,0.0412424244,0.0416080542,0.0414939336,0.042698469,0.0421065763,0.0408357531,0.0416278765,0.0397983752,0.0383147113,0.0370634012,0.0352195874,0.0346399322,0.0329405181,0.030983191,0.0305976197,0.0293140225,0.027962707,0.028063383,0.0261252448,0.0252573416,0.0235126913,0.0228502955,0.021226909,0.0203486774,0.0186728556,0.0183907207,0.0174491554,0.0174247492,0.0165378395,0.0151698887,0.015188802,0.0147718582,0.0143211391,0.01439563,0.0130778141,0.0121103823,0.012298815,0.0127924848,0.0136914197,0.0123084113,0.0121413246,0.0119601283,0.0116791241,0.0118731484,0.0112207811,0.0102418438,0.0106748883,0.0100953002,0.010290239,0.00963704847,0.00952943414,0.00958778523,0.00935047027,0.00917762518,0.00942815747,0.00949186273,0.00950667355,0.00977564603,0.0102770701,0.0107273702,0.010955222,0.0113475714,0.0108562186,0.0101153068,0.00991550833,0.00880075339,0.00824952591,0.00640856382,0.00633344054,0.00555626024,0.00464093499,0.00430055149,0.00316788815,0.00161699345,0.000871260185,-0.00134281628,-0.00431332504,,,,,
