sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
849,1.32799995,2026-08-30T09:06:51.498000+0000,-20.964585003239996,154.35966541943,0.0623516664,0.0653804466,0.0725118071,0.0618165545,0.0634643435,0.0634375587,0.0697463974,0.0660601035,0.0692893118,0.0690295249,0.0684111193,0.0645817891,0.0638995469,0.0632000268,0.0609913506,0.0615198687,0.0599546917,0.0600741468,0.0588398017,0.0592293218,0.0579237342,0.0563226901,0.055618193,0.054942511,0.0545569547,0.0541433282,0.0549094416,0.0531538464,0.0526308231,0.0520193353,0.0511632375,0.0501428619,0.050356403,0.0488383994,0.0496347211,0.0487655513,0.048254896,0.0479767807,0.0470425002,0.0474025868,0.0458324514,0.0461153351,0.045740962,0.0478852019,0.0469615273,0.0449963734,0.0446699709,0.043718338,0.0427209735,0.0423203111,0.0424117297,0.041881308,0.0415365361,0.0409361571,0.0406264104,0.0405019186,0.0400375873,0.0405432582,0.0397981219,0.0407892652,0.0396544486,0.0396136045,0.0390634201,0.0377726704,0.0387902074,0.0392262563,0.0388023481,0.0404564999,0.0397609621,0.0391917713,0.0396655127,0.0376387537,0.036496833,0.0376060829,0.0364003927,0.0382185169,0.0375502743,0.0362408347,0.0373181514,0.0347754508,0.0311921407,0.0331845582,0.0272331052,0.0341951326,0.0317676626,0.0317637324,0.0372428223,0.0206541102,0.021657845,0.0226270296,0.0217903983,0.0214548782,0.0203940701,0.0188255254,0.0160035528,0.0164730586,0.0135240713,0.0127304085,0.0129605206,0.0126585336,0.0129956864,0.0121554686,0.010940114,0.0112158256,0.00968113914,0.00936258212,0.00838963501,0.00771030504,0.00684332475,0.00713181077,0.00626981864,0.00614305306,0.00546700787,0.00502667902,0.00504653156,0.00442275032,0.00370693393,0.00358621078,0.00312388293,0.00292784814,0.00256456621,0.00200045737,0.00191503239,0.00217649271,0.00135323766,0.00171147648,0.00152151543,0.00128631899,0.00133938482,0.00147611636,0.000360830571,,0.000429348584,0.000562291592,,0.000524476636,,,9.26631619e-05,9.93574504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1.41900003,2026-08-30T09:06:51.747000+0000,-20.964585014860003,154.359665386645,0.0711314604,0.0636302605,0.0656716451,0.0633264184,0.0618842803,0.0627375245,0.0659662858,0.0669300854,0.0659693256,0.0671694949,0.066701144,0.0660218298,0.0613595732,0.064130038,0.0622813962,0.0620299168,0.0617147349,0.0618241541,0.0612998195,0.0601393171,0.0602637343,0.0595827065,0.0596181713,0.0598324835,0.0604469366,0.061093282,0.0605693832,0.0614937581,0.0590507165,0.0598792024,0.0603431091,0.0581627302,0.0589663163,0.0581883378,0.0580446646,0.0579855032,0.0587348528,0.0578667372,0.056512475,0.0558225662,0.0562424473,0.0565153323,0.0556809157,0.0510650687,0.0507712513,0.0501158647,0.0494191907,0.04879722,0.0490094535,0.0485883988,0.0484495834,0.0478492305,0.046564687,0.0467146672,0.0460352749,0.0454011224,0.0456771068,0.0452830084,0.0456680804,0.044939328,0.0449445359,0.0444935858,0.0442632511,0.044542376,0.0431798957,0.0451759994,0.0455922894,0.044516582,0.0453411266,0.0455919281,0.0446255878,0.0448586829,0.0430863798,0.0439650975,0.0446286537,0.0423856638,0.0444958434,0.0427346155,0.0434998535,0.0412742756,0.0394679867,0.0382566042,0.037081033,0.0372409634,0.0382207334,0.038515348,0.0372143015,0.0210339129,0.0224776473,0.0220668484,0.0219902787,0.020954825,0.0193940438,0.0177554525,0.016223494,0.015573062,0.0138540976,0.0130304378,0.0131605752,0.0127885751,0.0120457169,0.0118755046,0.0113901794,0.010495875,0.00943116564,0.00911259372,0.00859965943,0.00794030633,0.00702335313,0.00677181454,0.00656980369,0.00558305345,0.00555699086,0.0052766134,0.00431646174,0.00450265082,0.00368681131,0.00322608859,0.00297376304,0.00213774433,0.00191450061,0.00172038749,0.00159500365,0.00170645374,0.00116320653,0.00170143647,0.00133149023,0.00145631155,0.00114938,0.00116611202,0.000530717312,,1.88801496e-05,,2.108232e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,1.51900005,2026-08-30T09:06:52.012000+0000,-20.96458502722667,154.35966535175334,0.0774418563,0.065200679,0.0641719624,0.0679766163,0.0614143945,0.0631376132,0.064596504,0.0680001602,0.0648993105,0.0677095205,0.0660611019,0.065691717,0.0603494942,0.0617200099,0.0605713204,0.0610798039,0.0606846437,0.0593441166,0.0590297841,0.0576393232,0.0573437363,0.0558426715,0.0542482175,0.0537725314,0.0531969778,0.0522933677,0.0515295044,0.0524139255,0.0502809212,0.0498594567,0.0503433608,0.047932975,0.0484264828,0.0483984612,0.0473347902,0.0462255925,0.0467549413,0.0460768193,0.0450425185,0.0456826128,0.0447424538,0.0450953357,0.0440010019,0.0461253189,0.0457717888,0.0453868508,0.0448307097,0.0439594015,0.044472415,0.0439721346,0.0437637642,0.043623291,0.0433682986,0.0432275757,0.0428274907,0.0432226807,0.0439880453,0.0433434956,0.0436581597,0.043749202,0.0433943719,0.0426736288,0.0425735824,0.0416129492,0.042470511,0.0416064933,0.0415624119,0.0432064235,0.0421408042,0.041591607,0.0417154357,0.0416788161,0.0396772511,0.0404870026,0.0391420349,0.0396812186,0.0388844796,0.0403367355,0.0400960334,0.0382260755,0.0358256102,0.0360616446,0.0318641067,0.0342681371,0.0347033106,0.0367407873,0.0361400098,0.0212443061,0.0214080326,0.0215071887,0.022230519,0.0216149464,0.0198441073,0.0179456025,0.0167835988,0.0156530477,0.0140640698,0.0134903938,0.0132704498,0.0135384966,0.0126656657,0.0118354261,0.0118600521,0.0109657887,0.0101111224,0.00908255484,0.00857962016,0.00792030711,0.00706330547,0.00679181097,0.00623984262,0.00662304927,0.00591702806,0.00684673712,0.0065565859,0.00722285314,0.007167059,0.00767634157,0.00738400687,0.00701795937,0.00690463418,0.00698051509,0.00695507741,0.00666653598,0.00648328569,0.00611151662,0.00547153549,0.00559631595,0.0048693805,0.00432611257,0.000340933271,0.000208231999,5.97780163e-05,0.000392944523,,0.00017585876,,,,,,,4.20375727e-06,0.000465245685,0.000259276829,0.000651424169,0.00105842296,0.00110560993,0.0013574278,0.00136942428,0.00127759413,0.00243189046,0.00249131443,0.0026112122,0.00219734292,0.00240968307,0.00195634551,0.00156788272,0.00162402017,0.00167886866,0.000191200059,0.000558552332,7.36787915e-05,,,,,,,,,,,
852,1.61199999,2026-08-30T09:06:52.250000+0000,-20.96458503833333,154.35966532041667,0.0854716673,0.0554204583,0.074711822,0.0675265044,0.0630143285,0.0628675595,0.0684463903,0.0721001178,0.0646593124,0.0698395222,0.0687411204,0.0683817863,0.0614595376,0.0644000173,0.062371362,0.0609798618,0.0605846979,0.0606941357,0.0592197925,0.0577293113,0.0587737262,0.057002686,0.055808194,0.0570125096,0.0563269556,0.0556133278,0.0538294464,0.0553038493,0.0533508249,0.0532293357,0.0530632436,0.051662866,0.0519664027,0.0511084013,0.0498547256,0.0490555502,0.0496048965,0.0491067804,0.048572503,0.0479325876,0.0474824533,0.0471453369,0.0466809608,0.0469252057,0.046801541,0.0464863963,0.0462200083,0.0454183966,0.0457510464,0.0458904058,0.0451418273,0.0451814085,0.0441466235,0.0437962264,0.0431864597,0.0429519564,0.0434576087,0.0433032699,0.0432281196,0.042759262,0.0429044478,0.0419636108,0.0412634276,0.0413826816,0.0417202227,0.0423862673,0.0416323543,0.0423564985,0.0407609567,0.0410717614,0.0401755087,0.037908759,0.0403868556,0.0395661257,0.0370404758,0.0409886576,0.0380204879,0.0371411331,0.0391385518,0.0343159884,0.0352128223,0.0360854231,0.0285641588,0.0349462852,0.034258958,0.0319151059,0.0359141976,0.0218441263,0.0233978629,0.0237470381,0.022480417,0.0213048849,0.0212740749,0.0180855375,0.0169235524,0.0167830624,0.0144340843,0.0144704022,0.0150705082,0.0130685372,0.0139756901,0.0136254663,0.0125701195,0.0118958233,0.0115111349,0.0102425693,0.0102296444,0.00927030761,0.00842332374,0.00873182341,0.00832983013,0.00848305691,0.00839700922,0.00753667857,0.00700652925,0.00705275079,0.00688693719,0.00630623009,0.00634389604,0.00576786557,0.00569457328,0.00530045666,0.00593503984,0.00591649255,0.00572324358,0.00547147356,0.0057115145,0.00612632046,0.00610938063,0.00603612512,0.000640828453,0.000448021136,0.00082936266,0.000642314437,0.000742171309,7.45462312e-05,0.000653536408,0.000216980712,0.000472774671,0.000119446777,,,,,,,,,,,,,,,7.36067886e-06,,,,,,,,,,,,,,,,,,,
853,1.71000004,2026-08-30T09:06:52.500000+0000,-20.96458505,154.35966528749998,0.0595917813,0.0703605711,0.0786719173,0.0604966059,0.066254355,0.0664275885,0.0710864514,0.0670801401,0.0708393306,0.0711495131,0.0729511082,0.0660017431,0.0670495108,0.0674500093,0.0631413311,0.064659819,0.0637146682,0.0628941357,0.0604597852,0.06134931,0.0595937371,0.0583326817,0.0583482012,0.056892518,0.0571069643,0.0559933446,0.0561494753,0.0547438972,0.0537108779,0.0543593988,0.0521533079,0.0521329269,0.051666446,0.0503384285,0.0506047606,0.0496555753,0.0491549186,0.0485768057,0.0481025055,0.0482425988,0.0472424515,0.0475353338,0.0466009825,0.0485952683,0.0487816706,0.0482266359,0.0485603772,0.0484689251,0.0478017665,0.0476313159,0.0474728495,0.0465124026,0.046957504,0.0458669364,0.0455670021,0.0458323359,0.04545784,0.0446333885,0.0454681441,0.0450392328,0.0443744063,0.0432836153,0.0447435081,0.0425828248,0.0432503708,0.0446963869,0.0435323827,0.0452664532,0.0434808768,0.0435516834,0.042965468,0.0413687862,0.0409270599,0.041756589,0.0399712957,0.0412000045,0.0405325852,0.0402540788,0.0396224856,0.0373912975,0.0353195481,0.0348839536,0.0331846587,0.0326877832,0.0311217699,0.0355886146,0.0389077738,0.0160780884,0.0138817979,0.0151809612,0.0135242967,0.0139387501,0.0116679566,0.0096793985,0.00780742522,0.0064369021,0.00440790132,0.00439423975,0.00364432484,0.00303236116,0.00325952377,0.00205928367,0.00107393228,0.000619647093,-0.000465028919,-0.000773587264,-0.00225652661,-0.00295585766,-0.00352284405,-0.00434433436,-0.00435632374,-0.00415311381,-0.00555914128,-0.00556944497,-0.0060496009,-0.00728335418,-0.00656915456,-0.00772987492,-0.0081822034,-0.00839824695,-0.00903156027,-0.00915566739,-0.00922109094,-0.00920964219,-0.00935289729,-0.00968465675,-0.00953464396,-0.00958984531,-0.00965677947,-0.0098800445,0.00571472291,0.00575197395,0.00552343298,0.00474649761,0.00439649913,0.00392907765,0.00308824144,0.00283183157,0.00226761494,0.00227419846,0.00221316982,0.00138531066,0.00148766022,0.00117885135,0.000922996551,0.00129523687,0.000422287732,0.000689492561,0.000771275721,0.00022320915,0.000441319309,0.000745599158,0.00080503989,0.000425000675,0.00092120003,0.000973593444,0.0011602724,0.00102177914,0.000107854605,0.000342575833,0.0017047124,0.00193177257,0.00124648865,0.00149970967,0.000547983684,0.000876330771,0.00132786483,-7.83987343e-06,-0.00274434034,-0.00227916893,-0.00261242595,-0.00203990657,-0.00208634976,0.00168396812
854,1.80700004,2026-08-30T09:06:52.749000+0000,-20.96458506162,154.359665254715,0.0602512807,0.0838101953,0.0565215126,0.0640863702,0.065234229,0.0649375021,0.0607762262,0.0670200512,0.0671093166,0.0677295029,0.0634811148,0.0628418624,0.0648995787,0.057850033,0.0604213998,0.0599499457,0.0599947348,0.0579741523,0.0581198186,0.0573992915,0.0554537103,0.0558527,0.0544681437,0.0540624559,0.0539769046,0.0530632325,0.0535693318,0.0511836931,0.0516306348,0.0506391115,0.0495030247,0.0500726402,0.0482762493,0.0477782823,0.0481546074,0.0477254689,0.0464648157,0.046756696,0.0468124487,0.045062542,0.0457624309,0.0453353114,0.0446308739,0.0481149815,0.0475210771,0.0475155562,0.0471587256,0.0464165658,0.046818573,0.0466472879,0.0455283448,0.0460580401,0.0451336317,0.0443138219,0.0444146395,0.043980673,0.0438768379,0.0440528654,0.044048056,0.0436193682,0.0432845838,0.0434235707,0.0419331491,0.0417922027,0.0430697054,0.0426858477,0.0428522415,0.0432766154,0.0430712029,0.0432319976,0.0412955992,0.0406286009,0.0408660658,0.0396344811,0.0403275974,0.0404839627,0.0400232375,0.0387209877,0.0380150378,0.0367278121,0.0347898155,0.0343062654,0.0304883514,0.0340971015,0.0335553251,0.0345391594,0.0358680934,0.0245038085,0.0262075402,0.0269667767,0.0258202087,0.0247447975,0.0238940362,0.0217154026,0.0206134748,0.0189630613,0.0175741371,0.0167204514,0.0160306301,0.0157386083,0.0157657377,0.0146355461,0.0145102292,0.0139959063,0.012201177,0.0116626192,0.0109496806,0.010970314,0.0103533631,0.00940181408,0.00931978971,0.00900305249,0.00813698396,0.00739658391,0.00727642514,0.00628258195,0.00601674756,0.00521602575,0.00512369396,0.00517768972,0.00435447413,0.00420035562,0.00436497433,0.00429643271,0.00380317844,0.00406141579,0.00359147927,0.00364632113,0.00333937304,0.00345612061,0.000590661541,0.00057764072,0.000538618071,3.11922049e-05,0.000170499261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1.90199995,2026-08-30T09:06:53.011000+0000,-20.96458507384667,154.35966522021832,0.0641317442,0.0620805845,0.0668918863,0.0585565865,0.0618843697,0.0620475672,0.0652464405,0.0639201328,0.0666693151,0.0656895041,0.0654310733,0.0618717261,0.0613594986,0.061180003,0.0582013242,0.0592498071,0.0576946549,0.0577941239,0.0563197806,0.0564493015,0.0557537191,0.0543126576,0.0540781841,0.0531825051,0.0527969524,0.0517933331,0.052109465,0.051383879,0.0510908589,0.05029938,0.0492632948,0.0488829091,0.0481264293,0.0473284163,0.0474847406,0.0466855578,0.0466849096,0.0460067838,0.0461224876,0.0453825817,0.0454524308,0.0449353196,0.0448709689,0.0454952493,0.0455316529,0.0446066149,0.0440503545,0.044038903,0.0434917435,0.043671295,0.0433828384,0.0426123962,0.0430075079,0.0418569446,0.041467011,0.0412723422,0.0411078483,0.0408433937,0.0410681479,0.0410792343,0.0407444052,0.039013613,0.0398734994,0.0398228168,0.0392303653,0.0401263759,0.0400523767,0.0406664424,0.0406908579,0.0391816534,0.0401754305,0.0385787413,0.0379370041,0.0380165242,0.0373112224,0.038009923,0.0375224985,0.036343988,0.0371623971,0.0352911986,0.0334494561,0.0331738628,0.0285545774,0.0311277173,0.0318817422,0.0314686447,0.0368578658,0.0295642335,0.0281879548,0.0290971268,0.0297404882,0.0282849334,0.0275741126,0.0250255987,0.0233035907,0.0224130638,0.0204540677,0.0191104151,0.0177004971,0.0180985183,0.0170956943,0.0166254453,0.0154400906,0.0151458131,0.0142911375,0.0130625665,0.0123496288,0.0117003052,0.0115333255,0.0111118257,0.0104698306,0.0103830481,0.00946701597,0.00884671696,0.00883655902,0.00714280643,0.00766700087,0.00650628237,0.00630395021,0.00586790685,0.00533460965,0.00560049526,0.00541505683,0.00481651118,0.00518326275,0.00447149388,0.00400152802,0.00441632373,0.00398937659,0.00350611447,0.00952087995,0.00940812193,0.00904958043,0.00842264015,0.0086726509,0.00828523468,0.0088143982,0.00883800164,0.00850379188,0.00869037397,0.00760934968,0.007641498,0.00688384101,0.00680503109,0.00592917483,0.00607140642,0.00582845369,0.00564565603,0.0053774463,0.00494938297,0.0051174839,0.00488175871,0.00477120792,0.00446116459,0.0036473549,0.00305974483,0.00246641343,0.000697910669,,,,,,,,,,,,,,,,
856,1.93499994,2026-08-30T09:06:53.250000+0000,-20.964585084999996,154.35966518875,0.0732217506,0.0647005737,0.066561915,0.0635665953,0.0630343556,0.0646775886,0.0662864596,0.0680901334,0.0673793033,0.0682295039,0.0668311045,0.0654017255,0.0622195117,0.0627800077,0.0616413243,0.061329823,0.061014656,0.0596141294,0.0596797764,0.0584893078,0.0583837256,0.0570926741,0.0560982004,0.055922512,0.0560369566,0.054633338,0.0548894703,0.0546538867,0.0532608703,0.0532193929,0.0528133027,0.0511729196,0.051576443,0.0505684204,0.0508247539,0.0500255637,0.0500449128,0.0493267961,0.0494125038,0.0487825908,0.0491224453,0.0483253263,0.0481009744,0.0457352623,0.0445816666,0.0446766242,0.0438903682,0.0431989133,0.0433417559,0.0426413082,0.04317284,0.042822402,0.042057503,0.0420769416,0.0415270105,0.041522339,0.0410578437,0.0416333899,0.0410181433,0.0412992351,0.0412344038,0.039923612,0.0401935056,0.0397928208,0.0393203683,0.0409063809,0.0409323797,0.0402764492,0.0409108698,0.0406716689,0.0393454507,0.0390187614,0.0381770357,0.0387765542,0.0388712585,0.0373299643,0.039472539,0.035614036,0.0362824425,0.0377812497,0.0333494991,0.0337039158,0.0318346173,0.0311777554,0.0331617594,0.0361186266,0.0348078236,0.0214942358,0.0233479608,0.0220271144,0.0225004815,0.0210849233,0.0201541018,0.0183955878,0.0165035874,0.0154230706,0.0148840658,0.0129404049,0.0129404813,0.0131385131,0.0126656787,0.012365439,0.01143008,0.0102858115,0.0103611313,0.00932256505,0.00857963134,0.00842030346,0.0077433167,0.00747181289,0.00645983592,0.00633304473,0.0057270159,0.00620670663,0.00481656659,0.00476280646,0.0041170069,0.00362628838,0.00317395921,0.00269790599,0.0026945991,0.00238048681,0.00208506314,0.00246652239,0.00176326628,0.00137149985,0.00158151938,0.00127632066,0.00150937692,0.00199612114,0.000180878182,8.12800135e-06,0.000379580422,,,,4.43956815e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1.97000003,2026-08-30T09:06:53.497000+0000,-20.964585096526665,154.35966515622835,0.0700617507,0.0662905797,0.0651519075,0.0624665916,0.0632043481,0.0631875992,0.0665764287,0.0659301281,0.0675193146,0.0682595149,0.0671311021,0.063511759,0.0628395081,0.0622100122,0.0604613386,0.060279835,0.0593546741,0.059194129,0.0582997836,0.0577493198,0.056783732,0.0561326854,0.0546381958,0.0551525131,0.0536669604,0.0537533425,0.0530694723,0.0525938831,0.0521808714,0.0516793914,0.0507432967,0.0499129184,0.0497364402,0.0491384231,0.0488947481,0.0486855693,0.0484049134,0.0480467938,0.0471925028,0.0468525924,0.0470124483,0.0465153307,0.0462109745,0.0463652574,0.0465616547,0.0467266105,0.0460003354,0.0460988656,0.045231685,0.0451712161,0.0447827429,0.0444222987,0.0436674133,0.0436468683,0.0435769521,0.0436522998,0.0428378209,0.0423833802,0.0421681404,0.0419792384,0.0412744097,0.0408536121,0.040773496,0.0405628085,0.0415403582,0.0404763743,0.0416723788,0.0408764556,0.0406608805,0.0409216844,0.0405454598,0.0389087684,0.0387970284,0.0384465195,0.0381411947,0.0393898487,0.0373423547,0.0386537611,0.0358120687,0.0357307345,0.037428841,0.0326030701,0.0293135736,0.0357166082,0.0336104706,0.0329172537,0.0370564274,0.0187666044,0.0201303195,0.0208794866,0.0192828458,0.0192873105,0.0191964693,0.0167379566,0.0154759474,0.0144654401,0.0106864478,0.0130927805,0.0108528696,0.010760894,0.0113180578,0.00964782014,0.00964247435,0.0092081856,0.0081035113,0.00850494858,0.00703200698,0.00658268761,0.0065056961,0.00549420016,0.00514221005,0.00456543453,0.00471939379,0.00303908484,0.00417893892,0.00329518178,0.00268937601,0.00232865475,0.00135631999,0.00160029135,0.00102697266,0.00111286715,0.00116744312,0.000288889976,0.000725647435,5.38732857e-05,-0.00018610619,-2.13060994e-05,0.00021175039,-0.000321504427,0.0064432621,0.00640050322,0.00612194184,0.00676500145,0.00583498925,0.00567755103,0.00524668721,0.00563026965,0.00516605657,0.00517265266,0.00497162808,0.00466379337,0.00441616075,0.00434736488,0.00382152107,0.00391377136,0.00372082647,0.00378803024,0.00374981854,0.00327174924,0.00378984213,0.00362412166,0.00370356999,0.00453353347,0.00318973698,0.00356213702,0.00337881176,0.0028703101,0.00225638179,0.00227109296,0.0024931985,0.0010602281,0.00102489209,0.00124803348,0.000746242236,0.000154495239,9.5885247e-05,0.000320037361,-0.00131666008,,,-0.00158262276,,-0.000458854716
858,2.00600004,2026-08-30T09:06:53.747000+0000,-20.964585108193337,154.35966512331166,0.0659017637,0.0643705353,0.0698718801,0.0638165772,0.0632243752,0.0630475879,0.0673064366,0.0663501322,0.0664793029,0.0674195066,0.0672411025,0.0650817454,0.0616895147,0.0627000034,0.0607513301,0.0596598275,0.0594446622,0.0591741316,0.0579497851,0.0566193201,0.0562037341,0.0552726798,0.0543382056,0.0539525151,0.0538769625,0.0529733412,0.0526894704,0.0524038859,0.0511808693,0.0507293902,0.0503332987,0.0492729135,0.0484964401,0.0484584235,0.0480747521,0.0477255695,0.0472849123,0.046916794,0.046652507,0.0464625917,0.0454424471,0.0451753326,0.0448709764,0.0442152582,0.0438616537,0.0431066118,0.0431203358,0.0425788648,0.0422916822,0.0423312187,0.0420827419,0.0417722985,0.0409874134,0.0404868685,0.0407169536,0.0400422998,0.039437823,0.039303381,0.0399281383,0.0395992361,0.0389944091,0.039013613,0.0392034948,0.0384628102,0.0386303589,0.0394463725,0.0386923775,0.0412264578,0.0386408828,0.0387216844,0.0390054621,0.0369087718,0.0387970284,0.0378565229,0.0367611945,0.0375398472,0.0377923548,0.0364237577,0.03628207,0.0341307335,0.0316488445,0.0314030722,0.0285935793,0.0327966064,0.0343804732,0.0289572533,0.0342764296,0.0352942199,0.0350079574,0.0368471108,0.0354804583,0.0344549231,0.0330140926,0.029575564,0.028123565,0.028193064,0.025954077,0.0247604083,0.0254704952,0.0242285226,0.0246156789,0.023865439,0.0225300901,0.0218558013,0.0209711306,0.0200225674,0.0203496274,0.0206403118,0.02126332,0.022551816,0.0238498319,0.025743058,0.0272270199,0.029096704,0.0298465509,0.0309328027,0.0310670026,0.0316762738,0.0312239435,0.0309379101,0.0314245969,0.0321404859,0.0330450535,0.0342965163,0.0355532542,0.0361714885,0.0384915136,0.0398863181,0.0413693711,0.0427361205,0.00188087276,0.00184811302,0.000929561094,0.000972610782,0.000842597103,0.00143516413,0.00106430787,0.00125788536,0.000263682508,0.000120268553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2.04500008,2026-08-30T09:06:54.010000+0000,-20.964585120466662,154.35966508868336,0.0746117085,0.0659205392,0.0722719058,0.0661065802,0.0655743405,0.0641375706,0.0696564317,0.0684001371,0.0681293085,0.0691495016,0.0694110915,0.0672917292,0.0646395013,0.0651999936,0.0628013238,0.0626398176,0.0613446571,0.0612941273,0.0602897815,0.0592993014,0.0590337217,0.0577526689,0.0567781962,0.0567025095,0.0567169525,0.0552033298,0.0559494644,0.0549338758,0.0536208525,0.054439377,0.0523232818,0.0519728996,0.0518064313,0.0506384186,0.0506047457,0.0496455617,0.0495949052,0.0487167835,0.0482524931,0.0487825871,0.0476324409,0.0469753258,0.0463709682,0.0453352369,0.0457716323,0.0449165739,0.0448302887,0.0449488014,0.0439416058,0.043101117,0.0437126383,0.0432121977,0.0430373326,0.0428167991,0.0421469025,0.0417522639,0.0419178046,0.0414033681,0.0414581411,0.0419392362,0.0410644114,0.0401636139,0.0409134887,0.039792791,0.0404103398,0.0408363603,0.039952375,0.0408064499,0.0409908779,0.0389516763,0.0401754454,0.0384087488,0.037116982,0.0376664475,0.0375910737,0.0376296788,0.0374321006,0.0356234238,0.0358116291,0.0343201607,0.0327581316,0.0325521752,0.0286024939,0.030645432,0.0328491852,0.03024593,0.0352051221,0.0466331355,0.0448068716,0.0472060181,0.0482194088,0.0482738502,0.0485430248,0.0460645147,0.0435224958,0.0405919738,0.0366530009,0.0340593383,0.0323794149,0.031267453,0.0306846164,0.0303143747,0.0296190158,0.0284647457,0.0275000669,0.0262614973,0.0248485617,0.0238492377,0.0231522582,0.0225407518,0.0209487602,0.0203819834,0.0188459419,0.0180056244,0.0175354816,0.0158017166,0.0144559173,0.0144551946,0.0128328716,0.0125368265,0.0118035292,0.0107394112,0.011023988,0.0102854325,0.00955219474,0.00971041527,0.0108104376,0.0122252377,0.0139583023,0.013685043,-0.00103020482,-0.00148295984,-0.00121153146,-0.00140849128,-0.00130852126,-0.00142598525,-0.00115685258,-0.000973286107,-0.00135749113,-0.00056089554,-0.000731891952,-0.000339695252,-0.000847323798,-0.000376101583,-8.19303095e-05,-0.000379687175,-0.000272622332,-0.00024541188,0.000716365874,0.000378286466,0.0004963791,0.00121065881,0.00174011011,0.00126008224,0.00169628579,0.00215868559,0.002265363,0.00179685,0.00234290492,0.00136760157,0.00211967621,0.00100668054,0.00133128371,0.00141437631,0.00089249108,0.000270652585,0.000681906939,-0.00130409002,-0.000540958717,-0.00108604971,-0.00147958566,-0.00245731045,-0.00237391423,-0.0020036269
