# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872810042,co_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,7,3,1,5,1,5,1,3,1,5,5,1,3,1,9,9,17,19,29,45,63,91,123,173,229,293,371,457,561,675,801,921,1053,1175,1287,1363,1417,1423,1403,1327,1233,1101,987,857,747,651,573,509,473,429,427,421,439,457,481,513,549,591,633,677,729,769,807,849,895,937,985,1017,1065,1101,1143,1173,1221,1257,1301,1331,1381,1403,1447,1479,1515,1541,1577,1603,1643,1659,1695,1713,1741,1755,1789,1801,1827,1843,1869,1879,1901,1917,1939,1949,1969,1977,2007,1999,2017,2015,2035,2023,2041,2045,2047,2047,2047,2047,2047,2045,2047,2047,2047,2043,2047,2043,2047,2047,2047,2047,2047,2047,2047,2045,2047,2047,2047,2041,2047,2037,2043,2045,2047,2029,2035,2009,2013,2007,2013,1997,1991,1963,1969,1953,1953,1947,1945,1931,1935,1933,1941,1923,1935,1923,1939,1925,1931,1913,1899,1865,1861,1831,1813,1767,1737,1687,1663,1631,1625,1594,1578,1554,1538,1518,1516,1498,1494,1464,1450,1416,1402,1382,1366,1344,1320,1284,1266,1234,1224,1202,1194,1170,1158,1124,1118,1090,1076,1052,1038,1022,1004,976,964,946,938,914,900,882,864,842,840,822,810,788,772,760,752,742,726,710,694,684,668,648,638,634,628,614,594,584,572,556,548,540,532,518,508,496,488,482,476,460,454,442,444,430,424,408,404,390,388,380,374,366,360,340,334,322,324,308,298,294,288,284,282,274,274,268,264,250,242,238,232,226,218,208,208,202,200,188,190,184,178,178,170,170,166,158,154,148,154,142,142,130,134,128,124,122,116,112,114,104,102,92,98,88,94,84,86,80,74,68,68,64,62,60,62,58,52,46,46,44,46,36,38,30,28,22,28,24,22,12,20,10,20,8,8,4,8,2,4,0,6,4,6,10,2,10,8,12,10,14,14,16,14,28,18,28,24,32,32,38,34,36,36,38,38,42,40,48,40,44,44,50,46,46,48,54,52,60,54,58,58,60,56,58,58,60,60,66,64,70,66,70
1787872809792,raman_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,3,1,5,1,3,1,3,1,1,3,3,7,3,17,11,19,17,31,39,65,87,129,181,245,317,407,509,625,741,855,977,1135,1271,1415,1513,1581,1591,1547,1459,1365,1233,1111,971,863,775,691,625,569,531,517,523,531,559,585,601,615,639,677,711,757,793,829,853,873,889,907,919,933,947,977,995,1017,1037,1081,1105,1111,1103,1097,1097,1119,1133,1149,1145,1135,1133,1153,1167,1173,1145,1129,1111,1123,1113,1107,1095,1093,1083,1095,1101,1113,1109,1123,1125,1133,1123,1127,1127,1129,1119,1125,1123,1123,1105,1105,1101,1109,1121,1147,1163,1189,1193,1219,1237,1283,1323,1387,1431,1483,1505,1543,1561,1603,1629,1671,1689,1711,1717,1729,1725,1727,1725,1733,1735,1753,1757,1755,1731,1709,1673,1673,1653,1629,1589,1575,1559,1549,1541,1527,1493,1465,1427,1415,1379,1355,1321,1289,1239,1195,1159,1145,1115,1105,1077,1053,1015,993,975,972,944,928,906,870,826,800,768,748,730,716,690,670,652,628,598,570,548,530,518,502,476,466,456,450,432,422,408,390,370,360,354,342,322,298,282,278,270,266,258,250,232,220,210,204,186,180,162,148,136,134,128,130,126,126,110,102,84,76,72,74,60,62,48,52,50,48,36,32,22,16,8,10,10,16,8,12,2,0,14,10,14,14,22,16,22,16,20,22,30,26,38,36,38,36,36,36,40,42,52,46,48,38,48,52,48,42,44,56,66,58,56,56,66,64,64,62,64,70,70,60,66,70,74,68,66,68,74,72,74,70,74,72,74,70,78,76,78,76,76,80,78,74,72,74,78,74,76,76,82,80,80,72,80,82,86,78,78,78,88,82,82,82,84,82,82,78,80,80,84,82,80,82,84,82,82,76,84,84,86,84,84,80,86,82,80,82,84,80,82,82,86,86,84,78,86,82,88,84,88,84,88,80,84,78,86,82,82,82,88,82,84,82,86,76,86,82,84,82,84,82,84,82
1787872810167,raman_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,9,5,7,1,5,1,3,5,1,7,3,7,11,13,15,21,25,39,47,77,101,147,207,277,351,437,517,619,745,893,1033,1181,1319,1461,1565,1641,1647,1605,1505,1391,1259,1135,1001,901,799,725,657,619,583,557,539,543,545,557,591,621,655,685,701,721,749,771,793,833,863,909,933,961,971,991,997,1017,1017,1031,1025,1041,1051,1067,1075,1097,1099,1113,1099,1097,1105,1131,1141,1147,1135,1151,1139,1145,1133,1143,1137,1127,1105,1111,1109,1113,1115,1119,1113,1121,1109,1103,1081,1073,1063,1071,1075,1089,1091,1097,1083,1079,1081,1109,1129,1167,1195,1239,1277,1329,1365,1407,1429,1475,1515,1571,1619,1665,1677,1689,1691,1727,1749,1785,1801,1811,1783,1785,1785,1791,1739,1739,1739,1733,1715,1719,1707,1687,1649,1617,1587,1557,1525,1523,1501,1483,1421,1377,1341,1327,1293,1275,1237,1225,1197,1185,1155,1133,1087,1065,1023,999,975,959,926,894,870,860,834,816,784,764,740,714,682,656,640,620,594,570,548,534,514,500,484,492,484,472,434,416,406,402,386,354,330,320,300,288,282,282,286,284,260,240,226,202,182,166,166,172,166,164,148,136,130,128,118,118,110,104,86,88,78,76,62,60,52,50,56,58,42,44,28,32,20,28,20,16,14,8,4,8,0,0,12,10,18,20,30,38,46,46,50,46,44,42,40,38,38,40,40,44,56,44,54,52,58,58,60,56,66,58,66,58,62,62,70,64,72,60,72,66,74,68,74,78,74,72,74,64,74,68,78,72,72,72,76,74,76,78,72,76,78,72,78,84,78,80,76,78,80,74,78,78,84,84,80,74,82,84,88,82,86,84,84,78,80,86,86,80,80,80,86,82,80,78,82,86,84,76,82,86,90,80,82,80,90,82,84,76,84,88,84,80,80,82,92,82,86,82,86,82,84,80,84,84,88,82,80,82,92,84,88,82,86,82,90,84,86,86,84,80,86,86,92,82
1787872810542,cross_near,-19.3,-87.8,-169.2,37.9,-0.9196135997772217,174.77723693847656,-0.6156957149505615,112.10407090187073,4,8,6,2,6,4,0,6,6,6,2,6,6,8,14,12,12,14,16,32,48,68,90,110,142,198,260,334,416,510,612,734,868,1014,1160,1294,1428,1534,1632,1692,1744,1786,1822,1846,1872,1910,1948,1984,2026,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2022,1976,1922,1872,1828,1784,1742,1686,1648,1600,1562,1520,1478,1438,1396,1346,1304,1256,1218,1176,1138,1102,1068,1020,988,958,924,882,846,812,790,766,742,722,698,672,644,618,602,588,576,564,546,526,508,490,478,464,448,436,422,410,404,388,384,368,354,348,334,340,328,320,312,296,292,284,276,276,266,252,242,230,226,222,216,206,208,198,200,196,188,188,174,174,168,168,164,158,154,150,144,138,138,134,122,128,120,118,106,110,110,100,94,98,100,96,84,88,98,97,93,87,83,87,95,89,79,65,75,69,59,51,55,55,51,47,45,41,39,45,39,35,33,39,35,31,31,33,35,29,19,29,25,33,25,23,21,27,23,21,15,17,19,19,17,17,13,11,7,1,3,7,9,3,3,5,3,1,3,1,3,3,3,3,1,3,1,7,7,5,7,1,9,9,9,7,17,13,17,13,13,19,15,15,23,17,27,19,17,19,23,23,23,19,21,15,21,27,31,27,33,25,23,23,23,27,25,25,27,29,29,25,25,31,29,29,27,29,31,29,35,31,31,27,31,23,31,29,31,31,31,31,35,37,35,35,37,35,39,37,37,39,35,39,39,35,37,33,33,31,35,35,37,37,35,39,39,41,37,45,39,39,35,43,45,47,37,41,45,45,43,39,41,41,43,45,37,43,45,47,45,37,43,47,45,45,45,47,47,47,45,45,47,47,45,37,43,45,47,47,43,45,49,49,51,45,47,47,49,47,41,45,47,47,45,45,49,47,47,45
1787872810917,cross_near,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,2,2,2,2,6,6,2,0,4,0,2,6,8,6,4,8,10,14,22,32,40,56,66,84,116,158,204,262,326,400,490,602,720,844,972,1100,1216,1332,1436,1526,1590,1646,1686,1740,1790,1848,1900,1958,2006,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1974,1916,1834,1774,1714,1668,1602,1550,1488,1434,1372,1316,1274,1232,1184,1148,1114,1096,1078,1068,1050,1048,1038,1046,1054,1070,1070,1076,1078,1092,1082,1062,1018,966,908,852,794,746,702,674,632,606,570,546,520,494,476,464,448,438,420,404,398,380,376,352,342,334,328,320,306,296,284,280,264,256,246,242,236,228,224,222,216,212,202,198,194,194,182,176,166,162,160,156,152,148,142,136,134,136,136,130,124,118,118,120,112,108,100,102,96,98,94,92,96,92,84,83,87,85,71,69,75,73,67,55,57,65,63,59,53,47,43,49,47,45,37,47,49,37,29,31,31,27,21,23,31,27,23,23,21,21,19,17,13,19,19,23,11,9,13,15,11,5,11,5,9,1,1,7,5,3,7,11,9,5,1,7,3,1,1,1,7,3,7,9,11,9,9,9,9,11,13,13,17,19,17,21,23,21,25,23,21,21,27,23,23,21,29,25,29,25,29,29,27,33,27,35,29,31,31,29,29,31,35,29,33,35,35,33,31,31,35,39,39,37,39,37,37,41,39,37,39,39,37,35,37,41,35,41,39,37,39,41,39,41,43,43,41,41,45,41,45,41,41,45,45,39,43,41,43,45,43,45,45,47,43,43,47,41,47,41,45,43,45,43,47,49,45,45,45,49,47,49,45,53,51,55,45,49,45,55,51,51,47,47,49,47,49,45,51,49,51,49,51,51,49,51,47,51,49,55,53,47,53,51,53,49,49,51,51,45,53,49
1787872811292,cross_near,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,2,6,6,4,0,2,4,4,6,2,6,6,4,6,8,10,12,12,20,28,42,58,74,102,138,180,240,304,386,474,578,690,806,922,1038,1150,1242,1334,1410,1472,1522,1568,1608,1654,1694,1744,1804,1870,1922,1968,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2036,1988,1956,1914,1874,1838,1800,1754,1716,1664,1624,1578,1540,1488,1442,1392,1352,1302,1266,1218,1178,1134,1104,1066,1038,1006,970,932,908,878,850,826,794,768,756,728,706,678,654,638,626,610,592,570,546,532,508,502,486,474,466,454,434,420,406,388,372,364,348,348,338,334,324,320,312,304,300,292,284,274,260,242,236,230,224,216,214,210,202,192,190,184,176,182,172,170,170,172,162,160,148,152,146,142,138,136,130,122,120,116,110,108,98,96,88,92,92,98,97,89,83,83,81,81,83,79,75,71,67,67,67,55,57,53,51,53,49,51,49,49,45,37,37,41,37,37,37,41,43,37,35,33,29,31,27,31,31,25,23,25,19,21,17,13,15,13,9,11,13,13,9,7,3,1,5,1,3,3,1,1,3,1,5,1,5,7,7,3,9,5,7,5,9,7,11,7,11,9,13,9,13,13,11,11,17,13,13,13,19,17,23,19,23,19,23,27,25,21,21,19,23,25,25,23,25,27,27,23,21,27,27,25,29,31,31,21,27,33,35,29,27,25,29,31,33,29,33,33,43,31,29,35,39,37,29,33,37,37,27,35,41,41,37,39,37,41,39,45,37,37,37,41,47,37,41,37,45,41,35,39,39,43,35,39,41,43,39,37,35,41,43,41,37,43,43,47,43,43,45,45,47,41,41,43,45,47,39,41,45,47,41,43,41,45,39,41,43,45,49,45,47,47,47,45,43,47,47,43,47,41,47,49,45,45,49,45,53,43,49,49,49
1787872810542,co_near,-19.3,-87.8,-169.2,37.9,-0.9196135997772217,174.77723693847656,-0.6156957149505615,112.10407090187073,1,5,1,7,1,7,1,3,1,5,3,5,1,5,3,3,9,3,11,5,11,21,33,39,49,69,95,129,173,223,285,347,429,507,597,701,799,889,977,1049,1131,1187,1255,1291,1339,1359,1399,1419,1445,1467,1503,1527,1561,1583,1609,1617,1641,1649,1655,1653,1651,1643,1637,1629,1623,1607,1597,1575,1559,1531,1505,1469,1449,1405,1373,1327,1303,1259,1233,1183,1157,1121,1095,1061,1035,997,977,945,929,905,869,835,805,775,753,729,701,685,657,631,601,581,567,549,527,509,493,473,461,443,431,413,399,385,369,359,347,335,319,305,303,297,297,281,277,267,261,251,243,235,225,213,219,211,211,207,195,187,183,179,183,171,169,157,151,151,149,151,143,135,131,125,129,121,121,117,119,109,115,107,103,99,89,87,77,75,79,81,77,77,87,79,75,63,79,69,63,65,67,54,56,54,66,52,50,42,54,54,64,36,36,40,46,36,26,22,40,36,28,24,28,28,32,18,18,16,24,22,16,10,24,18,16,10,20,22,10,4,8,4,12,2,2,2,4,2,2,6,0,2,6,4,2,4,4,6,8,14,2,6,4,14,6,8,6,16,8,16,8,18,10,10,6,12,8,18,10,14,12,20,16,8,12,16,18,22,14,20,22,24,22,24,22,26,26,22,18,24,20,26,12,22,24,26,24,28,26,30,24,24,24,30,30,32,22,30,24,30,26,28,26,34,28,32,26,34,26,30,28,34,34,34,28,32,32,34,30,30,28,34,32,36,30,36,34,36,32,32,34,32,32,34,28,38,32,36,32,38,32,38,32,40,36,36,40,36,30,40,40,36,38,32,42,38,36,34,40,44,40,34,32,40,44,40,32,40,40,44,34,38,40,44,36,36,36,44,44,36,36,40,44,42,32,36,40,46,36,38,36,42,36,44,36,42,40,42,34,42,42,44
1787872810917,co_near,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,5,7,5,1,5,1,3,1,5,3,5,1,3,3,3,3,1,9,7,15,9,23,19,35,41,63,83,115,143,191,243,305,379,455,533,621,711,807,893,981,1055,1137,1199,1257,1299,1351,1379,1419,1441,1473,1509,1551,1591,1629,1647,1673,1677,1699,1707,1737,1747,1753,1753,1755,1741,1729,1699,1685,1657,1643,1611,1593,1553,1529,1499,1461,1421,1391,1339,1309,1259,1229,1189,1159,1123,1091,1051,1023,983,961,919,887,845,819,791,775,747,733,711,691,683,671,663,659,653,641,623,611,611,599,577,541,517,499,477,455,427,413,397,379,353,347,339,335,317,303,295,291,275,267,257,261,251,249,235,229,221,207,197,195,189,191,177,169,165,169,163,157,145,151,147,153,135,135,131,127,121,121,111,117,109,103,95,99,97,101,91,99,89,87,83,77,75,75,75,69,73,75,67,67,53,63,59,44,46,52,52,52,46,52,42,44,48,46,38,36,34,42,28,32,24,38,36,36,18,20,22,32,10,18,22,28,14,8,12,22,16,12,6,22,14,12,2,2,6,8,0,2,0,14,0,4,12,2,2,4,6,2,6,0,10,6,4,6,10,10,16,6,10,14,14,10,12,6,22,12,18,12,16,16,22,14,16,18,26,20,22,16,26,22,18,14,22,24,28,20,24,22,26,20,22,20,26,22,22,20,26,26,30,24,32,28,28,30,26,28,32,28,32,32,34,34,34,26,32,24,36,26,32,28,32,34,32,30,34,34,36,28,34,28,34,30,32,34,34,32,36,32,38,34,36,30,34,32,40,34,36,38,40,38,36,32,38,40,40,36,38,36,40,30,38,36,40,36,38,40,34,36,40,38,36,42,40,34,36,36,46,36,36,32,46,44,42,30,38,44,46,38,38,44,44,38,40,36,44,44,40,36,46,44,46,34,40,42,46,42,38,36,46,40
1787872810792,raman_near,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,4,2,0,2,2,2,2,2,4,2,2,2,2,2,0,4,2,6,10,12,18,20,26,40,50,74,104,136,176,218,272,336,414,496,574,660,742,814,900,974,1044,1088,1146,1184,1236,1272,1314,1332,1364,1394,1422,1436,1454,1460,1478,1494,1508,1496,1500,1500,1498,1472,1448,1422,1398,1366,1332,1294,1252,1202,1156,1110,1072,1036,1010,970,936,908,880,844,804,772,734,700,666,650,640,614,594,566,542,506,476,456,428,418,392,374,356,336,316,300,292,274,270,254,248,232,224,212,212,202,198,188,176,172,164,156,146,144,134,134,130,126,120,114,108,98,94,88,86,82,82,78,72,66,64,62,52,56,46,48,44,38,32,30,34,34,32,34,32,30,30,28,24,24,20,22,14,10,10,16,20,16,10,14,8,8,2,2,2,4,0,2,2,6,0,6,10,8,4,6,14,18,10,8,10,14,15,13,11,19,23,9,9,9,15,17,15,13,21,25,13,17,17,19,15,7,17,21,23,21,21,25,25,25,17,19,17,25,29,17,17,23,29,27,23,17,27,27,25,21,23,29,31,15,17,27,33,25,23,21,31,29,25,19,25,27,23,19,19,27,35,35,23,21,27,33,23,19,27,35,27,17,21,31,33,27,21,25,27,29,27,29,33,27,27,21,25,29,33,27,27,27,29,27,21,21,27,35,29,21,21,27,33,27,27,27,23,25,27,23,31,29,31,27,25,27,27,27,25,27,27,29,19,33,27,37,27,23,29,35,31,27,31,27,29,29,23,29,29,27,27,27,25,29,31,29,27,29,29,31,25,25,27,29,31,25,27,31,31,29,25,23,25,27,29,29,31,23,31,29,23,29,27,29,31,29,25,31,23,25,33,31,29,29,29,23,27,25,29,31,23,29,31,31,31,27,25,27,27,29,29,25,27,29,29,27,27,29
1787872811167,raman_near,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,6,4,6,2,2,0,2,2,0,4,6,6,0,2,2,2,2,6,8,8,10,14,26,30,48,64,94,130,168,208,268,326,400,470,546,620,700,778,842,908,964,1006,1042,1088,1114,1154,1184,1208,1222,1248,1276,1300,1310,1328,1348,1366,1358,1356,1338,1326,1308,1292,1278,1252,1210,1184,1160,1134,1096,1060,1030,1000,974,948,918,880,852,822,784,740,700,678,652,632,600,582,560,528,504,478,454,432,414,392,384,374,364,340,322,308,290,294,280,276,252,238,232,222,212,204,194,188,184,178,172,160,146,132,122,128,122,116,114,106,98,88,84,84,84,84,76,76,76,80,76,66,62,54,50,50,48,48,42,44,46,34,34,26,32,28,30,28,28,20,18,16,18,10,16,14,14,8,12,8,6,2,2,2,4,4,4,2,2,0,0,2,6,4,1,3,11,5,7,7,3,9,9,9,9,11,9,13,11,13,15,11,15,11,21,15,13,11,15,19,15,19,15,21,17,15,15,17,21,17,15,17,21,15,19,15,21,21,21,19,17,17,19,21,23,25,21,23,21,27,19,21,19,23,25,17,17,17,19,21,21,23,21,21,23,21,23,23,23,23,21,25,27,23,25,23,23,21,23,21,23,19,23,19,23,21,21,25,23,23,21,21,21,21,25,27,23,25,23,25,23,25,23,23,27,27,25,27,25,25,23,29,25,27,25,25,25,27,25,27,23,27,23,25,25,19,25,21,31,31,27,23,25,25,27,25,25,27,27,25,25,23,27,21,27,25,25,25,23,23,27,23,25,27,23,27,19,27,23,25,25,27,27,29,25,27,25,25,19,25,29,27,21,21,29,29,25,19,11,25,29,27,19,23,23,25,23,23,23,23,27,23,21,21,29,25,21,23,25,29,21,21,29,27,27,25,21,21,29,23,23,17,23,25,27,21
1787872810667,cross_far,-19.3,-87.8,-169.2,37.9,-0.7961833477020264,-0.42967700958251953,-0.36359524726867676,0.11615252494812012,4,4,2,4,0,0,6,2,6,0,2,6,10,6,8,12,18,24,36,60,80,110,152,202,266,344,434,534,656,770,904,1048,1186,1330,1444,1536,1590,1612,1568,1498,1396,1286,1184,1082,980,898,818,770,740,722,714,708,712,720,746,782,804,838,862,898,926,964,996,1034,1070,1116,1150,1194,1232,1276,1308,1362,1404,1446,1480,1526,1556,1592,1610,1642,1658,1686,1704,1732,1738,1760,1766,1782,1804,1816,1830,1842,1846,1854,1864,1872,1864,1870,1862,1866,1866,1868,1888,1910,1922,1932,1942,1942,1940,1938,1940,1952,1952,1966,1960,1966,1958,1972,1968,1980,1986,1992,1990,1990,1978,1984,1978,1992,1996,1998,1988,1990,1998,1998,1998,1992,1988,1996,1996,2002,1980,1974,1962,1970,1960,1950,1944,1936,1922,1922,1902,1888,1870,1874,1862,1856,1838,1818,1800,1780,1756,1744,1726,1716,1714,1712,1716,1708,1692,1676,1656,1640,1614,1596,1568,1561,1535,1533,1521,1521,1507,1491,1469,1433,1397,1375,1355,1339,1323,1313,1299,1287,1259,1241,1209,1191,1167,1151,1139,1133,1121,1113,1093,1085,1069,1073,1073,1083,1077,1081,1077,1081,1059,1037,995,953,915,885,855,841,805,787,761,743,721,707,695,675,659,641,633,617,597,587,575,571,553,541,531,521,511,505,495,479,469,457,447,439,439,429,419,407,399,385,387,375,371,349,343,339,331,333,323,327,311,307,299,289,285,275,273,267,267,255,253,245,241,235,237,233,231,219,207,203,199,203,197,189,181,173,175,181,173,173,169,167,159,151,147,137,143,135,135,125,113,113,111,109,97,85,87,85,71,65,67,77,73,65,69,69,63,53,61,65,67,49,41,45,49,49,39,37,33,35,39,29,25,19,21,19,21,17,17,11,1,5,3,1,5,9,7,7,7,11,21,27,27,27,21,23,23,31,35,31,29,35,35,37,39,35,37,37,39,43,49,45,51,49,49,49,49,51,49,47,53,51,53,55,55,57,59,57,57,57,61,59,61,61,61,63
