# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898326660,co_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,3,1,1,7,5,5,1,9,1,9,5,7,5,7,5,9,9,15,13,21,21,37,51,73,95,133,175,235,299,381,457,551,639,725,801,869,915,947,947,929,881,823,739,669,583,517,455,417,379,371,357,367,373,395,423,457,489,535,571,615,657,699,743,783,817,863,897,945,975,1015,1045,1083,1115,1151,1175,1215,1237,1271,1287,1319,1341,1373,1389,1413,1429,1453,1475,1495,1509,1527,1541,1555,1563,1575,1583,1597,1603,1619,1623,1629,1641,1649,1651,1669,1669,1683,1693,1705,1717,1725,1729,1731,1727,1727,1721,1717,1705,1693,1679,1667,1649,1639,1621,1617,1605,1597,1593,1585,1583,1579,1575,1571,1569,1565,1563,1567,1579,1593,1609,1633,1657,1683,1699,1713,1715,1709,1697,1681,1647,1627,1599,1573,1539,1495,1449,1405,1359,1323,1285,1257,1223,1205,1173,1153,1131,1111,1091,1077,1053,1039,1021,1011,995,979,959,951,933,927,911,901,883,871,847,837,816,808,782,774,762,752,734,722,708,704,686,672,652,648,632,620,608,588,580,572,556,548,540,530,512,500,492,486,474,468,452,450,434,428,420,416,404,402,386,378,364,364,348,350,330,326,316,312,304,296,290,286,278,268,260,262,248,248,236,234,226,220,212,208,198,198,186,186,176,176,168,164,160,156,154,154,146,144,134,134,126,122,120,116,110,112,104,104,100,98,94,92,84,90,84,82,72,80,68,70,62,66,60,60,54,54,50,48,44,42,38,36,28,38,26,34,26,32,22,22,14,16,14,18,4,8,8,10,2,6,2,6,4,2,6,0,10,8,18,8,12,10,18,14,20,16,26,22,26,22,28,28,28,28,28,26,32,32,34,30,36,34,36,30,38,34,44,40,40,38,42,46,46,40,48,50,48,46,48,46,50,50,50,48,54,52,54,52,54,52,54,54,54,56,54,50,58,52,60,56,58,60,60,54,62,54,60,60,66,60,66,62,70,62,62,58
1787898326410,raman_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,1,1,11,1,5,1,9,3,1,3,9,5,13,5,11,15,23,21,41,39,79,105,153,201,269,357,489,619,773,931,1093,1243,1381,1505,1607,1645,1641,1587,1503,1387,1259,1115,997,887,821,765,725,675,647,635,661,697,757,803,855,903,951,983,1033,1065,1117,1153,1199,1227,1269,1293,1319,1327,1361,1389,1427,1455,1491,1505,1517,1511,1519,1515,1511,1495,1511,1523,1537,1547,1563,1557,1559,1537,1537,1527,1519,1507,1509,1497,1511,1515,1517,1505,1507,1497,1485,1463,1439,1417,1407,1397,1363,1341,1333,1315,1313,1319,1311,1299,1287,1259,1241,1229,1223,1203,1215,1219,1247,1247,1261,1281,1305,1289,1303,1317,1341,1351,1371,1373,1383,1379,1387,1401,1419,1421,1407,1395,1389,1379,1379,1351,1335,1309,1293,1283,1283,1263,1261,1241,1215,1159,1125,1107,1103,1075,1043,1009,997,965,947,903,875,843,841,815,801,775,757,725,695,673,675,651,625,599,595,581,563,543,520,498,492,476,468,444,426,400,380,342,326,306,296,278,272,260,252,240,232,218,212,196,204,194,194,174,166,154,152,148,144,134,126,118,120,106,96,80,76,68,62,48,56,50,60,52,40,32,32,34,28,20,24,16,26,12,16,10,10,6,6,4,4,18,22,30,30,28,26,30,24,24,22,26,26,34,36,36,40,42,40,46,42,44,44,46,48,58,56,62,56,54,50,50,48,48,52,54,54,56,56,58,58,66,64,64,62,64,64,66,68,72,64,66,66,72,68,72,68,74,70,70,66,76,68,70,72,72,74,76,68,78,72,74,68,76,72,78,74,76,70,78,70,76,74,74,72,74,76,76,78,78,78,74,70,74,74,78,78,78,70,80,74,76,74,78,74,78,76,80,72,76,74,80,76,78,76,78,74,72,74,74,74,80,76,74,74,80,78,82,76,76,76,74,76,80,76,78,80,76,74,76,80,80,74,78,74,80,80,80,74,82,72,80,74,80
1787898326785,raman_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,5,1,3,5,3,1,1,1,7,1,7,5,7,5,15,15,27,27,47,53,79,105,149,207,281,381,501,647,809,953,1103,1237,1379,1497,1581,1617,1609,1547,1447,1335,1219,1083,965,851,783,739,715,697,693,695,713,743,785,827,887,921,963,997,1055,1105,1157,1171,1197,1205,1233,1253,1275,1297,1341,1373,1409,1433,1447,1457,1463,1469,1509,1535,1551,1549,1557,1557,1585,1585,1579,1565,1563,1557,1555,1541,1535,1513,1493,1473,1465,1457,1479,1491,1503,1495,1469,1425,1405,1389,1397,1397,1403,1391,1377,1353,1339,1307,1305,1285,1273,1251,1245,1233,1245,1261,1277,1285,1287,1285,1303,1305,1319,1331,1353,1363,1383,1385,1389,1393,1395,1393,1409,1409,1401,1395,1407,1413,1411,1399,1397,1393,1381,1353,1317,1273,1249,1217,1199,1175,1163,1143,1125,1081,1059,1051,1053,1037,1011,967,945,931,911,867,839,815,797,767,739,697,691,675,663,633,617,619,603,559,513,488,488,474,470,456,450,426,404,388,376,354,346,320,320,314,312,294,274,254,234,208,196,184,172,162,154,150,152,152,152,136,128,124,122,114,108,100,100,94,92,80,80,74,76,58,64,48,56,34,26,14,10,10,12,10,12,6,14,4,2,6,6,10,18,24,26,30,28,36,36,32,32,32,34,40,34,36,38,40,42,46,52,50,48,52,46,52,54,50,54,50,54,60,56,62,56,60,56,60,58,62,64,64,66,64,64,68,64,68,66,72,72,70,68,72,74,76,72,76,70,74,68,70,70,78,72,74,74,76,74,78,70,80,74,78,76,76,78,76,76,74,74,72,70,78,78,78,78,76,74,80,80,82,76,76,76,78,72,76,74,78,76,78,78,80,76,80,78,80,76,76,76,80,76,80,74,78,76,78,78,80,78,80,80,82,78,80,74,78,74,76,76,78,78,78,80,80,80,80,74,78,76,78,80,80,78,80,78,78,76,78,78,80,76,80,78,74
1787898327160,cross_near,74,-88.6,-30.9,29.9,-0.9877331256866455,192.5200445652008,-0.4250192642211914,123.21337580680847,2,4,8,10,6,4,6,4,0,8,8,8,8,6,8,8,16,18,10,12,20,34,42,54,80,114,150,190,254,328,406,490,578,678,770,866,948,1032,1104,1166,1220,1278,1336,1398,1442,1496,1546,1600,1652,1704,1746,1796,1842,1880,1902,1916,1922,1920,1916,1892,1876,1858,1844,1826,1796,1764,1730,1706,1680,1658,1632,1604,1576,1542,1504,1468,1436,1398,1354,1316,1270,1236,1196,1160,1120,1086,1048,1016,984,950,918,896,866,840,810,786,758,740,720,700,682,660,636,606,590,576,566,540,528,508,500,486,476,462,452,440,424,416,404,396,378,368,362,352,340,330,324,314,308,300,286,276,272,262,254,244,248,242,236,222,212,208,200,198,192,186,182,172,168,162,166,166,156,154,148,150,136,136,134,126,132,122,122,118,112,114,110,108,102,102,102,102,92,102,92,86,86,84,86,80,80,72,75,71,67,65,67,61,61,55,57,55,51,55,49,43,45,43,47,45,45,43,39,35,33,29,31,29,31,31,29,25,27,23,23,23,21,19,19,21,17,17,19,13,19,13,13,9,13,9,9,7,5,5,3,1,3,1,3,1,1,1,5,5,5,5,5,3,5,5,9,9,7,9,7,11,13,11,11,9,9,9,13,15,15,13,9,15,17,15,17,17,21,21,17,17,23,21,19,21,25,25,21,19,23,21,21,19,23,19,27,21,21,19,21,29,25,25,23,29,27,29,23,27,27,29,31,23,27,27,27,29,27,31,33,27,29,27,33,29,29,31,31,33,33,29,29,31,35,27,31,33,37,35,33,29,33,33,33,35,33,35,35,31,35,35,31,39,31,31,31,29,35,33,35,39,33,33,35,41,35,41,37,39,37,37,39,33,35,39,33,37,33,33,37,43,35,35,37,39,35,37,39,37,41,33,35,35,35,33,39,37,39,39,41,37,35,33,39,33
1787898327535,cross_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,4,4,2,4,6,6,4,4,8,2,6,6,10,6,6,10,10,12,16,18,20,32,44,56,82,102,146,194,248,318,402,488,586,682,782,872,954,1024,1086,1154,1210,1270,1314,1366,1418,1470,1524,1576,1626,1670,1718,1754,1790,1818,1838,1850,1868,1880,1884,1880,1864,1854,1834,1828,1816,1798,1788,1772,1748,1716,1678,1654,1624,1584,1552,1516,1476,1440,1392,1338,1288,1240,1194,1148,1100,1060,1028,1000,964,928,898,870,848,814,788,766,744,718,694,676,650,630,616,598,574,564,542,532,512,502,492,480,462,456,444,430,420,408,396,390,374,364,348,342,328,312,302,294,284,276,272,264,262,254,246,234,232,228,222,218,212,208,200,200,200,192,182,186,174,174,170,166,156,156,148,148,142,138,140,134,130,124,122,120,112,110,106,96,94,88,92,92,92,88,82,82,84,80,78,76,76,71,67,67,67,61,59,55,55,59,53,53,53,51,51,53,51,43,45,47,47,45,41,41,39,33,35,35,33,29,29,27,27,25,23,21,27,23,19,11,15,21,19,9,9,7,9,5,7,15,9,1,1,3,11,7,5,5,1,1,1,1,5,13,3,5,1,5,9,7,9,11,5,5,11,13,7,9,7,15,13,9,11,15,15,15,13,15,19,17,15,17,21,23,15,17,19,23,17,19,19,25,21,21,21,21,25,25,19,21,23,27,25,19,21,29,25,27,15,27,33,31,25,27,29,29,31,25,21,29,31,29,25,23,33,33,29,33,27,31,31,29,29,31,35,33,29,33,33,41,35,27,31,31,35,31,25,33,41,39,29,27,33,33,31,33,29,33,33,33,31,37,37,25,31,43,41,39,31,33,33,37,43,39,35,41,37,37,33,39,39,39,29,37,41,41,33,29,31,37,35,39,35,39,37,35,37,39,31,37,33,37,39,41,39,33,35,41,37,39
1787898327910,cross_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,6,4,0,2,4,2,4,6,2,4,6,2,8,4,12,4,2,12,10,16,28,42,48,58,86,128,174,226,286,356,438,536,642,750,844,936,1036,1116,1192,1254,1312,1360,1412,1462,1506,1548,1600,1652,1694,1740,1784,1818,1860,1886,1912,1926,1950,1956,1958,1964,1952,1944,1938,1926,1900,1874,1844,1800,1764,1716,1678,1636,1588,1538,1500,1460,1416,1376,1342,1300,1266,1232,1198,1160,1116,1076,1044,1004,970,934,896,860,826,806,780,754,730,700,674,652,634,622,612,592,572,556,542,522,506,492,478,462,454,438,426,412,406,390,386,374,368,356,340,328,316,308,304,290,282,278,268,262,260,252,244,236,228,226,222,220,210,210,204,198,194,184,182,182,174,166,166,162,158,162,154,156,150,148,146,144,140,136,132,130,124,118,110,104,104,96,94,86,80,84,80,82,74,76,76,76,80,84,77,77,67,71,69,69,67,59,47,45,51,59,49,31,31,41,39,37,31,39,35,29,29,31,29,23,25,25,23,25,27,19,15,17,19,11,7,11,11,9,5,9,7,9,1,1,3,5,1,1,1,3,3,1,1,3,1,5,9,11,7,11,7,9,13,9,11,11,15,13,13,9,17,23,19,11,11,15,19,19,15,21,19,21,23,21,25,23,23,23,25,25,23,29,25,21,25,25,29,29,25,31,31,27,27,29,29,29,27,27,27,31,29,23,25,35,39,33,27,29,31,37,35,31,33,31,35,33,35,37,35,27,31,39,31,31,35,35,37,37,39,33,33,35,35,31,33,41,39,33,33,33,39,37,35,43,39,39,37,37,37,35,39,41,37,37,35,37,41,33,41,35,39,39,39,37,41,35,39,39,39,41,41,35,41,37,45,41,45,45,39,41,39,43,41,43,41,43,39,37,39,41,41,39,41,45,39,47,45,37,47,43,39,43,41,45,43,41
1787898327160,co_near,74,-88.6,-30.9,29.9,-0.9877331256866455,192.5200445652008,-0.4250192642211914,123.21337580680847,5,5,3,1,7,1,1,9,5,7,11,7,3,5,11,5,1,3,9,5,15,17,25,39,53,59,91,125,175,219,285,365,473,575,691,805,921,1019,1113,1193,1271,1337,1401,1445,1495,1545,1591,1631,1673,1707,1759,1799,1851,1877,1909,1923,1949,1943,1947,1935,1949,1939,1937,1905,1893,1851,1837,1803,1779,1749,1725,1685,1653,1607,1571,1525,1491,1445,1407,1363,1327,1277,1251,1209,1181,1135,1111,1069,1045,1009,979,943,915,873,853,819,799,777,747,709,691,663,665,639,625,595,579,557,541,519,513,493,487,463,455,437,437,421,409,391,383,367,363,345,345,327,323,309,301,297,289,271,269,261,261,249,243,229,223,221,219,201,201,195,195,187,185,175,171,167,157,153,155,147,147,141,137,135,135,129,129,121,117,111,107,101,103,97,99,95,95,93,95,85,87,83,87,77,71,71,69,65,74,60,66,54,60,52,54,46,50,42,48,44,46,44,42,36,36,34,40,28,36,34,34,26,26,18,22,14,14,12,14,12,16,8,10,6,12,6,8,4,10,2,2,0,4,0,2,4,0,2,0,8,6,8,0,6,6,10,8,14,12,14,10,12,10,16,10,16,12,20,20,22,22,22,20,16,14,26,24,26,22,20,22,26,22,22,18,30,28,28,16,26,28,36,30,20,28,28,30,28,28,30,30,30,22,34,26,32,30,30,36,34,32,32,32,38,32,30,26,32,36,42,32,30,34,42,40,36,30,38,34,34,32,34,34,40,36,40,40,40,38,34,34,40,36,36,36,38,44,40,32,40,40,44,42,36,40,40,40,38,34,40,42,42,40,42,40,46,40,40,40,46,40,46,40,44,44,44,44,46,40,46,40,42,44,44,46,44,42,46,44,44,42,46,44,42,38,44,42,46,40,46,42,44,48,44,42,44,44,46,42,44,42,44,46,44,44,46
1787898327535,co_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,1,3,1,3,1,5,1,1,1,3,3,1,1,1,3,1,9,3,7,5,11,13,27,31,47,61,83,119,165,229,301,389,491,601,709,819,935,1025,1129,1201,1275,1337,1399,1453,1507,1543,1587,1629,1683,1723,1767,1801,1829,1853,1885,1897,1923,1925,1937,1925,1933,1921,1933,1907,1897,1871,1849,1807,1783,1753,1733,1693,1649,1609,1577,1547,1517,1469,1427,1369,1323,1271,1241,1193,1161,1113,1091,1057,1029,993,969,927,903,863,843,805,789,761,743,715,695,673,657,639,619,595,573,553,539,521,515,495,485,463,453,433,425,405,399,377,371,353,349,337,333,319,307,297,291,283,281,273,271,259,249,245,243,227,225,213,213,207,201,197,195,177,179,171,169,159,157,155,157,149,149,143,139,135,137,127,125,117,117,107,109,99,103,99,99,93,85,85,81,83,77,71,77,73,73,71,63,62,60,58,56,50,58,54,56,50,52,42,46,40,44,36,36,36,38,32,38,30,32,28,22,18,18,14,18,12,16,18,14,14,16,6,14,10,8,10,12,4,12,8,8,2,6,6,2,0,0,4,2,8,6,6,2,6,6,8,4,4,8,16,12,10,10,14,14,16,16,18,16,20,18,16,18,24,18,22,20,28,26,22,16,26,28,24,24,28,26,28,20,28,26,30,24,26,22,32,34,34,24,26,28,38,28,26,26,38,38,30,22,28,38,36,28,26,34,42,34,34,32,42,38,36,30,40,42,38,34,36,44,42,32,32,36,48,38,36,36,42,44,40,30,36,38,44,38,36,36,44,42,34,42,42,44,38,36,38,44,46,34,38,40,48,40,38,36,44,42,40,34,42,42,46,40,40,46,46,44,36,42,48,42,46,40,42,46,44,42,42,44,48,42,44,46,48,44,40,44,48,42,46,40,42,46,42,44,40,44,48,42,42,42,46,44,44,42,44
1787898327910,co_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,15,3,3,3,9,11,9,5,3,1,5,9,9,3,3,1,7,3,1,5,7,19,13,29,49,73,97,137,185,251,337,435,539,653,769,895,1009,1113,1199,1291,1365,1431,1493,1549,1577,1615,1639,1693,1737,1767,1789,1823,1845,1889,1909,1943,1941,1957,1953,1967,1959,1963,1947,1935,1907,1897,1867,1847,1803,1765,1715,1681,1633,1607,1561,1523,1473,1435,1393,1363,1325,1293,1255,1221,1181,1151,1099,1055,1015,979,943,919,883,857,817,795,763,749,723,699,675,659,633,621,601,581,563,551,527,511,491,487,465,453,437,423,411,405,395,389,371,361,349,341,325,319,307,305,295,289,277,265,251,243,231,225,221,219,211,209,201,201,189,189,181,181,177,179,173,175,161,163,155,153,149,147,141,139,133,135,125,125,121,117,105,99,95,101,91,83,83,87,85,81,63,75,77,81,63,63,61,77,70,62,50,62,58,52,36,38,44,46,34,36,32,42,30,28,22,32,26,20,12,18,28,26,10,18,20,26,8,8,4,10,10,4,2,4,10,4,4,4,2,4,4,8,8,0,8,12,12,4,4,2,14,12,12,12,14,12,18,16,16,20,20,22,22,18,26,28,20,20,24,26,28,16,24,24,32,26,28,28,32,30,28,22,32,28,24,26,30,34,34,30,32,32,36,36,32,26,36,36,34,34,38,38,40,36,38,36,42,40,34,38,38,38,40,32,42,44,44,42,38,38,52,42,38,44,44,50,46,44,46,46,48,42,40,42,46,40,42,46,46,48,46,46,48,48,46,44,48,46,52,42,46,46,50,48,40,46,52,48,46,42,50,48,54,50,46,50,48,48,48,46,46,50,48,46,48,44,50,48,50,48,50,48,48,48,50,50,46,46,46,52,46,50,46,50,52,50,54,54,50,48,48,44,50,48,52,46,54,48,54,50,50,46,52,50,50,46
1787898327410,raman_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,6,8,4,2,6,6,4,0,6,2,4,4,4,8,4,8,10,12,12,12,14,16,22,36,54,72,102,136,186,242,310,398,484,588,686,774,848,930,1008,1080,1144,1176,1208,1234,1272,1314,1350,1392,1426,1446,1468,1480,1490,1504,1518,1522,1520,1504,1484,1474,1464,1448,1432,1404,1376,1326,1278,1224,1174,1138,1106,1064,1032,992,956,912,876,830,804,778,746,706,674,642,632,610,582,540,510,478,464,458,448,434,416,390,380,362,348,330,316,300,278,262,252,232,224,212,204,198,190,190,178,176,160,158,148,150,138,134,116,110,104,104,106,102,96,90,86,84,84,76,72,60,56,54,58,56,54,50,46,48,42,40,42,42,34,34,32,32,28,26,26,22,22,18,22,24,20,18,12,12,6,12,12,8,8,8,8,4,6,6,8,4,8,4,0,4,2,4,8,0,1,5,9,7,7,11,11,11,11,7,9,7,9,11,11,9,11,17,15,15,15,17,21,17,17,21,13,17,15,13,19,15,17,13,19,13,23,21,19,17,21,21,21,19,23,17,19,13,15,19,21,23,17,15,17,21,19,17,19,19,19,17,25,25,29,21,13,17,31,25,27,15,21,29,27,21,23,25,23,25,23,31,25,19,21,25,29,25,23,15,25,23,29,19,27,21,23,23,23,29,25,23,21,23,27,23,23,23,21,25,25,23,21,27,25,23,27,21,25,23,23,29,23,23,25,23,23,25,27,21,25,25,27,29,27,19,23,25,27,21,27,21,23,25,19,21,19,23,27,23,25,25,23,19,23,23,19,23,19,21,25,27,25,25,23,21,27,21,21,23,23,29,31,23,15,25,27,25,25,23,21,17,23,23,29,27,23,23,25,29,25,17,23,25,29,25,21,23,25,21,25,21,23,19,17,19,25,27,25,23,21,21,25,23,23,25,25,23
1787898327785,raman_near,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,4,2,2,6,6,2,0,2,2,2,4,2,4,0,6,6,6,8,4,4,16,30,34,44,60,90,116,154,212,274,346,424,530,642,754,856,956,1066,1176,1258,1326,1380,1436,1454,1476,1492,1520,1558,1594,1630,1674,1696,1706,1700,1720,1728,1744,1748,1746,1732,1710,1684,1652,1606,1562,1526,1498,1448,1406,1350,1294,1236,1194,1158,1120,1074,1018,974,940,906,856,808,778,744,720,696,674,644,614,584,566,540,514,494,466,446,416,396,380,362,350,338,330,314,298,284,272,264,252,242,226,220,212,204,194,194,182,178,164,154,154,140,138,132,124,120,112,110,106,104,90,90,84,82,74,72,68,68,62,56,56,58,64,50,38,38,30,30,32,26,30,28,28,28,28,28,16,14,16,20,14,12,8,6,10,10,10,8,0,2,4,2,6,6,4,4,4,2,8,8,10,8,12,8,14,12,12,14,14,14,10,14,12,16,24,24,16,17,15,21,15,17,17,19,17,17,21,25,23,23,19,19,23,23,23,27,23,19,19,21,25,25,27,21,23,19,25,25,21,27,27,25,25,27,27,27,25,25,25,25,33,31,27,27,27,27,29,33,25,27,25,25,31,27,27,31,27,29,27,31,33,29,27,27,29,29,35,31,29,29,29,27,33,29,31,27,29,29,29,27,27,31,27,33,33,29,33,35,33,33,31,27,31,29,33,33,33,29,29,31,37,31,31,33,33,31,29,29,27,31,31,27,29,33,33,31,31,31,35,35,35,33,33,33,33,31,31,25,31,35,31,31,25,31,37,35,35,23,31,27,35,31,33,31,29,31,33,29,33,33,31,25,31,29,31,33,31,31,31,29,31,33,35,35,29,29,35,35,31,29,29,31,31,29,27,33,31,33,29,29,37,31,29,31,31,33,33,31,29,33,29,29,31,35,29,31,29,35,33,33
1787898327285,cross_far,74,-88.6,-30.9,29.9,-0.7266082763671875,-0.3833906650543213,-0.2125096321105957,0.04250192642211914,2,6,0,6,0,2,2,6,8,6,2,2,6,6,10,8,8,20,24,24,38,54,82,108,152,210,290,380,474,572,688,800,912,1010,1084,1134,1154,1142,1104,1034,940,844,742,650,586,540,504,484,476,482,502,522,554,590,638,678,716,762,806,840,890,934,988,1036,1082,1108,1134,1166,1204,1240,1272,1302,1340,1374,1400,1434,1470,1492,1520,1538,1568,1582,1592,1600,1612,1628,1654,1676,1698,1700,1710,1716,1728,1732,1736,1734,1742,1754,1770,1784,1790,1800,1800,1794,1800,1802,1808,1810,1808,1812,1814,1814,1804,1796,1806,1814,1810,1800,1790,1782,1776,1770,1758,1758,1756,1752,1750,1742,1738,1738,1732,1710,1692,1678,1666,1648,1632,1622,1596,1576,1548,1532,1508,1498,1498,1492,1494,1476,1476,1456,1450,1446,1442,1434,1428,1400,1384,1352,1332,1304,1302,1286,1272,1254,1236,1210,1190,1172,1168,1158,1164,1152,1140,1126,1112,1090,1068,1046,1028,1006,997,981,973,963,945,927,925,917,907,885,855,835,819,811,809,791,783,753,741,723,709,689,687,673,655,639,621,607,603,603,593,579,567,553,541,523,509,495,483,471,459,451,443,433,429,411,403,391,383,375,367,357,345,337,329,323,311,307,297,289,285,275,277,271,271,267,255,247,239,235,227,217,217,211,213,201,195,189,185,183,175,175,169,167,161,159,151,147,137,135,127,129,125,119,113,103,103,95,97,93,81,83,85,87,87,89,89,85,75,73,71,65,65,59,57,51,45,39,41,37,39,33,29,25,21,19,15,11,17,15,13,9,7,9,5,1,1,1,5,3,3,5,9,9,11,11,13,15,13,13,15,17,25,19,21,23,23,25,27,31,31,31,35,33,33,29,37,41,33,37,31,39,29,39,41,39,45,45,47,45,55,49,53,51,55,51,55,55,51,51,53,53,53,53,57,61,59,61,63,61,61,61,59,59,59,65,63,69,63,69,69,69,71,69,67,75,67,71,69,73
