# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868017517,co_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,3,1,7,5,1,3,5,1,7,11,1,1,1,5,5,7,9,13,23,37,43,73,107,153,197,257,323,413,495,599,707,819,933,1055,1143,1239,1269,1283,1241,1185,1091,987,869,753,645,553,473,409,355,327,311,299,299,313,323,351,369,403,429,461,491,523,557,589,627,651,677,707,735,767,799,831,859,897,917,957,975,1005,1031,1059,1077,1101,1119,1149,1167,1197,1203,1239,1245,1269,1281,1295,1309,1337,1345,1363,1373,1393,1397,1413,1415,1429,1431,1449,1457,1479,1483,1507,1497,1513,1507,1515,1507,1519,1525,1535,1525,1545,1539,1551,1547,1559,1561,1565,1561,1565,1561,1563,1555,1565,1567,1569,1561,1567,1559,1571,1563,1561,1555,1567,1571,1569,1553,1561,1567,1559,1537,1535,1531,1535,1513,1509,1495,1503,1483,1483,1453,1455,1451,1445,1427,1425,1406,1406,1380,1370,1352,1346,1326,1318,1294,1298,1282,1276,1252,1244,1226,1222,1196,1190,1176,1168,1148,1138,1108,1112,1092,1078,1054,1040,1024,1016,996,994,974,966,944,924,906,900,880,872,852,846,832,826,810,798,786,774,758,746,738,724,708,694,682,672,662,654,636,628,618,608,600,590,576,568,558,540,532,522,516,502,492,488,478,476,466,460,450,442,434,430,412,416,404,400,386,388,374,372,358,358,346,344,336,324,316,314,302,298,296,288,286,280,272,270,268,262,258,254,246,240,230,228,220,222,212,212,204,202,198,192,188,192,182,182,184,174,162,168,150,164,146,156,148,152,136,132,130,140,128,122,112,118,122,116,102,108,110,106,90,90,92,104,84,80,80,84,82,74,64,68,76,68,58,58,60,62,50,52,48,58,44,48,42,46,38,34,26,26,28,34,24,26,22,28,20,22,16,22,16,12,4,10,6,16,2,4,0,14,4,2,2,2,0,4,10,6,10,8,18,10,20,10,20,16,22,14,18,26,22,22,24,20,30,28,26,26,30,32,34,30,38,36,40,36,32,36
1787868017892,co_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,9,3,3,5,9,5,9,9,3,7,11,1,1,3,15,9,9,13,33,37,57,65,107,143,193,245,321,401,495,589,691,807,931,1039,1135,1205,1245,1249,1225,1157,1065,959,839,727,621,529,459,393,347,313,295,285,289,297,315,337,361,387,421,443,487,513,543,577,607,643,671,693,721,749,779,805,833,863,891,917,945,963,997,1025,1047,1075,1095,1121,1145,1153,1179,1189,1215,1225,1251,1263,1281,1291,1309,1315,1341,1341,1361,1357,1373,1377,1395,1397,1413,1423,1447,1447,1467,1461,1477,1473,1481,1479,1485,1485,1501,1497,1503,1499,1509,1503,1513,1503,1509,1505,1515,1509,1523,1517,1523,1521,1523,1527,1535,1535,1539,1531,1545,1533,1533,1521,1517,1507,1505,1495,1491,1479,1479,1473,1471,1463,1465,1453,1451,1443,1445,1431,1428,1410,1404,1386,1382,1374,1362,1346,1344,1318,1312,1292,1294,1274,1262,1244,1234,1222,1214,1190,1186,1164,1154,1146,1136,1116,1112,1092,1084,1066,1056,1042,1028,1016,1002,980,974,956,940,926,910,892,876,862,854,838,828,808,800,780,774,760,752,734,726,708,702,692,680,670,656,640,630,624,618,610,598,584,576,560,550,542,526,516,506,500,492,478,474,464,462,454,452,442,440,420,418,402,400,390,386,380,376,366,356,352,344,332,334,320,320,314,308,298,294,288,284,276,276,270,266,256,248,244,240,236,236,230,228,224,216,208,206,202,202,192,194,186,186,178,172,164,164,160,158,154,150,144,140,138,134,132,132,124,130,118,120,110,112,104,108,98,108,98,98,96,98,90,82,84,80,86,82,76,82,74,76,66,72,60,66,60,60,56,50,48,50,46,48,40,46,38,46,42,36,28,32,26,26,20,28,22,24,18,22,10,14,10,10,6,8,0,2,4,6,4,2,4,2,6,0,8,6,10,6,10,10,14,12,16,14,20,14,20,18,20,16,24,18,28,22,28,22,30,28,34,30,36,34,36,34,36
1787868017642,raman_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,1,1,1,1,7,3,7,5,7,1,5,3,9,7,15,11,31,25,57,79,115,165,223,295,393,495,615,749,895,1043,1201,1361,1499,1589,1657,1667,1653,1573,1469,1317,1165,1003,857,717,615,521,461,421,401,385,393,399,425,451,483,501,515,531,547,565,587,613,637,655,661,675,693,701,719,733,745,767,777,779,791,807,817,823,827,819,809,801,817,831,847,847,857,845,847,843,849,853,867,869,865,857,843,835,843,839,843,835,837,835,849,849,843,839,833,825,821,817,837,849,885,917,949,973,1007,1029,1077,1119,1175,1211,1259,1305,1349,1385,1433,1461,1511,1539,1579,1615,1655,1679,1711,1721,1727,1719,1735,1721,1719,1695,1679,1661,1683,1707,1717,1677,1641,1601,1577,1545,1533,1521,1505,1475,1455,1412,1386,1352,1348,1314,1296,1258,1238,1210,1188,1156,1126,1092,1072,1058,1038,1014,1002,968,940,910,888,862,844,822,802,776,744,718,692,672,652,634,606,602,580,566,538,520,508,492,472,450,434,420,418,418,420,400,384,352,348,330,324,310,308,294,276,266,258,254,244,236,224,204,202,190,176,156,140,140,140,130,130,120,120,116,114,104,100,88,82,74,62,58,72,68,64,46,44,32,40,34,42,36,32,28,28,22,12,4,2,2,2,4,0,4,2,14,20,26,26,30,30,34,32,38,30,38,34,36,26,30,26,34,34,40,34,42,38,48,44,50,52,56,52,52,50,58,48,56,54,56,50,56,48,54,52,60,58,60,62,66,64,66,64,68,60,68,60,68,66,66,66,68,64,68,66,70,68,70,64,70,68,68,66,68,64,68,66,64,64,68,70,70,68,76,66,76,70,76,70,74,70,76,68,74,66,74,66,70,72,74,68,74,72,76,72,74,68,72,68,70,72,72,70,72,72,74,72,72,74,72,70,76,68,74,70,74,74,74,68,72,68,74,70,74,68,72,70,74
1787868018017,raman_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,3,3,3,1,1,3,1,1,7,3,3,5,3,13,7,23,21,39,55,85,121,177,233,317,393,501,619,751,907,1065,1213,1375,1511,1649,1729,1757,1711,1629,1485,1343,1175,1023,881,767,671,597,537,501,469,451,445,445,453,467,483,509,513,545,573,609,631,641,655,669,677,687,699,719,749,783,813,831,845,855,837,829,823,841,861,881,891,899,911,927,927,917,897,885,875,887,893,897,895,899,893,899,905,917,921,915,889,883,891,915,911,905,879,865,853,853,853,861,875,899,909,927,953,983,995,1025,1055,1089,1121,1177,1217,1263,1303,1357,1405,1467,1503,1545,1583,1619,1633,1665,1659,1679,1693,1717,1717,1723,1713,1717,1703,1701,1691,1687,1673,1671,1647,1633,1601,1585,1541,1513,1491,1485,1477,1469,1431,1393,1363,1355,1327,1319,1283,1246,1218,1188,1154,1142,1122,1102,1080,1060,1022,1004,972,944,916,886,856,840,814,796,758,736,722,696,670,652,640,622,600,576,550,526,510,496,482,478,456,452,420,398,380,364,352,348,328,314,308,300,290,270,258,252,240,240,234,214,196,192,178,186,178,172,158,148,138,136,130,128,114,116,100,98,86,88,76,68,66,62,54,58,50,50,32,32,22,26,18,24,14,16,2,10,8,10,6,0,8,2,14,4,18,18,28,24,24,22,28,28,36,36,50,44,46,38,42,42,44,44,48,40,50,50,54,54,56,52,52,52,52,48,60,56,60,58,60,64,70,64,68,66,76,70,76,68,74,64,70,68,74,66,72,66,68,64,72,74,78,72,74,68,70,70,76,68,76,72,78,74,74,76,82,82,80,68,76,72,78,74,80,72,76,72,76,72,78,74,80,74,80,72,78,72,78,78,80,76,82,76,80,74,78,80,84,78,84,78,82,78,80,74,82,72,82,70,78,74,78,74,82,72,80,76,84,74,80,76,80,76,80,72,80,74,80,78
1787868018392,cross_near,-5.1,-88.5,-91.9,40.9,-0.7565925121307373,180.42271542549133,-0.3941617012023926,117.53995084762573,0,2,4,8,6,4,2,6,4,4,4,4,6,8,8,10,14,22,30,44,46,66,96,116,152,192,236,290,354,434,508,590,668,740,806,866,916,956,992,1024,1050,1072,1102,1138,1168,1198,1230,1262,1300,1330,1366,1394,1420,1440,1458,1464,1472,1476,1480,1474,1470,1452,1452,1428,1422,1388,1368,1340,1298,1258,1224,1194,1164,1126,1096,1068,1042,996,960,928,910,874,834,802,772,750,728,712,676,652,622,600,588,572,548,534,520,510,488,474,454,432,420,406,402,388,378,368,352,336,326,318,308,290,276,276,268,258,244,238,234,226,220,214,206,206,198,190,178,168,168,160,158,158,150,146,138,134,134,134,130,130,128,124,120,114,110,108,106,106,100,104,105,95,87,83,87,83,81,75,77,73,69,65,67,65,65,61,63,59,59,53,55,45,49,49,47,39,47,47,39,41,35,37,35,35,31,31,29,31,31,31,27,27,25,23,21,17,21,23,21,23,21,21,19,17,19,17,17,17,11,11,11,15,17,7,9,11,5,9,7,9,7,5,3,9,7,5,1,1,3,1,3,1,3,1,1,1,1,1,3,1,3,1,3,1,9,5,5,3,5,5,9,7,11,5,9,7,9,15,13,11,11,7,11,15,17,15,13,13,13,17,15,11,17,11,11,15,19,15,15,9,11,15,11,15,21,13,17,13,19,19,19,17,15,13,15,17,17,17,13,19,13,19,19,21,21,19,21,17,21,21,19,25,23,21,21,25,19,21,23,25,23,25,25,23,19,23,21,17,21,17,17,21,25,21,19,23,23,23,23,23,29,21,25,21,25,27,23,25,23,27,25,23,23,23,27,25,27,25,27,27,23,25,23,25,25,25,25,29,25,29,29,25,27,25,27,29,23,27,25,27,31,27,27,25,23,29,29,29,27,25,25,29,27,29,27,31,23,23
1787868018767,cross_near,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,8,6,2,4,10,4,6,6,8,8,8,6,6,10,8,12,14,16,22,30,36,48,70,102,130,168,216,274,336,410,492,580,668,744,838,918,978,1038,1072,1120,1160,1198,1254,1326,1402,1480,1558,1634,1696,1758,1786,1812,1816,1826,1816,1802,1778,1748,1718,1694,1668,1648,1622,1600,1560,1520,1482,1448,1406,1370,1330,1302,1266,1228,1190,1160,1118,1088,1052,1026,984,946,914,882,862,842,818,800,774,746,712,680,654,634,606,590,562,538,522,506,490,474,454,436,428,402,400,382,374,362,352,342,326,310,312,304,298,284,280,266,256,244,232,220,220,212,210,204,198,192,186,178,174,168,166,156,160,152,146,142,138,134,130,128,122,120,118,110,106,104,108,106,102,100,94,86,86,84,84,86,87,85,73,79,71,73,69,71,67,67,63,63,57,59,55,55,53,45,53,47,53,51,47,45,43,43,35,39,31,33,33,31,33,33,35,31,27,23,27,23,23,23,23,27,25,15,9,15,19,21,19,25,17,11,1,13,15,19,1,1,9,13,5,3,3,3,5,11,1,1,1,9,5,1,1,11,1,5,3,1,5,3,3,1,3,7,5,1,1,7,5,9,13,9,11,9,11,11,11,11,9,11,7,9,9,17,13,9,11,11,15,15,15,13,17,7,7,13,17,19,13,9,17,17,19,15,17,13,19,15,17,17,21,19,21,21,21,25,19,19,21,19,17,15,23,19,21,21,21,17,23,21,21,21,21,23,23,17,21,25,25,17,21,25,29,31,17,15,25,25,27,21,23,15,21,21,25,23,23,19,27,29,25,23,29,21,21,25,29,23,23,21,25,17,27,21,25,25,29,27,27,23,29,25,25,27,25,27,29,23,29,23,25,23,25,27,27,27,25,29,27,29,29,29,29,25,27,25,29,29,29,25,27,25,27,27,29,25,31,27
1787868019142,cross_near,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,0,2,4,2,4,4,2,0,4,2,4,0,6,6,8,10,12,14,22,30,40,48,68,88,116,158,198,256,308,378,456,548,648,752,850,946,1032,1118,1192,1244,1286,1320,1344,1378,1414,1452,1482,1516,1552,1580,1620,1656,1700,1754,1790,1820,1844,1842,1856,1858,1856,1858,1858,1854,1836,1810,1774,1744,1722,1692,1658,1634,1592,1554,1514,1474,1438,1398,1358,1326,1288,1244,1208,1168,1126,1086,1042,1004,964,928,892,858,838,812,784,756,732,714,686,660,638,620,592,574,546,542,518,508,488,474,454,440,420,410,392,384,372,354,346,340,332,330,314,316,306,298,274,268,262,250,242,238,236,236,228,220,210,208,202,194,180,172,176,176,164,162,162,162,148,142,148,144,138,134,130,118,116,114,110,102,108,108,104,92,94,94,90,82,80,78,82,74,66,68,72,66,62,62,62,56,58,52,55,49,49,49,43,51,45,47,45,37,37,37,39,35,31,37,37,33,35,31,29,31,29,25,27,25,25,19,21,19,21,19,15,17,15,15,5,9,7,7,11,5,5,1,1,3,1,3,5,5,5,1,3,3,3,3,1,1,1,1,3,3,7,7,9,7,11,5,5,9,7,11,11,9,11,7,7,13,9,13,13,15,13,7,9,7,15,13,17,15,17,15,19,17,15,15,15,15,19,17,19,19,21,19,17,17,23,23,23,21,23,23,21,21,25,25,27,21,25,25,21,21,21,21,27,27,25,19,21,25,27,25,19,27,29,29,27,29,31,31,27,27,23,29,29,31,27,27,31,31,29,27,31,33,29,33,33,29,29,27,29,29,29,29,29,25,35,37,35,31,33,33,37,33,29,35,37,35,27,33,35,43,29,29,31,41,33,33,31,35,35,29,31,35,37,35,29,31,35,39,35,31,29,39,39,39,25,31,35,35,33,35,33,35,35,37,39,43
1787868018767,co_near,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,5,3,1,3,1,3,1,5,3,1,1,1,1,5,3,3,1,7,5,7,11,19,21,37,41,65,83,107,143,193,243,305,367,447,519,597,671,739,801,861,909,963,1003,1051,1077,1127,1161,1205,1235,1275,1305,1339,1357,1377,1385,1397,1389,1397,1379,1373,1351,1339,1307,1303,1281,1259,1233,1211,1173,1157,1133,1121,1087,1061,1019,997,963,945,915,891,857,837,805,777,755,727,705,685,671,651,625,603,579,557,535,525,509,495,475,453,439,419,401,389,365,361,349,343,329,317,301,287,277,275,265,267,261,259,245,237,227,219,213,201,201,199,191,193,183,169,165,159,159,161,151,151,141,141,131,135,127,129,119,113,111,107,101,103,99,101,93,97,91,91,85,85,83,77,79,83,70,76,66,60,58,60,58,62,58,56,56,54,50,54,44,50,42,46,44,48,38,46,36,38,36,34,30,32,28,34,26,32,28,30,24,26,22,24,18,20,18,30,18,14,12,28,22,16,6,16,22,20,2,6,6,16,6,2,0,16,6,10,2,12,4,2,2,8,2,6,4,2,0,4,4,2,4,8,6,2,10,2,2,2,8,2,6,2,6,6,6,6,10,8,12,6,12,6,12,6,12,8,12,8,18,10,14,12,16,8,12,8,14,12,10,10,16,12,10,10,12,14,18,10,16,14,18,20,20,16,22,16,16,10,18,16,20,14,20,16,24,18,22,16,24,22,20,16,22,22,24,20,22,16,22,20,24,18,26,18,16,14,22,20,22,20,24,24,22,20,24,20,26,16,28,22,28,22,24,22,26,20,24,20,24,22,28,28,30,26,28,24,28,22,28,24,26,24,26,26,28,22,30,24,26,28,30,24,30,24,28,24,26,26,30,20,28,22,28,22,26,22,28,26,28,24,28,26,28,26,30,24,26,22,28,22,30,28,30,28
1787868018642,raman_near,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,4,6,6,10,8,6,4,6,6,8,4,4,6,4,6,8,4,8,6,10,24,26,32,44,68,90,112,160,200,244,302,360,454,534,590,642,700,760,818,856,884,912,942,978,1000,1018,1048,1062,1094,1124,1150,1174,1190,1196,1198,1192,1184,1172,1162,1150,1150,1136,1122,1102,1080,1046,1014,992,972,946,902,856,830,798,774,740,704,676,658,642,620,596,564,540,516,500,486,468,444,416,396,378,350,332,318,316,310,302,290,272,258,254,238,228,214,212,204,198,190,188,168,164,152,142,132,128,120,110,104,100,102,100,100,96,94,82,84,78,76,82,74,68,62,62,60,60,60,56,50,46,34,38,44,42,34,26,30,34,32,30,24,22,24,22,22,22,14,12,10,18,22,16,16,10,21,9,9,7,7,3,5,5,9,3,5,5,1,3,3,5,1,3,1,1,1,1,1,1,1,1,3,5,5,5,5,5,9,5,9,7,5,7,7,9,9,7,9,11,7,13,9,11,11,13,9,11,9,13,11,9,11,7,11,13,9,11,13,15,11,17,15,17,15,15,13,11,15,13,15,15,13,15,15,13,11,15,9,13,11,13,11,15,15,15,11,13,17,13,15,15,13,15,15,17,15,15,17,13,17,13,15,17,17,11,19,15,19,17,13,15,17,13,17,15,17,13,19,15,19,15,15,15,17,17,19,17,19,17,13,17,15,17,11,15,17,13,19,15,21,13,17,17,15,17,15,15,19,13,17,19,15,17,19,15,17,17,17,17,15,17,17,17,17,15,21,21,17,19,15,19,17,21,17,17,15,19,15,19,15,17,17,19,19,19,17,17,17,15,19,19,11,19,15,21,15,17,13,19,13,15,13,21,19,17,17,15,19,15,15,19,19,17,19,15,11,17,17,17,15,15,15,11,17,19,15,21,15,17,19,19
1787868019017,raman_near,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,4,8,6,2,6,6,6,8,4,2,8,2,2,6,8,8,6,8,10,12,16,20,26,34,56,62,90,112,146,192,242,308,372,444,518,590,668,736,802,850,894,930,966,986,1010,1022,1042,1072,1104,1146,1184,1200,1208,1210,1218,1220,1224,1220,1220,1214,1208,1188,1166,1134,1116,1084,1060,1038,1010,978,954,918,890,862,836,802,762,718,688,670,654,632,610,586,564,532,496,474,452,440,416,400,378,366,350,336,328,314,302,280,262,246,236,228,222,216,204,200,192,182,172,170,162,152,144,138,128,114,116,114,112,110,104,100,98,94,96,88,84,82,74,70,68,64,58,54,54,52,48,50,44,42,36,32,34,34,32,26,30,28,26,22,26,18,18,14,18,12,14,8,14,14,8,10,8,16,11,5,5,7,5,7,9,7,3,3,3,1,1,3,1,1,1,5,3,3,7,5,5,1,5,5,7,7,7,7,7,7,9,5,3,3,13,7,13,9,11,11,11,11,9,11,7,11,15,13,19,15,19,11,15,15,19,15,19,17,19,15,17,15,17,17,17,15,15,15,15,15,19,15,17,13,15,17,17,15,15,15,17,15,21,17,17,13,15,15,19,19,13,13,13,21,23,15,13,21,13,15,17,25,25,21,7,13,23,25,19,7,19,19,23,15,15,19,19,17,19,21,17,11,11,17,25,19,15,17,17,25,15,17,15,17,21,19,17,19,19,17,15,17,19,19,17,17,19,19,15,19,19,25,19,17,17,21,21,21,15,21,19,19,17,19,19,21,19,19,19,15,17,19,19,17,15,19,17,19,13,21,17,19,13,17,17,17,15,15,19,15,17,17,19,19,17,15,17,19,17,13,15,19,17,15,19,21,15,21,11,23,29,23,17,11,15,23,21,15,15,17,21,17,17,21,23,17,15,17,21,17,13,17
1787868018517,cross_far,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,0,2,6,2,4,2,8,8,2,2,6,6,12,12,14,18,28,44,56,68,102,144,198,256,332,424,514,620,752,890,1022,1144,1250,1330,1384,1396,1374,1308,1224,1090,962,836,724,628,546,474,418,376,354,342,352,350,366,384,402,422,442,466,482,502,520,552,582,600,614,626,650,674,696,720,732,748,764,786,808,844,872,884,888,892,904,924,938,954,974,990,1006,1024,1030,1030,1040,1050,1072,1090,1100,1110,1124,1124,1136,1148,1154,1160,1164,1174,1190,1198,1208,1208,1216,1214,1222,1222,1244,1254,1250,1242,1238,1238,1252,1248,1248,1248,1264,1268,1272,1270,1274,1270,1270,1264,1250,1252,1260,1266,1266,1264,1264,1268,1262,1260,1252,1244,1238,1226,1238,1234,1230,1226,1236,1242,1252,1254,1256,1250,1242,1224,1220,1208,1214,1214,1215,1207,1199,1195,1191,1179,1181,1173,1159,1151,1155,1141,1135,1115,1085,1067,1055,1045,1047,1031,1011,987,963,957,947,943,945,925,925,903,895,885,867,859,833,823,821,813,811,797,779,761,735,709,699,689,683,673,661,663,657,653,635,627,615,603,595,581,575,563,541,523,507,513,503,489,477,465,461,447,435,427,415,419,405,405,393,389,381,387,377,367,349,341,333,331,331,331,325,321,313,307,301,295,287,283,273,275,265,257,249,237,223,215,217,213,209,201,199,205,193,189,185,179,169,173,169,173,163,165,161,163,151,149,145,145,145,147,147,141,143,133,125,117,123,113,113,109,113,105,105,103,107,105,103,93,85,83,81,73,71,67,71,69,67,65,63,67,69,65,61,51,53,51,47,49,49,53,53,51,45,43,35,35,33,27,27,25,23,19,25,23,21,17,17,17,21,23,19,13,11,11,9,13,7,1,3,1,1,1,1,1,3,1,1,1,1,1,1,9,7,7,7,11,15,15,13,11,13,15,15,19,19,19,17,21,23,25,25,25,25,23,29,35,33,33,27,27,29,31
1787868018892,cross_far,-5.1,-88.5,-91.9,40.9,-0.6290867328643799,-0.22531843185424805,-0.2791736125946045,0.13682126998901367,6,8,4,4,4,6,6,6,8,8,12,12,12,12,14,16,26,34,46,70,92,132,186,244,312,400,488,604,722,850,978,1108,1226,1318,1372,1384,1364,1296,1198,1076,938,800,670,562,478,414,362,330,318,306,314,324,338,360,384,404,424,444,464,484,506,526,544,554,578,596,616,624,648,664,684,704,720,744,756,784,808,818,834,844,848,868,886,906,920,934,940,944,942,948,956,966,976,986,1006,1024,1034,1046,1064,1078,1084,1102,1112,1118,1110,1120,1128,1136,1146,1154,1152,1152,1154,1168,1170,1174,1172,1176,1182,1182,1186,1182,1174,1174,1180,1188,1190,1192,1200,1204,1206,1208,1210,1220,1230,1242,1248,1266,1280,1280,1282,1270,1268,1258,1250,1248,1234,1230,1222,1226,1218,1214,1212,1202,1206,1201,1195,1189,1185,1187,1185,1181,1171,1167,1151,1137,1125,1111,1101,1095,1099,1089,1073,1069,1057,1051,1041,1019,1011,1001,989,973,963,949,943,923,905,893,891,887,879,879,867,857,833,811,791,781,765,755,737,721,711,699,697,689,685,669,659,643,629,613,605,589,583,579,565,553,549,543,533,517,509,493,485,477,465,457,453,439,433,415,411,407,409,401,401,385,381,369,361,355,345,339,327,317,309,301,293,285,275,281,273,271,259,253,249,251,247,245,239,237,243,233,231,217,207,205,203,201,199,191,193,181,183,171,173,171,169,165,157,155,149,145,143,143,143,139,133,129,129,115,111,109,105,105,113,111,109,103,101,101,93,89,87,89,81,77,75,73,71,75,67,73,73,69,65,61,61,61,51,43,43,45,43,45,33,33,39,43,35,31,33,31,29,27,25,25,23,23,21,21,21,17,13,17,13,17,9,9,11,13,13,11,7,7,3,5,9,1,1,1,3,3,7,3,3,1,1,1,3,5,7,5,5,9,13,11,11,11,15,13,21,17,17,19,23,25,23,23,23,25,21,21,23,27,27,25,25,29
