# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787870162677,co_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,3,1,3,1,5,1,3,1,9,1,7,1,3,9,9,11,15,15,33,33,59,79,115,155,209,271,361,445,557,669,789,919,1057,1173,1289,1363,1415,1423,1389,1307,1213,1091,967,837,719,617,531,465,417,375,355,343,357,365,387,407,437,477,517,547,581,623,675,707,733,761,803,837,875,895,933,963,1003,1027,1063,1103,1137,1165,1197,1229,1269,1293,1323,1339,1379,1403,1425,1445,1463,1483,1503,1509,1535,1543,1573,1591,1605,1613,1633,1651,1673,1677,1691,1705,1719,1729,1737,1741,1759,1761,1779,1775,1787,1789,1797,1791,1793,1789,1795,1783,1787,1789,1807,1797,1807,1795,1807,1805,1807,1797,1809,1799,1817,1801,1805,1797,1805,1799,1803,1795,1805,1807,1813,1801,1803,1795,1799,1785,1785,1769,1769,1755,1757,1747,1751,1745,1743,1729,1729,1719,1721,1701,1693,1685,1679,1667,1661,1641,1633,1611,1608,1586,1576,1564,1552,1532,1518,1488,1472,1438,1418,1390,1380,1354,1346,1320,1306,1282,1266,1236,1228,1212,1206,1180,1170,1148,1132,1112,1094,1072,1060,1040,1030,1004,992,978,964,942,928,910,902,880,872,848,836,822,810,796,786,770,760,744,732,718,708,692,682,668,664,648,642,626,616,608,594,582,566,558,546,534,520,510,504,486,484,468,464,456,446,434,430,418,416,404,390,384,380,370,366,354,350,340,334,326,318,316,316,302,300,290,288,278,274,264,262,252,248,240,240,242,234,234,230,220,220,212,204,198,194,194,186,178,180,174,170,166,158,156,152,144,142,136,138,134,134,124,126,118,114,106,104,98,102,100,102,94,96,92,88,80,84,78,76,76,74,70,66,60,62,62,66,58,58,48,52,42,44,38,34,36,34,28,36,24,28,24,24,12,26,20,20,10,10,8,8,2,6,2,12,2,4,6,0,2,6,12,14,12,8,16,14,18,14,14,22,24,16,24,24,24,24,28,26,34,32,32,26,32,34,38,36,36,36,38,36,46,42,44,48,50
1787870163052,co_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,3,3,3,1,5,1,1,1,5,1,7,1,9,7,9,7,17,19,33,43,67,95,135,183,249,321,413,509,617,733,863,987,1121,1239,1343,1409,1449,1427,1379,1287,1179,1045,923,795,681,583,505,439,397,369,349,345,357,365,393,421,455,489,537,573,613,645,685,717,755,787,819,849,883,917,955,987,1023,1055,1091,1113,1151,1177,1209,1231,1263,1283,1309,1323,1345,1367,1395,1405,1429,1441,1465,1477,1507,1511,1533,1543,1569,1579,1605,1613,1629,1627,1633,1639,1655,1665,1681,1683,1693,1695,1703,1701,1709,1705,1715,1719,1725,1729,1731,1737,1741,1743,1747,1743,1749,1741,1743,1747,1755,1757,1755,1749,1749,1743,1745,1737,1743,1737,1737,1729,1727,1719,1723,1713,1715,1703,1697,1691,1683,1679,1673,1663,1653,1647,1645,1633,1625,1607,1601,1585,1575,1563,1559,1543,1537,1519,1507,1495,1483,1463,1456,1430,1430,1410,1402,1384,1374,1360,1346,1326,1318,1292,1284,1252,1236,1216,1202,1178,1166,1148,1132,1108,1098,1076,1068,1046,1036,1014,1000,980,966,954,946,922,914,896,888,870,862,844,836,816,806,788,776,764,746,730,726,712,702,678,672,662,654,638,624,618,614,600,590,584,578,564,558,538,528,520,508,496,486,480,480,466,460,446,440,430,424,406,402,394,394,378,374,364,364,348,344,332,334,326,316,304,302,296,296,284,282,276,276,260,260,252,260,254,248,236,236,224,222,210,206,202,198,190,188,176,180,172,176,166,170,158,160,146,158,148,152,142,136,132,130,128,120,118,118,114,112,108,108,98,100,94,100,86,94,86,92,80,86,78,82,68,70,62,62,56,60,52,56,50,50,40,46,40,46,38,38,36,36,30,24,26,30,24,22,20,18,20,14,14,18,10,16,2,8,2,6,4,2,6,4,6,2,10,8,14,10,12,12,18,10,16,12,22,16,20,24,26,30,28,24,34,32,36,36,36,38,38,38,40,38,40,36,46,40,50,42,46
1787870162802,raman_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,1,3,1,7,3,3,1,3,3,1,3,3,9,9,13,17,23,29,49,65,105,143,207,273,357,443,555,671,817,969,1143,1283,1405,1501,1591,1623,1627,1559,1447,1297,1165,1031,913,799,699,621,551,513,493,481,477,483,509,525,549,567,597,617,633,655,691,729,769,797,807,805,813,813,829,853,881,899,917,927,937,937,951,959,975,975,991,1001,1021,1025,1019,1001,993,987,995,1009,1029,1041,1037,1027,1027,1029,1051,1057,1063,1055,1041,1023,1023,1017,995,983,973,977,993,1003,1009,993,1001,999,1023,1027,1037,1049,1073,1103,1153,1201,1269,1323,1373,1409,1459,1505,1573,1607,1655,1693,1711,1727,1745,1759,1803,1827,1847,1831,1825,1821,1843,1869,1887,1869,1845,1805,1785,1755,1741,1721,1723,1701,1677,1657,1647,1615,1597,1569,1529,1483,1467,1437,1433,1411,1381,1325,1283,1247,1237,1221,1211,1179,1149,1096,1062,1038,1012,986,972,938,910,890,874,852,822,780,746,720,698,684,672,648,632,620,608,590,562,540,516,498,486,458,442,410,404,390,392,380,366,346,334,316,312,304,298,278,266,260,248,236,224,208,200,178,170,158,150,150,146,138,132,128,128,118,114,100,94,80,72,66,64,58,52,48,48,46,46,44,46,38,30,20,18,6,8,2,0,4,2,2,4,6,8,12,12,20,20,28,28,32,34,40,38,48,42,52,46,46,46,50,50,54,54,58,52,60,56,64,66,66,60,64,62,64,64,66,66,66,70,74,74,74,74,76,64,72,68,74,68,74,72,74,72,80,76,80,78,82,78,80,78,76,70,76,76,80,82,82,76,80,78,82,80,82,82,84,82,78,80,82,86,82,84,84,80,84,78,84,82,86,86,92,88,92,84,92,86,86,86,88,82,90,82,86,84,86,86,86,84,90,82,86,86,86,82,86,86,90,80,90,80,74,82,90,86,82,84,90,82,80,92,98,82,78,80,92,86,86
1787870163177,raman_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,3,5,1,1,1,3,3,3,1,5,5,11,7,15,13,25,25,37,51,79,111,159,195,261,323,403,493,615,745,881,1019,1175,1311,1433,1529,1617,1639,1617,1541,1431,1289,1145,993,861,743,647,589,541,513,501,501,505,509,531,559,595,619,639,643,663,693,725,769,793,813,837,845,869,867,869,873,891,901,927,947,969,977,1005,1023,1039,1053,1059,1063,1073,1067,1059,1047,1037,1023,1013,1003,1005,1005,1011,1011,1017,1003,1009,1017,1027,1015,1013,1017,1019,1015,1009,1005,1011,999,991,977,981,981,999,1013,1013,1011,1019,1017,1045,1079,1129,1155,1185,1221,1257,1309,1373,1421,1463,1479,1513,1531,1569,1607,1657,1697,1727,1753,1777,1785,1801,1795,1801,1791,1779,1755,1743,1729,1711,1683,1669,1655,1651,1633,1625,1593,1565,1527,1491,1453,1449,1423,1387,1327,1287,1259,1255,1235,1229,1199,1171,1149,1121,1071,1033,999,991,976,962,932,914,896,868,836,796,758,736,712,688,666,646,630,608,586,568,550,548,532,512,478,460,446,450,428,420,400,390,370,358,334,322,314,316,306,302,280,264,248,238,224,224,210,206,196,190,180,174,166,158,144,140,130,120,112,102,94,96,82,80,70,76,66,64,50,48,38,40,36,40,38,30,24,18,12,14,18,24,14,16,0,2,8,8,12,18,28,28,30,30,30,32,42,40,46,50,48,46,42,40,48,42,50,46,54,52,56,58,62,62,60,58,60,50,56,56,60,60,64,62,62,62,68,60,64,60,66,62,72,74,74,70,72,68,76,70,76,70,70,70,68,68,72,74,78,72,74,76,78,72,76,74,78,74,80,76,78,72,72,70,72,74,80,74,76,74,80,80,78,78,84,80,82,78,82,82,80,82,80,78,82,80,84,80,82,78,84,76,82,82,76,80,80,80,84,74,86,80,84,78,80,76,82,80,80,76,80,76,82,76,80,76,80,76,80,76,82,80,82,78
1787870163552,cross_near,78.4,-89,138.7,32.9,-0.9493067264556885,180.29084300994873,-0.7923989295959473,117.51287770271301,4,2,2,10,6,0,2,0,4,2,8,6,6,8,8,10,12,16,18,28,36,46,66,92,118,160,208,266,332,418,500,600,706,810,918,1016,1102,1178,1246,1288,1320,1352,1384,1410,1448,1494,1540,1586,1634,1676,1722,1758,1792,1814,1836,1846,1866,1886,1904,1892,1892,1872,1864,1848,1834,1806,1778,1752,1716,1682,1644,1614,1574,1524,1488,1452,1414,1378,1334,1292,1246,1216,1188,1148,1106,1066,1026,996,966,932,898,864,830,800,774,748,720,700,678,660,638,620,600,582,554,536,522,508,494,484,466,454,436,424,412,392,376,370,356,354,340,332,322,314,310,302,294,282,268,252,248,242,236,232,228,222,210,208,198,194,188,180,176,170,166,162,164,158,154,150,146,142,140,134,126,124,118,114,120,108,110,102,104,102,94,90,92,84,88,82,86,78,78,78,76,70,76,68,68,68,69,61,59,61,53,53,51,49,49,49,43,39,43,37,43,39,29,31,35,31,25,29,29,27,27,27,19,23,21,19,23,19,19,17,15,13,15,13,11,11,13,15,13,13,11,13,13,7,5,5,5,5,1,1,3,1,1,1,1,1,5,1,5,3,3,3,1,3,3,9,3,11,7,11,7,9,5,11,9,9,11,9,11,7,13,11,15,17,11,13,15,15,17,15,15,15,15,15,19,23,17,23,19,21,23,25,23,23,21,21,21,19,21,21,21,21,25,25,25,25,29,25,21,25,25,25,23,23,23,27,27,27,25,31,29,29,31,29,29,29,27,29,27,29,31,29,27,27,27,29,27,29,31,29,27,31,33,29,31,27,31,29,27,35,29,29,29,33,33,39,35,29,33,33,33,35,33,33,29,35,33,41,29,31,31,31,31,37,33,39,37,39,35,39,37,35,31,35,35,45,39,43,35,35,39,39,29,39,33,35,33,33,35,35,35,41,37,41,39,41
1787870163927,cross_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,6,0,12,12,8,0,8,10,16,4,8,2,10,14,10,6,20,28,24,24,48,68,86,104,146,196,246,306,392,480,574,664,762,862,970,1060,1144,1200,1252,1288,1322,1344,1372,1412,1464,1504,1544,1586,1646,1694,1734,1774,1810,1850,1880,1880,1890,1882,1872,1852,1836,1802,1774,1742,1716,1678,1646,1618,1584,1544,1514,1470,1442,1398,1362,1324,1300,1264,1224,1186,1156,1124,1090,1056,1026,1000,976,944,912,884,854,820,798,768,742,718,690,670,646,626,602,576,556,542,532,508,486,468,454,442,422,414,394,388,370,358,344,338,336,330,316,306,290,282,274,266,258,248,244,234,226,222,216,216,200,206,196,194,190,190,184,176,166,156,152,148,148,140,138,136,130,132,128,130,120,118,116,112,110,106,104,100,94,90,92,94,92,80,82,78,80,74,68,69,67,71,67,65,65,69,61,59,55,49,53,49,53,49,51,49,49,45,45,43,41,41,37,37,37,39,37,35,29,35,31,29,29,25,23,23,21,21,27,27,29,13,17,21,21,21,15,17,19,13,11,11,13,11,11,9,5,13,11,9,3,5,5,5,1,1,3,5,5,5,1,1,3,3,5,3,7,3,7,7,1,9,9,7,7,5,7,11,11,9,7,9,9,11,9,15,11,11,11,15,13,19,15,13,15,17,15,15,15,17,11,15,13,21,19,15,13,21,17,19,15,17,15,21,19,23,19,23,19,21,17,15,21,19,23,23,17,27,21,21,25,25,23,25,23,27,25,21,23,23,21,23,25,27,25,23,27,27,27,25,23,27,25,27,27,27,27,27,23,29,27,27,25,27,29,29,29,29,27,29,33,27,31,29,29,27,29,29,29,33,25,31,31,33,27,29,29,35,25,27,31,27,29,31,31,35,31,29,33,31,31,31,25,29,27,27,31,31,31,35,29,31,31,31,33,31
1787870164302,cross_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,10,6,4,6,6,8,4,8,2,8,6,6,10,10,12,12,16,18,18,30,40,58,74,98,132,176,230,300,374,452,542,648,754,864,966,1056,1132,1194,1246,1288,1320,1354,1390,1424,1464,1502,1540,1592,1650,1700,1748,1800,1834,1866,1884,1912,1930,1942,1940,1944,1934,1922,1908,1892,1874,1850,1808,1782,1746,1718,1678,1628,1578,1530,1486,1450,1414,1374,1334,1294,1246,1202,1154,1120,1080,1050,1018,992,956,920,890,852,826,798,766,738,714,684,662,634,614,596,576,558,540,520,506,490,476,456,442,426,406,390,374,374,366,360,350,340,326,312,296,288,276,270,258,256,244,242,240,230,226,222,216,210,204,192,188,184,180,178,172,172,168,160,150,152,152,150,146,138,134,134,118,120,118,116,106,108,104,102,100,96,90,92,90,86,84,88,80,82,70,74,66,70,65,67,63,65,57,63,61,59,55,53,49,49,51,45,45,39,43,39,39,35,35,37,35,33,33,29,31,25,29,25,27,25,27,23,19,21,13,25,13,19,13,13,15,17,13,13,11,13,11,11,9,9,7,5,1,1,5,5,5,3,3,1,5,1,1,1,3,3,1,1,1,7,3,5,7,3,5,5,5,9,11,13,9,7,9,11,11,9,7,15,9,11,9,13,17,19,13,15,13,15,17,17,15,15,15,17,17,17,19,17,17,15,13,19,19,23,17,25,21,21,21,23,25,25,27,25,23,25,27,21,27,25,29,29,29,27,25,23,25,27,25,27,23,27,31,29,27,27,29,25,31,25,27,25,31,31,27,29,29,29,29,31,31,31,33,29,31,37,29,33,29,35,33,31,31,33,33,31,33,31,27,33,31,29,33,33,31,29,31,31,33,35,33,31,35,33,31,33,31,35,33,29,31,35,35,29,31,35,31,37,35,35,35,41,39,35,31,37,33,35,33,33,37,33
1787870163552,co_near,78.4,-89,138.7,32.9,-0.9493067264556885,180.29084300994873,-0.7923989295959473,117.51287770271301,5,9,1,3,3,3,3,3,1,3,1,5,1,5,1,9,5,1,7,7,11,15,23,29,47,61,83,105,149,179,233,293,367,447,539,621,707,791,871,935,1005,1059,1121,1163,1209,1247,1287,1317,1353,1373,1401,1421,1451,1475,1507,1519,1541,1547,1549,1539,1541,1521,1523,1497,1491,1479,1471,1451,1425,1383,1353,1313,1291,1253,1239,1205,1187,1149,1125,1089,1057,1029,1003,973,947,913,893,859,837,805,773,743,725,701,683,657,631,609,591,571,559,531,517,497,483,463,451,437,429,409,405,385,377,359,351,329,321,313,307,299,295,285,281,267,265,249,245,229,221,217,215,209,207,201,199,189,187,177,181,173,175,153,157,153,151,151,153,147,141,135,129,127,125,119,121,103,103,97,95,97,95,91,99,87,91,85,77,79,81,73,73,65,71,67,75,59,67,55,65,59,52,48,50,48,50,42,50,48,48,38,46,36,42,38,36,36,34,32,30,26,36,24,30,20,30,20,24,18,22,22,26,20,22,14,20,14,12,10,10,8,12,6,12,6,18,4,10,2,8,6,4,0,4,2,4,2,2,2,2,4,0,8,2,8,8,10,6,12,6,12,4,10,4,4,0,8,4,12,6,16,10,18,10,18,12,18,12,20,14,22,16,16,16,18,12,22,10,24,18,20,16,24,18,26,22,24,22,24,20,24,14,26,20,26,20,26,18,26,24,28,24,26,20,24,20,28,26,26,26,28,22,30,22,28,24,32,22,28,22,30,22,28,20,30,26,32,30,32,28,32,32,34,28,34,28,34,28,36,28,34,26,32,28,36,28,34,28,38,28,36,28,38,28,36,32,38,30,36,30,36,34,36,34,34,30,38,32,40,34,34,34,40,30,40,30,40,36,36,36,38,32,40,30,38,32,40,32,40,36,38,32,40,38,38,36,38,36,40,38,38
1787870163927,co_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,3,9,5,7,1,5,13,5,5,1,11,5,5,9,7,11,11,3,3,13,29,19,15,33,65,71,89,123,175,231,285,349,435,515,595,667,747,835,919,985,1045,1095,1153,1177,1201,1227,1271,1303,1337,1355,1393,1423,1459,1477,1503,1521,1537,1525,1531,1515,1523,1509,1497,1465,1453,1431,1411,1385,1369,1345,1323,1281,1253,1211,1185,1159,1127,1083,1063,1037,1009,969,943,919,891,851,827,803,783,755,727,695,675,657,643,615,591,571,549,525,507,491,493,477,461,437,427,405,391,369,367,349,347,333,329,315,315,299,289,279,273,267,255,243,237,227,227,211,209,199,201,193,191,183,185,175,173,161,161,151,153,145,141,137,141,131,129,123,121,119,117,109,111,111,105,103,99,95,99,91,93,85,85,79,77,69,79,81,65,71,71,65,59,62,58,54,52,50,56,56,56,48,50,46,52,38,34,34,42,38,32,32,40,38,38,30,38,32,34,22,28,22,28,20,22,22,26,22,16,14,20,20,20,14,16,18,22,16,20,10,18,10,8,4,8,8,8,2,10,0,10,0,2,2,4,4,4,4,2,2,0,8,4,6,4,8,4,6,0,8,6,4,2,8,0,6,8,6,4,10,8,10,8,14,10,14,6,16,12,14,4,10,12,16,10,12,8,22,16,14,10,18,16,16,16,12,18,26,14,18,14,20,16,18,18,22,22,28,20,24,22,24,16,24,18,24,18,20,22,26,20,20,18,24,22,26,26,26,24,28,22,26,18,28,22,28,20,24,28,28,24,30,20,26,26,24,28,32,24,28,22,26,28,30,24,28,24,32,22,26,26,30,26,32,30,32,32,34,28,30,28,30,26,28,26,32,24,30,30,32,32,30,28,32,34,30,28,30,32,36,28,34,26,32,28,34,28,32,30,34,32,30,30,32,32,30,28,34,32,32
1787870164302,co_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,3,5,5,3,1,5,1,3,1,5,3,7,5,7,1,11,3,11,7,13,11,23,27,39,47,69,85,119,157,201,255,321,385,469,557,645,733,819,893,971,1033,1087,1131,1171,1197,1233,1255,1293,1325,1369,1401,1441,1461,1499,1513,1533,1537,1547,1543,1559,1557,1571,1563,1549,1521,1503,1469,1453,1417,1399,1371,1347,1317,1291,1259,1229,1185,1153,1115,1091,1057,1023,981,943,901,873,837,827,803,783,759,731,705,683,653,637,617,591,571,549,533,517,503,489,469,447,423,417,413,407,385,363,349,345,329,319,309,307,297,279,271,259,257,257,249,247,237,233,225,219,211,203,199,191,183,175,175,173,161,163,155,155,145,145,139,145,135,133,123,125,123,123,115,115,107,107,99,101,95,99,87,91,85,89,85,83,83,79,79,69,67,67,61,71,57,63,56,60,56,58,48,52,44,46,42,44,38,38,36,40,38,40,38,38,34,40,32,40,28,26,26,24,20,24,18,26,22,26,22,20,20,18,16,16,14,16,10,12,6,8,6,14,4,10,6,6,0,8,2,4,2,2,2,2,4,2,0,0,4,0,2,2,4,4,4,6,4,8,6,8,8,8,8,6,8,10,10,10,16,10,10,8,16,12,14,12,12,10,14,12,16,10,14,12,16,10,16,14,16,16,24,14,18,12,24,16,18,14,18,16,20,18,24,18,24,18,22,20,20,22,26,26,24,22,28,24,24,20,24,22,26,24,24,22,28,24,24,24,28,24,30,26,26,24,26,22,28,26,24,26,28,26,30,26,28,26,26,26,30,26,32,24,30,28,32,32,30,28,34,28,30,30,32,26,34,26,30,26,32,30,30,28,32,28,32,28,32,30,30,32,30,28,34,32,34,26,34,28,32,30,30,28,32,30,34,30,32,32,34,26,34,30,36,28,34,36,34,34,34,32
1787870163802,raman_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,4,0,0,2,10,0,2,0,4,2,4,6,0,2,4,2,2,6,8,6,8,18,22,32,52,68,92,116,154,200,254,318,394,472,552,634,706,776,836,890,936,968,988,1010,1042,1066,1086,1100,1128,1150,1182,1208,1232,1236,1250,1254,1266,1250,1242,1232,1224,1208,1178,1148,1128,1102,1076,1046,1018,982,948,896,854,814,782,758,742,718,694,668,648,628,606,576,556,536,510,484,466,444,428,410,384,358,350,334,332,308,288,276,274,260,230,222,216,212,200,192,184,184,172,158,150,146,144,136,130,124,126,118,106,102,98,102,96,92,96,88,84,74,70,68,72,60,54,50,48,48,40,38,36,42,32,36,32,26,28,18,22,22,24,22,22,14,14,14,12,4,4,2,12,10,6,0,10,12,8,0,4,7,7,3,1,1,5,1,1,7,1,3,1,1,3,3,7,13,9,11,5,13,9,15,7,5,7,13,13,9,13,15,15,11,11,15,13,13,13,15,11,15,19,19,15,17,15,17,15,17,17,15,13,15,15,19,17,19,19,21,19,17,17,19,19,19,17,19,19,21,17,17,17,15,17,19,19,23,19,23,23,19,21,23,19,23,21,23,17,21,23,23,23,19,17,19,21,21,23,21,21,21,17,19,25,23,21,17,17,17,19,23,25,25,23,21,19,25,21,21,23,17,19,25,23,25,19,25,19,25,23,23,21,23,23,23,23,25,21,19,19,23,19,23,19,23,25,25,25,25,27,27,19,19,21,23,19,25,21,23,19,21,23,23,21,23,19,21,23,21,25,19,25,23,25,23,21,21,19,25,21,19,21,21,19,21,25,23,21,25,27,27,15,23,19,23,21,21,25,21,27,21,25,21,27,23,21,25,19,17,19,21,23,25,27,23,21,23,19,21,23,27,25,21,25,23,23,25,17,21,21,17
1787870164177,raman_near,78.4,-89,138.7,32.9,-0.744948148727417,-0.26287150382995605,-0.3685441017150879,0.03900861740112305,6,2,6,4,6,10,8,6,8,4,8,6,4,6,6,8,12,6,14,10,16,20,34,46,60,84,118,158,196,242,294,358,426,516,600,702,792,870,946,1022,1092,1148,1186,1220,1244,1272,1316,1354,1392,1406,1430,1440,1462,1488,1518,1544,1564,1564,1564,1558,1544,1518,1486,1452,1420,1394,1362,1330,1288,1240,1204,1178,1140,1102,1052,998,944,900,860,824,786,746,710,680,650,626,598,576,542,522,500,484,452,432,416,400,390,376,368,352,330,316,300,282,270,258,250,240,224,216,208,202,204,202,196,178,168,162,152,146,130,122,122,108,110,104,98,90,92,98,94,88,84,82,82,74,64,58,72,64,54,48,50,46,44,28,34,42,32,26,24,28,28,22,18,16,16,18,20,12,16,18,16,10,6,10,18,14,4,10,10,4,2,6,0,4,4,6,6,4,0,10,2,8,2,8,8,13,7,9,5,13,9,9,9,13,15,13,11,15,15,13,15,13,13,17,15,13,13,19,13,13,17,21,19,19,15,19,19,19,19,21,15,21,15,21,13,19,23,21,19,21,25,25,23,19,23,21,25,17,21,23,23,23,17,21,23,23,21,19,21,23,21,21,21,23,23,27,19,25,25,23,21,23,23,23,23,23,23,23,25,19,23,21,23,23,21,25,23,23,21,27,23,29,23,25,17,19,27,25,23,19,27,27,27,23,29,23,31,25,23,23,23,27,27,29,21,23,29,25,19,23,27,31,25,23,19,27,25,19,23,25,25,23,23,21,25,23,23,23,23,27,27,25,23,27,23,25,19,25,29,27,21,25,27,29,21,25,25,27,23,23,23,21,25,25,25,25,27,29,23,25,23,27,23,21,25,27,27,27,19,23,23,27,25,25,23,27,25,27,25,23,25,25,23,25,19,23,19,23,27,25,23,23,23,25,29,21,19,23
