# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867073123,co_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,5,1,5,3,7,1,9,3,9,7,9,7,15,7,21,21,33,39,47,61,83,113,153,197,263,329,417,511,611,717,841,967,1099,1213,1339,1435,1515,1557,1581,1561,1513,1415,1303,1165,1027,891,759,647,567,495,443,401,391,395,409,423,453,487,521,561,595,637,669,711,749,791,831,865,905,943,981,1017,1065,1095,1135,1161,1203,1229,1269,1297,1345,1365,1401,1425,1453,1475,1503,1519,1541,1561,1585,1605,1625,1635,1665,1681,1709,1717,1735,1749,1761,1765,1785,1793,1811,1821,1841,1853,1873,1875,1895,1895,1915,1905,1917,1909,1915,1917,1929,1921,1923,1907,1909,1903,1919,1919,1935,1929,1935,1927,1941,1935,1947,1937,1943,1931,1935,1931,1939,1933,1945,1939,1941,1931,1939,1929,1935,1923,1929,1907,1899,1889,1895,1873,1875,1863,1853,1845,1835,1815,1811,1785,1781,1765,1751,1735,1725,1705,1685,1671,1655,1635,1631,1609,1609,1583,1569,1543,1529,1511,1497,1477,1465,1445,1433,1415,1406,1380,1368,1344,1332,1304,1290,1260,1248,1230,1218,1196,1182,1162,1154,1126,1114,1096,1078,1058,1042,1030,1016,994,984,962,950,926,920,902,898,888,876,860,844,828,810,788,784,774,764,750,736,718,712,696,686,678,662,648,636,624,614,604,594,584,568,560,546,538,532,514,508,500,492,484,484,470,470,452,440,432,428,422,416,404,392,386,378,370,364,352,344,334,334,326,326,316,314,300,298,294,292,284,276,272,270,262,258,250,244,232,230,228,226,224,218,208,210,202,206,194,192,188,186,178,180,172,168,158,154,152,154,146,138,136,140,134,132,126,124,116,114,112,110,108,100,96,98,92,92,84,84,78,74,74,72,66,68,64,64,56,66,60,66,54,46,48,52,46,50,44,46,42,42,30,32,28,28,22,20,22,22,14,16,12,16,12,12,0,4,2,4,6,6,8,8,10,8,10,10,14,12,14,18,14,18,24,20,24,22,22,26,30,24,32,32,36,32,34,36,38,40,38
1787867072873,raman_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,7,1,5,3,5,3,7,1,7,1,7,11,19,15,27,23,39,45,75,109,147,187,239,303,395,497,621,739,887,1047,1227,1393,1543,1661,1787,1877,1913,1887,1815,1667,1507,1309,1131,971,835,711,621,553,507,491,497,501,509,527,545,569,597,623,647,673,701,731,755,761,765,767,779,795,819,835,855,887,917,947,963,949,939,931,939,965,1001,1011,1021,1017,1019,1007,1009,1011,1017,1021,1021,1015,1017,1019,1015,1009,1009,1009,1009,1003,999,993,995,981,963,953,965,965,969,949,937,937,951,965,981,993,1019,1051,1075,1091,1121,1137,1175,1213,1269,1311,1349,1383,1433,1487,1555,1603,1645,1673,1715,1747,1785,1815,1833,1825,1831,1821,1833,1839,1855,1849,1855,1829,1805,1775,1763,1745,1735,1709,1687,1663,1633,1603,1581,1561,1547,1537,1519,1477,1443,1397,1379,1357,1353,1323,1301,1271,1237,1209,1171,1133,1115,1089,1056,1020,1002,982,974,942,906,862,826,796,776,744,710,698,692,678,650,624,598,580,562,544,524,504,494,470,454,442,436,424,418,404,392,366,342,324,320,306,294,294,282,268,258,234,218,202,192,176,164,152,154,146,148,134,136,122,116,116,108,98,102,98,98,90,88,70,62,50,50,42,42,40,40,38,38,26,28,14,16,2,2,6,4,12,2,12,6,18,18,30,26,28,26,28,28,38,38,38,36,38,38,40,38,42,40,42,42,40,46,50,54,62,54,58,52,60,56,62,62,64,62,68,62,68,66,68,66,68,66,70,66,72,72,72,72,74,70,74,70,76,72,76,72,78,74,78,74,74,72,76,72,78,76,78,76,80,78,84,80,82,78,82,80,78,80,82,80,78,78,78,76,78,82,78,80,78,72,78,80,80,76,90,84,80,72,86,88,80,72,80,84,84,76,76,82,86,82,74,78,88,84,78,72,86,84,92,80,80,84,94,80,80,80,90,80,74,74,86,88,82,72,82
1787867073248,raman_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,7,1,3,1,1,1,7,5,11,3,11,3,13,13,17,21,25,31,47,69,97,145,195,265,339,425,529,655,783,935,1071,1189,1329,1471,1605,1667,1693,1685,1637,1517,1371,1207,1067,919,791,683,617,561,505,473,451,449,453,461,479,489,519,549,583,619,651,679,687,689,713,743,763,773,797,831,851,865,879,887,889,885,889,903,929,933,945,945,937,933,933,931,933,941,957,961,959,969,995,995,987,983,969,961,965,947,943,941,949,935,925,915,919,909,897,877,865,865,877,889,901,911,927,929,935,947,965,967,973,981,1011,1053,1091,1111,1149,1193,1243,1273,1293,1311,1343,1345,1369,1389,1425,1449,1479,1483,1503,1505,1519,1523,1527,1507,1509,1485,1475,1459,1451,1435,1431,1399,1365,1325,1319,1307,1321,1311,1289,1253,1219,1183,1165,1141,1111,1063,1023,1009,995,973,955,925,892,864,848,844,830,804,776,758,752,746,740,706,662,630,612,592,578,566,554,536,510,492,478,462,452,420,404,384,376,348,340,320,318,306,306,304,304,288,278,262,248,228,202,194,198,202,196,182,176,168,160,140,134,124,130,132,122,112,108,106,96,80,78,72,68,46,48,54,58,50,40,30,38,26,26,10,12,14,12,0,2,2,2,8,8,8,2,2,4,16,14,16,14,20,20,26,24,38,36,44,40,44,42,50,48,42,48,48,50,48,46,56,56,58,48,54,50,58,46,50,44,52,54,54,58,58,56,58,56,62,62,64,60,62,60,62,60,64,60,62,60,60,56,64,60,66,60,62,60,64,66,68,60,68,64,66,66,70,68,66,64,64,66,66,68,68,66,70,68,68,64,66,64,70,66,70,68,76,70,66,64,68,72,76,64,66,66,76,74,66,66,76,72,74,64,70,70,74,64,66,66,76,70,68,66,70,68,74,66,72,70,74,72,72,72,72,68,70,70,74,72,72,68,76
1787867073998,cross_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,0,4,4,8,10,10,4,6,6,6,10,10,12,10,10,16,18,22,28,34,46,66,86,114,152,192,244,304,380,466,560,654,748,852,934,1010,1072,1126,1150,1162,1170,1190,1216,1250,1274,1296,1328,1366,1406,1448,1480,1514,1542,1574,1598,1640,1664,1688,1692,1688,1678,1672,1660,1642,1618,1594,1566,1538,1510,1488,1440,1406,1374,1340,1310,1270,1222,1186,1148,1120,1074,1048,1022,996,970,944,920,892,864,830,800,764,732,692,666,632,606,580,552,532,520,502,484,474,454,440,426,410,392,378,372,356,344,336,322,308,300,294,282,278,270,264,256,246,244,232,226,216,212,208,204,186,190,180,186,172,166,166,160,160,154,140,142,136,132,124,118,118,116,118,112,114,110,102,102,98,98,98,90,90,82,78,72,82,89,75,67,65,69,67,63,67,61,51,45,49,63,57,45,37,47,51,49,47,39,39,35,43,45,43,33,33,31,29,29,29,23,21,25,25,27,23,27,27,27,23,21,25,21,15,15,15,17,17,15,15,15,13,13,11,13,11,9,7,7,5,9,7,3,1,9,5,9,1,3,5,3,1,5,7,1,3,1,5,3,5,5,5,7,1,5,5,7,5,5,9,3,9,7,7,5,11,7,7,9,7,7,11,9,9,15,11,11,19,13,15,9,13,15,17,13,17,21,17,11,13,17,17,19,15,17,13,17,19,21,25,13,17,19,23,17,15,23,19,17,21,21,17,21,21,23,19,21,27,23,19,23,19,21,21,23,25,21,21,19,23,19,25,19,21,21,23,23,25,27,27,23,23,23,25,25,29,25,23,19,21,23,23,25,25,23,19,23,25,25,25,23,23,27,25,25,25,25,23,25,29,23,25,25,29,25,31,27,27,27,25,25,27,25,25,23,25,27,23,25,27,25,29,21,29,25,29,27,29,27,27,29,33,31,33
1787867074373,cross_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,0,2,2,6,6,4,0,4,2,12,8,10,8,6,8,14,16,14,20,30,42,60,82,110,146,186,242,310,392,478,572,674,782,882,968,1042,1104,1134,1166,1182,1206,1222,1258,1280,1310,1346,1390,1432,1464,1500,1546,1578,1614,1640,1658,1674,1682,1682,1688,1682,1684,1658,1648,1616,1596,1574,1554,1522,1496,1472,1440,1406,1376,1346,1318,1274,1240,1206,1188,1150,1128,1100,1078,1046,1022,978,944,908,870,832,794,770,748,716,684,656,632,614,598,568,550,532,510,494,480,470,450,434,412,396,386,374,370,358,348,330,322,320,314,304,292,278,266,260,256,244,238,228,224,218,220,214,210,198,194,190,184,182,178,172,164,156,154,154,146,148,134,130,126,114,116,114,116,116,112,110,110,104,106,100,92,88,86,82,80,76,80,74,70,68,70,69,69,69,65,65,59,57,55,59,55,57,55,53,49,51,47,49,47,45,47,39,33,33,35,33,31,31,31,31,29,29,25,27,27,25,23,25,19,21,19,15,17,15,13,15,17,15,17,15,11,13,9,9,7,9,9,11,5,7,5,5,3,5,1,5,1,1,1,1,1,3,9,1,3,1,7,5,9,3,5,1,5,7,5,5,9,7,7,9,11,15,13,9,11,13,11,11,13,13,13,9,13,13,15,15,15,17,13,13,17,19,21,17,17,17,21,15,19,19,19,17,15,13,17,17,21,19,19,19,23,25,21,25,19,21,19,25,23,25,21,21,25,21,17,19,25,23,25,21,23,23,27,23,23,21,21,19,23,21,25,27,23,25,29,25,25,25,31,27,27,25,23,29,29,27,27,25,27,27,29,29,25,31,29,27,25,31,27,25,29,31,33,31,31,31,33,25,31,31,29,31,27,33,29,33,29,27,31,27,33,33,33,29,29,31,31,33,31,33,31,33,35,29,29,33,35,33,31,29
1787867073623,co_near,34.7,-87.2,-114.7,31.9,-0.8052077293395996,171.81345534324646,-0.44947242736816406,113.00883793830872,9,1,7,1,3,3,1,3,5,1,5,3,5,1,3,3,1,5,1,11,11,21,25,41,53,79,93,131,167,215,267,325,385,463,537,619,709,795,877,947,1011,1067,1103,1147,1169,1201,1221,1249,1279,1311,1345,1387,1405,1431,1447,1471,1483,1507,1497,1497,1489,1497,1499,1503,1491,1483,1447,1417,1383,1367,1335,1319,1281,1249,1217,1193,1165,1143,1105,1073,1031,987,959,947,925,897,855,831,805,777,745,721,707,689,669,639,607,593,579,555,537,517,511,495,475,461,443,435,409,389,377,375,355,349,335,335,325,309,299,289,283,273,261,253,247,251,247,239,227,219,213,201,189,179,179,181,171,165,157,155,153,151,145,143,139,139,133,127,125,127,117,111,113,107,105,105,97,103,93,91,85,87,83,85,89,85,69,83,81,71,53,71,73,71,49,57,61,65,42,36,46,56,52,38,32,52,46,40,28,40,46,40,26,30,38,38,26,20,22,30,26,20,18,24,28,22,12,18,24,28,12,12,14,26,12,12,8,14,16,12,6,10,8,12,0,4,4,10,8,6,2,2,4,0,10,2,4,2,10,2,4,2,6,6,6,2,4,6,16,8,12,6,18,8,8,2,12,12,14,6,12,14,16,12,12,12,18,18,18,14,20,20,22,16,22,16,26,16,20,20,22,22,20,20,26,28,24,18,26,24,28,22,24,26,26,26,26,26,28,22,28,20,24,30,26,24,26,26,30,26,24,22,28,28,28,20,30,28,28,24,26,24,28,24,28,28,32,30,30,28,34,34,30,26,36,26,34,24,36,28,30,28,38,30,34,26,28,34,34,26,26,30,32,28,28,30,36,36,30,30,36,38,34,30,32,32,34,30,30,34,38,34,30,28,36,38,36,28,34,34,34,36,40,34,36,36,36,34,34,28,34,34,38,36,36,36,38,34,34,32
1787867073998,co_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,3,1,1,5,1,1,1,1,3,3,3,7,1,3,1,5,3,7,5,11,13,21,25,39,45,73,89,127,165,219,275,341,411,485,569,649,731,805,871,921,967,1009,1037,1069,1087,1111,1137,1163,1187,1213,1229,1267,1285,1311,1337,1363,1379,1399,1401,1403,1391,1401,1387,1377,1361,1347,1321,1305,1279,1257,1225,1207,1173,1139,1097,1065,1031,1011,987,967,929,895,857,835,803,779,755,727,703,683,661,643,619,597,581,559,537,523,499,485,457,441,425,419,399,387,373,359,341,333,315,309,299,281,279,269,261,247,241,235,223,221,209,211,201,201,193,193,183,183,179,173,169,169,153,155,145,147,133,133,127,125,123,121,117,115,105,103,101,99,93,97,91,93,83,79,81,79,79,77,67,75,69,63,64,70,62,68,56,68,58,60,54,60,48,52,42,46,38,34,32,32,34,36,28,32,22,40,32,30,22,30,24,28,18,26,16,18,22,18,16,22,10,18,8,12,14,18,12,18,12,12,8,10,6,12,6,10,4,10,2,6,4,2,2,2,6,4,4,4,2,0,4,2,2,0,4,4,4,4,4,2,4,0,10,2,8,8,12,8,12,10,14,12,12,10,14,6,14,10,16,10,14,12,10,6,12,6,14,6,14,14,14,16,16,16,16,12,14,16,16,14,20,18,22,18,18,16,22,14,20,16,24,20,26,14,22,18,26,18,18,18,28,22,26,22,24,20,22,20,28,16,28,22,24,22,28,22,24,22,26,22,26,26,30,22,32,24,26,24,26,24,26,28,24,24,28,18,28,18,26,28,28,28,34,20,30,24,30,28,30,28,30,24,26,24,30,26,32,28,30,32,32,30,28,20,28,28,28,24,28,26,32,30,32,32,30,28,32,28,30,28,32,28,30,28,30,28,30,28,30,28,32,26,34,26,32,32,30,30
1787867074373,co_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,3,7,1,7,1,7,1,1,11,1,1,1,9,5,3,1,7,3,11,7,13,23,29,27,43,69,101,133,179,227,297,371,453,533,623,709,785,857,927,985,1029,1061,1087,1115,1143,1169,1197,1219,1255,1285,1329,1347,1375,1389,1407,1413,1423,1429,1429,1417,1409,1395,1395,1381,1375,1349,1331,1301,1277,1249,1225,1195,1173,1137,1115,1089,1065,1031,997,963,939,919,891,865,835,809,783,759,733,709,689,673,649,627,609,591,573,547,517,503,483,467,453,431,419,405,383,377,369,355,347,331,323,315,305,301,297,289,285,271,255,253,239,235,221,205,207,199,197,187,183,173,175,173,177,169,167,155,157,149,149,139,137,133,125,121,119,115,115,107,109,97,105,97,101,99,101,93,93,89,89,83,75,75,75,65,69,61,73,65,69,60,66,58,66,50,54,44,48,46,44,44,46,44,48,34,40,38,40,36,40,28,34,30,28,26,26,22,28,22,28,24,24,18,22,18,22,18,16,8,16,12,16,8,12,12,12,8,8,6,10,4,6,0,10,2,10,2,2,0,4,0,6,4,0,6,4,6,4,4,4,6,0,2,0,8,6,10,6,12,6,10,8,10,10,14,6,14,10,12,10,12,10,18,8,22,12,18,16,16,12,14,8,12,12,18,14,20,16,16,16,18,18,20,16,22,14,20,14,18,16,22,18,24,16,20,18,24,20,26,18,24,24,28,26,28,26,26,20,26,22,24,26,26,26,26,20,28,22,30,24,26,26,28,24,30,26,28,28,26,28,28,24,32,26,28,28,30,28,30,26,28,32,28,32,32,28,30,28,32,28,30,26,30,30,34,28,36,30,32,30,34,30,32,30,30,28,32,24,32,26,32,32,34,28,32,26,34,30,34,28,34,34,32,30,34,28,34,30,36,28,34,28,34,32,36,32,36,34,30
1787867073873,raman_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,2,0,2,0,0,0,4,4,6,2,0,2,2,4,6,8,8,10,10,14,14,22,32,48,62,84,116,152,202,252,306,370,442,520,596,674,732,804,854,898,934,964,978,984,992,1016,1040,1068,1082,1110,1138,1156,1180,1194,1210,1224,1228,1226,1208,1186,1164,1140,1114,1088,1048,1004,970,942,922,896,862,828,798,776,752,730,708,666,634,596,574,566,542,526,500,476,456,442,426,402,382,364,346,338,320,308,296,282,262,252,240,236,222,218,206,196,186,172,170,154,150,146,140,132,132,122,126,116,110,102,100,90,82,84,82,86,78,70,60,50,52,62,66,62,58,54,46,44,42,44,48,36,28,18,28,26,24,20,26,26,12,12,22,30,20,12,8,14,24,16,4,8,15,13,5,7,3,5,7,1,5,1,1,7,3,1,3,3,5,3,7,5,5,3,3,7,7,11,5,9,5,11,13,9,5,13,9,13,11,15,15,15,11,13,13,13,15,13,15,13,17,17,19,19,15,21,15,15,15,15,19,15,13,17,19,17,15,21,17,23,17,13,17,17,19,19,17,19,19,17,19,19,19,21,23,17,25,21,23,21,23,21,17,17,19,17,17,19,27,27,21,15,17,25,23,19,21,19,21,23,23,23,19,23,17,23,21,21,23,15,21,23,23,19,21,21,23,21,23,21,21,19,21,17,27,23,21,21,13,23,27,21,25,21,19,23,21,23,23,21,21,15,19,23,23,23,21,21,21,21,19,23,25,19,23,21,23,17,23,21,21,19,19,21,21,21,19,19,15,19,19,19,25,17,23,17,23,15,25,21,21,21,21,23,19,21,17,17,23,21,21,19,21,23,21,17,21,21,23,23,21,25,23,25,25,23,21,23,25,23,21,21,19,19,19,23,23,21,23,25,25,21,23,23,19,23,19,23,19,23
1787867074248,raman_near,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,0,2,2,4,2,0,0,4,4,6,2,4,8,2,0,0,2,10,8,8,12,20,28,38,50,72,100,136,174,226,282,338,402,470,534,606,678,744,804,864,922,970,994,1016,1024,1042,1052,1082,1108,1136,1156,1182,1204,1230,1246,1264,1262,1272,1254,1246,1234,1214,1198,1170,1146,1118,1086,1066,1030,992,932,886,846,818,798,772,744,718,694,672,654,628,598,566,544,524,502,478,458,436,418,394,380,366,344,332,318,306,294,272,262,248,238,228,230,222,214,202,186,172,174,164,154,146,148,140,140,134,130,116,106,98,92,92,86,82,80,76,78,70,58,60,56,56,52,52,48,48,46,44,44,44,42,40,32,32,30,26,26,16,22,24,20,20,20,12,14,10,12,4,6,6,6,4,6,4,4,5,1,7,1,5,1,3,1,5,3,3,5,1,3,7,5,5,7,13,9,15,11,15,11,9,13,11,15,11,13,13,15,11,15,15,15,17,17,15,13,15,17,19,13,13,13,15,17,15,17,15,13,15,21,15,19,21,25,23,19,21,19,21,21,21,17,23,19,23,21,19,17,19,21,19,23,19,21,21,19,25,19,23,23,21,21,19,17,23,23,25,23,23,25,25,21,23,21,21,21,23,23,25,25,19,21,23,25,19,23,21,21,31,21,27,21,21,19,23,19,23,23,25,23,27,21,23,25,27,23,21,23,25,23,21,23,21,21,21,23,21,23,25,21,19,23,23,25,27,25,23,21,25,21,25,23,23,23,23,21,25,23,25,25,21,21,19,21,23,21,25,21,23,23,19,21,23,23,23,19,23,23,25,23,19,23,23,21,25,19,27,21,23,23,21,21,25,25,23,21,21,25,21,25,19,25,23,23,23,21,25,25,27,25,15,17,23,29,25,21,23,23,21,19,23,29,29,17,15,21,29,27,21
1787867073748,cross_far,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,4,2,10,4,4,0,4,4,12,2,10,10,10,10,12,14,26,34,50,66,94,130,182,242,322,428,536,656,784,918,1058,1204,1318,1402,1454,1474,1452,1382,1266,1118,956,804,676,560,470,402,364,330,308,302,310,322,340,346,370,398,430,456,480,502,528,548,566,584,600,628,648,670,690,708,730,744,762,782,794,806,814,834,854,874,878,896,914,940,954,968,982,992,1002,1004,1010,1024,1038,1054,1056,1080,1104,1142,1152,1176,1190,1214,1244,1284,1312,1334,1342,1346,1340,1342,1346,1356,1362,1366,1368,1368,1362,1352,1336,1336,1328,1334,1318,1312,1302,1292,1290,1288,1292,1290,1292,1294,1298,1302,1306,1316,1322,1334,1332,1348,1364,1364,1368,1376,1384,1372,1360,1348,1342,1334,1330,1326,1306,1294,1284,1280,1274,1270,1252,1253,1241,1237,1219,1213,1203,1211,1201,1197,1195,1193,1183,1165,1153,1135,1121,1115,1113,1103,1087,1081,1063,1051,1039,1037,1027,1013,985,967,953,941,933,929,923,917,903,889,873,857,843,825,797,781,777,763,745,723,705,689,687,681,671,665,659,653,643,627,611,603,587,573,563,555,551,541,537,525,523,513,505,485,467,453,439,427,423,415,409,403,393,399,383,379,371,367,357,337,331,329,331,331,329,323,317,307,299,291,281,271,271,269,267,265,255,245,241,227,229,217,219,207,207,195,199,195,187,187,185,179,175,161,167,163,167,165,159,149,143,139,137,133,129,129,125,127,119,115,115,111,113,109,107,105,103,103,101,95,87,87,83,79,73,79,79,73,73,71,65,57,57,55,57,49,57,53,49,45,43,43,45,45,43,37,35,33,29,31,31,29,29,23,21,19,21,17,15,21,15,11,11,7,5,7,11,7,7,1,7,5,5,1,1,1,1,1,3,7,1,5,5,9,7,3,7,13,17,15,15,11,15,21,23,25,27,29,27,27,25,29,27,29,27,27,27,29,31,33,29,35,31,33
1787867074123,cross_far,34.7,-87.2,-114.7,31.9,-0.63490891456604,-0.3568997383117676,-0.2951846122741699,0.07481503486633301,0,8,8,8,10,8,10,6,10,12,12,14,12,12,18,24,32,42,58,74,100,142,198,260,338,424,512,622,736,868,986,1108,1210,1306,1376,1416,1414,1364,1268,1148,1006,864,734,614,518,446,386,346,322,314,314,324,330,352,372,394,418,432,458,492,528,550,566,572,588,596,618,638,664,682,704,718,738,754,776,792,806,818,832,846,868,886,896,916,938,958,970,988,1008,1022,1030,1038,1036,1038,1032,1046,1050,1056,1056,1082,1086,1094,1086,1102,1116,1134,1136,1142,1158,1170,1178,1180,1180,1186,1184,1186,1178,1174,1166,1176,1176,1182,1178,1178,1164,1158,1148,1154,1162,1162,1170,1170,1170,1180,1176,1188,1196,1208,1206,1206,1198,1188,1170,1170,1172,1176,1176,1176,1174,1176,1178,1188,1180,1180,1162,1152,1156,1165,1163,1157,1149,1153,1143,1145,1135,1139,1125,1113,1095,1083,1069,1063,1049,1049,1043,1037,1025,1009,989,975,961,949,927,917,909,903,895,883,883,861,845,825,815,805,793,785,769,761,749,743,729,719,701,693,683,671,663,659,655,639,623,607,605,597,585,567,559,549,547,535,529,515,511,499,491,487,471,461,453,453,443,435,425,417,413,405,403,389,379,377,369,369,357,353,341,333,325,315,307,299,289,283,277,277,271,263,263,259,257,253,241,231,235,225,231,221,223,211,205,201,203,203,193,191,181,177,173,179,173,167,157,153,157,159,161,155,141,137,133,133,135,131,123,123,117,121,107,101,99,103,103,103,99,95,93,97,95,97,93,99,97,89,83,79,77,67,65,63,59,61,53,49,53,55,55,59,57,53,47,47,45,43,39,31,33,35,39,41,39,35,33,31,29,29,33,29,27,25,23,19,19,19,13,13,9,7,9,7,3,7,1,3,3,3,1,3,3,5,5,5,1,3,3,7,9,9,5,9,9,11,19,11,13,13,15,17,19,15,19,17,17,23,23,23,23,21,29,25,27,27
