# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888242123,co_far,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,7,5,5,3,3,1,5,7,5,1,1,1,1,3,1,13,13,21,25,37,53,79,107,155,201,255,319,395,477,583,685,795,909,1023,1121,1205,1259,1291,1277,1245,1173,1099,995,893,799,719,643,589,549,529,527,531,551,583,613,661,705,757,811,865,915,977,1029,1085,1137,1197,1241,1301,1339,1405,1445,1503,1555,1607,1657,1709,1745,1799,1825,1871,1889,1933,1953,1991,2013,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2043,2005,1969,1941,1899,1877,1835,1813,1789,1773,1749,1735,1705,1693,1667,1651,1627,1607,1577,1565,1541,1526,1494,1480,1450,1434,1412,1398,1376,1362,1334,1320,1286,1274,1246,1224,1198,1176,1146,1138,1122,1102,1078,1058,1028,1018,992,974,946,926,910,894,866,862,840,830,812,798,778,762,746,732,714,706,688,680,668,658,636,624,606,592,578,562,552,538,524,512,502,492,476,468,460,458,438,426,418,410,400,394,378,376,366,360,348,346,340,332,316,314,304,304,290,284,274,274,262,252,246,242,228,224,216,214,206,202,196,196,188,186,172,170,158,166,156,152,140,134,126,126,116,114,114,112,106,100,96,98,90,90,80,80,74,80,66,70,62,58,54,56,48,52,46,48,40,36,34,32,22,22,20,28,18,14,8,10,2,6,4,2,4,4,8,6,10,14,16,16,20,16,28,24,32,30,34,34,46,36,44,38,44,40,42,48,46,48,56,52,58,50,58,62,60,56,64,66,66,66,66,64,66,68,72,66,74,72,74,72,76,80,82,78,82,84,86,84,86,88,90,88,86,84,92,94,88,86,92,96,102,92,90,92,106,100,98,90,100,106
1787888241873,raman_far,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,11,3,5,3,1,1,5,1,5,1,5,1,1,3,5,13,11,25,33,55,69,105,155,221,291,365,437,529,627,741,865,1011,1129,1245,1327,1387,1383,1359,1285,1197,1087,995,901,831,741,681,635,605,585,583,583,605,617,637,661,711,763,811,839,861,879,903,927,965,985,1013,1041,1079,1101,1133,1133,1149,1155,1177,1187,1227,1241,1261,1249,1255,1259,1283,1291,1313,1321,1315,1299,1295,1279,1281,1275,1289,1299,1317,1295,1279,1249,1237,1235,1257,1249,1251,1233,1235,1223,1197,1173,1159,1137,1137,1131,1135,1117,1127,1117,1107,1087,1093,1089,1105,1117,1147,1175,1237,1267,1299,1297,1305,1311,1341,1365,1399,1419,1453,1449,1449,1433,1433,1427,1435,1427,1439,1429,1431,1425,1425,1381,1367,1349,1345,1325,1311,1271,1241,1211,1187,1161,1129,1095,1081,1057,1045,1037,1027,1011,987,941,907,883,877,863,841,817,801,772,740,714,696,674,660,628,592,572,558,542,522,494,468,440,440,434,424,392,368,344,334,318,312,300,284,268,264,256,256,250,238,224,210,206,196,194,202,188,174,154,146,134,118,114,112,106,104,92,92,80,68,66,62,62,66,56,50,36,42,28,28,20,22,12,16,10,16,10,12,10,4,8,8,18,20,24,22,30,26,28,26,34,32,36,34,38,34,46,40,42,44,50,48,50,48,52,50,56,52,54,52,56,52,56,56,58,58,64,60,60,60,62,60,64,60,70,70,76,70,76,72,78,74,78,74,72,70,70,70,70,68,76,70,74,72,74,72,74,70,74,72,76,70,74,72,78,76,78,78,76,72,78,76,82,82,82,80,80,76,80,82,78,78,76,76,82,74,78,78,78,76,76,76,78,76,80,78,76,74,80,74,80,74,78,78,80,80,80,74,82,76,82,78,80,76,80,78,84,74,80,82,80,80,76,80,80,76,80,76,76,80,78,78,82,80,80,78,86,82,82,76,80,80,84,74
1787888242248,raman_far,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,3,7,1,5,1,7,1,3,3,7,1,3,5,5,9,15,23,33,51,65,95,135,181,241,307,369,451,545,649,741,839,959,1093,1199,1287,1347,1403,1411,1371,1281,1203,1127,1045,943,845,757,705,665,647,625,613,633,663,705,739,779,821,863,913,955,997,1025,1045,1063,1083,1103,1147,1171,1209,1225,1249,1257,1275,1269,1281,1289,1307,1323,1347,1367,1401,1405,1405,1389,1393,1409,1423,1439,1455,1461,1461,1425,1397,1343,1329,1317,1325,1311,1315,1321,1327,1331,1333,1321,1305,1283,1287,1265,1261,1251,1259,1241,1233,1223,1217,1203,1217,1233,1247,1243,1255,1261,1281,1305,1331,1339,1339,1335,1351,1385,1441,1467,1487,1471,1481,1489,1491,1483,1489,1499,1505,1507,1503,1485,1471,1441,1429,1423,1427,1415,1413,1389,1357,1325,1303,1277,1271,1245,1209,1157,1137,1119,1111,1087,1069,1041,1011,965,941,923,905,873,839,803,783,769,769,753,723,681,648,622,592,580,576,560,538,514,496,476,468,442,436,424,414,390,364,340,324,294,274,264,266,266,260,248,230,208,200,186,182,182,178,172,170,154,138,132,126,126,126,116,104,94,80,70,72,64,66,52,48,42,48,42,38,26,22,20,30,32,24,14,10,6,6,16,10,10,14,22,26,20,26,30,34,32,32,38,38,40,38,46,48,48,46,42,44,52,52,54,54,58,58,60,52,62,62,60,52,54,58,66,64,66,64,68,62,70,64,64,66,68,66,68,68,76,74,72,70,74,68,72,70,80,74,80,72,78,74,78,74,74,72,80,74,78,76,80,80,84,76,78,74,80,82,80,82,82,80,84,80,82,80,82,82,80,78,80,76,78,76,80,82,78,80,84,76,84,74,80,76,78,78,80,80,78,80,78,76,82,80,84,84,82,82,88,82,86,82,84,80,80,76,82,80,84,78,82,80,82,82,82,80,82,80,82,80,84,82,82,78,84,78,86,78,80,82,80,82,80
1787888242623,cross_near,63.8,-87.7,-143.6,38.9,-0.8986537456512451,175.3026888370514,-0.4547123908996582,110.44707798957825,0,0,6,0,4,2,4,0,0,0,2,2,4,2,0,6,4,6,8,20,20,30,40,50,74,96,126,166,204,262,318,384,464,544,636,720,798,860,926,988,1042,1094,1134,1184,1226,1274,1316,1366,1404,1454,1488,1530,1558,1578,1592,1616,1624,1632,1630,1636,1638,1632,1626,1622,1606,1590,1564,1544,1520,1502,1466,1438,1388,1348,1300,1268,1226,1196,1164,1134,1100,1068,1036,1012,978,952,916,890,868,830,814,790,768,740,716,692,678,672,648,628,608,590,576,570,558,536,516,502,482,464,446,430,412,400,382,376,370,356,346,330,322,310,306,300,288,280,276,266,262,252,254,246,240,234,224,222,222,216,210,206,204,198,186,190,176,176,166,158,154,146,144,136,132,120,118,114,116,110,110,106,104,102,100,94,94,90,90,92,84,84,78,78,76,74,75,67,65,59,59,61,55,53,51,55,51,53,51,51,45,43,39,41,37,39,37,39,37,35,35,39,29,31,25,33,27,25,17,23,21,19,17,21,19,17,13,17,11,13,9,13,11,13,5,9,3,3,1,3,3,1,1,5,1,3,1,1,1,3,3,1,5,1,11,5,7,9,7,11,15,11,15,11,15,9,15,15,17,13,13,13,21,17,19,21,17,19,19,15,19,23,19,21,19,21,27,21,29,23,15,13,27,27,27,23,23,25,21,19,31,33,31,15,23,31,33,31,25,23,27,29,31,31,27,21,27,31,31,27,31,25,29,27,35,35,29,25,33,31,31,33,31,35,27,31,31,35,37,31,35,35,35,35,35,35,33,33,37,35,33,35,35,33,33,33,29,31,37,33,35,31,35,33,35,37,39,33,37,35,43,35,39,35,41,33,37,39,37,37,37,35,35,35,33,35,39,35,39,35,39,37,39,35,39,37,39,41,43,35,43,37,39,35,37,35,39,39,49,39,39,33
1787888242998,cross_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,0,0,0,4,2,0,2,2,0,2,0,2,2,2,2,0,4,6,12,16,20,28,36,52,68,90,124,160,210,268,326,388,472,546,626,706,780,848,900,962,1006,1056,1106,1152,1198,1250,1300,1352,1400,1452,1494,1536,1576,1612,1644,1666,1674,1692,1688,1684,1668,1658,1638,1620,1596,1578,1552,1524,1492,1462,1432,1398,1360,1332,1300,1272,1234,1200,1164,1132,1102,1072,1044,1018,982,952,924,898,868,840,816,796,772,754,722,706,688,662,646,630,618,588,572,550,536,518,506,490,468,456,434,422,410,400,394,378,366,356,350,340,328,324,316,308,302,292,280,272,256,248,238,232,226,220,218,212,202,198,190,180,176,178,174,168,164,160,160,156,154,144,140,138,132,128,124,122,122,116,110,108,108,104,102,98,96,96,90,90,80,80,78,78,76,79,73,69,69,63,63,59,59,55,55,57,57,53,55,51,51,53,47,45,45,41,39,33,31,35,31,31,33,31,27,27,23,25,21,25,23,23,27,23,15,15,11,17,13,15,15,15,13,9,7,9,7,5,7,7,9,7,1,5,9,7,3,3,1,1,3,1,3,1,1,1,3,3,7,5,7,5,7,7,5,5,9,11,9,5,9,11,13,9,11,11,11,15,15,11,21,11,19,15,17,19,19,15,17,17,21,15,23,19,23,17,17,21,21,19,21,21,27,23,27,23,27,23,21,21,25,21,29,23,27,23,29,29,27,23,27,29,25,25,29,27,33,29,33,27,31,29,31,29,27,29,33,29,33,31,31,35,35,27,23,21,35,35,35,29,33,25,25,27,39,35,31,19,31,35,35,33,25,31,31,33,37,29,27,29,33,31,27,33,33,29,31,41,39,31,31,31,37,35,29,31,33,35,35,33,31,41,35,33,35,35,37,35,39,35,43,35,37,31,39,39,35,37,31,35,37,35
1787888243373,cross_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,2,0,4,2,2,2,2,0,2,2,4,0,2,0,2,2,6,8,10,20,28,36,46,74,94,116,150,188,246,314,380,458,544,628,710,784,858,928,996,1058,1120,1180,1244,1286,1334,1382,1426,1472,1528,1568,1616,1658,1688,1702,1718,1722,1722,1720,1716,1712,1704,1686,1668,1654,1636,1608,1586,1560,1524,1488,1460,1432,1402,1358,1328,1288,1258,1218,1186,1148,1114,1076,1044,1014,984,956,924,904,874,848,812,780,760,738,716,694,664,646,622,604,586,570,548,534,514,496,476,460,448,434,426,416,398,388,374,360,350,338,324,320,308,298,294,284,280,270,268,264,252,248,244,236,232,224,216,212,206,196,194,188,178,176,170,164,154,152,148,146,144,140,138,130,124,124,118,112,110,112,110,106,106,104,100,98,94,90,88,84,86,82,84,82,81,73,69,67,65,59,57,61,57,59,55,53,51,51,47,49,51,47,45,43,47,41,39,41,37,33,29,31,27,29,25,23,19,19,21,19,23,17,21,13,15,15,17,13,13,9,7,7,5,11,11,5,3,3,5,1,1,1,1,1,3,1,3,3,3,3,5,5,5,3,3,9,7,9,5,7,7,7,7,17,11,11,11,13,13,15,13,15,13,19,13,17,15,23,19,19,19,21,21,17,19,17,17,21,17,25,19,25,21,19,25,19,21,23,19,15,17,19,25,25,27,25,25,27,25,21,23,27,25,19,25,21,27,31,29,21,23,27,33,33,25,27,29,29,31,27,19,27,31,35,31,21,31,35,29,23,35,45,37,27,25,39,35,29,29,31,27,25,31,29,37,39,43,29,19,27,39,35,33,31,31,35,33,39,43,45,39,29,31,37,37,37,35,31,29,35,33,35,37,43,33,35,33,43,39,37,35,37,39,39,33,33,35,41,35,35,33,39,43,35,37,35,39,39,33,31,39,35
1787888242623,co_near,63.8,-87.7,-143.6,38.9,-0.8986537456512451,175.3026888370514,-0.4547123908996582,110.44707798957825,7,1,7,3,7,1,7,1,7,1,7,1,3,1,5,1,1,5,3,9,9,21,25,37,47,65,91,123,157,207,261,331,401,485,569,663,755,847,927,1013,1083,1159,1209,1269,1305,1345,1371,1405,1433,1477,1511,1547,1577,1613,1643,1665,1669,1679,1679,1681,1671,1669,1653,1645,1621,1605,1583,1567,1541,1521,1493,1477,1435,1415,1373,1341,1297,1263,1221,1193,1157,1133,1097,1073,1047,1019,983,949,911,879,847,825,797,773,741,721,693,673,653,639,617,599,575,557,539,527,513,503,483,473,453,447,429,421,405,387,371,359,343,337,323,317,305,293,283,273,265,267,261,261,253,253,245,239,225,225,213,213,201,197,187,189,183,183,171,171,155,155,147,145,143,137,135,131,123,123,115,113,107,103,97,97,87,95,85,91,81,87,81,81,77,77,69,71,66,76,66,64,62,60,54,60,48,50,42,50,40,44,30,38,30,34,26,36,32,38,26,26,22,22,18,22,18,20,16,26,16,20,10,18,14,16,12,8,4,8,0,6,4,4,2,4,2,2,8,8,8,8,10,6,14,6,12,12,16,10,14,10,14,12,18,16,22,12,22,14,18,14,22,16,18,14,22,20,28,24,28,26,30,24,28,20,30,24,30,26,28,26,28,26,24,22,28,26,30,30,34,28,34,28,30,28,34,36,30,28,32,32,34,28,32,32,30,30,36,32,40,28,34,32,40,32,32,32,38,36,34,34,40,38,44,34,42,38,42,40,34,38,42,42,38,34,38,40,40,36,42,38,44,38,40,40,44,42,46,40,42,42,46,44,48,38,44,40,44,40,46,42,44,38,44,42,46,42,42,42,46,40,44,40,52,42,44,40,46,42,48,44,48,44,46,44,40,46,46,42,46,40,44,42,44,40,44,46,46,42,44,42,48,42,44,42,46,42,48,40,52,42,52,46
1787888242998,co_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,9,1,3,3,5,3,9,1,5,1,5,1,3,3,1,1,3,3,3,7,3,15,23,33,45,69,83,117,155,199,259,321,393,483,569,671,755,859,945,1025,1089,1153,1193,1251,1283,1339,1373,1421,1445,1479,1501,1545,1575,1621,1639,1665,1677,1693,1699,1701,1693,1691,1675,1661,1637,1625,1595,1575,1543,1521,1497,1475,1443,1415,1375,1345,1299,1275,1241,1219,1177,1153,1111,1085,1041,1007,963,939,913,883,863,843,819,801,771,741,711,687,661,635,619,605,587,575,551,529,511,491,471,457,441,435,421,405,385,371,363,359,349,341,325,319,301,297,283,283,273,269,251,245,231,229,221,223,209,209,201,203,191,191,179,179,169,167,159,157,153,149,143,141,135,141,135,135,125,123,121,121,117,117,111,105,97,95,89,87,85,77,77,81,77,73,75,74,68,68,62,58,56,56,52,54,50,52,50,52,44,44,38,36,34,34,26,30,28,34,28,30,24,32,24,32,20,30,22,24,16,18,16,14,14,10,12,14,8,10,4,10,2,6,2,6,0,2,4,2,4,4,4,2,6,4,4,2,10,6,10,4,6,4,6,6,8,8,20,12,18,10,18,10,16,10,20,20,18,14,18,18,16,18,20,16,20,16,24,22,22,22,24,28,28,24,26,22,26,26,30,28,28,28,30,28,30,28,32,28,32,26,30,28,34,26,38,30,38,32,34,34,30,32,36,32,32,36,34,34,36,34,36,34,36,38,36,34,38,34,38,36,36,34,38,32,38,32,38,38,38,36,42,38,36,34,36,38,40,36,46,38,38,38,44,40,38,36,44,40,42,36,42,40,40,40,38,42,48,34,44,38,46,40,40,36,42,40,40,40,42,42,48,42,42,38,44,46,42,36,42,40,42,40,42,42,48,40,46,42,48,42,44,40,44,46,42,44,42,42,44,42,44,38
1787888243373,co_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,3,7,7,9,3,7,3,5,3,1,3,9,3,3,1,1,1,1,5,3,11,17,29,35,53,79,109,147,197,251,325,405,493,583,675,777,877,973,1059,1133,1199,1247,1297,1325,1373,1409,1459,1489,1527,1551,1583,1607,1645,1673,1699,1711,1715,1713,1715,1709,1707,1699,1693,1677,1667,1641,1619,1589,1561,1535,1513,1471,1443,1381,1343,1307,1281,1253,1227,1187,1155,1111,1085,1059,1029,999,973,933,903,881,857,825,801,763,737,707,685,665,641,617,597,573,557,539,529,515,505,489,473,453,445,425,413,399,385,375,365,353,347,327,319,311,303,297,287,281,271,259,247,245,241,237,227,217,215,207,201,195,195,183,183,171,169,157,157,149,153,143,143,133,125,121,121,117,119,113,117,109,109,101,99,97,97,83,89,85,87,81,81,77,77,71,72,64,68,64,68,62,60,56,60,52,54,42,50,40,40,34,36,34,34,30,32,26,24,20,30,24,26,22,26,20,20,18,16,14,18,12,16,14,14,4,10,4,8,2,6,2,6,2,0,4,0,4,0,4,0,8,4,6,6,8,6,12,6,12,14,12,10,10,10,14,12,10,14,16,12,20,10,24,16,24,16,26,20,24,22,20,22,18,20,20,18,24,18,26,22,26,24,28,26,30,24,26,26,28,30,32,24,34,28,36,22,30,26,32,26,34,28,34,30,34,28,32,30,34,28,28,24,34,30,30,36,42,34,36,36,42,26,30,34,44,24,36,40,36,30,34,44,46,28,30,42,48,38,30,28,46,46,42,28,42,44,44,32,38,46,50,34,36,36,46,42,38,32,42,40,46,30,36,44,46,34,32,34,48,46,36,38,46,40,36,32,46,46,48,36,38,38,46,40,34,36,42,44,42,36,38,44,44,42,42,42,46,44,40,40,46,42,46,34,44,44,48,38,42,44,48,44,44
1787888242873,raman_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,6,4,6,0,0,2,2,2,2,6,4,2,4,2,4,6,10,6,10,14,20,22,36,36,52,68,98,136,174,228,296,372,450,520,606,688,768,828,902,996,1096,1146,1186,1208,1258,1298,1338,1370,1386,1412,1434,1466,1500,1524,1544,1536,1526,1502,1490,1470,1470,1456,1446,1426,1406,1380,1350,1300,1248,1204,1176,1142,1124,1082,1036,998,956,922,888,846,804,770,744,714,684,656,634,606,584,552,536,514,492,468,438,418,406,386,366,344,340,328,310,294,274,262,250,238,228,228,224,212,194,184,176,174,162,154,142,138,128,120,116,110,112,106,108,104,92,92,86,74,70,68,68,70,68,64,60,56,54,52,48,44,34,42,42,36,34,28,24,24,24,20,20,18,18,10,10,6,12,6,8,0,2,2,2,2,4,6,4,4,2,2,4,8,6,12,4,6,4,8,8,12,8,11,9,15,17,13,13,11,15,19,13,13,15,13,17,17,11,19,19,19,21,19,19,21,21,27,19,21,17,19,23,19,21,19,27,23,23,23,25,25,25,23,27,29,27,25,25,25,25,31,27,25,27,23,23,27,25,31,29,25,27,25,27,27,25,25,25,25,25,31,29,31,29,25,25,25,25,25,27,27,31,27,25,27,29,35,29,31,27,33,31,33,27,29,31,31,27,33,29,31,31,33,25,31,29,31,29,29,25,29,25,29,29,31,31,35,25,29,25,29,27,29,33,31,31,35,31,33,29,27,29,27,31,29,29,35,27,33,25,31,27,27,29,29,29,25,27,25,35,29,29,27,27,29,27,29,31,33,33,33,31,27,23,25,31,33,27,25,33,27,25,25,35,33,27,21,25,31,37,25,21,27,37,37,29,29,25,35,27,33,35,29,21,23,31,35,31,31,25,29,29,33,25,31,25,31,31,29,31,29,29,29,25,35,33,27
1787888243248,raman_near,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,6,2,2,4,2,2,2,0,4,0,2,2,2,2,2,0,2,4,10,8,10,14,22,34,50,64,88,116,158,208,262,322,386,454,522,602,686,772,850,908,966,1002,1040,1076,1120,1148,1182,1212,1244,1260,1282,1290,1294,1302,1316,1320,1310,1310,1304,1302,1290,1268,1236,1212,1200,1168,1136,1098,1060,1026,996,972,952,928,892,842,798,764,742,726,702,682,662,636,612,586,554,520,496,478,466,438,412,392,374,362,348,332,312,290,272,256,248,252,248,236,220,210,204,190,182,172,170,162,156,146,134,132,126,120,112,108,106,104,100,94,92,90,86,76,70,72,80,72,64,56,56,50,46,50,48,48,42,40,34,32,40,30,30,22,18,20,18,18,18,18,16,10,8,10,8,6,8,6,2,4,0,0,6,4,0,0,0,3,7,7,3,5,7,9,5,5,9,9,5,7,15,17,13,9,5,13,11,13,13,9,15,15,13,15,13,19,15,11,13,15,19,17,13,15,19,19,17,17,19,21,21,19,19,25,23,21,13,23,13,21,19,19,19,17,23,17,21,23,23,21,21,25,19,27,21,21,25,19,23,21,21,25,19,19,21,27,23,25,23,23,21,23,23,21,19,21,21,21,19,25,23,27,21,29,23,23,23,21,23,25,25,23,21,23,27,21,23,23,21,23,23,27,21,29,23,25,25,23,25,27,23,27,21,25,25,23,25,23,25,23,21,29,21,25,27,23,25,27,25,25,23,25,25,29,25,27,25,27,27,27,27,29,27,27,23,25,27,29,25,29,25,29,21,29,21,19,21,21,25,25,25,25,19,27,23,29,25,29,23,33,25,29,23,29,23,25,25,21,23,25,29,23,25,23,27,23,23,23,23,25,23,23,23,25,23,23,23,29,25,29,25,27,25,29,23,29,27,27,23,25,25,21,23,27
1787888242748,cross_far,64.5,-87.7,-144.4,38.9,-0.7696924209594727,-0.3921239376068115,-0.27713584899902344,0.05094408988952637,6,4,2,2,4,0,0,6,2,4,2,0,2,4,6,12,14,24,32,50,72,108,148,200,256,330,424,534,666,786,924,1074,1218,1352,1466,1540,1574,1564,1512,1432,1316,1196,1076,978,888,828,776,748,734,746,762,786,834,890,950,1020,1086,1156,1222,1284,1342,1388,1440,1488,1532,1580,1624,1674,1696,1734,1772,1820,1880,1918,1958,1992,2022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2024,2000,1992,1984,1974,1960,1946,1926,1914,1892,1880,1842,1816,1788,1772,1747,1725,1697,1671,1643,1641,1631,1617,1599,1575,1551,1529,1511,1499,1479,1457,1435,1413,1391,1363,1325,1293,1257,1231,1201,1187,1167,1151,1137,1137,1129,1127,1105,1087,1051,1023,997,975,955,935,913,901,889,869,845,823,813,793,773,755,735,717,689,683,665,653,641,625,613,597,587,577,573,561,547,529,511,495,485,479,471,457,457,445,431,421,411,403,393,387,371,363,353,347,347,339,329,311,295,291,279,271,267,265,261,255,239,233,227,223,217,207,201,197,193,185,179,163,163,161,155,147,141,139,137,131,123,129,127,119,111,101,95,95,85,83,83,83,81,73,63,67,63,59,49,51,47,49,41,39,31,29,27,23,23,25,23,17,17,11,11,11,5,3,5,15,17,15,17,15,21,21,21,19,27,31,35,35,35,29,35,31,35,33,37,43,39,41,47,47,51,53,53,47,51,55,53,59,65,65,63,65,63,69,71,65,69,67,71,75,79,77,81,79,81,79,83,83,87,83,83,81,85,91,91,87,93,93,93,99,95,99,101,103,103,103,99,109,103,105
