# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867898513,raman_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,3,3,5,3,5,1,5,1,5,3,9,1,3,11,13,27,29,51,65,93,109,155,201,271,333,421,503,607,719,849,979,1145,1283,1389,1439,1467,1445,1415,1341,1259,1137,1027,915,807,695,597,517,477,449,443,425,427,431,443,447,463,483,523,553,577,597,607,629,647,661,675,693,713,727,735,743,753,771,783,789,799,801,807,813,817,831,855,881,897,891,887,877,879,879,899,899,885,869,867,869,877,877,879,875,871,877,893,879,861,843,839,835,841,837,833,835,857,869,877,867,879,893,921,951,995,1025,1055,1093,1143,1179,1235,1273,1329,1365,1403,1431,1483,1523,1557,1581,1613,1625,1643,1653,1675,1681,1703,1715,1711,1691,1685,1675,1679,1665,1665,1641,1641,1629,1611,1561,1513,1477,1467,1441,1421,1397,1377,1343,1329,1298,1270,1238,1222,1192,1178,1152,1142,1114,1076,1030,1008,988,984,976,954,912,876,836,814,786,764,740,714,696,678,664,646,632,608,586,562,546,544,524,516,478,466,450,434,418,416,390,366,348,350,346,330,312,302,292,270,254,244,240,230,212,206,204,208,200,184,172,170,162,160,148,144,134,128,108,106,104,104,92,84,78,76,72,70,56,58,46,44,30,36,34,36,24,28,20,18,12,0,6,4,6,6,16,12,10,10,24,24,32,20,26,30,32,28,30,34,40,38,44,40,46,42,44,44,46,54,56,50,52,52,60,58,60,54,60,58,58,56,62,62,66,58,62,58,66,62,64,60,64,60,68,62,64,64,70,66,72,72,72,64,70,66,74,68,72,64,74,64,70,66,72,70,78,70,76,72,78,76,76,70,76,76,74,70,74,72,78,72,76,74,76,72,76,72,80,76,80,78,80,80,82,74,80,82,78,76,76,70,80,78,82,76,76,80,80,68,80,78,76,82,76,84,84,72,74,76,80,76,72,74,82,80,80,74,78,80,80,74,80,78
1787867898888,raman_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,3,5,1,5,5,5,1,7,3,3,3,1,13,7,13,21,35,45,59,81,113,153,209,277,361,447,541,649,763,881,1013,1135,1243,1321,1399,1423,1419,1357,1269,1149,1027,905,783,677,593,529,485,447,431,411,407,407,423,445,483,509,533,539,561,587,603,625,657,681,701,709,721,741,759,785,813,819,835,825,825,831,857,867,879,885,893,887,879,877,883,883,897,901,913,911,909,895,891,885,891,897,909,907,905,887,883,881,899,895,877,865,857,853,857,853,869,871,873,847,851,877,913,935,963,989,1027,1059,1093,1121,1155,1179,1225,1265,1315,1353,1425,1457,1495,1503,1535,1557,1579,1579,1599,1617,1657,1677,1685,1677,1677,1663,1655,1647,1645,1623,1617,1587,1571,1529,1513,1499,1487,1477,1453,1403,1373,1337,1325,1305,1279,1233,1219,1197,1178,1142,1098,1056,1036,1012,1002,976,964,938,918,890,860,830,796,764,744,726,706,684,668,646,638,624,606,586,562,540,526,512,500,482,470,448,434,410,380,368,364,364,366,344,340,320,302,278,268,254,250,240,230,216,210,198,186,182,176,162,156,144,140,130,134,130,128,118,108,96,100,90,90,74,72,60,64,44,44,36,40,34,32,30,30,24,18,10,4,2,6,0,2,6,0,6,4,6,2,4,8,20,18,26,28,28,30,34,32,40,38,44,36,46,42,46,46,46,42,48,46,56,50,52,50,54,50,60,54,62,58,62,54,64,60,66,60,66,62,68,66,72,68,72,68,70,66,74,66,76,64,72,72,72,72,72,66,72,66,68,66,72,66,74,70,76,68,68,70,78,76,74,66,78,80,84,76,76,76,80,78,74,70,80,76,76,70,74,74,80,70,76,72,82,74,76,76,76,78,74,72,80,78,78,76,78,78,80,76,78,72,82,74,78,76,78,78,76,68,80,80,82,76,80,74,82,74,78,74,84,78,76,68,76
1787867899263,cross_near,-28.5,-89.4,-65.9,34.9,-0.8092832565307617,153.74460554122925,-0.4797477722167969,102.36443424224854,4,4,2,0,0,4,2,4,0,4,2,2,4,10,6,8,10,16,22,34,48,66,82,104,138,182,236,304,368,450,540,632,734,838,938,1028,1114,1182,1242,1286,1322,1342,1368,1386,1422,1448,1488,1520,1564,1608,1660,1708,1768,1808,1844,1860,1882,1878,1888,1880,1884,1874,1876,1848,1830,1796,1772,1734,1698,1648,1612,1570,1538,1492,1446,1396,1346,1298,1262,1216,1176,1126,1088,1052,1026,998,970,924,882,852,820,788,758,732,708,692,668,652,630,610,586,566,548,538,520,510,484,470,444,432,424,406,396,382,368,354,344,334,324,318,300,296,274,274,260,258,250,246,234,226,222,220,212,198,192,184,184,174,172,172,160,160,154,150,146,148,138,136,128,128,120,116,110,108,106,104,98,98,94,98,92,84,82,78,74,76,74,70,72,68,66,62,64,60,57,53,51,49,49,53,51,51,43,47,45,47,47,47,43,37,35,33,29,25,23,27,23,29,27,21,23,19,23,25,23,19,17,15,15,23,15,15,15,11,11,13,13,11,11,11,5,7,5,13,5,1,1,1,1,1,1,1,1,3,3,1,5,5,7,7,1,7,9,7,9,9,11,9,11,9,13,9,11,11,11,13,13,15,13,13,13,17,21,21,17,15,17,17,19,21,17,17,17,19,21,17,25,21,23,17,21,23,25,27,19,23,25,21,23,21,25,27,21,25,29,23,25,25,21,25,27,23,29,25,31,27,27,29,29,31,27,27,31,27,31,27,31,31,31,35,33,29,31,29,31,27,31,27,29,29,33,33,35,31,29,29,31,29,29,31,29,31,33,31,37,33,37,33,31,33,31,33,33,33,29,35,33,37,33,33,39,33,35,35,35,35,35,33,35,37,35,37,37,37,35,39,37,37,39,41,39,33,35,33,35,37,37,45,39,33,37,39,31,33,41,43,37,37,37,39
1787867899638,cross_near,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,6,4,4,2,6,4,4,2,2,2,2,0,0,6,12,10,8,12,22,30,40,56,76,102,128,170,220,276,346,420,502,590,688,776,862,940,1014,1072,1124,1154,1176,1192,1222,1246,1278,1306,1350,1384,1430,1462,1508,1538,1592,1626,1664,1692,1726,1748,1756,1752,1746,1738,1738,1718,1704,1664,1642,1604,1570,1534,1504,1468,1432,1392,1358,1320,1282,1244,1202,1168,1134,1090,1056,1010,974,936,906,870,840,814,786,748,720,696,674,654,624,614,598,582,566,548,534,512,486,470,454,444,432,408,396,386,378,368,356,340,324,314,304,296,294,280,272,256,246,240,238,234,224,220,216,208,200,194,186,170,164,166,166,162,156,156,150,146,148,140,142,130,118,120,128,124,112,102,108,114,110,98,100,82,82,78,82,76,68,68,70,68,74,68,67,59,61,63,67,63,57,57,53,47,47,51,55,49,43,39,41,43,45,43,41,35,35,29,33,29,27,27,23,25,25,21,23,23,25,25,19,15,17,17,17,15,11,11,11,11,9,7,7,5,7,9,9,11,7,5,5,5,3,1,1,1,3,5,1,1,1,3,1,5,5,5,5,3,7,9,7,7,5,5,3,7,7,3,5,9,17,15,5,5,11,15,17,15,13,11,9,17,15,25,15,9,13,17,17,15,17,15,15,19,19,15,13,15,15,15,15,19,19,17,19,23,23,21,19,21,17,23,15,21,21,23,23,23,21,21,23,23,19,23,19,23,25,27,29,27,27,19,23,23,27,23,23,21,25,23,27,27,27,23,29,27,31,33,29,29,27,27,31,29,27,29,27,29,27,27,29,29,29,29,27,31,29,31,27,27,25,31,31,33,33,33,29,31,31,31,33,31,31,31,29,29,27,29,29,33,31,35,31,33,31,31,31,33,29,35,35,33,29,33,29,35,33,37,29,29,29,33,31,35
1787867900013,cross_near,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,6,8,6,6,10,6,4,6,6,6,8,6,8,6,10,12,18,24,30,36,48,58,82,106,142,188,232,292,358,442,532,616,712,798,880,960,1024,1080,1114,1138,1154,1174,1186,1214,1232,1260,1294,1338,1380,1432,1480,1528,1568,1604,1620,1640,1648,1664,1678,1692,1694,1690,1674,1662,1630,1608,1576,1566,1538,1512,1466,1420,1374,1332,1300,1268,1224,1190,1154,1116,1074,1042,1006,978,940,904,880,848,826,804,768,738,706,676,654,638,618,592,574,550,538,524,502,480,466,450,436,424,412,396,382,368,366,354,352,342,326,310,298,288,276,264,258,260,254,248,250,228,228,212,202,194,192,190,188,174,170,164,166,158,150,150,150,140,140,132,134,128,130,124,116,114,112,110,104,98,100,100,96,88,88,84,84,78,78,77,79,71,69,67,69,65,63,63,63,57,59,57,57,57,55,53,51,49,51,39,43,39,47,43,41,43,43,35,35,35,33,29,33,27,29,29,27,25,25,23,23,19,19,23,19,19,21,15,15,15,13,13,15,13,17,13,15,13,11,13,13,13,13,7,3,3,3,3,5,1,1,3,7,1,3,1,1,1,1,7,3,3,1,3,1,3,1,5,3,7,9,11,9,9,9,11,7,7,5,5,7,7,5,11,13,7,7,7,7,9,9,13,11,17,11,17,13,15,13,17,17,21,19,15,17,19,15,23,13,13,15,15,15,15,17,15,19,15,19,19,19,21,19,25,21,21,23,21,23,25,21,21,21,23,23,21,21,23,19,21,23,23,19,23,21,21,23,23,19,21,25,23,25,23,21,25,21,23,23,25,23,25,25,25,23,27,25,23,27,27,27,29,27,23,23,27,25,29,23,27,27,29,25,27,23,27,27,27,31,27,25,25,27,25,27,27,29,27,29,31,27,27,27,25,21,27,29,27,21,33,33,29,25,25
1787867899263,co_near,-28.5,-89.4,-65.9,34.9,-0.8092832565307617,153.74460554122925,-0.4797477722167969,102.36443424224854,3,5,1,5,1,5,1,5,3,7,3,3,1,5,3,3,3,1,11,11,15,15,29,29,61,69,103,133,169,211,267,325,405,485,573,655,741,815,891,949,1007,1061,1115,1149,1185,1203,1235,1255,1289,1317,1357,1387,1423,1447,1471,1491,1511,1509,1521,1507,1509,1493,1493,1473,1467,1447,1437,1415,1403,1373,1345,1299,1263,1225,1205,1167,1143,1103,1071,1033,997,957,925,887,855,819,795,775,759,729,705,687,673,651,625,599,577,561,541,519,507,485,475,457,443,431,419,413,395,373,361,347,339,321,315,303,291,273,271,267,261,249,241,229,221,217,211,205,201,193,189,181,173,171,171,169,167,153,157,145,143,133,133,129,127,129,123,125,125,115,115,103,105,97,99,93,93,87,87,83,89,81,83,75,75,63,69,65,67,59,61,59,57,51,60,46,54,42,50,42,50,44,42,36,38,32,32,30,30,30,32,24,32,26,30,22,20,20,22,20,22,18,20,18,16,12,22,10,20,10,16,12,14,4,2,2,6,4,8,4,2,2,2,4,2,2,2,6,0,14,6,10,8,6,8,8,4,10,6,10,6,12,8,10,8,8,10,16,8,12,10,16,14,16,16,18,10,18,14,18,16,16,14,18,14,22,18,22,22,22,16,24,20,22,20,18,22,22,20,22,18,22,20,24,26,26,22,28,26,26,24,24,20,24,24,24,22,24,24,30,26,28,26,28,28,26,28,28,30,28,30,32,26,30,32,32,30,34,28,30,26,30,26,30,32,30,30,32,28,36,34,34,34,34,26,32,30,34,30,36,34,36,34,32,36,38,34,36,32,36,30,34,32,38,34,36,36,38,32,34,34,34,36,36,32,40,30,36,32,38,36,38,40,36,38,38,32,34,28,34,34,38,34,38,36,36,32,38,32,40,32,46,32,28,32,44,36,32,42,46
1787867900013,co_near,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,5,3,1,7,1,3,1,3,1,1,1,1,3,3,3,7,5,9,7,13,15,25,25,41,49,75,97,129,169,213,265,327,395,473,537,619,691,765,829,891,937,987,1017,1057,1073,1109,1125,1163,1189,1231,1251,1295,1311,1339,1357,1383,1393,1401,1397,1403,1397,1397,1383,1379,1363,1353,1325,1305,1269,1249,1219,1207,1185,1157,1121,1089,1049,1019,987,965,939,913,879,847,831,805,779,749,719,699,673,647,623,599,577,557,531,515,499,481,461,443,429,427,411,399,379,375,361,347,333,329,315,307,295,287,279,277,265,265,251,239,229,221,213,211,207,203,195,187,185,181,177,175,157,161,153,149,151,141,139,137,119,127,121,123,117,115,113,111,107,105,93,95,87,87,81,79,77,79,79,77,73,73,69,64,64,58,60,56,56,60,52,52,48,50,44,44,42,42,42,50,40,44,34,38,36,34,28,26,22,26,26,26,22,22,20,26,18,26,18,18,16,14,16,18,12,16,10,18,12,16,14,18,14,16,10,12,14,14,12,12,8,10,4,6,6,6,4,2,0,4,0,2,2,2,4,2,6,4,4,2,6,4,4,2,4,0,6,2,6,6,10,10,10,6,8,2,8,8,12,10,8,8,14,12,14,12,16,10,14,14,14,10,12,8,10,12,16,20,20,14,20,14,18,14,16,10,20,16,20,16,22,18,18,14,16,16,16,12,18,14,22,20,22,22,20,20,22,22,24,22,22,22,22,18,22,20,20,16,22,20,24,20,22,20,24,18,24,22,24,20,24,22,26,26,24,24,28,20,30,18,24,22,26,22,28,20,30,28,28,24,26,28,32,28,30,26,26,26,26,24,30,22,28,24,30,24,26,26,26,26,28,26,32,26,32,28,30,32,30,26,34,22,32,34,36,26,36,30,16,24,34,26,22,28,34,28,24,24
1787867899513,raman_near,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,0,2,6,4,6,0,0,6,4,2,0,6,4,10,6,2,8,8,8,14,18,24,34,44,60,82,108,140,178,232,286,336,402,470,546,622,694,758,824,884,924,970,1008,1038,1064,1074,1086,1100,1124,1150,1180,1196,1216,1226,1234,1238,1254,1252,1244,1234,1222,1196,1166,1144,1136,1112,1090,1056,1024,990,952,902,858,824,796,760,746,724,698,670,634,604,576,554,538,524,500,482,452,430,410,396,382,374,364,354,336,320,300,282,268,260,246,240,222,216,198,194,190,184,172,164,152,148,140,138,128,122,114,118,112,108,100,100,96,86,86,76,72,72,72,70,70,68,56,60,52,50,48,46,46,44,38,42,32,36,30,34,30,30,24,24,24,28,20,20,16,16,12,16,8,10,10,6,12,8,6,8,2,9,7,11,5,3,5,3,1,3,1,3,3,9,7,1,3,1,13,9,3,1,11,7,13,9,13,9,7,11,11,13,9,3,7,11,13,15,9,9,19,19,17,17,17,11,19,9,13,13,21,13,11,13,17,19,17,15,21,19,15,13,15,23,21,19,15,17,19,17,13,19,17,19,19,15,11,19,19,13,15,21,23,23,15,15,19,23,19,17,21,21,19,19,13,15,19,21,13,19,19,21,19,21,19,19,21,19,17,19,21,21,21,19,19,19,17,19,21,19,21,21,25,25,17,17,23,21,23,21,19,19,21,23,23,21,23,19,19,21,23,15,19,19,21,21,21,21,21,19,19,23,23,19,19,21,17,21,23,21,19,19,15,19,19,17,23,19,17,19,23,17,19,19,19,17,19,19,17,19,19,21,19,19,21,19,25,17,19,21,19,17,21,23,21,21,17,17,17,21,17,19,17,19,23,21,19,21,19,19,19,23,19,17,21,23,15,21,19,23,17,21,17,21,17,19,19,21,19,23,17,19
1787867899388,cross_far,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,0,0,8,0,2,2,6,4,2,2,6,4,10,4,10,12,26,36,56,78,100,140,192,258,338,426,528,636,758,884,1024,1152,1264,1346,1410,1444,1418,1364,1268,1156,1028,904,768,650,554,472,414,374,350,344,342,356,370,392,412,436,462,488,506,532,544,558,570,584,614,638,666,694,730,770,812,850,886,936,990,1050,1102,1144,1162,1168,1154,1136,1102,1086,1066,1052,1036,1040,1036,1036,1044,1062,1082,1096,1106,1124,1146,1178,1198,1226,1246,1282,1286,1294,1300,1296,1294,1298,1300,1302,1308,1320,1312,1308,1308,1322,1312,1320,1314,1316,1314,1328,1328,1336,1324,1318,1302,1290,1284,1284,1286,1288,1288,1284,1280,1290,1288,1294,1294,1294,1296,1300,1302,1302,1292,1294,1286,1278,1266,1264,1260,1266,1266,1268,1270,1270,1262,1250,1238,1228,1220,1217,1207,1211,1197,1187,1169,1165,1153,1143,1119,1109,1093,1093,1087,1091,1087,1077,1055,1031,1019,1013,1013,1001,993,969,947,943,921,907,891,875,861,857,835,827,817,801,783,771,767,763,751,737,717,695,679,669,665,665,653,647,631,615,597,581,571,565,565,553,543,523,515,505,497,487,481,475,471,463,455,437,431,421,415,403,403,389,387,373,365,361,363,353,353,341,329,313,297,297,287,289,281,279,271,277,263,255,247,235,233,227,231,223,219,215,213,203,195,191,199,189,197,193,189,181,175,171,171,163,161,161,159,153,145,145,139,137,135,123,119,119,117,119,117,113,115,111,115,111,113,115,113,115,109,101,93,83,71,73,73,71,67,69,65,65,59,53,51,51,49,43,51,39,39,31,37,33,37,35,35,29,31,31,29,27,31,25,27,21,13,19,21,21,13,13,11,13,9,5,1,3,1,3,3,5,3,3,3,3,5,5,1,5,1,9,9,17,21,23,23,21,21,21,23,27,23,25,27,29,25,27,25,25,25,23,21,25,27,31,35,33,31,33,39,37,39,37,37,39
1787867899763,cross_far,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,4,2,2,4,4,4,0,4,6,2,2,6,8,2,8,10,18,24,36,50,80,114,158,212,280,356,452,560,686,814,950,1076,1194,1304,1382,1422,1412,1378,1294,1194,1064,928,804,684,578,492,432,386,358,338,334,340,348,364,382,402,422,450,474,498,532,548,564,590,606,630,654,674,694,720,740,754,774,794,808,826,844,870,896,920,934,952,954,970,968,978,982,996,1016,1034,1040,1054,1052,1064,1074,1080,1084,1104,1114,1132,1142,1162,1180,1208,1204,1218,1218,1234,1234,1248,1248,1264,1270,1284,1292,1298,1306,1314,1314,1310,1310,1312,1306,1304,1292,1290,1290,1298,1302,1314,1320,1326,1326,1338,1340,1338,1342,1342,1340,1336,1326,1332,1328,1326,1322,1322,1330,1344,1344,1348,1336,1338,1342,1356,1348,1356,1350,1352,1346,1350,1344,1342,1332,1333,1331,1331,1325,1329,1325,1323,1303,1289,1277,1265,1251,1235,1217,1209,1193,1173,1153,1135,1123,1113,1091,1081,1067,1057,1035,1023,1007,991,971,957,949,943,937,927,917,903,889,883,867,855,841,831,811,793,767,751,745,743,739,731,723,701,685,657,643,625,613,601,593,579,569,553,535,531,523,511,505,493,483,469,465,455,441,435,427,417,403,401,393,383,387,371,365,357,355,345,335,325,325,317,315,315,313,301,295,287,275,271,269,259,257,247,247,239,227,221,219,215,217,211,213,207,199,189,185,181,181,181,187,175,173,157,159,145,151,139,137,135,135,131,133,123,121,117,117,115,109,101,103,103,101,91,91,89,85,85,79,83,85,89,85,81,71,69,67,67,67,69,67,65,65,69,65,59,55,47,41,39,37,37,39,31,27,23,23,23,27,31,29,13,21,15,17,17,21,23,23,11,9,13,21,9,3,7,1,5,3,3,1,7,3,3,1,5,7,11,9,15,7,17,27,27,23,21,19,25,23,21,21,23,27,25,31,31,31,29,23,31,29,35,31,37,33,37,33,31
1787867899388,co_far,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,3,3,5,1,9,3,3,1,7,3,3,7,1,5,3,11,5,27,31,49,61,93,129,179,237,305,393,483,583,693,815,945,1053,1159,1233,1293,1305,1295,1231,1155,1051,937,815,703,605,509,439,385,343,319,305,301,301,327,341,369,391,425,459,491,529,559,589,623,653,685,713,745,777,813,841,885,921,961,991,1031,1069,1107,1139,1173,1193,1213,1217,1225,1231,1245,1257,1273,1281,1301,1307,1321,1327,1361,1367,1393,1405,1433,1451,1471,1487,1513,1527,1551,1555,1573,1571,1587,1587,1601,1603,1615,1611,1611,1607,1609,1607,1615,1611,1623,1617,1623,1619,1621,1617,1617,1615,1613,1603,1611,1599,1609,1597,1607,1597,1607,1595,1599,1591,1591,1593,1593,1587,1587,1581,1583,1569,1571,1555,1561,1545,1543,1537,1539,1525,1523,1511,1513,1499,1493,1473,1462,1440,1428,1406,1406,1386,1382,1364,1356,1334,1330,1304,1306,1284,1282,1256,1256,1232,1228,1202,1192,1174,1164,1144,1136,1120,1106,1088,1070,1060,1044,1028,1016,998,986,962,950,930,914,896,882,868,856,840,828,812,806,784,774,764,752,740,730,718,714,698,686,672,658,644,632,624,608,600,586,578,568,560,552,536,524,516,508,494,494,482,476,464,456,448,438,426,428,414,408,400,394,390,380,374,370,362,358,342,342,330,332,320,318,312,300,296,294,286,284,276,268,258,252,248,244,238,230,224,224,218,214,208,204,198,194,186,188,184,184,172,176,166,164,164,158,152,146,144,144,132,138,132,138,128,122,122,120,120,114,110,106,100,102,88,94,90,92,82,86,70,72,66,64,62,64,62,66,58,62,56,58,46,46,42,46,40,36,34,44,32,38,28,32,24,30,20,28,20,26,18,20,12,16,8,14,6,8,2,4,2,4,4,2,6,6,10,8,12,10,16,10,14,12,24,16,24,16,24,22,22,22,28,26,30,28,30,32,36,30,34,36,40,38,40,38,40,38,40,34,48,40,46,42
1787867899763,co_far,-28.5,-89.4,-65.9,34.9,6.566547632217407,44.528045654296875,4.049327373504639,28.550232410430908,5,3,5,3,3,1,9,1,1,3,3,3,3,3,1,1,3,19,19,37,45,69,101,139,185,251,321,415,505,615,733,855,975,1089,1177,1263,1301,1309,1273,1213,1117,1007,883,767,661,561,477,419,363,337,311,299,295,303,319,345,369,395,425,457,489,527,563,595,627,659,689,723,751,777,805,841,875,907,935,961,985,1019,1045,1079,1101,1129,1151,1175,1197,1223,1241,1267,1279,1305,1315,1327,1335,1355,1365,1383,1391,1407,1417,1441,1453,1471,1485,1503,1511,1531,1541,1547,1551,1563,1559,1577,1579,1593,1593,1607,1607,1607,1613,1613,1611,1623,1615,1625,1613,1621,1609,1619,1607,1621,1615,1623,1625,1635,1631,1631,1625,1637,1627,1643,1633,1633,1625,1629,1629,1637,1635,1633,1625,1629,1617,1623,1611,1615,1597,1597,1589,1591,1583,1587,1577,1573,1563,1560,1550,1550,1538,1530,1514,1514,1500,1498,1472,1452,1434,1430,1410,1392,1360,1352,1334,1332,1304,1282,1262,1256,1238,1220,1202,1194,1180,1164,1138,1132,1116,1100,1074,1066,1058,1050,1030,1012,998,990,972,960,936,926,910,896,872,856,838,824,806,792,776,766,754,742,722,702,692,682,666,658,646,638,622,608,600,592,580,570,556,552,536,522,512,510,498,488,478,470,458,452,440,432,422,420,406,400,388,384,374,368,358,354,346,346,340,334,326,328,314,314,302,298,292,280,272,270,260,262,252,244,242,236,234,230,222,224,220,214,208,206,202,194,194,180,178,174,168,170,162,164,152,158,146,152,136,142,128,130,124,122,114,110,108,112,112,112,102,106,96,100,90,84,84,82,82,84,80,82,76,70,64,66,60,60,54,60,48,50,44,46,40,48,42,46,38,38,34,40,32,30,24,30,22,18,16,16,10,8,6,8,4,6,2,8,2,10,2,2,6,0,4,4,10,4,10,8,12,14,14,18,22,24,22,20,26,28,28,26,30,26,32,30,34,32,36,36,38,30,36,38,42,36,38,38
