# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872697289,raman_far,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,5,1,3,1,5,1,1,1,1,1,3,3,1,15,3,19,17,33,35,59,85,129,183,245,329,425,529,655,779,929,1091,1255,1393,1521,1591,1635,1605,1559,1445,1319,1179,1057,925,815,711,637,575,533,507,505,509,517,531,551,571,593,621,651,691,731,759,791,827,853,849,859,869,899,925,959,983,1005,1003,1005,1013,1023,1029,1039,1045,1073,1099,1133,1127,1127,1103,1091,1071,1071,1067,1069,1065,1049,1031,1041,1043,1045,1035,1033,1037,1035,1043,1053,1053,1037,1019,1019,1003,1009,1001,997,1003,1011,1009,1009,1001,1027,1049,1061,1055,1057,1069,1113,1141,1179,1211,1239,1261,1287,1299,1331,1379,1437,1473,1507,1515,1537,1551,1575,1589,1595,1593,1595,1579,1585,1581,1573,1561,1547,1535,1523,1503,1493,1465,1447,1417,1395,1359,1353,1323,1317,1285,1269,1257,1245,1217,1183,1147,1119,1091,1075,1053,1025,981,956,916,896,878,856,838,810,768,740,722,712,716,692,658,632,604,576,552,532,516,498,480,468,450,446,434,426,404,382,362,362,348,348,328,320,310,300,290,280,252,244,224,218,210,208,192,192,168,170,146,134,120,116,118,118,104,96,86,80,78,80,82,86,78,70,48,50,42,46,46,46,32,36,22,24,4,6,0,6,4,2,10,8,12,14,16,14,20,10,24,16,28,26,36,32,36,30,40,38,46,40,48,44,54,46,52,46,52,50,56,52,62,58,62,56,58,56,58,60,64,58,66,60,66,64,70,66,76,64,74,68,72,62,70,64,72,70,74,68,72,62,72,66,72,70,76,66,76,68,78,70,72,70,78,70,80,74,80,78,80,74,80,72,78,76,78,78,82,74,82,76,80,76,78,78,78,72,78,74,80,74,80,74,80,74,78,74,80,76,78,78,80,76,84,78,80,78,78,74,82,76,82,78,78,74,76,76,80,76,76,80,74,62,74,82,76,72,80,82,86,66,80,84,84,74,76,80
1787872697664,raman_far,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,3,7,3,9,3,7,3,5,1,3,1,1,3,1,11,13,23,25,43,51,87,115,169,221,297,401,517,631,753,889,1033,1173,1293,1377,1461,1485,1469,1387,1281,1147,1027,899,791,691,611,547,507,485,479,471,481,493,511,541,559,577,593,639,675,715,749,765,789,807,841,853,873,881,893,905,925,949,969,965,969,963,989,1013,1033,1061,1073,1063,1053,1045,1053,1071,1095,1095,1095,1071,1075,1075,1093,1087,1077,1057,1051,1043,1049,1047,1061,1059,1071,1065,1069,1047,1023,1011,1011,1005,1011,1005,997,993,995,1005,1019,1025,1033,1051,1081,1107,1147,1179,1227,1265,1313,1339,1377,1387,1425,1457,1493,1511,1535,1531,1543,1539,1551,1555,1571,1591,1617,1615,1607,1577,1561,1541,1519,1499,1487,1463,1453,1429,1407,1377,1361,1337,1335,1313,1289,1255,1237,1223,1211,1185,1161,1115,1079,1042,1010,978,952,920,890,856,834,820,804,778,752,730,718,708,700,678,658,630,614,586,560,536,518,510,496,484,466,444,428,394,376,352,336,334,336,326,324,316,314,294,274,258,240,232,220,208,204,196,188,182,168,156,152,150,142,128,122,116,122,110,116,102,96,84,80,80,82,70,56,44,36,28,38,40,44,34,30,22,22,14,12,8,8,2,6,4,2,10,8,18,18,22,20,26,26,34,28,30,30,34,26,34,26,38,38,42,38,42,42,44,52,58,54,62,58,60,54,54,48,56,52,62,62,66,60,66,60,60,52,62,58,68,62,70,64,68,66,68,64,74,70,72,68,72,70,74,70,68,70,70,72,76,70,78,72,78,68,70,68,80,76,78,74,78,72,78,72,78,72,82,74,80,76,82,72,80,72,76,78,80,78,78,76,78,78,80,76,84,80,78,70,80,80,82,74,84,80,78,72,80,80,80,76,80,78,80,80,80,78,78,78,78,78,80,76,84,76,78,80,84,78,78,78,80,78,74,74,80,80,78
1787872698039,cross_near,38.8,-87.8,134.2,34.9,-0.8803138732910156,187.75546216964722,-0.522831916809082,121.58782267570496,6,2,0,2,2,4,0,4,4,2,4,4,4,4,4,10,10,16,24,34,48,64,92,126,166,212,264,334,422,526,632,754,866,984,1090,1194,1286,1344,1400,1452,1506,1548,1596,1642,1692,1740,1798,1856,1902,1944,1992,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2032,1996,1964,1926,1890,1850,1804,1752,1710,1650,1604,1554,1520,1464,1424,1370,1322,1272,1236,1202,1164,1132,1096,1060,1024,990,966,922,894,860,838,808,786,764,742,718,692,676,662,642,626,614,594,568,554,540,516,492,480,478,458,434,426,416,398,376,366,360,344,336,332,324,314,316,308,292,276,272,270,266,252,242,236,232,222,226,218,218,208,202,194,196,188,180,176,168,166,162,158,154,148,146,142,140,132,134,132,124,118,116,124,118,110,112,112,112,108,95,95,93,85,79,79,81,75,71,65,65,71,71,69,63,63,63,61,59,59,63,59,55,55,49,49,43,41,37,37,35,31,31,27,31,29,29,27,27,21,21,21,19,21,17,17,17,11,11,13,15,9,9,15,11,11,7,9,5,7,7,11,7,7,1,1,3,5,7,7,3,7,9,7,9,11,5,9,11,7,7,3,11,11,7,7,7,13,11,17,11,19,15,15,15,13,21,21,23,23,23,17,17,15,23,21,15,11,23,27,23,23,21,23,27,25,27,27,29,23,21,23,29,33,31,25,23,27,33,31,25,29,35,33,31,35,29,31,29,29,31,37,35,39,31,37,33,35,37,33,33,31,35,35,35,41,33,33,31,37,41,37,35,37,35,37,37,39,39,41,37,39,35,35,41,41,35,41,37,37,39,41,41,41,37,37,43,41,41,37,43,43,39,41,37,39,39,39,39,45,35,39,39,45,45,41,39,45,45,43,45,45,47,45,43,45,43,43,45,43,43,37,41,45,41,47,45,47,45
1787872698414,cross_near,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,4,2,4,8,4,4,0,8,2,2,8,8,2,6,12,14,14,20,30,38,48,70,96,124,160,202,262,332,422,512,630,746,862,986,1108,1226,1336,1428,1494,1552,1588,1626,1662,1708,1754,1806,1862,1912,1968,2024,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2012,1990,1962,1930,1884,1844,1790,1758,1726,1686,1652,1602,1558,1498,1448,1400,1350,1300,1256,1212,1174,1130,1084,1052,1014,978,946,924,894,872,838,816,802,784,770,742,716,696,680,658,640,620,588,572,548,526,512,494,482,466,448,434,418,404,392,380,366,360,344,338,320,316,314,302,292,280,270,270,268,258,256,240,230,220,214,210,204,196,200,190,188,186,186,178,168,158,152,150,150,146,142,138,132,126,120,124,120,114,110,106,100,102,98,106,102,98,88,86,87,93,79,83,75,73,75,73,73,65,61,57,59,57,55,57,57,55,45,49,47,51,49,47,47,43,45,45,35,33,37,33,33,33,29,29,29,25,23,19,27,25,17,21,17,19,17,13,15,7,11,9,11,7,7,3,3,7,3,1,1,1,1,1,1,1,1,1,1,3,5,5,7,9,11,5,5,3,7,9,7,5,7,5,9,13,15,19,13,17,13,13,15,15,17,15,19,29,27,23,21,21,23,19,19,23,25,19,25,27,31,31,25,27,25,25,29,29,27,27,27,27,25,29,25,31,25,27,31,35,31,35,27,29,29,31,33,35,35,35,35,33,37,35,35,33,31,33,37,41,39,37,33,35,37,37,35,41,35,41,37,35,35,39,45,37,41,35,43,41,41,41,41,43,41,43,43,43,41,43,39,37,39,39,41,45,43,39,45,41,45,37,41,39,39,39,41,39,41,37,41,39,37,41,39,39,35,39,37,35,39,37,43,43,43,43,45,45,45,45,47,49,49,43,49,43
1787872698039,co_near,38.8,-87.8,134.2,34.9,-0.8803138732910156,187.75546216964722,-0.522831916809082,121.58782267570496,1,3,1,7,3,7,1,5,1,5,3,3,1,3,1,7,3,1,7,3,15,13,23,31,47,69,97,129,181,231,293,357,443,533,619,707,789,873,957,1017,1069,1109,1151,1185,1239,1273,1319,1349,1389,1423,1471,1493,1525,1541,1567,1579,1589,1595,1607,1603,1607,1587,1581,1567,1553,1531,1505,1479,1467,1441,1419,1377,1341,1293,1261,1219,1183,1139,1105,1071,1049,1019,983,947,915,887,859,839,815,779,759,729,693,667,659,629,601,577,569,543,515,509,507,497,479,455,449,429,413,387,383,383,373,351,329,323,325,309,283,283,283,273,255,241,239,239,229,217,219,217,219,209,201,189,193,183,175,165,173,165,151,137,145,143,149,141,131,127,125,121,113,113,109,109,105,97,101,97,103,87,87,81,83,79,69,69,69,73,71,59,67,58,66,52,56,48,60,50,46,46,56,46,50,40,46,40,46,34,44,34,38,26,30,22,32,24,28,18,30,26,28,20,22,26,28,20,24,16,22,8,12,6,12,8,10,4,6,8,8,2,2,4,6,2,4,6,2,2,2,6,4,10,4,10,6,12,2,10,6,10,6,14,6,14,8,14,10,18,10,12,8,14,10,20,14,18,12,16,12,14,14,20,16,22,10,22,18,20,16,30,14,20,16,24,18,26,18,22,24,32,20,22,20,28,26,20,20,30,26,26,20,28,28,34,20,24,26,30,24,22,18,32,26,28,24,32,34,30,24,30,28,36,30,28,26,36,32,36,32,34,34,34,26,32,30,32,26,30,30,36,32,36,28,34,30,36,26,34,34,34,30,30,28,34,30,34,30,38,28,38,32,34,38,38,30,34,30,38,32,32,36,38,34,36,34,38,32,34,30,36,32,38,34,34,32,38,34,36,38,38,36,40,34,40,38,42,38,38,38,42,34,42,34,40,36,40,36,38,36,42
1787872698414,co_near,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,11,3,5,1,5,3,1,1,7,5,3,1,5,3,3,1,3,9,7,11,15,23,23,43,55,83,117,155,201,257,317,389,475,571,663,751,837,923,997,1073,1115,1175,1207,1237,1263,1305,1331,1379,1413,1461,1481,1517,1539,1573,1587,1605,1617,1637,1643,1653,1641,1633,1611,1601,1581,1573,1545,1527,1485,1467,1435,1413,1377,1357,1317,1289,1241,1209,1167,1137,1095,1065,1033,1007,969,943,903,881,851,827,795,773,739,715,695,675,661,649,627,609,581,563,543,527,507,491,471,453,431,423,409,403,385,379,361,355,339,325,315,307,301,289,277,269,259,251,239,237,223,221,217,215,203,205,191,187,183,177,171,177,157,157,151,147,145,143,145,139,131,123,119,123,119,119,113,109,99,103,97,99,95,95,87,87,81,83,79,75,69,71,65,67,63,59,52,48,46,42,40,46,48,52,44,48,44,48,34,40,30,40,32,36,30,36,28,28,18,20,24,26,18,20,20,22,16,20,18,18,18,14,12,14,10,12,8,16,10,10,10,4,4,6,0,4,0,6,2,2,2,0,6,2,8,8,6,2,8,4,8,0,4,4,8,8,14,8,14,12,14,10,14,10,14,8,14,12,20,20,18,18,26,18,26,18,24,22,24,22,18,20,28,22,26,20,26,24,22,20,26,24,26,26,26,28,28,24,26,18,24,24,28,24,28,26,30,28,30,32,32,26,32,26,32,26,30,28,34,28,32,30,34,30,32,28,36,30,38,28,38,28,36,32,36,30,32,32,38,28,34,36,36,34,36,34,36,36,36,32,36,36,38,34,38,38,38,34,40,34,38,40,38,36,40,36,38,34,38,32,36,36,38,36,38,36,42,40,42,38,34,38,38,38,38,36,40,40,36,38,38,40,44,38,38,34,38,38,40,38,40,38,40,38,40,38,42,38,42,38,40,34
1787872698789,co_near,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,1,5,5,7,3,3,1,9,3,5,7,7,3,5,7,3,1,5,9,5,9,9,23,35,61,57,93,119,157,201,257,317,397,469,553,639,743,823,919,993,1071,1125,1181,1223,1283,1309,1347,1371,1415,1449,1491,1513,1557,1583,1619,1623,1649,1667,1695,1703,1713,1701,1703,1677,1657,1627,1611,1585,1563,1533,1515,1487,1469,1421,1389,1343,1313,1265,1237,1199,1185,1137,1101,1055,1025,997,975,939,907,875,841,811,787,765,743,723,705,677,657,635,609,591,569,547,537,513,499,481,471,447,429,411,405,393,385,363,353,337,331,315,315,299,291,279,273,269,259,255,249,233,235,223,223,213,213,203,199,187,187,173,173,167,165,155,159,147,151,143,135,137,133,131,125,115,115,109,109,105,107,97,99,93,95,91,95,89,89,75,73,71,71,65,71,65,67,59,67,55,55,48,46,44,44,44,46,42,46,40,46,34,48,34,38,30,34,28,36,32,36,22,30,20,20,22,16,20,20,14,18,10,22,18,20,8,10,4,8,4,2,4,4,4,6,4,6,0,4,4,2,2,0,6,4,10,4,10,2,12,6,10,8,14,10,14,8,12,10,14,10,18,12,18,12,22,14,22,10,20,12,18,14,22,14,20,16,24,16,22,18,28,20,22,24,30,22,26,18,22,18,26,18,26,22,28,28,28,28,30,26,32,22,32,26,32,32,30,26,32,26,34,30,34,30,36,30,34,34,36,32,34,28,36,28,38,30,32,32,36,38,36,36,42,36,38,36,36,36,36,36,40,34,38,36,40,40,38,40,40,36,36,30,42,38,38,32,38,42,46,38,38,40,42,42,40,32,42,40,44,38,44,38,44,36,44,46,46,44,42,42,46,42,40,42,44,42,40,36,44,40,44,36,40,38,40,40,38,40,38,40,44,42,46,44,44,40,40,38,46,38,42
1787872698289,raman_near,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,4,2,2,6,6,4,8,6,6,6,6,4,6,8,10,10,8,10,12,22,26,32,36,52,72,82,104,136,184,232,288,350,426,498,590,676,770,856,942,1016,1080,1134,1188,1220,1262,1298,1316,1326,1354,1378,1416,1440,1470,1490,1504,1510,1530,1522,1520,1512,1506,1494,1468,1446,1422,1394,1358,1316,1282,1238,1210,1164,1124,1070,1026,988,954,914,876,834,804,760,732,696,670,650,622,590,568,550,518,490,472,454,438,430,414,390,364,338,326,314,300,276,270,260,250,242,234,230,216,220,206,204,186,168,156,146,144,140,136,140,128,122,116,116,106,98,92,82,78,76,72,68,66,64,66,60,60,52,54,52,50,46,48,48,40,34,36,34,28,24,26,22,22,24,18,20,20,20,12,14,14,6,8,10,8,4,6,6,4,2,0,2,0,2,4,8,4,6,4,10,10,10,12,12,9,11,9,13,11,13,9,9,11,15,11,11,13,13,15,9,15,13,13,11,13,11,15,13,13,15,15,21,17,21,17,17,15,19,21,19,19,17,13,23,19,21,21,21,25,21,21,21,23,23,21,21,21,27,23,21,19,19,27,21,23,19,23,21,23,23,23,25,27,23,25,23,25,21,23,19,27,23,25,25,21,25,19,25,21,25,25,25,25,27,25,29,25,21,25,25,27,25,25,27,27,29,23,23,25,23,21,23,29,29,25,23,19,25,23,27,23,29,23,25,25,29,23,27,25,23,25,31,23,25,25,27,23,25,25,27,25,23,27,23,19,27,21,25,25,25,25,27,29,27,29,23,25,27,25,27,27,25,19,25,25,25,23,23,27,27,27,23,25,29,23,25,27,25,27,23,23,25,31,25,25,25,25,27,27,23,27,25,25,23,25,27,23,25,19,25,29,27,21,23,25,23,23,25,25,29,31,21,23,25,23,27,27,23
1787872698664,raman_near,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,4,2,4,4,2,4,2,2,2,2,4,6,2,6,4,4,10,10,12,8,16,18,28,42,60,84,106,134,176,224,272,340,410,490,572,656,738,818,882,936,990,1038,1068,1098,1128,1168,1196,1234,1248,1256,1254,1272,1288,1308,1324,1334,1334,1340,1330,1318,1310,1286,1268,1246,1214,1194,1152,1118,1078,1052,1018,982,930,890,852,820,794,766,738,698,678,646,618,598,572,556,530,510,488,474,450,426,420,398,388,364,350,332,316,296,286,278,270,258,242,226,218,212,206,198,184,172,168,158,158,144,142,140,136,132,122,118,116,110,94,92,88,88,80,80,74,66,70,60,58,50,50,50,52,48,44,46,44,46,36,38,48,38,26,22,34,32,22,16,28,20,24,14,14,14,16,12,6,2,8,12,6,2,2,8,6,0,2,0,3,3,1,7,5,3,5,7,3,3,1,5,5,3,5,7,7,7,3,9,13,17,11,7,7,11,15,9,9,15,15,11,11,15,21,15,15,15,19,21,17,23,17,19,13,15,15,15,17,15,15,13,17,23,17,19,17,21,23,17,13,23,27,19,13,19,25,19,21,15,19,19,21,21,17,17,19,21,19,23,23,21,23,21,23,23,23,19,19,21,19,23,21,21,21,23,19,23,23,21,23,17,23,19,21,25,23,21,23,23,23,21,19,19,19,21,21,19,23,19,21,19,19,23,25,21,19,19,21,27,27,23,21,25,23,25,21,19,25,23,21,19,21,27,23,21,15,23,25,23,21,23,25,23,19,19,21,23,23,25,21,25,25,21,21,17,27,23,19,17,23,25,23,17,21,19,27,23,23,21,25,23,25,21,21,27,21,21,21,23,21,21,19,25,25,23,19,23,23,29,21,25,27,23,23,19,21,19,23,23,25,19,23,25,21,17,25,25,23,15,19,21,23,21,19,23
1787872698164,cross_far,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,4,6,4,8,10,10,8,2,10,8,8,14,14,12,18,20,24,38,44,60,78,106,144,202,272,352,442,546,672,800,942,1090,1224,1372,1472,1548,1570,1562,1500,1422,1312,1192,1048,926,802,696,616,560,518,500,500,512,534,550,578,608,648,694,722,772,808,858,894,938,966,1020,1056,1082,1104,1130,1152,1196,1224,1264,1290,1316,1330,1364,1390,1426,1444,1468,1482,1504,1524,1542,1568,1600,1640,1682,1706,1744,1760,1798,1828,1872,1886,1908,1906,1904,1884,1860,1852,1850,1856,1858,1850,1850,1862,1886,1898,1914,1924,1948,1952,1954,1958,1966,1958,1948,1942,1942,1936,1948,1938,1932,1922,1922,1916,1914,1904,1902,1894,1890,1892,1898,1892,1896,1892,1876,1866,1856,1838,1834,1828,1838,1834,1830,1818,1818,1802,1796,1776,1774,1774,1766,1754,1734,1714,1708,1700,1686,1662,1650,1632,1628,1618,1610,1596,1582,1558,1556,1550,1545,1527,1513,1487,1467,1449,1435,1413,1419,1405,1383,1351,1335,1305,1299,1293,1277,1267,1255,1237,1219,1189,1171,1155,1139,1115,1103,1085,1071,1057,1051,1039,1017,1001,981,965,953,939,921,893,875,855,835,813,799,785,787,775,757,737,717,709,701,683,671,657,649,629,617,597,583,571,553,541,539,535,529,515,497,487,483,481,469,459,453,449,445,435,429,421,411,405,397,385,379,371,367,355,339,319,309,305,297,293,289,279,273,269,255,255,247,243,239,227,227,225,219,217,205,203,201,199,199,191,181,183,183,181,173,171,155,153,149,143,145,139,131,127,119,113,115,109,97,95,87,91,91,93,93,89,89,85,81,73,71,65,63,65,57,55,49,45,47,47,45,45,47,37,39,33,29,31,33,29,29,29,25,21,17,21,17,13,9,5,5,7,3,5,3,1,7,1,1,5,9,7,11,9,15,11,13,21,23,23,15,11,17,33,29,29,29,31,29,37,41,43,39,29,29,45,49,41,39,41,47,49,49,53,49,49,51,49,49,57,57,55,53
1787872698539,cross_far,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,6,2,2,2,0,2,4,4,4,4,6,4,2,6,12,16,28,34,44,60,80,110,158,212,278,362,462,562,676,806,942,1094,1236,1388,1512,1622,1684,1698,1668,1608,1514,1392,1238,1100,960,850,758,692,644,612,590,588,596,622,652,682,714,758,804,860,906,948,986,1020,1058,1094,1128,1164,1188,1228,1248,1280,1308,1340,1372,1414,1448,1474,1504,1532,1558,1598,1632,1664,1684,1718,1740,1764,1780,1808,1824,1844,1850,1856,1860,1880,1884,1906,1912,1928,1946,1958,1974,1984,1978,1978,1972,1976,1976,1982,1970,1970,1964,1966,1978,1972,1954,1936,1938,1938,1934,1940,1932,1934,1934,1944,1938,1938,1920,1922,1928,1930,1938,1934,1914,1902,1902,1916,1918,1926,1912,1908,1900,1906,1908,1908,1902,1894,1880,1870,1862,1856,1846,1832,1816,1808,1800,1800,1790,1784,1772,1768,1762,1756,1738,1722,1694,1668,1638,1628,1610,1590,1570,1566,1556,1542,1510,1488,1458,1442,1428,1418,1403,1401,1367,1355,1333,1311,1295,1277,1247,1233,1217,1207,1189,1175,1145,1119,1083,1073,1055,1063,1051,1043,1019,1005,981,963,945,927,907,883,855,833,817,811,795,795,783,771,775,763,729,715,703,703,687,677,665,659,651,635,629,617,601,587,565,559,553,545,537,515,509,503,497,485,469,451,443,433,433,423,423,417,409,399,395,399,379,355,337,333,329,327,321,309,305,289,281,277,273,269,263,247,243,237,231,225,219,217,223,219,213,211,209,203,193,173,175,175,173,165,159,155,147,145,139,139,139,131,125,125,117,117,113,103,105,99,95,91,87,85,81,81,79,77,71,69,67,61,57,55,49,45,37,39,49,49,51,45,43,37,37,29,23,13,9,9,9,9,9,9,15,9,9,9,11,3,3,5,1,5,11,9,7,11,9,15,19,21,21,21,23,19,25,27,29,37,35,43,37,41,33,37,29,31,37,45,45,45,53,49,49,53,59,61,57,57,57,59,63,61,61,61,63,67,67,65,61,61
1787872698164,co_far,38.8,-87.8,134.2,34.9,-0.2157118320465088,2.5949463844299316,0.07627058029174805,1.6593217849731445,2,7,3,5,1,3,1,7,3,5,3,7,5,11,5,13,13,27,27,37,49,75,105,143,191,251,325,409,505,615,737,857,987,1119,1229,1335,1395,1447,1431,1395,1303,1205,1079,959,831,725,627,549,491,453,427,421,413,433,447,485,513,553,595,639,679,729,769,817,855,899,935,987,1023,1065,1105,1153,1183,1233,1267,1315,1345,1393,1417,1455,1485,1517,1545,1575,1605,1627,1653,1679,1705,1729,1749,1781,1801,1827,1849,1883,1909,1937,1945,1955,1947,1957,1965,1965,1955,1973,1977,2003,2005,2013,2013,2035,2033,2039,2035,2045,2045,2047,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2037,2045,2037,2039,2015,2017,2009,2019,2009,2013,1995,2001,1991,1991,1967,1963,1941,1939,1917,1917,1899,1893,1873,1859,1843,1837,1815,1815,1791,1783,1763,1755,1739,1735,1723,1707,1687,1677,1659,1645,1621,1602,1576,1562,1542,1536,1512,1506,1474,1462,1432,1422,1396,1386,1360,1346,1320,1308,1282,1272,1250,1234,1216,1200,1162,1156,1126,1122,1100,1088,1068,1054,1036,1028,1006,990,966,952,930,918,904,900,880,866,846,830,806,790,774,764,754,742,726,704,690,682,662,650,638,628,616,608,600,590,580,570,562,548,530,526,514,510,498,490,474,472,458,454,444,444,424,426,408,406,388,388,374,374,358,348,332,334,324,314,304,296,290,282,272,270,262,266,258,248,244,238,234,230,220,220,210,202,204,196,198,196,186,186,176,170,170,164,162,156,148,148,140,142,132,132,126,116,118,116,108,106,98,98,96,98,88,88,84,80,74,72,68,68,66,62,64,58,58,60,48,50,42,44,36,36,30,34,30,32,26,28,24,20,16,14,14,12,6,10,4,14,4,6,2,6,0,4,4,4,10,6,12,10,18,16,18,16,24,18,26,24,32,28,34,34,42,36,34,40,46,36,42,38,42,44,44,44,52,46,50,42,50,48,60,50,56,58,68,62,62,56,62,64
