# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787884954516,co_far,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,7,5,1,1,5,3,3,5,1,3,1,3,1,1,9,3,9,7,11,21,33,39,65,87,119,163,225,285,365,445,535,627,711,785,861,899,931,921,899,843,779,699,619,541,475,413,373,335,325,311,317,323,343,361,395,423,461,497,539,575,621,655,693,723,759,789,825,855,891,919,955,985,1019,1047,1077,1101,1139,1163,1195,1219,1253,1265,1295,1307,1329,1343,1367,1379,1401,1413,1433,1445,1455,1463,1481,1485,1507,1507,1523,1531,1541,1551,1559,1559,1565,1561,1565,1553,1559,1547,1553,1543,1545,1539,1537,1533,1535,1529,1533,1515,1517,1501,1505,1493,1491,1481,1483,1471,1473,1465,1467,1457,1449,1439,1437,1427,1427,1413,1407,1395,1387,1377,1371,1349,1349,1333,1327,1313,1301,1287,1273,1257,1253,1229,1217,1199,1193,1171,1165,1157,1157,1127,1123,1109,1101,1077,1069,1061,1053,1017,1003,999,997,969,951,939,933,913,891,863,863,857,845,818,818,812,802,780,766,758,762,736,716,706,710,692,676,662,654,650,638,620,606,604,594,582,564,550,546,536,528,508,502,498,488,470,464,452,454,436,426,412,414,398,388,376,378,368,364,346,338,332,330,310,304,302,308,296,288,276,278,270,266,250,248,244,242,228,226,222,220,212,206,196,198,190,190,178,176,174,172,164,156,148,154,146,140,136,136,130,130,118,122,120,116,112,104,102,104,96,96,88,94,88,90,80,80,76,74,64,66,66,60,58,62,52,58,46,48,38,46,36,42,34,38,36,38,26,34,24,34,24,24,14,16,18,16,14,14,10,16,8,6,2,4,4,0,8,4,12,6,10,10,14,2,16,14,18,16,22,14,30,20,24,16,28,30,30,16,22,32,40,28,22,28,42,36,34,22,44,46,42,26,32,46,48,34,34,44,52,46,46,44,54,48,44,40,48,52,58,46,48,52,60,52,50,50,58,58,58,50,54,62,66,52,56,54,64,54,52
1787884954266,raman_far,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,5,1,3,3,9,3,9,1,7,5,3,3,7,7,13,11,21,23,37,55,79,111,161,219,303,401,519,651,815,985,1149,1283,1397,1485,1555,1587,1579,1519,1427,1287,1147,999,887,807,743,693,661,627,621,633,655,683,711,741,787,837,885,927,963,991,1037,1085,1141,1177,1217,1221,1231,1227,1253,1267,1301,1323,1359,1395,1427,1435,1449,1451,1457,1451,1457,1447,1449,1441,1449,1439,1445,1437,1431,1425,1427,1419,1419,1417,1415,1407,1399,1377,1363,1365,1379,1381,1387,1361,1337,1299,1289,1287,1299,1281,1265,1233,1209,1195,1209,1213,1211,1203,1205,1203,1221,1237,1253,1255,1273,1295,1323,1355,1409,1439,1463,1471,1489,1499,1513,1513,1503,1497,1535,1553,1571,1561,1545,1509,1491,1469,1469,1451,1445,1417,1401,1377,1361,1343,1337,1289,1263,1229,1203,1159,1141,1123,1111,1085,1067,1045,1009,961,923,881,857,835,833,805,793,769,753,725,707,687,673,653,637,618,596,568,536,510,496,476,462,440,432,410,394,372,366,352,350,328,314,296,284,274,264,258,248,234,228,220,216,202,190,172,170,162,160,150,154,144,144,122,104,98,98,96,98,82,78,70,66,70,58,48,48,32,30,30,32,30,28,18,20,16,16,8,4,10,12,12,8,12,10,20,18,30,24,28,20,22,20,24,28,38,42,44,50,54,52,50,48,54,50,54,50,52,52,54,56,58,46,50,52,56,62,64,58,66,58,68,60,66,62,66,68,74,66,68,68,68,62,64,66,68,66,74,72,68,66,70,70,74,72,72,66,70,66,74,68,74,70,74,68,70,68,72,68,74,68,76,72,74,72,72,78,78,78,76,72,78,72,74,72,78,72,76,78,76,70,74,74,78,72,80,74,80,76,80,78,76,76,78,76,76,80,78,82,82,76,84,80,78,80,78,74,80,74,80,80,80,72,80,74,80,78,78,82,80,80,82,74,76,76,80,80,78,80,76,78,80
1787884954641,raman_far,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,7,1,3,1,5,3,5,3,3,1,1,7,5,9,7,23,19,35,43,71,99,143,183,241,317,437,569,715,851,1009,1155,1313,1443,1553,1599,1615,1573,1521,1423,1313,1167,1039,913,811,725,679,641,627,617,627,639,683,727,783,829,869,899,929,951,987,1013,1059,1093,1133,1161,1201,1223,1239,1235,1251,1253,1287,1323,1369,1383,1397,1391,1403,1393,1399,1409,1437,1443,1457,1441,1443,1443,1469,1469,1477,1443,1427,1417,1429,1423,1423,1391,1381,1379,1383,1375,1375,1355,1353,1343,1343,1325,1325,1295,1273,1249,1247,1249,1253,1233,1227,1227,1243,1245,1251,1247,1271,1267,1279,1277,1319,1347,1385,1399,1431,1449,1471,1481,1495,1507,1537,1551,1561,1561,1573,1575,1589,1579,1569,1545,1525,1493,1489,1461,1449,1423,1403,1379,1363,1343,1337,1293,1253,1189,1149,1115,1099,1083,1069,1043,1027,993,967,943,927,907,899,873,851,811,785,743,717,695,679,661,643,617,607,586,578,552,536,504,486,472,464,434,414,386,380,370,372,356,338,316,294,272,278,264,264,250,244,226,214,206,202,194,196,184,180,168,152,138,130,126,120,114,100,86,84,76,74,66,62,60,60,52,50,36,38,36,34,26,26,10,12,2,0,6,8,18,14,16,12,16,14,26,24,24,16,20,18,32,38,42,38,36,40,40,40,48,46,52,44,52,54,52,44,48,44,48,52,52,58,62,60,64,58,68,60,68,60,68,58,64,64,68,68,70,72,74,70,74,66,74,72,76,74,78,72,76,72,78,80,72,74,78,78,78,70,78,80,80,78,82,76,84,80,76,78,80,80,80,76,78,76,82,78,78,78,86,78,74,76,82,80,82,76,82,82,80,74,78,80,80,80,80,80,80,76,78,78,82,80,80,76,80,78,84,78,82,80,82,82,80,78,84,76,84,80,78,82,84,78,82,80,86,82,80,82,82,80,80,78,82,84,86,80,82,78,86,82,84,80
1787884955015,cross_near,77.1,-89.3,-88.3,29.9,-0.967064380645752,202.85208821296692,-0.4922654628753662,129.4952187538147,0,6,2,8,6,4,4,4,6,6,8,8,8,6,8,16,12,12,16,24,28,40,50,72,98,130,176,232,304,392,490,610,740,864,984,1100,1208,1300,1376,1434,1482,1514,1548,1570,1606,1654,1704,1750,1796,1848,1884,1912,1944,1980,1994,2008,2006,2012,2012,2012,1996,1982,1958,1942,1918,1890,1856,1844,1824,1784,1746,1712,1684,1638,1590,1554,1510,1466,1416,1376,1324,1278,1228,1194,1148,1112,1078,1056,1016,978,952,932,894,854,822,808,790,762,746,722,700,674,652,638,626,604,588,566,542,528,518,498,484,468,456,442,430,420,404,400,392,378,364,356,344,334,322,314,314,308,298,300,300,294,290,288,290,288,278,272,266,256,248,232,220,208,198,198,190,180,174,176,164,162,156,158,150,144,146,140,134,132,130,126,116,118,116,114,110,106,108,108,100,100,96,98,90,88,86,88,86,82,72,78,74,72,64,64,58,58,54,60,59,55,53,51,51,53,53,47,41,43,41,37,29,39,37,37,33,27,29,25,23,25,25,25,21,21,15,13,13,17,17,19,11,11,13,15,13,7,9,7,7,5,5,5,9,7,5,1,3,1,3,5,7,1,3,3,5,9,3,3,7,9,7,7,7,13,13,11,9,9,9,13,11,11,17,13,17,13,15,13,15,21,19,21,19,19,21,17,25,23,23,21,21,21,27,25,21,21,27,23,27,17,25,23,27,27,27,25,27,25,29,29,29,27,31,23,29,27,27,31,29,27,29,31,31,31,37,27,35,29,37,29,33,33,29,33,33,31,31,35,33,35,37,35,39,33,39,33,33,35,31,35,29,37,41,35,37,35,37,37,43,37,39,37,35,39,37,35,39,35,39,37,43,37,41,39,39,41,39,37,37,35,39,35,37,43,43,37,41,39,43,39,41,43,39,41,43,39,41,41,43,43,43,39,43,37,39,39
1787884955390,cross_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,2,2,4,2,6,2,4,4,8,2,6,6,0,0,6,6,10,4,12,22,28,40,50,74,98,130,168,222,282,356,428,520,618,718,810,902,978,1054,1112,1170,1220,1278,1328,1388,1444,1506,1572,1650,1718,1792,1860,1920,1956,1986,1992,1990,1982,1970,1942,1912,1880,1854,1806,1768,1728,1710,1676,1642,1608,1576,1548,1514,1474,1432,1392,1352,1322,1286,1248,1206,1166,1136,1104,1068,1032,1002,964,934,908,882,854,820,788,768,738,716,696,674,658,642,618,596,578,560,536,518,504,494,482,468,458,432,428,424,410,390,376,368,358,344,338,336,326,326,312,300,292,280,272,264,254,248,246,236,230,228,214,214,204,202,206,200,192,184,180,180,180,176,164,166,160,160,150,144,138,136,132,132,128,124,116,114,110,104,100,98,90,92,92,94,86,88,82,84,82,76,72,76,72,72,64,71,67,67,63,53,59,57,57,53,53,55,53,61,65,77,87,101,111,119,137,153,169,179,185,183,179,171,155,147,129,109,87,71,57,43,37,27,23,23,19,17,15,13,15,15,7,5,7,3,5,5,3,5,1,1,1,1,1,3,1,1,3,3,3,5,9,9,7,9,11,9,15,13,11,13,15,11,15,13,17,17,13,15,17,17,23,21,23,17,21,19,21,19,21,23,23,23,21,25,21,23,23,25,25,27,23,25,23,25,23,29,31,27,29,27,31,31,27,29,29,31,25,25,29,27,33,29,29,31,33,35,29,33,29,33,35,33,33,35,29,33,31,35,35,35,29,33,31,37,29,35,37,33,41,35,37,37,37,33,33,33,33,39,37,35,39,37,41,39,37,35,35,37,33,37,37,41,37,39,39,35,39,43,43,41,41,43,41,41,43,39,41,39,41,45,45,39,43,37,37,39,43,41,45,45,39,45,45,39,43,37,39,47,45,43,43,41,47,43
1787884955765,cross_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,2,2,0,2,0,4,2,6,2,2,4,8,6,4,2,6,14,8,16,12,24,34,46,68,92,124,160,214,272,352,442,546,654,764,878,978,1076,1164,1244,1300,1350,1376,1404,1424,1460,1500,1546,1588,1630,1682,1722,1766,1802,1832,1860,1880,1898,1908,1908,1890,1878,1858,1840,1812,1782,1752,1720,1688,1664,1630,1598,1560,1530,1490,1466,1432,1400,1358,1320,1276,1252,1202,1176,1136,1104,1066,1030,994,962,928,898,860,828,804,788,774,746,722,698,674,650,630,616,606,588,566,540,520,502,490,472,468,456,448,444,434,418,416,410,404,390,376,362,354,344,336,332,322,312,302,290,278,274,266,260,248,240,240,228,218,212,212,206,200,196,186,182,168,164,164,164,160,152,150,144,144,146,140,140,136,134,128,124,124,116,116,110,102,98,96,94,90,90,86,84,84,84,78,76,74,74,70,66,66,64,63,63,53,55,49,53,51,49,49,49,47,41,41,39,39,39,37,31,27,27,29,27,23,23,23,21,17,21,13,17,21,17,19,15,7,11,9,11,17,13,9,7,3,9,1,9,7,5,1,7,3,5,1,1,5,5,5,1,3,7,3,5,7,9,9,13,11,13,11,11,17,13,13,13,13,13,11,11,11,17,17,11,13,9,17,17,23,15,19,19,17,21,21,23,23,21,23,23,29,27,23,23,19,23,25,27,23,23,19,21,23,23,25,27,29,25,29,27,33,29,29,29,29,29,29,29,29,27,27,29,27,35,31,29,29,29,33,35,35,31,31,29,33,37,31,35,29,35,33,29,35,39,35,37,33,37,45,39,33,33,35,33,29,31,35,43,35,39,43,41,39,33,31,37,39,41,31,31,43,41,39,31,39,43,39,31,41,41,43,33,41,35,39,39,45,35,35,39,43,39,35,35,33,41,37,39,41,39,37,43,39,41,49,39,33
1787884955015,co_near,77.1,-89.3,-88.3,29.9,-0.967064380645752,202.85208821296692,-0.4922654628753662,129.4952187538147,7,7,1,3,1,3,3,5,1,3,1,3,1,5,7,9,7,11,9,13,15,27,29,41,53,75,95,135,185,249,333,425,531,651,779,911,1041,1173,1273,1369,1447,1517,1575,1611,1637,1671,1709,1749,1787,1843,1869,1905,1933,1985,2011,2031,2041,2047,2047,2047,2047,2047,2047,2029,1993,1979,1957,1937,1891,1871,1841,1811,1757,1713,1685,1667,1619,1561,1511,1477,1427,1385,1329,1299,1265,1223,1167,1129,1085,1059,1021,985,945,941,909,871,837,819,805,779,755,733,711,697,667,645,625,615,597,577,549,529,513,497,477,465,445,443,421,419,405,393,381,365,349,347,341,339,323,313,313,309,295,285,285,281,273,263,251,249,245,241,225,217,209,207,197,191,187,187,181,175,163,165,159,155,151,145,143,145,133,131,131,133,125,121,111,115,111,109,99,101,101,101,97,93,91,93,83,79,77,79,77,65,59,67,59,65,53,55,55,55,44,48,44,48,44,42,36,42,32,38,28,34,30,34,22,30,22,26,24,20,20,20,16,18,12,10,14,10,8,6,8,4,0,10,2,4,0,2,0,8,4,0,4,8,2,0,10,0,2,2,12,10,10,6,16,12,14,8,12,16,20,8,16,14,22,14,14,14,22,20,16,16,22,22,24,18,16,18,24,22,24,20,28,24,22,28,30,30,28,22,26,24,30,32,32,30,34,30,36,30,30,34,32,30,32,36,34,34,28,30,38,30,36,30,40,34,42,34,34,40,40,40,36,36,40,38,40,38,40,38,40,38,40,40,42,38,38,36,46,40,42,40,44,46,48,42,40,42,46,42,44,46,46,44,40,40,46,44,44,44,44,42,46,42,44,44,46,46,46,46,46,44,46,42,48,48,48,42,48,44,50,48,46,44,48,50,50,42,50,46,48,48,46,48,50,46,50,48,46,48,52,48,50,48,48,48,48,48
1787884955390,co_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,1,3,9,1,7,5,9,5,1,1,7,1,5,3,1,5,3,5,7,7,5,21,25,37,51,73,105,143,195,257,333,427,519,625,735,843,951,1059,1141,1225,1279,1339,1375,1413,1449,1505,1547,1597,1643,1695,1745,1799,1827,1875,1889,1913,1909,1925,1911,1919,1895,1895,1865,1851,1817,1797,1761,1735,1689,1665,1621,1597,1557,1529,1481,1455,1403,1375,1327,1293,1241,1209,1167,1133,1085,1055,1019,999,971,947,913,893,847,823,787,771,749,729,695,685,661,633,611,589,561,539,529,513,495,477,463,449,441,431,409,403,389,385,363,357,355,355,335,325,315,311,297,281,275,265,257,247,233,233,225,225,209,207,193,199,191,189,187,187,181,183,169,171,169,163,157,145,137,141,135,131,131,123,123,121,113,113,113,107,105,95,91,93,91,95,91,91,83,83,79,79,79,71,67,65,65,72,58,58,50,56,54,52,46,50,42,46,42,46,46,46,48,50,50,62,68,72,80,78,86,90,84,84,80,76,70,64,52,50,32,30,18,16,14,14,8,8,6,8,0,2,0,2,4,0,4,2,4,0,6,4,4,2,4,6,8,6,10,8,14,10,16,14,14,14,14,18,20,22,24,22,22,24,22,22,20,22,18,18,20,18,24,24,28,28,30,26,34,30,32,28,32,34,32,34,36,32,36,28,32,34,30,36,34,34,40,32,40,36,36,32,34,32,36,34,36,36,34,38,36,36,38,40,40,40,36,40,40,42,36,38,38,42,42,36,38,40,40,40,42,36,40,40,40,42,42,42,44,44,44,46,44,42,48,40,48,42,46,44,46,42,44,42,44,42,48,40,48,46,48,44,46,42,46,48,46,44,46,46,46,46,48,46,50,44,48,42,48,44,50,44,50,48,50,44,48,44,48,46,50,50,48,46,44,48,46,44,48,44,48,44,48,46,50,48
1787884955765,co_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,7,1,3,1,1,5,1,7,5,3,1,3,1,5,3,1,7,3,7,9,17,15,29,35,53,75,101,149,207,283,387,501,643,777,931,1071,1219,1355,1479,1567,1647,1687,1719,1717,1713,1691,1685,1691,1705,1723,1765,1809,1859,1879,1911,1927,1943,1945,1953,1949,1949,1929,1929,1909,1903,1873,1839,1799,1777,1745,1719,1675,1641,1605,1585,1537,1499,1455,1415,1375,1333,1285,1253,1207,1171,1123,1079,1045,1013,975,955,913,889,855,827,797,775,747,733,701,685,659,637,613,593,565,551,529,515,511,499,487,477,445,435,419,423,411,407,395,387,371,365,343,345,335,327,319,311,295,291,269,261,247,243,241,233,225,221,209,207,197,193,193,195,185,183,175,171,167,161,153,151,145,147,135,135,127,127,119,121,115,119,115,113,103,103,93,101,93,91,87,85,75,75,71,75,71,77,65,69,59,61,55,51,50,50,44,50,46,50,38,42,38,34,30,36,30,30,24,32,32,28,22,28,24,22,18,18,14,14,14,12,8,12,10,12,8,10,8,10,2,8,0,0,2,4,4,2,10,4,8,8,8,6,18,8,18,12,12,12,14,12,16,12,10,12,20,16,24,18,18,20,26,24,26,22,24,24,24,22,30,26,30,24,26,30,24,24,30,28,34,24,32,26,32,28,32,28,36,30,36,32,32,28,38,32,42,36,38,36,34,36,44,38,38,34,40,36,44,42,42,38,42,42,40,38,40,36,42,40,42,38,44,40,40,40,44,42,44,42,44,44,46,44,42,44,44,46,46,44,40,42,44,42,44,42,46,44,46,38,48,44,50,46,46,50,40,40,56,46,44,50,52,50,38,38,56,52,44,40,54,54,54,34,36,52,60,48,36,42,60,48,44,42,52,50,48,40,50,50,56,46,38,46,60,50,40,42,56,62,52,42,52,52,52,44,48,50,54
1787884955265,raman_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,2,6,2,2,0,2,4,0,0,2,2,0,2,2,0,0,6,6,6,12,12,14,20,34,50,74,102,144,190,260,332,416,510,612,714,812,904,976,1040,1096,1142,1182,1224,1268,1300,1348,1376,1398,1422,1452,1474,1496,1508,1512,1506,1496,1498,1500,1504,1494,1466,1434,1404,1378,1346,1316,1284,1250,1202,1164,1114,1068,1022,994,956,926,894,862,820,782,738,718,696,672,646,616,576,544,520,502,486,472,458,430,406,388,372,364,350,334,314,298,288,274,262,256,238,226,214,210,198,198,190,178,174,170,162,150,146,140,130,126,122,116,110,108,98,92,86,88,80,76,72,80,74,66,66,64,62,52,44,38,36,42,32,32,28,42,36,30,30,30,24,24,18,14,12,20,20,14,10,18,12,0,6,6,2,4,6,8,8,0,2,8,4,8,4,10,16,8,4,8,22,14,11,7,11,15,17,11,9,11,13,11,11,17,23,23,17,15,19,21,17,19,25,23,23,21,25,23,25,25,25,19,21,23,27,21,27,27,29,25,25,29,27,25,27,25,27,31,23,27,25,29,27,25,25,29,29,25,27,29,25,29,23,23,29,29,31,27,29,27,29,27,23,27,33,29,29,23,27,29,25,29,25,27,29,31,31,27,33,31,29,29,31,31,31,27,25,27,27,25,33,31,35,29,29,25,35,31,31,31,27,31,27,29,29,31,35,25,33,27,29,31,27,29,29,25,35,29,31,29,29,29,35,27,27,25,31,29,29,25,27,33,31,31,29,27,33,31,29,25,33,35,33,25,33,29,33,29,29,29,31,31,33,27,31,29,31,29,37,29,29,29,27,29,23,35,33,33,25,25,29,35,35,25,25,27,31,27,29,29,29,29,27,25,31,31,31,25,29,27,31,29,27,25,29,29,27,31,33,27,31,23,33,27,33,27,27,25
1787884955640,raman_near,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,2,6,8,0,6,2,6,2,6,6,6,4,8,4,8,12,8,10,10,12,16,20,32,50,62,84,110,154,212,280,350,432,520,612,704,800,894,982,1054,1122,1174,1224,1254,1284,1318,1348,1376,1408,1430,1464,1498,1526,1544,1556,1558,1564,1574,1580,1578,1560,1530,1504,1468,1432,1390,1362,1322,1286,1238,1208,1166,1118,1060,1020,980,952,912,874,844,806,772,744,718,684,652,628,604,578,552,530,508,484,464,442,422,396,376,364,342,326,302,292,276,268,260,256,248,230,220,218,214,204,190,176,168,160,158,148,140,138,136,130,122,120,114,110,106,106,98,94,88,82,78,80,72,66,68,62,64,58,56,44,48,50,42,36,36,32,36,30,30,26,28,26,20,18,18,14,14,6,10,8,6,8,6,6,6,4,2,4,0,4,2,2,2,2,2,6,4,4,4,2,6,6,6,12,10,11,9,7,9,11,13,13,7,13,15,13,15,13,13,11,15,17,19,15,21,19,21,17,21,21,19,13,17,17,19,19,17,23,25,19,23,15,21,13,21,15,23,19,19,25,25,21,17,19,15,19,23,19,25,23,25,17,19,19,19,23,25,23,25,27,25,23,19,25,27,25,27,21,25,19,27,23,25,21,25,23,23,25,23,27,23,23,23,19,23,25,25,25,27,25,27,25,21,29,23,25,23,23,25,25,23,23,21,23,23,25,21,27,27,25,27,23,29,27,27,25,25,25,25,23,27,25,29,19,27,19,25,23,25,27,23,21,27,25,29,25,27,27,23,27,25,25,23,19,27,23,29,23,29,23,29,23,27,23,27,25,25,21,27,23,31,23,29,21,23,23,21,23,27,25,21,23,27,27,25,27,27,23,27,27,23,27,25,21,25,23,25,27,25,25,21,19,21,25,21,27,27,25,23,23,27,25,23,23,23,25,19,23
1787884955140,cross_far,77.1,-89.3,-88.3,29.9,-0.8025877475738525,-0.5615494251251221,-0.2576315402984619,-0.018048763275146484,2,10,2,2,4,4,6,4,4,6,10,6,8,6,8,14,12,18,26,38,48,66,86,128,168,222,296,382,474,578,690,792,894,996,1072,1128,1142,1138,1096,1032,948,856,764,676,606,550,514,486,476,484,492,510,532,564,594,638,680,726,760,800,840,878,912,958,988,1030,1060,1102,1126,1150,1174,1192,1214,1248,1280,1310,1342,1370,1394,1414,1436,1458,1482,1504,1526,1546,1558,1574,1590,1596,1606,1614,1624,1638,1652,1666,1674,1684,1698,1712,1714,1730,1744,1752,1752,1752,1754,1762,1768,1768,1770,1766,1768,1778,1778,1784,1788,1784,1782,1780,1776,1776,1768,1770,1760,1762,1758,1756,1750,1758,1764,1778,1792,1822,1858,1900,1944,2006,2046,2046,2046,2046,2046,2046,1990,1932,1874,1804,1756,1724,1684,1644,1604,1562,1528,1502,1482,1462,1448,1430,1412,1394,1376,1352,1322,1306,1292,1272,1252,1226,1200,1188,1168,1164,1138,1128,1106,1096,1082,1074,1066,1056,1036,1018,999,995,977,971,953,931,909,893,877,867,849,833,813,795,779,769,763,755,737,717,695,675,655,647,629,623,611,605,595,583,567,557,545,541,531,533,517,513,501,493,481,469,461,447,443,439,429,421,409,395,385,369,367,363,355,351,335,329,319,309,303,289,285,277,279,277,267,253,235,235,223,229,221,219,219,211,207,201,193,187,187,175,171,171,167,167,151,151,141,139,139,133,129,125,123,115,113,111,111,111,105,101,91,89,83,85,81,79,75,69,65,65,63,63,57,53,59,55,53,51,47,43,43,45,33,29,31,27,27,25,23,25,25,17,13,11,7,7,7,5,5,1,1,5,7,11,11,7,5,7,9,9,7,17,13,21,19,19,21,27,23,25,29,29,31,33,33,35,41,39,41,41,39,39,39,39,43,45,45,45,47,45,43,43,45,47,47,53,53,57,57,59,57,59,59,59,59,57,57,55,61,55,63,61,61,61,63,67,61,63,67,65,65,65,65,65
