# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888133373,co_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,5,1,3,1,3,1,7,1,5,5,3,1,1,3,3,9,9,15,21,35,51,73,101,137,183,241,307,395,483,581,695,811,919,1045,1143,1233,1289,1321,1307,1275,1197,1107,997,893,793,705,625,569,521,503,489,497,519,549,587,631,677,733,781,839,891,947,999,1059,1109,1165,1217,1273,1315,1369,1417,1473,1517,1569,1611,1659,1695,1739,1767,1807,1833,1875,1893,1933,1949,1983,2001,2039,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2041,2013,2003,1975,1959,1939,1937,1911,1899,1871,1861,1833,1815,1793,1789,1773,1757,1723,1705,1693,1677,1651,1633,1611,1591,1567,1542,1518,1510,1484,1472,1436,1420,1398,1384,1354,1342,1314,1306,1284,1268,1244,1228,1204,1188,1158,1144,1116,1106,1072,1056,1036,1024,1006,990,970,962,936,922,896,884,866,852,832,818,798,786,766,754,738,730,714,696,676,664,652,644,630,620,604,588,572,554,548,536,526,516,506,504,488,480,462,452,434,432,414,410,398,398,388,382,372,372,360,352,340,332,324,316,306,298,286,282,270,264,254,250,242,236,234,228,222,220,210,202,204,198,190,182,166,170,160,160,154,152,142,140,132,126,120,116,114,108,104,102,98,94,90,92,84,84,76,76,68,70,62,62,52,56,46,44,42,38,38,34,32,32,24,34,22,26,18,20,14,10,8,4,4,2,6,2,4,4,10,4,10,8,14,14,18,18,26,24,30,30,32,34,34,32,34,38,42,38,44,44,48,44,52,46,56,54,56,56,60,60,64,58,62,58,68,62,70,70,68,68,70,66,70,68,76,74,76,76,76,78,82,72,82,80,82,82,82,82,84,82,88,84,90,84,90,90,90,88,94,94,96,96
1787888133123,raman_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,3,1,5,3,1,5,1,5,1,3,7,5,7,9,15,23,21,31,41,69,101,135,177,231,293,383,467,575,669,763,865,989,1105,1227,1297,1349,1341,1307,1225,1135,1029,929,825,737,657,597,547,519,507,507,527,563,599,635,663,695,717,745,775,817,835,861,885,925,947,987,1003,1019,1021,1033,1057,1083,1107,1135,1151,1183,1185,1195,1193,1191,1169,1183,1189,1197,1185,1189,1191,1209,1201,1199,1175,1173,1155,1157,1137,1143,1139,1127,1109,1103,1107,1123,1113,1107,1087,1077,1057,1045,1029,1017,1005,1009,1005,999,987,1007,1017,1033,1037,1043,1043,1057,1073,1105,1119,1139,1143,1159,1169,1201,1231,1281,1289,1303,1305,1319,1333,1353,1339,1341,1319,1327,1319,1319,1301,1279,1243,1233,1215,1201,1167,1157,1125,1113,1089,1079,1067,1051,1007,979,949,939,929,923,900,872,832,808,776,758,726,702,672,662,660,656,642,622,584,556,524,516,498,488,468,452,432,424,404,384,364,342,326,318,314,312,302,276,254,234,222,234,232,222,204,202,186,186,178,170,170,170,162,154,136,122,118,110,102,98,90,92,90,88,74,72,60,68,54,50,40,34,26,28,20,16,20,20,14,12,4,2,2,4,4,6,6,4,10,10,12,14,16,20,20,28,34,30,36,32,40,38,40,32,28,28,38,40,38,44,48,46,48,48,50,46,52,48,52,46,52,52,54,46,54,52,58,54,54,56,62,58,56,52,58,56,62,60,58,54,62,56,62,60,64,58,62,58,58,58,64,58,60,58,66,62,64,62,68,64,66,66,68,66,66,54,66,68,68,68,70,68,74,62,70,64,68,66,68,62,72,68,68,64,68,62,68,66,74,64,72,66,70,68,74,72,70,64,70,64,70,64,68,68,70,64,68,64,72,70,70,66,72,66,70,66,68,66,72,64,70,64,70,68,68,62,70,66,68,64,64,62,70,64,70,64,68,64,70,62
1787888133498,raman_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,3,3,5,1,5,1,7,1,7,3,5,3,7,7,13,15,31,31,55,77,109,155,211,277,359,435,525,617,717,821,933,1039,1147,1227,1301,1309,1277,1177,1083,973,883,787,689,611,557,523,517,527,537,551,559,563,597,627,665,689,715,731,777,819,857,883,905,915,943,963,991,1007,1023,1027,1039,1049,1071,1097,1121,1133,1149,1143,1159,1153,1173,1169,1175,1163,1173,1165,1173,1169,1175,1171,1169,1157,1161,1149,1155,1139,1139,1121,1117,1103,1103,1089,1095,1089,1093,1073,1039,1007,1003,999,1001,989,995,993,999,1003,1021,1023,1035,1045,1053,1051,1065,1073,1105,1117,1145,1165,1203,1229,1249,1241,1233,1225,1227,1223,1243,1251,1277,1275,1275,1273,1261,1241,1231,1205,1193,1157,1147,1133,1121,1101,1103,1093,1077,1037,1003,975,963,941,912,878,856,830,820,790,774,754,744,732,704,678,668,652,638,610,584,560,546,532,526,510,494,464,438,414,394,372,358,342,348,344,344,326,316,300,292,282,270,262,250,238,228,212,210,200,192,182,174,166,160,144,136,122,112,100,100,96,100,94,88,82,74,74,82,78,80,70,60,50,44,38,32,22,20,16,18,14,20,14,10,4,12,8,12,4,2,4,6,2,0,12,8,16,16,22,16,22,26,28,28,22,16,26,24,36,30,36,36,38,36,38,38,42,44,44,46,56,46,52,52,48,44,50,46,60,52,58,56,56,50,54,48,56,54,56,58,56,52,58,56,64,58,66,60,64,60,66,58,62,58,62,60,64,58,60,56,58,56,60,60,64,60,62,58,60,60,62,62,66,62,66,60,68,62,64,60,64,60,68,68,70,64,74,62,60,62,74,60,64,62,70,62,58,60,70,60,58,60,68,64,64,54,72,72,68,60,66,70,70,62,66,64,72,66,62,56,68,70,66,54,60,70,72,52,56,68,72,62,56,60,70,66,64,60,66,66,66,58,62
1787888133873,cross_near,39.9,-88,-127.4,33.9,-0.7964744567871094,165.35520029067993,-0.4506368637084961,104.69709134101868,4,4,0,2,6,4,6,0,6,0,4,4,8,6,6,6,10,12,14,14,26,34,44,60,80,104,136,174,224,284,348,424,498,582,662,746,822,892,966,1020,1072,1112,1160,1196,1238,1280,1326,1374,1424,1466,1508,1534,1564,1584,1602,1614,1624,1624,1628,1616,1618,1608,1602,1588,1574,1556,1536,1510,1486,1454,1426,1390,1362,1320,1284,1248,1218,1180,1154,1124,1106,1082,1050,1022,990,954,920,882,850,818,798,774,746,722,706,688,668,642,620,594,568,550,532,510,494,474,460,450,440,430,416,412,394,384,368,356,348,336,326,316,308,296,286,278,272,266,260,256,248,240,234,228,224,218,212,208,210,200,194,184,184,180,176,164,162,160,154,150,146,148,138,138,130,126,126,124,118,118,112,114,112,100,96,92,92,92,86,82,90,82,84,81,81,73,73,73,73,67,69,63,63,63,57,53,53,49,49,45,49,45,45,43,41,41,37,35,35,37,33,31,35,29,29,25,29,29,27,23,21,23,23,21,19,19,15,15,13,17,17,11,9,7,9,9,11,9,9,7,5,9,5,5,3,7,5,1,3,1,3,1,1,1,5,3,3,3,7,9,9,9,9,7,7,5,7,13,11,7,5,9,17,11,9,9,7,11,15,13,9,11,17,19,9,9,15,19,11,15,21,19,17,13,17,17,17,19,19,21,15,19,15,17,19,19,21,17,17,25,21,21,21,21,21,25,15,23,21,27,27,25,23,21,21,21,19,27,27,29,25,25,25,31,27,27,25,27,31,29,29,23,27,27,29,29,31,33,25,25,23,29,27,29,27,27,29,29,21,29,29,33,27,31,27,25,29,27,29,35,25,25,33,33,33,29,29,27,33,29,27,33,33,27,27,27,33,31,27,33,29,27,27,29,29,31,29,31,31,31,29,31,31,35,29,27,29,29,31,31,29,29
1787888134248,cross_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,4,4,0,2,4,0,2,0,2,2,6,0,4,0,4,6,12,14,14,20,26,34,48,64,84,108,134,178,230,284,356,426,504,588,674,758,834,910,990,1060,1122,1180,1238,1304,1372,1442,1512,1568,1628,1678,1730,1772,1802,1814,1816,1804,1794,1776,1760,1734,1710,1686,1660,1634,1614,1590,1570,1538,1506,1464,1440,1406,1376,1342,1318,1288,1264,1220,1192,1156,1132,1098,1060,1022,986,950,924,886,860,830,808,776,752,730,704,678,658,648,616,600,586,568,542,532,520,502,486,470,454,434,420,418,410,390,376,366,354,342,332,326,320,314,306,298,294,280,276,264,256,250,244,236,226,218,216,210,206,190,190,188,188,180,172,166,162,158,144,140,140,140,132,124,126,126,128,118,114,114,108,110,106,104,100,100,96,90,88,88,84,82,82,78,77,73,77,69,65,71,61,57,57,55,61,55,57,57,51,45,45,45,49,47,43,39,41,39,43,35,35,33,29,31,31,31,29,23,25,21,19,17,17,17,15,15,11,15,9,11,9,11,3,5,7,7,7,7,3,3,3,1,3,1,3,1,5,1,1,1,3,5,3,7,3,1,9,3,3,3,7,7,7,3,7,11,9,11,11,13,9,7,11,11,9,21,13,15,13,23,17,17,15,17,19,17,21,15,9,9,19,19,23,21,19,25,21,17,23,21,25,19,19,23,23,23,21,19,23,27,25,29,23,25,27,27,21,27,27,27,23,25,25,27,27,25,27,27,27,31,31,31,31,31,27,27,29,29,29,27,25,33,35,29,31,27,31,33,29,31,31,33,29,31,29,33,31,27,33,33,31,31,31,29,35,33,31,33,33,35,35,35,31,31,29,29,31,31,37,33,33,35,33,31,33,33,33,33,33,35,33,39,37,37,35,35,33,35,35,31,33,35,33,37,35,39,35,33,37,33,35,33
1787888134623,cross_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,6,4,0,8,0,4,4,4,2,6,4,0,4,2,6,8,6,14,14,18,22,36,46,66,88,120,154,194,246,308,382,454,530,612,694,774,842,898,946,1002,1046,1098,1148,1198,1244,1284,1326,1370,1404,1442,1478,1508,1520,1536,1554,1574,1578,1570,1560,1564,1560,1556,1526,1512,1484,1462,1440,1414,1372,1336,1310,1290,1258,1232,1198,1170,1134,1122,1100,1082,1046,1022,1006,978,956,926,894,874,846,818,790,764,744,714,686,648,622,594,568,542,514,498,482,470,458,442,428,412,400,388,380,366,356,352,336,328,314,306,292,290,286,282,278,268,262,256,250,244,240,240,232,216,212,208,200,196,184,178,168,164,162,164,152,152,150,146,138,134,128,128,122,120,118,120,114,114,104,102,98,100,94,96,82,83,81,93,85,81,73,71,71,73,73,67,67,67,61,65,61,55,47,57,49,49,47,51,41,41,45,39,35,35,33,35,33,33,31,29,25,25,21,23,21,23,19,19,23,23,21,21,21,21,19,19,13,15,9,15,9,15,7,11,7,7,7,9,1,3,1,3,7,3,3,3,3,1,3,1,3,3,7,1,5,3,5,1,7,1,11,5,7,5,9,5,7,7,5,7,9,9,15,9,15,9,11,11,19,9,15,9,17,13,17,15,25,13,17,15,17,17,19,15,19,23,19,21,23,19,23,17,25,23,23,19,17,21,25,19,25,25,25,23,27,21,27,23,25,21,27,23,21,21,23,23,29,21,29,21,27,23,29,23,27,21,25,27,27,29,27,25,31,25,27,21,33,31,31,27,25,29,29,29,31,27,33,29,33,31,23,25,27,33,35,33,27,29,29,31,31,27,33,29,31,31,31,27,37,27,31,31,35,33,35,31,33,31,33,27,29,31,29,29,33,31,33,33,35,33,35,33,31,29,31,29,37,31,31,31,41,35
1787888133873,co_near,39.9,-88,-127.4,33.9,-0.7964744567871094,165.35520029067993,-0.4506368637084961,104.69709134101868,1,1,1,1,1,1,1,3,3,1,3,1,3,3,3,5,3,3,9,13,15,17,27,33,49,61,93,121,165,213,275,343,421,501,589,675,773,865,947,1017,1089,1145,1205,1237,1277,1301,1341,1375,1425,1459,1511,1535,1569,1595,1627,1641,1663,1665,1675,1671,1673,1657,1657,1645,1639,1625,1607,1573,1541,1503,1481,1443,1413,1367,1343,1309,1289,1245,1215,1163,1131,1091,1071,1037,1009,977,939,907,873,839,813,787,773,745,723,701,683,663,643,619,591,573,553,539,519,501,485,459,445,433,431,421,415,395,387,367,359,347,341,327,321,311,299,291,283,275,269,261,257,253,247,239,221,215,215,209,205,197,193,189,191,179,181,177,169,159,151,147,145,141,147,139,133,127,121,115,111,111,109,103,103,99,101,93,93,85,89,87,85,77,79,80,84,76,76,70,78,68,64,62,56,56,58,48,56,46,50,44,46,42,42,40,38,36,32,32,36,34,38,34,36,24,34,22,28,24,18,16,18,10,16,8,12,12,12,12,12,10,14,8,14,8,12,6,8,2,6,2,4,4,2,0,2,2,2,4,2,10,6,10,8,8,8,12,6,8,8,12,10,14,12,10,16,8,4,8,18,18,10,18,18,16,10,20,16,20,14,18,22,28,12,16,12,26,20,20,8,30,22,22,12,28,28,28,20,24,28,28,22,26,26,30,30,28,14,28,28,30,18,24,30,34,22,24,28,32,24,28,22,30,30,28,28,30,28,32,20,28,24,30,28,28,26,36,30,32,30,34,34,36,32,32,28,34,26,28,28,30,34,32,28,36,32,38,30,32,34,40,30,36,30,40,30,34,30,38,32,38,28,32,32,36,32,32,34,36,36,34,34,36,36,38,36,36,34,36,38,38,32,40,36,42,36,38,36,36,36,36,34,38,36,36,32,40,34,36,32,40,38,38
1787888134248,co_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,1,7,7,1,3,3,5,5,3,3,3,5,1,5,9,1,5,3,11,7,9,15,25,37,45,57,89,123,159,209,267,335,421,503,603,703,809,899,991,1069,1147,1205,1273,1325,1381,1419,1459,1485,1525,1583,1643,1683,1719,1733,1759,1771,1783,1779,1783,1771,1755,1727,1709,1677,1655,1631,1615,1589,1569,1535,1511,1471,1447,1405,1385,1339,1311,1271,1245,1211,1175,1139,1111,1071,1047,1007,987,947,917,883,861,817,797,777,751,721,699,693,659,631,617,607,591,565,541,525,523,499,481,459,455,439,409,385,385,385,367,343,341,339,335,317,303,301,289,275,261,259,263,255,243,229,223,219,215,195,191,191,195,181,177,173,183,169,161,153,153,147,141,135,133,133,133,129,123,115,111,107,99,101,95,101,101,93,95,89,91,87,81,77,79,75,74,70,72,68,68,58,58,54,60,48,52,42,48,42,40,38,42,46,48,38,44,40,40,34,36,32,28,30,24,26,26,24,26,24,24,20,24,20,18,14,20,10,14,8,12,12,10,4,8,2,6,2,4,2,2,6,6,6,4,4,2,6,2,6,6,6,4,4,6,10,6,6,8,8,6,10,10,10,8,18,12,12,14,16,18,18,18,24,24,26,16,24,18,22,18,26,20,18,18,30,18,26,16,18,22,28,24,18,20,30,28,24,16,30,32,28,24,28,26,32,22,28,26,32,32,28,28,32,30,28,26,28,34,30,30,32,32,36,30,30,30,34,30,38,30,34,32,38,30,38,38,36,36,34,34,36,36,36,34,32,36,36,34,36,36,36,32,30,34,38,40,36,38,42,42,42,36,38,38,42,38,42,36,46,36,40,36,36,40,36,36,38,38,38,38,38,40,42,40,42,42,40,40,44,38,46,44,44,42,38,38,40,40,40,36,40,40,42,40,38,44,42,42,42,38,42,40,40
1787888134623,co_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,5,3,5,3,5,1,3,5,5,1,7,1,5,1,3,5,1,11,1,13,9,17,21,37,51,73,95,135,179,231,297,375,455,549,639,729,815,891,959,1029,1083,1133,1163,1193,1219,1253,1289,1335,1369,1417,1445,1481,1511,1543,1565,1585,1593,1603,1595,1597,1587,1587,1575,1557,1527,1513,1487,1485,1451,1425,1387,1357,1323,1309,1267,1247,1213,1193,1149,1109,1071,1055,1031,1005,965,941,919,895,865,839,803,781,749,719,687,667,633,605,575,559,543,529,507,493,475,469,441,427,411,421,403,391,369,371,359,347,323,317,305,303,291,279,277,269,265,255,245,241,239,231,223,223,213,211,199,199,187,191,183,175,165,165,159,159,145,137,133,133,129,121,121,127,113,113,103,109,101,101,95,101,95,93,89,86,80,84,82,84,78,76,72,76,62,64,54,62,56,56,48,54,50,50,44,46,46,50,32,44,38,42,32,38,32,38,28,30,26,34,28,34,22,22,20,26,14,14,10,12,12,10,6,10,2,10,6,10,4,10,4,8,2,4,0,0,0,4,2,4,6,0,12,2,6,2,6,4,4,4,10,2,12,4,12,10,12,8,16,12,16,10,14,14,16,12,18,14,24,14,16,14,14,24,24,22,28,18,26,18,24,22,24,22,26,24,30,22,32,24,28,22,28,24,28,26,26,28,28,28,28,28,32,26,32,28,30,30,28,32,30,28,28,30,30,30,34,30,34,34,36,32,36,32,36,36,36,34,38,36,40,32,36,28,32,32,32,32,40,32,40,32,36,32,38,36,38,30,36,38,36,34,34,32,38,34,40,36,40,34,40,36,42,36,38,32,40,36,42,34,38,38,42,36,32,36,38,40,38,36,46,34,40,32,44,44,38,32,36,40,40,38,40,38,44,40,36,30,40,42,44,38,42,38,42,38,42,36,40,36,40,38
1787888134123,raman_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,4,6,0,4,2,0,4,2,2,2,4,0,4,0,2,8,0,4,8,14,14,12,22,36,54,64,94,128,170,222,272,330,410,482,540,600,666,734,798,844,884,920,956,978,1006,1034,1074,1096,1122,1136,1162,1170,1186,1182,1190,1186,1196,1196,1194,1178,1160,1136,1120,1092,1062,1034,996,962,928,890,870,840,816,790,768,730,698,674,646,634,614,582,550,516,488,476,462,442,424,402,382,372,366,356,340,326,308,292,276,254,236,222,206,204,196,192,178,172,168,164,164,156,150,138,130,118,124,116,120,108,108,104,102,92,84,78,72,74,70,66,60,54,58,54,60,50,52,48,40,30,34,30,36,28,30,26,26,26,28,22,24,20,20,16,16,12,12,8,16,14,15,17,9,11,7,3,9,1,3,7,3,5,3,5,1,3,1,1,1,1,1,3,5,7,7,7,5,9,9,9,13,11,7,13,9,17,13,15,9,17,13,19,19,11,11,11,11,15,17,15,15,15,13,15,17,15,13,15,13,17,15,23,17,21,17,21,19,25,15,15,15,17,17,19,21,15,19,17,19,19,21,19,21,21,21,25,19,21,15,19,13,19,17,17,23,19,15,23,21,19,21,23,17,23,21,21,17,27,19,17,19,17,17,25,17,25,21,17,17,17,25,19,25,19,25,23,21,23,21,25,17,23,17,25,23,21,21,19,21,21,23,23,23,21,21,19,19,19,23,23,23,19,19,21,23,19,19,15,19,25,19,23,21,17,21,23,25,25,17,21,21,23,19,27,25,21,19,17,19,23,25,25,21,15,23,25,23,23,17,23,17,21,23,23,23,23,21,23,25,27,25,21,19,17,27,23,25,23,17,21,23,31,23,27,21,19,21,19,21,21,17,17,21,25,21,21,19,17,21,23,29,21,13,21,23,29,21,25,27,17
1787888134498,raman_near,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,0,2,2,4,2,0,2,0,2,2,4,4,0,2,6,2,2,4,10,10,16,18,26,36,58,74,104,134,170,210,266,332,410,486,572,644,730,802,860,902,948,978,1024,1046,1068,1094,1130,1154,1180,1192,1220,1230,1250,1254,1246,1242,1232,1216,1218,1198,1192,1174,1158,1132,1112,1076,1044,1018,994,964,926,882,836,806,780,754,734,700,674,644,620,600,576,546,518,488,474,456,438,416,406,384,370,350,336,324,320,306,286,270,260,230,222,214,212,198,182,172,176,162,158,142,140,136,124,126,132,130,120,106,102,92,92,84,84,76,82,76,78,68,72,66,54,50,48,48,44,44,40,36,38,30,34,28,30,24,26,26,30,26,20,14,18,14,16,14,8,6,6,8,4,2,6,0,10,1,1,1,3,1,5,1,1,7,1,7,5,7,1,7,1,9,3,7,11,17,11,11,7,9,13,9,11,11,13,19,11,19,19,19,15,17,15,21,19,19,17,15,17,19,15,13,15,17,15,25,15,19,15,21,19,25,19,23,19,19,23,23,17,25,19,21,21,19,25,21,17,23,19,25,17,27,21,21,23,25,23,23,25,21,19,23,21,23,25,25,21,23,23,25,23,29,23,27,21,25,23,27,23,27,21,25,23,21,27,23,21,23,23,25,23,27,21,25,23,27,23,27,19,29,21,21,21,25,21,23,23,23,25,23,21,29,21,27,23,25,25,25,21,27,23,31,23,29,21,25,23,29,25,29,23,25,23,25,21,27,23,27,25,25,21,27,25,27,25,25,15,25,23,23,25,27,23,31,25,27,23,25,25,25,23,23,23,21,19,25,21,27,25,25,25,27,23,25,23,23,25,25,21,25,25,23,25,29,23,27,23,27,21,25,25,27,23,25,23,27,21,21,25,27,21,25,25,25,23,27,21,29,23,19
1787888133998,cross_far,39.9,-88,-127.4,33.9,-0.7033195495605469,-0.34496426582336426,-0.2649092674255371,0.013682126998901367,10,0,6,8,6,4,2,8,10,4,10,10,12,14,14,22,26,44,58,70,96,130,172,232,300,384,474,576,694,824,954,1096,1220,1334,1430,1504,1544,1536,1492,1426,1330,1226,1104,992,894,816,742,710,694,694,708,734,772,814,872,940,1008,1078,1134,1196,1264,1318,1380,1446,1502,1550,1598,1652,1696,1738,1774,1820,1858,1904,1940,1986,2020,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,1980,1930,1904,1862,1860,1837,1829,1801,1771,1729,1701,1671,1645,1613,1591,1559,1547,1531,1501,1467,1431,1399,1383,1361,1341,1317,1293,1261,1245,1223,1213,1183,1165,1135,1123,1103,1085,1057,1041,1017,1001,983,965,953,935,923,901,877,851,833,817,809,799,791,775,755,727,713,703,693,683,675,661,655,639,637,621,599,575,549,531,515,503,493,489,465,451,441,433,425,413,405,397,387,379,369,367,357,355,343,337,327,317,307,289,273,271,273,281,269,255,241,235,225,225,217,213,213,213,207,201,187,185,183,181,171,173,163,151,137,135,135,129,123,117,113,121,109,105,91,85,83,81,77,67,67,67,61,59,55,57,59,51,39,39,47,43,29,25,27,27,9,11,7,13,19,11,13,9,7,1,5,5,7,13,23,15,15,11,19,25,25,25,25,25,33,31,35,33,45,45,51,45,51,45,51,47,55,63,61,61,59,61,63,69,63,59,61,65,67,65,67,67,75,73,77,81,79,79,79,73,79,81,85,81,87,87,85,81,87,89,91,91,93,91,97,99,97,93,97,99,95,101,95,91,99,101
