sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1035,1.24100006,2026-08-31T08:20:08.055000+0000,-18.895857002875044,154.63891163084998,0.0926605985,0.0911293477,0.0920458883,0.0857741386,0.0824843198,0.0827287287,0.0870033652,0.0916240066,0.091659613,0.0928998068,0.0923212841,0.0930590108,0.0884155855,0.0883648768,0.0856567547,0.0842958018,0.0839700922,0.0821083561,0.08183337,0.0817417055,0.0786007866,0.0755009279,0.0755334273,0.0761230588,0.076412186,0.0775073692,0.0768969879,0.0754002035,0.0727113187,0.070943974,0.0701085329,0.0695141181,0.0694747046,0.0695578828,0.0695988908,0.0699155703,0.0691349208,0.0680214763,0.067678377,0.0661737993,0.066334188,0.0649517477,0.0635143667,0.0671779066,0.0644652992,0.0618811585,0.0616393797,0.0623088218,0.0610796213,0.0585297197,0.0578479767,0.0582728982,0.0599616356,0.0594039559,0.0596302897,0.060699407,0.0613115244,0.0628289133,0.0621143132,0.0599847548,0.0564885363,0.0540545136,0.0539894253,0.055000931,0.0588972867,0.058411561,0.058556363,0.0589795858,0.0573936105,0.0555032641,0.0554751568,0.0546976812,0.051906053,0.0514932871,0.0512478948,0.055597499,0.0537960008,0.0542934127,0.0531823263,0.0486462638,0.0399389938,0.0343685821,0.038015604,0.0452688932,0.0417623036,0.0470255315,0.0560250059,0.13914609,0.138540462,0.142847344,0.145633712,0.147647098,0.146892771,0.138471857,0.128291056,0.112362802,0.0967837274,0.0854587704,0.0765059143,0.0725320876,0.0706674159,0.0683430582,0.0676135719,0.0650327802,0.0630862713,0.0613876879,0.0589740947,0.0569529459,0.0563418344,0.0528884903,0.0514800027,0.049959071,0.0476818606,0.0452338234,0.0425583497,0.0406622067,0.039685227,0.0381451473,0.0378181413,0.0376686081,0.0363523737,0.0359329358,0.035358049,0.0342341885,0.0331756026,0.0314138383,0.0298697352,0.0290450752,0.028026849,0.0268976241,0.00703576952,0.00724052638,0.00641819835,0.00629748404,0.00655306131,0.00696708262,0.00637137145,0.00601745397,0.00640970469,0.00689873099,0.00733883679,0.00706442446,0.00687054545,0.00570487976,0.00552204251,0.0061449334,0.00605252385,0.00579486042,0.00555579364,0.00575211644,0.00652588904,0.00782712549,0.00807364285,0.00823067129,0.00785730779,0.00641233474,0.00603492558,0.00427574664,0.00311101228,0.00269658118,0.00230872631,0.000925138593,0.000878460705,0.000527694821,0.000633090734,0.000666074455,-9.90107656e-05,-0.000262625515,-0.000937521458,-0.00320020318,-0.000350534916,0.00121797621,0.00412997603,0.00782644004
1036,1.255,2026-08-31T08:20:08.304000+0000,-18.895857166800003,154.63891149888,0.0819905922,0.092699334,0.0909858793,0.0815541297,0.0859643072,0.0890487283,0.0918633491,0.0918640047,0.0931696072,0.0940898135,0.0944212899,0.0894790068,0.0920055732,0.0904948786,0.088076748,0.086295791,0.0864000842,0.083598353,0.0819833651,0.0818817019,0.0802807882,0.0810609311,0.0812834278,0.0796430632,0.0796421841,0.0782673731,0.077256985,0.076050207,0.0759513229,0.0758439675,0.0738085359,0.075284116,0.074224703,0.0733778849,0.0738888904,0.0730155781,0.0719549209,0.0708714724,0.0706383735,0.0696437955,0.0698441863,0.0698917508,0.0699543655,0.0679779053,0.0684252977,0.0678411573,0.0684493706,0.0681788176,0.0676796213,0.0672797114,0.0673279762,0.0654828995,0.0664416328,0.065333955,0.0655302927,0.0654193982,0.0649215281,0.0648289099,0.0635843128,0.0630247593,0.0619685352,0.0611945093,0.0618694276,0.0624609329,0.0626772866,0.0631115586,0.062666364,0.0631795824,0.0619936101,0.0607032627,0.0599551573,0.059847679,0.0581560545,0.0581032857,0.0578078926,0.0548974983,0.0571359992,0.0531234145,0.0546423271,0.0517762601,0.0497489944,0.0505785793,0.0490456074,0.0477088988,0.0519223027,0.0531655252,0.0584750138,-0.0185619257,-0.017607566,-0.0168406889,-0.0166842844,-0.0173809417,-0.0192352422,-0.0224561598,-0.0242169388,-0.0268851873,-0.0285142604,-0.0291892402,-0.0283520781,-0.0282458942,-0.0286205709,-0.0290749371,-0.0304044187,-0.0318152159,-0.0326517411,-0.033640299,-0.0343738832,-0.0345850512,-0.0360261723,-0.0360195115,-0.0357880071,-0.0358089283,-0.0365761444,-0.0373841785,-0.0384696387,-0.0391557775,-0.0391727798,-0.0403528474,-0.0404598676,-0.0412993804,-0.0410556272,-0.0410950743,-0.041219946,-0.0405738167,-0.041002389,-0.0413141511,-0.0412982665,-0.0417529196,-0.0415111482,-0.0414403863,0.00556777045,0.00498252362,0.00445020199,0.00446948037,0.00495506078,0.0049790889,0.00595337152,0.00537945703,0.00527170673,0.00629072264,0.00683083758,0.00614642352,0.0061625503,0.00689686835,0.00621405244,0.00667693466,0.00689452887,0.00633686036,0.00627780333,0.00730411708,0.0073478967,0.0080191344,0.00871565193,0.0088326782,0.00825931132,0.00833434984,0.00653693452,0.00604774803,0.00471302122,0.00403859839,0.00331072509,0.00192713365,0.00214045867,0.0010496974,0.00155508518,0.00103807077,0.000142987818,-6.06253743e-05,-0.00267553329,-0.00130820274,0.00143146142,-0.000910028815,-0.000188030303,0.00364845619
1037,1.26800001,2026-08-31T08:20:08.554000+0000,-18.89585733138325,154.63891136638006,1.06520057,1.03935933,1.04685593,1.03960419,1.04127431,1.03813875,1.02381337,0.985414088,0.935039639,0.883739829,0.834531307,0.795219004,0.770505607,0.751914918,0.73402679,0.718825817,0.705550134,0.692248404,0.676233351,0.660651743,0.646340847,0.630500972,0.614123464,0.600763083,0.58736223,0.572387397,0.558817029,0.544960201,0.530581355,0.517974019,0.502138555,0.48757413,0.477344722,0.463787884,0.451938897,0.439535558,0.427244902,0.414671481,0.403588384,0.39188379,0.379644185,0.367681742,0.356344372,2.54933786,2.61558533,2.67714119,2.7430892,2.81187868,2.88461971,2.95461988,3.02532792,3.09900284,3.17650175,3.25238419,3.32883024,3.40430927,3.48315167,3.55918884,3.6295042,3.70183468,3.76854849,3.8327744,3.89350915,3.94890094,4.00098705,4.04874182,4.08972597,4.12878942,4.15728331,4.17865324,4.19406509,4.21045732,4.21303606,4.20723295,4.19848776,4.17522717,4.15464592,4.12922287,4.10152292,4.05098629,4.00391912,3.95496869,3.89867568,3.84224892,3.78022218,3.71778536,3.64964509,0.0261279531,0.0276023336,0.0299292132,0.0309855901,0.0286689661,0.0275246464,0.0244237427,0.0215229355,0.020854691,0.0181656089,0.0171606578,0.0179477967,0.0173439849,0.0174693167,0.0165449381,0.0159454644,0.0147646656,0.0141481431,0.013439578,0.0117459996,0.0110448394,0.010403716,0.0100203678,0.00936186966,0.00925095938,0.00792372786,0.0075957072,0.00685024634,0.00534409611,0.00526710134,0.00427702488,0.00406001974,0.00340049528,0.00362425135,0.0031848154,0.00223993161,0.00178607146,0.0012974916,0.00152573269,0.00151162082,0.00151696929,0.00151872507,0.00156950613,0.00049764791,0.000862410874,0.00014008733,0.000309359835,0.000414943934,0.000148967665,0.000603257213,7.93367217e-05,0.000651599315,0.000210613827,0.000650723348,0.000436305185,0.000112440088,0.00031676027,,,,3.67409666e-05,,,,0.000369018409,0.000905527268,0.00115255069,0.00100919767,0.000924223801,,,,,,,,,,,,,,,,,,
1038,1.28199995,2026-08-31T08:20:08.803000+0000,-18.895857495308377,154.63891123440996,0.0940203443,0.0988598391,0.108687088,0.0946159661,0.103186585,0.106611207,0.121135488,0.123997487,0.143183962,0.157074153,0.171156436,0.178114712,0.188891068,0.202170148,0.210782543,0.224692076,0.238815874,0.254293919,0.269779205,0.289867342,0.307046562,0.325466931,0.347049296,0.367498785,0.389278054,0.411373049,0.434782594,0.457325578,0.479326338,0.503018677,0.525812864,0.547128081,0.568359196,0.587872565,0.608843744,0.630160809,0.652360141,0.67550683,0.695703924,0.71750921,0.74014008,0.763517797,0.787400305,2.38322353,2.32648969,2.27441359,2.21884894,2.16221523,2.10123181,2.04482603,1.99271989,1.93888247,1.87885106,1.81965578,1.76099527,1.702788,1.64473391,1.58644414,1.53069222,1.47334456,1.41903961,1.36505556,1.31336975,1.26108027,1.21439624,1.16829145,1.11962914,1.07667553,1.0305028,0.985305309,0.946729481,0.900633812,0.859012127,0.820797324,0.780317485,0.743308365,0.707403004,0.670233428,0.632111788,0.597137153,0.564780116,0.5317505,0.498521179,0.47203669,0.447697669,0.419565856,0.405584276,0.0269210618,0.030025132,0.0308022723,0.0320788138,0.0300826728,0.0296484344,0.025757106,0.0232265051,0.0225095004,0.018241182,0.0184668116,0.0191645324,0.0180408061,0.0186861902,0.0178121924,0.0171230584,0.0166021921,0.0148357498,0.0145771848,0.0129238907,0.0126828058,0.0117920432,0.0104987873,0.0105402172,0.0104596615,0.00839222502,0.00854391977,0.00728859613,0.00667202147,0.0062048058,0.00521445461,0.00459729834,0.00412784703,0.00339216599,0.00339287613,0.00354849873,0.00310476683,0.00272634695,0.00233458052,0.00175082718,0.00268667447,0.00216901791,0.00197022152,0.000727595296,0.000581217872,0.000486846955,0.000434080081,0.000246394571,9.60127363e-05,5.57352032e-05,0.00100696471,0.000436320028,0.00121500739,0.000766870682,0.00017541612,0.000505099655,0.000163260032,4.35729744e-05,,,,,,,0.000323513581,0.00126059237,0.00135968311,0.000909119553,0.000477450958,,,,,,,,,,,,,,,,,,
1039,1.296,2026-08-31T08:20:09.057000+0000,-18.89585766252496,154.63891109979005,1.78482032,1.75814986,1.70694709,1.64941585,1.61741662,1.60596108,1.64147544,1.71379745,1.8075639,1.88935411,1.96055651,1.9900347,2.01571107,2.02971029,2.04384255,2.06261206,2.06767607,2.08029413,2.08268905,2.08730721,2.08997655,2.09219694,2.08271933,2.05761886,2.03625822,2.00453305,1.9754926,1.94495559,1.91832638,1.89799869,1.88901293,1.88142788,1.87239921,1.86634254,1.86193383,1.86278069,1.85189021,1.84350669,1.8307339,1.81123924,1.79057014,1.76822782,1.74607027,0.936963439,0.938849568,0.936363637,0.9373191,0.937945068,0.939901531,0.939886153,0.938669801,0.937252402,0.939680994,0.937695801,0.935935318,0.934787989,0.934283853,0.933754206,0.930092275,0.928684533,0.925429642,0.921275556,0.919099748,0.914910257,0.911786437,0.907981455,0.90527904,0.903025627,0.900182843,0.898485303,0.894899487,0.892583787,0.8926121,0.892787337,0.88963753,0.893548369,0.892843008,0.896543443,0.908031821,0.907407165,0.906790078,0.915800512,0.919891238,0.92318666,0.928237617,0.931055844,0.926284313,0.0285410564,0.0283151343,0.0310722813,0.030828815,0.0297026634,0.0285484307,0.0252370853,0.0227265116,0.0222094804,0.0198111981,0.0179868154,0.0183745325,0.0173007995,0.0181262046,0.017312184,0.0159330517,0.015662197,0.0148257511,0.0136371898,0.0126638953,0.0114728166,0.011312047,0.0104787899,0.00985021889,0.00944966078,0.00838222634,0.00800391659,0.00697859237,0.00615201565,0.00529480679,0.00475445576,0.00439729495,0.00402784534,0.00365217635,0.00276286993,0.00269849179,0.00252476893,0.00266633998,0.0021045811,0.00197082805,0.0018566798,0.00245902431,0.00108021987,0.00101760169,0.000731227861,0.000766839774,0.000534066872,0.000586394337,0.000236009146,0.000195731613,0.000646967615,0.000916316232,0.000745009864,0.000826870208,0.000305413851,0.00104510284,0.000703263213,,1.9161962e-05,,,,,,0.00104350795,0.000990590779,0.00141968264,0.00118911988,0.000597450009,,,,,,,,,,,,,,,,,,
1040,1.30999994,2026-08-31T08:20:09.304000+0000,-18.895857825133334,154.63891096888,0.996906579,1.01559794,1.06885171,1.12461388,1.18539691,1.24399269,1.28609395,1.28492522,1.25189948,1.20536959,1.16299379,1.14217949,1.14855468,1.15742266,1.18131649,1.20531762,1.22384989,1.24062681,1.25388253,1.26297951,1.27080393,1.28295541,1.2911458,1.29494023,1.30764461,1.3091985,1.31566215,1.32083392,1.32525849,1.3290745,1.34174836,1.35319793,1.36922657,1.38331115,1.40068746,1.42128074,1.43396008,1.45213199,1.46660018,1.4809103,1.4947927,1.50779545,1.52135611,3.97013044,3.99903893,4.03048611,4.05997705,4.08610535,4.10167027,4.12071228,4.14306545,4.16430235,4.17402554,4.18259716,4.19367075,4.20175648,4.21166992,4.21423292,4.22055244,4.22400665,4.22772455,4.23104095,4.23618364,4.23907757,4.24438286,4.25473642,4.25994444,4.2705369,4.27385139,4.27612209,4.28330612,4.28881168,4.28960466,4.28328085,4.29359484,4.28146029,4.28288364,4.28220034,4.25822926,4.24076223,4.23063231,4.21138906,4.19009542,4.18235588,4.1759963,4.1750555,4.1739068,0.0286588315,0.0284125581,0.0296567436,0.028915165,0.0291071683,0.0272788666,0.0237752963,0.021515822,0.0197628979,0.0180964507,0.0178027991,0.0178079437,0.0181534532,0.017748097,0.0174603984,0.0170475598,0.0156007651,0.0147835696,0.0140850032,0.0126620792,0.0124802394,0.0120757902,0.0110517666,0.0105872722,0.00998301338,0.00940445717,0.00882909354,0.0076589589,0.00724015338,0.00658183079,0.00581109524,0.0051387609,0.00472523412,0.00421698764,0.00443286961,0.00350998784,0.00365143851,0.00283818669,0.00284642703,0.00313897943,0.00259631593,0.0030093817,0.00321614696,0.00128829153,0.00155040214,0.000784097414,0.00123940478,0.000979039818,0.000881137734,0.000844839844,0.000313038734,,0.000150478911,0.000187265221,0.000374817057,0.000147559214,0.000299144071,5.35903964e-05,,,,,,2.45830743e-05,0.00112382136,0.00149831956,0.00198596437,0.00151986757,0.00146746705,0.00111928536,6.33179443e-05,,,,,,,,,,,,,,,,
1041,1.33399999,2026-08-31T08:20:09.553000+0000,-18.895857989058293,154.63891083691004,0.716451943,0.683872879,0.648821115,0.612900734,0.580791771,0.550146639,0.521080852,0.496325046,0.4788028,0.465923011,0.44931668,0.436925709,0.419511855,0.404590726,0.389003873,0.372304261,0.361047208,0.349125087,0.337570965,0.327038854,0.316618383,0.305788994,0.297201455,0.290550649,0.283610225,0.277424991,0.270704597,0.267357379,0.26188758,0.255119383,0.250573039,0.243577302,0.23890923,0.23320286,0.228324294,0.223181859,0.217831209,0.213788182,0.210865527,0.207870528,0.204402223,0.201370224,0.199442834,0.750925899,0.766521156,0.784213483,0.799805999,0.817968369,0.836740017,0.857037365,0.875614166,0.89401114,0.913677216,0.934413552,0.955085993,0.975632608,0.994523048,1.01491702,1.03378868,1.0526135,1.0729512,1.09134805,1.10944223,1.12778187,1.14307785,1.15830374,1.17455518,1.1882472,1.20256996,1.2153579,1.22525775,1.23332751,1.24539936,1.25526571,1.26175427,1.27661848,1.27987015,1.2844038,1.29073095,1.29255652,1.29459822,1.29476666,1.29510355,1.29099309,1.29251504,1.29772639,1.29380333,0.0284790434,0.0280125346,0.0312698595,0.0292062275,0.0300204698,0.0275061671,0.0241743736,0.023344012,0.019928867,0.0177519619,0.0182587653,0.0169272348,0.0181138646,0.0175096299,0.0157661494,0.0166475382,0.0151967444,0.0145806642,0.0136121036,0.0119293891,0.0109786727,0.0110384403,0.0101855351,0.0100470288,0.0094370041,0.00836932845,0.00791087281,0.00652584713,0.00587882427,0.0057813935,0.00398043962,0.00424299063,0.00356346788,0.00306853256,0.00279954402,0.00274598086,0.00201255269,0.00236442103,0.00163265504,0.0017294226,0.0021460806,0.00150960637,0.00155169389,0.00124853814,0.00153110293,0.00109482184,0.000670163718,0.000969152432,0.000593954464,0.00036814122,0.00104235893,0.000585822097,0.000901735621,0.000654039322,0.000354880001,0.000688482309,0.000431141467,0.000685350853,,,,,,0.000524149043,0.00109539251,0.000893220305,0.00187507714,0.00101875537,0.000652576447,7.48528983e-05,,,,,,,,,,,,,,,,,
1042,1.60399997,2026-08-31T08:20:09.802000+0000,-18.89585815298325,154.63891070494006,0.131680354,0.128268719,0.128810242,0.125921696,0.127453983,0.131749436,0.138910189,0.145357206,0.156228855,0.166279048,0.172390163,0.177824646,0.180190161,0.185028404,0.185690612,0.188449979,0.192623943,0.196011156,0.199995443,0.202872723,0.207596451,0.209757656,0.213587314,0.220032305,0.226156086,0.231530204,0.237843409,0.246955559,0.252070993,0.26006794,0.265043199,0.270694882,0.278772235,0.284116447,0.291442126,0.29787448,0.304663807,0.311205029,0.321222991,0.329183757,0.337304503,0.346906692,0.357126504,1.49498963,1.47838891,1.46290708,1.44321156,1.42502415,1.40620553,1.38558924,1.36738622,1.34389687,1.31653833,1.29189134,1.26625192,1.23621249,1.20784903,1.17866671,1.14801109,1.11827016,1.08681202,1.05697525,1.02665603,0.995150447,0.966655731,0.938527763,0.908489943,0.880780876,0.849493444,0.820011318,0.790241063,0.762352943,0.732632875,0.707340479,0.680749118,0.653726339,0.626800597,0.59815526,0.569058061,0.547875822,0.522002339,0.496952057,0.472833365,0.45323208,0.440586448,0.423060507,0.412065983,0.0299942307,0.0295993071,0.0308236498,0.0308928676,0.029764751,0.0269568898,0.0249238349,0.0229940899,0.0202275943,0.0176281426,0.0168917403,0.0179156475,0.0185700599,0.018093612,0.0169749409,0.016561158,0.0155739477,0.0145056527,0.0135370921,0.0128327869,0.0123698525,0.0109744389,0.0108993212,0.0101644034,0.00986918807,0.00853089988,0.00795541052,0.00724458694,0.00623631617,0.00546826655,0.00424892083,0.00387726421,0.00361416209,0.00355466688,0.00298987492,0.00256533851,0.00221610675,0.00224217563,0.00190040248,0.00224200264,0.00190767797,0.00181801466,0.00139271084,0.000754853594,0.00064791867,0.00096324808,0.000660179299,0.000803486444,0.000611730386,0.000483782875,0.00056473806,0.000674157985,0.000504835043,6.43915264e-05,4.11455985e-05,0.000278829713,0.000293985824,3.24145658e-05,,,,,,7.04904087e-05,0.000688903383,0.00163216703,0.00127515709,0.00128097169,0.000807323377,0.000134861679,,,,,,,,,,,,,,,,,
1043,1.88100004,2026-08-31T08:20:10.057000+0000,-18.89585832085829,154.63891056979003,0.115328491,0.112755418,0.114680938,0.108932897,0.110225528,0.111481167,0.12127059,0.125851169,0.138186961,0.15063715,0.160506845,0.166556254,0.170651615,0.175469682,0.175521269,0.178920016,0.181604609,0.184391648,0.188535139,0.193292245,0.197540596,0.201451957,0.205850497,0.211740881,0.217029259,0.223493204,0.229710832,0.236162826,0.243983477,0.248715639,0.250791699,0.257569581,0.261321843,0.264116257,0.267746508,0.271743685,0.275633007,0.279928833,0.285116941,0.290533125,0.295683235,0.301990032,0.308888674,0.77134496,0.769122362,0.768592417,0.765584648,0.76362443,0.762143373,0.761047721,0.758613706,0.754778147,0.753043294,0.752782583,0.750602007,0.748150051,0.744747579,0.743315578,0.741630137,0.741032958,0.740411878,0.74001646,0.740028977,0.740191579,0.74116677,0.742763996,0.744085252,0.745847285,0.747254193,0.748459458,0.752249837,0.753426373,0.757853031,0.762232125,0.765855908,0.775986791,0.777502537,0.781549454,0.789233625,0.79395622,0.803472161,0.809532344,0.813212633,0.824766994,0.832442939,0.844615102,0.857297957,0.0281405859,0.0307164788,0.0308265481,0.0304669291,0.0293647069,0.0279124118,0.0241390355,0.0217394494,0.0199718717,0.0173310135,0.017503025,0.0171318725,0.0175153278,0.018137902,0.0172840189,0.0157550089,0.0154822264,0.0135029675,0.0136944028,0.0122893089,0.0120554091,0.0109547628,0.0101486733,0.00940820295,0.00939775538,0.00805929583,0.00818806235,0.00673183659,0.00573323527,0.0058450168,0.00472644996,0.00420019543,0.00356266554,0.00342811365,0.00236793142,0.00228275964,0.00230814191,0.00186881644,0.00147705013,0.00141340529,0.00201847055,0.00182722125,0.00154572504,0.000716225884,0.00114285189,0.000935491349,0.000999749172,0.000714904745,0.000495107903,0.000501041475,0.00101973943,0.000277104264,0.000621241867,0.000377343502,0.000619572704,0.000304619083,0.000176336151,,,,,,,,0.000922666746,0.00159087754,0.00124348619,0.00129193452,0.000653764931,,,,,,,,,,,,,,,,,,
1044,2.15400004,2026-08-31T08:20:10.306000+0000,-18.89585848478325,154.63891043782007,0.0950265154,0.100747839,0.0844417363,0.0865240172,0.0854968429,0.087282598,0.0879638717,0.0949952006,0.096469447,0.097919628,0.0940437689,0.0941594914,0.0923547223,0.0876226872,0.087446548,0.0870775878,0.0861698762,0.0838968158,0.0843924806,0.0829594806,0.082033895,0.0811953768,0.0801658407,0.0793801546,0.0797846019,0.0785184577,0.0784020573,0.0767939463,0.0770383924,0.0752643719,0.0747282729,0.0736978725,0.0719464719,0.0722109899,0.0717973188,0.0716106743,0.0705400258,0.0700618997,0.0695001408,0.0687002316,0.0687526241,0.0681055039,0.0683460981,0.0674202666,0.0679689571,0.0667960867,0.0666469112,0.0657149404,0.0657296628,0.0658110678,0.0650546849,0.0653617457,0.0637546331,0.0631970838,0.0630101711,0.0626460239,0.0629595295,0.0622829497,0.0624530353,0.0622368008,0.0617045462,0.061381124,0.061093308,0.061367441,0.0609524623,0.0610060729,0.0619348846,0.0615767315,0.0626113489,0.0613222308,0.0603059754,0.0611016676,0.0589744747,0.0588707924,0.0588344373,0.0569390245,0.0581017658,0.0576880723,0.0536158308,0.0561277643,0.0527164862,0.0519325882,0.0487768836,0.0490266234,0.0506659783,0.0499550104,0.0510958992,0.0248187631,0.0296624862,0.0299567115,0.0301251337,0.029777173,0.0268988833,0.0238552671,0.0220258199,0.0190629121,0.0177264716,0.0180328153,0.016977964,0.017833475,0.0174281094,0.017210409,0.0163275953,0.0151307909,0.0143235847,0.0135850236,0.0121720973,0.0119802505,0.0105958041,0.0102917654,0.00987725612,0.00934301037,0.00820444524,0.00756907417,0.00623893086,0.00570011046,0.00506177731,0.004781052,0.00418872247,0.00371521153,0.00362696988,0.00284284959,0.00266996562,0.00210142042,0.00246817642,0.00207640999,0.00213897065,0.0021263042,0.00195938558,0.00180613797,0.000528245408,0.0014903195,0.000483927957,0.000859142339,0.000908637652,0.000360575563,0.000534136954,4.22373123e-05,,,4.66760248e-05,,,,,,,,,,,0.000163706252,0.000308220682,0.00147592009,0.00165988004,0.000557520485,0.000539342407,,,,,,,,,,,,,,,,,
1045,2.421,2026-08-31T08:20:10.554000+0000,-18.895858648049916,154.63891030638007,0.0879540667,0.0808552578,0.0889015272,0.0786536559,0.0813664421,0.0831821635,0.0898985267,0.0899870694,0.0935536474,0.0940238386,0.0929078311,0.089480944,0.0870462134,0.0865942314,0.0837829933,0.0839289352,0.083396323,0.0827833042,0.0808039233,0.0799109563,0.0791228414,0.0780542865,0.0767697841,0.0766566247,0.0760685429,0.0758924335,0.0745635554,0.074085474,0.0730624944,0.0725810453,0.0708499998,0.070677191,0.0703331679,0.0688976422,0.0691114441,0.0683322325,0.0684315786,0.0673209354,0.0673491284,0.0668317452,0.0660790429,0.0654093996,0.066195026,0.0645217821,0.0647557154,0.0637557209,0.0633370951,0.0628357977,0.0620663725,0.0619638339,0.0625558123,0.0614457987,0.0616711676,0.0611231141,0.0601930767,0.0603957251,0.0603084937,0.0596813411,0.059330903,0.0593418367,0.0591693223,0.0583384261,0.0586582758,0.0583076067,0.0581526682,0.0591236278,0.0580369048,0.0604356155,0.0592896454,0.0579325259,0.0575008616,0.0578787439,0.0554466248,0.0566058829,0.0542654656,0.0550268069,0.0545473248,0.0529669896,0.0538487993,0.050146386,0.0484134927,0.0507772975,0.0463606603,0.0481082983,0.0496032871,0.0480864234,0.049148649,0.0301225744,0.0295213126,0.031537991,0.0323313586,0.0308458004,0.0288800076,0.0262664929,0.0227270052,0.0210938416,0.0203172546,0.0188135058,0.019146055,0.0185065437,0.0183061827,0.0182959028,0.0169005133,0.0165912248,0.0152990129,0.0136304554,0.0134224659,0.0127156153,0.0115885958,0.010779554,0.0105925594,0.0097457571,0.00897722971,0.00835941266,0.00711674662,0.00662800344,0.00603972049,0.00512404321,0.00418424094,0.0040832106,0.00402235473,0.00282571744,0.00251774141,0.00269666011,0.00244089705,0.00216912967,0.00227911561,0.00196136418,0.00237433729,0.00179350644,0.00134078087,0.00130056369,0.00144957739,0.000490212929,0.000947859371,0.000973162823,0.00117011042,0.000681629754,0.000537867483,0.00017221272,0.000563763897,,,8.98784492e-06,,,,,,,,0.000364758249,0.00125666009,0.00146396668,0.0015548903,0.00113691227,0.000808128738,,,,,,,,,,,,,,,,,
