sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
390,44.6689987,2026-09-01T00:25:57.801000+0000,-17.42877960789005,154.63920324135998,0.0968742222,0.0661148205,0.094478175,0.0881489217,0.0800284743,0.07885544,0.0766312033,0.0721725971,0.0640804246,0.064119257,0.0643476173,0.0664960444,0.0606371202,0.0661590695,0.064922072,0.0635456368,0.0634627417,0.0632426217,0.0616365857,0.0597935058,0.059932068,0.0583192855,0.0576227903,0.0574891642,0.0566805899,0.0562236756,0.0555196926,0.0557108223,0.0529456288,0.0528320894,0.0522910543,0.0497246645,0.0513274707,0.0500593744,0.04989383,0.0502034687,0.0501490422,0.0495857969,0.0480481684,0.0478346273,0.0470866002,0.0468392931,0.0467826091,0.0475582369,0.0462069139,0.0455803387,0.045789998,0.0447636954,0.0443172455,0.0440148227,0.0436866619,0.0440430157,0.0432687104,0.0431543812,0.042465549,0.0416456386,0.0419795476,0.0412694104,0.0414524861,0.0413954109,0.0412987471,0.0409563631,0.0403508842,0.0398979075,0.0406572074,0.040149834,0.0411099568,0.0404562466,0.0411601961,0.0399029627,0.0384743586,0.038802553,0.0367511883,0.0351512432,0.0356719121,0.0363055393,0.0347843245,0.0359079577,0.0350728445,0.0318940729,0.031978853,0.0296860579,0.0248370469,0.0302627683,0.0285227038,0.0308608543,0.0337049291,0.0296770539,0.0268470086,0.0249068681,0.0231097434,0.0230685025,0.024759911,0.0256927833,0.0285020545,0.0287297461,0.0286751371,0.0294611175,0.0274686459,0.0250735395,0.0248998366,0.0220724996,0.0219150316,0.0208080765,0.0185691938,0.0186352953,0.0165126715,0.0153509332,0.0158914961,0.0144962566,0.0137558402,0.013213506,0.0121204462,0.010640501,0.010682635,0.00946909934,0.00921868533,0.00899535976,0.00753204245,0.00791874994,0.00746912975,0.00718014501,0.00732589513,0.0072324127,0.00685995165,0.00670062844,0.00502304174,0.00528952805,0.00549855689,0.00553625915,0.00592310913,0.00445327396,0.00490371464,0.0045970194,0.00475776568,0.00494534709,0.00455651945,0.00427560741,0.00454017799,0.0044999267,0.00415643398,0.00348695833,0.00364673743,0.00344964303,0.00291655678,0.00340656284,0.0035456093,0.00360722328,0.00362119824,0.00396492751,0.00424234476,0.00484191626,0.00534616457,0.00581726851,0.0053312364,0.00439056614,0.00402349792,0.0038959221,0.00327130314,0.0020243451,0.0020967233,0.00147470378,0.000354028889,0.000850387034,0.000742066768,-0.000220384798,-0.000521682086,,,,,,-0.00183250557,-0.000988894491
391,44.8409996,2026-09-01T00:25:58.037000+0000,-17.428779424596716,154.6392032476533,0.0860842466,0.0730648488,0.0931482315,0.0834889859,0.0844184831,0.0813754424,0.0801412165,0.0708025917,0.0688004345,0.0645392686,0.0649576262,0.0641960651,0.0622871295,0.0680390894,0.0648120791,0.0653256476,0.0640827417,0.0644226223,0.0623766072,0.0607335158,0.0606120788,0.0589992963,0.0588128008,0.0580791719,0.0582905971,0.0576236919,0.057679709,0.0566708408,0.0537656397,0.055652108,0.0533010773,0.0515746847,0.0528074838,0.0516793914,0.0520238467,0.0511934832,0.0509090573,0.0500458106,0.0489781834,0.0487046391,0.0476366095,0.0477193035,0.0476626307,0.0470682606,0.0459669419,0.0457403772,0.0451600514,0.0449937619,0.0446873344,0.0435749255,0.0439667702,0.0429631136,0.04277879,0.0426544473,0.0422455966,0.0415556729,0.0414895676,0.0405094177,0.0402824879,0.0399554037,0.0399687439,0.0390263647,0.0398008972,0.039537929,0.0397672281,0.0413098522,0.0408999659,0.0417862535,0.0421702005,0.0408529714,0.0420943797,0.0411025882,0.0390612483,0.0402413383,0.0379820541,0.0383257344,0.0386745967,0.0356483161,0.0368433073,0.034804672,0.0326295942,0.0319669731,0.0294181537,0.0309039596,0.0339039974,0.0295321681,0.0341162086,0.0287999772,0.0263499394,0.0253997706,0.0230926648,0.0237113964,0.0249428321,0.027345676,0.0284849741,0.0287726559,0.0308980569,0.0290940069,0.0272115339,0.0261564311,0.0252227429,0.0236953963,0.0222479347,0.020880986,0.0193520989,0.0184681918,0.0173055753,0.016683843,0.0167043991,0.0156491622,0.014838744,0.0145264063,0.0128333531,0.0113634225,0.0114955446,0.010942013,0.0101715941,0.00943827629,0.00896494742,0.00784165878,0.00787204877,0.00756305177,0.00766880624,0.00706531852,0.00686286483,0.00629353616,0.00580595527,0.00506244041,0.0056914594,0.00554917101,0.00462602172,0.00434619933,0.00438664574,0.00413995422,0.00390072516,0.00370833161,0.00376952044,0.00379862241,0.00406317227,0.00347291841,0.00347940507,0.00333990739,0.00310967141,0.00253256666,0.00218946789,0.00263946247,0.00264849956,0.00301011116,0.00343409623,0.00360783492,0.00401525758,0.00412482955,0.00475908164,0.0048001837,0.00441414211,0.00423347391,0.0040764045,0.00327884476,0.00289423042,0.00150729693,0.00162971369,0.000927720452,0.000707105035,-0.000106472289,9.5292693e-05,2.29387078e-05,-0.000118231168,,,,,-0.00240245042,,0.000375302276
392,45.0229988,2026-09-01T00:25:58.286000+0000,-17.42877923120657,154.63920325429334,0.0900742337,0.074264802,0.0901182219,0.086868979,0.0848184898,0.0815554485,0.0787812099,0.0746225938,0.0688604265,0.0657092482,0.0666576102,0.0664660782,0.0639371425,0.0676390827,0.0665420741,0.0658556521,0.0657627434,0.0646526366,0.063846603,0.0618835129,0.0621620826,0.0596592985,0.0597028024,0.0592791773,0.0587905981,0.0580236875,0.0568797067,0.0566608384,0.0552556403,0.0545121022,0.0538110696,0.0523146763,0.052097477,0.0514393821,0.0506438389,0.0508034788,0.0505990572,0.0501258112,0.0488981791,0.0483046398,0.0476366095,0.047159303,0.0462926254,0.0463482514,0.0457269289,0.0452703536,0.045000013,0.0440637097,0.0440072641,0.0429848358,0.0432466678,0.0434630141,0.0429187045,0.042814374,0.0419855416,0.041765634,0.0411795452,0.0410594083,0.0407624841,0.0401754044,0.0406687483,0.0398663655,0.0398208871,0.0398679115,0.039417211,0.0395998396,0.0395699628,0.0383062586,0.0407002084,0.0384629779,0.0383943841,0.0373125859,0.0364412293,0.0357512906,0.0357519723,0.0340455994,0.0357743874,0.034468025,0.0319429114,0.0322841443,0.0293789245,0.0290061291,0.0248371065,0.0259128232,0.0300627258,0.0298508294,0.0297648627,0.0285103135,0.0280702673,0.0255701393,0.0241630077,0.0248117521,0.0257131867,0.0271560363,0.0294453166,0.0300529897,0.0314184017,0.0309443697,0.0286219008,0.0274067856,0.0256030932,0.0238557607,0.0227483027,0.0213913359,0.0198424496,0.0192085542,0.0180459246,0.0166741982,0.0166947581,0.0155395167,0.0144691002,0.0140167689,0.0125737106,0.0120737702,0.0110758925,0.0105423713,0.00967194978,0.00938861724,0.00843529217,0.00858200062,0.00864240341,0.0076634055,0.0078191543,0.00711567979,0.00708321854,0.00638389168,0.00582630606,0.005372799,0.00582181197,0.00602952251,0.0058163777,0.00614654366,0.00548698287,0.00506028906,0.00539104268,0.00509861298,0.00492978422,0.00508888485,0.00510343816,0.00494318223,0.0044796872,0.00437020324,0.00461998582,0.0041728951,0.00390981231,0.00387982093,0.00351886032,0.00425047707,0.00448445464,0.00482818671,0.00466560293,0.00516517321,0.00555942953,0.00576053234,0.00589450356,0.00505383918,0.00466677174,0.00424920395,0.00389458612,0.00289763929,0.00179003272,0.00180800958,0.00202735001,0.000653706491,0.000885404646,0.000182949938,-0.00106835458,,,,,,,-0.0010756827
393,45.2039986,2026-09-01T00:25:58.535000+0000,-17.428779037816618,154.63920326093333,0.0807041377,0.0800847858,0.0841081664,0.0838289261,0.0828684717,0.0792154372,0.0755911618,0.0705725551,0.0672604218,0.0644592419,0.0626476184,0.0640860721,0.0628771335,0.06498909,0.064432092,0.0639856532,0.0639027432,0.0636026263,0.061996609,0.0604535118,0.060802076,0.0592893027,0.059112791,0.0590791591,0.0586905889,0.0589336678,0.0582696721,0.0578208044,0.0545956008,0.0548620559,0.0538910255,0.0521446317,0.0520974435,0.0515993573,0.0507238097,0.0499034561,0.0497690327,0.0484257936,0.0478881635,0.0473646224,0.0470866039,0.0466792956,0.046382606,0.0488482043,0.0477268435,0.047570195,0.0471297801,0.0466233827,0.0465968214,0.0458442792,0.0451860465,0.0458024181,0.0451381803,0.0447139554,0.0448752232,0.0444254093,0.0438194089,0.0433093347,0.0434424765,0.0431354269,0.0425987728,0.0424163565,0.0421208367,0.0431278199,0.0430871174,0.0429097638,0.0441899411,0.0430362746,0.0432302468,0.0412630141,0.0418943912,0.0402825475,0.0399310775,0.0405009799,0.0393714458,0.0398947448,0.0377530828,0.0371862091,0.0356305018,0.0346109048,0.0330848321,0.029040955,0.030100761,0.0316658802,0.0306050126,0.0315327272,0.0311067402,0.0283809584,0.0283208899,0.0251407754,0.0234136675,0.0243324377,0.0253538657,0.0262067076,0.0291259848,0.0289236773,0.0297891032,0.02947505,0.0275726076,0.0260574985,0.0257437937,0.0234864615,0.0223489963,0.0212420356,0.019713141,0.0183492377,0.0177166257,0.016334882,0.0155354477,0.0152201951,0.0141297914,0.0133374501,0.0123143895,0.0118144369,0.0110065639,0.0103230206,0.0094125988,0.00931927096,0.00830595382,0.00840265956,0.00785306562,0.00778406672,0.00725982245,0.00730635226,0.00671389047,0.00606457191,0.0058169812,0.0053734784,0.00522249518,0.00550021091,0.00540701998,0.00525716832,0.00528753875,0.00511076069,0.00501143001,0.00505888043,0.00461995043,0.00480895117,0.00537351007,0.00481332559,0.00477992464,0.00424055569,0.0041004261,0.00400343677,0.00432041567,0.00382048544,0.00434956187,0.00431118673,0.00461515039,0.00467883889,0.00527620874,0.00595577247,0.00516003417,0.00635118131,0.00572518911,0.00551455654,0.00513750315,0.00431991369,0.00374524854,0.00315821823,0.00262046512,0.00207825284,0.00210730778,0.00125326321,0.000404485152,0.0015714654,-0.00145065028,-0.000525300275,,,-0.0013502239,,,-0.00168315216
394,45.4360008,2026-09-01T00:25:58.800000+0000,-17.428778832,154.639203268,0.0796041638,0.0737647489,0.0924481377,0.0819389001,0.0823684558,0.078815423,0.0772111341,0.0678225681,0.0639404058,0.0624292493,0.0637476072,0.0613860711,0.0613871366,0.0645290762,0.0631920844,0.0626656637,0.0622127354,0.0621626116,0.0599665977,0.0583834909,0.0578120686,0.0565392934,0.0566227809,0.0557691529,0.0554705784,0.0554336496,0.0544396602,0.0541807786,0.0513655767,0.0519520305,0.0520509928,0.0495646,0.0510074235,0.0496093407,0.0494437963,0.0487634391,0.0485490113,0.0485157669,0.0465681516,0.0466546081,0.0462865904,0.0459592864,0.0454925857,0.0478781722,0.047646787,0.0466201119,0.0462696552,0.0463832058,0.0452465899,0.0454039946,0.0454557352,0.0445121229,0.0449079201,0.0445337445,0.0434450731,0.0432053059,0.0425393432,0.0421593077,0.0419324711,0.0417554341,0.0410287827,0.0410563536,0.0415008105,0.0401677787,0.0409270674,0.0411697216,0.0399699286,0.0410262756,0.0411502533,0.0393430181,0.0397843756,0.0389125049,0.0370509699,0.0391107909,0.0353811383,0.0362642854,0.0369123854,0.0333952568,0.0361992493,0.0356492475,0.0320127457,0.0330783203,0.0267475527,0.0290823877,0.0342211574,0.0298386998,0.0333827436,0.030152021,0.027921984,0.0241318531,0.024094753,0.0231435243,0.0243449621,0.0271677915,0.0274070967,0.0287347902,0.0305402111,0.0288261604,0.0279037189,0.0255886056,0.0241548978,0.0228575747,0.0214501172,0.0201231539,0.0193042513,0.0176803526,0.0172577277,0.0161159914,0.0153165609,0.014771305,0.0142008867,0.013198548,0.0125454804,0.0110455351,0.0103276493,0.00989411119,0.00927367806,0.00849035289,0.00814703759,0.00780374464,0.00739416853,0.00741515681,0.0069409227,0.00661744177,0.00671499223,0.00601566583,0.0059380848,0.00519457925,0.0050435951,0.00549130188,0.00565810641,0.00477822823,0.00487857079,0.00434176205,0.00440237718,0.00466976827,0.0044307746,0.00436975481,0.00411432423,0.00416416815,0.00346080773,0.00351149775,0.00409141788,0.00339447241,0.00319148833,0.00337158656,0.00360068213,0.00367231108,0.00390625745,0.00384992361,0.00415727263,0.00484682946,0.00494109793,0.00529226428,0.00516629824,0.00509567605,0.00471861567,0.00375101482,0.00305632316,0.00232924009,0.00179141329,0.00144910126,0.00103801105,0.000193762709,-9.52546252e-05,0.00103142869,,-0.000936174183,,,-0.000842441223,,,-0.000746081932
395,45.6640015,2026-09-01T00:25:59.047000+0000,-17.428778640163284,154.63920327458666,0.0803141147,0.0787247568,0.0914681256,0.0843489021,0.0838284492,0.0802454352,0.0791111588,0.0711925626,0.0673204139,0.0655892566,0.0653776303,0.0656460896,0.0631871447,0.067539081,0.0659020916,0.0653956756,0.0647627488,0.0651926249,0.0642165989,0.0623534992,0.0617520846,0.0598593019,0.0600927882,0.0587591641,0.0589805879,0.0581236631,0.0580696687,0.0577207915,0.055715587,0.0559220389,0.0550710075,0.0529646091,0.052487433,0.0528993495,0.0516338088,0.0516334511,0.0518890284,0.0508057848,0.0496781655,0.0500346236,0.0481866039,0.047789298,0.0475725979,0.0506981872,0.0500668027,0.0499701276,0.0494096689,0.048793219,0.0487566069,0.0478140078,0.0472057424,0.0476321205,0.0473979153,0.0464137383,0.0466150641,0.0453452989,0.0454593375,0.0451593027,0.0449524671,0.0440454371,0.0444287844,0.0441363566,0.0433908105,0.0446777828,0.0446670726,0.0447197296,0.0451799333,0.0446562842,0.0447402671,0.0438030362,0.0424544029,0.0430325381,0.0425010137,0.0413508452,0.0433611944,0.0411343426,0.0399624519,0.0404353254,0.0380493179,0.0347393192,0.0360628217,0.0330683924,0.0348276198,0.037672434,0.0340011753,0.0388986766,0.0370226726,0.0250622369,0.0265821684,0.0244320594,0.0221549571,0.0244537313,0.0256251581,0.0262179989,0.0285472833,0.0300950054,0.0289504137,0.0290063713,0.0270039216,0.0262188017,0.0253450945,0.022727767,0.0223203134,0.0214633457,0.0189944543,0.018570561,0.0171979275,0.0155061921,0.0165867656,0.0152015025,0.0138710812,0.0136587573,0.0120156864,0.0115257418,0.011137858,0.00961431488,0.00899388175,0.00965055916,0.00807724148,0.00796394795,0.00765435817,0.0072353608,0.00766112795,0.00716765458,0.00709519861,0.00687586842,0.00555828726,0.00564479176,0.00561380759,0.00589150842,0.00567831844,0.00556844333,0.0049687745,0.00484197214,0.00494258245,0.00499998592,0.00448098266,0.0043799649,0.00512451492,0.00491435872,0.00465100398,0.00415168284,0.00398161216,0.00381465815,0.00399168441,0.00352178002,0.00341087719,0.00364250969,0.00415645866,0.00447012298,0.00460748048,0.00492703402,0.00560130086,0.00600246992,0.00584650273,0.00511588994,0.00507883495,0.00442123739,0.0034165564,0.00266947504,0.00279165851,0.00260934746,0.00159826817,0.00166403095,0.000935015385,0.000721699209,-0.000200811191,-0.0014559034,,,,,-0.00142922916,-0.00136592833
396,45.894001,2026-09-01T00:25:59.296000+0000,-17.428778446773332,154.63920328122666,0.0738341138,0.0800447464,0.0914480835,0.0807488933,0.0854984522,0.0809854195,0.0784311518,0.067312561,0.0679704323,0.0632192567,0.0643676221,0.0611960962,0.0645871386,0.066219084,0.0639721006,0.064715676,0.0631827563,0.0633426309,0.0603066087,0.0605534948,0.0595520735,0.0581093095,0.0587227829,0.0577791519,0.0573905818,0.0561136529,0.0563996546,0.0554207787,0.0530255698,0.0546020269,0.0516209938,0.0518245958,0.0523474254,0.0510593429,0.0511837974,0.0507334433,0.0504490174,0.0490457788,0.0491281562,0.047984615,0.0481165983,0.047799293,0.047252588,0.0474781692,0.0471667685,0.0460600741,0.0460295901,0.0452331118,0.045316454,0.0444938205,0.0450855345,0.0445619226,0.043927744,0.0439935997,0.0428349562,0.0428552218,0.042009294,0.041969277,0.0417424627,0.0420354418,0.041578792,0.0411863513,0.0414407961,0.0402577519,0.0405570418,0.0411096998,0.0401799195,0.041466292,0.0418702811,0.0397430509,0.0418044031,0.038382519,0.0382509567,0.0382507332,0.0352910124,0.0367540531,0.0358620137,0.0338547118,0.0359585062,0.0334382355,0.0309014451,0.0319766626,0.0254854932,0.0273701176,0.0312586054,0.0268259775,0.0322399698,0.0265410133,0.0261809565,0.0240908433,0.0245637223,0.0231525023,0.0251539554,0.0264167767,0.0270260815,0.0293637812,0.0291792154,0.028695168,0.0271327235,0.0248075966,0.0244438928,0.0228065588,0.0218791142,0.0200821497,0.0185532514,0.0173993502,0.0174767189,0.0161149818,0.0153355515,0.0147602977,0.0136998827,0.0131175499,0.0117544699,0.0105845211,0.0106766485,0.00977309514,0.0082926685,0.00907934364,0.00774602359,0.00786273368,0.00782315526,0.00704414537,0.00745991571,0.00668643368,0.00678398507,0.00608465867,0.00524707651,0.00545358192,0.00602259301,0.00551030831,0.00631709257,0.00567720085,0.00581751671,0.00562070077,0.00553127425,0.00575863058,0.00560960267,0.00506855641,0.00506310305,0.00518297032,0.00540964911,0.00491036335,0.00440031802,0.00433340436,0.00415044976,0.00346056512,0.00389967486,0.00404130807,0.00387525139,0.00426890468,0.0043362421,0.00531579414,0.00518006692,0.00529125053,0.00567529257,0.00464469241,0.00450763805,0.00352003844,0.00391533505,0.00189822738,0.00232036179,0.00144798623,4.68121143e-05,0.000962440972,0.00108326518,-0.000730238738,-0.000353026553,,,,,,-0.00155310554,
397,46.1230011,2026-09-01T00:25:59.544000+0000,-17.42877825416,154.63920328784,0.0907941163,0.0727647245,0.0901980996,0.0872788653,0.0823184475,0.080195412,0.0780811384,0.0727925375,0.0677704215,0.0646892488,0.0635576323,0.0637461022,0.0621271543,0.0665690899,0.0641720891,0.0638156831,0.063192755,0.0629626364,0.0618266016,0.0601034909,0.0591720752,0.0580193065,0.0576227717,0.0562591441,0.0561705716,0.0561336428,0.0559196472,0.0560107641,0.0528455563,0.0528420061,0.0520409755,0.050774578,0.0513174161,0.0505993329,0.0508837812,0.0505034365,0.0506090112,0.0496657714,0.0489781536,0.0475946069,0.0469165966,0.0467592888,0.0462125801,0.0461881571,0.0453967415,0.0450200178,0.0440595113,0.0443629958,0.0439263061,0.0431236364,0.0428753272,0.0431617275,0.0431175679,0.0422434621,0.0419048518,0.0420151502,0.0414292514,0.0410592593,0.0407624617,0.0409054495,0.0402487963,0.0398863442,0.040090777,0.0393477231,0.0394470096,0.0406796746,0.0406999141,0.040956296,0.0411502905,0.0399330556,0.0391543992,0.0392225012,0.0376408957,0.0375706293,0.0347308293,0.0363337621,0.03685157,0.0352740996,0.0337876976,0.0342771411,0.0305700712,0.030824922,0.0241333693,0.0310077947,0.032896027,0.0295132734,0.0333772786,0.0250100978,0.0272500552,0.024419954,0.0231728572,0.0231216419,0.0244130567,0.027225893,0.0283252075,0.0294329133,0.0299483482,0.0287442915,0.0273118448,0.0258067269,0.0241130181,0.0233256929,0.0221182425,0.0205512755,0.0190123767,0.017628476,0.0172058512,0.0161041059,0.0155746751,0.0150194149,0.0134489909,0.0126666725,0.0127735902,0.0107336324,0.0102557596,0.00990220346,0.00879177079,0.00888844952,0.0078951288,0.00785184652,0.00777226361,0.00720327115,0.0069490266,0.00622555381,0.00701310346,0.00585377775,0.00553620327,0.00526269898,0.00517172273,0.00586942676,0.00565620139,0.00501631247,0.00464659883,0.00451975176,0.00462029781,0.00488762325,0.00406854413,0.00417747442,0.00398203358,0.00440191245,0.00388862286,0.00385937234,0.00364936376,0.00290248264,0.00332955224,0.00287968526,0.00334880315,0.00392044196,0.00389437517,0.00371801481,0.00413534371,0.00510488497,0.00519916927,0.00524036074,0.00521441735,0.0052538286,0.00405677455,0.00325916428,0.00360445073,0.00190730812,0.00183940073,0.00163695938,0.00119568384,0.000561174471,0.000301845372,-0.000301845372,,,,,,,,
398,46.3330002,2026-09-01T00:25:59.792000+0000,-17.428778061546666,154.63920329445332,0.0734541267,0.0815046877,0.0893480852,0.0829589069,0.085098438,0.083245419,0.0775611252,0.070952557,0.0706904307,0.0661492422,0.0651176423,0.0646461099,0.065437153,0.0669590905,0.0671820939,0.066945672,0.0658527613,0.0646626428,0.0639266148,0.0627435073,0.0623520799,0.0608693063,0.0605127811,0.0603891537,0.0600005835,0.0595336594,0.0586596541,0.057520777,0.055885572,0.056542024,0.0550709926,0.0539345928,0.0540674217,0.0532093421,0.0530737936,0.0528434515,0.0523490235,0.05219578,0.0514681637,0.0506646186,0.0503366031,0.0497892983,0.0497325957,0.0451381691,0.0445167646,0.0441500507,0.0445995592,0.0440530591,0.0432363898,0.0425937325,0.0422054343,0.042671822,0.0420576483,0.0414035246,0.0416149013,0.0405351818,0.0402292684,0.0408492647,0.0400224626,0.0398254469,0.0398287922,0.0398663543,0.0394807868,0.0395977423,0.0392370224,0.0397596918,0.0393999219,0.0406362973,0.0389702953,0.0395830609,0.0385544151,0.0385225266,0.0374009497,0.0360207073,0.0361309499,0.0358239375,0.0355318189,0.0354644358,0.0322581381,0.0327877179,0.0326207913,0.028475821,0.0287744477,0.0271889642,0.0308173131,0.0305245984,0.0304685794,0.0269060154,0.0259259492,0.0244158506,0.0228587482,0.0237275288,0.0254189484,0.0267817844,0.0287210774,0.0293987915,0.0298542306,0.0299301706,0.0275877248,0.0261926092,0.0253389105,0.023051573,0.0226641335,0.0205971599,0.0197682716,0.0186343677,0.0179517325,0.0168499909,0.0165805668,0.01527532,0.01445489,0.0134225711,0.0122894896,0.0117395315,0.0105116544,0.0101980949,0.00948766991,0.00891434588,0.00802102778,0.00839774776,0.00765816122,0.0074591646,0.00715492666,0.00689145271,0.00703899749,0.0067696739,0.00610209908,0.00588860177,0.00561761949,0.00577532127,0.00574210752,0.00528221577,0.00497252028,0.0049556857,0.00505624712,0.00476357713,0.00438453164,0.0042034667,0.00488802418,0.00422788411,0.00445457641,0.00422531832,0.00364529132,0.00365839084,0.00351545052,0.00312557328,0.0041146921,0.00421632547,0.00424026418,0.00408391654,0.00481124222,0.00488079246,0.00551507063,0.00524625927,0.00503031444,0.00483971555,0.00434266776,0.00387506583,0.00333035481,0.00249323598,0.00252535776,0.0016629505,0.000901729334,0.000787287252,0.000428036554,0.0014344377,-0.000918482663,-0.000943991588,,,,,,0.00136375683
399,46.5410004,2026-09-01T00:26:00.046000+0000,-17.42877791740338,154.63920327814992,0.073834084,0.0796547234,0.0887280628,0.0799188837,0.0827584416,0.0785354227,0.0763811246,0.0667425543,0.0672204271,0.0640492514,0.063477613,0.0630261153,0.0626671463,0.0659190863,0.0646321103,0.0640856847,0.0635527596,0.0632426366,0.0610566027,0.0607534982,0.0606220812,0.0584993064,0.0587227792,0.0577791482,0.0569805726,0.0570236444,0.0563996471,0.0554207675,0.0547855534,0.0552320071,0.0530509725,0.0521545783,0.0517974123,0.0518293306,0.0505737886,0.0501234345,0.0502190106,0.049725771,0.0496081561,0.0484646112,0.0480365977,0.0483592935,0.0474925824,0.0453781523,0.0445167311,0.0436699986,0.0435894802,0.043742951,0.0430862382,0.0430335514,0.0425652303,0.0426716283,0.0423874781,0.0421533883,0.0410947911,0.0406651124,0.0405492224,0.0405092426,0.0404724553,0.0401554517,0.0396887995,0.0394563489,0.0390607715,0.0383377075,0.0394869968,0.0396996662,0.0399399139,0.0406763032,0.0396503061,0.0401730686,0.0384744145,0.0376525111,0.0369808935,0.0355805978,0.0349207669,0.0366936512,0.0343013853,0.0354638286,0.0335373245,0.0313666388,0.030479433,0.0279041044,0.0254923478,0.0285866782,0.0280647688,0.0309919212,0.0346159078,0.0295527615,0.0266227033,0.0260626171,0.0240855142,0.0246743057,0.0263257343,0.0265385546,0.0292878784,0.0305955876,0.030461004,0.0312869474,0.0279245228,0.026269393,0.026585687,0.02366836,0.0227909125,0.0216839425,0.01919505,0.0197411478,0.0183385182,0.0172067769,0.0174773447,0.0161120873,0.0148016717,0.0152793378,0.0131862611,0.0124062998,0.012048427,0.0105148759,0.0100744423,0.0097011067,0.00863779616,0.00930451136,0.0084749395,0.00808593817,0.00847170036,0.00794821512,0.00745576946,0.00780643849,0.00607887236,0.00675537763,0.00672439393,0.00658209017,0.00643888069,0.00608896231,0.00518924836,0.00536239566,0.00504292175,0.00495023048,0.00483112969,0.00472004432,0.00502459472,0.00491449237,0.00454121316,0.0047419793,0.00455199135,0.00410511671,0.00357219903,0.00410234695,0.00380147574,0.00425311876,0.00466705067,0.00460067671,0.00512799993,0.0057975417,0.00570182316,0.00611302489,0.00573709141,0.0056765005,0.00515945768,0.00448184554,0.00408712821,0.00387997087,0.00310204877,0.00182957796,0.00215826137,0.0022136867,0.00093426567,0.000510486891,-0.000472700573,,-0.000972051988,,,-0.00074801466,,0.00131785043
