sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
882,2.60599995,2026-08-29T09:08:34.776000+0000,-22.77896749704,153.99882325176,0.0257977042,0.0265734121,0.0400715768,0.0370158255,0.0402666852,0.0420764089,0.0429658741,0.0415295959,0.0401421376,0.038392324,0.0429308154,0.0419746041,0.0458558425,0.0506998114,0.0478578471,0.0487330444,0.0516311787,0.0522141159,0.0506699681,0.0489229597,0.0527574718,0.0559029542,0.0619056039,0.0669498295,0.0717443749,0.07139422,0.0728139207,0.0736218095,0.0750521794,0.0776840821,0.0814278051,0.0863571391,0.0903638005,0.0937923193,0.0978587419,0.0979361683,0.098075524,0.0976374894,0.098369725,0.100339726,0.101876281,0.105979264,0.110262044,0.104390517,0.10577143,0.108614899,0.110173814,0.112737961,0.114416637,0.116681285,0.120499641,0.122016802,0.123432085,0.125821695,0.126632407,0.128332242,0.130305991,0.132333681,0.134084076,0.134968251,0.135590702,0.135427922,0.137452602,0.138782963,0.140964001,0.143369675,0.143234953,0.146415934,0.146927953,0.146130532,0.148810267,0.147410065,0.147743315,0.150841862,0.148863718,0.150298297,0.151482806,0.149140432,0.150243223,0.149258494,0.148230463,0.14807348,0.146092296,0.148958698,0.149472132,0.152439237,0.155360103,,,,,,,,,,,,,,,,,,,,,,,,,-0.0660641491,-0.0628167242,-0.0601199828,-0.0574100316,-0.0542068407,-0.0514791608,-0.0479900725,-0.0450724959,-0.0433121137,-0.0401322842,-0.0380162932,-0.0358850136,-0.0338534713,-0.0314066149,-0.0293583907,-0.0269017518,-0.0248702355,-0.0229667984,-0.0214397795,-0.0206674561,-0.018169269,-0.0171293989,-0.0160879195,-0.0147722252,-0.0140202269,-0.0133289844,-0.0123279542,-0.0113940462,-0.00950380415,-0.00760790333,-0.0063088648,-0.00465201214,-0.00300615281,-0.0022733286,-0.000725470483,0.000441201031,0.00178210437,0.00266497582,0.00386188924,0.00411459804,0.00482602417,0.00593861192,0.00723461807,0.00837732106,0.00926017761,0.00959177315,0.010615766,0.0107683167,0.0104038492,0.0111949593,0.00974536687,0.00888179988,0.00860586017,0.00601969659,0.0031087324,0.00203637779,-0.00321865827,-0.00794612989,-0.0104225688,-0.0160939209,-0.0188430436,-0.020470608,-0.0242459029
883,2.61299992,2026-08-29T09:08:35.032000+0000,-22.77896744328,153.99882321165333,0.0460776873,0.0377534367,0.0386015326,0.0394258127,0.0367366523,0.0364164077,0.0372858755,0.0391196012,0.036512129,0.0373723134,0.0383707955,0.0387846045,0.0365958512,0.0380698144,0.0390078612,0.0393330604,0.0408811904,0.0415841229,0.0429699607,0.0441229716,0.0456174798,0.0465629548,0.0483056083,0.0504298359,0.0517743751,0.0542342216,0.0565439239,0.0592018105,0.0614621751,0.0647140741,0.0667377934,0.0674671307,0.0696937963,0.0720123202,0.0736187324,0.0757461712,0.0772655159,0.0798474923,0.0809197202,0.0834397227,0.0855162889,0.0881392732,0.090062052,0.0883904994,0.0901314095,0.0923048481,0.0944337472,0.0959778577,0.0985364988,0.100841098,0.102939434,0.105206601,0.106431909,0.108431555,0.110132299,0.11205215,0.113555938,0.115543664,0.117494062,0.118668251,0.120560698,0.122397929,0.123042606,0.124862947,0.126093969,0.128969654,0.130464956,0.13211593,0.133317962,0.134620547,0.134670272,0.135350063,0.135333285,0.1373218,0.138383567,0.140218049,0.141482413,0.140659869,0.139982477,0.140667453,0.138299152,0.138591811,0.140040219,0.141076416,0.143199593,0.146766514,0.14975737,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0641837195,-0.061176993,-0.0580870509,-0.055183854,-0.05247619,-0.0494870953,-0.0468895175,-0.0443591326,-0.0417992882,-0.0389933027,-0.0367220193,-0.034500476,-0.0322836377,-0.0303553976,-0.028058745,-0.0264572464,-0.023593802,-0.0221767798,-0.0200944617,-0.0183362924,-0.0171864443,-0.0160449855,-0.0145193227,-0.0134973712,-0.0129961707,-0.011215169,-0.00972126052,-0.00845100731,-0.00687506422,-0.0060059987,-0.00442910939,-0.00330321491,-0.00229037553,-0.000752486289,0.000684179366,0.0020051077,0.00255797058,0.0034448728,0.00468757749,0.00559897721,0.00650157779,0.00760758668,0.00837033242,0.00958319753,0.00995479524,0.0100287795,0.0100613087,0.0103768185,0.0109678805,0.00999823958,0.00927458704,0.00656851381,0.00677218288,0.00442103297,0.000258423388,-0.00319690257,-0.00825474411,-0.012831457,-0.0146230906,-0.0194625072,-0.0227802843,-0.0241656601
884,2.61899996,2026-08-29T09:08:35.276000+0000,-22.77896739204,153.99882317342667,0.0371576734,0.0481834151,0.0435215384,0.0393558368,0.0428366512,0.0412363969,0.0392858796,0.0402595997,0.0423321351,0.0414023325,0.0424608067,0.0429445915,0.0454958379,0.0443898141,0.0451078601,0.0461730659,0.0473411866,0.0473441221,0.0498699583,0.0504429713,0.0516674705,0.0537929535,0.0557756126,0.0581398308,0.0602043718,0.0636342242,0.066173926,0.0684918091,0.0726621747,0.0753140748,0.076547794,0.0797271281,0.0811138004,0.0838123113,0.0861787349,0.0878461748,0.0903655216,0.0920074955,0.0943097174,0.095669724,0.0985862911,0.100749269,0.103012048,0.0970804989,0.0990414098,0.101214848,0.103563741,0.10481786,0.106996499,0.109321095,0.112219431,0.114036605,0.115181908,0.117021553,0.118742295,0.119792148,0.121875942,0.123143665,0.12529406,0.125488251,0.126950696,0.128057927,0.128812596,0.13023293,0.131013975,0.133979648,0.135474965,0.136675924,0.136897966,0.138010547,0.13732028,0.138860062,0.137293294,0.1382218,0.142693579,0.141248047,0.141152412,0.141839862,0.136292472,0.140667453,0.137329161,0.135031804,0.138650209,0.134846419,0.142559588,0.146406516,0.145347372,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065085724,-0.0613289922,-0.0588290468,-0.0558758564,-0.052578181,-0.0503791012,-0.0471315198,-0.0451511219,-0.0423212834,-0.0394153111,-0.0374240205,-0.0353824832,-0.0328856371,-0.031537395,-0.0286607444,-0.0264592357,-0.0252658091,-0.0225387812,-0.02115646,-0.0194582827,-0.0176984407,-0.0167269893,-0.0155313276,-0.0148893707,-0.013178166,-0.0130471699,-0.0113032497,-0.00949300826,-0.00824706629,-0.00729799271,-0.00533111393,-0.00438521057,-0.00345237553,-0.0022944957,-0.00109781325,0.000183105469,0.000885978341,0.00224287808,0.00322557241,0.00450696796,0.00519958138,0.00607559085,0.00689832866,0.0083411932,0.00818278641,0.00894678384,0.00860931724,0.00890481472,0.00981587917,0.00878623128,0.00900258869,0.00699651241,0.00578019023,0.00394903123,0.000206425786,-0.00224889815,-0.0076867491,-0.0138834566,-0.0151150748,-0.0206744857,-0.0216522738,-0.0238676593
885,2.59899998,2026-08-29T09:08:35.526000+0000,-22.77896733953997,153.99882313426,0.0474877134,0.0347434208,0.0379615724,0.0388158262,0.0350966379,0.0354364216,0.0340058655,0.0351096094,0.0343221314,0.0347723253,0.0338507928,0.0366545916,0.0340958461,0.0348898135,0.0364178531,0.0370830484,0.0367611758,0.0385641158,0.0392199606,0.0398329683,0.0407574773,0.0432729535,0.0441756137,0.046369832,0.0489043705,0.0514742211,0.0543239303,0.0563518181,0.0592721775,0.0607640781,0.0636278018,0.0653771386,0.0670437962,0.0698723197,0.0711987466,0.0731761754,0.0750655234,0.0769274905,0.0788197294,0.0801297277,0.0832062885,0.085099265,0.0874920413,0.0967505127,0.0983114243,0.100974903,0.103483818,0.104757965,0.107886642,0.109651282,0.112759635,0.114976801,0.116052091,0.118211694,0.118982404,0.121632241,0.122555986,0.124993689,0.126544073,0.127508253,0.129120693,0.129227936,0.130822614,0.131742969,0.132883996,0.136159688,0.137214959,0.137735933,0.140297949,0.139910534,0.139810264,0.140690058,0.138683319,0.141561866,0.143343717,0.143148303,0.145932794,0.143920437,0.140733227,0.143498495,0.138780475,0.139743477,0.140012294,0.13795872,0.144352123,0.146589249,0.150000095,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0658307225,-0.0623339824,-0.0590140373,-0.0567508414,-0.0533231646,-0.0510040708,-0.0481365025,-0.0460761152,-0.042856276,-0.040860299,-0.0383990034,-0.0361374617,-0.0336206146,-0.0320123918,-0.0297757387,-0.0271742381,-0.0250208043,-0.0237837769,-0.0210414454,-0.0187432617,-0.0182934031,-0.0173119158,-0.0155962147,-0.0147842243,-0.0132929832,-0.0122119635,-0.0108580366,-0.00985781103,-0.00837190077,-0.00688285753,-0.00519600883,-0.00440015644,-0.0030573234,-0.00180947036,-0.000532798469,0.000828117132,0.00180097669,0.00256790221,0.00371059775,0.00494201481,0.005554609,0.00744061172,0.00773332268,0.00826618075,0.00864778459,0.00948177278,0.00907432288,0.00931984931,0.00880095363,0.00829137117,0.00824780017,0.00690185279,0.00596569479,0.00377474725,0.000282377005,-0.00260265917,-0.0074201338,-0.0122165643,-0.0157878958,-0.0183270313,-0.0233345963,-0.0238599032
886,2.56900001,2026-08-29T09:08:35.775000+0000,-22.778967287249987,153.99882309525,0.0397077091,0.0391834415,0.039231576,0.0352158323,0.0353366695,0.0341364183,0.0340058766,0.0331396237,0.0322921202,0.0320023224,0.0333208181,0.0301345903,0.0307158455,0.031409815,0.0297278427,0.0313630477,0.031261187,0.0324641168,0.0323199667,0.0337929651,0.0341474749,0.0352729522,0.0361156128,0.0381898321,0.0388843827,0.0421042293,0.0439339317,0.045781821,0.0470121913,0.0511740893,0.0518578105,0.052347146,0.0547338128,0.0562123246,0.0579287447,0.0603661761,0.0617855228,0.0630574971,0.0650997236,0.0672497302,0.0684462935,0.070549272,0.0725020543,0.0672905222,0.0695714504,0.071084924,0.0724438578,0.0745080113,0.0758167133,0.0778713748,0.0804797411,0.0816169009,0.0829321668,0.084171772,0.0857824609,0.0874522701,0.0889860094,0.0904136971,0.0918840691,0.0924782455,0.0939806923,0.094617933,0.0955526233,0.0966129899,0.0975240171,0.0993396938,0.100794964,0.102185927,0.103447936,0.103760518,0.104430266,0.103030071,0.10458336,0.104731932,0.106043838,0.106828459,0.10830304,0.108030744,0.106063649,0.104369037,0.103521168,0.100314356,0.102323346,0.107619874,0.107203417,0.107200563,0.115971446,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0664652511,-0.0629385114,-0.0594285801,-0.0569953732,-0.0540677048,-0.0511286035,-0.048821032,-0.0455506444,-0.0430908054,-0.0404848382,-0.0384235494,-0.0357420035,-0.0335251652,-0.0315969251,-0.0292302854,-0.0273987763,-0.0252453424,-0.0235183164,-0.0215559825,-0.0196577832,-0.0186579153,-0.0174264163,-0.0161407068,-0.0154786929,-0.0137374364,-0.0128363967,-0.0119724795,-0.00997226313,-0.0085663721,-0.00735735521,-0.00573050976,-0.00441467017,-0.00334186107,-0.0025440082,-0.00085735321,0.000553555787,0.000946432352,0.00252336264,0.00295607001,0.00429747999,0.00540009141,0.00623607635,0.00765879452,0.00805163383,0.00902323425,0.00903723389,0.00890978426,0.00859532505,0.00935646147,0.00809691101,0.00883339345,0.00768752396,0.00551142544,0.0041705668,0.000558353961,-0.00323652476,-0.00700381771,-0.0114601254,-0.0150913522,-0.0176503249,-0.0216878317,-0.0202731043
887,2.53800011,2026-08-29T09:08:36.033000+0000,-22.778967233070013,153.99882305483,0.0326277502,0.0421134271,0.0384915844,0.0346758142,0.0363566838,0.034536425,0.0336758755,0.0324996188,0.0327821299,0.0315823182,0.0311008152,0.0290246028,0.0311258361,0.0304498207,0.0299178474,0.0311330482,0.0303111784,0.0307741184,0.031309966,0.0322129652,0.0328274705,0.03382295,0.0355556123,0.0364098437,0.0382143818,0.0393442288,0.0412139334,0.0428318232,0.0450921915,0.0471540913,0.0484178104,0.0506771505,0.0523338169,0.0538523234,0.0552287437,0.056826178,0.0582955219,0.0600675009,0.0616897307,0.0639597327,0.0657462925,0.0676792637,0.0700320601,0.0765005201,0.0784314498,0.080354929,0.0826238543,0.0844680145,0.0856567174,0.0879613757,0.0901897401,0.0913769007,0.0927821696,0.0941217691,0.0956724584,0.0974422693,0.0995260105,0.100393698,0.102234066,0.102998242,0.103730686,0.104997933,0.106162623,0.106282994,0.109364018,0.110809691,0.111634962,0.112985924,0.113667935,0.113970518,0.115300275,0.114850074,0.115023352,0.116751924,0.115933828,0.118908457,0.118553042,0.11819075,0.116763651,0.117219038,0.115361169,0.115004353,0.115643345,0.114799865,0.120123401,0.122100577,0.12312144,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0653472468,-0.0622005165,-0.0587405637,-0.0559873693,-0.0526596941,-0.0504605994,-0.0471630245,-0.0445126295,-0.0426328033,-0.0400368199,-0.0373955332,-0.0353539921,-0.0333071463,-0.0305589102,-0.028722275,-0.0266507678,-0.0244373269,-0.0223603025,-0.0212879702,-0.0192197785,-0.0185899064,-0.0168984085,-0.0160327032,-0.014590688,-0.0134794377,-0.0127983838,-0.011104472,-0.00939424708,-0.0084983483,-0.0068093352,-0.005352512,-0.00393665582,-0.00291385502,-0.0018960014,-0.000599354506,0.000341571867,0.00161445141,0.00260137022,0.00343408436,0.0047954917,0.00513809919,0.00682409108,0.00748679042,0.00842964649,0.00902123749,0.00908523053,0.00880780071,0.00892334431,0.00932446867,0.00880492479,0.00894139707,0.00702553988,0.00580943376,0.00380857289,0.000526361167,-0.00250852853,-0.00763582066,-0.0117021054,-0.015393354,-0.0218123235,-0.021309834,-0.0234450996
888,2.5079999,2026-08-29T09:08:36.279000+0000,-22.778967181409985,153.99882301629,0.0407777429,0.0356934816,0.0416415818,0.0350058526,0.0352266431,0.0340764038,0.0365659036,0.0341996364,0.0326721296,0.0325123295,0.0331408158,0.0304645915,0.029185826,0.0304098278,0.0289978497,0.0302130505,0.0303011797,0.0310441293,0.0308799651,0.0309829693,0.0319574848,0.0316829532,0.033675611,0.0347098336,0.0363243818,0.0376642346,0.0399539396,0.041621834,0.0424322002,0.0464541055,0.0464278236,0.0481771566,0.0503138229,0.0511123314,0.0529687479,0.055186186,0.0564055294,0.0582375079,0.0598397367,0.0620797314,0.063696295,0.0658392683,0.0676320642,0.0836205333,0.0861014649,0.087964952,0.0903939009,0.0921980739,0.0935367942,0.0959614664,0.098999843,0.100356996,0.101992257,0.103411831,0.104862511,0.10723231,0.108906031,0.11017371,0.112334065,0.113598235,0.11483068,0.115377948,0.116382636,0.116802998,0.118854031,0.121719711,0.122094974,0.125245914,0.125997931,0.125490516,0.126360282,0.126150101,0.12517339,0.128731981,0.127863929,0.129298612,0.131673276,0.128531069,0.129484072,0.127859592,0.12472187,0.12560524,0.121074431,0.127151042,0.132744715,0.131581947,0.137002781,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0643438026,-0.0609770529,-0.0578471012,-0.0553239062,-0.0524862409,-0.0494271368,-0.0464495681,-0.0438891761,-0.041089341,-0.0387233719,-0.0366820805,-0.0339205414,-0.0318536982,-0.0301854536,-0.027898822,-0.0259973221,-0.0239138789,-0.0214768574,-0.0207745172,-0.0187563114,-0.0173464268,-0.0156649314,-0.0145092048,-0.0137471668,-0.0124558918,-0.0113048404,-0.00988092646,-0.0087207146,-0.00717483088,-0.00593583658,-0.00388902426,-0.00281319022,-0.00188039988,-0.000962547958,0.000394105911,0.00155501068,0.00264788419,0.0036348179,0.0043675527,0.00575895607,0.00676155835,0.00716754794,0.00877024233,0.00888309628,0.00974468887,0.0105486885,0.0102812499,0.00968681276,0.0104979724,0.00978845358,0.00881498307,0.00818918645,0.00618316978,0.00388241559,0.000880330801,-0.00286440551,-0.00808151811,-0.0117176697,-0.0162487701,-0.0198976249,-0.0227150284,-0.0233902857
889,2.62700009,2026-08-29T09:08:36.526000+0000,-22.77896712953997,153.9988229775933,0.0471276827,0.0341734029,0.0393615514,0.0369358286,0.0355166644,0.0352564119,0.03563587,0.0365096033,0.033722125,0.0330023393,0.0333408192,0.0332546048,0.0308558326,0.0333698094,0.0323378444,0.0332830548,0.0332711823,0.0342341252,0.0345099606,0.0348829702,0.0371974744,0.037272945,0.0391756073,0.0402498394,0.0425643697,0.0440642238,0.046543926,0.0481218137,0.0497421734,0.0529040731,0.0548477918,0.0562071316,0.0590238012,0.0600223169,0.0621487349,0.0633661672,0.0658055246,0.0672674924,0.069199726,0.0715697184,0.0733562931,0.0758992657,0.0776320547,0.0750404969,0.0758614093,0.078124851,0.0802637413,0.0820678622,0.0841164961,0.0848110989,0.088099435,0.0888065994,0.0897819102,0.0914315581,0.0924123004,0.0945121497,0.0963159427,0.0978436619,0.09900406,0.0996682495,0.100810699,0.101167925,0.102492601,0.103262946,0.104803964,0.107859656,0.107784957,0.109045938,0.110807955,0.110010542,0.110800289,0.111510061,0.110653289,0.114131786,0.113093585,0.115118057,0.116552413,0.11358986,0.113022476,0.114117451,0.110269152,0.113271803,0.110170208,0.111696422,0.117979579,0.117506526,0.117577374,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0641397238,-0.0613129884,-0.0578430519,-0.0551398583,-0.0524921864,-0.0487430878,-0.0462155156,-0.0444551334,-0.0414352901,-0.0389293097,-0.0367080197,-0.0340864845,-0.0325596295,-0.0300614052,-0.0284247547,-0.0255732425,-0.0236698054,-0.0220127851,-0.0209404677,-0.0194622912,-0.0177424438,-0.0164009966,-0.01535533,-0.0143633746,-0.012952175,-0.0119511746,-0.0104672499,-0.00934700668,-0.00785106793,-0.00664199889,-0.00497511029,-0.00363921374,-0.00275637209,-0.00129848719,0.000338181853,0.000969097018,0.00223197043,0.00301887095,0.00377156585,0.00506297499,0.0061455816,0.00731159747,0.00795432925,0.0089571923,0.00943879038,0.00965278596,0.00939530879,0.00961081684,0.0100018755,0.00883223116,0.00728858262,0.00738251209,0.00678618252,0.00423502922,0.000752419233,-0.00355288386,-0.00822073221,-0.0108274519,-0.0158690885,-0.017858509,-0.0226862803,-0.0238116607
890,2.81100011,2026-08-29T09:08:36.775000+0000,-22.778967077249987,153.99882293858332,0.0421977341,0.0389534086,0.0390015468,0.036435809,0.0364266522,0.034366399,0.0350658745,0.033719603,0.0331821367,0.0321523175,0.0320108011,0.0295445994,0.0295458399,0.0301498026,0.0286678523,0.0298130643,0.0292611867,0.0294641294,0.0297999736,0.0302629713,0.0307474751,0.0314029455,0.0325156078,0.0333498269,0.0347443745,0.036494229,0.038223926,0.0394518152,0.0406221747,0.0431440808,0.0444278046,0.0457071401,0.0474438071,0.0483723171,0.0500487424,0.0517961755,0.0525555164,0.0541874953,0.05596973,0.0574597232,0.0591062903,0.0612992644,0.0625220537,0.0706805065,0.0723114237,0.0747648776,0.0764637813,0.0780079141,0.0806465745,0.0817511827,0.0853895396,0.0863566995,0.0879919976,0.0894316286,0.0904323459,0.092492193,0.094195962,0.0956436768,0.0975340605,0.0987782478,0.100390695,0.0999779254,0.102132611,0.102492966,0.104003981,0.106969669,0.108024955,0.10910593,0.111717954,0.110430531,0.111300275,0.111590065,0.110483311,0.113191836,0.113373674,0.115378186,0.117382631,0.113790162,0.115872867,0.113937981,0.110739835,0.111442655,0.111571267,0.109377585,0.116200872,0.115987882,0.122888744,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0637322441,-0.0612155125,-0.0580155663,-0.0553223677,-0.052364707,-0.0490356125,-0.046668034,-0.0436676368,-0.0411977991,-0.0386618227,-0.0367505401,-0.0341289863,-0.0322221518,-0.0301739126,-0.0279472694,-0.0259857588,-0.0235423334,-0.0218253061,-0.0201529898,-0.0186247975,-0.0173449442,-0.0161334798,-0.0147077888,-0.0138858221,-0.0129246004,-0.0113535859,-0.00993966684,-0.00897942856,-0.00724351034,-0.00581445917,-0.00454758853,-0.00379170477,-0.00220888108,-0.00115101039,0.000335656106,0.00181657076,0.00209946185,0.00351636112,0.00452905148,0.00551046431,0.00635306537,0.00766907632,0.00823181123,0.00910466909,0.00965627283,0.0099202469,0.00952279568,0.00980830938,0.0104693994,0.00967978686,0.00862617046,0.00835017115,0.00695392489,0.00342287868,0.00157039613,-0.00350477546,-0.00844244659,-0.00987901539,-0.0167504996,-0.0195897706,-0.0240674727,-0.0244427994
891,3.00500011,2026-08-29T09:08:37.033000+0000,-22.778967023070013,153.99882289816335,0.0347777382,0.040533416,0.0419115722,0.0322758257,0.0358966514,0.0342364013,0.0370458812,0.0308496077,0.0318221338,0.0313023217,0.0318807997,0.0292246062,0.0286858287,0.0308698229,0.0276778433,0.0290030465,0.028751174,0.0292941183,0.0282399673,0.0299829599,0.0295974743,0.0300729517,0.0310356058,0.0313598327,0.0338643678,0.0354142189,0.0369639285,0.0386118144,0.0389721766,0.0422740839,0.0425978005,0.0429671407,0.0456538051,0.0465523191,0.04831874,0.0492461659,0.0514255129,0.0525174923,0.0534297265,0.0547997206,0.0563362837,0.0581992604,0.0602920465,0.05988051,0.0608214289,0.0636749044,0.0644138232,0.0666479617,0.0679066405,0.0694612861,0.0721896365,0.0728368014,0.0736520886,0.0754116997,0.0764524192,0.0777622387,0.0794659853,0.0807136819,0.0819140598,0.082618244,0.0843306929,0.0834779367,0.0855426192,0.0868229717,0.0871239901,0.0908696651,0.0906449556,0.0917859226,0.094267942,0.0916505158,0.092680268,0.0942200646,0.0921633169,0.0953518674,0.095263727,0.0959083065,0.0998228118,0.0950704291,0.0938632414,0.0936784968,0.0912404731,0.0915634856,0.0927522853,0.0945687145,0.0992421359,0.0974192396,0.100090109,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064908728,-0.061471995,-0.0580920428,-0.0549288467,-0.0524111688,-0.0496020801,-0.0465645045,-0.0443941168,-0.0416642874,-0.0395483114,-0.0367970243,-0.034765467,-0.0322186239,-0.0304203965,-0.0280037522,-0.0262822397,-0.023668807,-0.0219517834,-0.0217794552,-0.019891277,-0.0180013999,-0.0169699341,-0.0155842341,-0.0146122351,-0.0135909915,-0.0118599683,-0.0112860575,-0.00966582447,-0.00871990249,-0.00737087056,-0.00546402112,-0.00429815799,-0.0034153387,-0.00164747983,-0.000430814922,0.000410094857,0.00133296102,0.00248987973,0.00341258943,0.00435401499,0.00554659218,0.00692260265,0.00756531209,0.00786817074,0.00857977569,0.00891375542,0.00888631493,0.00910183042,0.0097129494,0.00911336392,0.00898978859,0.00739384443,0.00600768626,0.00349673629,0.000484377146,-0.00279066712,-0.0071981214,-0.0112945549,-0.0155259185,-0.0196950324,-0.0213626213,-0.0248179138
892,3.18700004,2026-08-29T09:08:37.279000+0000,-22.778966971409986,153.99882285962332,0.0326378196,0.0440335758,0.0372316986,0.0336859003,0.0358866788,0.0345764495,0.0329159461,0.0319996551,0.0331221521,0.0308223367,0.0308907963,0.0270245764,0.0297858231,0.0278498065,0.0269278288,0.0287730247,0.0278811753,0.0280641187,0.0281399675,0.0287729856,0.0283474922,0.0290929507,0.0304556377,0.0309698544,0.0338743962,0.0354242697,0.0372739732,0.0374718793,0.0391622595,0.0412241705,0.0417578928,0.0443472229,0.0453538708,0.0470823646,0.04937879,0.0506062098,0.0517255627,0.0531175323,0.0548897497,0.0560497493,0.0572862998,0.0600292794,0.0615720935,0.0615706034,0.0630716011,0.0643952042,0.0665342808,0.0683486164,0.0689275265,0.0723223835,0.0725008696,0.0747579858,0.0756731331,0.0757925361,0.0774830505,0.0797226802,0.080696255,0.0820038244,0.0840140805,0.0842782035,0.0845006406,0.08602795,0.0861327201,0.0857531428,0.0889941752,0.0894498229,0.0904550105,0.0947158858,0.0915078595,0.0946904495,0.0940802544,0.0916201472,0.0942436233,0.0944724903,0.0929847881,0.0992499962,0.0953454226,0.0986740589,0.0972180516,0.093224965,0.0941686407,0.0903838351,0.0901949704,0.0985025689,0.0948375463,0.0999554247,0.108196333,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0656569377,-0.0620701835,-0.0586202256,-0.0555770174,-0.0525193289,-0.0497902259,-0.0477026589,-0.0450622886,-0.0422924682,-0.0400364995,-0.0373152196,-0.0354336686,-0.0329868309,-0.0311385952,-0.0294819698,-0.0269904621,-0.0247870348,-0.0232600123,-0.021707613,-0.0196493566,-0.0186693594,-0.0167677552,-0.0159918591,-0.0146296285,-0.0132481717,-0.012506973,-0.0114130639,-0.00971296802,-0.00771723688,-0.00716842711,-0.00534176826,-0.00398609042,-0.00295341015,-0.00170567632,-0.000679075718,0.000441811979,0.00184471905,0.00240172446,0.00358451903,0.00448595732,0.00571852177,0.0061744526,0.00717708468,0.00803986192,0.00851144642,0.00929549336,0.00823812187,0.00928382576,0.00901521742,0.00902602077,0.00826302171,0.00746787339,0.0060326606,0.00338284671,0.00136210769,-0.0026511848,-0.00812645629,-0.0127912313,-0.0150809661,-0.0199384466,-0.0221249051,-0.0227298476
