sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1052,1.398,2026-08-30T13:36:58.141000+0000,-20.924580662149925,154.3512127376267,0.0682518631,0.0633814633,0.0574859269,0.0577006452,0.0575784706,0.0589616932,0.0633659214,0.0658081695,0.0692305118,0.0679907054,0.0672031045,0.0634514838,0.0610192344,0.0609497279,0.0576664656,0.0573603772,0.0574298054,0.0561892614,0.0558203273,0.0546798445,0.0537619665,0.0537209213,0.0524518378,0.0512384474,0.0520506017,0.0504169725,0.0494807996,0.0499252044,0.0492744781,0.0482152849,0.0475437827,0.0472302772,0.0464715287,0.0457235202,0.0453075543,0.0444960855,0.0446854346,0.0438550189,0.043710731,0.0439231209,0.0434983894,0.0435389802,0.0425900221,0.0420173854,0.0415391363,0.0412371196,0.0404407419,0.040379148,0.0407764055,0.0409187265,0.0405945741,0.0403823294,0.0407765359,0.039934475,0.0398615822,0.0391647629,0.0393612236,0.039357692,0.0391333587,0.038783025,0.0382398553,0.0375529602,0.037751317,0.0362759903,0.0372435302,0.0379972756,0.0371595919,0.0382838994,0.0373116508,0.0365288667,0.0358021446,0.033112634,0.0326310992,0.0305776298,0.0307815429,0.0315884799,0.029928267,0.0298606418,0.0297889803,0.0272573791,0.0245574676,0.0225494243,0.0216517709,0.0243272409,0.0265271682,0.0321422741,0.0370710939,0.0290598534,0.0279181506,0.0293196179,0.0290776044,0.028094355,0.0271958504,0.0230373088,0.0207853038,0.0201856382,0.0161574986,0.0165246427,0.015732456,0.0160358846,0.0157384556,0.0156559274,0.0151082892,0.0141517045,0.0133024398,0.0128038619,0.0113163432,0.0112824254,0.0105631566,0.0102370568,0.00922275893,0.0093436921,0.00878766272,0.00825503841,0.00755258463,0.00657882402,0.00657300511,0.00595688215,0.00522684213,0.00524310442,0.00469751516,0.00434111152,0.00419109873,0.00413025962,0.00387472217,0.00330294971,0.00304068415,0.00339090358,0.00312479306,0.00285464223,0.00248477794,0.0021596821,0.00177643704,0.00166482513,0.0019923856,0.00127708388,0.00163756183,0.00203084783,0.00157251488,0.00226817955,0.00238023372,0.00254630693,0.00214651041,0.00212095398,0.00213602791,0.00201918208,0.00134481175,0.00107597408,0.000871681143,0.000587495684,0.00107865292,0.00152833003,0.00137549872,0.00154634216,0.00133195042,0.000172278174,0.000103094819,,,,,,,,,,,,,,,,,
1053,1.42499995,2026-08-30T13:36:58.389000+0000,-20.924580947349927,154.35121254584004,0.0616413094,0.0619201027,0.0618614741,0.055296246,0.0558540933,0.0581373759,0.0637561083,0.0632798672,0.066129081,0.068149291,0.0672008917,0.0622415766,0.0614793152,0.0601297729,0.0570711307,0.0578396432,0.0563544594,0.0557138845,0.0554495305,0.0543590151,0.0534634218,0.0523424111,0.052137848,0.0512921736,0.0503466092,0.0497029573,0.0498790443,0.0495834239,0.0483303741,0.048708871,0.0468627959,0.0469324365,0.0465360209,0.0451380424,0.0448443666,0.0444952063,0.0445245542,0.0441564247,0.0436221696,0.0438022688,0.0434921421,0.0432250127,0.0423905812,0.0419646911,0.0416908301,0.0418453775,0.0412086509,0.0412966162,0.0410587937,0.0401077308,0.0409289859,0.0395288058,0.039244432,0.0395045392,0.0382452384,0.0382311419,0.0383171588,0.0387430713,0.0381381549,0.0376993865,0.0374645367,0.0367635116,0.0370531119,0.0364121981,0.0366497077,0.037865825,0.0368421003,0.0382463261,0.0384007692,0.0361614302,0.0374349058,0.035147801,0.0338552296,0.0358636789,0.0338469222,0.0344935879,0.0360333622,0.0315517336,0.0342965461,0.0320403874,0.0298935026,0.0288314298,0.0247553103,0.0278551839,0.0303651616,0.025680542,0.0322204791,0.0264141243,0.0255178548,0.0279870797,0.0280105509,0.0271651056,0.0251343232,0.0233057328,0.0194837693,0.018003324,0.0162543505,0.0156406499,0.0146707986,0.0151287755,0.0143858818,0.0154656814,0.0139403548,0.013026027,0.0131513048,0.0116927344,0.0109697832,0.0102604181,0.0095534483,0.00967190135,0.00894987304,0.00914311223,0.00852704979,0.00796666369,0.00757650379,0.0066926768,0.0066368375,0.00563614164,0.0050138128,0.00464781839,0.00456457119,0.00380045129,0.00394503586,0.00385648967,0.00353323575,0.00324147101,0.00336151617,0.0034663293,0.00322935847,0.00309607293,0.00166064454,0.00248767296,0.00148871657,0.00174136832,0.00187079748,0.00166265853,0.00167121924,0.00165440224,0.00131033803,0.00154741097,0.000866990304,0.000689827837,0.00055274833,0.000954488292,0.000519037014,,0.000438832096,0.000406051404,,0.000299313688,0.000347149326,0.000421334058,0.00142084307,0.00094103039,0.000937405741,0.000899912731,0.000816509128,0.000537736807,0.000293386867,,,,,,,,,,,,,,,
1054,1.45299995,2026-08-30T13:36:58.638000+0000,-20.924581233700145,154.3512123532799,0.061671298,0.0558201075,0.0714814886,0.0516662672,0.0550141186,0.0563373715,0.0656960905,0.0599198565,0.0655990764,0.0666392967,0.0689208582,0.0603115708,0.0593293123,0.0620597824,0.055221118,0.0564996339,0.0559044555,0.0558038838,0.0534795187,0.0538790151,0.052613426,0.0511824116,0.0514378473,0.0507021733,0.0501566082,0.0482429527,0.0495890416,0.04913342,0.0466203764,0.0490488708,0.046952799,0.0456724353,0.0462260246,0.0446880423,0.0443943664,0.0444152057,0.043474555,0.0432564206,0.043542169,0.0434922688,0.0427121371,0.0422050096,0.0420805737,0.0418846942,0.0418408364,0.0414553992,0.0403586812,0.0408466719,0.0406088606,0.040037822,0.0402090885,0.0399389043,0.0396445207,0.0394846089,0.0381652974,0.0383611806,0.0381971858,0.0379730836,0.0383281559,0.0380893834,0.0377145335,0.036683511,0.0376231186,0.0363522097,0.0367997289,0.0375058353,0.0373021029,0.0377463214,0.0371507592,0.036981415,0.037254896,0.0345077887,0.034935236,0.0340837054,0.0332169868,0.0346037038,0.034393549,0.0325320065,0.0344469175,0.0294409022,0.0297541618,0.0288522672,0.024166353,0.0272663273,0.0288564581,0.025151914,0.0342518799,0.0261241328,0.0268678851,0.0281971097,0.0276105516,0.0269351266,0.0257843472,0.0225657485,0.01993379,0.0182433259,0.0159443505,0.0150906499,0.0153507981,0.0147487819,0.015195895,0.0144456821,0.014390354,0.0132460278,0.0126612959,0.0114527373,0.0112097822,0.0107504139,0.0100734541,0.00973189436,0.00878988113,0.00896312203,0.00824705791,0.00765666366,0.00698651094,0.00621268619,0.00621684035,0.00531614618,0.0050038211,0.00426781457,0.00442457898,0.00357045606,0.00363504956,0.00337649626,0.00295322551,0.0028414668,0.00260151387,0.00292632636,0.00257936958,0.00273607532,0.00240065553,0.00223768642,0.00192873925,0.00160140416,0.0018108387,0.000982727506,0.00159130211,0.00165450491,0.00148044992,0.000887504895,0.000907074544,0.00097989128,0.000872798963,0.000324521097,0.000299055479,,0.000248829485,7.6057273e-05,,0.000299321779,0.000447158411,0.000741353375,0.00113085867,0.00119103433,0.00102740794,0.000719898439,0.000416497467,,,,,,,,,,,,,,,,,
1055,1.48000002,2026-08-30T13:36:58.888000+0000,-20.9245815212,154.35121215994664,0.0644113198,0.0703301504,0.0615314469,0.0598362759,0.0590941161,0.0592473596,0.0625961125,0.0652598664,0.0656890795,0.0679792985,0.0669308677,0.0642315894,0.0619193129,0.0604797825,0.0592311248,0.0577296354,0.0566144511,0.0563038774,0.0557095222,0.0543490127,0.0541134216,0.0529124066,0.0509578511,0.0517621674,0.0511366054,0.0505829565,0.0503590442,0.0497634187,0.0493203774,0.0480988696,0.0480027944,0.0470924415,0.0466860235,0.0458080433,0.0447543636,0.0449352041,0.0448245555,0.0443064235,0.0437721685,0.0438722633,0.0434121341,0.042905014,0.0427805781,0.0420446955,0.0415308364,0.0416154005,0.0410486832,0.0409966707,0.0406088606,0.0398878194,0.0406290852,0.0395888984,0.0391045213,0.0388946086,0.0387653001,0.0379611813,0.0383171849,0.0382630825,0.0378081575,0.0380893834,0.0367945321,0.0363435112,0.0363531187,0.0357722081,0.0355497263,0.0375758335,0.0368621051,0.0369463228,0.0374407582,0.0359614156,0.0359048955,0.0348977894,0.0332052335,0.0351037085,0.0325769857,0.0330137014,0.0355335511,0.0320820063,0.0321669206,0.0317209028,0.0257041603,0.0294222664,0.0247963518,0.0277963243,0.0305764545,0.0256819185,0.0335318781,0.0254741441,0.0263978727,0.0265971124,0.0277305357,0.0260651074,0.0246443488,0.021495726,0.0186237693,0.0174533259,0.0153643377,0.014120644,0.0147307906,0.0148887783,0.0145658888,0.0144256847,0.0137103545,0.0127860289,0.0124412952,0.0112227378,0.0107097887,0.0105104158,0.00954344962,0.0091818925,0.00951987412,0.008933126,0.00778704463,0.00773666799,0.0067665102,0.00655268598,0.00576684019,0.00507614808,0.00485382602,0.00426781457,0.00420457823,0.00388044491,0.00291504036,0.00319649023,0.00243323459,0.00267145946,0.00248151482,0.00286633428,0.00274936203,0.00291608134,0.00276065269,0.00247768452,0.00236874074,0.00190140924,0.00221084547,0.00227273605,0.00166129286,0.00176450517,0.00112043787,0.00133750506,0.00112707529,0.000499895075,0.000762798591,0.000864524278,0.000329051516,0.000191611121,0.000758829177,0.000706056016,0.00060768961,0.000659326382,0.000567164912,0.00127135043,0.00135085941,0.00126103254,0.0016274032,0.00109990034,0.000676492928,0.000447729835,3.33774369e-05,,,,,,,,,,,,,,,
1056,1.50899994,2026-08-30T13:36:59.140000+0000,-20.924581811,154.35121196506665,0.0699013025,0.0518401079,0.0709814504,0.0556262657,0.054594107,0.0577473491,0.0657560974,0.0635198504,0.0638990924,0.0674392805,0.0682308823,0.0635615811,0.0590293109,0.0617297851,0.0578111224,0.0570996366,0.0567744635,0.056333892,0.0554495305,0.0541690215,0.0536334254,0.0531124137,0.0515578426,0.0517721698,0.0508266054,0.0502929464,0.0499790348,0.04977341,0.0486003645,0.0484488644,0.0476827882,0.0467724279,0.0467660129,0.0456580333,0.0453543589,0.0447151996,0.044604551,0.0441564173,0.0432421602,0.0431822613,0.0432521328,0.0429850109,0.0427905731,0.0421246812,0.0427908115,0.0421653502,0.0411286093,0.0416065603,0.0410587154,0.0401976369,0.0409388803,0.0399387032,0.0391143449,0.0397644676,0.0384951904,0.0388811082,0.0390471369,0.0387430601,0.038278155,0.0381093882,0.0381145403,0.0371635109,0.0374031067,0.0369821824,0.0367996953,0.0378258117,0.0368720964,0.0382063277,0.038110774,0.0363214314,0.0372749008,0.035727784,0.0341551937,0.0361236148,0.0340368226,0.0343134329,0.0361231305,0.0327914134,0.0338261314,0.0317298397,0.029342819,0.028860556,0.0241542496,0.0287140273,0.0303638838,0.0276492108,0.0329391584,0.0249341056,0.0264278632,0.0280070733,0.0280105472,0.0259750988,0.0252743363,0.0229257233,0.0197937731,0.0182633232,0.0154643562,0.0150606558,0.0157307982,0.0149587877,0.0144258942,0.0147256786,0.0132603599,0.0130260307,0.0129113095,0.0116927372,0.0116797816,0.0105304131,0.00957346242,0.00945190154,0.00929987151,0.00891311374,0.00856704358,0.00800665654,0.00665650377,0.00699267769,0.00593683543,0.00523612974,0.00482380297,0.00427780347,0.00447456632,0.00380044943,0.00309504243,0.00360649172,0.00261322176,0.00312145567,0.00272151083,0.00346632954,0.00304936711,0.00268608192,0.00259065023,0.00241767056,0.00207869033,0.00173133577,0.00187074766,0.00166258891,0.00106112345,0.00181429647,0.00122023746,0.00117731409,0.000776917092,0.000399777433,0.000742716948,0.00068447378,0.000739028794,0.000571605167,0.000388837303,,,0.000259307621,0.000347138208,0.000771326828,0.000940835453,0.0012110197,0.00112740416,0.000369913992,0.00115651463,0.000367737492,9.33823176e-05,,,,,,,,,,,,,,,
1057,1.53600001,2026-08-30T13:36:59.389000+0000,-20.924582097349926,154.3512117725067,0.0726812184,0.0558200441,0.0650214255,0.0596362054,0.0588940904,0.0598073602,0.0660860762,0.0683898404,0.0673590824,0.0694692954,0.0680608898,0.0649316087,0.0620793216,0.0625897795,0.0596711412,0.0590096526,0.0585944727,0.0577138923,0.0562395342,0.0559990183,0.0563534237,0.0544424206,0.0533778369,0.0536121614,0.0520966053,0.0519329347,0.0514890216,0.0512433909,0.0492203422,0.0496288277,0.04874276,0.048262395,0.0482859947,0.0472280197,0.0472743437,0.0464151874,0.0461545363,0.0459564067,0.0453721583,0.0453322567,0.0441821367,0.0445450097,0.0441905633,0.0432246551,0.0431007482,0.0427052304,0.0419784263,0.0411662981,0.042258352,0.0411471836,0.0418083705,0.0414282084,0.0398739055,0.0402741134,0.039654918,0.0391109176,0.0395870246,0.0389030017,0.0394781418,0.0394394062,0.0388945565,0.038413506,0.0376530662,0.0378421135,0.0371996202,0.0383357517,0.0390120819,0.0388363488,0.038920816,0.0388814695,0.0374349207,0.0371777713,0.0344050899,0.0345733836,0.0370264128,0.0349427573,0.0366820805,0.0344599411,0.0341341645,0.0320971832,0.0294294506,0.0282962862,0.0267289989,0.027788274,0.0304674786,0.0329424553,0.030892361,0.0250440557,0.0275378004,0.027407052,0.0279704928,0.0268950816,0.0251443293,0.0230157059,0.0205037687,0.0178033244,0.0160143636,0.014800651,0.0155108124,0.0158287864,0.0152158998,0.0149156926,0.0141803725,0.0134660425,0.0128913019,0.0121527407,0.0116697876,0.0112204114,0.0105234608,0.00994189642,0.00949987024,0.00910311844,0.00851704553,0.0077366475,0.00768648693,0.00659264578,0.0062568076,0.0054660989,0.00520378212,0.00472777849,0.00442455802,0.00369043415,0.0037150248,0.00384647958,0.00353322434,0.00284145284,0.00318150455,0.00298633333,0.00333935861,0.00290608266,0.00259062508,0.00247760746,0.00194858271,0.00161117176,0.00199050177,0.00182225276,0.00117068901,0.0011337921,0.000989733264,0.00133686804,0.00135654293,0.00104949111,0.000732508488,0.000894338475,0.000968958368,0.000631584669,0.000438848161,,0.000187692465,0.000379284087,0.000637072197,0.000931245624,0.000890769647,0.00126099051,0.00068741513,0.00101995247,0.00065655855,0.000307768001,,,,,,,,,,,,,,,,
1058,1.56400001,2026-08-30T13:36:59.637000+0000,-20.924582382549925,154.35121158072005,0.0596211776,0.0569999777,0.0644713417,0.0541561805,0.0576640703,0.0595473275,0.0663360283,0.0663598478,0.0685490891,0.0689392909,0.0683708787,0.0624416173,0.062509343,0.061939802,0.0586611554,0.0588396825,0.0579744801,0.0581639037,0.0570495427,0.0570090227,0.0555034205,0.0543124191,0.0543478392,0.0529221594,0.0525765978,0.0520229302,0.0517790094,0.0509733744,0.0501103103,0.050158795,0.0482427217,0.0482623577,0.0479759723,0.0469180085,0.046964325,0.0463251844,0.0459945276,0.0459464006,0.0456621535,0.0456322581,0.0447221361,0.044695016,0.0445005558,0.0439346172,0.0433406644,0.0423950665,0.0421381705,0.0425159335,0.0416678563,0.0411665514,0.0415376611,0.0409575179,0.0411132872,0.0405436195,0.0400645398,0.0393206477,0.0394768566,0.0394429155,0.0392281264,0.0391294248,0.0392245874,0.0382334962,0.0389830098,0.0375420153,0.0376895145,0.0388856679,0.0371920615,0.0390063822,0.0392108746,0.0378315374,0.0390349552,0.0374777615,0.0353149585,0.0367830805,0.0347558558,0.0359718353,0.0374106318,0.0335778967,0.0349914283,0.03399349,0.0288747586,0.029970333,0.0254016742,0.0263302438,0.0297985151,0.0305829812,0.0299628265,0.0255640037,0.0266277138,0.0276569743,0.027940467,0.0268650763,0.0248543043,0.0218056701,0.019763723,0.0180433188,0.0161343496,0.0149606625,0.0151708312,0.0145887984,0.0146859,0.0144457081,0.0139203817,0.0134560559,0.0124113113,0.0116727501,0.0116397971,0.0107304156,0.00929346588,0.00898190308,0.00895985868,0.00892311148,0.00834703073,0.00772662647,0.00685647037,0.00645261351,0.00637676381,0.00541606266,0.00467373477,0.00407775398,0.00432453444,0.00334041356,0.00357501395,0.00318646291,0.00294319843,0.00283143972,0.00277150655,0.00344633195,0.00274936226,0.00266608503,0.002040589,0.00275753904,0.00209842483,0.00148094422,0.00146015559,0.00120176352,0.00152007921,0.00104309642,0.000929031579,0.00111622608,0.000796004897,0.000909075374,0.000892202603,0.000774151878,,0.000271547353,4.88574151e-05,,4.77003632e-05,,0.000396981253,0.00063114136,0.00104067964,0.00116094574,0.00109741988,0.000939998368,0.000596625323,0.000667819986,,,,,,,,,,,,,,,,
1059,1.653,2026-08-30T13:36:59.886000+0000,-20.924582668900147,154.3512113881599,0.0702512115,0.0543900356,0.0638113543,0.0587862208,0.0564840809,0.0577473268,0.0638660491,0.0674298406,0.0659390837,0.069199279,0.0684708878,0.0650816113,0.0603993386,0.0627797842,0.0586011373,0.0584096648,0.0572044812,0.0575538985,0.0560695268,0.0548890121,0.0546634197,0.0530824214,0.0532978252,0.0523521565,0.0512065962,0.0505729243,0.0501590036,0.0503233708,0.0482303202,0.0499788038,0.0478427298,0.0472423658,0.0471459739,0.0455080085,0.0458643287,0.045225177,0.044884529,0.0444564,0.0439921543,0.0444822498,0.0441121347,0.0429850072,0.0429405458,0.0427546203,0.0420006923,0.0413051285,0.0414382704,0.0412260778,0.0414380617,0.0407668129,0.0405879579,0.0399778113,0.0398035534,0.0389938354,0.0389247052,0.0381707661,0.038926933,0.0384329557,0.0388681367,0.0381594151,0.037674576,0.0371635035,0.0370130315,0.0369720571,0.0357095599,0.0374057032,0.0370720662,0.0377463624,0.0377708375,0.037131492,0.0357449278,0.0356977433,0.0337049887,0.0339931846,0.0339460634,0.0333121978,0.0355912149,0.0347287357,0.0320025608,0.0316550322,0.0278867297,0.0265728459,0.0247747786,0.0248436537,0.0273223408,0.030287046,0.0293769427,0.0241140388,0.0266877729,0.028197024,0.0271504931,0.0265150927,0.0242943317,0.0213456918,0.0194137394,0.0173033345,0.0153743662,0.0148906605,0.0152908275,0.0149287973,0.0149059026,0.0141857099,0.01416039,0.0132560497,0.0124513218,0.0114827463,0.0107098017,0.0107904095,0.0105534634,0.00919190794,0.00879986957,0.00814312696,0.00866703689,0.00804662518,0.00751648284,0.00626262557,0.00622677337,0.00517608458,0.00477375649,0.00427775923,0.00407454837,0.0039704158,0.00319502689,0.00310646603,0.00306320447,0.00250144559,0.00301150861,0.00334633072,0.00316936593,0.00303607993,0.00224060589,0.0022475631,0.00201849919,0.00208103587,0.0016603031,0.00128197204,0.00114034384,0.00155339227,0.00120933191,0.00110650866,0.000796243316,0.000749259721,0.000162346987,0.000354244374,0.000248905853,4.15693503e-05,0.000168859027,,0.000117701129,9.92619898e-05,,0.00057119003,0.000760721392,0.000870966993,0.000717415358,0.000799978618,0.000656591379,0.000317785074,0.000173362205,,,,,,,,,,,,,,,
1060,1.75800002,2026-08-30T13:37:00.144000+0000,-20.9245828312,154.3512112844,0.0692415163,0.0618603155,0.0688316226,0.058836326,0.0592441633,0.0597774014,0.0654861927,0.0652998984,0.067949079,0.069179289,0.069260858,0.0656715259,0.0627292767,0.0635797605,0.059581086,0.0596295819,0.0585044175,0.0577938706,0.0565895066,0.0562690124,0.0551134236,0.0532623865,0.0533678643,0.0532221869,0.0521866269,0.0516329892,0.0523590967,0.0510734953,0.049130477,0.0503289886,0.0485029109,0.0472325534,0.0480560996,0.0469980985,0.0460744165,0.0460252389,0.0460745916,0.0445164628,0.0442121811,0.0443222821,0.0443321317,0.043605011,0.0436406136,0.0432248116,0.0431810878,0.0427858531,0.0421393886,0.042447675,0.0419702269,0.0415195487,0.0418810248,0.0413107798,0.040826194,0.0397959612,0.0399863236,0.0391719043,0.0389376208,0.039043311,0.0390181951,0.0387193263,0.0382844545,0.0375735313,0.0381432734,0.0360024795,0.0379400104,0.0384660661,0.036962159,0.0391562432,0.0382106081,0.0372112654,0.0380948186,0.0359878466,0.034355633,0.0350945815,0.0334885418,0.0352962688,0.0348075368,0.0344776101,0.0346944071,0.0306509882,0.0303069428,0.0299784932,0.0241962969,0.0286181755,0.02822081,0.0294976011,0.0309276916,0.0256643239,0.0270380676,0.0273572523,0.0273506716,0.0263851825,0.0254043769,0.0220258068,0.0192238372,0.01787333,0.0153443217,0.0157106239,0.0164707415,0.0153487381,0.0154358745,0.0151056452,0.0139002865,0.0134559916,0.0126512777,0.012142716,0.0119097596,0.0104404101,0.0102534406,0.00967190228,0.00898988917,0.00996312406,0.00850707293,0.00745671755,0.00721656717,0.00624277722,0.00604696153,0.00533625716,0.00457393192,0.00448791031,0.00442463579,0.00361050759,0.00360507658,0.00348653458,0.00352326268,0.0036415034,0.00318153063,0.00315632578,0.0030993605,0.00325608114,0.00233074487,0.00269789435,0.00228915433,0.00217203028,0.00170176919,0.00132403814,0.00137295411,0.00123641943,0.000992358895,0.00167923362,0.000958519406,0.000360993203,0.000403599115,0.00037501601,0.000459322589,0.000321684987,7.87915196e-05,0.0005359801,,0.000369433954,0.000587409304,0.000711634755,0.0010611075,0.00132114603,0.00150738517,0.00140977115,0.000646325876,,0.000203396194,,,,,,,,,,,,,,,
1061,1.86000001,2026-08-30T13:37:00.394000+0000,-20.92458288536664,154.35121125731666,0.0664954334,0.0719927102,0.0617329031,0.0622378513,0.0597858131,0.060339123,0.0632968619,0.0666387603,0.0681768879,0.0701571032,0.0697871074,0.0666975528,0.0647552162,0.0627656206,0.0609062128,0.0596039705,0.0590095483,0.0582289174,0.0581137463,0.0565331765,0.0563271753,0.055066213,0.0542407297,0.052995462,0.0530494936,0.0525857732,0.0512814,0.0522457249,0.0507330224,0.0500418656,0.0496266037,0.0488774553,0.0484907553,0.0476528369,0.0468687527,0.0466092415,0.0466585867,0.0460100584,0.0457958579,0.0457763672,0.0446254835,0.0448379517,0.0437725857,0.0439152494,0.0431601703,0.0431528613,0.0426453725,0.0423424169,0.0425342992,0.0418662019,0.0423829108,0.0416414365,0.0413246118,0.0403489545,0.0398018621,0.039458286,0.0398635454,0.0396384671,0.0395625047,0.0395219922,0.0390539542,0.0382898003,0.0381569639,0.0377648845,0.0372223407,0.0387482196,0.0386625864,0.0385819301,0.0392301008,0.0378030464,0.037977349,0.0366904959,0.0338563137,0.035513971,0.0342161916,0.0345824696,0.0358122028,0.0338223949,0.0336198434,0.0333041176,0.0277077835,0.0292568374,0.0239923541,0.027714707,0.0287572667,0.0305550583,0.0327494405,0.0233269446,0.0251215063,0.027461255,0.0277256202,0.0261507779,0.0254804604,0.0217717644,0.0197598413,0.0173679627,0.0154274041,0.0148620848,0.0150319422,0.0151290493,0.0153652914,0.0144047271,0.0136890514,0.0125442734,0.0121986689,0.0119001092,0.0106863501,0.0109561039,0.00929879211,0.00967637077,0.00925388373,0.00839677919,0.0075806547,0.0077997325,0.00745917484,0.00620523607,0.00579934055,0.00546944328,0.00499753049,0.00422199443,0.00370845478,0.00347393309,0.00343777146,0.00348881586,0.00289514638,0.00261338032,0.00277308677,0.00251714815,0.00280855666,0.00266405358,0.00197751308,0.00223378791,0.0020633759,0.00154457474,0.00169266714,0.00176378246,0.00120331673,0.000970983994,0.000805053161,0.0011995933,0.000744121266,0.000650437083,0.000233878614,0.000175328576,0.000338942977,0.000640462036,0.000126011437,,0.000339122023,0.00092749804,0.000723704754,0.000616969832,0.00119618443,0.00105515216,0.00126827741,0.000535438419,0.000764027238,0.00022614561,,,,,,,,,,,,,,,,
