sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1258,47.6259995,2026-09-02T01:08:28.885000+0000,-15.427064632975178,154.62248081014158,0.128650442,0.133577064,0.133776546,0.128576159,0.130418286,0.129001543,0.125728294,0.121848226,0.124638468,0.121367306,0.119891703,0.118362665,0.119237445,0.117713094,0.116492257,0.116162002,0.114252925,0.11283651,0.111630358,0.110350974,0.110519476,0.108352989,0.108603768,0.10784021,0.106841572,0.106578358,0.10467802,0.10337285,0.101711415,0.101741657,0.0985607579,0.0982645527,0.0976598859,0.095998086,0.095332481,0.0942383483,0.0926439241,0.0914506093,0.0901992768,0.0890057981,0.0881639421,0.0866565704,0.0854471698,0.0800474137,0.0789518878,0.0783358589,0.0779736713,0.0765266344,0.0763906911,0.075809285,0.0749228522,0.0744294524,0.0725255013,0.0720487311,0.0707871243,0.069507882,0.0693659782,0.0685348287,0.0686306134,0.0682946891,0.0681537986,0.0670094788,0.0651996061,0.066458717,0.0655217245,0.0659431741,0.0682495758,0.0688990951,0.0684971884,0.0689387172,0.0660935044,0.0656361356,0.0640097558,0.0614709184,0.0628135055,0.0625122786,0.0613579452,0.0620659068,0.0613172278,0.0588556454,0.0557061918,0.0524340793,0.049633123,0.0526721738,0.0544374734,0.0568039156,0.0564926788,0.0427399538,0.043980021,0.0422325432,0.0413481407,0.0408658572,0.0411336198,0.0400238857,0.0410394818,0.0401757844,0.0383872017,0.0377829112,0.0369629636,0.035041444,0.0344413258,0.0316102058,0.030248981,0.0295756683,0.0272703506,0.0263564475,0.0251336936,0.0236155465,0.0231723376,0.0225406606,0.0216638874,0.0200077817,0.0180384219,0.0168558378,0.0160878934,0.0145217665,0.0137550645,0.0129418578,0.0121286092,0.0114016756,0.0103245936,0.0103755286,0.00996744353,0.00953391287,0.009181384,0.00820206478,0.00754071027,0.00690336339,0.00735211559,0.00676963013,0.00690487027,0.00654720608,0.00616825651,0.00630216859,0.00664212089,0.00630384032,0.00546200946,0.00514380541,0.00574965961,0.00551347528,0.00526507851,0.00479931617,0.00503977016,0.00459321775,0.00434541889,0.00444813306,0.00447462127,0.00411836989,0.00506300293,0.0055322065,0.0056153615,0.00715221278,0.00778898783,0.00882390887,0.00791135989,0.00737756025,0.00648178253,0.0053238906,0.00433370471,0.00334711559,0.00318922661,0.00109423883,0.0025226539,0.00118243136,0.000646017957,0.00119506102,-0.00100023532,-0.000840843655,,,6.10924326e-05,,,-0.000145499129
1259,47.7299995,2026-09-02T01:08:29.140000+0000,-15.4270639279,154.62248111656666,0.133950427,0.130437031,0.125906527,0.12691617,0.124778286,0.123131551,0.120738275,0.11763823,0.11542847,0.112737291,0.111291699,0.110042676,0.108547434,0.108063102,0.106682248,0.104831986,0.104122914,0.103196502,0.101010352,0.100610964,0.0995294675,0.0984429792,0.0984237641,0.0988102034,0.097881563,0.0976583436,0.0964979976,0.096352838,0.0934514105,0.094041653,0.0909407437,0.0895045474,0.0901098773,0.0889080763,0.0890124664,0.0876883417,0.0874939114,0.0854806006,0.0850192681,0.0845457911,0.0827139318,0.0821265578,0.0810671598,0.0804474056,0.0792718679,0.0784158483,0.0779836625,0.0776666254,0.0766206831,0.0763492808,0.0752128437,0.0749694481,0.0746155009,0.0728987306,0.0722071305,0.0713378862,0.0710759759,0.0706748366,0.0702806115,0.0696946904,0.0690738037,0.0682594776,0.0682296082,0.066458717,0.0674717277,0.0685831681,0.0682795718,0.0704790875,0.0705171749,0.0700986981,0.0683234856,0.0672061145,0.0652597249,0.0653308854,0.0631734654,0.0628422275,0.0629078969,0.0617058538,0.0639771819,0.0607156046,0.0577861443,0.0559440441,0.0502930842,0.0559321418,0.0552074611,0.0524439253,0.0584927276,0.0418599844,0.0421400629,0.0424725786,0.0423181839,0.0409758948,0.0413736552,0.0398139358,0.0406995043,0.0403258167,0.0396072567,0.0389129631,0.0381330103,0.0360014848,0.0352813713,0.0323902555,0.0313790292,0.0297557078,0.0274303928,0.0269865021,0.0255637448,0.0245455764,0.0255623814,0.0261707045,0.0261739343,0.0255878214,0.0247984696,0.0235158689,0.0222079363,0.0211418178,0.0188651066,0.0177119002,0.0157286432,0.0149617139,0.014364643,0.0146955699,0.0146474987,0.0137239415,0.0135014262,0.0127621051,0.0113007519,0.0106634032,0.0112221558,0.0111996699,0.00642490247,0.00613724394,0.00580828777,0.0058022025,0.0056621586,0.0055438797,0.00547205145,0.00560385128,0.00536970096,0.00535352016,0.0047751246,0.00418936415,0.00413981872,0.00424326817,0.00401547365,0.00342818024,0.00389466947,0.00392841734,0.00429305155,0.00476225326,0.00589540368,0.00639224937,0.00742903119,0.00788394734,0.00747139612,0.00678759115,0.00611181045,0.00441391813,0.00369372964,0.00247712899,0.00229924452,0.00221424736,0.000402661506,0.000662432984,0.000586016569,-0.000254936982,0.000649758149,-0.000980837736,,-0.00243977131,-0.00181889767,,-0.0014684354,-0.00234542694
1260,47.8079987,2026-09-02T01:08:29.387000+0000,-15.427063244944824,154.6224814133784,0.129280433,0.120897099,0.128966555,0.127836183,0.12586832,0.125281557,0.125028312,0.125318244,0.11967846,0.118907295,0.117271706,0.116592668,0.112597436,0.114293098,0.112692244,0.11057198,0.110192917,0.10916651,0.107780352,0.106590964,0.106209472,0.105342984,0.105643772,0.103870198,0.10375157,0.103198364,0.101658016,0.101382859,0.0981314406,0.0976316631,0.096040763,0.0924845561,0.0929898918,0.0914980918,0.0908124745,0.0896483436,0.0890139192,0.0883106142,0.0869492739,0.0859457925,0.084603928,0.0839565694,0.0828971639,0.0800474212,0.0783919245,0.0780959278,0.0765637755,0.0758367851,0.0761509091,0.0750095621,0.0749231502,0.074429743,0.0729457736,0.072678946,0.0712972879,0.0705580041,0.0711260438,0.0706248656,0.0698906183,0.0697946772,0.0701937973,0.0686094761,0.0683496296,0.0679387674,0.0674017668,0.0693732053,0.0701495856,0.0703690797,0.0710871518,0.0693086833,0.0682434887,0.067976132,0.0632798001,0.063611038,0.063163735,0.0628026575,0.0643885583,0.0618467629,0.0621283799,0.0607172176,0.0574081838,0.054726623,0.0522462614,0.0521056056,0.0563212968,0.0578079745,0.0555667728,0.0454562008,0.0433362722,0.0435887948,0.0423343852,0.0427620783,0.0423598513,0.0421101302,0.0419957042,0.0414820015,0.0411834419,0.0389591232,0.0378391817,0.0367576554,0.0349675491,0.032706432,0.0318951979,0.0295618866,0.0281765703,0.0267926697,0.0255599171,0.0245717615,0.0236185584,0.0224768911,0.0215901192,0.020134002,0.0186946485,0.0176820625,0.0164341237,0.0152280144,0.0136313066,0.0134881008,0.0123648467,0.0115679046,0.0112008275,0.0112917721,0.0102036847,0.010110138,0.00965760741,0.00889828894,0.00812693033,0.00736958161,0.00727834553,0.00740585569,0.00818109978,0.00757345743,0.00705454405,0.0072984891,0.00754848681,0.00661027059,0.00677849445,0.00659033097,0.00632618275,0.00646997988,0.0056615388,0.00573571958,0.005406118,0.00540952571,0.00501168799,0.00478437031,0.00474084122,0.00448458456,0.00472922996,0.00528844865,0.0061916206,0.00662848167,0.00789524801,0.00844014622,0.00795757864,0.00726375915,0.00681797322,0.00573009346,0.00455992064,0.00262336992,0.00242554909,0.00171065144,0.0011292072,0.00124918111,0.000742999371,0.000182323623,0.000157424249,-0.00108274771,,-0.00216070004,-0.00153942825,,-0.0017382782,
1261,47.8650017,2026-09-02T01:08:29.636000+0000,-15.427062556460001,154.62248171259333,0.132260427,0.130207106,0.129526541,0.124766186,0.12752831,0.125821546,0.124068312,0.121578254,0.119818479,0.117057309,0.114531703,0.114562675,0.111637443,0.112833105,0.110952266,0.11005199,0.108972929,0.107836515,0.106230363,0.104440972,0.103349485,0.102132991,0.101583779,0.100690208,0.100071572,0.0997383669,0.0984480232,0.0967328623,0.0940114334,0.0936116651,0.0927807689,0.0896645561,0.0894898996,0.0881480947,0.0883324817,0.0871683508,0.0865139216,0.0857906193,0.084639281,0.0835258067,0.0820039362,0.0815665722,0.0804271698,0.0769874305,0.0757419169,0.074605912,0.0739837512,0.0736567453,0.0731108412,0.0729694813,0.0722630471,0.0720596462,0.0714256838,0.0698888749,0.0691772252,0.0684779659,0.068016015,0.0671248585,0.06764061,0.0674146786,0.0671737939,0.0655694902,0.0656196252,0.0647587478,0.0656817555,0.0666932091,0.0667095855,0.0677990839,0.0674771741,0.0674787089,0.0649135113,0.0645461529,0.062089812,0.0624210238,0.0600336902,0.0613925643,0.059978392,0.0597965196,0.0591680408,0.0583367236,0.0553675629,0.0518758222,0.0489252508,0.0512744971,0.0544400439,0.0531166121,0.0585553795,0.041892916,0.042832993,0.0413455069,0.0410910919,0.0412187912,0.0413565859,0.0407968573,0.0421224236,0.0410387218,0.040150173,0.0399658866,0.038825918,0.0366943926,0.035814289,0.0336731635,0.032311935,0.0299286246,0.0285333134,0.0271794088,0.025746651,0.0244685039,0.0240352899,0.0229736269,0.0212968551,0.0206007436,0.0190813839,0.0177888051,0.0167508535,0.0152547499,0.0135280257,0.0130648324,0.0118815722,0.0109446356,0.0102175623,0.010278496,0.00954040978,0.0092468746,0.00856434461,0.00827502366,0.00781366974,0.00640631933,0.00672507379,0.00660258811,0.0101178382,0.00928018987,0.0084112538,0.00855518598,0.00853517372,0.00870694034,0.00803513732,0.00806697365,0.00839281734,0.00865662005,0.00788818765,0.00729238242,0.00751279946,0.00749622565,0.00761840679,0.00714109559,0.00713757519,0.00758132059,0.00785595924,0.0088751791,0.0102983434,0.0113451965,0.0124519719,0.0134068755,0.0132443188,0.0117405029,0.0108647281,0.00860684738,0.00722667016,0.00540011004,0.00519227423,0.00320735294,0.00328586204,0.00195577228,0.0016895202,0.0015387563,0.000213718507,-0.00085658906,-0.00258540781,-0.00342486473,-0.0021637301,-0.000428241445,-0.00186286331,-0.00258982554
1262,47.9210014,2026-09-02T01:08:29.885000+0000,-15.427061867975178,154.62248201180824,0.127430424,0.115117058,0.136946544,0.121356174,0.121578306,0.120801553,0.122968309,0.11573825,0.114838481,0.112707302,0.112991713,0.108492672,0.106167451,0.108833097,0.10539227,0.10508199,0.10340292,0.102286518,0.100450367,0.099470973,0.0973194838,0.0968729928,0.0958537757,0.0958202109,0.0952015743,0.0941883624,0.0938780233,0.0921828598,0.0905214325,0.0906316638,0.0875207633,0.0863745585,0.0868398994,0.0855580941,0.0849524811,0.084008351,0.0835639238,0.0819706172,0.0809992775,0.0803958029,0.0787639394,0.0782265738,0.0776371658,0.0822974294,0.0811219141,0.0801659077,0.0791737512,0.0788567439,0.0788308382,0.0778694823,0.0780130476,0.0766296461,0.0757956803,0.0749188736,0.0733072236,0.0725779608,0.0723060146,0.0725748539,0.0713306069,0.0713646784,0.0710537955,0.0697694868,0.06986963,0.0692087486,0.0681617558,0.070673205,0.0701195821,0.0706190839,0.0710871741,0.0687587038,0.0687435046,0.067836158,0.0629398078,0.0637810305,0.0619836897,0.0624525622,0.0632483959,0.0600765198,0.0606180429,0.0607167371,0.0557475649,0.0564858094,0.0502752513,0.0507745035,0.0581900403,0.0556266084,0.0573553741,0.0478255823,0.0457056761,0.0444281772,0.0444737822,0.044311475,0.0453992486,0.0452695079,0.0447351113,0.0452613905,0.0439428538,0.0437585376,0.0421685837,0.0404170677,0.0384969525,0.0368658341,0.0351546071,0.0327512845,0.0320459865,0.0307020806,0.0292593241,0.0280211717,0.0271179602,0.0267662928,0.0252895262,0.0240834057,0.0223640595,0.0209414661,0.019493524,0.0172274038,0.0153806955,0.0155174974,0.0141742434,0.0130873118,0.012680226,0.0117111616,0.0120930765,0.0114195319,0.0114770234,0.0100976974,0.00968633685,0.00939898752,0.00929775275,0.00918525085,0.00766051095,0.00741285924,0.00712392107,0.00665785931,0.00694785081,0.00680961367,0.00638780743,0.00602963567,0.00661548972,0.00595927984,0.00582085364,0.00521504972,0.00509547349,0.00487888977,0.00500107091,0.00472376216,0.00529024191,0.0054839896,0.00565862749,0.00611784682,0.00663101207,0.00753786787,0.0082446374,0.0092795454,0.00914698467,0.00834317226,0.00728739239,0.00643951166,0.00414934196,0.00315277721,0.0025349434,0.00153001957,0.00125852996,0.0014484406,0.000412185909,0.000571425771,-0.000983611448,,,,,,,-0.00183715974
1263,47.9780006,2026-09-02T01:08:30.135000+0000,-15.427061176724823,154.62248231222506,0.116160423,0.118727058,0.129206538,0.113026172,0.119158283,0.118471541,0.118278272,0.108438224,0.112548463,0.111017294,0.1102717,0.103982672,0.105967432,0.10612309,0.102472253,0.103051983,0.101552911,0.100866497,0.0993703529,0.097880967,0.0973394662,0.0957129821,0.0951737612,0.0950302035,0.0943115577,0.0938883498,0.093968004,0.091422841,0.0906214118,0.0908916593,0.086180754,0.0865345523,0.0859098807,0.084108077,0.0837524757,0.0833383352,0.0826539099,0.0810506046,0.080699265,0.0793857947,0.0788439289,0.0781465545,0.0770871565,0.0806874111,0.0795118883,0.0788058713,0.0779737011,0.0775266811,0.0770107508,0.0765793696,0.0762529373,0.075759545,0.0748555884,0.0740188062,0.07363718,0.0725279227,0.0727559999,0.0718648508,0.0718006119,0.0712246895,0.0710738003,0.0699094832,0.0696096122,0.0692387372,0.0692917407,0.0693331882,0.0703895688,0.0703090876,0.0707171708,0.0707386881,0.069373481,0.0679561123,0.0659897476,0.0654109269,0.0634535477,0.064042367,0.0629881099,0.0636761487,0.0627775714,0.061106123,0.0589768142,0.0547548831,0.0529341325,0.0551032871,0.0543287285,0.0546152629,0.0569240674,0.0443426818,0.0409027748,0.0409852751,0.0398808718,0.0406585671,0.0413163491,0.0392966345,0.0401321948,0.0397285223,0.0385199524,0.0392856449,0.0368157178,0.0349741727,0.0346540511,0.0322929397,0.0315817147,0.029718399,0.0278730802,0.026719179,0.0255164225,0.0239982754,0.02381506,0.0227133855,0.0215466209,0.0208705049,0.0188911613,0.0173885636,0.0158806276,0.0145145059,0.0135477856,0.0127445925,0.0121913394,0.0118744122,0.0105973231,0.0105482712,0.0105901854,0.0099266395,0.00980411004,0.00940478873,0.00817343406,0.00771609135,0.00768484734,0.00739235245,0.00763759762,0.00679994281,0.00634100009,0.00624492206,0.00563489692,0.00584663823,0.00584481936,0.00522662699,0.00537248608,0.00517630484,0.00546789123,0.00497210864,0.00444254279,0.00457598083,0.00414817082,0.00457086833,0.00443735626,0.00424110238,0.00486573484,0.00527494401,0.00595810078,0.00708495546,0.00791173242,0.00821663905,0.00749408547,0.00745027233,0.00626449008,0.00530659966,0.00380641641,0.0029098317,0.00196196698,0.00224700477,0.00029546069,0.000685303006,0.000578961335,-0.000631893985,5.29326499e-05,,,,,,,
1264,48.0569992,2026-09-02T01:08:30.384000+0000,-15.42706048824,154.62248261144,0.13209039,0.123407014,0.133586496,0.12518616,0.123948283,0.121261545,0.121468268,0.115878217,0.115028456,0.113127291,0.111811683,0.109562665,0.107887432,0.108443089,0.105752245,0.10491199,0.103582904,0.103106491,0.10082034,0.100510955,0.0992394611,0.0980429724,0.097443752,0.0967101976,0.0968915522,0.0963683426,0.0951379836,0.0938828215,0.0925413966,0.0915016308,0.0895207301,0.0886245295,0.0880098566,0.087008059,0.0858524516,0.0857383311,0.0847739056,0.0838805959,0.0831692591,0.081805788,0.0805039257,0.0806165487,0.0792271495,0.0761073902,0.0756718591,0.0746058151,0.0741436109,0.074036561,0.0722106025,0.0726691782,0.0720927268,0.0706493407,0.0705954209,0.0689186603,0.0683470741,0.0680678487,0.0678259581,0.0671848282,0.0671206117,0.0677646995,0.0657138079,0.0662494823,0.0661795959,0.0641487017,0.0666216984,0.0677031651,0.065969564,0.0695790872,0.0676371679,0.0661986917,0.0673034787,0.0633460879,0.0630996749,0.0644708052,0.0605833493,0.0613720566,0.0610476509,0.0565355159,0.0610967353,0.0566550195,0.054095421,0.0542031266,0.0475419909,0.052100949,0.0534461476,0.0492625758,0.055281397,0.0416879766,0.0421080366,0.0421505794,0.0415861681,0.0401838869,0.0412416533,0.0405719206,0.039667502,0.040673811,0.03913524,0.0377409495,0.038161017,0.0354694761,0.0344593525,0.0324982516,0.0308070108,0.0292037018,0.0282783788,0.0266344827,0.0254417248,0.0244435668,0.023510363,0.0228586849,0.0212419182,0.0197858028,0.0190264452,0.0171338487,0.015945917,0.0153397936,0.0138830785,0.0130698858,0.0124666253,0.0113497004,0.0106726121,0.010543555,0.01013547,0.00974193309,0.00945940986,0.00830008462,0.00816871971,0.00740137603,0.00773014221,0.00702764187,0.00728289038,0.00709521119,0.00658625271,0.00630014855,0.00660008937,0.00637179054,0.00586994179,0.00589172915,0.00629758742,0.00574141741,0.00531304255,0.00502729882,0.00507776998,0.0046312334,0.00467345212,0.0047161663,0.00485266,0.00503641088,0.00484103989,0.00558023434,0.00631336961,0.00767022092,0.0082170004,0.00863192789,0.0086093843,0.00786558352,0.00677979551,0.00569189619,0.00451168977,0.00273507717,0.00270715985,0.00246213214,0.00119049218,0.00126019609,0.00117369904,0.000252644299,-0.000372790033,-0.00105355331,,,,,,
1265,48.1640015,2026-09-02T01:08:30.633000+0000,-15.427059799755177,154.62248291065492,0.118610397,0.12335708,0.137866512,0.120466173,0.122858301,0.121391542,0.122818299,0.113528214,0.115688458,0.114887282,0.114431687,0.10909266,0.109167442,0.111573093,0.107212253,0.106581986,0.105062909,0.105426505,0.103110343,0.102000959,0.101539463,0.100192979,0.0994137526,0.0992001966,0.0986815542,0.0982483402,0.0971779972,0.0971128419,0.0943714008,0.0954416394,0.0926107392,0.0907945335,0.0912798718,0.0895980746,0.0886324644,0.0881383345,0.0880239084,0.0865506008,0.0852492675,0.0846957862,0.0828639269,0.0822865516,0.0812271461,0.0781973973,0.0771918669,0.0763558447,0.0759436563,0.0752766207,0.0746506751,0.0742592812,0.0735228434,0.07331945,0.072925508,0.0715887398,0.0715571344,0.0703078881,0.0703959763,0.0702148378,0.0698206127,0.0695546865,0.0692938045,0.068079479,0.0676096082,0.0679387152,0.067221716,0.0681331679,0.069639571,0.0696190745,0.0701871663,0.0700286925,0.0675134733,0.0653161034,0.0667197108,0.0626708642,0.0640034527,0.0637122095,0.0616578832,0.0644758344,0.0608471595,0.0613855645,0.057786122,0.0553540103,0.0522930697,0.0563721284,0.0536774509,0.0583139323,0.0599127561,0.0419825129,0.0412826017,0.041385103,0.0405107141,0.0414884165,0.0411061905,0.0398764722,0.0410120524,0.0401083604,0.0388997905,0.0393754765,0.0364855453,0.0364240184,0.0351138897,0.0319327861,0.0310315583,0.0296382327,0.0280129164,0.027349025,0.0254262593,0.0238481052,0.0234549027,0.0220732354,0.0216464605,0.0202203561,0.0184809957,0.0177583937,0.0159204565,0.0153643303,0.0138676213,0.0127744218,0.0123211704,0.0119142402,0.0110571589,0.0109181032,0.0106000211,0.00942646712,0.00913394522,0.00848462712,0.00806327071,0.0079559274,0.00757468492,0.0075821951,0.00787742715,0.00733975694,0.00706080906,0.00723471493,0.00690468121,0.00654640421,0.00620456785,0.00608637184,0.00590223167,0.00626604725,0.00570765696,0.00556189194,0.00533234794,0.00520579703,0.00494799856,0.00493070483,0.00539720058,0.00552094262,0.00561557431,0.00587477349,0.00707792863,0.00810477976,0.00927155185,0.0085964743,0.00894391909,0.00746011455,0.00699433405,0.00586643908,0.00473624282,0.00318964594,0.00286175613,0.0022467596,0.00110516534,0.000384938205,0.00169852306,0.000347561901,-0.00125773973,-0.000788345234,,,,,-0.000975910807,
1266,48.2709999,2026-09-02T01:08:30.881000+0000,-15.427059114035178,154.62248320866826,0.117720433,0.12634702,0.128686532,0.120756172,0.122088291,0.120611556,0.11962828,0.113718241,0.114408486,0.111367293,0.110641696,0.107662678,0.107367441,0.106993094,0.105032258,0.104301989,0.102262907,0.101756498,0.0998203531,0.0993009657,0.0980994627,0.096702978,0.0964637622,0.0953302011,0.095001556,0.0936983451,0.0931979939,0.0914228335,0.0897014067,0.0891516432,0.0873507336,0.0857345387,0.0845898688,0.0838080719,0.0833024681,0.0822783411,0.0818239152,0.0805206001,0.0800792649,0.0790657923,0.0777339339,0.0770365596,0.0765271559,0.0806873962,0.079511866,0.0782658309,0.0777536258,0.0773765743,0.0766306072,0.076649189,0.0757227391,0.0752593428,0.0746354163,0.0732586533,0.072477065,0.0710278526,0.071015954,0.070424825,0.070220612,0.0696946979,0.0691538081,0.0675694793,0.0670295954,0.0670287162,0.0668717101,0.0670231655,0.0684095621,0.0688690916,0.0689471811,0.0688187033,0.0660434887,0.0646861121,0.0638397038,0.0624208376,0.0615133867,0.0621220991,0.0615076907,0.0626755655,0.0603667796,0.0591750629,0.0572754666,0.0547531731,0.0509320274,0.0549009815,0.0525661558,0.0561325625,0.05713135,0.0438279249,0.0443179905,0.0431305319,0.0423861146,0.0427538231,0.0427816175,0.0409918539,0.0421974398,0.0424237661,0.0413251966,0.0405909084,0.0394209661,0.0380594283,0.036099311,0.0333181992,0.0323469676,0.0306936502,0.0290683433,0.0281944368,0.0260116756,0.0247635208,0.0245403126,0.0234086402,0.0219918769,0.0211057607,0.0193264037,0.0182338078,0.0164558627,0.015129745,0.0137630329,0.013319836,0.0123265814,0.0121396538,0.0110425754,0.0111735146,0.0106254341,0.0105418861,0.00978936534,0.00915003102,0.00820868462,0.00815133564,0.00794010051,0.00777760334,0.00750284735,0.00762517285,0.00710620172,0.00646009948,0.00637004804,0.00658174977,0.00611989573,0.00614168029,0.00613754429,0.00599137601,0.00591299031,0.00550724566,0.00495771505,0.00470117666,0.00520339515,0.00492611527,0.00514261331,0.00522636436,0.00541098882,0.00574018713,0.00672332756,0.0073301727,0.00821695291,0.00838187709,0.00821933802,0.00776553899,0.00719976053,0.00599186774,0.0046616625,0.00368505367,0.00265714736,0.00183211896,0.00221048086,0.000870188,0.00105369487,0.000882646302,-0.00113279722,-0.000803543953,,,,,,-0.00141886552
1267,48.3829994,2026-09-02T01:08:31.139000+0000,-15.427058400664823,154.6224835186984,0.134180441,0.11957708,0.13144654,0.124186166,0.123128287,0.122381553,0.122188278,0.118118227,0.115158468,0.112977296,0.1125817,0.111002669,0.105947442,0.110193089,0.107672259,0.106771991,0.104992926,0.104616515,0.102920361,0.101430975,0.101999477,0.100862987,0.101293772,0.100290209,0.0993715674,0.0991383567,0.0981580168,0.0967328548,0.0939114168,0.0925516561,0.0906907544,0.0882245526,0.088159889,0.0863980874,0.0856224746,0.0851383433,0.0845439211,0.0833406076,0.0820092708,0.0814158022,0.0803439394,0.0799765661,0.0791471675,0.0831874162,0.0831218883,0.0820758566,0.0817636698,0.0817866325,0.0815106928,0.0812592879,0.0806328505,0.080479458,0.0797155052,0.0788587332,0.0779271275,0.0774878785,0.0771359727,0.077144824,0.0766406134,0.0766646862,0.0763938054,0.075999476,0.0752996057,0.075058721,0.0746317208,0.0761631802,0.0767395794,0.076909095,0.0781171843,0.0765687153,0.0750535056,0.0737661421,0.0724497586,0.0706409141,0.0706635118,0.0683822781,0.0704579428,0.0681859106,0.0683872253,0.066875644,0.0644961894,0.0599340871,0.0582931265,0.0611021779,0.0589574724,0.0613339171,0.061492689,0.04415299,0.0437730625,0.0422356017,0.0415511727,0.0415188745,0.042056676,0.0405569188,0.0412125029,0.0399288312,0.0398602597,0.0394859537,0.0369360112,0.036364492,0.0349743739,0.0325832553,0.0319020301,0.0295587145,0.0284033939,0.0268095061,0.025316745,0.0245485865,0.0236253813,0.0224437043,0.0215369351,0.0208908282,0.0189514793,0.018138878,0.0157309398,0.0153948152,0.0142780999,0.0129349036,0.0119616613,0.0120247276,0.0107176462,0.0106685795,0.0103105027,0.00981695019,0.00951442961,0.00864511076,0.0083937468,0.00804640632,0.00796516892,0.00761266798,0.0065079229,0.00634024851,0.00625130534,0.00631521177,0.00618516654,0.00579689303,0.00519505981,0.00588685647,0.00541270431,0.00554653071,0.004858125,0.0051223631,0.00531281624,0.00462626573,0.00466846582,0.00485117687,0.00454767095,0.00469142105,0.00487605063,0.00525525818,0.00613840437,0.00736525934,0.00775203761,0.0084469514,0.00781441014,0.00779060274,0.0068348255,0.00469693635,0.00434674788,0.0032701632,0.00229227822,0.00167728867,0.00115570053,0.000415480696,0.000219074544,0.000568114221,-0.000787188765,,,,-0.000855845865,,,
