sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
834,3.38899994,2026-08-29T01:32:44.575000+0000,-23.080833811958342,153.99846757575003,0.181306511,0.226853311,0.276682556,0.322300136,0.36642319,0.404934049,0.439390182,0.450657189,0.443431884,0.422622085,0.397311687,0.373897702,0.3622078,0.357000709,0.354009807,0.355266124,0.35585314,0.359884977,0.367690802,0.377782673,0.385307193,0.390783787,0.39867419,0.408578396,0.418972939,0.42854169,0.43391028,0.433287054,0.429716319,0.422957093,0.409540862,0.392520189,0.370349109,0.345298737,0.322275132,0.299213678,0.275623024,0.253294975,0.237828329,0.225688353,0.213075995,0.199218959,0.184129506,0.0672034994,0.0665966198,0.0662478432,0.0651623011,0.0649486557,0.0647462234,0.0634298101,0.0646460354,0.0628666803,0.0628243238,0.0630828962,0.0644025281,0.067720145,0.0723305494,0.0794204473,0.0884019211,0.0991416276,0.111725129,0.127106756,0.145403609,0.163917303,0.185227215,0.20742622,0.22800146,0.249200106,0.266186476,0.279898912,0.290984035,0.298945904,0.306408972,0.31229955,0.31789124,0.32224673,0.322817773,0.323610783,0.326633453,0.323976338,0.323910415,0.325852156,0.319693267,0.325368822,0.323696136,0.328716367,0.326450437,0.017452091,0.0177056491,0.0204999819,0.0201284401,0.0186557285,0.0179924667,0.0150986537,0.0133943055,0.012427032,0.0107860379,0.0107027013,0.0100081395,0.0103287213,0.0105884168,0.00920590758,0.00782827288,0.00690643862,0.00582429953,0.00588573702,0.00310297869,0.00314618833,0.00196693279,0.00140795857,0.000628428534,0.000669369474,-0.000794302672,-0.00151980296,-0.00264986046,-0.00351889059,-0.0037223259,-0.00470322743,-0.00582564343,-0.0060741324,-0.0069720801,-0.00714610983,-0.00797372777,-0.00785219204,-0.0085553471,-0.00831712224,-0.00919936877,-0.00923676323,-0.0097533511,-0.00941635668,0.00958039612,0.00926190242,0.00896952488,0.00831875578,0.00803666376,0.00733640604,0.00753767416,0.0070032347,0.0064172931,0.00622877106,0.00629142672,0.00564051606,0.0058451537,0.00531879254,0.0053149201,0.004403878,0.00454718061,0.00422025286,0.00476974435,0.00479882397,0.00541372783,0.00607290491,0.0068277102,0.00709147938,0.00710191764,0.00652134232,0.00556501746,0.00511551648,0.00409010798,0.00359991007,0.00250636972,0.00179103389,0.00176616199,0.00118672103,0.000542636961,0.000825991854,-0.000325400382,0.000689413399,-0.00173264183,-0.00188573636,-0.00125581771,-0.00313000288,-0.00214567501,-0.00170687959
835,3.56399989,2026-08-29T01:32:44.823000+0000,-23.08083384874501,153.99846767743003,0.665056527,0.684533298,0.707922518,0.713950098,0.721623123,0.72280401,0.713530183,0.693907142,0.66751194,0.642192125,0.615211666,0.596327662,0.579047799,0.567920625,0.554779828,0.54460609,0.535633147,0.52559495,0.516570747,0.508282661,0.499437183,0.490163773,0.482034177,0.474908412,0.467842966,0.460131735,0.453900278,0.447297037,0.441446334,0.435987145,0.42836085,0.422010243,0.418039083,0.412888736,0.407985151,0.403573662,0.40001303,0.396245003,0.393388331,0.390518337,0.388495982,0.386228979,0.384939522,0.459793508,0.456936598,0.454357803,0.450472295,0.448868632,0.446076214,0.442419827,0.440106034,0.437456697,0.434454292,0.431982905,0.429622531,0.427970141,0.42694056,0.425780445,0.425101906,0.424581647,0.424565166,0.423976749,0.424553633,0.422997296,0.4211272,0.420056194,0.41535145,0.413710117,0.409146428,0.404698879,0.400274038,0.395975918,0.392368942,0.391669571,0.385561228,0.385336697,0.382507771,0.379330754,0.380303442,0.374896348,0.373950392,0.370902181,0.364253253,0.3645688,0.365256131,0.358006358,0.364370435,0.0266150199,0.0282185599,0.0304529071,0.0299513694,0.0300786234,0.027765356,0.0245915782,0.0218772013,0.0213599429,0.0174489357,0.0171656106,0.0174910631,0.0169116296,0.0175213236,0.0168088153,0.0154911876,0.0150093539,0.0139672095,0.0131986523,0.0124658756,0.0114891026,0.0107998261,0.0101908585,0.00922132656,0.00934226997,0.00817860384,0.0069631082,0.00622304343,0.00504400954,0.00518057402,0.00458968058,0.00321726734,0.00348876952,0.00257082423,0.00204679673,0.00197918271,0.00103072508,0.00126755075,0.0010757877,0.0012635336,0.000796151289,0.000759544841,0.000436551578,0.000143305981,,,,,,,,,,,,,,,,,,,,,,0.000210619997,0.00021438385,0.000324817316,6.42442319e-05,,,,,,,,,,,,,,,,,,
836,3.74399996,2026-08-29T01:32:45.078000+0000,-23.08083388657002,153.99846778198005,0.154046506,0.158473313,0.141842529,0.136180118,0.134663194,0.135134026,0.139280155,0.145547211,0.160371915,0.171682104,0.182431668,0.186177686,0.189987808,0.18705067,0.18547982,0.183746114,0.182523146,0.180654973,0.18005079,0.181402698,0.180147186,0.181423768,0.180444196,0.181348428,0.181542963,0.1835417,0.185880274,0.184717059,0.188266322,0.189337119,0.189240858,0.190100208,0.188869104,0.188748717,0.189695135,0.189563677,0.189183012,0.18951498,0.19047834,0.189738348,0.189495996,0.189738959,0.189239502,0.160943508,0.161026627,0.160917833,0.160252303,0.160138652,0.160436213,0.16016981,0.161366031,0.160916686,0.159854323,0.160872892,0.160812542,0.160220146,0.160640553,0.160170451,0.160341918,0.160431609,0.160215124,0.160066769,0.1592336,0.159477293,0.1599572,0.161686212,0.161461458,0.161730111,0.160966471,0.159778923,0.157784045,0.157965899,0.155638963,0.155759543,0.156061217,0.155006737,0.155427739,0.152870774,0.148953468,0.151066348,0.146880403,0.14629218,0.143613264,0.144858792,0.14771615,0.146506384,0.147060439,0.0265750252,0.029918544,0.0304729044,0.0293313637,0.0285486318,0.0273053572,0.0248915683,0.022217216,0.0189199373,0.0177389421,0.0183556173,0.0162310656,0.0174016245,0.0177613217,0.0170188174,0.0159611851,0.0152293546,0.014407211,0.0136686498,0.0122158788,0.0117490981,0.0109698335,0.0101608625,0.0101913325,0.00887227245,0.00863860268,0.00787310768,0.00611304305,0.00551402196,0.00485057291,0.00316968933,0.00350725884,0.00280876993,0.00230083009,0.00182679587,0.00157917582,0.0012607245,0.000917552214,0.000835789542,0.000853543053,0.000906151661,0.000939550868,0.000786550052,,,,,,,,,,,,,,,,,,,,,,,0.000320620369,0.000654385309,0.000284815149,,,,,,,,,,,,,,,,,,,
837,3.85299993,2026-08-29T01:32:45.327000+0000,-23.080833923505008,153.99846788407,0.100316495,0.0835933015,0.100262515,0.0844801292,0.0864631832,0.0868740305,0.0953401551,0.0938771963,0.0939819068,0.0984821171,0.0973216742,0.0930476859,0.0893178135,0.0915306807,0.0862998068,0.0858760998,0.0851831436,0.0842449665,0.0822507888,0.0822426826,0.080917187,0.0800937787,0.0792441964,0.0788484216,0.0777829587,0.0767317042,0.0772102773,0.0751870573,0.0731663182,0.0748971179,0.072600849,0.0712602139,0.0714690909,0.069158718,0.0690751299,0.0683636665,0.0678030178,0.0673749894,0.0664983317,0.0661483258,0.0650459975,0.0646389648,0.0642695054,0.0650535002,0.0643666238,0.0632578433,0.0624523014,0.0624886528,0.0618062168,0.0613898002,0.0610760376,0.0605166815,0.060404323,0.0590528958,0.0588525347,0.0584001429,0.0578905493,0.0579404496,0.0571919158,0.0576416254,0.0567751303,0.0563167557,0.0552736185,0.0561472848,0.0561572015,0.0567262135,0.0574114621,0.0582501143,0.0575964674,0.0575689115,0.057174053,0.0541359,0.0547589585,0.0534695387,0.0543012209,0.0531467237,0.0521477386,0.053620778,0.0523334667,0.0502363481,0.0483604074,0.0460221767,0.0459232591,0.0465088002,0.0465961359,0.0513763875,0.0468804203,0.0285550021,0.0286885425,0.030972898,0.0305013712,0.0294786431,0.0285853669,0.0242515635,0.0232072193,0.0214899406,0.0176989473,0.0186056141,0.0183010604,0.0182316341,0.0186813343,0.017028816,0.0164111853,0.0161293559,0.0146072144,0.0138786519,0.0131658874,0.0119491015,0.0109498361,0.0105908653,0.0101413392,0.0100522656,0.00808860082,0.00804310013,0.00620304607,0.00498401746,0.00520057138,0.00393967703,0.00353726977,0.00347877084,0.00211082539,0.00233680313,0.00151918374,0.000970718102,0.00154755847,0.00100579695,0.000733543886,0.00107614405,0.000209557897,0.000896550424,0.000133307301,,,,,,,,,,,,,,,,,,,,,5.81506174e-06,9.06209461e-05,0.000394389877,0.00027481647,,,,,,,,,,,,,,,,,,,
838,3.9460001,2026-08-29T01:32:45.576000+0000,-23.08083396044,153.99846798616,0.0810765326,0.0996333286,0.0901625082,0.0814101025,0.0877431929,0.0878840312,0.0912101492,0.0896871984,0.0969619006,0.0948221236,0.0951616764,0.089587681,0.0909478068,0.0864706784,0.085049808,0.0845161006,0.0830431432,0.081984967,0.0799907893,0.0803226903,0.0781171918,0.0778937787,0.0777141973,0.0758284256,0.0755329579,0.0752717033,0.075110279,0.073237054,0.0730763227,0.0719771162,0.0699608475,0.0701502115,0.0686390921,0.0678887144,0.0682651326,0.06777367,0.0662330166,0.0660149902,0.0659683272,0.0648383275,0.06442599,0.0646389648,0.0637995079,0.0683935061,0.0682666227,0.0672778413,0.0674223006,0.0662586614,0.0661262274,0.0664598048,0.0659060404,0.0655366853,0.0650843233,0.0645828918,0.0641825274,0.0632701442,0.0626705512,0.0627204403,0.0624619201,0.061831627,0.061595127,0.0619567558,0.0603736192,0.0598372892,0.061307203,0.0606362149,0.0610914603,0.0618601143,0.0606464669,0.0618989095,0.0602940507,0.058035899,0.0602389574,0.0572995394,0.0563212186,0.0577867217,0.0545977354,0.0574607775,0.0558934659,0.0511963479,0.0539004058,0.0524621755,0.0459832512,0.053768795,0.0453061424,0.0519963801,0.0571204238,0.0268650018,0.0282985494,0.0307629108,0.030021375,0.0288586356,0.0283553824,0.0240415763,0.0228472073,0.0204499289,0.0176289417,0.0180356149,0.0176410582,0.0172116347,0.0179113317,0.0167888179,0.0159411728,0.0154393567,0.0134672159,0.01317864,0.012695875,0.0112290923,0.0115498314,0.0101408651,0.00964133069,0.00912226923,0.00781860668,0.00763310911,0.00665304624,0.00533401594,0.00508057233,0.00382969179,0.00324726338,0.00270876824,0.00224082312,0.00203679805,0.0026591823,0.00154071732,0.00120755867,0.00105579034,0.000903536449,0.00107614405,0.000749546161,0.00054655195,,,,,,,,,,,,,,,,,,,,,,,,9.4384799e-05,0.000154817433,,,,,,,,,,,,,,,,,,,
839,4.03999996,2026-08-29T01:32:45.825000+0000,-23.08083399737499,153.99846808824998,0.100046486,0.0966933295,0.0978425667,0.0916901156,0.0927731693,0.0941240415,0.100160174,0.1006172,0.102311924,0.10361211,0.101881683,0.0971476808,0.0965078175,0.0964306742,0.0928298086,0.0925861076,0.0904631317,0.0895849615,0.0879008025,0.0873826817,0.0862571895,0.0849337801,0.0843641981,0.0846884251,0.0832329541,0.0826517045,0.0824602842,0.0807770565,0.0799263194,0.0797971189,0.0781108513,0.0770302117,0.0765990913,0.0757687166,0.0747851282,0.0737736672,0.0728030205,0.0724249855,0.0717583224,0.071088329,0.0705959946,0.069988966,0.0696295127,0.0672835037,0.0671466216,0.0662578419,0.0657123029,0.065938659,0.0650662258,0.0646898076,0.0647460371,0.0639466867,0.0634143203,0.0628628954,0.064072527,0.0656501427,0.0673105493,0.0684504434,0.0685719177,0.068331629,0.0677651316,0.0673167557,0.0671936274,0.0659172833,0.0668872073,0.066506207,0.0668814555,0.0679901168,0.0658264682,0.0661189109,0.0648040473,0.0598358996,0.0583989583,0.0583095402,0.0567712188,0.0576167218,0.0577877387,0.0564807728,0.0584434681,0.0545863472,0.0539004058,0.0523821712,0.0505232625,0.0538287871,0.050506141,0.0525263846,0.056400422,0.0361550078,0.0332785472,0.0355528891,0.035791371,0.0347786285,0.0338653848,0.0306915771,0.0291472096,0.0275499448,0.0242189504,0.0236256067,0.0242710616,0.0239216276,0.024091335,0.0230088159,0.022061184,0.021889355,0.020137215,0.0191886518,0.0185258817,0.0173491035,0.0166598279,0.0160308629,0.0150413327,0.0144922752,0.0134686055,0.0123131024,0.0118030366,0.0104540102,0.0102305776,0.00921967998,0.00803727191,0.0074687805,0.00729082664,0.00638680439,0.00645918678,0.00613072235,0.00547756115,0.00551579753,0.00491354335,0.00550614018,0.00545954984,0.00481655402,0.00231330236,0.00255480874,0.00246243225,0.00224166759,0.00256956881,0.00212932308,0.00159058429,0.00184614421,0.00187019585,0.00176167849,0.00176433474,0.0013434228,0.00139805977,0.000931695686,0.000807824661,0.00100677775,0.00119008252,0.00072316674,0.00109265174,0.00148173561,0.00210663932,0.00294581428,0.00316062523,0.00384438876,0.0034248177,0.00271424442,0.00313792238,0.00236842153,0.000973024638,0.00102282153,0.000609272392,,,,,,,,,,,,,
840,4.13500023,2026-08-29T01:32:46.078000+0000,-23.08083403490335,153.99846819198004,0.101076514,0.101033323,0.101252548,0.0899301395,0.0930631757,0.0935640559,0.100520156,0.0977571905,0.103971913,0.106622115,0.106061682,0.10245768,0.102967814,0.102300674,0.1003398,0.101466112,0.101123139,0.101274967,0.0997707993,0.099902682,0.0986171886,0.0983837768,0.0977441967,0.0968684256,0.0951529592,0.0943217054,0.0931802839,0.0918770507,0.09210632,0.0910871178,0.0885808542,0.0881202146,0.0865790918,0.0851687118,0.0836251304,0.0822336674,0.0809530169,0.0798249915,0.0787983313,0.0772883296,0.0770959929,0.0754289627,0.0744495094,0.0700735077,0.0700066239,0.0697178468,0.0683623031,0.0687186569,0.0683262274,0.068119809,0.0680460408,0.0669766888,0.0665143281,0.0665128902,0.0647725314,0.065110147,0.0646705478,0.0643904433,0.0640619174,0.0633316264,0.0635551289,0.0626267567,0.0634636283,0.062307287,0.0626772046,0.0640362054,0.0629514605,0.0645901188,0.0642964691,0.0633689091,0.0638940483,0.0611058995,0.06179896,0.0617095381,0.0600712188,0.0630367175,0.0621877387,0.0606507733,0.0591634661,0.0576563515,0.0575204045,0.0564521775,0.0524832569,0.0569087975,0.0577661358,0.0545063764,0.0620404221,0.0281050168,0.0306385662,0.0309329033,0.0307713505,0.0299586393,0.0280153677,0.0244615804,0.0231772084,0.021169953,0.0188089348,0.0186256114,0.0184810665,0.0176116265,0.0189813245,0.0180188194,0.0164111853,0.0165893547,0.0141672129,0.0136486525,0.0126558803,0.0121890996,0.0112398276,0.0111708632,0.00989132747,0.00950227864,0.00882860739,0.00809310842,0.00714304112,0.00572400913,0.00559057947,0.00477968529,0.00373727316,0.00329877972,0.00251083216,0.00216679578,0.00164918147,0.00132071658,0.00115755037,0.00152578787,0.00114353455,0.000786137709,0.000579553714,0.000376544602,7.33003253e-05,,0.000112429858,0.000111665926,,,,,,,,,,,,,,,,,,,0.000670626352,0.000804387848,1.48210238e-05,0.000234244115,,,,,,,,,,,,,,,,,,
841,4.16699982,2026-08-29T01:32:46.326000+0000,-23.080834071690017,153.99846829366004,0.0955264866,0.0881832764,0.0960025117,0.0869201347,0.0872531831,0.0880440399,0.0943601653,0.0968071818,0.0965419263,0.0983221084,0.0974416882,0.0936076865,0.0903678089,0.0910406709,0.0870098025,0.0869361088,0.0860631317,0.0844249725,0.0836108029,0.0821426809,0.0811871886,0.0800737813,0.0801141933,0.0795284286,0.0792429596,0.077981703,0.0776802823,0.0766770542,0.0743363202,0.0747171193,0.0729208514,0.0722002089,0.0721590891,0.070658721,0.0700351298,0.0693936646,0.0692230165,0.0686549917,0.068098329,0.0676183254,0.0668459982,0.0666889623,0.0666395053,0.0751735047,0.074386619,0.074217841,0.0721223056,0.0721886531,0.0715962276,0.069729805,0.0699260384,0.0690766871,0.0676843226,0.067062892,0.0666125268,0.0656101406,0.065620549,0.0646804422,0.0642819181,0.0632716268,0.0629651323,0.0617867559,0.0616836213,0.0613172874,0.0608972013,0.0619662143,0.0612014607,0.0618301146,0.0611264668,0.0604889095,0.0599340536,0.0595159009,0.0569089577,0.0582295433,0.0560312197,0.0554367229,0.0555977374,0.0534407757,0.0544734672,0.0512663461,0.0499204025,0.0530321747,0.0458332561,0.0472687893,0.0518061332,0.0464263856,0.0534404255,0.0274050198,0.0278385505,0.0294029117,0.0295913592,0.0286686458,0.0271153674,0.0247315597,0.0212571938,0.0206699297,0.0170889534,0.0166456196,0.0179210659,0.0173516311,0.0178513248,0.0168788061,0.0157411844,0.0152393533,0.0139572108,0.0129586393,0.011965882,0.0111890975,0.009799839,0.00990086701,0.00919133052,0.00877227075,0.00799859781,0.0064331037,0.00588304363,0.00470400974,0.00403057691,0.00344968215,0.00299726659,0.00257877051,0.00203082105,0.00137679558,0.00107918226,0.000630718365,0.000307558337,0.000725789228,0.000153531146,0.000556138286,4.95492277e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.000144385645,0.000114815266,,,,,,,,,,,,,,,,,,,
842,4.18400002,2026-08-29T01:32:46.575000+0000,-23.08083410862501,153.99846839575002,0.0989665091,0.0840632841,0.0916125104,0.0867201313,0.084403187,0.0854540393,0.0919401571,0.0955972075,0.0955319256,0.0977921039,0.0984916836,0.0953976884,0.0914378166,0.0936406851,0.0898797959,0.0897160992,0.0887331367,0.087474972,0.086370796,0.0859026834,0.0861671865,0.0841637775,0.0846541971,0.0839984268,0.0830429569,0.0821617022,0.0821702778,0.0824570581,0.0801063254,0.0807471201,0.0796708539,0.0777402148,0.078519091,0.0768887177,0.076415129,0.0760636702,0.0756330192,0.0752949938,0.0742083266,0.0744183287,0.0738859922,0.073218964,0.0726295114,0.0652135015,0.0649266243,0.0640478432,0.0638322979,0.0629486591,0.0624862164,0.0616197996,0.0619360358,0.0605166815,0.0604243204,0.0597328953,0.0589525327,0.0586101413,0.0585405491,0.0581904463,0.0572519153,0.0575816259,0.0565851294,0.0554267578,0.0557436198,0.0545572862,0.0555072017,0.0563962124,0.0563314594,0.0565201156,0.0567364655,0.055928912,0.0563940518,0.0536559001,0.0526389591,0.0533895418,0.0513712205,0.0528167225,0.0517077371,0.0507507771,0.0509834662,0.048006352,0.0453804061,0.0467321724,0.041283261,0.0469687991,0.04498614,0.047416389,0.0470904224,0.0285749994,0.0266185626,0.0292528868,0.0284513608,0.0285286345,0.0272153839,0.023631556,0.021127196,0.0198499486,0.0169189312,0.0161056165,0.0173010584,0.0171316303,0.017511325,0.01684881,0.0159411728,0.0147593571,0.0141672129,0.0129586393,0.0121958815,0.0114991013,0.0102598378,0.00991086569,0.00894133374,0.00879226811,0.00789859612,0.00642310502,0.00598304532,0.00499401614,0.00431056973,0.00374968746,0.00311726565,0.00288877427,0.00265082857,0.0014167903,0.00146917545,0.00148072524,0.000807551842,0.000895796518,0.00067353691,0.000496146211,0.000569555035,0.000366545923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,4.20100021,2026-08-29T01:32:46.824000+0000,-23.08083414556,153.99846849784,0.108236521,0.0771632716,0.10229253,0.0880401358,0.0864831805,0.087314032,0.0959901735,0.0968771875,0.0918219239,0.0968121141,0.0961216837,0.0943576917,0.086147815,0.0912306756,0.0860497952,0.0851061121,0.0830131322,0.0826649666,0.0802807957,0.0781726912,0.0791471899,0.0773337781,0.0760441944,0.0760284215,0.0744629577,0.0740017071,0.073000282,0.0730470568,0.0699363202,0.0704271197,0.0702108517,0.0674602091,0.0680190921,0.0672187135,0.066555135,0.0659136698,0.0656430125,0.0652649924,0.064518325,0.0640583262,0.0638859943,0.0629089624,0.0626895055,0.0623435043,0.0623866282,0.0608178414,0.0603522994,0.0610286519,0.0597662181,0.0591798015,0.0598360375,0.0589966811,0.0590143204,0.0580628961,0.0576425306,0.0578601398,0.0570105501,0.0570704453,0.056731917,0.0564516261,0.0551551282,0.0558467582,0.056593623,0.0546172857,0.0560672022,0.0566262156,0.0549514629,0.0574401133,0.0552164651,0.0551489107,0.0567640513,0.0523358993,0.0548489578,0.0541595444,0.0491912179,0.0535667241,0.050057739,0.0483007766,0.052013468,0.0458963476,0.0466704071,0.0495921746,0.0387032516,0.0472587906,0.0471561365,0.0372963808,0.0498504229,0.0335850045,0.0337185487,0.0350629091,0.0356413461,0.0334786512,0.0314653739,0.0288915765,0.0238972027,0.0234999284,0.0207689442,0.019365618,0.0205810573,0.0199016221,0.019421326,0.019338809,0.0180311799,0.0177393518,0.0164472107,0.0142986411,0.0152558805,0.013299102,0.0128798345,0.0127408644,0.0112913363,0.0113622714,0.0105985971,0.00896309782,0.00856304727,0.00687402114,0.00620057341,0.00612968579,0.00495726103,0.0045287814,0.00469082734,0.00347680156,0.00315917586,0.00318072434,0.00243756012,0.00246579782,0.00290354039,0.00201613922,0.00233954471,0.0019965542,0.00107330235,0.000884820649,0.000172436834,0.000611659489,0.000489560305,0.00029932629,0.000320588151,0.000106135747,7.01952958e-05,6.16646139e-05,,,,,,,,,,,,0.00071581814,0.00147062493,0.00174439035,0.00108482118,0.00110424845,0.000337927195,,,,,,,,,,,,,,,,,
844,4.21799994,2026-08-29T01:32:47.078000+0000,-23.080834183236686,153.99846860198005,0.109416515,0.0908132717,0.08676254,0.0915901288,0.0873731971,0.0894040391,0.0904601738,0.096527189,0.0954519063,0.0957421213,0.0931316763,0.0925276801,0.0899878144,0.0867106766,0.0863797963,0.0845861062,0.0834531337,0.0812349617,0.081060797,0.0803226903,0.0788571909,0.0780737773,0.076814197,0.0765084252,0.0759229586,0.0754617006,0.0745302811,0.0726670548,0.0730763227,0.0701671168,0.0699608475,0.0699102134,0.0677890927,0.0680387169,0.067375131,0.0660636723,0.0654830188,0.0657849833,0.065278329,0.0644383281,0.0642659962,0.0637789667,0.0627695099,0.0632235035,0.062706627,0.0621578433,0.0612822995,0.0615086518,0.0617962182,0.0605798028,0.0607360378,0.0599866807,0.059194319,0.0593928955,0.0583825298,0.058210142,0.0582205504,0.0586104505,0.0578719154,0.0580116287,0.0578151271,0.0565367565,0.0570536219,0.0567172877,0.0566672012,0.0572462156,0.057581462,0.0572001152,0.0587064661,0.055338908,0.0557440519,0.054545898,0.0521589592,0.0537195429,0.0532912202,0.0518667214,0.0544477366,0.0501507744,0.0506734662,0.0504363514,0.0457504019,0.0466421768,0.0458732508,0.0454087965,0.0460661314,0.0471063852,0.0478104241,0.0282250009,0.029068552,0.0281229019,0.0289613679,0.0289786495,0.0263753757,0.0246115755,0.0221972186,0.0189199373,0.0172189511,0.0168756191,0.0164210554,0.017201636,0.0172013212,0.0163288191,0.0162011832,0.0145393563,0.0137172127,0.0131886387,0.0119858794,0.0117291007,0.0103098312,0.00940085854,0.00945132598,0.00833226927,0.00786860008,0.00738309743,0.00615303777,0.00517402217,0.00423058029,0.00364968576,0.00308726961,0.00216877996,0.00176082703,0.00164680474,0.00112917565,0.00103072508,0.000637559453,0.000375790754,9.35390708e-05,0.00037614716,,0.000316552527,,,,,,,,,,,,,,,,,,,,,,,,0.000234388659,,,,,,,,,,,,,,,,,,,,
845,4.28100014,2026-08-29T01:32:47.327000+0000,-23.080834220171674,153.99846870407004,0.0970264971,0.0977632925,0.0906125233,0.0882001147,0.0895031691,0.0909240469,0.0929901525,0.0965372026,0.0979919285,0.0996821076,0.0969216824,0.0952476934,0.0932378173,0.0912306756,0.0892298073,0.0881461129,0.0870831311,0.0855549723,0.0838408023,0.084172681,0.0824071914,0.0820737779,0.0813641921,0.0804884285,0.0807029605,0.0803217068,0.0795002803,0.0783470571,0.0775763243,0.0760971159,0.0756308511,0.0750502124,0.0739190876,0.0729087219,0.0726351291,0.0717636645,0.0713130161,0.0706149861,0.07000833,0.0689283311,0.0692659914,0.0680289641,0.0672695115,0.0668835044,0.0673066229,0.0660978481,0.0653223023,0.0649586543,0.0643062219,0.0634298101,0.0636660382,0.0632466823,0.0625043213,0.0624428913,0.0615325309,0.0611801408,0.060910549,0.0604504459,0.059841916,0.0594716258,0.0591551289,0.0587467551,0.0585636199,0.0584972873,0.0586271994,0.0592162125,0.0590714626,0.0600601137,0.0597164668,0.057938911,0.0581040531,0.0565358996,0.0563489571,0.0556795374,0.0547512211,0.053856723,0.0547777377,0.0522807762,0.0509934686,0.0494763516,0.0489504039,0.048412174,0.0452532582,0.0485388003,0.0485561453,0.0478763878,0.0504604243,0.0247450136,0.0263385698,0.0283429027,0.0286913589,0.0278786458,0.0259653851,0.022931559,0.0201572198,0.0188899264,0.0167589523,0.0162156168,0.0166410562,0.0167616345,0.0169713218,0.0160688087,0.0150011778,0.0147493584,0.0132472152,0.0122586424,0.0110158883,0.0110291038,0.00981983636,0.00941087212,0.00894133374,0.00856226869,0.00762860198,0.00664310576,0.00528304838,0.00426400825,0.00406057294,0.00374968746,0.00269726152,0.00183877896,0.00216083368,0.00159679633,0.000719185104,0.000520717993,,0.000185786048,0.000433538837,0.00037614716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
