sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1074,1.35699999,2026-08-27T10:19:18.061000+0000,-26.6957389,153.3354092,0.18168813,0.170586601,0.182162732,0.168930069,0.169043049,0.169169202,0.173244432,0.170882493,0.168556735,0.169667259,0.169009075,0.162895754,0.158127248,0.160947263,0.154229283,0.153366551,0.150800973,0.150030047,0.147738501,0.147017226,0.146174252,0.143352762,0.143769354,0.143103346,0.141120285,0.141058311,0.140470907,0.139949009,0.136380658,0.137808681,0.135817274,0.133194804,0.132975981,0.131152615,0.13037917,0.129815981,0.129168078,0.127313718,0.126418397,0.125854418,0.124524981,0.124906562,0.124111816,0.12028724,0.119829908,0.11909952,0.117833637,0.117468879,0.115586251,0.115023404,0.114583671,0.112967588,0.11262095,0.112045728,0.110211931,0.108858995,0.108021989,0.107744686,0.107730515,0.10751421,0.107539602,0.106504694,0.106590107,0.105885774,0.104862146,0.106843777,0.105612174,0.106441788,0.107455954,0.104894288,0.106107786,0.106168568,0.102453664,0.105108954,0.10134922,0.101350054,0.102024898,0.0950953439,0.09841986,0.0948946401,0.0882091448,0.0899241194,0.085839428,0.0869923607,0.0856035575,0.0810094252,0.0829052702,0.0588336214,0.0601288229,0.0608381107,0.0625437945,0.0616071299,0.0600100085,0.0583885163,0.0544879735,0.0522536039,0.050195694,0.047575295,0.0469671264,0.0451492891,0.0444072708,0.0434221327,0.0418144986,0.0410838798,0.0397861078,0.0386487767,0.0384984165,0.0369364768,0.0354813263,0.0351836458,0.0337845609,0.0326828063,0.032074593,0.0302376952,0.0296669099,0.0284715574,0.0271321628,0.0270148236,0.0251806546,0.0244171936,0.0242900271,0.023724677,0.0224823616,0.0221980195,0.021539906,0.0208443943,0.0208627451,0.0201140828,0.0201629549,0.0193744153,0.0177707728,0.0172489937,0.0166179184,0.0161327682,0.0153673626,0.0153075419,0.0143280476,0.0141553599,0.0137763172,0.0134180672,0.0131903868,0.0125056803,0.0127476491,0.0127008092,0.0122266654,0.0125198644,0.0125547964,0.0118438508,0.0120462216,0.012058489,0.0122127924,0.012691183,0.0131787602,0.0132364612,0.0135234892,0.0134004187,0.0120498408,0.0106917135,0.0100554656,0.0089045465,0.00775139965,0.00661015511,0.0057730712,0.00452928152,0.00429387297,0.00177021883,0.000650200993,-0.00243897922,-0.00427531311,-0.00744015863,-0.00718046632,,,-0.00607649516
1075,1.33899999,2026-08-27T10:19:18.307000+0000,-26.6957389,153.3354092,0.175948575,0.168846995,0.16794306,0.168590277,0.164533153,0.164529279,0.168204606,0.168392569,0.16761674,0.16649726,0.163449049,0.160395652,0.156297177,0.155717254,0.153239191,0.151966453,0.150190875,0.148970008,0.147288486,0.146827236,0.144854277,0.144402742,0.143769383,0.142423391,0.142880321,0.142028406,0.140281036,0.139959171,0.137190849,0.135648951,0.134437531,0.133355066,0.132656142,0.131302729,0.130229294,0.129296094,0.127898186,0.126783818,0.12548846,0.12523447,0.125224993,0.124196574,0.123791911,0.119087487,0.118780456,0.118140511,0.117035165,0.115771063,0.115069211,0.114187144,0.113007858,0.112771653,0.112604551,0.112218633,0.111734144,0.110940546,0.110242933,0.109345175,0.1089506,0.108174086,0.107429437,0.106384747,0.105070442,0.104136355,0.104382761,0.104974285,0.106412306,0.105201632,0.10622564,0.106023975,0.104717642,0.104888722,0.103334554,0.101450875,0.101762623,0.100155622,0.0990135446,0.0964974836,0.0937360525,0.092716448,0.0892067701,0.088199161,0.0839124992,0.0852895305,0.0835061222,0.0861548185,0.0827509314,0.062611036,0.0636962503,0.0652754754,0.0648310781,0.0638242587,0.0619470999,0.0587357059,0.0560650975,0.0528406277,0.0503226779,0.0488022491,0.0475140326,0.045796223,0.0450142547,0.0434890725,0.0421213955,0.0409208164,0.0398530886,0.0387457535,0.0371653996,0.0366034918,0.0353883132,0.0340506621,0.0331216156,0.031779822,0.0300116576,0.0289548412,0.0279240571,0.0262987837,0.025599435,0.0245220885,0.0239979215,0.0227144286,0.0220871679,0.0217718184,0.0209894627,0.0204051323,0.0189470015,0.0183114968,0.0184998177,0.0176210999,0.0169699751,0.0168314427,0.0160380006,0.016226463,0.015025855,0.0153111434,0.0142164072,0.0134174014,0.0134786414,0.0130465282,0.0123974709,0.012438803,0.0124205044,0.0119050657,0.0122363837,0.0120788915,0.0118142562,0.0116570303,0.0119917216,0.0119207008,0.0114731928,0.0120957578,0.0121503463,0.0129688187,0.0136263138,0.0141237313,0.0140904645,0.013767154,0.0126165012,0.0114685046,0.0104325423,0.00927220937,0.00848996546,0.00762003008,0.00559483748,0.0044437591,0.003911593,0.00266183075,-0.000202686526,-0.00174597325,-0.00462476164,-0.00663383398,-0.00750865554,,,-0.00562363863
1076,1.31900001,2026-08-27T10:19:18.556000+0000,-26.6957389,153.3354092,0.173218668,0.16891712,0.173483133,0.166920334,0.167813212,0.168999285,0.17294468,0.173052609,0.170816749,0.172587261,0.170879036,0.165325597,0.162307158,0.162127241,0.158489183,0.156966403,0.154820874,0.153300017,0.151008472,0.148687243,0.147784263,0.145562723,0.144649416,0.144283414,0.143080354,0.141558424,0.141531095,0.139599219,0.137580916,0.13737902,0.136097595,0.13550514,0.134676203,0.133582786,0.13262935,0.13131611,0.130598202,0.128543839,0.12841846,0.126944482,0.125864998,0.124756582,0.124431938,0.128657565,0.128250614,0.127460793,0.126415581,0.126241654,0.125160024,0.124188147,0.124638975,0.12360274,0.123275518,0.122879408,0.122464724,0.122430958,0.121423177,0.12073531,0.120640613,0.119784042,0.118609391,0.117064759,0.117270537,0.11653652,0.116632931,0.117714413,0.117582344,0.119011596,0.11906556,0.118793905,0.118247613,0.11674878,0.116984814,0.116221413,0.113273561,0.112477146,0.111825898,0.108580783,0.106210433,0.103652336,0.0987842306,0.0967786014,0.0950641036,0.0908822268,0.0910702422,0.0895996913,0.0903158411,0.0580674931,0.0601926893,0.0615218803,0.0608174577,0.0605106354,0.0589634702,0.0561320782,0.0535714552,0.050856933,0.0489189848,0.047478579,0.0455703326,0.0449225269,0.0439705774,0.0423753783,0.0413476899,0.0397471152,0.037999399,0.0377720818,0.0366717279,0.0351398215,0.0338846222,0.0327469893,0.0316279642,0.0308561549,0.0293479972,0.0280711986,0.0263604149,0.0259551704,0.0248058327,0.0233984888,0.022474315,0.0216108151,0.0207235366,0.0196881928,0.0198058113,0.0189514868,0.0185033605,0.0176278576,0.0172761604,0.0175674446,0.0170963109,0.0165077746,0.0155243883,0.0153829278,0.0148924226,0.0142478356,0.0141332829,0.0128744943,0.0126059325,0.0123139666,0.0121249044,0.0118561322,0.0121576702,0.0115520312,0.0120231705,0.0115555106,0.0113607356,0.0114634102,0.0118480315,0.0108669912,0.0118195107,0.0116621545,0.0116468212,0.0128353117,0.0141327912,0.0141901309,0.0145867905,0.0133934123,0.0129527459,0.0120447828,0.0101489043,0.00873872731,0.00853673462,0.00693715643,0.00637247413,0.00467212405,0.00373083912,0.00266211387,0.000649065711,-0.00305261835,-0.00398940127,-0.00718691666,,,,-0.00565233082
1077,1.37,2026-08-27T10:19:18.805000+0000,-26.6957389,153.3354092,0.18047829,0.170326754,0.170832843,0.170320153,0.167553097,0.168669239,0.171464518,0.172642529,0.168766737,0.168147266,0.165569067,0.161835715,0.156307235,0.156297266,0.153149262,0.150996521,0.14932096,0.148080051,0.146198511,0.143957242,0.143534273,0.141822755,0.141529381,0.141243383,0.139940321,0.13910836,0.137880966,0.137619078,0.134950742,0.136348799,0.134677365,0.132884905,0.132756054,0.131992668,0.13142924,0.129606023,0.129478127,0.128383771,0.127268434,0.12726444,0.125945002,0.125386581,0.124591865,0.113307349,0.112870134,0.111169904,0.109834224,0.108599693,0.109007351,0.106974781,0.106795207,0.106229082,0.105002262,0.105056785,0.103792727,0.103829548,0.104182325,0.103824861,0.102780536,0.102294154,0.101599544,0.100294717,0.100510232,0.099875994,0.0989223719,0.0994539708,0.0999122262,0.0997617468,0.100385867,0.0985242054,0.099127762,0.0985986665,0.0957240462,0.0960797146,0.0951205269,0.0932921544,0.0926581249,0.0888398662,0.088025853,0.0856626928,0.0815593302,0.0819170102,0.0779952481,0.0763696581,0.0771228075,0.0752796605,0.0764155537,0.0570420176,0.0580372289,0.0585164726,0.0587221459,0.0584254116,0.0562082976,0.0546668209,0.0516762547,0.0490318462,0.0463739112,0.044603534,0.0437553376,0.0432574935,0.0426855162,0.0416803509,0.0398526974,0.0387820937,0.037494339,0.0365470126,0.0354166627,0.0343347192,0.0333195701,0.0321619026,0.0310328249,0.0302310567,0.0294928644,0.0275659915,0.0270952079,0.0252098888,0.0240305159,0.0235931762,0.0226889849,0.0219155289,0.0214983206,0.0204529781,0.0200806372,0.0198963135,0.0192681961,0.0188526772,0.0182110257,0.0179223493,0.017441202,0.0176726785,0.0151891112,0.0145974141,0.0147765167,0.0138315186,0.013496371,0.0128268413,0.0126476157,0.0126051437,0.0123460758,0.0117976647,0.0115897674,0.0116947889,0.0113265254,0.0112594515,0.0113151167,0.0111881625,0.0115830041,0.0113720316,0.0109844469,0.0113368295,0.0122812446,0.0126296543,0.0132672042,0.0132748093,0.0136017315,0.0128785726,0.0121079795,0.0109499078,0.0101737715,0.00874307193,0.00772026228,0.00757950777,0.00589312287,0.00507032638,0.00398611417,0.00177388312,0.00110587617,-0.00201113964,-0.00485473266,-0.00515746139,,,,-0.00366787286
1078,1.42999995,2026-08-27T10:19:19.067000+0000,-26.6957389,153.3354092,0.205238014,0.173366517,0.176402614,0.183270022,0.175213024,0.174819186,0.173764363,0.181752503,0.172586754,0.173847288,0.168499112,0.169035837,0.161007315,0.160197333,0.160029322,0.156706631,0.155171007,0.153390095,0.153178543,0.150267258,0.150054306,0.148342818,0.146409363,0.145953372,0.145050302,0.144098327,0.142980903,0.143258974,0.141270608,0.138858646,0.138587222,0.136934757,0.135605946,0.135092586,0.134269163,0.133926004,0.132798091,0.133253753,0.131888434,0.131564423,0.131385013,0.130706593,0.130331844,0.119717196,0.119099773,0.11852923,0.116653174,0.116148181,0.114975289,0.114162154,0.113482259,0.113496207,0.111679703,0.111514717,0.11043115,0.109598435,0.109751649,0.109474503,0.109110475,0.108394235,0.107819661,0.1079247,0.106680013,0.107175604,0.105831943,0.105963625,0.106132157,0.107391886,0.106776111,0.107064471,0.106307931,0.105318643,0.1049935,0.103918463,0.10129825,0.102918349,0.101362154,0.10037142,0.100474544,0.0955474079,0.0952099338,0.090452373,0.0891748965,0.0915663913,0.0874256566,0.0858704299,0.094086051,0.0562024154,0.0560676418,0.0600269251,0.0589726456,0.0586960278,0.0580289327,0.0545874089,0.0517068692,0.0499025285,0.0463346429,0.0447642393,0.0436961353,0.0424482562,0.0415662453,0.0395311117,0.038213484,0.0374028608,0.0363550708,0.0347077474,0.0340573937,0.0324754305,0.0321703069,0.0311125964,0.0295934975,0.029121764,0.0276335366,0.0259466171,0.0254558213,0.0243204497,0.0229410455,0.0226837099,0.021029532,0.020776093,0.0200289413,0.0186036043,0.0185412988,0.0179069601,0.0175788328,0.0170833245,0.0169017017,0.0165430494,0.0165419169,0.0157833919,0.0149796801,0.014917816,0.0146165853,0.0142212724,0.0133556584,0.0132255508,0.0128958048,0.0128929159,0.0123238498,0.0116757182,0.0115782367,0.0119037917,0.0120659815,0.0114293741,0.011615389,0.0118287271,0.0118037527,0.0116528431,0.0114451749,0.012097354,0.0121115642,0.0129599245,0.0138075361,0.0142053394,0.0136524653,0.0136094941,0.0125689665,0.0114108203,0.0102444915,0.00847339723,0.00862996373,0.00675829221,0.00553058088,0.00505587738,0.00339938141,0.00332439225,-0.000247486401,-0.00237868726,-0.00409760233,-0.00570443412,,,,-0.00514676608
1079,1.48699999,2026-08-27T10:19:19.318000+0000,-26.6957389,153.3354092,0.178077772,0.181005999,0.180011898,0.170669138,0.171822041,0.16991818,0.173453376,0.168741077,0.168805078,0.169555604,0.166897163,0.159443721,0.157805249,0.156285316,0.150177166,0.148984298,0.146878853,0.146237984,0.142946333,0.142575085,0.141372055,0.139610529,0.139187053,0.137921125,0.137088001,0.136166066,0.134998649,0.134426773,0.133488491,0.133996636,0.131445333,0.130893022,0.130884066,0.129720673,0.129927173,0.128843918,0.128796011,0.128141597,0.127266228,0.127492294,0.126172721,0.126564249,0.125619456,0.147044837,0.155887648,0.163747475,0.171322033,0.177987814,0.184525937,0.192014277,0.198135763,0.201790735,0.20423466,0.205269307,0.205355078,0.204781562,0.203713834,0.199935913,0.19541119,0.190774426,0.185669348,0.180994228,0.17600961,0.170255378,0.166101784,0.162083253,0.157691002,0.156349674,0.155242816,0.156170085,0.159742519,0.163122267,0.167646557,0.169891417,0.172271684,0.175023332,0.17215994,0.168682843,0.161350489,0.153639704,0.144908875,0.135330215,0.128063977,0.119322777,0.112053931,0.109379843,0.10787338,0.055581741,0.0560870916,0.0572863445,0.0569920614,0.0579153448,0.0555582568,0.0520068333,0.0497162417,0.0471515693,0.0436933823,0.0430827737,0.0410244837,0.0395865515,0.0395244732,0.0370092392,0.0362315103,0.0351908803,0.0332330316,0.0329757035,0.0316152386,0.0305032097,0.0299379714,0.028590221,0.0276411138,0.0268392749,0.0253510959,0.0244242065,0.0232933648,0.0215680767,0.0212887246,0.0203914978,0.0195073746,0.018893946,0.0183566473,0.0179712512,0.0177387763,0.0172343794,0.0161662046,0.0160307083,0.0150989611,0.0153801665,0.0150888041,0.0144901033,0.0152765196,0.0151248835,0.0142240897,0.0140891876,0.0129042827,0.0127451941,0.0122465864,0.0118450914,0.011687154,0.0114694983,0.0111718532,0.011226872,0.0115582477,0.0111407042,0.0107559189,0.0110785514,0.0107829999,0.0106416158,0.0106736962,0.0110958219,0.0116502009,0.011918541,0.0128859989,0.0132332407,0.0131695271,0.0125654843,0.0118137356,0.011164492,0.00953720883,0.00843550637,0.00776161067,0.00643017981,0.00594356097,0.00514112599,0.00251780543,0.00272704568,-0.00026869867,-0.0026431391,-0.00233301334,-0.00643212255,,-0.00526311994,-0.00768960686,-0.00395470392
1080,1.54299998,2026-08-27T10:19:19.566000+0000,-26.6957389,153.3354092,0.193097487,0.178076044,0.1815622,0.178359762,0.173602849,0.173189089,0.176364124,0.178662375,0.17404674,0.175917268,0.172749162,0.171565965,0.165417388,0.164767355,0.161749423,0.158986762,0.156651109,0.154540136,0.152998596,0.15119724,0.150144279,0.148632854,0.147769287,0.145863295,0.146530226,0.145468205,0.143760741,0.143268749,0.14228034,0.141128317,0.139506891,0.139174432,0.138385713,0.137522429,0.135698989,0.135425881,0.133097976,0.132263616,0.130578354,0.12952435,0.128855005,0.127606586,0.127451703,0.12913686,0.128419086,0.128027976,0.126581267,0.125945449,0.125741586,0.124177501,0.123817049,0.12321116,0.121805221,0.122001104,0.120738409,0.120016508,0.119570486,0.119233891,0.118560374,0.118844397,0.118919864,0.117494643,0.117299601,0.115964875,0.115661174,0.117263012,0.115561992,0.115232065,0.117446497,0.114524834,0.113898084,0.114678435,0.109902367,0.111456029,0.111193977,0.106851362,0.108041331,0.104166262,0.102294341,0.100270219,0.0957554877,0.0949586928,0.0923212618,0.0876076743,0.0895202607,0.0884515047,0.0874968395,0.0575360842,0.0583613031,0.0584707148,0.0592865311,0.0588400476,0.0566429757,0.0542013757,0.0522008874,0.0487167127,0.0471988581,0.0455984734,0.0446904451,0.0437925421,0.042120453,0.040475376,0.0395278074,0.0381571166,0.0368692838,0.0364119671,0.0343216099,0.0339695923,0.0327245109,0.0311167613,0.0311676115,0.0300859176,0.028567642,0.028030619,0.0265898295,0.025704354,0.0249948986,0.02370755,0.0235033743,0.0234699883,0.0220729504,0.022237597,0.0214453489,0.0212610103,0.0208428949,0.0199773908,0.0197057985,0.0193072017,0.0191160757,0.0186175443,0.0157835633,0.0165013913,0.0150096267,0.0146737415,0.0140973181,0.0132061858,0.0126355123,0.0122319236,0.0124128573,0.0123152472,0.0120585412,0.0116150156,0.0120380316,0.011592228,0.0114988592,0.0116827078,0.0118780248,0.0116972178,0.0116893947,0.0120312124,0.0119550601,0.0126533229,0.0134710316,0.0134291891,0.0137166753,0.0131639969,0.0118635651,0.0107252523,0.00968855247,0.00803673826,0.00791217014,0.00668885,0.00532878563,0.00534071028,0.00454017706,0.000970339403,1.62236392e-06,-0.000706919935,-0.0048052175,-0.00609922968,-0.00676827645,,-0.00776754785,-0.00740203168
1081,1.57799995,2026-08-27T10:19:19.814000+0000,-26.6957389,153.3354092,0.214277804,0.202236295,0.207742438,0.211749896,0.214812934,0.219549134,0.224714249,0.223942429,0.217436746,0.210977271,0.203429133,0.198575869,0.189947322,0.189867333,0.188079357,0.185606673,0.184011042,0.182250112,0.179928571,0.177897245,0.177434266,0.175142825,0.174399316,0.172833309,0.171410263,0.170448273,0.168620825,0.167778865,0.165540487,0.163778484,0.163507074,0.161924601,0.161285847,0.16064252,0.160019085,0.159375936,0.159248024,0.158613667,0.157408372,0.156724393,0.156174988,0.155046582,0.154011756,0.140577048,0.138859481,0.136808708,0.134772375,0.132887051,0.132203743,0.129780233,0.127800107,0.126994133,0.124487862,0.123663232,0.121570028,0.119937658,0.11849118,0.116714261,0.115270443,0.11403431,0.112879746,0.112004675,0.112249844,0.113235287,0.11358162,0.115083367,0.117502071,0.117611945,0.118196249,0.117564589,0.116087958,0.114818506,0.114992976,0.113057397,0.11240641,0.111215383,0.10992761,0.110425092,0.105096139,0.105726115,0.101205662,0.0978342891,0.0976027325,0.0958721638,0.0921587199,0.0955720767,0.0960976332,0.0559990816,0.0592742898,0.0598936416,0.0592293926,0.0592428409,0.0572757609,0.0547641851,0.0525236689,0.0495094135,0.0465215296,0.0456011407,0.0437730588,0.0430251807,0.0420231186,0.0399080142,0.0390204117,0.0367997587,0.0359719507,0.0348146223,0.0331742801,0.0323422849,0.0320271812,0.0304594561,0.0290403366,0.0280486196,0.0272503681,0.0263534077,0.0244726129,0.0234771967,0.0220577791,0.0217704326,0.0207562558,0.0199828334,0.0194157325,0.018460393,0.0179181099,0.0177337714,0.0170656443,0.0164101422,0.0158285312,0.0160498954,0.0152887711,0.0149402348,0.0140764089,0.0139344307,0.0139429728,0.0131974285,0.0127814775,0.0125309518,0.011730819,0.0116876485,0.0112085836,0.0110606803,0.0110735195,0.0110194469,0.0107719833,0.0107457032,0.0106119784,0.0107155247,0.0107206693,0.0107297981,0.0105120568,0.0107340897,0.0110581545,0.0118064629,0.0126841189,0.012722061,0.0129793352,0.0127164805,0.0119659817,0.0106277624,0.00954126846,0.00822987128,0.00723595638,0.00597359892,0.00522491429,0.00423881505,0.00334065035,0.0025736643,-0.000551031437,-0.00116525032,-0.00419803243,-0.00602781586,-0.00624282286,,,
1082,1.61099994,2026-08-27T10:19:20.064000+0000,-26.6957389,153.3354092,0.165807784,0.158466294,0.163592413,0.15820989,0.157782927,0.15914911,0.163204238,0.160282433,0.160326749,0.160987273,0.157349125,0.152255893,0.149777338,0.148427323,0.144669369,0.14302668,0.140691057,0.139610112,0.13706857,0.136197239,0.134684265,0.133392826,0.132959321,0.131073326,0.131010264,0.129718259,0.12970081,0.128988862,0.127590477,0.127418488,0.125977069,0.124514595,0.12401583,0.122162513,0.12141908,0.119965933,0.11864803,0.117973678,0.116658382,0.115654387,0.114754997,0.114426583,0.113291755,0.10889703,0.108939439,0.107188635,0.106382266,0.105626889,0.103923537,0.103209957,0.102269791,0.101923831,0.1017676,0.101593025,0.101009868,0.10018754,0.0996111035,0.0993142277,0.0981104374,0.0975543112,0.0969797596,0.0956546664,0.0953698233,0.0951352492,0.0944415852,0.0943133309,0.0952320769,0.0949719623,0.094906278,0.0951746181,0.0948979855,0.0945285112,0.0944629312,0.0951272771,0.0925361812,0.0912750065,0.0905370042,0.0864442289,0.0869649798,0.0844145566,0.0811036676,0.0825117677,0.0765996128,0.0763687342,0.0785648748,0.072878018,0.0792935416,0.057940565,0.0567157716,0.0582851171,0.0581108779,0.0570543185,0.0564172566,0.0528756715,0.0502951741,0.0484609231,0.0448130369,0.0437126458,0.04284456,0.0408366695,0.0400246233,0.0380595215,0.0370019227,0.0359412655,0.0344334543,0.0332461298,0.03256578,0.0314737856,0.0307086837,0.0295809601,0.0283918399,0.027830122,0.0264218766,0.0253848974,0.0237741154,0.0223986823,0.0220392551,0.0208719224,0.0193577372,0.0193543192,0.0179372318,0.0176118836,0.0169895999,0.0169852674,0.0166471414,0.0159916393,0.0152300242,0.0149914101,0.0146902688,0.0138117429,0.0124478955,0.0123958997,0.0117144138,0.011758836,0.01075284,0.0108222421,0.0099520646,0.00992884859,0.00959978998,0.00995191,0.00953478925,0.00924077258,0.00981336646,0.00963712484,0.00996343605,0.00964701362,0.00983216986,0.00950130634,0.0097535681,0.0101455748,0.0104596205,0.0115279239,0.0122955795,0.01251355,0.0131708439,0.0123280101,0.0113275237,0.0107392855,0.010282781,0.00875134394,0.00773736695,0.00632491568,0.00587609177,0.00432979641,0.00312139886,0.00218413724,0.000259031542,-0.00305561954,-0.00250894902,,,,,-0.00660102628
1083,1.64499998,2026-08-27T10:19:20.324000+0000,-26.6957389,153.3354092,0.170967907,0.160906419,0.162352502,0.160909951,0.159762979,0.159459144,0.163284317,0.163482457,0.162206739,0.160547271,0.156159118,0.154155836,0.148707315,0.147367314,0.145029351,0.142416641,0.14078103,0.140140101,0.138788551,0.13720724,0.136754274,0.135302812,0.135009333,0.134293348,0.133660272,0.132068276,0.131430849,0.130398914,0.12866053,0.126738563,0.126547128,0.12332467,0.123095885,0.121102549,0.120299116,0.119225956,0.118658051,0.117443696,0.117268398,0.116124399,0.115544997,0.115776584,0.114961781,0.116277099,0.115829594,0.114588916,0.113992698,0.112927519,0.112094402,0.110591047,0.109751023,0.108915024,0.10817866,0.108243875,0.107180513,0.106407993,0.10575138,0.105794363,0.105720453,0.10512428,0.105259709,0.104364678,0.103789911,0.10365542,0.102851763,0.103383474,0.103342116,0.103531905,0.104286186,0.10351453,0.103857927,0.102668546,0.100793183,0.100167826,0.0994471684,0.0968666226,0.0961495191,0.0939077735,0.0926997066,0.0915209278,0.0866917372,0.0870120004,0.0831722096,0.0817025304,0.0840702578,0.0791642442,0.0819498524,0.0549105369,0.0582257695,0.0573150851,0.0590408184,0.0577342398,0.0550871454,0.0529555902,0.0503950827,0.0472507738,0.0453228876,0.0435324796,0.0422743782,0.0409965366,0.0401444957,0.0383793674,0.0375617556,0.0353711098,0.0354533121,0.0333559886,0.0328856409,0.031753663,0.0307785496,0.0288708359,0.0285417177,0.0276899971,0.0266717561,0.0259748027,0.0248240195,0.0235686246,0.0225492045,0.0220518578,0.0208776873,0.019994257,0.0193971395,0.0184917934,0.0182994995,0.0177151542,0.0173170362,0.0160915349,0.0156099182,0.015131278,0.0148401503,0.014491614,0.0168978367,0.0166258961,0.0155445505,0.0155791063,0.0146332942,0.0146829523,0.0143329818,0.0137699302,0.0136008654,0.0134628713,0.0136655774,0.0130213462,0.0125837345,0.012707321,0.0125634745,0.0124269314,0.0123820174,0.0119111389,0.0120134186,0.0126455147,0.0129996389,0.0137579795,0.0138456095,0.0143934973,0.0149907079,0.0141277984,0.0130272862,0.0122390892,0.0106926616,0.00891139545,0.00819768198,0.00681560859,0.00601734594,0.00580183789,0.00424439088,0.0028582681,0.000474771019,-0.00189815694,-0.00567927351,-0.00546779064,,,,
