sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
995,1.26300001,2026-08-30T12:24:27.384000+0000,-20.94323957312,154.35573575268,0.0737295821,0.0619985759,0.07590013,0.0649554282,0.0643436387,0.0645670667,0.06955529,0.0662495717,0.0646391287,0.0685293153,0.0687611103,0.0671421513,0.0633497164,0.0663900077,0.0619815215,0.0622902066,0.0620348528,0.0619941168,0.0606997535,0.0601290874,0.0601134822,0.0585726388,0.057657741,0.0573120676,0.0561565012,0.0563126765,0.0562085956,0.0566328019,0.0547695868,0.0548479073,0.0537718311,0.0527914651,0.0524153896,0.0516775884,0.0510039106,0.050204929,0.0502442755,0.0492361411,0.0491020568,0.0489721596,0.0479922034,0.0476050787,0.0472503006,0.0464837365,0.0463086814,0.0456613526,0.0452924035,0.0453776345,0.0453165546,0.0440022349,0.0447315834,0.0433318764,0.0437593646,0.0436223634,0.0426859744,0.0431046113,0.042573195,0.0426009968,0.0424577966,0.0427198894,0.0426452234,0.0412533581,0.0418017693,0.0419598296,0.0416071713,0.0427537933,0.0415216275,0.0428470634,0.0426022187,0.0401529036,0.0418857336,0.0403574593,0.0378718488,0.0398260579,0.0394231826,0.0381508097,0.0405377783,0.0384816267,0.0376295187,0.0373099409,0.0328887776,0.0337757505,0.0318060666,0.0324187726,0.0378660336,0.0325592384,0.0347977802,0.0181323551,0.0174160898,0.0178556703,0.0176394507,0.0165245384,0.0155539336,0.0139749842,0.0127031961,0.012423262,0.0116344746,0.0101407757,0.00948127173,0.00942908786,0.0091960188,0.00882598758,0.00742083369,0.00688634487,0.00653144391,0.0055328873,0.00503993873,0.00469038729,0.00389360241,0.00305188028,0.00291969371,0.00274311006,0.00239686994,0.00165613799,0.0015359883,0.000831810525,0.0004058044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,1.31799996,2026-08-30T12:24:27.632000+0000,-20.943239452426667,154.35573580930668,0.0716196522,0.0548186675,0.0690702125,0.0627654716,0.0620136559,0.0613570698,0.0654953271,0.0649495795,0.0633591563,0.0641193241,0.0637010857,0.0608721413,0.0596597046,0.0616400018,0.0584815145,0.059060201,0.0586248487,0.0588941053,0.0571497567,0.0565990806,0.0561334901,0.05481264,0.0545277484,0.0543620735,0.0543065183,0.053472694,0.0536086187,0.0530528389,0.0513196215,0.0517179556,0.0503718704,0.0496015064,0.0498654246,0.0486576147,0.0486239344,0.0482649393,0.0488242917,0.0482561588,0.0479520708,0.0481121726,0.0476822071,0.0474450812,0.0478103198,0.0483237803,0.0475887768,0.0477815233,0.0467726626,0.0469980091,0.047137063,0.0460328721,0.0464323014,0.0455725715,0.0451299772,0.0451728627,0.0442863479,0.044564873,0.0448633544,0.044681076,0.0448978059,0.0447298698,0.0449351966,0.0438133627,0.0440718234,0.0432199277,0.0427272767,0.044343885,0.0438316464,0.0442970395,0.0451421663,0.0433928519,0.0443957075,0.0425474942,0.0419120155,0.0416163988,0.0409037769,0.0418317765,0.0418992713,0.040623717,0.0420123003,0.0400736853,0.0363435186,0.0400417522,0.0344834402,0.0349268354,0.0399250127,0.0356986895,0.0344772711,0.0172724184,0.0177861527,0.0172357149,0.0177694876,0.0164945442,0.01551395,0.014745011,0.0128932036,0.0127732567,0.0104144616,0.0103107728,0.0105912499,0.0104190595,0.00820602104,0.00910597946,0.00814080425,0.00689632772,0.00701143127,0.00601287466,0.0050599277,0.00444038911,0.0039035927,0.00353187555,0.00288968883,0.00271309819,0.00290686823,0.00215615192,0.00180600281,0.000881853164,0.000155848946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,1.37399995,2026-08-30T12:24:27.880000+0000,-20.943239331733334,154.35573586593333,0.0589296967,0.0674786791,0.065170154,0.0631354302,0.0647336543,0.0650670677,0.0664852932,0.0655995607,0.0669291466,0.0658593327,0.0643511117,0.0628321543,0.0621996969,0.0613400005,0.0598915219,0.0601102002,0.0594148487,0.0593441091,0.0577597544,0.0578090847,0.0565034859,0.0556626357,0.0557077527,0.0546620749,0.0541965142,0.0532626919,0.0535086133,0.0527728349,0.0521396175,0.0509379506,0.0499418713,0.0499115065,0.0492554195,0.0487276092,0.0483939312,0.0484949388,0.0476942845,0.0470461622,0.0469520651,0.0469521657,0.0463522039,0.0463450812,0.0455103219,0.0466437787,0.0467087626,0.0462915003,0.0458426289,0.0458479561,0.0452569909,0.0449827798,0.0452421978,0.0442124754,0.0439798906,0.0428327918,0.0423062965,0.0422548391,0.0424333327,0.0422510654,0.0420678072,0.0423298739,0.0418751985,0.0409033597,0.0412818156,0.0407799147,0.0405072607,0.0421038754,0.0409516431,0.042317044,0.0413021706,0.0416928604,0.0421257131,0.041417487,0.0407419913,0.0406963527,0.0400736928,0.0405116417,0.041009061,0.0408134237,0.0401019081,0.0377031565,0.0373528525,0.0372508988,0.0325023979,0.0384356938,0.0346037447,0.034177348,0.0399259105,0.0173324309,0.0153561523,0.0166957192,0.0166694783,0.0157745481,0.0157039389,0.0133650107,0.0121932039,0.0125132613,0.0102744661,0.0110607641,0.00996124651,0.00845906697,0.00873601064,0.00809598062,0.00743081141,0.00689632958,0.00607143715,0.0048028715,0.00407992397,0.00395039422,0.00366359553,0.00358188385,0.00318969297,0.00271309819,0.00243686978,0.00138614618,0.00109600415,0.000351843628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1.38900006,2026-08-30T12:24:28.136000+0000,-20.943239207146668,154.35573592438666,0.0709196329,0.0650386363,0.0682701766,0.0656954423,0.0641936213,0.0641070679,0.0665053204,0.0661495626,0.0652791336,0.0660193339,0.0660411045,0.0639621392,0.0608396977,0.0625100061,0.0597515069,0.0596801899,0.0592548512,0.0589841045,0.0575997531,0.0567790791,0.0562234856,0.0555926375,0.0546277389,0.0536620654,0.0540165082,0.0526826829,0.0529286079,0.0525928177,0.0506796055,0.0515479371,0.0504618548,0.0485614911,0.0494154096,0.0477475971,0.0476439185,0.0476749316,0.0475442782,0.0468161516,0.04665206,0.0464021564,0.0462721996,0.0458750762,0.0451203063,0.0456037633,0.0447187424,0.0448614657,0.0445825793,0.0446778946,0.0439569093,0.0438426845,0.0434120893,0.0433123745,0.0426698066,0.0419627205,0.0412562415,0.040284805,0.0410733148,0.039981056,0.0406778045,0.0400598757,0.0398652032,0.0391833596,0.0390618034,0.0381798968,0.0388872437,0.0394338556,0.0389116369,0.0389770418,0.0397321694,0.0384528562,0.0386256985,0.0363074616,0.036601942,0.0370162725,0.0366735719,0.0372314639,0.0368688107,0.035623081,0.0370714664,0.0339725763,0.0343121253,0.0343399942,0.0311412923,0.0316745006,0.0326624401,0.0308859982,0.0331545845,0.016072413,0.0173661355,0.0166857038,0.016039487,0.0161845423,0.0157339554,0.0145350248,0.0126432236,0.0117332824,0.0107644675,0.0107607804,0.0103012556,0.00934907515,0.00930601545,0.0083559826,0.00741082197,0.00688633742,0.00654143933,0.005262875,0.00505993236,0.00437038625,0.00363360299,0.0040518837,0.00362969562,0.00267310534,0.00309687271,0.00188615324,0.00149599439,0.00118183473,0.000615837169,0.000245129544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1.398,2026-08-30T12:24:28.386000+0000,-20.943239085480062,154.35573598146996,0.0755197182,0.0589587055,0.0730301812,0.0653854609,0.0635536686,0.0624570809,0.0647653341,0.0639195889,0.0639391392,0.0654993504,0.066091083,0.0628121495,0.0600997023,0.0623400025,0.0591115169,0.0602201931,0.0589948408,0.0590841137,0.0573397651,0.0571590848,0.05661349,0.055682648,0.0545277558,0.0540720783,0.0536065213,0.0534727089,0.0533186309,0.0529728457,0.0515996367,0.0519879684,0.0511218943,0.0495215282,0.0504154377,0.0485876203,0.0489939414,0.0485649481,0.0488943011,0.0479561724,0.0477220751,0.0474821702,0.0464222059,0.0467350893,0.0462203324,0.0448038056,0.0450388119,0.0443915799,0.0438127443,0.0441481248,0.0443872102,0.0430230573,0.0432425067,0.0421027727,0.0422601551,0.0419430025,0.0410364531,0.0412149504,0.0406033956,0.0402911007,0.0405978113,0.0401398577,0.0397251882,0.0389133655,0.0391118415,0.0383899584,0.0387573093,0.0395339094,0.039141655,0.0407870375,0.0399921574,0.0394728482,0.0391257145,0.0374375097,0.0372420698,0.0376165062,0.0363039561,0.0389320701,0.0373697132,0.036504332,0.0376231149,0.0348747671,0.0328448936,0.0320334882,0.0239955653,0.0325991511,0.0352675878,0.0299013946,0.0348099694,0.0158024356,0.0162561778,0.0174857378,0.0169794951,0.0154045569,0.0154939527,0.0133150099,0.011963224,0.0116932765,0.0104444521,0.00896076765,0.0103512285,0.0088390531,0.00912601408,0.00827596337,0.00714079477,0.00639631366,0.0065014353,0.00524286833,0.00450992212,0.00408039056,0.00361359795,0.00303188083,0.00289968844,0.00265310518,0.00166686904,0.00221616379,0.00107600004,0.000551861245,0.000555852079,0.000105154468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1.40600002,2026-08-30T12:24:28.636000+0000,-20.943238963813336,154.35573603855335,0.0740996376,0.0694786236,0.0680601746,0.0685754642,0.065553613,0.0646670535,0.0657553002,0.0654595718,0.0654891208,0.0663993433,0.0646110997,0.0647621527,0.0624397099,0.0611399896,0.0614615194,0.061460197,0.0596048497,0.0589841008,0.0580597483,0.0574390776,0.0571734756,0.0556726381,0.0551077463,0.0549520627,0.0546864979,0.054062672,0.0534086004,0.0530428067,0.0524995886,0.0531079173,0.052611839,0.0516014695,0.0518054031,0.050627593,0.0501139089,0.049834922,0.0495742708,0.0496261381,0.0493320525,0.0489621535,0.0486221947,0.0487950705,0.0484402962,0.0464837477,0.0463087149,0.0462014116,0.0453625023,0.0450777821,0.0448667593,0.0444424972,0.0441418849,0.0436821766,0.0437996313,0.0429325812,0.0421961397,0.0420247242,0.0420132652,0.0412510335,0.0416477993,0.0411498807,0.0404652096,0.0403133593,0.0400217883,0.0401098654,0.0401372127,0.0410338342,0.0397216305,0.0409970433,0.0396621823,0.039412871,0.0392156988,0.0385474451,0.0388418846,0.0381361656,0.0370433889,0.0382411741,0.0382583663,0.0351724662,0.0364406519,0.033721488,0.031790752,0.0337582603,0.0291691758,0.0316121876,0.033319857,0.0317232981,0.0318218917,0.0168224014,0.0169761255,0.0172156971,0.0175094791,0.016194554,0.0162739437,0.0144850109,0.0125532188,0.012163274,0.0110544646,0.0109907845,0.0110812653,0.00914907921,0.00893602427,0.00828598347,0.00740083121,0.00734634232,0.00582144922,0.00575288897,0.00554993143,0.00457039103,0.00381361274,0.00400189124,0.00305969524,0.00314310379,0.00211686711,0.00230615214,0.00198599882,0.000781833543,0.000365829066,0.000375116186,2.27950222e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1.41499996,2026-08-30T12:24:28.885000+0000,-20.943238842633367,154.35573609540833,0.068839632,0.0728686228,0.0685201287,0.0670054108,0.066343613,0.0659470558,0.0657552928,0.0654595718,0.0666491464,0.066529341,0.0651611015,0.0651221424,0.0644697174,0.0619400069,0.0619115122,0.0613502078,0.0602948554,0.0596941188,0.0589497574,0.0585590824,0.0580234863,0.0571026355,0.0571777411,0.0562420636,0.0557865016,0.0548426732,0.0547685958,0.0533328094,0.053039588,0.0527679101,0.052021835,0.0519114658,0.0510353968,0.0506275892,0.0502539016,0.0497549251,0.0494242683,0.049006138,0.049102053,0.048422154,0.0483121984,0.0477650762,0.0475702994,0.0462437421,0.0448786914,0.0446313694,0.0445824303,0.0439976826,0.0437366217,0.0434723198,0.0434116833,0.0434619784,0.0430794545,0.0416924432,0.041316025,0.0403546505,0.0406232215,0.0404410101,0.0405777954,0.04107989,0.0409752168,0.0405733548,0.0403517708,0.03922984,0.040037185,0.0400838107,0.0403016247,0.0417470559,0.0396922007,0.0404228866,0.0401657112,0.0387674496,0.0383618586,0.0386460871,0.0370432474,0.0381209254,0.0378379673,0.0365119018,0.0384998955,0.0347404554,0.0365594402,0.0320965871,0.030527113,0.0360899121,0.0310173277,0.0320206061,0.0361191705,0.0162523799,0.0157660991,0.0177156702,0.0168694593,0.0165945515,0.0154139306,0.0141249876,0.0124331955,0.0123932846,0.0100244647,0.0110207796,0.00973126758,0.00926907919,0.00928602181,0.00782598648,0.00716083637,0.00732634682,0.00581145054,0.00501288241,0.00478992751,0.00413038814,0.00364360586,0.00351188029,0.00337969465,0.00296311174,0.00214686012,0.00182613416,0.0013059777,0.000991824898,0.000555806328,0.000175100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1.43200004,2026-08-30T12:24:29.136000+0000,-20.94323872048,154.35573615272,0.0684896186,0.0644585788,0.0726501197,0.0660753921,0.0673936307,0.0673370361,0.0708652809,0.0679895505,0.0692191496,0.0683993176,0.0691711009,0.0648521706,0.0649497136,0.0645300001,0.0629915148,0.0631901994,0.061944861,0.06190411,0.0605097599,0.0606990829,0.0597434826,0.0587726384,0.057377737,0.0565320626,0.054986503,0.0537526757,0.0536885969,0.0527627952,0.05185958,0.0520679057,0.0512818284,0.0507114604,0.0509553924,0.0494875833,0.0494339056,0.0487149209,0.048524268,0.0478761382,0.0481820554,0.0480321534,0.0478421971,0.0470550731,0.0466202982,0.0474337339,0.0472686775,0.0471513458,0.0462223962,0.0456976295,0.0456365496,0.0454222299,0.0457615778,0.0440718792,0.043769367,0.0437023677,0.0427159742,0.0424646139,0.0425131992,0.0425209962,0.0427877977,0.0422498882,0.0418352261,0.0413133577,0.0411317647,0.0406198241,0.0399371684,0.0413837954,0.041421622,0.0422770604,0.0417422093,0.0412828997,0.0411257222,0.0397674479,0.0387718342,0.0390660428,0.0380431637,0.0386307873,0.039557755,0.0374916047,0.0373094976,0.0380099192,0.0334887579,0.0337757245,0.0324060507,0.0308487564,0.0363360308,0.0343892425,0.0366477966,0.0170023739,0.0171460845,0.0183956623,0.0172194503,0.0173145421,0.0161639322,0.0148650054,0.013363203,0.0130732842,0.0125344777,0.0109107811,0.0105512673,0.0100690797,0.0092260316,0.00905598979,0.00812083296,0.00709634926,0.00697144726,0.00619287649,0.0049999305,0.00487039471,0.00409360696,0.00401188899,0.00355968485,0.00340309832,0.00261687161,0.00259613362,0.00121598656,0.00134181837,0.000465797173,0.000275095605,0.000542766997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1.45099998,2026-08-30T12:24:29.384000+0000,-20.943238599786667,154.35573620934667,0.0568596274,0.0642785728,0.0673001334,0.0613654405,0.0625436381,0.0621870533,0.0663652793,0.0642395541,0.0634391457,0.0645493418,0.0645310953,0.0619521663,0.0614797138,0.060890004,0.058651533,0.0589702167,0.058104869,0.0581841171,0.0569597594,0.0571590811,0.0578534864,0.0567326471,0.0559977479,0.0558520705,0.0556965061,0.0533626825,0.0534985997,0.0527628027,0.0513995886,0.0531979129,0.0507818349,0.0507114679,0.0511853993,0.0491775945,0.0492139123,0.0487849265,0.0478342772,0.0478761457,0.0476420596,0.0477221645,0.0474522077,0.046895083,0.0463803075,0.0473637395,0.0469486862,0.0471513569,0.0457624048,0.046527639,0.0462265573,0.0454922356,0.0454715863,0.0450418778,0.0440593623,0.0441223644,0.0429159701,0.0437846109,0.0429731943,0.0429209918,0.0427277945,0.0424598902,0.0429052263,0.0409633555,0.0418617688,0.0400698297,0.0410371721,0.0423537977,0.0410116278,0.0414970703,0.0428622179,0.0412929095,0.0412557423,0.0399674699,0.0390818678,0.0388060771,0.0384132005,0.0392308272,0.0399378017,0.0392816514,0.0388995446,0.0391699672,0.0337988101,0.0348557718,0.0318160914,0.0317187905,0.036336042,0.0335492268,0.033867754,0.0172223691,0.0168860815,0.0173756704,0.0175994523,0.0168745331,0.015973933,0.0146249691,0.0141632082,0.0124832802,0.0118944673,0.011080768,0.0105512617,0.00914907735,0.00950602069,0.00932597928,0.00766082946,0.00709634507,0.00627144659,0.00572287524,0.00476992829,0.00437038345,0.00386360497,0.00343188876,0.00310968258,0.0036731055,0.0025468641,0.0018261295,0.00152597402,0.0014218064,0.00101579772,,,,6.40406215e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1.47000003,2026-08-30T12:24:29.633000+0000,-20.9432384786067,154.35573626620166,0.0684897006,0.0660886616,0.0653001592,0.0641254708,0.0632936358,0.0631370693,0.0643553361,0.0661595762,0.0641791299,0.06510932,0.0647610873,0.0636921152,0.0607196875,0.0612399876,0.0589115024,0.0594101846,0.0588048398,0.0583541058,0.0580597445,0.0566890724,0.0564134717,0.0557726212,0.0543277487,0.0545620658,0.053596504,0.0536726825,0.0531186163,0.0530528314,0.0517696142,0.051457949,0.0507818721,0.050001502,0.0494054183,0.0486576073,0.0488439202,0.0481149368,0.0479242839,0.0474261492,0.0472620614,0.0470221564,0.0462721959,0.0461850688,0.0451903082,0.045443777,0.0452787764,0.0446315333,0.0441226847,0.0439280495,0.0441171229,0.0435529537,0.0431423932,0.0433326699,0.0428500697,0.042592939,0.0419364087,0.041634921,0.0417033806,0.040801093,0.0413178094,0.041289866,0.0407151915,0.0401733629,0.0396018289,0.0394999385,0.039377287,0.040503893,0.0398616455,0.0405370258,0.0408521444,0.0390928276,0.0397156812,0.0396074615,0.0369219892,0.0388063975,0.0380438007,0.0373418517,0.0395594202,0.0375939496,0.0381026305,0.0353841521,0.0333041288,0.0325225443,0.0311844386,0.0309679545,0.0355762914,0.0321900807,0.0350087062,0.0169024412,0.0170961898,0.0173957422,0.0172295161,0.0160145629,0.0149639621,0.0143850148,0.0125432201,0.0111832842,0.0113144703,0.0102207772,0.00980125554,0.00964907743,0.00911602564,0.00827597454,0.00741081499,0.00662632287,0.00604144484,0.00547287613,0.00503993407,0.00442039594,0.00336360745,0.00348188542,0.00289969146,0.00248310156,0.00156687014,0.0011761674,0.000856014085,0.000471854786,0.000145858416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1.49000001,2026-08-30T12:24:29.883000+0000,-20.94323835693997,154.35573632328502,0.0790297091,0.0657086819,0.0743401572,0.0684554502,0.0663636327,0.0645370632,0.0695453212,0.0684095621,0.0668091252,0.0689293221,0.0677111,0.0677321106,0.0630596876,0.0651199892,0.0625414997,0.061130181,0.0606948286,0.0609040968,0.0600597486,0.0583290793,0.058193475,0.0570926256,0.0573677421,0.0558320694,0.055676505,0.0552426837,0.05485861,0.0549428277,0.0519496202,0.0534579456,0.0526118688,0.050791502,0.0509454161,0.0501676016,0.0497339219,0.049384933,0.0490442775,0.0483361557,0.0478720553,0.0474021584,0.0466521978,0.0465750694,0.04622031,0.0459237769,0.0450387783,0.0443115309,0.0436526835,0.0444580503,0.0437371209,0.043622952,0.0441923924,0.0425526723,0.0431700684,0.0424329378,0.0416064113,0.0413649194,0.040713381,0.0410010926,0.0408478118,0.0412298664,0.0409551896,0.0400333628,0.0402318276,0.0387799367,0.0390372872,0.0397938937,0.0385716446,0.0400770269,0.0396621414,0.0396428294,0.0392956808,0.0377974622,0.0376319885,0.0371863954,0.0353038013,0.0374618508,0.0376594216,0.0361639485,0.0381826311,0.0355841517,0.0339041241,0.0337825418,0.0279044397,0.0317279585,0.0287362933,0.0295100864,0.0357287079,0.0147924367,0.0177161675,0.0167957321,0.0161295123,0.016074555,0.0150139406,0.0133250356,0.0119132288,0.0116232857,0.010234464,0.0094207786,0.00966124423,0.00826906599,0.00925602205,0.00804597512,0.00693081878,0.00710633397,0.00534143299,0.0047628805,0.00455992296,0.00364039466,0.00334359519,0.00351188146,0.00313970447,0.00266310759,0.00172687881,0.00106616702,0.000816004467,0.000771859894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1.62300003,2026-08-30T12:24:30.147000+0000,-20.94323822845997,154.35573638356502,0.0776797235,0.0639687553,0.0700702444,0.0657555088,0.0625736639,0.060977079,0.0622353479,0.0636695847,0.0606691428,0.0644393489,0.062951088,0.0633721277,0.0602296963,0.0605799966,0.0585915074,0.0577601828,0.0567048416,0.0564941131,0.0556097552,0.0553990975,0.054813493,0.0529626496,0.0520577617,0.0529820882,0.0513165332,0.0517027155,0.0513786487,0.0515528657,0.0497796647,0.0501579978,0.0493719205,0.0478415526,0.0480854586,0.0468376353,0.0468239598,0.0465449654,0.0466443114,0.0467461795,0.0458820798,0.0459321812,0.0441422127,0.0447550938,0.044560343,0.0459238291,0.0460688658,0.0452616811,0.0449028984,0.0453783385,0.0454775095,0.0452534258,0.0449429154,0.0440531708,0.0436305068,0.0430232845,0.0419766679,0.0425850935,0.0422334895,0.0420611463,0.0418778174,0.0424998477,0.0418751724,0.0403533727,0.0409218743,0.0398300141,0.0400373712,0.0406939611,0.0404016711,0.041917026,0.0420021266,0.0400328226,0.0407557078,0.0385975353,0.0377821662,0.0381167084,0.0378643051,0.0375526287,0.0389105789,0.0374955349,0.0382647105,0.0341069177,0.0332576111,0.0331469327,0.0285397861,0.030333776,0.0353727303,0.0303567927,0.0387953855,0.0168224853,0.0154362032,0.0169557631,0.0167195201,0.0159345679,0.0151239298,0.013585031,0.0123832356,0.0122032501,0.0102144461,0.00964076072,0.00979122799,0.00927904435,0.00831601024,0.0082859518,0.00714078033,0.00708631612,0.00650142971,0.00499286596,0.0054899212,0.00458038272,0.00378358504,0.00319187343,0.00285969675,0.00214309711,0.00256687263,0.00151617813,0.00151601294,0.000641868799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1.76499999,2026-08-30T12:24:30.388000+0000,-20.943238111173333,154.35573643859334,0.058969792,0.0673987269,0.0735302642,0.0589654818,0.064553678,0.0630570725,0.0682553723,0.0610595904,0.0666691512,0.0656093508,0.0673810989,0.0610121302,0.0617396832,0.0640999973,0.0593615025,0.0608001724,0.0599148422,0.0600441135,0.0582097471,0.0580590852,0.0577334911,0.0555426292,0.0561777689,0.055142086,0.0553765334,0.054052718,0.0545686483,0.0534228757,0.0514896736,0.0533680134,0.0507819355,0.0506315641,0.0508754663,0.0489576422,0.0487539619,0.0487049632,0.0482943095,0.0477161855,0.0474720784,0.0473321825,0.0465022102,0.0460250899,0.0459803417,0.0462438464,0.0456689,0.04502175,0.0449030064,0.0449884944,0.0439777151,0.0441536941,0.0443532169,0.0427234657,0.0435407683,0.0425334983,0.0422868319,0.0417752117,0.0414435603,0.0416511856,0.0413378216,0.0420898423,0.0412551574,0.040563371,0.0409618989,0.0395600572,0.0407874137,0.0407639928,0.0400216766,0.0419870056,0.0411120988,0.0404727906,0.0416256823,0.0387675315,0.0389922112,0.0388968289,0.0369545296,0.0382730104,0.0383511856,0.036166396,0.0393858701,0.035588488,0.0338596031,0.0343394652,0.0311829112,0.0302772094,0.032986559,0.0333408564,0.0333594829,0.0189025123,0.0167462565,0.0168357771,0.0170995519,0.0158245824,0.0154639566,0.0135650504,0.012553242,0.0123932734,0.0105944397,0.0102807498,0.0103212111,0.00909904949,0.00842600968,0.00809595827,0.00740078371,0.00663631223,0.00628142757,0.00479286117,0.00477990927,0.00393039547,0.0038835851,0.00298188743,0.00262970151,0.00188310258,0.0018368836,0.00148617697,0.000766032201,0.000691892696,1.58909243e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1.91100001,2026-08-30T12:24:30.635000+0000,-20.943237990966637,154.35573649499167,0.0719697475,0.0567187741,0.0704802424,0.0636555403,0.0623336732,0.0633070841,0.068205364,0.065359585,0.0650191456,0.0655693263,0.065501079,0.0623821057,0.0599196777,0.063049987,0.0616114959,0.0620201677,0.0612248257,0.0609140992,0.0604197495,0.0598490834,0.0592434965,0.0579726323,0.0570677631,0.0566120818,0.0567565225,0.0557227172,0.0558086485,0.0553928763,0.0533996709,0.0541480184,0.0535119362,0.0518215671,0.0520954691,0.051527638,0.0513039604,0.0505049638,0.0498743095,0.049626179,0.048172079,0.0480321757,0.046972204,0.0465750806,0.046140343,0.0453638434,0.0447989069,0.0438417643,0.042733036,0.0431685373,0.0432877839,0.0428937823,0.0434133187,0.0429035611,0.0422808565,0.0419135727,0.041156888,0.040785253,0.0409135856,0.0408711955,0.0411278307,0.0412898399,0.0411151536,0.0405833721,0.0406119004,0.0399000682,0.0390674248,0.0402140059,0.0402716734,0.0403569974,0.0414520837,0.0408927761,0.0398356691,0.0399175212,0.0383922234,0.0395868607,0.0372245945,0.0369531251,0.0391513705,0.0371366628,0.0378762372,0.0363589898,0.0334102474,0.0349502899,0.0311539304,0.03232833,0.0328778252,0.0344122052,0.0329708531,0.0165825337,0.0185062457,0.0168058071,0.0162995476,0.0164045729,0.0150239607,0.0142650539,0.0134232379,0.0116632693,0.01121445,0.00986076239,0.00942121074,0.00977905001,0.00868600607,0.00857595541,0.00697077997,0.00642631017,0.0058514257,0.00506285625,0.00407991325,0.00448038382,0.00368358218,0.00324188406,0.00262970338,0.00196310785,0.00169687415,0.00130618969,0.00113603182,0.000361897255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
