sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
926,2.91700006,2026-08-30T05:32:30.636000+0000,-20.90961626184,154.34346120424,0.0668757334,0.071407035,0.0689454228,0.0623521768,0.0653013587,0.0657352582,0.0681029558,0.069205977,0.0720429197,0.0715530887,0.0690071806,0.0672846958,0.0658117533,0.06357155,0.0631044805,0.0628145784,0.0618578084,0.0606265813,0.0603931434,0.0601819903,0.0585918464,0.0578714982,0.0578765459,0.0571254045,0.0568353049,0.0559309945,0.0551018864,0.0547356084,0.0549664535,0.0529588275,0.0523718297,0.0527350903,0.0516954474,0.05134812,0.0506599024,0.0507468581,0.0501662046,0.0495035388,0.0495699421,0.0490445793,0.0487760231,0.0488543622,0.0484095328,0.0484074131,0.0475698858,0.0479036123,0.0477083661,0.0471858568,0.0469146632,0.0460565537,0.0462886877,0.0455357991,0.0451858044,0.0451633632,0.0440788157,0.0447206609,0.043808341,0.043603301,0.0437767766,0.0431485847,0.0424280763,0.0423920043,0.0424543247,0.0419103988,0.0423872583,0.0423907936,0.0422257297,0.0423955247,0.0423399583,0.0417643711,0.0420153588,0.0400192663,0.0407168791,0.0400445461,0.0388243422,0.0398845859,0.0410916843,0.0392080694,0.0396198779,0.0398558341,0.0362523235,0.0398398526,0.0368506163,0.0361292623,0.0354421884,0.0389026925,0.0345708691,0.0152073698,0.0159301907,0.0169552621,0.0158090964,0.014610175,0.0140446033,0.011354696,0.0104033798,0.00944673177,0.00890025962,0.00767840352,0.0071853199,0.00671356451,0.00622094749,0.00537686236,0.00471764151,0.00357813318,0.00393366022,0.00265509635,0.00194306369,0.00153396791,0.00101311901,0.00140183128,0.000264617731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,3.13100004,2026-08-30T05:32:30.884000+0000,-20.90961624696,154.34346120589333,0.0800631791,0.067112878,0.0707075074,0.0689942092,0.0665033236,0.0662771985,0.0680391565,0.0729826093,0.0714757517,0.0719859675,0.0699583963,0.069737941,0.0658750385,0.0657348707,0.0643619522,0.0634962097,0.0628052875,0.062204089,0.0615748353,0.0605236962,0.0596156605,0.0589152724,0.0579545572,0.0573913269,0.0571133196,0.0567890294,0.0562520437,0.0558557846,0.0548745506,0.055374857,0.0544436686,0.0531306416,0.0535430498,0.0529357083,0.0521595851,0.0521686152,0.0518979654,0.0521773919,0.0515837669,0.0509863123,0.0503519252,0.0505223572,0.0502417646,0.0502660125,0.0505428314,0.0509330817,0.0503981262,0.0496859699,0.0501210019,0.0491923615,0.04954331,0.0481963605,0.0486505032,0.0477009267,0.0470997244,0.0468733087,0.0472690389,0.0468621403,0.0467837751,0.0465559475,0.0462221801,0.0457008816,0.0456338301,0.0447442271,0.0446611084,0.046456676,0.0454639867,0.0459108651,0.0466987304,0.0451429449,0.0453401171,0.044392366,0.041794844,0.0438812524,0.0433479324,0.0435770527,0.0460651293,0.0436101407,0.0448025092,0.0433798581,0.03948576,0.040318884,0.039276924,0.0387034863,0.0429918952,0.0412827246,0.0419682153,0.0142384507,0.0144970827,0.0150500331,0.0155496392,0.0135985501,0.011620854,0.011490982,0.00920965523,0.00890132599,0.00772319268,0.0068097217,0.00572869228,0.00609114347,0.00565274712,0.00489072455,0.00401357654,0.0031061843,0.00299592642,0.00169736461,0.00144952117,0.00127463706,0.000755861285,0.0001287864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,3.35500002,2026-08-30T05:32:31.142000+0000,-20.90961623147999,154.34346120761333,0.0703629628,0.0747657716,0.0737527311,0.0676894784,0.0705786422,0.0720225349,0.0770759657,0.0786133036,0.0797687992,0.0810789987,0.080354549,0.0758248866,0.0764519572,0.0739617795,0.0719104186,0.0723562241,0.0712737516,0.0706325248,0.0701848119,0.0696136504,0.0686763898,0.0690060258,0.0683168024,0.0679128096,0.0684455708,0.0667912588,0.0677250251,0.0660987422,0.0658667237,0.0649162456,0.0641535148,0.0640481859,0.0631214008,0.0628440753,0.0620287172,0.0615885369,0.0610778853,0.0599980801,0.0601144768,0.0591662563,0.0586234219,0.0584446266,0.0571555272,0.054302007,0.0532102324,0.0527925789,0.0527073741,0.0527249128,0.0521480516,0.0524313599,0.051150579,0.0510375537,0.0508488454,0.0496434458,0.0496102571,0.0486749113,0.0485940054,0.0480603874,0.0477352813,0.0478313975,0.0471937954,0.0463977791,0.0457044356,0.0450162515,0.045673117,0.0452595092,0.0447315983,0.0462485999,0.0454688333,0.0447676517,0.0435016453,0.0425714292,0.0430235453,0.0418771431,0.0422100499,0.0433119871,0.0421993993,0.042368941,0.0405125059,0.0404003225,0.0396058261,0.0382224433,0.0381121673,0.0396222584,0.0363721028,0.0384548008,0.0412464403,0.0136829019,0.0139500108,0.0159722008,0.0142603172,0.0135685289,0.0129700797,0.0105701564,0.00987886265,0.00858366024,0.00715862261,0.00737822475,0.00723799644,0.00621198537,0.00629508263,0.00479385583,0.00443750015,0.00400085514,0.00272212038,0.00215355167,0.000937253877,0.00125388219,0.00178588904,0.000180342031,0.000355985772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,3.53399992,2026-08-30T05:32:31.392000+0000,-20.90961621648,154.34346120927998,0.0811662972,0.07063023,0.0741780549,0.069314912,0.0689941272,0.0698780641,0.0735019594,0.0751807988,0.0746871829,0.0773573816,0.0771240667,0.0753047541,0.0726317987,0.0734915808,0.0712308213,0.0713172257,0.07051415,0.0697528943,0.0689457506,0.0681545585,0.067297563,0.0662272424,0.0661785156,0.0656742379,0.0655072778,0.0650529414,0.0647569522,0.0647206381,0.062338315,0.062677525,0.0619342364,0.0601580665,0.0605916195,0.0597643219,0.0589092523,0.0580993742,0.0582387261,0.0576692,0.0565956272,0.0565371253,0.0565948859,0.0556963645,0.0555877648,0.0490349643,0.0496335365,0.0487763956,0.0487408005,0.0489578582,0.0480598621,0.0482798107,0.0486845113,0.0467757024,0.0473125689,0.0464854427,0.0459219292,0.0460173413,0.0453180075,0.0454958342,0.0451121479,0.0460398085,0.0454044715,0.0443502665,0.0450381078,0.0429503098,0.0442371368,0.0455239005,0.0428779349,0.0465787798,0.0465636067,0.0438477322,0.0451977588,0.044733759,0.0424626023,0.0467018858,0.0414198563,0.0452152342,0.0478143096,0.0418935381,0.0480552465,0.0456400737,0.0394221544,0.0469322279,0.0361371264,0.0420216322,0.0447298437,0.0399116017,0.0445352904,0.0157033931,0.0164299123,0.0164119136,0.0165595245,0.0142575353,0.0126388231,0.0123888683,0.00964759197,0.0087336069,0.00844971556,0.00669042906,0.00762054836,0.00638504932,0.00531869289,0.00560776284,0.0044417195,0.00375532731,0.00295711774,0.0018785568,0.00163280894,0.00152996206,0.000412287744,0.000367257366,8.31517391e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,3.66400003,2026-08-30T05:32:31.640000+0000,-20.9096162016,154.34346121093333,0.0975885391,0.0915532932,0.0973317996,0.0894887522,0.0899680555,0.0913220122,0.0947962105,0.0946261585,0.0922132432,0.0918734372,0.0891609639,0.0844719261,0.0828989372,0.0824586824,0.0794883668,0.0796251968,0.0786916912,0.078350395,0.0773836523,0.0761224255,0.0760056376,0.0740253329,0.0732069537,0.0726424679,0.0723057166,0.0709313303,0.0714055076,0.0699691549,0.0688765943,0.0692655668,0.0682318732,0.0666150972,0.0669189245,0.0661916807,0.0656268001,0.06549716,0.0648565143,0.0638171881,0.0638936609,0.0636249483,0.0637531504,0.0630548298,0.0629665628,0.0578342117,0.057532914,0.0572459437,0.056319844,0.0565262772,0.0567771383,0.0564243309,0.0560555756,0.0547526479,0.0539865158,0.0545484386,0.0531149842,0.0533412211,0.0529732741,0.0530923419,0.0530498512,0.0534187146,0.0522550307,0.0515120365,0.0516906194,0.0504529886,0.0502097793,0.0519568622,0.0502924621,0.0523661971,0.0514944047,0.0503523648,0.0500166751,0.0500870384,0.0471004248,0.0486833677,0.0488843694,0.0492613167,0.0500502884,0.0490578189,0.0500764698,0.0490767583,0.0450939089,0.0474661142,0.0414669216,0.0434584506,0.0489315465,0.0471825339,0.0487587228,0.0140863368,0.0153324716,0.0147443218,0.0152016114,0.0152195282,0.0127206799,0.0118206292,0.00990941655,0.00846635085,0.00844330061,0.00695482967,0.00683521805,0.00725008873,0.00598409399,0.00509341108,0.00466760062,0.00375137106,0.00317352684,0.00237495871,0.00141961849,0.00126714283,0.000199702597,0.000385036023,8.10957281e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,3.79399991,2026-08-30T05:32:31.889000+0000,-20.909616186660003,154.34346121259333,0.0700004101,0.066605784,0.068634741,0.0635417402,0.0644010529,0.0663550347,0.0693694875,0.0730402395,0.0721278191,0.0744679868,0.0727461353,0.0695172772,0.0676842779,0.06653402,0.0660139993,0.065011166,0.0653873309,0.0644660294,0.0641695932,0.062798351,0.0624117069,0.0613714196,0.060843315,0.0600886792,0.0605220757,0.0595876798,0.059671998,0.0591956377,0.0588229001,0.0573317036,0.0571377128,0.0558804795,0.0555144921,0.0552472472,0.0549725294,0.0544530638,0.0542724095,0.0541132353,0.0537797175,0.0535308607,0.053319376,0.052791208,0.0525132194,0.0566512644,0.0559501871,0.0556735285,0.0558572561,0.0555334836,0.0551437959,0.0553892218,0.0551180393,0.0546119697,0.0543734021,0.0535943247,0.0535806417,0.0530072413,0.0530700944,0.0531899072,0.0534781553,0.0540878475,0.053175386,0.0531333946,0.0537126362,0.0527452342,0.0526520163,0.0534892865,0.0538959131,0.054821711,0.0539024062,0.0550332479,0.0541408435,0.0531946085,0.0524417087,0.0515278205,0.0522516966,0.0529006831,0.0534908064,0.0540184453,0.0534564219,0.0521255396,0.0529113039,0.05043054,0.0474239327,0.0511273444,0.049903702,0.0516026691,0.0502482764,0.0118512083,0.0153670255,0.0158887636,0.015485771,0.0137335863,0.0133045781,0.0110945106,0.010093295,0.00927088317,0.00723845046,0.00709058857,0.00658116117,0.0066063148,0.00530061591,0.00464009726,0.00423444854,0.00377835706,0.00296080532,0.00215223851,0.00118720334,0.000775007764,0.000757742615,0.000853378675,0.000309564144,4.25108883e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,3.92499995,2026-08-30T05:32:32.141000+0000,-20.909616171540005,154.34346121427333,0.0724531561,0.0624193065,0.0698888451,0.0629857928,0.0622551143,0.0646590963,0.0687539726,0.0696756765,0.0701138452,0.0707040206,0.069642961,0.0661442652,0.0634612888,0.0645510331,0.0622514114,0.0623289607,0.0622647479,0.0619334579,0.0606474057,0.059836179,0.059599746,0.0582094453,0.0581217669,0.0577569306,0.0568905286,0.0561761521,0.0559306815,0.0555543453,0.0541214198,0.0545800366,0.0535156466,0.0520678088,0.0530619882,0.0516347326,0.0517702103,0.0510309339,0.0512802824,0.0508713089,0.0504877679,0.050348714,0.0504976176,0.0497096516,0.049602095,0.0504208058,0.0495802276,0.0495143384,0.049158264,0.0484647304,0.0492949225,0.0481286235,0.0488545969,0.047684256,0.0473721065,0.0465111695,0.0460466258,0.0462131873,0.0457766205,0.0459470712,0.0458759815,0.0455865934,0.045925729,0.044845216,0.0450455733,0.0437986627,0.0439954549,0.0451428816,0.0450605787,0.0454988927,0.0465927385,0.045257397,0.0449094772,0.0443879664,0.0429705679,0.0430316776,0.0423605107,0.0426939167,0.0453879721,0.0430584922,0.044338759,0.0447907373,0.0402692221,0.0418603793,0.0389002785,0.0382761471,0.0421045721,0.0399766564,0.0460152403,0.0135447094,0.0163501427,0.0160716381,0.0150882285,0.0152258035,0.0132765705,0.0117565459,0.00991530716,0.00916363019,0.00851201266,0.0077049383,0.00788568053,0.00698126946,0.00628598128,0.00562564889,0.00538019463,0.00422430737,0.00340717239,0.00257860823,0.00236398051,0.00168220769,0.0011951162,0.000841154018,0.000297570485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,4.03900003,2026-08-30T05:32:32.389000+0000,-20.909616156660004,154.34346121592665,0.0717647821,0.0720913857,0.065231286,0.0647581592,0.0648874342,0.0656113848,0.0668965578,0.0706188083,0.0704072416,0.0704374611,0.0688668415,0.0672882199,0.0648552552,0.0632750168,0.0632456094,0.0619733743,0.0621889383,0.0611176565,0.0611918494,0.0600506328,0.0593243167,0.058504004,0.0576465763,0.0570716225,0.0568953343,0.0562809743,0.0560356304,0.0555593036,0.0549462736,0.0531047955,0.0531801768,0.0521619953,0.0522862673,0.0518689938,0.0517845862,0.0514154136,0.0511347577,0.0511758961,0.0497223474,0.0499631763,0.0501122959,0.0489244461,0.0489671379,0.049386248,0.0494359843,0.0490505807,0.0483846739,0.0481613502,0.0485515669,0.0482843705,0.0480687767,0.048175998,0.0469417647,0.0465697013,0.0464945883,0.0455310605,0.0459647514,0.0455455184,0.0454147495,0.0454858691,0.0453459062,0.0441962555,0.0444072746,0.0433506705,0.0435974784,0.0438449793,0.0444532409,0.0439829454,0.0447785668,0.0437653996,0.0421300307,0.0432912447,0.0415870398,0.0421110988,0.0440329164,0.041109059,0.043785695,0.0426482297,0.0411902405,0.0407944545,0.0408051312,0.0389681831,0.0402269922,0.0381290168,0.0403878726,0.0413550138,0.0392382741,0.0177910943,0.0164762773,0.0164576564,0.0152339665,0.0146913882,0.0136520425,0.0108320368,0.011360785,0.00934954267,0.00772834755,0.00748172961,0.00700257253,0.00754838996,0.00651334366,0.00556310592,0.00516775763,0.00400199881,0.00364510389,0.00260655256,0.00188213075,0.00145061081,0.000963620492,0.000589902163,0.000746442704,0.000409670844,,0.000110364315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,4.12799978,2026-08-30T05:32:32.638000+0000,-20.909616141719994,154.34346121758665,0.0755662695,0.0654932782,0.0697434768,0.0635503531,0.0630395636,0.0635135174,0.066718936,0.0679716468,0.068290405,0.0691006109,0.0692903996,0.0660418496,0.0638089031,0.064678669,0.0611994565,0.061477419,0.0595528036,0.0599815287,0.0585759319,0.0577147231,0.0574285164,0.0560081936,0.0562809967,0.0561059453,0.0554297604,0.055015415,0.0548901819,0.0546338707,0.0528707542,0.052939184,0.0522843525,0.0508958548,0.0515302047,0.0502829216,0.0495386161,0.0495595336,0.0494188815,0.0492901281,0.0489665605,0.0487272851,0.0482266024,0.0483088568,0.0483417884,0.0488312617,0.0481613129,0.0481063798,0.0477706529,0.0472575538,0.0478578247,0.0478298478,0.0473828316,0.0462678075,0.0461816341,0.0453784876,0.0450028256,0.0449291728,0.0451330766,0.0446041115,0.044663623,0.0444151983,0.043976061,0.0432272144,0.0433888547,0.0420025438,0.0425293669,0.0437269323,0.0420157015,0.0441266708,0.0442639142,0.0425227396,0.0432597436,0.0427434668,0.0402922444,0.0422190689,0.0415736958,0.0415824726,0.0435716286,0.0423161983,0.0427400135,0.0401865616,0.0376695469,0.0396247096,0.0350028984,0.0367716067,0.0411719158,0.0357054286,0.0412846133,0.0163177699,0.0154627413,0.0141339675,0.0147200534,0.0133073376,0.0126778642,0.0109578902,0.00930661429,0.00847574323,0.00714497548,0.00645877654,0.00652968325,0.00587573415,0.00625090394,0.00532076973,0.00466550235,0.00445986958,0.00271320343,0.00259463489,0.00214044703,0.000989127206,0.000482245261,0.000638755504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,4.21899986,2026-08-30T05:32:32.888000+0000,-20.90961612672,154.34346121925333,0.0721073374,0.0764445066,0.0695947558,0.0665715113,0.0654106438,0.0660245717,0.0678301901,0.0685030222,0.069201842,0.0704120249,0.0689919591,0.0680233911,0.0655104741,0.0643602908,0.0631711334,0.06226914,0.0618444681,0.0602432527,0.0598377362,0.0590265803,0.059140414,0.0578400455,0.0572630391,0.0570779331,0.0566117987,0.0557974912,0.0554623604,0.0557560883,0.0545029677,0.053901393,0.0540264696,0.0527978316,0.0515221395,0.0511148125,0.05089055,0.0510514714,0.0501708202,0.0496721193,0.0490485094,0.04904918,0.048228547,0.0483108498,0.0475539677,0.0490737632,0.0482442155,0.048819907,0.0483147502,0.0478623584,0.0479433686,0.0474057533,0.0472785048,0.0473223515,0.0461848862,0.0459906124,0.0457540564,0.044929754,0.0452931859,0.0450839289,0.0448131859,0.0443547852,0.0447559766,0.0437676869,0.0429798774,0.0432639234,0.0425707847,0.0429482684,0.0435769223,0.0429582074,0.0438560285,0.0426457599,0.0419639871,0.040789105,0.0408099145,0.0406189263,0.0397561863,0.0411481522,0.0419612713,0.0410999581,0.0423683226,0.040021088,0.0388204679,0.0390534028,0.0343886949,0.0389796644,0.0385210812,0.036601074,0.0406141542,0.0121666389,0.0143715292,0.015752634,0.0146085126,0.0144856106,0.013336055,0.0116161685,0.00961485039,0.00917403027,0.00881339982,0.00731740799,0.00691827666,0.00659445301,0.00594977709,0.00532963546,0.00396437524,0.00352883525,0.003182302,0.00236373651,0.00164963328,0.00150846795,0.000731580541,0.000878231134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,4.30999994,2026-08-30T05:32:33.142000+0000,-20.90961611147999,154.34346122094666,0.0783582032,0.0600354746,0.0839358419,0.0635624155,0.0656815171,0.0663153753,0.075031206,0.0696541369,0.0720729828,0.0720331669,0.0739332214,0.0671246275,0.0647017509,0.0678515956,0.0626324788,0.063910529,0.0625958219,0.0627346337,0.0608291961,0.0607680641,0.0605519339,0.058521539,0.0583246723,0.0580595322,0.0576934367,0.0566691682,0.0564241111,0.0568878725,0.0541347526,0.0554531664,0.0538581684,0.0521594174,0.0534536913,0.0520963296,0.0520021133,0.051873032,0.0518123768,0.0512637123,0.0505700707,0.0505907051,0.0498801135,0.0499624535,0.0499257147,0.0485957675,0.0483265407,0.0486627296,0.0483180322,0.0496961921,0.0487777963,0.0487504639,0.0487930328,0.0473559722,0.0470674746,0.0470422953,0.0465250351,0.0468102023,0.0468232669,0.0468137749,0.0461628363,0.0458544455,0.0455059148,0.0447780676,0.0450106896,0.043655023,0.0443519205,0.0453493372,0.0458079092,0.0456194393,0.0464577377,0.0437881909,0.0440273993,0.0426436476,0.0415660739,0.0424068421,0.0428662002,0.043850705,0.0443469882,0.041388955,0.0447709337,0.0428686477,0.0392131135,0.0408122353,0.0389931574,0.0376259051,0.0411781631,0.0384753011,0.042903468,0.0269528478,0.0297576729,0.0284186732,0.0278344173,0.0270013623,0.0254917517,0.0237919036,0.0221905559,0.0205297973,0.0168692879,0.0159034394,0.0143542783,0.0142605798,0.0127659943,0.0115958676,0.0104906056,0.0091551384,0.00877872109,0.00757016242,0.00618613418,0.00609507412,0.00580819976,0.00559494924,0.00477176905,0.00414508861,0.00353841134,0.00331626204,0.00236556423,0.00261051138,0.002214059,0.00197444134,0.0018926526,0.00131780677,0.00198523863,0.00145058124,0.00157472142,0.00115562207,0.00111182383,0.000980067765,0.000470197527,0.000694548478,0.000525434269,0.000730537111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00249746605,-0.00230579427,0.00034521753,-5.13463747e-05,-0.000899506034,-9.03124455e-05,0.000695947325,0.000288886251,0.000100442907,1.95077155e-05,-0.00102243945,0.00310639176
937,4.38700008,2026-08-30T05:32:33.391000+0000,-20.909616096539995,154.34346122260666,0.0766184628,0.0605957806,0.0704161748,0.064762719,0.0646317825,0.0655256212,0.0705015287,0.070714429,0.0720432848,0.0717834681,0.0706835538,0.066854924,0.0648520663,0.0651419386,0.0631428286,0.0629408732,0.0621661618,0.0619249791,0.0615595728,0.0607884787,0.060262356,0.0583119318,0.0585251264,0.0573699735,0.0568938889,0.0561796315,0.0564246029,0.0561283752,0.0563152619,0.0564836822,0.0578286648,0.0578798838,0.0596941374,0.059486758,0.0599825494,0.0605134629,0.0602128133,0.0598941594,0.0603904985,0.0606911257,0.0613405369,0.0607928857,0.0610061996,0.0493963473,0.0488072559,0.0485136509,0.0487891622,0.0487075783,0.0487094671,0.048372332,0.0480749197,0.0475675911,0.0469487458,0.045693215,0.0459056497,0.0463605747,0.0473634377,0.0481538065,0.0482527539,0.0491743386,0.0493158698,0.0495281741,0.0495409593,0.0499854088,0.0504723266,0.0517097004,0.0525881909,0.0539197475,0.0547481477,0.0541187972,0.0544682927,0.05419489,0.0541978702,0.0544292778,0.0549094379,0.0546749793,0.0548826009,0.0535460114,0.053709615,0.0514195561,0.0500763208,0.0494282953,0.0482720323,0.0473859124,0.0501092486,0.0495960675,0.0508429632,0.0267724022,0.0250871889,0.0259681493,0.0255538374,0.0250107311,0.0232610926,0.0214612894,0.0203099139,0.0182591528,0.0182386637,0.017152857,0.0161836743,0.0153400227,0.0145154595,0.0140553378,0.0137800649,0.0126546286,0.0124082416,0.0112396777,0.0101556778,0.00998464972,0.00967777148,0.00897456333,0.00909140706,0.00858473405,0.00716806203,0.00619594753,0.0056752637,0.00537025556,0.00502381101,0.00420416147,0.00395236909,0.00329749286,0.00288491324,0.00335026905,0.00383440778,0.00499531999,0.00663153082,0.00795977563,0.00891988724,0.0104042552,0.00993517414,0.0105603151,0.0158108436,0.0164337605,0.0159871802,0.015652217,0.016291555,0.0154320151,0.0151524544,0.0138641335,0.0135606006,0.0132326037,0.0121464059,0.0111631528,0.0109350979,0.00990482047,0.0091644153,0.007710848,0.00650902465,0.00547374785,0.00545990095,0.00483365729,0.00421573967,0.00425767526,0.00411785021,0.00311011076,0.00369592011,0.00359462574,0.00296188891,0.00286974013,0.00218908861,0.00277266279,0.0019264333,0.00204095244,0.00148585439,0.00137874112,0.00126112998,0.000736132264,0.000150173903,5.16995788e-05,-0.00219913945,-0.000794105232,-0.00282081589,-0.00213043578,-0.00405207649,-0.00229386427
938,4.44299984,2026-08-30T05:32:33.639000+0000,-20.909616081659998,154.34346122425998,0.081148833,0.0744561702,0.080326587,0.0719930828,0.0743021145,0.0756559595,0.0799419433,0.0802348778,0.0801737309,0.0810339153,0.0802540332,0.074585408,0.0732525587,0.0733824298,0.0709533319,0.0709613934,0.0708666667,0.0714655071,0.0704201311,0.0703090429,0.0699829385,0.0685724989,0.069235757,0.0690305904,0.06878452,0.0692002773,0.0700852796,0.0691590682,0.0689059645,0.0693843812,0.0683393329,0.0679105073,0.068104744,0.0681773499,0.06819316,0.0691140667,0.0688734129,0.0681847781,0.0676911026,0.0677817166,0.0676311329,0.0672834963,0.0672768727,0.0658871308,0.065078184,0.0644148216,0.0635605529,0.0632092431,0.0624714158,0.0613844618,0.0621570237,0.060439337,0.0598100573,0.0599341169,0.0586262159,0.0592508875,0.0587835535,0.058773797,0.0589026287,0.0590541996,0.0584658347,0.0573183224,0.0576013029,0.0567758828,0.0569828153,0.0585101582,0.0571285821,0.0581502058,0.0587487705,0.0557496957,0.0569295846,0.0564466342,0.0549003035,0.0565724671,0.054573562,0.0585102662,0.0587193742,0.055894345,0.0573996864,0.0558720306,0.0529212505,0.0552462414,0.0529328436,0.0536677614,0.0577619039,0.0559679009,0.053532932,-0.00771760941,-0.00415284559,-0.004931923,-0.00336629525,-0.00389948487,-0.00234916806,-0.00236893445,-0.0030602999,-0.00173105299,-0.00204150379,-0.00112725049,-0.00087646395,0.000239908695,8.54358077e-05,-0.000444721431,-0.000689968467,-0.00210539997,-0.00286172703,-0.0044102855,-0.00540425628,-0.00592523813,-0.00716212764,-0.00758528337,-0.00830840319,-0.00908510387,-0.0101517476,-0.0109338053,-0.0115944706,-0.0120494552,-0.0131258741,-0.0129055604,-0.0140473656,-0.0144322813,-0.0145648718,-0.0142395161,-0.0144253597,-0.0144244321,-0.014658194,-0.0147399567,-0.0142498501,-0.0140054673,-0.0135944858,-0.013479311,-0.00508866832,-0.00432562083,-0.00466199592,-0.00415673852,-0.00490710512,-0.00515632704,-0.00490566343,-0.00535392761,-0.00560773909,-0.00574616715,-0.00574276596,-0.00465641543,-0.00300472602,-0.00141523406,-0.00165577605,-0.00188946724,-0.000881314278,0.000543482602,0.00219977275,0.00380377099,0.0044160001,0.00487800315,0.00468816981,0.00520035997,0.00496618077,0.00474499539,0.0052225031,0.00495073572,0.00320052728,0.00233468041,0.00250923261,0.00252461061,0.00152060762,0.000734832138,0.000448733568,-0.000194538385,0.00113184378,-0.000214137137,-0.0011718981,0.000315271318,-0.00278974697,-0.000248245895,-0.00165005028,-0.00230289996
