sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1331,57.8240013,2026-09-01T00:08:42.853000+0000,-17.428941057156667,154.63918617098665,0.0811140612,0.0672246963,0.0829380676,0.0741188824,0.0740884617,0.0731154457,0.0748011321,0.0701225847,0.0683304518,0.0678792745,0.0685576797,0.0658361465,0.0652672052,0.0686091408,0.0669821501,0.0665057525,0.0664328188,0.0652126744,0.0633566752,0.0628235638,0.0626821294,0.0606693625,0.0604828335,0.059369199,0.0592806302,0.0586236939,0.0573596917,0.0553708114,0.0535755977,0.0538220406,0.051521007,0.0509946011,0.0504974499,0.0504493713,0.0498338267,0.0492534861,0.0494990572,0.0480158143,0.0477382094,0.0475846641,0.0465166532,0.0460093543,0.0461726375,0.042988196,0.0422167517,0.0415099785,0.0408394039,0.0414428115,0.0406560227,0.0409832411,0.0418348573,0.040551234,0.0405171067,0.0397230759,0.0386945419,0.0387749262,0.0387391038,0.038559176,0.039372433,0.0392654575,0.0392288193,0.0385863557,0.0387807563,0.0377476774,0.0377969593,0.0390396416,0.0384199321,0.0392463617,0.0397804081,0.037943203,0.03813456,0.0367826633,0.0344710052,0.0365806445,0.0323306993,0.0349633992,0.0354108475,0.0314229652,0.0358160771,0.0311248451,0.0293470696,0.0292210095,0.021788422,0.026962284,0.0293997042,0.0265464,0.0305501632,0.0282505862,0.0281405356,0.027760433,0.0274333414,0.0268721338,0.0272435844,0.027436398,0.0268256925,0.027863441,0.0267288797,0.0261848308,0.024512399,0.0235672798,0.022693567,0.021436248,0.0206488091,0.0193918422,0.0183929317,0.0172790401,0.0163164139,0.0150946677,0.0151652526,0.013809978,0.0125495549,0.0123972334,0.0115241567,0.0110341944,0.0102263074,0.0102627492,0.00893231109,0.00814898312,0.00741565693,0.00714237802,0.00703281118,0.0071138232,0.00691959355,0.00618610857,0.00624366617,0.00599433994,0.00512677012,0.00539327739,0.00573229464,0.00580001203,0.00516677555,0.00479683699,0.00523708388,0.00445018243,0.00425064517,0.00443786476,0.00417870376,0.00394753041,0.00406206306,0.00390197546,0.00375874154,0.00342957489,0.00314964936,0.00323284743,0.003619981,0.00309017301,0.00300933421,0.00302099274,0.00333492085,0.00343853608,0.0041758297,0.00460536871,0.00492965616,0.00529089803,0.00443500187,0.00433445955,0.00432745274,0.00317985425,0.00302513922,0.00183796079,0.001909988,0.000917413738,8.59447755e-05,0.000611133408,,,,,,,,,,
1332,57.9659996,2026-09-01T00:08:43.105000+0000,-17.428941056316667,154.63918619786665,0.0822040588,0.0711347163,0.07804811,0.0770188943,0.0754684582,0.0744554475,0.0747311413,0.0729425773,0.0695104897,0.069529295,0.0676376894,0.0676261708,0.0640372261,0.0662891418,0.064552173,0.0642457679,0.063812837,0.0631726906,0.0622766763,0.0605035685,0.0602221414,0.0586493723,0.0587428436,0.0572992191,0.0579006448,0.0570637137,0.0560997128,0.05678083,0.0546656102,0.0546020642,0.0543410257,0.052184619,0.0517274663,0.0509693846,0.0505738445,0.0499135032,0.0497090742,0.0499058329,0.0487382151,0.0478046723,0.0476866663,0.0470393635,0.0472726524,0.0451282151,0.0439567752,0.0438600183,0.0433294624,0.0432928801,0.0431461073,0.0430933423,0.0428449661,0.0428713374,0.0428271927,0.0418731384,0.04140459,0.0410349555,0.0404191278,0.0398591794,0.0405424349,0.0403354503,0.0406188145,0.0403663591,0.0400907695,0.0395476967,0.0405969769,0.0399696603,0.0407099463,0.0419363715,0.0415304191,0.0408132188,0.0408245809,0.0391826965,0.0379510745,0.0363907404,0.0347108394,0.0358435921,0.036851123,0.0341933258,0.0349465311,0.0346454382,0.0325578116,0.0280719288,0.0270695258,0.0291734766,0.0277609993,0.027697714,0.0318914391,0.0272305701,0.0290805306,0.0291804224,0.0269933343,0.0275621396,0.0280535705,0.0269463789,0.0277056862,0.0272934306,0.0276188552,0.0263648275,0.0250123963,0.023277279,0.0229635667,0.0211562477,0.0206188038,0.0195918232,0.0181229301,0.0174690224,0.0164863989,0.015304666,0.0155952349,0.0134899877,0.0129695572,0.0130872289,0.012004151,0.0112441964,0.0105163148,0.0100227538,0.00869231671,0.00830899458,0.00796566159,0.00712238252,0.00692281034,0.00704381755,0.00650958857,0.00657611713,0.00641365955,0.00592433522,0.00559676718,0.00520327222,0.00488230307,0.00508000422,0.00544677535,0.00523685198,0.00456710812,0.00442022271,0.00457069976,0.00374793867,0.00354880071,0.00408763951,0.00397215225,0.00405205507,0.00391880237,0.00372961932,0.00319967465,0.00300285709,0.00338998018,0.00303016324,0.00332932174,0.00327097531,0.00346490927,0.00342853717,0.00364584057,0.00498538045,0.00520966481,0.00489089405,0.00456499821,0.00481445296,0.00444745272,0.00361986598,0.00345515902,0.00189800526,0.00142006064,0.00145753054,0.000626113266,0.000211369246,,,,,,,,,,
1333,58.0890007,2026-09-01T00:08:43.353000+0000,-17.42894105549,154.63918622431999,0.0839140564,0.0692947134,0.0899680853,0.0771189108,0.0772484615,0.0770854428,0.079531163,0.0762925893,0.0717204735,0.0741992816,0.0730476752,0.0709161684,0.0676772222,0.0725691468,0.0683221593,0.0686957538,0.0674528256,0.0673126876,0.0660766736,0.0646635666,0.0650521368,0.0626793727,0.0623328425,0.0618292093,0.0606406368,0.0600937046,0.0597697087,0.0595008247,0.0572856106,0.0578020513,0.0564910211,0.0542446189,0.0553474613,0.0542993806,0.0537038371,0.0521434955,0.051879067,0.0516458303,0.0512582138,0.0509146713,0.0498866625,0.0505893603,0.0493226461,0.0453682132,0.0444367714,0.0443400107,0.0435594544,0.0440528728,0.0435961038,0.0432433374,0.0431249626,0.0427913368,0.0422871932,0.0420131423,0.0412145965,0.0411949605,0.0412691273,0.0407691821,0.0412624329,0.0404954515,0.0404788181,0.0396063589,0.0394707695,0.039037697,0.039636977,0.0400396585,0.040749941,0.0404463708,0.041610416,0.0401832126,0.0385545753,0.0388226882,0.0361310579,0.036650721,0.0347108208,0.0348735675,0.0375311002,0.035063304,0.0345465094,0.0333654135,0.028887786,0.0279919021,0.02443951,0.0269034617,0.0303809904,0.0290677212,0.0333214663,0.0270188861,0.028678827,0.0279587358,0.0270116329,0.0274504423,0.0274618752,0.0268046707,0.0274740048,0.0269717164,0.0264371634,0.0261831209,0.0251606777,0.0232755654,0.0229518563,0.0214045309,0.0205870941,0.019330129,0.0183412172,0.0171973146,0.0162347034,0.0150429551,0.0145735359,0.0137782786,0.0132478494,0.0125455251,0.0118124457,0.0110524762,0.00989460666,0.00975104421,0.00909060799,0.00854727719,0.00716396235,0.00703067938,0.00678111333,0.00669211848,0.00640788581,0.00629440835,0.00613195077,0.00564262643,0.00495506125,0.00498156995,0.00502059795,0.00491830846,0.00552507769,0.00550514413,0.00522539299,0.00482851034,0.00440898817,0.00451623835,0.0042970893,0.004495929,0.00411044946,0.0044103479,0.00399709586,0.00389791653,0.00351796648,0.00326115685,0.0030282794,0.00312846061,0.00296761235,0.00333927572,0.00365320779,0.00415683072,0.00453412766,0.004493671,0.00523796119,0.00485919043,0.00474328781,0.00460274797,0.00435573701,0.00341815548,0.00264344481,0.00245628646,0.00132834306,0.00168580562,0.000174386892,0.000319641549,0.0,,,,,,,,,
1334,58.1409988,2026-09-01T00:08:43.603000+0000,-17.428941054656665,154.63918625098665,0.0779640824,0.077714704,0.0797181129,0.0765589252,0.0758384541,0.0735754445,0.073431164,0.0697025806,0.0690904781,0.0687192902,0.0683276728,0.0657461807,0.0649872199,0.0668091476,0.0643821582,0.0637157559,0.0635528192,0.0626327023,0.0613566749,0.0604035631,0.0598421432,0.0572893694,0.0577428378,0.0567092076,0.0575106405,0.0557837076,0.0559097119,0.0553708263,0.0534856059,0.0541720539,0.0524410196,0.0505946167,0.0516574644,0.0508293845,0.05035384,0.0496134944,0.0488090701,0.0486158282,0.047808215,0.0478046685,0.0470666625,0.0469593592,0.0468026474,0.0474382117,0.0462567694,0.0456000119,0.0454194546,0.0457328744,0.0451061018,0.0447333381,0.0446749628,0.0443113372,0.0440371931,0.0436631441,0.0432445928,0.0427349582,0.0425591283,0.0423791818,0.0421724357,0.0420154519,0.0419488177,0.041726362,0.0414907709,0.0412076935,0.0416869782,0.042279657,0.0413199402,0.0437463671,0.042720411,0.04082321,0.0416745767,0.0388826877,0.038091056,0.0378407203,0.0365408175,0.0375535674,0.0357910991,0.0339433029,0.0367765129,0.0328554139,0.0291677862,0.0314619057,0.024469506,0.0300034545,0.0295109861,0.0296977274,0.0337314643,0.0303188674,0.0296088383,0.0285187215,0.0268716216,0.0264904201,0.0276018567,0.0273346752,0.0270939954,0.0275017209,0.0271171629,0.0251931176,0.0247506872,0.0237955712,0.0227218568,0.0214445405,0.0199771002,0.0194301158,0.0179712214,0.0172973163,0.0168246999,0.0148729477,0.0151935285,0.013858268,0.0132878441,0.0126555255,0.0116424533,0.0110724885,0.0105746062,0.00968103856,0.00891061686,0.00835728738,0.00751396082,0.00728067569,0.00658110995,0.00675211055,0.00736789312,0.006124401,0.00641195849,0.00621262565,0.00506506162,0.00485157222,0.00537059642,0.00501831016,0.00545507204,0.00502514793,0.00475539546,0.00464850431,0.00435899477,0.00435622968,0.0038770847,0.00401593279,0.00447044661,0.00406034943,0.00360709499,0.0033079125,0.00328796706,0.00318115251,0.00299827592,0.00295846071,0.00282761594,0.00305927545,0.00315320678,0.0033968268,0.00384412939,0.00457367534,0.00505796261,0.00508918986,0.00502328807,0.00478274655,0.00496573839,0.00411815243,0.00301344809,0.00225629052,0.00222834339,0.00190580636,0.000934383366,0.000509638805,0.0,,,,,,,,,
1335,58.1920013,2026-09-01T00:08:43.852000+0000,-17.428941053826666,154.63918627754666,0.0846140459,0.0747646838,0.0813580677,0.0769588649,0.075778462,0.0742554441,0.0723011419,0.0695625693,0.0688804612,0.0681793019,0.0681876913,0.0676361546,0.0660672262,0.067859143,0.0665521696,0.0651957542,0.065742828,0.0644026846,0.0631566793,0.0630135611,0.061822135,0.0604693666,0.0597928427,0.0592592061,0.0586806349,0.0577437058,0.0565797016,0.0574408248,0.0553056002,0.0550320446,0.0544210114,0.0517846085,0.0528074577,0.0511293784,0.0498938337,0.0493234918,0.0485090688,0.0484658219,0.0476582125,0.0482846685,0.0469166636,0.0461693592,0.0462526456,0.0468882024,0.0457067601,0.0460699871,0.0444894172,0.0449828207,0.0451660305,0.0439832471,0.0443848632,0.0444112346,0.0432771035,0.0433230735,0.0422245376,0.0414849222,0.0417691022,0.0418391712,0.0421324298,0.0413954556,0.0421488211,0.0411163606,0.0402207598,0.0412676781,0.0401269607,0.0412396453,0.0426099375,0.0420063697,0.0429104231,0.0411632173,0.0403045788,0.0396826826,0.0371610373,0.0363006778,0.0362707376,0.0358534344,0.036850892,0.0340130106,0.0356661193,0.0338148847,0.0299471207,0.0268610548,0.0244784635,0.0255123265,0.0305997208,0.0302163847,0.0305501204,0.029880587,0.0287005156,0.027930418,0.0268033128,0.0273121279,0.0264135823,0.0268563777,0.0273356922,0.0261334386,0.0261488594,0.0257248264,0.0246223956,0.0232272744,0.0223035701,0.0214062482,0.0196987968,0.0189118274,0.0181629285,0.0167790279,0.0157964043,0.0148546668,0.0141452355,0.0143099846,0.0128195621,0.0124272425,0.011244162,0.010684194,0.0101263048,0.00922275148,0.00863230508,0.00792898051,0.00769566279,0.0075523816,0.00694282074,0.00662382646,0.00634959294,0.00646611489,0.00630365731,0.00552432658,0.00512676919,0.00491328072,0.00513229985,0.00533001544,0.005286776,0.00509684393,0.00471707992,0.00445018476,0.00427065976,0.00477788178,0.00411871308,0.00428752881,0.0045620664,0.00389196817,0.00351873296,0.00317956647,0.00311963423,0.00339283794,0.00314997346,0.00334016792,0.00344932731,0.00294098165,0.00313491188,0.00379852904,0.00421582861,0.00501536345,0.00545965787,0.00541089522,0.00491499761,0.00466446299,0.00437746011,0.00364986248,0.00307515543,0.00272798212,0.00176001061,0.00126744946,0.00135598239,0.000511168502,,,,,,,,,,
1336,58.2449989,2026-09-01T00:08:44.107000+0000,-17.428941052976665,154.63918630474666,0.078684099,0.0769546777,0.0845280811,0.0749088824,0.0766984597,0.0751954392,0.0742611513,0.0686825961,0.0695604607,0.0681292936,0.0689476803,0.0656161532,0.0650672242,0.0670991391,0.0636521652,0.0639857501,0.0631128177,0.0626327023,0.0602566712,0.0602035597,0.0597521402,0.0574893728,0.0580428429,0.0569992065,0.057600636,0.0557737052,0.0560997054,0.0555608273,0.0533856004,0.0544220433,0.0521910153,0.0509146117,0.0521174595,0.0499893799,0.0501938313,0.0490034968,0.0490290672,0.0480858274,0.0473482162,0.0472646691,0.0459566638,0.0457693599,0.0460126437,0.0471182056,0.0461067595,0.0458399877,0.0448894165,0.0462028235,0.0452460311,0.0447432473,0.0454748608,0.043541234,0.0439971015,0.0431430712,0.0417945385,0.0426749215,0.0422390997,0.0419191718,0.0414324291,0.0421354547,0.0415888205,0.0400463603,0.0404307619,0.0398276821,0.0380269624,0.0413296483,0.0387899391,0.0415063724,0.0426504202,0.0391932167,0.0394345783,0.0376926847,0.0347310342,0.0370506756,0.0354407355,0.0339934342,0.0369408876,0.0340130106,0.0359061174,0.0338848904,0.0292471163,0.0297010597,0.0251384657,0.024802316,0.0288497284,0.0300563835,0.0305501204,0.0305891261,0.0292190928,0.0277189575,0.0268618912,0.0277106911,0.0265321229,0.0269749481,0.0272942539,0.0263919905,0.0265174117,0.0258133709,0.0235709418,0.0235058237,0.0219121184,0.0207047928,0.0204673558,0.0187403765,0.0172714833,0.0168275777,0.0156449508,0.0151532134,0.0147637995,0.0131485304,0.0128480997,0.0116757788,0.0109027037,0.0103427358,0.00995485391,0.00915130228,0.00884086359,0.00810752809,0.00672421325,0.00682093017,0.00630135741,0.00652236631,0.00648814579,0.00584466383,0.00619221339,0.00523287663,0.00495531829,0.00468182284,0.00466085877,0.00509855757,0.00474532926,0.00408539968,0.00416563451,0.00395873142,0.00367920473,0.00373642659,0.00343725504,0.00365607906,0.00358061818,0.00310051721,0.00377727766,0.0031381133,0.00273818872,0.00290138461,0.00295852521,0.002168715,0.0027078772,0.00285953376,0.00300346315,0.00334707787,0.00341437897,0.00394391222,0.00478820596,0.00439944351,0.0046035503,0.00418300834,0.00415600836,0.0033284165,0.00288369972,0.00153653196,0.0019285595,0.00117599545,0.000574530102,0.000209719874,0.0,,,,,,,,,
1337,58.2859993,2026-09-01T00:08:44.355000+0000,-17.428941052149998,154.6391863312,0.084274061,0.0702046901,0.0876681134,0.077038914,0.0765784457,0.074685432,0.0764211342,0.0718625933,0.0694504604,0.0693692788,0.0702476799,0.0666861683,0.0650672168,0.0685291365,0.0651821569,0.0650957525,0.0641428307,0.0644926876,0.0623466745,0.0616035648,0.0613521338,0.0606693663,0.059792839,0.0586692058,0.0592806339,0.0578336976,0.0574496984,0.0568708181,0.0551155992,0.0565920435,0.0545110106,0.0533746034,0.054507453,0.0530893765,0.0529538319,0.0517634861,0.0518090613,0.0511858203,0.0507182106,0.0505946651,0.0498066582,0.0492393561,0.0487726405,0.0444182009,0.0432467535,0.0430799834,0.0426994115,0.0427528173,0.0423860289,0.0419732444,0.0428948626,0.042131234,0.0418471023,0.0413830765,0.040724542,0.0399949215,0.0397691093,0.0397691727,0.0403924324,0.040025454,0.0401988216,0.039156355,0.0391607583,0.0383476764,0.0383269563,0.0392596424,0.0387199372,0.0403763689,0.0404204167,0.0391232111,0.0395445675,0.0373626724,0.0350110196,0.035540659,0.0326007195,0.0354634151,0.0343408696,0.034262985,0.0347060971,0.0320848674,0.0293470938,0.027441036,0.0231384411,0.0255723037,0.02841972,0.0255563892,0.0337301381,0.0297005847,0.0297805257,0.0285204183,0.0265533347,0.0272921342,0.0278235637,0.0272363909,0.0277256891,0.0279434267,0.0267188624,0.0266348291,0.0248124022,0.0240072776,0.023273563,0.0216762442,0.0201688111,0.0200818386,0.0181529317,0.0172390286,0.016286416,0.014604657,0.0143652372,0.0140899848,0.0129895555,0.0123972325,0.0110841542,0.0111041842,0.0102663161,0.00964274071,0.00888231676,0.00842898991,0.0066456683,0.0072823884,0.00707281986,0.00662382739,0.00691959308,0.0061861081,0.00608365703,0.00587434042,0.00483676326,0.00497327326,0.00513229938,0.00526000932,0.00569678051,0.00507684564,0.00450707693,0.00453018816,0.00452065561,0.00423787767,0.00409871526,0.00366753666,0.00423206808,0.00384197151,0.00367873954,0.0034895686,0.00346963853,0.0032528392,0.00292997784,0.00279017072,0.00305933086,0.00291098887,0.00335491542,0.00377853378,0.00411582878,0.00467536505,0.00529965805,0.00508089503,0.00517500099,0.00494446233,0.00397744961,0.00322986045,0.00304514449,0.00227797218,0.00157000078,0.00126743456,,,,,,,,,,,,
1338,58.2820015,2026-09-01T00:08:44.603000+0000,-17.42894105132333,154.63918635765333,0.0860540941,0.0649346858,0.0854780599,0.0768088996,0.0756084695,0.0739954486,0.0775611326,0.0728625804,0.069550477,0.070179306,0.0699576735,0.0689261556,0.0646472126,0.0684091374,0.0659121647,0.0662557483,0.0659028217,0.065542683,0.0648966655,0.0634635612,0.0637221336,0.0621093698,0.0623328388,0.0614192076,0.0616306365,0.0615737028,0.0601397008,0.061470814,0.0591056012,0.0594420396,0.0583110079,0.0559946075,0.0571974553,0.0558793731,0.0554038286,0.0549734868,0.0544290617,0.0538458228,0.0519382097,0.0513646677,0.0507366583,0.050029356,0.0492426418,0.0432981998,0.0427667536,0.0426899828,0.041919414,0.0422128178,0.0421560295,0.0415332466,0.0415448621,0.0414912365,0.0409371033,0.0398130752,0.0395045429,0.0391049199,0.039189104,0.0393491723,0.0397024304,0.039525453,0.0392288193,0.0385263562,0.0382807553,0.0380176753,0.0377569571,0.039459642,0.0392299369,0.0387863666,0.0401904173,0.038213212,0.0381645672,0.0363926739,0.0344010219,0.0347806625,0.0339707173,0.0318834148,0.0345708691,0.0331929848,0.0314460956,0.0315748677,0.0273170937,0.0280110352,0.0257384405,0.0238723047,0.0296097118,0.0267063938,0.0284901373,0.0256991684,0.0291690938,0.0278489925,0.0275418982,0.0272706971,0.0266521461,0.0268849544,0.0285242647,0.0267120153,0.0271874368,0.0262934044,0.024670966,0.0236258432,0.0226021372,0.0213148221,0.0208173767,0.0192804001,0.0180515051,0.0171575993,0.0161749758,0.0151832309,0.0145438192,0.0142085599,0.0139081292,0.0125058088,0.0118927276,0.010622764,0.0101348795,0.00956131238,0.00903088786,0.00853755139,0.0078042401,0.00765096024,0.00716138398,0.00665239943,0.00690817041,0.00616468675,0.006052237,0.0055029057,0.00545533188,0.00458185608,0.00540086953,0.00528858136,0.00441534678,0.00474542053,0.00454566255,0.00410876004,0.00409922749,0.00411643973,0.00401728693,0.00433611404,0.00375063298,0.00381054403,0.00332730962,0.00356814149,0.00291821267,0.00276141288,0.00281854603,0.00280874409,0.0028978982,0.00246955594,0.00332348794,0.00328710745,0.00371439778,0.00469393842,0.00487822993,0.0049294685,0.00463357382,0.00417302828,0.00402602646,0.00299842958,0.00245371624,0.00222654734,0.00195856998,0.00108600454,0.0004445347,1.97240151e-05,0.0,,,,,,,,,
1339,58.2779999,2026-09-01T00:08:44.852000+0000,-17.428941050493332,154.63918638421333,0.0720040873,0.0798946768,0.0821381137,0.0760289133,0.0778884664,0.0761154369,0.0765911564,0.0712125748,0.0729304776,0.0705892965,0.0695976913,0.0671161562,0.0680572093,0.0678491369,0.0668021664,0.0657957494,0.06580282,0.0647426844,0.0631366745,0.0631835684,0.061922133,0.0604693629,0.0606728345,0.0600592084,0.0592706352,0.058123704,0.0577396974,0.0571508184,0.0559356026,0.0552920438,0.0547510087,0.0536246076,0.0534974523,0.052559372,0.0518338308,0.0514734872,0.0506890602,0.0501258224,0.0488782115,0.0488846675,0.0484766588,0.0477393568,0.0475926399,0.045368202,0.0437267534,0.0436299853,0.0429394133,0.0429828167,0.0425460301,0.0427932441,0.0428348631,0.042151235,0.0422071032,0.0416030772,0.0408045426,0.0407849215,0.0401691087,0.0406291708,0.0408624299,0.0406954549,0.0405588187,0.0404963568,0.0400107577,0.0385276787,0.0397869572,0.039939642,0.0396699347,0.0414063707,0.0409404188,0.0399532095,0.0396745652,0.0373026729,0.0380210206,0.0363106616,0.0347107202,0.0357634164,0.0348108709,0.0349929854,0.035976097,0.032474868,0.0308170933,0.0274810307,0.0238284394,0.0284222998,0.0261397231,0.0303763933,0.0301401354,0.0282305852,0.0283205397,0.0290404391,0.0271733422,0.0279521365,0.0277635716,0.0271663852,0.0268357024,0.0275934283,0.0255588666,0.0256548245,0.0243823994,0.0229172725,0.0227635708,0.0208862443,0.0206288099,0.0193818267,0.0172129367,0.0165390316,0.016046403,0.0145346662,0.0143852495,0.0137799811,0.0132295536,0.01286723,0.0107741654,0.010714191,0.00999630708,0.00912274979,0.00900231581,0.00783897843,0.0073656626,0.00714237709,0.00694282213,0.00675382512,0.00606958615,0.00658611488,0.00619365741,0.00553434063,0.00412676763,0.00485327421,0.00448229583,0.00431000814,0.00521676941,0.00477684056,0.00469708163,0.00420018705,0.0043306509,0.00413787598,0.00403870828,0.00398753956,0.0045620692,0.00433197385,0.00403873669,0.00379957235,0.00311964005,0.00344284391,0.00300997472,0.00303016882,0.002509329,0.00324098999,0.00323491637,0.00353853568,0.00373582658,0.00469536986,0.00498965429,0.00541089615,0.00474499818,0.00400445983,0.00381745608,0.00367986062,0.00275514531,0.00212796964,0.00213000132,0.000917428639,0.00101596536,0.000411148649,,,,,,,,,,
1340,58.2739983,2026-09-01T00:08:45.105000+0000,-17.42894104965,154.63918641119997,0.0744840577,0.0739447027,0.0866081044,0.0711888969,0.0764684454,0.0745754316,0.0769611523,0.0689825863,0.0708104596,0.069119297,0.0691076815,0.0651461631,0.0671072155,0.0672891364,0.0651921555,0.0652157515,0.0637928173,0.063782692,0.0623366758,0.0619735606,0.0611821264,0.0599093772,0.059702836,0.0584792085,0.0584806353,0.0573437028,0.0575497001,0.0561208129,0.0557455979,0.0567720421,0.0538410097,0.0539346039,0.0533474572,0.0523293726,0.0519838333,0.0513234921,0.0514390655,0.0507358201,0.0501782112,0.0491246656,0.0493366569,0.0487693548,0.0481426418,0.0444082022,0.0442767553,0.0432399847,0.0430194139,0.0437428169,0.0427660272,0.0433732457,0.0434048623,0.0419612341,0.0427671038,0.0415330753,0.0407545418,0.040724922,0.0404191054,0.039979171,0.0407224298,0.0403754525,0.0390288197,0.0392563567,0.0387207568,0.0374376774,0.0392569602,0.0384796411,0.039059937,0.0412963703,0.0398204178,0.0397832096,0.0398645662,0.036222674,0.0367510207,0.0349506624,0.0333407186,0.036923416,0.033950869,0.0333929881,0.0368460976,0.0302248634,0.0312270913,0.0286010318,0.0232284442,0.030052308,0.0279797185,0.0308463909,0.0367101394,0.0294205919,0.028680522,0.0283304285,0.0272533316,0.026632132,0.0285635851,0.0269063897,0.0264457092,0.0282534305,0.0256788507,0.0263748337,0.0247823913,0.0223872829,0.0230035689,0.0211262424,0.019898802,0.0200518277,0.0178929362,0.0167190377,0.0162764024,0.0145346662,0.0150852464,0.0140199792,0.0129495608,0.0126172332,0.011394158,0.0105141876,0.0106563093,0.00937274657,0.00924231391,0.00832898822,0.00767566683,0.00745238084,0.00670280913,0.00656382041,0.00673958706,0.00606610905,0.00554365385,0.00528432894,0.00488677155,0.00520327268,0.0046423045,0.00502001122,0.00533676846,0.00458683586,0.00439709146,0.00473017665,0.00418065581,0.00408786768,0.00406870432,0.00424753502,0.00487205805,0.00374196982,0.00377873378,0.00316957361,0.00327964127,0.00303284591,0.00278998143,0.00303016882,0.00307932822,0.00290099019,0.00312491599,0.00346853002,0.00416582962,0.00468537118,0.00471966015,0.00531089446,0.00439499971,0.00503445789,0.0040774513,0.00318985828,0.00316514354,0.00217797048,0.00198999746,0.00141742965,0.00035596313,0.000881153625,,,,,,,,,,
