sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
900,2.39599991,2026-08-31T08:47:32.305000+0000,-18.895647385683358,154.63892603003333,0.0898175687,0.0917588547,0.0967826322,0.0893545747,0.09106718,0.0885328278,0.0903144404,0.0842054188,0.0860994607,0.0846796781,0.0846236944,0.0826691911,0.0809545368,0.0828426108,0.0808863714,0.0814672858,0.0794597045,0.0799167454,0.0782324076,0.0777995065,0.076653935,0.0753953084,0.0751759931,0.0742903054,0.0736247525,0.0730587095,0.0725424215,0.0721444115,0.0700589716,0.0715450644,0.068698965,0.0687685683,0.0683169365,0.0669213533,0.0667476803,0.0668409243,0.0659402683,0.0657321587,0.0652402937,0.0656703711,0.0647626519,0.0634055436,0.0633563548,0.0681809634,0.0680604205,0.0668287426,0.0668309852,0.066790767,0.0654975548,0.0656010285,0.0657058284,0.0648425445,0.0647242144,0.0642047897,0.0643260404,0.0638701469,0.0630720183,0.0625542328,0.0623932406,0.063176468,0.0621741079,0.0620412417,0.0615941919,0.0607589819,0.0619741119,0.0620373935,0.0629652292,0.0632663295,0.0626905188,0.0630414188,0.0623056255,0.0615920983,0.0607768893,0.0614359528,0.0605735444,0.0608339272,0.061794851,0.0595204271,0.0609589815,0.057655856,0.0563400611,0.0570758879,0.0518115237,0.0557121187,0.0538357757,0.0550823137,0.055503834,0.025089832,0.0244935583,0.0254075415,0.0246657263,0.0242474638,0.0242190603,0.0225256775,0.023076104,0.0228628851,0.022296343,0.0224026702,0.0212576147,0.0208432395,0.0203579795,0.0193401724,0.0180872418,0.0173505452,0.0160134602,0.0153348912,0.0140819754,0.0133202393,0.0127156712,0.0123017579,0.0116073666,0.0106530087,0.00969454367,0.00781939086,0.0075592557,0.00682064984,0.00647243252,0.00584170688,0.00565936696,0.00484574633,0.00423728162,0.00397316832,0.00385018531,0.00378163462,0.00346839172,0.00314663094,0.00282907439,0.00319631002,0.00254938402,0.00293614226,0.00247880747,0.00271151355,0.00187633035,0.00177274935,0.00169399183,0.0015681131,0.00207363325,0.00130324019,0.00156891812,0.00154965383,0.00132490881,0.0011606405,0.00098176836,0.00115173624,0.000594976824,0.000791463768,0.000793075422,0.00071516342,0.000729721156,0.000954727991,0.00131588615,0.00226533273,0.0027196263,0.00308656762,0.00279976777,0.00241676858,0.00221839175,0.000802743365,0.000121970195,0.000672890339,,,,,,,,,,,,,,
901,2.45700002,2026-08-31T08:47:32.554000+0000,-18.895647286913384,154.6389260980933,0.105177648,0.08268895,0.104892686,0.0966745988,0.092137225,0.0915728584,0.0935444832,0.0908154398,0.0876694769,0.0891696662,0.0897936746,0.0877691656,0.0852245241,0.0874125957,0.0849063471,0.0850972608,0.0840796903,0.0842367336,0.082482405,0.0816695094,0.0809839368,0.080205299,0.0786560029,0.0787903145,0.0783447623,0.0775487274,0.0768524408,0.0772044435,0.0742990077,0.0748051107,0.0742490068,0.0719986111,0.0718369707,0.071131371,0.0701477081,0.0700109378,0.0700502843,0.0695021749,0.069510296,0.068810381,0.0680926591,0.0678755417,0.0665563792,0.0660810098,0.0652505234,0.0645189434,0.0643912852,0.0638411865,0.0638681352,0.0634717494,0.0632666424,0.0629533306,0.0625049248,0.0618353672,0.0616564713,0.0619504526,0.0616922006,0.0607743338,0.0603932552,0.0603764467,0.059144076,0.0594712459,0.0597042553,0.0590590946,0.0599542297,0.0600974895,0.0598852523,0.0601062924,0.0590704568,0.0595713593,0.0587255917,0.0575621203,0.0578270592,0.0572263189,0.0569542013,0.0567050055,0.0569165312,0.0565427877,0.0552521348,0.0541701019,0.0553754345,0.0501427092,0.0517999008,0.0512613058,0.0508860238,0.0505531244,0.0544846989,0.0243599042,0.0255636312,0.0269876048,0.0256957728,0.0250574853,0.0252790563,0.0234457068,0.024326127,0.024692867,0.0231163166,0.0239126869,0.0226175897,0.0215232223,0.021357974,0.0190601628,0.0193072204,0.0185505338,0.0162634496,0.0158348922,0.0147919627,0.0137802381,0.0136956675,0.0127717555,0.0123773627,0.0116630094,0.00990455411,0.00977942441,0.00838927459,0.00705068931,0.00715248007,0.00607175473,0.0054294155,0.0056057754,0.0047372994,0.00402320083,0.00485020317,0.00411165133,0.00400841096,0.00368665019,0.00360908359,0.00374631188,0.00326939323,0.00377615052,0.00297884084,0.00308161229,0.00207650941,0.00237300829,0.00239438051,0.00203866209,0.00235432154,0.00186404784,0.00158973737,0.00201037992,0.00146552012,0.00117110275,0.00123210088,0.00135194755,0.000685084378,0.00131149404,0.00115305651,0.00163512921,0.00149970839,0.00157477602,0.00203599175,0.00227545109,0.00314973295,0.00320661464,0.00262975995,0.00249671703,0.00205831858,0.00142269547,0.00120197714,0.000283009373,2.21491791e-05,,,,,,,,,,,,,
902,2.51900005,2026-08-31T08:47:32.803000+0000,-18.895647188143307,154.63892616615337,0.0915776417,0.0906789377,0.10187269,0.0917246118,0.0919072106,0.0909128562,0.0935144648,0.0887354389,0.0890794769,0.0887996629,0.088643685,0.0856391564,0.0845745131,0.0873425975,0.0838963389,0.0848372579,0.0837296844,0.0833367258,0.0811923891,0.0805294961,0.0792439282,0.0788152888,0.0782559887,0.077790305,0.0768347532,0.0762487203,0.0773524344,0.0760644376,0.0748590007,0.0748051032,0.0727389976,0.0715986043,0.0722269639,0.0704413652,0.0706076995,0.0700909272,0.0695902705,0.0696521699,0.0693502873,0.0681703687,0.0680126473,0.0677955374,0.0668763667,0.0645509958,0.0644405037,0.0633988976,0.0627312362,0.0625211224,0.0625580549,0.0620416515,0.061646536,0.0615832321,0.0613648295,0.0609152988,0.0611464232,0.0607904159,0.0605421811,0.0599743277,0.0602532588,0.0601764508,0.0603640787,0.0599412434,0.0591142476,0.0587790757,0.0597342104,0.0593374781,0.0604352504,0.0606462918,0.0596304536,0.0606413484,0.0590955801,0.0582320988,0.0583870113,0.0563462414,0.057434082,0.0573048294,0.0555962771,0.0573524497,0.0555016957,0.055139523,0.054484725,0.0500818118,0.0518488251,0.0505501367,0.051104743,0.050711792,0.0535433888,0.030109901,0.026183635,0.0263276007,0.025285786,0.0251374803,0.0251990743,0.0234157015,0.0249161292,0.0247528646,0.0236663241,0.0232026819,0.0229476001,0.0217432305,0.0218679868,0.0195401665,0.0192872304,0.018530542,0.0162434559,0.0160348993,0.0147719691,0.0130102383,0.013215675,0.013081762,0.0118173631,0.0116830086,0.0106445616,0.00948941708,0.00872927345,0.00721069472,0.00651247054,0.00619174913,0.0058994093,0.00554578099,0.00464731036,0.00469319988,0.00405018916,0.00403164653,0.00410841173,0.00292664533,0.00312908716,0.00343630859,0.00332938484,0.0034161373,0.0024288327,0.00253159786,0.00211648038,0.00184298353,0.00170433102,0.00201859395,0.00201423396,0.00226395577,0.00146964332,0.00201029843,0.000955455704,0.000881058164,0.00128207169,0.000571931596,0.00081508595,0.000791501137,0.00112307107,0.00123514095,0.000639716862,0.0012247758,0.00203598267,0.00264543551,0.00316972053,0.00310660899,0.00296976115,0.00281671621,0.00210832199,0.00161268783,0.000241960632,,,,,,,,,,,,,,,
903,2.57500005,2026-08-31T08:47:33.051000+0000,-18.895647089769973,154.63892623394003,0.0869977027,0.102888905,0.101732694,0.0944046229,0.098797217,0.0969228521,0.0963244811,0.091385439,0.0949894637,0.0911696702,0.090693675,0.0872391537,0.0895045102,0.0877225995,0.0863463432,0.0865172595,0.0858696848,0.0842467248,0.0828424022,0.0817595124,0.0809839293,0.0798952878,0.0798560008,0.0779803023,0.0781347603,0.077348724,0.0774424523,0.0758644491,0.0757790133,0.0744551122,0.0728190169,0.0728086159,0.0712069646,0.0712113753,0.0707577094,0.0699409321,0.0701302812,0.0695721656,0.0692002922,0.0681003779,0.0675326511,0.0679555461,0.0677563623,0.0650310069,0.0646805316,0.0640389547,0.0639113113,0.0632212386,0.0631882027,0.0630818382,0.0625167415,0.0618734285,0.0617950074,0.0608554371,0.0609665327,0.0604004897,0.0602722242,0.0598143451,0.0597132593,0.0597964451,0.0588240735,0.0584412478,0.0580842644,0.0586591065,0.0588442422,0.0591475032,0.0599552579,0.0601762868,0.0588404424,0.0589013435,0.057455577,0.0572721139,0.0567170642,0.0555863529,0.0563142635,0.0558851212,0.0548767187,0.0541030616,0.054452505,0.0520306118,0.0518861003,0.0495835543,0.0491909459,0.0526124537,0.0485873036,0.0522444956,0.0518960916,0.0239399448,0.0260336269,0.0258276202,0.0245557837,0.0248174947,0.0243890751,0.0232857056,0.0244461484,0.0239028689,0.0232463144,0.0239026751,0.0214975886,0.0216532219,0.0209979787,0.0195301622,0.0188172236,0.0173705406,0.0162634496,0.0156048918,0.0140719693,0.0135602392,0.0135356747,0.0118517596,0.0121273678,0.0112430062,0.00962456316,0.00926942099,0.00827927794,0.00739069516,0.00652248086,0.00604175031,0.00557941757,0.00536578335,0.00423730956,0.00429319823,0.00426019495,0.00404166384,0.0038284075,0.00292664883,0.00276909163,0.00344630703,0.00314939395,0.0031761399,0.00226884964,0.0024216203,0.00178652443,0.00232304726,0.00154443656,0.00166873483,0.00209441315,0.00201414572,0.00146984309,0.00137047109,0.00108560023,0.000911171781,0.00095214881,0.000471976353,0.000905104447,0.000711499946,0.000763057964,0.000715131056,0.000499715446,0.00116478617,0.00123600825,0.00210546819,0.00280974782,0.00229662284,0.00259975553,0.00249670865,0.00164830836,0.000862683519,0.000271974131,,0.000262172427,,,,,,,,,,,,,
904,2.6099999,2026-08-31T08:47:33.299000+0000,-18.895646991396642,154.63892630172668,0.0879876763,0.0945089087,0.102152668,0.0912346095,0.093697235,0.0918728486,0.093734473,0.088855423,0.0909094587,0.0887796655,0.0887536854,0.0860691518,0.0872545168,0.0875225887,0.08516635,0.0854472592,0.0845196843,0.083876729,0.0817223936,0.0816595033,0.0807939246,0.0790052935,0.0791459903,0.0777803063,0.0780347511,0.0771487206,0.0769524425,0.0754844397,0.0752290115,0.0753351077,0.0731590092,0.0723186135,0.0718369707,0.0712113753,0.0706776977,0.0703209266,0.0698202774,0.0695021674,0.0688102841,0.0685703754,0.0677726492,0.0677155405,0.0671163723,0.0647910014,0.0648505241,0.0642789453,0.0644613057,0.0635312349,0.063118197,0.0628718361,0.0621567443,0.0621634275,0.0619750097,0.0609154403,0.0607465319,0.0595204942,0.0599422269,0.0590943471,0.0596532598,0.0592464432,0.0582240708,0.0589412451,0.0579342619,0.0573791079,0.0599842407,0.0573774986,0.0593752526,0.0601762831,0.0580504388,0.0596213341,0.0586955696,0.0551821031,0.0581570491,0.0545563363,0.0555842482,0.0568851009,0.0535366982,0.0574630387,0.0558924824,0.0510005914,0.0537960678,0.0495835319,0.0505609214,0.0527324341,0.0469373092,0.055734504,0.0539661162,0.0265799258,0.0260036495,0.0272176042,0.0249658097,0.0243375041,0.0252190754,0.022895718,0.0236561541,0.0245228801,0.0224763155,0.0236926898,0.022117598,0.0214132257,0.0214079861,0.018350156,0.0188272242,0.0178505387,0.0153234554,0.0155848963,0.0135919591,0.0128102349,0.0132656666,0.0117817698,0.0108173778,0.0113930022,0.00905456487,0.00853942893,0.00820928812,0.00718070846,0.00585248042,0.00628174935,0.00504941447,0.00509579061,0.00437730737,0.00416320143,0.00449019484,0.00376165658,0.00434841402,0.00345663913,0.00283908285,0.00303630182,0.00303939334,0.00300614676,0.00207884423,0.00230162032,0.00183651666,0.00203303946,0.00155443395,0.00181872863,0.00160441757,0.00181415793,0.00175983715,0.00108046911,0.00146560767,0.0010011734,0.000822156901,0.000751982327,0.00071511243,0.000961508951,0.000743064913,0.0009151306,0.000819713343,0.000964784937,0.00180600933,0.00232547056,0.0019197478,0.00308662374,0.0024897554,0.00213670265,0.00146830652,0.000722674187,0.000101966318,,,,,,,,,,,,,,,
905,2.64599991,2026-08-31T08:47:33.548000+0000,-18.895646892626665,154.63892636978667,0.0815674812,0.0971287861,0.100012533,0.0861945301,0.0929371566,0.091072835,0.0917044058,0.0855654031,0.0890894681,0.0884096771,0.0884037092,0.0851492211,0.0860945433,0.0859826207,0.0838963687,0.0849273205,0.083279714,0.0832567364,0.0811724141,0.0815795138,0.0800239295,0.0786253065,0.0780559853,0.0779902861,0.0773447454,0.0767486915,0.0756823942,0.0750143752,0.073288925,0.0748950094,0.0713089108,0.070868507,0.0708168969,0.0693713129,0.0698476508,0.0689609051,0.0686802492,0.0681121349,0.0678002685,0.067070365,0.0671426505,0.0665155426,0.0661563352,0.0644609034,0.0638802946,0.0629985258,0.062960647,0.0627502799,0.062116906,0.062180195,0.060834907,0.0608316511,0.0603034198,0.0594441593,0.0593655556,0.0592898093,0.05864181,0.0583141297,0.0580632202,0.0576064959,0.0576741472,0.0571312346,0.0569041222,0.0566788539,0.0566639714,0.0573372841,0.057825204,0.0576363616,0.0576305874,0.0575314835,0.0568956546,0.0564020611,0.0548766851,0.0555755235,0.0555527881,0.0540726893,0.05502294,0.054607749,0.0529154092,0.0526610576,0.0493639782,0.0489481799,0.0484020337,0.0458317623,0.0502042286,0.0520601459,0.0491816178,0.0231497623,0.0256834477,0.0253174696,0.0246556923,0.0247874297,0.0239990447,0.0233356431,0.0244060699,0.0233728644,0.0237963349,0.0226926897,0.0216776486,0.0214032624,0.0210780017,0.0190702006,0.0187972803,0.0171105675,0.016723467,0.015104902,0.0135619808,0.014080245,0.0129956901,0.0123017598,0.0116373543,0.0111330058,0.00906454399,0.00878937077,0.00754923094,0.00747060962,0.00613237964,0.00519165024,0.00575931557,0.00470569124,0.00482725212,0.00456313835,0.00362016866,0.00413161609,0.00380837428,0.00279661501,0.00317906449,0.00319631025,0.00344938412,0.00287614972,0.00235876278,0.00194142608,0.00187613117,0.00154245168,0.00142355531,0.00150748377,0.0013628538,0.00122232712,0.00150801917,0.00174882717,0.000864230911,0.00150012411,0.000371394679,0.000741509721,0.00065485551,0.000511432067,0.000463096425,0.000685199513,0.000889726682,0.00068467448,0.000815769949,0.0020351999,0.002289508,0.00261651725,0.00232977932,0.00236682943,0.00169847126,0.000492788269,,,,,,,,,,,,,,,,
906,2.68099999,2026-08-31T08:47:33.797000+0000,-18.89564679385669,154.63892643784666,0.0923676938,0.093078956,0.0974427313,0.0926046371,0.0923072323,0.0917428657,0.0919144899,0.0893654525,0.0876594633,0.0881196707,0.0875937045,0.0857391655,0.0845845193,0.0862526074,0.0848163366,0.083937265,0.083469674,0.0824467316,0.0812724084,0.0805395246,0.0793439299,0.0784252957,0.0780560076,0.0774903148,0.0768247694,0.0767587423,0.0759824589,0.0750144646,0.0744890273,0.073395133,0.0724790394,0.0716786385,0.0709769875,0.0703713745,0.070147723,0.0691109523,0.0690703019,0.068192184,0.0684202984,0.0677103847,0.0673726648,0.0669155493,0.0664763823,0.0683410391,0.0675005689,0.0665990189,0.0665914044,0.0666313544,0.0655683577,0.0657420233,0.0644669458,0.0642036349,0.0636451766,0.0627555773,0.0627666339,0.0615205616,0.0616522692,0.0611943714,0.0611532629,0.0605364367,0.0601640642,0.0601412505,0.0598242842,0.0594791397,0.0598542728,0.0598675311,0.0596752688,0.0608962849,0.0595204346,0.0601713397,0.058505591,0.0585321449,0.0583871379,0.0570464768,0.056494467,0.0573054329,0.0558671877,0.0559136979,0.0553333387,0.0534517244,0.052307494,0.053055305,0.0491730906,0.0512647852,0.0493498929,0.0515571907,0.0509687774,0.0273299403,0.0258936584,0.0256176125,0.0240357984,0.0241374932,0.0239790808,0.0234257188,0.0237961281,0.0242228806,0.0237963088,0.0223926734,0.0221875757,0.0209232047,0.0209979713,0.0190201458,0.0192672126,0.0171205215,0.0157734491,0.0153348781,0.0135819539,0.0133102397,0.0127356714,0.0122917583,0.0116073769,0.0114730038,0.00954455882,0.00905942358,0.0077792895,0.00716070458,0.00659249676,0.00554176699,0.00493942248,0.00512579363,0.00409731735,0.00428320421,0.00412020087,0.00373166241,0.00374842086,0.00349665107,0.00299909222,0.00301630376,0.00278938236,0.00263613765,0.00206885766,0.0023516384,0.00212657033,0.00179311098,0.00187453837,0.00186887872,0.00169459695,0.00158435886,0.00145002804,0.00146064791,0.00131574145,0.000991273206,0.000782221323,0.000682019629,0.000785123208,0.000901503488,0.000493044034,0.000575112063,0.000949708046,0.00142478955,0.00133603229,0.00231549703,0.00249976711,0.00331663201,0.00283975876,0.00243669748,0.0016482966,0.00133267976,0.000481985975,,,,,,,,,,,,,,,
907,2.75399995,2026-08-31T08:47:34.046000+0000,-18.895646695086615,154.6389265059067,0.0872676447,0.093678914,0.0995426923,0.0897545889,0.0932072178,0.0914028659,0.0919044912,0.088015452,0.0897994787,0.0882496685,0.0885136947,0.0846491754,0.0860945135,0.0857626051,0.083876349,0.0846572742,0.0835496858,0.0825167373,0.081452392,0.0806195065,0.0800239369,0.078215301,0.0787459984,0.0778903142,0.0774247646,0.077348724,0.0761724412,0.0756744444,0.0755990073,0.0746251121,0.0729890093,0.0723186135,0.0722269714,0.0712113753,0.0712177008,0.0707709342,0.0699002817,0.0694921687,0.0688802972,0.0686503798,0.0683226585,0.0681955442,0.0675963759,0.0668110102,0.0657305196,0.0658689439,0.0647112802,0.0657711849,0.064118132,0.0643117502,0.0645866469,0.0634733364,0.0630949214,0.062175367,0.0621964745,0.0612504482,0.0615222007,0.0611243322,0.0611032546,0.0611464493,0.0609040782,0.0609512478,0.0597342551,0.0597190969,0.0609342307,0.060227491,0.0608852506,0.0622562915,0.0605404601,0.0611713566,0.0603555925,0.0589921214,0.0583770573,0.0583463199,0.0566042028,0.0588150062,0.0569465309,0.0562727861,0.0575021356,0.0535801053,0.0533354357,0.052482713,0.0491699055,0.0506213158,0.0513260104,0.0525631122,0.055104699,0.026399903,0.0250136293,0.0274875984,0.0249557812,0.0245174672,0.0251290612,0.0241557173,0.0248161368,0.0246028639,0.0234763287,0.0243226774,0.0229275934,0.0218032151,0.0210479852,0.0195801537,0.0195472185,0.0183205344,0.0165034477,0.0160648916,0.0148019614,0.0140702296,0.0139456643,0.0128317624,0.0122873746,0.0113230096,0.0103445556,0.00977942441,0.00911928248,0.00770069286,0.00724248309,0.00645174924,0.00543941418,0.00602577953,0.00483730109,0.00478318986,0.00480019487,0.0048016496,0.00459840754,0.00428664545,0.00348908454,0.00338631473,0.00345938304,0.00335614639,0.00261884369,0.00276160985,0.0027065007,0.00252301828,0.00236438448,0.00234866585,0.00234432286,0.00247404189,0.00158973737,0.0015903759,0.00184551463,0.0016511064,0.00165210501,0.000961946906,0.00128508708,0.00126149319,0.00110305566,0.00146512932,0.00131970982,0.00137477263,0.00216598948,0.00247544702,0.00274973363,0.00327661284,0.00311976229,0.00272671646,0.00216831896,0.0011426952,0.00078198046,2.30064616e-05,,,,,,,,,,,,,,
908,2.97900009,2026-08-31T08:47:34.295000+0000,-18.89564659631664,154.6389265739667,0.0901776552,0.0947389156,0.0981726795,0.0911346227,0.0935972184,0.0919128507,0.0925144926,0.0887754485,0.0898494646,0.0889696702,0.0873136818,0.0849991888,0.085864529,0.0873426199,0.0847963542,0.0849172845,0.0841596872,0.0836167485,0.0820124075,0.0809095278,0.0804939419,0.0789153054,0.0790560171,0.0781903267,0.0774347782,0.0767487362,0.0758724585,0.0751044601,0.0744890198,0.0729551241,0.0724790245,0.071438618,0.0708169788,0.0703713745,0.0695477128,0.0688809529,0.0686903,0.0686521828,0.0678002983,0.0675503984,0.0661026686,0.0668355599,0.0663163885,0.0670510158,0.066050522,0.0663489327,0.0652612597,0.0655411482,0.0642580763,0.0642316714,0.0640065446,0.0633132383,0.0626448244,0.0616752841,0.0611064099,0.0605604053,0.0606221706,0.0605543181,0.0600432493,0.0597464442,0.0586240776,0.058381252,0.0582942553,0.0582890846,0.0582442209,0.0592074841,0.0594052598,0.0594263077,0.0592204817,0.0585713871,0.0587956235,0.0569021553,0.0561470799,0.0570463277,0.0557541773,0.0566149317,0.0554463901,0.0548225641,0.0547718108,0.0526696444,0.0502648428,0.0501219332,0.0471589193,0.0489702187,0.0508847721,0.0492317528,0.0514832847,0.0262061898,0.0277398881,0.0251038931,0.0248620585,0.0248137694,0.0240353551,0.0232519992,0.0238624103,0.0232091695,0.0234426055,0.0225489773,0.02188389,0.0216495115,0.0204942748,0.0191364456,0.018383516,0.0173868295,0.016049739,0.0151411854,0.0141182542,0.0133765247,0.0128019601,0.0116180517,0.0108436625,0.0106693003,0.00997085311,0.00909571536,0.00821557455,0.00668698223,0.0064987652,0.00595804211,0.00550569268,0.00436206395,0.00425359374,0.0036194846,0.00421648985,0.00336793787,0.00333470316,0.00306293578,0.0024453823,0.00270259613,0.00300568016,0.00268244348,0.00288513163,0.00309789786,0.00279278145,0.00226927409,0.00199064054,0.00236489484,0.00238054479,0.0020402486,0.00155591499,0.00165655976,0.00130171666,0.00111732329,0.000928340713,0.00136819913,0.00108135096,0.000867770985,0.00089933828,0.00102141791,0.00133599632,0.001621061,0.00132226711,0.00242172321,0.00248601008,0.00313290395,0.00247605424,0.00207301974,0.00193463475,0.00119901355,0.000998292584,,,,,,,,0.0,,,,,,,
909,3.20700002,2026-08-31T08:47:34.544000+0000,-18.895646497546668,154.63892664202666,0.0814977139,0.0878989547,0.108712718,0.084964633,0.0918972418,0.0894728824,0.0942945033,0.0836754441,0.0868694633,0.0865096599,0.0881136954,0.0831391662,0.0824945122,0.0882326141,0.0817663372,0.0836572722,0.0830996782,0.0825367346,0.0798823982,0.0797495246,0.0793439299,0.0775353014,0.0776460096,0.0767803192,0.0763247684,0.0755487382,0.0757724568,0.0748244673,0.0724590272,0.074275136,0.0716390386,0.0704586357,0.0715269819,0.0694513768,0.0700777173,0.0693309531,0.0686802939,0.0684221834,0.0683402941,0.0673903823,0.0668926537,0.0666755512,0.0655163825,0.0646310374,0.0643705651,0.0643590167,0.0633613989,0.0630713552,0.0624983534,0.0619120225,0.0623769537,0.0612736344,0.0606851801,0.0605355762,0.0596466325,0.0593105629,0.0591822676,0.0588043705,0.0582032651,0.0581864379,0.0582340658,0.0565412492,0.0580842867,0.0564991422,0.0572342761,0.058457531,0.0562552661,0.0587462857,0.0588004366,0.0565813407,0.056715589,0.057072144,0.0537171364,0.0560964756,0.0548244677,0.0538054332,0.0554471873,0.0528336987,0.0533433408,0.0526817292,0.0498974919,0.0513053052,0.0477930941,0.0466247872,0.0493598916,0.0492371842,0.0488987751,0.0251299329,0.0258036554,0.0254676174,0.0248358119,0.0253674947,0.0235890877,0.0237157252,0.0238361228,0.0229828656,0.0248463042,0.0227826666,0.0221875757,0.0213532075,0.0205779672,0.0193501469,0.0193072073,0.0176105313,0.0162734427,0.0153448917,0.0145619586,0.01406023,0.0129956668,0.0120517602,0.0115973782,0.0108429976,0.00956455618,0.00919943489,0.00865929201,0.00736070797,0.00724250032,0.00585177075,0.00562943565,0.00505578797,0.00447731186,0.00420319987,0.00417019427,0.00404166616,0.00354841771,0.00381665328,0.00318908202,0.00326630054,0.00326939346,0.00305614178,0.00212886464,0.0017216471,0.00207657693,0.00214310945,0.00183452875,0.0019788791,0.00132458622,0.00124435907,0.00139003596,0.0010806385,0.00106574467,0.000971275847,0.000102221733,0.000472017564,0.000605124631,0.00019150041,0.000533046201,0.000495115179,0.000539702596,0.000974789262,0.00132603361,0.00195549242,0.0027697687,0.00217663357,0.00257975585,0.00175669789,0.00146829803,0.00100267865,,,,,,,,,,,,,,,,
