# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792631222,co_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,2,6,0,4,2,4,10,6,10,0,8,2,2,0,4,2,6,2,8,0,4,2,4,2,4,0,10,2,4,2,8,0,6,0,2,6,4,2,4,0,5,5,5,1,7,5,11,7,17,17,29,37,59,77,103,135,191,245,321,397,495,595,691,793,899,991,1079,1153,1213,1253,1277,1285,1279,1249,1219,1165,1119,1049,983,915,845,773,707,635,577,517,467,413,373,333,299,263,243,211,193,171,155,139,129,113,105,91,83,71,67,53,55,43,41,33,31,23,27,21,23,13,15,9,13,7,9,5,9,1,5,1,1,7,3,9,5,7,5,5,7,7,7,9,7,7,11,9,5,11,7,13,5,9,13,11,7,11,11,9,11,13,9,13,9,11,9,15,11,11,9,17,13,17,7,13,9,17,9,17,11,11,13,11,11,15,11,13,11,11,11,11,7,11,9,13,11,12,10,12,8,14,12,16,10,12
1787792631372,co_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,8,2,6,2,8,4,0,2,4,4,2,8,4,2,4,8,2,4,6,6,2,4,6,2,2,8,6,4,0,2,4,2,6,2,0,0,2,10,0,0,7,1,9,5,9,11,15,13,15,15,33,33,49,61,97,125,161,209,277,347,431,513,613,713,813,901,1001,1073,1153,1211,1257,1277,1299,1287,1271,1231,1197,1147,1089,1017,951,877,811,735,669,611,555,495,451,401,367,323,293,259,239,209,195,167,157,135,129,113,103,87,85,73,71,55,53,43,45,29,39,25,29,19,19,13,21,11,11,7,11,5,7,1,5,1,1,3,5,9,1,9,7,11,5,9,7,9,7,7,5,11,7,9,5,9,7,11,9,9,7,13,9,11,9,9,5,7,7,15,11,15,9,19,13,15,7,17,11,15,7,15,15,15,9,11,9,17,7,11,7,15,7,13,11,13,9,17,9,13,9,11,15,15,11,13,7,16
1787792631522,co_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,2,4,6,0,2,2,6,0,4,4,2,2,2,0,2,2,4,2,2,2,4,0,2,2,2,2,2,0,2,4,6,2,2,2,2,2,2,5,3,5,5,3,5,9,9,5,11,7,17,19,29,33,55,65,97,123,171,223,285,359,443,531,627,719,815,901,987,1057,1119,1157,1191,1197,1203,1177,1153,1103,1055,997,941,873,811,741,679,619,569,511,461,403,371,333,299,259,237,215,205,171,151,137,133,123,101,85,81,77,67,51,49,47,47,33,31,27,33,23,21,15,21,15,13,7,11,9,9,3,5,5,9,1,7,3,1,5,5,9,1,3,3,9,5,7,5,9,7,7,1,9,13,7,5,7,7,13,5,7,7,7,9,7,3,9,7,9,7,9,11,11,7,5,11,11,11,11,7,13,9,9,5,9,13,13,9,9,11,13,5,6,8,12,10,12,8,16,10,10,10,14,14,14,10,12
1787792631672,co_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,2,10,2,2,6,10,2,2,2,6,2,4,0,4,6,4,4,2,4,10,0,4,4,6,0,2,2,10,4,2,6,4,4,1,7,5,1,3,7,5,1,7,5,1,3,7,5,7,5,21,27,35,45,71,97,133,161,219,285,373,445,533,627,737,825,913,987,1073,1129,1181,1189,1207,1205,1197,1155,1111,1059,1009,943,875,805,749,683,623,553,503,455,411,359,323,295,263,233,203,183,177,157,133,121,109,105,91,75,67,63,61,47,41,39,41,27,23,21,29,15,21,7,11,9,7,1,3,1,9,5,1,5,1,7,3,11,5,5,5,11,7,9,5,13,7,9,5,13,9,9,7,7,9,9,13,7,7,13,5,11,7,13,11,13,9,13,13,17,11,13,9,15,15,13,15,13,17,15,13,17,15,15,13,15,17,17,11,13,9,15,9,11,7,13,10,18,10,18,12,16,12,16,12,16,12
1787792630872,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,9,5,5,7,5,1,3,9,11,1,7,7,9,3,9,5,9,1,7,5,7,7,3,3,7,5,7,9,7,7,7,7,7,7,9,5,9,5,7,9,10,6,6,8,14,14,18,24,36,36,52,64,92,116,158,206,256,322,388,466,546,614,682,744,794,834,870,906,922,918,912,888,854,808,760,702,652,608,562,510,460,410,374,328,300,268,244,230,210,190,172,148,140,124,116,102,100,86,78,70,62,54,56,46,46,42,38,38,36,34,30,24,24,22,22,18,12,12,12,10,8,2,10,8,6,2,8,8,10,4,8,0,8,6,0,2,4,2,2,2,4,6,2,4,2,2,4,4,6,4,2,2,2,10,4,4,0,10,4,2,2,2,8,8,2,2,6,6,2,0,0,4,4,0,6,6,8,6,8,6,4,10,2,5,1,7,1,3,3,9,5,1,7,1,5,7,1,5,5,7
1787792631022,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,5,7,5,7,9,5,13,7,9,7,7,9,7,7,11,9,11,13,7,7,9,9,9,11,7,2,4,8,8,16,22,24,26,34,40,54,78,90,128,162,2,4,8,8,16,22,24,26,34,40,54,78,90,128,162,202,248,306,378,450,530,614,706,792,852,902,946,978,1010,1028,1022,1004,964,920,864,810,754,700,640,578,522,476,432,394,350,314,284,256,238,216,202,184,166,156,140,128,108,106,92,84,72,72,68,62,56,42,38,38,38,36,32,30,26,28,26,26,20,14,16,14,14,16,8,12,6,6,6,4,4,8,2,8,4,4,4,2,2,2,6,2,0,6,0,0,2,2,2,0,2,0,0,2,4,2,2,0,0,4,2,4,2,2,2,2,0,2,0,2,0,0,2,4,0,0,2,2,2,4,0,2,0,0,0,2,2,2,2,4,0,2,4,2,2,2,5,1,1,1,1,3
1787792631172,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,9,11,9,1,3,7,5,9,5,5,3,7,9,5,7,7,11,3,5,7,5,3,5,5,5,7,3,7,5,7,5,9,7,9,9,5,1,4,12,6,4,12,6,14,12,24,26,32,38,52,66,82,104,128,164,210,268,332,404,488,566,634,710,772,818,858,890,920,940,940,924,894,856,816,772,722,664,602,548,496,446,408,378,340,310,278,248,226,206,186,170,150,136,126,118,110,98,84,76,74,66,52,52,50,46,42,38,36,30,32,30,26,24,24,18,22,16,14,16,10,6,8,6,10,6,4,6,8,8,2,2,6,4,4,6,0,4,2,2,2,4,0,0,0,0,2,0,2,2,2,2,6,0,4,2,2,2,4,4,2,2,0,4,0,0,0,2,0,2,2,0,0,2,2,4,2,2,6,2,2,2,2,0,2,2,0,1,1,3,1,1,3,3,1,3,1,1,1,3,3
1787792631322,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,7,7,7,3,7,11,9,9,5,9,7,7,5,3,9,7,7,5,9,15,7,7,7,9,9,7,9,5,9,7,7,7,9,5,7,7,0,6,10,8,0,6,10,8,14,12,22,26,38,46,58,72,102,142,182,228,272,334,400,480,560,640,716,786,848,902,932,958,950,944,930,910,886,856,810,748,678,610,556,514,468,432,386,344,314,286,262,238,216,188,172,158,140,126,118,104,86,80,78,72,66,64,58,58,48,42,42,36,36,28,28,26,26,30,18,16,18,24,16,8,8,14,14,8,2,4,12,6,2,2,8,10,0,4,4,10,4,6,4,4,10,2,0,2,8,4,2,2,2,6,2,4,4,4,2,6,4,2,4,6,8,6,2,4,2,8,2,2,0,6,4,2,2,4,4,2,2,4,2,2,2,2,4,8,0,2,0,6,0,1,5,1,5,5,3,3,5,3,3,1
1787792631472,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,3,9,5,3,3,3,3,7,5,7,5,5,11,5,5,7,1,5,5,7,5,3,7,5,7,5,5,3,5,7,3,3,3,7,9,9,1,5,9,9,8,12,10,14,14,18,20,22,34,44,64,86,110,138,176,230,290,364,440,516,586,662,740,818,880,932,976,1000,1022,1022,1012,990,956,918,874,818,764,706,644,596,544,494,444,396,358,322,284,256,226,212,200,178,160,146,134,116,106,94,90,82,72,68,58,58,50,50,46,40,40,30,30,26,22,22,24,18,16,12,16,14,14,12,4,6,8,6,2,2,2,6,0,0,2,0,0,0,2,2,2,0,2,2,2,4,2,2,2,2,4,4,2,6,2,6,6,4,4,8,0,0,4,0,4,4,2,6,4,6,2,4,4,6,2,6,4,8,4,6,6,4,4,4,6,2,2,0,4,2,10,0,4,6,6,10,6,6,2,4,5,3
1787792631622,raman_near,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,3,11,5,7,3,7,1,7,5,3,3,5,3,7,3,9,1,5,7,3,5,7,5,7,5,3,5,1,3,9,3,9,5,5,5,3,7,7,7,9,2,6,14,12,18,16,28,28,36,46,66,78,106,140,182,234,292,356,434,508,592,662,748,818,876,918,956,982,994,1004,992,966,930,882,826,770,718,664,614,556,502,446,410,374,344,312,278,250,226,208,184,164,150,136,130,118,110,98,88,78,76,64,60,56,52,42,48,38,32,26,32,28,22,20,18,18,20,20,14,14,12,4,8,10,6,0,2,2,6,2,2,2,2,6,0,4,0,4,2,6,0,0,2,0,2,2,4,4,6,0,4,0,2,2,4,4,8,2,2,8,2,8,2,8,6,6,4,4,4,6,2,4,4,8,8,6,6,6,4,4,4,6,4,6,0,2,4,6,4,6,6,8,2,3,1,3,1,5,5,3
1787792630822,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,9,7,3,3,3,3,9,9,9,3,5,5,3,3,7,5,7,3,9,9,3,7,11,5,9,3,5,1,9,5,9,3,3,7,5,5,5,7,5,7,12,0,6,10,12,8,10,10,12,10,14,24,26,30,36,52,60,84,106,136,168,210,258,302,364,430,498,572,640,714,786,852,914,968,1020,1060,1096,1112,1126,1130,1128,1112,1088,1050,1016,976,932,888,838,794,744,698,648,598,556,514,476,446,414,380,348,318,298,274,252,230,208,192,176,160,150,134,122,108,106,94,92,76,76,66,58,56,50,48,40,42,36,38,30,26,26,28,28,18,16,16,14,12,8,12,10,10,8,0,6,6,6,2,4,2,4,2,2,0,4,0,6,8,6,2,2,4,0,2,0,4,2,4,6,6,8,4,6,8,8,8,4,4,6,6,8,6,8,6,6,4,10,14,4,8,6,4,5,7,13,7,5,3,5,7
1787792630972,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,7,7,11,5,7,9,11,3,7,9,11,9,9,5,9,13,11,9,11,7,7,7,5,7,5,7,9,7,9,9,5,7,13,7,11,5,9,7,9,9,8,4,10,8,6,12,16,12,14,14,18,20,24,40,48,60,74,94,114,146,180,222,272,324,384,448,516,586,654,728,798,864,926,972,1016,1052,1082,1098,1106,1096,1090,1072,1050,1020,984,940,902,846,800,752,704,656,608,566,524,488,452,410,382,352,332,304,270,246,242,218,194,172,166,152,138,116,112,104,102,92,82,72,70,68,56,52,52,50,48,38,36,34,42,28,26,22,28,20,16,14,24,24,16,8,14,16,12,2,8,8,14,4,2,6,8,8,4,0,6,2,6,2,6,4,2,2,2,0,2,4,2,2,0,2,2,10,2,0,2,4,0,0,6,8,4,2,2,4,0,4,4,1,3,5,5,3,1,5,3,1,1,9,3,3
1787792631122,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,7,7,9,9,9,9,9,5,7,7,5,9,5,9,11,3,11,9,7,7,9,11,9,5,5,11,7,9,11,7,9,7,7,5,4,8,6,10,12,10,4,8,6,10,12,10,10,16,18,16,22,24,30,34,50,62,84,102,126,162,200,244,294,356,410,482,546,618,682,752,818,880,926,972,1018,1036,1060,1066,1080,1074,1050,1024,1000,972,930,890,848,798,752,696,654,622,584,528,484,452,430,392,360,326,300,272,262,238,218,198,180,168,154,140,128,112,96,94,90,80,74,68,62,62,48,50,50,48,44,36,32,32,28,24,22,24,22,16,14,14,10,10,8,12,14,16,12,6,6,4,4,4,0,2,6,2,8,0,0,2,0,2,2,2,0,2,0,0,2,0,4,2,2,0,2,4,4,4,2,2,2,0,4,2,8,2,4,6,8,5,5,1,1,3,3,3,3,5,1,9,5,5,1,1
1787792631272,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,7,7,9,7,13,9,5,7,11,7,7,5,11,9,7,5,9,5,9,7,9,7,5,9,7,5,5,9,5,9,5,7,7,11,11,7,9,7,9,6,6,12,4,10,10,10,14,10,14,16,20,20,26,32,40,54,64,88,106,132,170,204,250,304,362,424,486,556,626,692,760,828,884,944,986,1028,1056,1076,1088,1092,1090,1076,1050,1030,984,960,912,868,818,778,728,682,636,592,548,506,470,436,398,368,340,312,284,260,240,226,204,190,172,158,142,130,114,116,102,94,86,74,72,66,62,54,54,44,44,40,36,36,32,34,22,28,18,22,20,18,16,16,12,8,10,6,8,10,10,6,6,8,4,6,4,6,0,2,2,8,2,6,4,2,0,0,4,2,4,0,4,0,4,2,4,2,2,2,4,6,8,4,8,8,4,2,2,6,6,4,6,10,6,4,3,1,5,5,1,3,1,7,3,5
1787792631422,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,9,9,7,7,5,7,5,9,7,5,11,7,9,1,5,5,7,7,9,5,7,5,7,5,9,5,5,13,9,5,5,3,7,9,13,5,5,5,11,11,6,2,6,14,12,8,10,14,16,10,16,22,28,28,36,50,64,88,100,128,162,206,250,298,350,426,496,560,634,708,782,842,906,960,1006,1056,1078,1094,1116,1122,1118,1090,1074,1046,1012,962,922,880,840,786,736,682,646,604,562,512,476,436,410,372,340,318,292,268,244,226,210,190,168,156,148,136,122,114,102,94,88,78,72,66,66,62,52,50,50,46,34,34,32,36,30,30,26,20,20,20,18,16,14,14,10,10,10,6,10,8,6,6,4,8,0,6,2,8,2,2,2,0,4,2,6,0,2,2,4,0,0,2,0,2,2,4,2,4,6,4,6,4,6,4,8,2,4,6,4,6,2,2,8,0,5,5,1,1,1,3,3,7,3,1
1787792631572,cross_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,1,5,1,5,1,1,3,3,3,3,1,1,1,7,3,3,5,5,1,1,3,3,5,3,5,1,3,5,3,5,1,5,3,5,1,7,1,2,4,4,2,4,4,4,2,4,6,10,10,6,16,18,28,32,42,56,68,92,116,148,188,230,284,334,404,470,538,616,688,764,832,898,954,1010,1052,1090,1112,1134,1142,1138,1128,1110,1086,1056,1020,970,928,882,832,784,738,688,644,602,552,514,470,432,398,368,334,312,280,262,236,220,200,184,166,150,138,128,114,106,96,92,80,76,70,64,56,52,46,44,38,34,34,30,24,22,26,18,16,12,12,16,10,12,6,6,8,4,2,4,0,4,2,2,4,0,0,2,2,2,2,2,4,6,2,4,2,2,6,0,8,6,4,4,10,8,8,6,4,10,12,8,6,8,8,8,10,6,10,10,12,12,6,6,10,10,10,12,6,7,5,9,7,11,11,11
1787792630822,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,0,0,2,2,0,8,2,6,2,4,2,0,6,0,4,6,6,0,0,2,2,2,0,2,0,2,0,0,6,0,2,2,0,2,2,2,0,2,2,0,7,3,7,1,5,3,5,5,7,7,11,9,17,17,21,23,37,39,55,69,89,107,137,161,203,239,287,331,387,435,495,553,609,659,715,755,801,831,861,883,899,901,905,893,887,857,841,809,779,739,713,671,637,599,563,521,489,447,425,385,361,331,305,277,259,235,219,197,179,163,151,139,125,113,107,91,87,75,73,63,57,49,49,41,39,37,35,25,29,25,23,19,15,17,19,7,5,5,11,9,7,1,11,1,1,5,1,1,5,3,1,3,1,5,7,5,1,5,9,9,7,7,5,13,7,7,3,7,9,11,5,9,5,11,3,9,9,11,9,9,11,13,5,5,7,9,11,11,11,11,7,11,10,14,10,10,10,16,10,14
1787792630972,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,8,0,4,0,4,0,6,4,8,2,6,2,8,2,6,4,2,2,6,0,4,0,4,6,4,4,4,4,2,4,4,2,4,0,6,4,8,2,0,2,9,3,7,3,7,7,7,1,11,7,13,11,13,21,23,31,41,45,59,71,93,113,143,171,207,245,293,333,391,439,499,555,605,659,705,745,787,819,845,869,873,877,877,865,849,829,817,777,747,707,677,635,597,573,535,483,449,425,407,361,327,305,293,269,237,209,201,191,175,141,133,137,123,99,85,87,97,73,57,51,67,53,45,31,43,41,35,19,27,25,29,19,15,17,23,11,9,7,13,7,9,1,5,7,9,3,1,1,9,1,3,3,5,5,1,9,5,1,3,11,1,1,3,7,7,9,3,3,9,5,1,1,5,9,1,3,1,9,5,1,1,9,11,9,1,1,9,10,6,4,6,10,8,6,6,10,8,8,4,10
1787792631122,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,0,0,4,0,2,2,2,2,2,2,6,0,4,2,0,0,4,0,2,2,6,0,8,0,6,0,2,0,6,0,6,2,4,2,3,3,7,1,7,5,3,3,7,1,7,5,5,3,9,7,13,13,17,19,31,29,45,51,67,83,107,131,163,193,235,271,321,371,425,477,533,583,637,683,725,765,805,829,853,861,873,869,859,837,829,803,775,739,711,673,639,595,567,533,495,453,427,395,371,337,307,285,267,243,219,195,191,173,157,139,131,121,113,95,89,85,77,63,61,53,53,45,37,37,39,31,29,21,25,17,21,17,11,15,11,13,13,5,7,3,5,1,3,3,3,1,3,3,5,1,5,3,1,3,3,9,3,3,3,5,5,1,1,7,7,5,1,7,5,11,3,9,3,15,3,9,3,9,7,11,9,9,5,9,5,5,8,12,8,12,6,10,6,6,10,14,6,12,6,14
1787792631272,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,6,2,2,4,6,0,8,4,4,0,4,4,4,0,4,2,10,4,4,2,6,0,6,0,8,0,4,0,6,0,2,2,6,0,4,4,2,0,6,3,3,7,7,7,3,7,7,9,3,9,9,11,13,17,23,29,31,51,55,73,85,111,135,171,197,241,279,329,373,433,481,541,585,645,687,741,777,813,835,863,875,883,879,877,857,847,821,793,761,731,691,659,619,589,551,511,473,449,407,383,345,323,295,273,249,231,209,191,175,159,139,135,119,113,99,91,81,81,65,69,57,59,45,47,39,39,27,33,25,29,23,21,17,21,13,15,11,11,9,9,9,3,5,3,3,3,1,3,3,1,1,1,3,1,1,3,3,5,9,1,3,3,9,5,9,1,9,7,7,3,7,5,11,1,9,7,13,5,7,3,13,5,7,9,7,9,7,7,9,9,10,6,10,4,12,6,8,10,14,6
1787792631422,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,4,2,8,2,6,4,6,0,6,4,6,2,4,4,2,4,4,2,4,2,2,4,2,0,0,2,2,2,8,2,6,6,10,2,0,6,14,8,2,4,9,9,1,7,5,13,11,1,1,7,19,5,3,9,31,31,25,27,61,73,83,91,133,167,201,227,273,327,387,429,479,541,605,653,699,743,795,827,855,867,887,897,903,883,873,853,841,807,773,739,707,673,629,589,553,523,489,443,419,379,357,327,297,273,259,235,215,189,179,167,151,127,125,115,109,87,81,79,75,65,57,45,53,45,39,31,37,31,31,21,19,21,21,11,15,11,15,9,9,5,11,1,9,3,3,3,3,1,3,3,9,3,1,1,1,3,1,7,3,3,1,7,1,7,3,7,5,5,1,7,7,9,1,5,3,7,3,5,3,11,7,5,5,7,7,11,3,9,7,7,4,8,8,10,10,10,6,12,12,4
1787792631572,co_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,0,4,0,4,2,4,2,2,2,2,2,8,4,6,0,6,2,6,4,6,0,6,0,6,0,10,2,8,2,6,2,8,2,4,2,2,0,1,3,1,1,3,1,1,5,5,3,1,3,9,3,9,7,17,17,29,33,47,55,77,93,125,147,185,219,263,305,367,413,473,529,587,639,697,737,793,829,865,885,907,919,925,917,909,891,871,839,813,777,747,707,669,629,593,551,519,479,447,409,381,349,321,297,273,247,227,203,191,169,163,139,131,115,109,95,91,79,77,67,59,49,53,39,39,31,33,25,25,21,23,17,17,13,13,9,9,9,3,5,5,3,5,1,1,1,3,5,1,11,1,11,1,7,3,9,3,11,7,9,9,11,7,9,7,11,5,13,9,11,7,13,7,13,7,11,7,13,9,13,11,13,11,11,7,11,11,15,9,19,9,15,9,13,10,14,8,12,10,14,8
1787792630872,raman_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,2,2,2,2,2,2,2,0,2,2,6,6,6,2,0,2,2,2,0,2,2,2,4,0,4,4,2,4,6,4,2,2,4,2,4,2,4,0,2,2,11,5,13,13,19,21,27,33,51,59,87,111,137,169,203,245,297,345,401,449,503,553,595,623,647,653,659,653,649,637,627,621,619,615,609,599,587,579,571,569,569,557,541,513,489,453,431,403,379,349,325,305,283,261,243,219,211,187,173,157,141,125,119,105,99,87,83,79,71,53,57,51,53,37,35,31,39,29,27,17,23,23,23,7,11,15,17,11,9,5,15,9,9,1,5,3,5,1,7,5,3,3,3,3,9,11,7,1,3,5,1,7,3,3,5,5,9,1,11,5,15,11,9,1,9,19,1,5,1,21,9,1,1,15,7,7,9,7,11,7,1,5,7,18,6,2,2,18,12,2,6,12,22,10,4,10,16,20,6,4
1787792631022,raman_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,0,4,8,2,4,0,0,0,2,2,2,0,0,2,0,0,0,2,2,0,4,2,4,0,6,5,11,9,15,11,21,27,39,45,57,71,103,133,171,209,5,11,9,15,11,21,27,39,45,57,71,103,133,171,209,261,307,363,411,469,527,587,635,679,699,711,717,719,715,711,697,687,679,679,683,689,687,689,687,683,671,657,629,601,565,545,517,493,457,425,387,359,327,305,277,257,237,217,195,185,169,159,145,135,117,113,105,97,81,77,59,55,53,51,47,49,39,37,29,29,27,29,19,21,13,17,11,13,9,9,1,9,5,7,3,7,3,7,3,3,1,1,1,3,1,5,5,5,3,3,7,3,5,5,1,7,3,1,5,5,7,5,3,1,7,5,5,5,9,5,7,5,9,3,9,7,5,5,5,5,9,5,9,7,7,5,9,5,11,3,9,9,7,7,8,4,14,6,8,4
1787792631172,raman_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,4,2,2,4,6,0,2,2,10,2,0,6,2,2,0,4,0,2,4,6,0,4,6,2,4,0,4,4,0,4,4,2,2,6,0,0,10,5,3,7,5,3,7,17,15,21,23,37,51,71,87,119,149,185,219,263,301,363,411,477,527,583,623,651,661,669,665,657,645,639,623,629,619,619,615,611,601,601,595,595,579,565,541,519,485,463,431,411,379,361,333,307,279,265,241,227,199,185,163,149,129,123,107,105,91,91,83,81,71,69,55,55,47,47,39,41,31,35,23,29,25,25,23,17,15,17,9,13,9,7,9,9,5,5,5,7,1,5,3,3,5,1,3,1,1,1,5,1,5,1,3,1,5,1,3,1,5,3,5,1,11,3,7,5,9,5,9,3,7,5,5,3,7,1,11,5,9,5,9,5,9,3,7,5,5,1,8,4,10,0,10,8,12,10,12,8,8,4,8,4
1787792631322,raman_far,54,-87.8,-53.9,34.9,-1.8191406726837158,-1.413334608078003,-1.2593379020690918,-0.9568755626678467,2,4,0,4,4,2,4,4,2,2,0,0,2,0,0,2,2,0,0,4,4,6,2,4,2,2,4,0,2,4,2,6,4,6,2,2,5,11,7,15,5,11,7,15,13,25,29,37,49,73,87,113,137,179,219,267,315,375,421,479,531,581,621,647,661,667,671,669,669,663,651,639,637,635,643,651,643,633,621,605,595,577,561,539,513,487,457,429,403,379,357,337,307,287,259,243,217,197,171,161,141,127,121,117,97,93,89,81,65,63,65,61,35,39,39,47,31,25,25,39,27,17,5,23,17,11,1,11,11,15,3,1,3,15,5,1,5,11,7,1,7,7,9,3,11,7,7,1,9,7,9,7,3,7,9,1,3,7,9,7,1,1,11,3,5,1,11,9,9,5,3,7,11,7,7,7,11,7,3,3,7,5,7,3,11,9,11,1,3,10,12,0,2,4,14,8,4,2,10,8
