# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822967826,co_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,6,6,6,2,4,2,8,0,8,0,9,1,3,1,1,1,3,1,3,1,9,1,3,1,1,1,3,1,3,1,3,1,3,1,1,9,1,9,7,17,25,39,47,63,81,111,139,171,211,257,307,361,411,463,513,551,575,589,589,573,545,507,461,423,373,345,315,293,281,283,285,301,319,345,363,395,423,459,497,533,565,597,631,667,695,729,755,791,821,853,879,905,931,951,967,993,1011,1029,1045,1067,1085,1109,1121,1143,1161,1185,1201,1221,1237,1259,1269,1287,1295,1313,1317,1335,1339,1349,1355,1363,1367,1369,1373,1381,1391,1395,1401,1411,1419,1425,1433,1435,1439,1443,1443,1445,1443,1447,1445,1441,1429,1421,1409,1403,1391,1381,1369,1365,1347,1349,1341,1339,1339,1339,1335,1335,1327,1324,1318,1316,1308,1306,1300,1292,1284,1276,1274,1276,1268,1272,1272,1266,1262,1252,1240,1226,1194,1170,1136,1114,1078,1052,1024,1002,980,964,944,926,910,896,880,860,846,838,816,812,794,780,768,752,740,728,714,704,686,670,658,650,634,628,610,604,586,580,566,554,544,534,522,512,502,492,476,470,456,444,428,418,404,400,384,380,366,360,346,342,328,324,314,318,304,296,290,286,284,276,270,266,256,256,244,238,230,220,212,206,192,188,178,180,172,166,164,156,152,146,140,144,132,132,124,120,120,112,110,104,100,100,92,88,82,82,82,80,76,72,66,62,56,54,54,50,48,48,40,42,34,32,24,28,22,26,20,22,14,20,12,14,6,12,8,6,2,6,0,4,4,4,10,2,10,6,10,8,10,12,18,16,22,20,22,22,22,22,28,22,20,24,28,30,28,22,32,32,32,30,36,36,42,34,34,38,40,38,36,38,50,44,44,42,48,46,48,44,52,48,50,50,52,48,58,52,52,50,56,54,58,54,54,54,56,54,56,52,56,60,60,56,62,60,66,58,62,62,66,58,62,60,64,62
1787822968201,co_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,8,6,2,6,10,8,2,6,4,14,4,4,4,9,5,5,5,5,7,7,9,5,5,5,5,7,7,1,3,5,7,1,1,1,3,3,3,11,7,11,13,33,45,61,73,111,133,173,205,261,307,367,411,469,515,563,589,605,605,593,567,525,481,449,405,381,355,349,341,353,357,381,399,423,443,475,505,539,569,607,635,667,693,733,757,783,809,841,857,887,907,937,961,985,1005,1035,1063,1093,1115,1141,1157,1189,1213,1243,1259,1289,1309,1329,1347,1375,1395,1417,1431,1449,1457,1467,1475,1481,1487,1489,1489,1487,1477,1477,1471,1479,1475,1477,1485,1493,1495,1499,1501,1503,1499,1499,1491,1485,1479,1467,1449,1433,1415,1409,1393,1387,1377,1369,1359,1359,1345,1347,1337,1339,1327,1321,1311,1311,1297,1293,1272,1264,1244,1240,1226,1218,1198,1188,1174,1160,1154,1146,1126,1118,1100,1092,1078,1068,1052,1040,1020,1008,986,984,960,946,926,906,888,870,852,840,824,810,796,784,774,764,752,742,726,716,702,692,676,668,654,640,628,620,602,594,580,572,554,546,534,526,514,510,496,490,476,472,458,456,440,438,420,412,398,390,376,372,358,354,338,334,320,310,300,286,280,274,266,264,252,250,240,230,220,218,210,208,194,190,188,182,174,168,160,160,148,152,142,142,134,130,124,122,118,118,110,108,100,106,98,94,88,88,86,82,78,74,66,66,64,62,58,58,48,50,38,46,38,40,32,36,28,32,22,26,18,20,12,14,12,12,10,10,4,4,2,0,2,4,4,2,8,4,10,10,10,14,18,18,20,16,22,22,22,22,26,20,24,26,30,26,30,30,36,34,34,34,40,36,40,36,40,40,40,42,46,44,46,46,46,48,48,50,48,48,48,50,52,50,58,52,56,54,60,54,56,56,62,56,60,54,58,54,62,60,58,62,60,60,64,58,68,60,64,64,64,64,64,62,68,64,70,66
1787822967951,raman_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,8,10,6,0,4,4,8,6,6,6,10,2,4,4,8,6,4,4,6,8,5,3,9,1,9,1,7,1,1,1,1,1,1,9,7,9,15,31,45,67,89,117,149,187,221,279,337,417,479,551,617,693,755,813,839,855,837,803,743,681,621,563,501,449,397,369,341,329,313,315,321,333,339,363,379,401,419,439,447,469,483,491,503,525,537,555,563,573,577,585,601,611,609,619,615,621,629,633,631,635,633,645,649,657,649,657,653,649,639,639,635,643,641,645,647,643,635,637,647,667,667,665,655,641,625,613,607,615,605,603,589,579,573,573,567,569,569,571,573,593,603,613,613,613,617,627,627,637,623,623,623,631,631,633,627,625,621,627,622,626,612,600,584,590,592,592,574,552,526,518,514,502,478,466,448,444,422,404,394,396,384,372,352,350,342,338,318,310,298,284,264,254,250,254,256,242,230,222,210,200,182,178,172,170,156,150,146,148,140,132,134,128,120,116,104,108,104,98,94,90,84,88,78,78,68,64,54,54,44,48,46,50,38,42,40,42,32,24,20,20,8,8,2,8,4,4,4,0,2,6,0,2,8,8,10,12,10,12,14,6,16,14,12,12,12,14,22,10,16,22,24,20,26,24,18,18,26,34,26,22,30,30,24,22,30,34,34,22,32,34,34,28,32,34,40,34,32,38,38,34,36,34,38,40,40,34,34,40,44,34,36,36,46,38,36,34,40,40,38,34,40,42,42,38,38,36,40,32,36,38,44,40,38,36,42,46,44,36,38,36,42,40,40,38,46,42,42,34,40,44,44,34,38,38,42,40,42,40,44,40,38,36,40,40,42,38,46,40,44,40,38,42,42,38,42,40,44,42,42,36,42,42,42,40,42,38,44,38,40,38,44,38,40,38,40,38,40,36,38,40
1787822968326,raman_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,8,4,6,4,8,0,4,2,6,4,8,4,10,4,6,4,6,4,8,4,9,3,5,1,9,1,3,1,5,1,3,1,3,9,5,15,13,27,33,57,83,115,149,195,241,297,351,427,501,587,669,749,811,871,909,919,901,861,793,721,645,569,493,441,387,361,333,315,311,323,331,345,353,365,375,401,421,437,455,479,489,501,515,535,539,551,559,569,589,603,627,641,655,663,673,675,679,679,665,659,649,651,661,675,687,687,685,673,671,667,671,663,677,689,687,677,679,683,669,663,661,671,667,667,659,655,641,623,625,637,631,627,625,635,639,639,633,631,631,625,621,623,625,641,639,643,643,645,649,655,645,651,653,657,655,657,651,655,633,623,619,620,622,606,588,578,560,548,534,516,508,508,490,484,468,458,432,414,384,372,352,350,336,330,314,312,290,284,284,288,278,262,252,244,240,236,216,208,202,206,194,188,178,172,156,152,146,142,136,132,122,116,104,96,86,82,72,72,70,70,80,74,62,56,44,52,46,54,54,54,44,46,38,38,38,38,28,30,14,20,18,8,6,10,2,8,4,2,2,2,2,8,8,6,8,4,10,6,10,6,10,10,14,10,18,14,26,24,26,24,28,24,24,20,22,24,30,26,34,30,30,30,30,22,36,30,34,30,36,32,38,34,42,38,34,30,36,36,40,28,36,36,40,30,32,36,42,40,36,34,40,38,40,34,36,36,38,36,36,36,42,36,36,34,46,42,42,38,40,42,42,38,40,40,46,40,36,40,44,40,36,34,38,44,44,38,42,40,46,36,40,36,46,40,38,38,40,42,46,36,46,42,44,38,40,40,44,42,42,40,46,40,44,40,42,42,46,42,44,40,42,38,44,38,44,40,40,42,42,40,42,40,40,40,44,40,42,38,42,40
1787822968701,cross_near,61.6,-88.1,-110.9,36.9,-0.6407310962677002,127.0932776927948,-0.35981082916259766,95.34230089187622,3,3,5,3,1,1,1,7,3,5,1,2,2,0,2,4,4,4,2,2,2,2,0,2,4,4,4,2,2,4,6,4,2,6,6,4,10,6,12,18,26,28,44,58,76,98,130,168,222,268,328,398,470,546,622,702,774,846,904,952,1012,1064,1128,1174,1230,1280,1322,1376,1422,1466,1514,1560,1594,1614,1630,1642,1642,1648,1648,1648,1644,1636,1624,1602,1578,1554,1526,1494,1460,1426,1388,1354,1322,1292,1272,1240,1212,1188,1160,1122,1074,1032,998,964,932,902,872,838,802,770,746,726,706,684,666,642,624,598,588,564,548,526,514,504,496,484,472,456,452,442,430,412,392,380,364,344,328,318,320,310,294,282,272,266,252,242,230,222,218,210,200,190,188,184,180,166,166,158,158,150,144,142,140,138,134,128,130,130,123,115,117,115,111,105,105,101,103,99,93,89,93,89,85,83,75,75,77,77,67,65,67,65,63,57,59,57,53,45,47,45,43,47,37,39,35,37,35,43,33,29,29,33,29,27,23,23,29,23,27,21,25,15,15,19,17,19,11,13,17,11,13,7,7,7,9,7,9,7,3,1,1,1,1,3,1,3,7,1,3,3,5,5,7,3,3,9,7,7,11,7,9,9,9,11,17,15,19,11,13,13,15,15,13,13,19,15,19,17,17,23,17,19,17,19,21,23,19,21,23,21,23,21,19,21,25,23,25,27,25,25,25,25,27,25,23,27,25,25,25,25,25,27,29,29,27,27,27,23,27,33,27,27,27,33,31,29,29,25,29,27,27,31,29,31,31,25,31,31,35,33,29,31,29,31,27,31,27,35,29,31,33,31,29,27,27,33,29,37,33,35,29,31,31,37,33,31,31,35,33,39,31,31,33,33,31,33,31,33,29,33,33,35,29,35,33,37,37,35,33,33,35,35,33,29,35,35,33,31,37,33
1787822969076,cross_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,3,5,1,3,3,1,3,5,1,5,1,1,3,1,1,1,1,1,3,5,4,0,4,4,2,4,2,4,4,0,6,4,4,4,6,10,12,12,16,18,28,32,48,62,76,100,126,156,202,242,292,350,412,480,554,624,696,770,840,906,964,1020,1064,1106,1148,1192,1232,1284,1332,1382,1426,1474,1512,1554,1580,1614,1636,1658,1670,1682,1692,1702,1706,1708,1704,1696,1678,1648,1616,1576,1542,1506,1468,1418,1364,1320,1268,1228,1176,1128,1088,1048,1012,980,946,920,880,852,816,792,766,740,710,684,662,638,610,598,568,554,528,516,492,480,466,448,436,426,412,400,386,370,366,358,348,338,328,318,306,296,282,280,268,266,250,246,234,236,230,226,216,212,210,206,204,198,192,182,176,180,172,166,156,146,142,138,132,134,128,126,115,111,103,111,103,103,99,101,89,93,85,83,81,81,77,75,65,75,67,65,59,57,51,53,51,47,49,51,47,49,47,41,43,37,33,39,35,35,35,29,29,25,29,25,25,23,23,25,15,19,19,19,15,15,13,9,7,7,5,7,5,5,7,5,7,3,1,3,1,1,3,3,1,5,3,7,5,7,5,7,5,9,9,11,11,9,11,15,11,15,11,13,15,15,19,15,11,13,15,17,19,23,21,19,19,19,19,19,21,23,25,23,21,23,23,23,23,23,25,27,21,23,31,25,27,27,25,27,31,31,31,31,27,29,29,31,29,29,31,27,31,25,29,29,29,31,27,27,27,29,29,27,33,29,31,33,31,31,29,31,29,35,29,33,31,29,35,31,29,35,37,31,33,35,35,33,37,29,35,35,33,31,39,33,33,31,33,41,31,35,33,35,37,31,31,41,39,39,29,33,35,41,35,35,35,35,43,35,33,31,37,41,37,35,33,37,35,35,35,37,39,39,33,35,39,33,39,37,41,39
1787822969451,cross_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,1,1,3,5,3,3,1,1,1,1,3,3,1,2,6,2,2,2,2,4,2,6,2,2,2,2,4,2,2,4,2,4,6,0,4,2,6,6,12,14,18,28,42,60,74,104,136,182,236,300,374,470,564,672,782,904,1034,1156,1254,1356,1450,1516,1562,1590,1622,1646,1678,1710,1756,1796,1838,1854,1870,1902,1922,1936,1946,1952,1950,1948,1948,1934,1904,1876,1842,1808,1768,1726,1684,1632,1584,1552,1528,1496,1464,1422,1390,1352,1316,1292,1262,1228,1184,1140,1100,1066,1022,986,952,926,892,872,850,834,814,790,766,754,746,736,720,710,692,674,644,614,584,554,528,500,472,452,436,420,410,396,378,370,354,342,332,324,310,304,286,278,270,262,258,246,240,228,222,216,210,204,196,194,188,184,172,168,158,152,146,144,136,130,124,120,118,120,108,106,92,92,90,111,97,93,85,85,83,87,85,87,83,83,85,91,89,87,81,83,77,75,65,67,61,55,53,51,45,39,37,37,29,31,29,35,27,17,21,17,17,17,17,21,15,15,15,17,17,17,15,11,9,5,9,5,7,1,3,1,1,3,1,3,7,11,9,11,13,9,9,3,9,13,15,11,13,13,11,17,11,13,9,13,17,15,19,21,19,21,19,23,23,23,23,29,25,25,23,25,27,29,23,29,25,23,27,33,31,33,31,25,33,33,31,35,31,33,31,35,37,35,33,35,31,37,35,37,31,37,31,35,33,35,35,37,33,39,39,37,37,41,35,39,41,41,35,43,41,37,39,39,37,41,41,35,41,37,39,43,37,43,39,43,39,45,41,39,37,37,41,47,45,43,39,39,41,41,41,43,41,43,39,41,37,45,43,45,41,45,41,47,45,43,41,43,47,45,45,43,43,43,49,45,45,43,45,45,47,47,45,41,47,41,45,45,47,43,43,45,43,45,39,47,41,49
1787822968701,co_near,61.6,-88.1,-110.9,36.9,-0.6407310962677002,127.0932776927948,-0.35981082916259766,95.34230089187622,2,6,4,6,2,4,2,6,4,6,2,1,5,3,1,1,5,7,1,1,1,5,3,1,1,5,7,1,1,3,9,3,1,1,9,1,1,5,3,3,3,9,11,15,27,45,55,77,93,125,165,205,251,307,357,431,481,541,593,645,687,735,779,825,857,895,919,951,985,1027,1057,1089,1107,1141,1153,1165,1171,1185,1187,1189,1177,1169,1151,1155,1131,1117,1085,1071,1051,1031,1005,993,959,935,905,883,863,849,819,795,765,743,729,705,681,665,635,621,593,579,565,539,513,495,465,461,455,441,425,411,399,379,371,371,359,347,335,331,321,319,295,285,281,277,255,247,233,233,225,211,199,199,195,189,171,177,173,171,161,155,149,147,133,129,123,127,123,117,115,113,113,109,97,97,93,97,93,87,80,84,80,78,70,74,74,76,72,68,58,64,62,70,56,52,46,54,48,52,40,50,46,48,34,34,36,40,32,36,30,36,26,20,20,24,20,24,20,26,22,26,18,20,12,22,10,12,12,20,16,12,8,18,10,14,4,8,4,12,4,6,2,6,2,4,2,4,0,0,6,2,6,6,8,8,8,4,6,2,10,4,10,6,12,8,12,10,10,10,14,10,12,12,16,8,14,14,16,18,16,18,20,18,14,14,18,14,22,12,18,16,18,14,22,12,20,14,18,16,20,20,24,22,22,18,26,20,24,22,26,22,22,22,22,22,30,24,28,26,24,26,26,24,22,22,24,20,24,18,28,24,28,26,24,28,28,26,32,24,30,22,26,28,30,28,30,24,28,28,26,24,26,24,26,26,32,28,32,26,30,28,32,26,28,24,28,24,28,26,26,26,26,26,28,26,32,28,28,28,32,28,34,28,28,30,30,30,32,30,32,24,32,30,30,30,30,28,30,30,32,30,30,30,30,30,32,30,32,28,34,30
1787822969076,co_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,6,4,6,0,2,6,8,4,4,2,6,4,10,4,10,0,8,0,6,6,1,1,5,1,7,1,1,1,5,1,5,1,7,5,1,3,3,5,3,13,7,17,13,25,29,47,53,77,91,119,151,193,235,283,331,393,445,513,567,619,663,715,759,807,839,881,899,939,969,995,1017,1053,1075,1107,1129,1149,1161,1173,1177,1191,1193,1201,1189,1191,1179,1167,1157,1149,1131,1109,1077,1057,1023,1003,977,947,909,875,843,817,787,759,735,709,687,673,645,631,609,591,571,553,529,517,495,475,453,437,419,411,389,385,367,357,345,333,315,311,297,289,283,277,271,263,251,247,239,233,221,217,207,201,193,193,183,187,175,173,169,171,155,155,149,145,141,135,129,135,131,129,115,115,115,113,107,99,97,103,95,91,84,90,80,76,72,74,70,70,62,66,56,64,54,52,50,52,46,50,40,48,40,48,36,40,34,38,32,30,26,32,26,32,24,30,22,28,18,28,20,24,18,18,14,16,10,16,8,10,12,14,10,12,2,12,4,8,4,8,2,4,4,4,0,0,2,4,6,4,8,6,10,4,12,8,14,8,12,8,14,8,8,8,8,12,12,10,12,14,14,12,12,12,16,10,16,10,18,16,14,14,20,14,20,16,18,20,20,22,22,14,24,16,20,18,24,18,28,18,26,22,22,24,22,20,30,22,28,26,26,24,28,22,28,22,28,26,26,24,28,28,30,22,30,26,30,26,28,26,32,24,28,26,28,26,30,28,32,30,28,26,28,28,28,22,28,24,28,26,28,28,28,28,30,30,34,28,32,22,30,24,36,34,34,20,32,34,34,26,26,26,40,30,26,22,32,36,34,20,30,36,40,28,30,34,36,30,30,26,36,30,32,24,32,32,32,26,32,30,36,26,30,30,38,34,28,30,32,34,34,30
1787822969451,co_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,2,8,6,6,2,6,6,6,2,6,4,10,6,5,7,5,3,5,1,5,5,7,5,3,5,1,5,5,7,1,7,5,5,1,3,1,1,1,1,7,5,11,15,23,31,43,59,85,117,161,211,281,363,461,565,681,791,917,1025,1123,1193,1243,1265,1285,1275,1271,1269,1267,1267,1265,1279,1293,1301,1317,1323,1339,1345,1345,1341,1349,1349,1345,1327,1311,1287,1265,1237,1213,1187,1163,1133,1109,1073,1045,1017,993,959,933,905,879,851,831,809,799,767,739,705,683,659,639,623,611,587,567,547,531,519,513,497,491,477,461,453,443,423,413,387,375,361,349,329,323,301,293,279,269,265,261,245,237,229,223,211,211,201,197,181,181,173,177,169,165,155,147,143,143,135,133,123,117,117,111,113,113,99,99,95,93,91,87,79,87,81,73,71,71,65,74,56,66,60,60,48,56,46,56,44,46,44,46,40,42,38,44,42,40,32,40,28,34,32,32,22,32,22,26,20,22,20,20,14,20,8,12,14,18,12,8,8,8,6,8,2,10,4,8,2,2,2,2,2,2,2,4,6,2,10,6,10,6,10,12,16,12,18,14,16,10,16,10,12,14,16,14,14,14,16,14,16,14,20,18,20,16,22,18,24,22,24,20,26,20,26,18,24,26,26,20,30,24,26,28,26,26,28,24,28,26,30,26,30,30,32,30,30,26,30,28,32,26,30,28,30,30,30,26,30,32,32,28,34,30,30,30,32,32,36,28,32,32,34,36,30,32,36,34,34,32,32,34,32,32,36,32,34,36,32,38,36,36,34,36,34,32,40,32,34,28,34,32,34,32,36,34,36,34,36,38,32,36,38,38,38,34,36,32,34,34,38,36,34,28,34,38,38,36,32,32,38,38,34,34,34,38,38,32,38,38,36,34,34,38,36,34,34,32,34,40,36,34
1787822968951,raman_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,3,3,1,5,1,3,3,1,3,3,3,3,1,1,1,5,3,5,1,3,6,6,6,4,2,0,0,2,2,2,2,0,0,2,0,2,6,6,10,14,10,18,26,34,42,54,68,84,100,128,152,182,216,250,288,332,368,406,432,462,486,508,532,552,566,578,594,606,624,638,648,656,652,662,660,670,656,656,652,656,642,626,616,596,578,562,544,532,518,504,484,472,448,430,408,392,366,354,336,330,314,298,286,274,264,250,236,232,226,218,204,190,184,176,168,162,154,146,136,132,122,118,112,116,114,106,100,94,90,78,78,76,68,66,64,62,62,56,50,52,46,50,44,44,40,32,32,34,34,30,32,30,24,24,24,20,26,20,20,21,27,17,13,17,13,13,9,13,9,11,11,9,11,7,5,5,1,5,5,5,7,7,3,1,1,1,3,1,1,1,5,1,5,5,1,7,3,1,3,1,5,5,5,7,3,7,5,7,5,7,11,5,15,7,9,11,5,7,13,5,11,7,9,11,7,13,11,11,9,9,11,13,13,11,15,13,9,9,11,7,11,5,9,7,11,13,9,7,11,9,13,13,13,15,11,11,11,11,9,13,13,13,15,13,15,9,17,9,15,9,11,15,11,13,13,13,15,15,9,11,15,19,15,9,9,17,15,9,11,9,17,15,13,9,17,11,11,11,15,13,15,15,13,9,17,21,17,9,7,17,19,7,9,11,11,19,11,11,15,17,15,7,9,17,17,11,13,11,17,13,9,13,13,15,9,13,13,19,15,7,9,11,17,9,9,13,13,15,9,11,11,11,11,13,11,13,17,13,11,15,15,11,7,13,9,13,11,13,11,13,13,11,13,11,11,15,9,15,11,13,13,13,11,11,13,9,9,13,9,15,9,13,13,13,11,11,7,9,15,13
1787822969326,raman_near,61.6,-88.1,-110.9,36.9,-0.4925565719604492,-0.1903853416442871,-0.23346948623657227,0.15137672424316406,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,0,4,2,2,0,0,2,0,0,2,2,4,0,0,0,6,4,6,4,10,14,14,20,28,34,44,62,80,102,118,150,178,214,246,290,326,380,418,460,484,524,562,600,624,644,660,662,674,688,700,710,714,728,738,750,750,764,764,772,762,750,730,724,708,694,680,654,638,614,590,572,552,536,512,494,474,456,428,410,384,372,352,346,330,326,308,292,278,264,252,248,240,232,226,214,192,192,180,172,160,152,144,142,140,134,126,118,112,104,102,100,88,86,80,80,74,74,62,60,58,52,52,48,44,46,44,36,36,34,30,34,28,28,26,30,26,24,20,22,22,22,22,20,16,16,12,10,10,10,12,10,12,12,11,7,11,3,5,3,7,3,1,3,1,1,1,1,1,1,1,3,1,5,3,5,3,3,7,5,1,5,5,7,1,5,5,5,7,9,13,7,9,11,9,7,5,11,11,11,9,13,11,9,11,13,11,9,9,11,13,7,13,11,11,11,13,5,9,9,11,13,13,13,17,13,13,9,15,13,13,13,11,15,17,17,13,13,13,15,9,13,13,11,13,17,15,13,13,13,13,11,15,13,15,11,17,15,15,17,11,15,15,11,13,17,15,17,15,13,13,15,15,13,17,15,17,17,13,11,13,13,15,13,11,13,11,17,15,15,13,15,17,15,9,15,15,13,17,13,13,15,15,13,15,15,21,15,15,11,19,15,17,17,17,15,17,17,15,17,11,15,17,13,15,15,19,15,17,13,17,15,17,19,11,17,13,15,15,19,15,15,15,11,15,17,17,13,17,13,17,15,15,11,13,13,13,15,13,11,15,15,11,19,19,5,7,17,15,19,17,17,15,9,5,21,25,15,5,9,17
