# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822720584,co_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,16,2,4,2,8,6,4,2,8,4,8,2,10,4,8,2,8,4,14,4,5,3,7,1,5,3,9,3,3,1,9,1,5,3,1,3,1,9,9,17,23,39,47,75,91,129,157,201,233,281,343,407,457,519,569,603,639,653,647,621,587,547,497,453,415,389,361,361,355,375,405,437,481,531,583,645,693,745,777,819,835,857,859,875,883,895,915,935,957,991,1013,1043,1069,1091,1117,1147,1167,1197,1219,1245,1267,1287,1309,1327,1343,1367,1379,1397,1407,1425,1427,1433,1443,1449,1455,1469,1477,1487,1497,1509,1519,1535,1549,1559,1581,1597,1617,1649,1667,1703,1741,1777,1805,1843,1875,1905,1909,1923,1915,1905,1887,1853,1819,1791,1757,1721,1677,1643,1617,1585,1549,1517,1503,1481,1459,1431,1419,1403,1387,1355,1329,1317,1301,1283,1251,1229,1215,1201,1172,1156,1136,1128,1116,1094,1074,1066,1048,1030,1002,988,968,948,926,906,886,878,854,840,816,806,782,760,740,730,712,692,678,660,650,644,630,618,600,596,586,572,556,546,534,522,504,496,484,478,458,448,430,428,414,410,390,386,372,364,352,354,340,336,318,312,298,300,290,282,268,268,256,250,238,238,226,224,212,212,198,196,182,180,172,170,160,160,154,156,140,140,132,132,128,126,120,120,110,116,100,104,98,96,88,86,76,82,70,74,66,66,62,64,56,54,54,52,44,48,38,40,32,34,28,32,30,28,22,24,14,18,12,18,10,14,10,10,4,4,2,4,2,0,8,6,6,10,14,10,16,12,22,12,24,22,26,24,28,26,28,30,28,30,32,34,32,34,36,34,38,30,36,34,40,40,42,38,42,42,50,44,50,44,48,46,52,50,50,46,54,52,54,54,56,52,58,50,56,52,56,56,58,56,58,54,60,58,60,56,58,64,64,64,70,64,68,64,70,70,70,68,70,64,76,74,74,70,74,70,72,72,70,68,70,70
1787822720959,co_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,0,4,2,1,1,5,1,3,1,3,1,3,1,1,1,1,5,1,13,1,1,1,5,1,3,1,3,1,3,1,1,1,1,5,1,13,1,15,11,27,25,43,61,79,97,137,171,211,249,299,351,415,471,529,575,617,645,653,641,621,583,543,489,443,401,369,333,315,309,309,313,331,343,373,395,429,457,497,525,567,597,641,677,717,755,799,835,873,917,971,1019,1069,1117,1177,1217,1261,1309,1361,1401,1445,1481,1507,1525,1535,1535,1533,1537,1531,1535,1535,1539,1543,1547,1561,1577,1591,1609,1617,1631,1647,1659,1671,1683,1691,1717,1735,1759,1775,1791,1815,1841,1855,1879,1905,1921,1947,1961,1975,1985,1983,1971,1951,1917,1887,1843,1811,1775,1741,1721,1693,1681,1665,1645,1627,1599,1575,1549,1529,1509,1497,1483,1459,1445,1427,1405,1391,1375,1359,1347,1331,1314,1302,1290,1278,1260,1248,1234,1230,1208,1190,1168,1154,1144,1122,1104,1092,1076,1060,1040,1016,998,988,960,942,918,910,886,868,848,838,818,804,786,774,758,746,728,716,702,690,674,664,648,642,618,606,592,582,572,562,546,538,522,518,504,494,484,476,462,454,434,426,416,416,402,392,376,370,358,352,332,328,314,310,296,284,278,272,264,254,248,246,238,230,218,220,214,214,196,198,188,188,174,174,164,160,152,152,138,138,132,130,124,118,116,116,118,112,108,110,104,108,100,104,98,98,86,84,84,78,68,64,54,58,48,52,42,44,40,44,30,38,32,34,28,26,20,24,18,20,14,16,10,14,4,2,0,4,4,0,10,4,14,12,16,18,16,16,18,16,26,22,30,26,28,24,34,30,34,30,36,36,36,36,40,42,42,40,46,44,44,42,50,48,54,48,52,52,56,52,60,58,60,54,60,52,62,56,62,58,62,62,66,58,66,60,66,64,70,66,74,70,70,66,72,72,74,68,72,70,76,70,76,74,74,74,76,72,76,72
1787822720709,raman_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,6,2,4,2,8,0,2,2,8,4,4,2,4,0,6,2,0,1,3,1,1,3,1,1,1,3,3,1,3,1,1,3,3,5,9,7,17,13,27,41,67,89,117,151,193,247,317,393,475,557,649,741,837,913,983,1027,1045,1017,969,895,821,733,661,593,525,477,441,407,397,387,395,391,403,415,437,453,485,509,539,557,571,581,599,613,621,629,633,633,641,663,679,703,723,735,739,739,747,751,763,773,783,791,817,823,841,835,823,801,793,795,817,809,807,789,793,797,805,801,805,799,793,787,783,783,775,759,747,729,731,739,747,741,727,723,731,727,725,719,719,729,743,751,757,757,769,773,775,771,779,781,795,801,801,803,801,793,787,775,757,741,735,723,725,709,709,697,689,677,671,661,649,635,613,589,571,551,551,530,518,494,482,462,456,436,422,406,396,380,380,362,340,316,298,288,280,274,268,254,242,230,218,214,212,200,200,182,176,166,174,164,162,146,140,132,120,112,106,96,96,84,86,84,80,74,72,68,60,54,56,48,52,42,46,32,36,22,30,18,20,14,16,6,10,4,10,2,8,2,2,0,2,8,4,12,14,22,16,24,22,26,26,22,26,24,26,28,24,28,24,32,28,34,32,34,36,32,30,32,28,34,28,36,34,34,34,38,34,40,32,42,36,42,38,40,36,40,36,40,32,36,36,40,44,40,40,40,40,46,40,46,42,46,42,46,42,46,44,44,46,42,42,46,46,46,42,44,48,46,44,48,46,48,44,48,40,48,44,46,44,42,44,46,42,42,44,46,44,48,46,48,46,48,44,46,42,46,44,46,46,48,44,46,42,48,44,48,44,48,40,46,42,44,44,48,50,46,44,46,48,46,44,52,46,46,42,46,52,46,44,46,44,48,46,44,44,48,46,48,44,46
1787822721084,raman_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,8,4,8,4,8,6,6,6,6,4,8,4,8,2,6,2,8,4,8,4,9,1,3,1,3,3,3,1,3,3,1,1,1,5,5,13,11,25,35,53,67,87,111,155,197,257,317,381,445,525,609,699,783,867,933,979,989,975,933,871,789,719,649,571,503,451,413,389,357,351,359,391,407,421,429,453,481,499,509,531,555,579,587,599,613,615,629,627,623,633,653,671,683,703,719,717,723,729,735,753,753,759,761,765,761,759,763,767,775,777,779,779,777,761,741,731,729,739,741,741,727,713,695,687,681,687,699,703,697,689,673,661,649,639,649,663,669,667,657,653,659,665,669,675,679,683,689,693,699,707,705,715,719,719,717,711,701,713,717,717,713,703,691,673,661,657,655,655,641,615,587,576,568,570,550,528,496,500,492,474,452,450,432,408,376,380,372,372,350,330,330,324,302,282,274,272,262,256,246,248,244,238,208,196,192,188,176,162,158,164,150,132,120,128,124,110,96,98,100,100,84,82,78,78,70,62,54,62,60,58,44,48,42,38,28,34,32,36,26,16,8,16,12,8,4,2,12,6,2,2,0,12,0,0,2,2,10,10,16,10,14,14,22,16,18,16,26,24,24,16,22,28,30,26,22,24,30,28,32,26,34,28,34,30,36,36,36,34,38,34,42,36,38,38,40,38,40,36,42,42,40,36,38,38,40,38,36,38,44,40,40,40,40,42,44,42,44,44,44,40,40,38,46,42,44,44,42,46,46,42,46,44,46,42,44,42,48,46,44,44,48,42,46,44,46,44,40,42,46,36,42,46,38,42,46,46,48,38,40,46,50,42,36,36,50,46,36,38,48,46,48,34,44,50,50,42,38,42,50,46,38,40,50,48,46,38,48,50,46,42,40,44,48,42,38,42,52,48,42,38
1787822721459,cross_near,49.5,-87.7,-97.8,38.9,-0.6817774772644043,-0.09140825271606445,-0.3685441017150879,0.22298955917358398,1,5,1,1,3,1,1,3,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,0,2,0,0,2,6,2,0,2,4,4,6,0,6,10,12,14,20,28,46,54,74,94,120,152,194,246,300,360,424,498,572,642,720,792,864,932,996,1052,1108,1156,1206,1248,1294,1332,1368,1418,1462,1494,1532,1570,1596,1632,1662,1686,1708,1716,1712,1710,1704,1694,1686,1668,1642,1606,1566,1540,1502,1462,1428,1398,1358,1332,1300,1280,1256,1232,1206,1186,1162,1138,1112,1084,1052,1026,1004,986,972,958,938,914,884,858,824,792,750,710,674,642,612,594,560,534,512,486,476,464,440,428,414,402,396,388,372,356,340,330,316,306,288,276,262,258,244,238,232,220,220,208,208,198,202,194,192,180,174,170,162,160,156,156,148,138,134,136,136,132,126,118,120,112,112,111,105,105,99,91,91,87,85,87,75,77,73,75,71,69,67,67,65,57,59,55,51,53,47,47,41,43,41,41,37,33,35,31,33,25,27,23,25,21,21,15,15,15,19,13,11,15,9,11,7,9,7,3,9,3,1,3,3,5,3,5,5,3,1,3,1,5,11,5,1,5,5,9,9,7,3,9,17,9,1,9,17,17,13,9,17,17,13,15,15,21,21,21,17,15,19,21,17,21,23,27,19,21,19,27,27,19,19,23,25,23,21,23,25,27,27,27,25,27,29,27,31,25,27,29,23,27,29,33,23,21,25,31,33,33,29,33,31,29,29,31,35,35,31,31,31,33,33,33,33,31,27,33,29,37,33,33,33,29,37,39,35,33,35,37,29,29,37,35,33,39,31,37,33,37,39,31,37,35,35,39,31,41,31,37,35,41,33,37,33,37,37,35,37,35,37,39,39,37,39,37,43,35,39,39,43,37,35,39,37,41,39,39,37,35,41,45,39,37,37,43,37,39,39,41
1787822721834,cross_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,4,2,2,2,2,2,2,0,2,4,2,2,4,2,0,4,0,8,12,18,20,32,40,56,82,96,122,154,198,254,318,380,456,538,622,704,774,836,902,960,1020,1074,1126,1168,1220,1268,1318,1368,1412,1460,1482,1514,1530,1552,1576,1602,1624,1638,1648,1648,1650,1654,1654,1652,1648,1632,1614,1580,1542,1512,1470,1418,1368,1312,1268,1214,1164,1116,1072,1032,1002,968,938,912,894,870,844,828,802,780,750,722,698,676,656,632,612,586,564,542,532,520,504,488,470,458,436,424,416,404,386,372,356,344,334,326,312,306,294,282,276,270,266,258,244,234,230,222,210,206,202,198,188,190,182,172,166,158,160,152,148,136,132,132,126,122,123,119,109,105,101,99,97,97,89,91,87,81,87,75,77,71,65,69,63,63,59,57,57,59,59,59,47,47,45,51,53,41,35,37,37,37,35,39,39,31,25,37,41,33,23,19,27,23,17,17,17,11,9,11,13,13,5,9,3,7,7,9,1,3,1,3,3,1,1,1,3,1,5,1,1,7,9,9,7,9,7,7,11,5,11,7,9,9,11,11,13,13,13,11,11,13,15,15,15,15,17,15,15,17,25,17,17,19,21,21,19,21,21,23,21,17,19,27,25,25,23,25,29,23,23,27,27,29,21,25,23,25,25,25,25,27,25,25,25,25,27,21,29,23,27,25,29,35,37,29,25,27,33,27,35,29,33,25,29,29,37,27,27,25,39,33,29,29,31,31,29,33,35,33,33,31,33,27,29,35,29,31,33,35,35,31,35,31,37,35,35,37,39,35,35,33,37,31,31,33,33,37,35,37,31,31,35,37,33,35,31,37,37,35,35,35,37,33,33,37,35,31,37,35,33,39,35,33,35,37,37,35,35,37
1787822722209,cross_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,3,1,1,3,3,3,1,3,5,3,5,1,1,1,1,3,3,1,1,3,0,2,0,2,0,0,4,2,4,2,4,2,0,2,4,4,6,6,10,20,16,30,36,52,66,84,116,150,186,232,288,342,414,486,556,628,696,762,824,876,928,972,1016,1060,1104,1144,1182,1224,1272,1312,1358,1392,1428,1468,1490,1514,1530,1540,1560,1580,1590,1616,1630,1648,1652,1664,1668,1672,1668,1662,1634,1602,1558,1516,1464,1410,1364,1324,1288,1252,1222,1184,1150,1110,1070,1014,962,904,860,816,778,744,710,676,646,618,596,568,548,526,508,494,472,462,448,438,426,406,392,384,368,350,334,320,314,304,300,292,276,266,264,260,252,244,234,226,216,212,204,198,194,188,180,164,168,162,160,160,146,148,142,132,130,124,134,121,119,115,119,119,111,105,103,97,105,103,93,87,89,85,71,65,73,77,67,63,59,63,55,47,47,47,45,45,43,39,45,45,45,31,33,33,35,29,31,25,35,31,23,25,29,33,27,21,19,19,21,25,13,13,13,15,7,7,9,5,9,1,1,5,7,1,1,3,5,7,3,3,1,3,5,5,5,5,7,9,9,5,7,5,7,5,9,9,11,11,11,13,15,17,17,13,19,21,17,19,15,15,17,19,13,19,15,19,17,17,19,13,21,21,25,23,21,23,23,21,21,21,21,23,23,25,25,23,25,27,27,25,25,23,25,23,23,25,29,25,25,25,27,25,31,23,29,29,29,25,29,25,31,27,33,29,31,27,25,27,29,31,27,33,31,33,33,35,39,31,31,35,33,31,35,29,33,29,31,35,29,31,35,37,29,33,33,35,31,37,31,33,35,35,35,31,31,35,37,33,33,31,37,31,39,33,35,37,35,31,33,33,37,31,33,35,35,39,35,33,33,37,39,31,29,43,37,43,35,37,39,35,33,33
1787822721459,co_near,49.5,-87.7,-97.8,38.9,-0.6817774772644043,-0.09140825271606445,-0.3685441017150879,0.22298955917358398,0,6,0,8,2,6,2,8,2,4,2,6,4,6,2,6,2,5,3,3,5,3,3,5,7,3,7,3,5,1,7,3,1,1,3,1,1,9,1,3,5,15,11,27,31,43,51,75,89,123,155,193,233,289,341,403,459,519,579,639,693,749,801,843,875,917,947,987,1013,1039,1065,1095,1119,1151,1169,1187,1199,1223,1233,1237,1235,1237,1225,1213,1197,1191,1171,1157,1129,1101,1073,1049,1023,999,975,955,929,903,883,861,837,823,801,785,765,745,725,707,687,665,649,625,609,589,573,563,543,523,499,481,457,445,425,415,397,391,371,361,341,335,321,309,297,289,277,271,259,255,249,243,229,225,217,207,201,197,187,185,175,175,165,163,155,149,143,137,141,133,127,121,117,119,113,111,107,103,97,97,89,87,87,83,79,79,73,70,72,72,66,68,58,66,62,64,56,60,52,56,54,54,44,48,40,48,38,42,36,40,34,32,26,28,26,34,26,26,22,24,24,22,18,18,12,18,10,14,10,14,8,14,8,10,6,10,2,6,2,8,2,0,6,2,4,0,12,2,4,0,12,2,6,6,8,2,6,12,14,4,4,6,20,14,6,0,10,22,16,2,14,18,24,6,8,20,26,10,12,14,28,26,18,14,22,26,24,16,16,20,28,20,8,18,28,22,18,16,28,28,22,20,24,26,28,22,28,30,28,24,24,20,28,28,28,26,26,30,32,24,32,24,36,26,26,22,30,24,28,22,30,30,34,26,30,30,34,30,28,26,32,32,32,26,34,30,32,28,28,28,34,28,30,28,26,32,30,30,32,30,32,30,32,32,34,28,34,32,34,32,30,32,32,32,32,30,34,34,38,30,36,32,36,32,32,32,34,34,34,32,36,32,36,32,34,30,32,34,34,28,38,32,32,34,32,36,38,30,32,34,34,30
1787822721834,co_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,10,4,10,0,6,4,8,2,4,0,6,4,10,4,6,6,6,6,6,4,1,9,5,7,3,7,7,9,1,5,5,11,1,1,1,7,3,1,3,9,5,5,11,13,21,29,51,65,93,119,159,201,253,297,365,431,507,569,637,699,759,801,845,881,923,943,967,981,1011,1033,1061,1085,1107,1123,1135,1141,1153,1149,1161,1151,1157,1147,1145,1133,1131,1121,1111,1089,1073,1043,1017,995,965,927,899,855,835,803,781,745,731,703,689,671,657,637,617,593,575,549,535,511,499,473,461,453,441,427,413,395,391,365,363,347,333,323,315,301,299,283,279,263,257,249,249,243,237,221,221,205,207,191,191,181,181,173,175,167,165,151,147,139,135,131,133,121,123,117,117,111,113,105,105,99,97,87,90,80,82,76,80,74,74,68,70,60,64,58,64,56,58,52,52,46,52,40,44,38,40,36,40,32,32,28,34,28,34,28,32,20,24,24,24,18,16,20,26,16,18,12,18,12,14,2,14,14,16,2,12,8,18,2,6,6,8,4,2,0,0,4,2,4,2,2,2,6,4,6,4,12,6,8,4,6,6,6,4,10,6,12,6,10,6,10,10,14,10,14,8,16,10,10,12,18,16,18,14,18,22,20,16,22,22,22,18,18,16,20,16,22,22,24,22,22,16,24,20,26,16,20,22,26,20,28,22,26,22,28,18,26,22,26,22,26,26,30,24,28,26,28,20,28,24,28,24,30,26,26,24,30,26,24,24,28,28,34,26,28,28,32,28,28,26,30,28,30,26,34,28,32,22,30,26,32,24,30,26,34,30,26,26,34,30,28,28,30,32,34,30,32,32,34,26,28,28,30,28,30,26,30,28,34,26,32,32,32,30,32,28,34,28,34,30,34,30,30,26,32,34,30,30,32,28,32,30,34,30,30,28,34
1787822722209,co_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,6,4,6,0,6,0,6,4,8,4,10,0,8,0,6,6,6,4,8,2,1,9,1,7,1,5,3,3,1,7,1,5,5,1,1,3,1,7,5,1,7,11,11,15,31,33,55,63,89,117,149,189,233,275,341,387,449,501,555,609,663,701,753,783,823,851,881,907,933,963,983,1009,1033,1051,1073,1085,1099,1099,1113,1109,1123,1121,1127,1121,1127,1119,1127,1115,1107,1091,1075,1053,1027,1009,983,957,933,907,883,855,835,799,769,737,717,689,669,637,609,585,557,531,513,487,475,447,435,419,409,387,379,355,345,333,331,307,299,287,285,279,275,263,253,245,235,217,219,203,201,193,195,183,181,171,169,161,157,155,151,147,143,137,135,127,125,117,115,111,105,99,111,99,89,93,99,84,84,80,92,74,68,68,78,72,58,56,72,68,68,46,50,58,62,38,38,44,58,38,30,30,44,40,34,24,34,32,34,22,24,24,34,18,16,12,30,22,16,6,20,18,22,6,8,10,16,2,10,4,16,8,4,2,6,6,6,2,2,0,8,2,4,4,0,2,6,14,2,4,8,12,6,8,6,14,6,10,6,12,10,16,2,12,10,12,10,16,4,16,6,16,10,14,22,20,16,20,18,22,16,10,16,16,16,24,14,24,20,22,18,18,16,24,16,22,16,26,22,20,18,26,26,24,18,22,24,26,24,24,22,28,20,24,24,24,22,26,18,28,22,24,22,24,26,28,22,24,20,28,24,28,24,26,28,28,26,26,26,32,28,26,26,30,22,26,28,26,22,24,26,28,26,26,28,30,32,28,20,32,30,32,24,30,28,30,24,28,32,32,28,30,24,36,32,30,26,34,30,32,26,26,32,32,28,26,32,32,28,30,24,32,30,32,28,30,30,32,26,30,32,32,26,32,28,34,26,32,28,30,24,32
1787822721709,raman_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,3,1,3,7,1,1,3,7,3,1,3,1,1,3,1,1,3,3,1,1,2,2,0,4,2,2,2,2,2,2,6,2,6,2,0,2,0,6,8,8,10,14,20,22,32,44,56,72,98,120,142,176,210,242,284,322,368,410,444,472,500,518,548,564,582,598,612,620,632,652,662,668,664,658,664,672,676,672,664,654,646,636,626,616,602,582,574,562,552,530,510,488,470,454,438,424,408,386,374,356,348,334,324,314,302,290,274,262,244,224,218,208,196,190,188,176,170,158,154,150,136,130,120,118,118,114,112,108,98,90,82,84,84,82,80,68,66,62,60,58,56,52,52,46,48,42,46,40,42,36,36,34,34,28,30,26,22,28,24,28,22,20,22,17,13,17,17,15,17,17,11,13,13,9,7,7,3,7,9,9,5,3,3,3,7,3,1,1,3,3,3,1,3,3,3,3,5,3,3,5,1,7,3,5,3,5,5,9,3,7,3,3,3,7,5,7,7,5,11,9,5,5,9,7,7,9,7,5,13,9,11,9,11,7,7,7,11,9,7,7,7,11,9,11,5,7,5,11,13,9,11,5,15,15,13,9,13,7,11,7,11,3,11,9,9,9,9,13,15,11,11,11,9,11,7,11,9,13,11,13,9,13,15,11,7,11,11,7,13,11,17,15,11,9,9,15,11,15,11,13,15,13,15,11,13,9,11,11,9,15,11,9,7,9,11,11,13,13,17,9,13,11,13,13,11,11,11,15,11,13,7,15,7,13,11,13,13,11,13,15,9,9,11,9,13,11,13,17,13,11,13,9,13,13,15,11,13,9,13,11,13,11,11,7,15,11,15,11,11,13,11,11,11,11,15,9,13,9,15,13,15,13,13,13,13,11,9,13,9,15,5,13,11,11,7,9,15,13,13,11
1787822722084,raman_near,49.5,-87.7,-97.8,38.9,-0.45995235443115234,-0.17437434196472168,-0.17408323287963867,0.03813529014587402,5,9,7,3,3,5,1,5,1,3,3,5,3,7,3,7,1,1,3,7,4,4,4,0,2,4,2,2,2,2,2,6,4,4,2,6,10,6,4,6,10,12,26,28,36,46,62,74,104,122,156,188,230,280,328,374,416,458,486,520,546,580,602,622,638,656,668,682,698,706,714,736,738,750,746,746,742,738,734,730,714,700,690,672,656,638,616,598,578,566,546,522,508,490,472,454,438,430,410,390,374,364,350,340,322,310,294,290,272,254,236,226,216,212,196,186,176,172,164,164,156,146,138,134,124,118,114,110,106,100,98,94,86,86,82,74,76,64,64,62,60,56,52,50,48,46,38,36,34,40,40,36,34,32,32,26,26,26,26,24,24,28,24,20,22,14,16,14,14,14,12,19,9,13,11,13,11,11,11,9,11,9,7,3,3,1,5,3,3,1,3,1,1,1,3,3,3,3,3,7,1,7,5,5,3,3,3,1,5,5,7,5,9,3,5,9,9,9,7,11,7,11,7,5,9,9,11,9,13,13,5,11,9,9,7,9,7,9,9,7,9,15,9,7,11,15,13,5,3,9,13,15,5,7,7,13,9,7,7,9,9,9,7,13,11,11,7,11,11,15,7,11,7,15,11,15,9,13,11,11,9,9,13,7,9,13,13,15,11,7,7,11,9,9,9,13,13,9,7,13,11,11,9,9,9,9,7,13,9,13,11,9,11,11,9,13,13,11,15,11,15,11,11,7,15,13,9,9,9,13,13,13,11,9,7,11,9,13,11,13,7,11,9,13,9,11,9,13,7,13,13,11,11,13,7,13,9,9,9,9,9,7,13,11,15,9,9,13,5,13,7,13,7,11,7,13,15,11,9,13,9,13,13,13,11,11,13,11,11,13,7,11,11,9,13,11,11,11,9,11
