# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819103152,co_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,0,6,0,2,0,8,0,4,0,8,2,8,4,2,0,8,2,4,4,6,1,7,1,3,1,3,1,7,1,7,3,3,1,5,3,9,5,17,13,19,25,39,45,63,83,113,147,185,229,277,333,393,459,525,587,643,685,715,727,719,685,647,601,541,497,447,407,383,355,349,347,353,369,383,407,439,459,505,535,569,609,637,665,699,729,765,793,827,857,887,917,945,971,1003,1031,1057,1075,1101,1129,1153,1177,1199,1217,1239,1253,1277,1287,1311,1325,1341,1357,1371,1389,1401,1415,1425,1435,1441,1455,1465,1471,1477,1481,1487,1495,1501,1505,1509,1509,1507,1507,1513,1521,1523,1523,1519,1519,1521,1523,1521,1521,1529,1523,1527,1527,1531,1529,1517,1505,1505,1503,1497,1495,1495,1491,1493,1489,1479,1469,1457,1435,1413,1391,1369,1351,1341,1325,1317,1305,1293,1283,1275,1263,1251,1235,1225,1209,1191,1173,1163,1139,1123,1102,1090,1072,1060,1042,1020,998,986,962,952,934,920,904,892,872,868,850,840,824,818,798,786,774,762,750,732,720,700,680,668,654,644,634,626,612,600,586,580,564,556,542,536,522,508,496,482,466,468,452,450,436,426,418,404,394,386,370,368,348,342,334,326,320,310,304,298,290,278,272,272,262,256,250,252,238,232,228,230,222,218,202,206,194,192,186,180,178,182,164,164,158,162,150,142,134,138,130,128,120,122,120,116,108,108,100,104,92,82,80,80,82,80,68,72,64,70,60,62,48,52,50,46,42,46,42,46,32,40,28,32,26,26,22,30,18,20,8,18,8,12,6,10,2,6,4,0,2,2,6,6,8,4,10,8,10,10,16,10,22,18,24,18,26,20,28,18,26,24,28,26,28,24,34,30,34,28,36,28,34,36,40,40,36,42,42,38,46,44,48,42,48,48,50,48,46,46,48,44,50,46,52,52,52,50,54,54,60,52,56,52,60,52,58,54,60,56,60,58
1787819102902,raman_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,0,4,0,4,4,4,2,6,2,8,0,4,2,8,2,6,2,6,8,6,5,3,5,3,5,1,5,3,3,3,3,5,3,9,9,11,9,25,33,49,65,89,115,151,185,247,301,379,449,541,609,671,725,781,827,853,845,819,771,725,659,595,531,483,439,409,373,363,351,355,343,355,361,383,405,427,441,463,493,527,539,559,567,593,607,613,623,639,651,667,671,685,689,701,709,715,721,725,737,747,759,765,765,753,741,737,731,733,725,729,727,725,709,695,685,683,683,685,683,697,705,707,695,687,677,681,675,685,677,659,635,633,631,629,615,605,597,587,579,571,561,553,551,557,567,573,569,559,549,541,535,547,559,561,561,563,557,551,551,543,525,513,503,509,501,493,485,485,469,471,463,459,453,439,405,380,368,372,370,374,364,360,338,334,326,320,312,314,304,290,276,270,260,252,236,230,218,210,196,186,172,168,152,158,138,138,134,128,120,122,106,104,98,102,96,90,86,82,80,78,66,64,54,62,54,62,50,62,54,50,44,36,28,36,28,26,24,26,24,26,22,24,14,20,10,10,0,2,2,4,10,6,8,10,16,14,18,14,12,8,16,8,16,12,18,16,18,18,26,20,24,20,26,28,30,22,28,16,24,20,28,28,36,28,30,28,36,32,30,30,32,38,34,32,34,32,34,28,34,34,34,34,32,28,34,36,36,34,42,36,40,36,34,38,40,38,40,34,34,36,38,32,38,38,40,38,40,40,40,40,38,38,42,32,40,34,40,38,36,40,38,36,42,36,42,38,42,36,42,40,44,42,42,34,40,36,44,42,42,36,40,36,38,34,40,42,42,40,40,40,44,42,40,40,46,38,44,40,42,42,40,42,40,42,44,38,42,36,38,36,38,42,38,42,44,42,46,38,44,38
1787819103277,raman_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,8,2,6,4,6,2,4,2,6,0,4,0,6,2,4,0,6,0,4,0,1,7,3,7,1,3,1,3,1,5,1,1,1,1,3,3,9,9,21,17,27,35,55,69,95,113,141,169,205,239,285,321,353,385,419,433,447,433,421,395,371,347,333,317,317,311,329,339,353,363,383,403,427,453,479,497,521,533,553,581,609,635,641,647,659,675,705,731,763,777,787,791,805,819,837,837,849,841,855,855,857,855,849,841,853,867,891,917,917,899,879,851,853,855,867,865,865,855,849,825,823,809,825,825,823,801,795,801,807,807,809,809,811,793,775,753,747,747,757,775,797,801,799,799,809,799,805,809,829,835,857,863,885,881,871,865,883,879,887,883,875,861,851,831,821,801,775,757,745,725,711,693,671,657,651,643,645,635,621,601,577,555,539,529,523,512,504,482,474,456,442,414,402,390,380,366,362,352,340,320,310,298,280,266,254,240,232,232,230,216,204,194,194,190,188,178,182,158,154,146,130,134,128,124,118,106,106,104,98,92,82,72,72,66,62,60,62,54,58,50,52,42,42,32,34,28,24,24,22,14,14,10,8,4,0,2,0,2,0,4,6,6,4,2,2,6,6,8,14,22,16,18,16,22,24,30,22,28,22,30,28,28,28,28,26,30,32,30,32,34,28,38,34,30,32,30,34,38,36,36,38,36,44,44,42,46,38,46,44,42,38,40,44,44,38,44,44,46,42,38,48,42,42,46,44,34,42,46,44,46,38,50,44,42,50,42,48,50,38,52,44,46,46,46,46,46,46,48,48,50,48,50,46,48,50,50,46,44,48,52,48,52,46,48,48,46,44,48,44,46,46,50,50,48,46,46,46,52,46,48,48,50,48,50,46,46,48,48,48,48,48,50,46,46,48,50,48,48,46,48
1787819103652,cross_near,-25.2,-88.5,-47.2,37.9,-0.8599362373352051,121.78723239898682,-0.7202038764953613,93.45504069328308,5,1,5,3,3,3,3,5,5,7,5,1,3,3,2,2,2,2,4,2,2,2,2,2,4,2,4,4,4,4,2,6,0,4,2,8,8,6,10,18,22,30,36,54,72,94,122,150,194,248,300,368,428,496,562,616,676,734,786,826,876,920,968,1008,1054,1096,1140,1178,1220,1242,1280,1308,1342,1366,1378,1388,1402,1402,1404,1402,1392,1378,1376,1372,1358,1340,1318,1296,1274,1242,1214,1188,1158,1126,1084,1042,1018,984,956,928,902,868,854,822,802,774,750,722,704,690,672,652,632,610,590,572,556,538,524,492,472,458,440,428,418,408,390,378,368,362,354,340,334,316,314,304,300,288,274,266,258,252,250,242,236,226,222,212,216,210,204,188,190,186,182,172,174,168,152,146,144,156,144,130,122,118,124,122,116,110,108,104,110,112,110,104,100,98,94,98,98,96,90,84,96,88,82,76,78,72,66,66,77,65,59,53,51,47,45,43,45,47,41,41,39,35,39,35,35,31,29,29,31,27,29,27,27,27,21,25,23,25,21,13,13,17,15,13,17,17,15,13,9,11,7,9,7,9,9,3,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,5,3,1,7,5,3,1,5,13,15,11,1,5,11,13,11,13,13,11,9,15,15,13,13,9,17,19,15,13,17,17,13,17,19,13,17,15,15,13,19,21,17,15,15,21,17,21,17,23,17,19,21,21,23,19,17,21,21,25,21,23,21,25,23,23,23,23,27,21,23,15,21,19,25,23,21,25,19,25,19,27,19,25,19,23,21,23,21,23,25,23,21,23,27,27,29,25,23,29,21,29,27,31,27,27,25,27,27,29,23,25,29,27,25,27,29,27,25,27,21,31,23,29,29,29,27,27,27,29,27,27,27,27,29,29,31,27,31,31,29,27,31
1787819104027,cross_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,7,5,7,5,3,7,9,7,5,1,5,9,9,5,1,1,9,7,1,3,10,0,6,4,6,8,8,6,4,4,4,10,8,6,6,8,12,12,20,26,32,32,46,58,80,100,126,156,198,248,304,352,426,496,570,638,710,780,848,898,942,984,1024,1062,1098,1138,1180,1218,1262,1294,1340,1374,1406,1430,1444,1460,1464,1472,1470,1458,1458,1452,1440,1424,1416,1400,1392,1372,1350,1330,1306,1280,1248,1220,1186,1154,1108,1068,1030,992,956,920,884,854,816,788,766,742,720,700,670,642,618,598,582,552,542,514,498,476,462,448,432,418,404,388,384,372,368,352,348,338,326,312,298,280,274,262,254,240,238,226,220,214,208,206,194,186,176,176,172,168,162,154,158,148,150,138,136,134,132,128,128,122,118,116,114,112,114,104,102,96,96,86,88,82,86,76,78,70,68,68,66,65,61,61,55,59,51,53,47,47,47,45,41,43,45,39,43,39,37,35,35,35,37,33,29,25,25,25,25,29,25,27,21,21,17,17,25,21,19,19,15,11,11,11,13,11,9,7,7,5,3,5,9,7,3,3,3,1,1,3,3,1,1,3,1,1,3,3,7,7,5,5,1,9,7,9,5,5,1,7,7,7,11,9,11,11,13,11,9,11,5,9,11,11,13,15,15,13,11,17,11,15,11,15,11,15,13,19,21,19,21,19,17,15,17,19,15,13,21,19,21,21,21,17,19,21,23,19,21,17,19,21,19,21,21,23,23,23,19,21,17,23,23,25,19,21,19,23,23,19,23,23,23,23,29,23,21,25,25,23,25,25,25,27,25,23,25,25,23,25,25,25,23,23,25,23,25,25,23,25,25,25,25,25,27,27,31,31,21,21,15,23,27,23,27,29,29,21,25,25,33,27,17,21,27,29,25,17,23,23,31,27,31,17,23,23,27,25
1787819104402,cross_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,3,1,9,1,1,5,7,15,11,1,3,1,7,1,3,3,1,1,7,1,8,4,2,4,2,6,6,4,2,4,2,0,8,6,6,6,8,12,16,14,22,42,52,62,78,102,136,172,214,260,320,384,444,510,574,642,708,762,806,854,890,922,950,988,1024,1050,1082,1124,1162,1204,1246,1276,1310,1358,1402,1454,1504,1568,1642,1718,1780,1838,1888,1936,1944,1950,1936,1896,1850,1794,1740,1676,1612,1554,1494,1444,1386,1334,1284,1232,1182,1128,1082,1026,980,918,870,816,766,718,682,642,622,592,562,536,522,506,484,472,450,428,410,394,384,372,358,336,332,322,312,298,286,272,256,244,244,228,226,214,212,204,194,192,186,174,168,168,166,160,150,148,138,136,130,122,120,122,118,112,110,104,100,98,90,86,90,76,80,72,78,74,68,70,64,70,66,64,71,63,53,59,53,53,53,51,41,41,43,41,41,37,37,35,35,35,33,29,31,29,27,29,23,25,21,15,15,17,11,17,15,7,9,9,7,7,7,5,7,3,3,1,7,1,3,1,3,3,1,3,1,3,1,3,7,5,7,5,9,7,11,13,13,13,13,13,9,13,17,11,17,19,9,13,15,19,17,19,17,17,21,15,21,15,19,19,21,15,19,15,21,19,21,21,23,21,25,23,17,25,25,19,23,23,23,21,25,25,25,23,23,23,27,23,25,21,23,27,23,25,27,25,27,23,25,25,31,27,29,23,27,33,29,27,25,23,27,25,23,29,33,31,27,27,31,29,31,27,31,31,33,31,31,31,35,33,31,31,31,35,35,33,29,33,31,33,35,29,33,31,33,29,37,31,33,31,33,35,33,31,35,35,31,33,33,31,29,29,33,33,37,35,33,31,33,35,33,31,35,31,31,35,31,33,31,33,33,37,33,31,39,37,33,31,37,37,29,29,31,33
1787819103652,co_near,-25.2,-88.5,-47.2,37.9,-0.8599362373352051,121.78723239898682,-0.7202038764953613,93.45504069328308,0,8,4,6,6,6,2,6,0,6,4,2,2,6,7,3,3,3,3,5,7,3,3,3,3,5,1,3,3,1,1,3,1,7,1,3,1,1,3,7,9,9,19,23,33,47,69,95,131,167,213,267,335,401,477,551,629,709,775,831,887,939,991,1035,1079,1113,1153,1181,1209,1227,1249,1269,1285,1305,1315,1325,1333,1337,1345,1347,1349,1341,1333,1319,1301,1275,1259,1235,1221,1193,1171,1139,1105,1081,1057,1035,1011,983,951,921,897,859,837,807,785,753,733,713,699,673,653,631,611,599,587,565,543,523,507,487,477,455,445,431,419,409,397,379,371,347,337,323,311,305,305,289,285,277,269,263,255,241,239,227,225,217,215,207,207,197,203,193,191,181,179,169,165,155,157,155,153,141,137,135,133,125,117,115,117,109,103,103,109,99,99,93,97,97,99,87,89,85,85,81,79,73,79,69,69,63,63,63,58,46,58,56,52,48,46,42,46,36,44,38,36,32,36,30,36,22,32,32,28,24,26,20,22,16,20,16,18,14,16,12,18,8,10,8,12,6,6,2,8,4,8,4,8,6,2,4,8,2,6,0,0,4,2,4,2,8,6,10,6,6,8,12,8,12,8,10,8,10,12,6,18,14,12,16,14,18,14,14,16,16,18,18,14,24,22,20,22,18,20,20,14,20,14,24,14,22,24,26,20,22,24,26,24,28,26,30,28,28,22,24,26,28,26,26,26,28,24,28,24,30,26,26,24,26,28,28,26,26,24,28,26,30,26,28,28,28,26,28,24,30,28,28,30,28,28,28,28,30,28,30,28,32,28,32,32,34,34,30,32,32,34,32,32,34,34,30,32,34,30,34,36,32,38,34,32,32,26,32,30,30,32,32,32,34,32,36,34,34,34,32,34,36,32,34,34,36,36,32,38,36,34,34,34,36,34,36
1787819104027,co_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,8,8,2,4,2,12,0,2,2,8,2,2,8,6,4,8,2,4,0,8,3,5,3,1,11,1,1,1,5,5,5,3,7,3,9,3,7,3,11,3,13,11,25,23,31,39,63,79,107,127,173,207,249,289,351,415,481,549,609,667,727,777,831,873,923,965,1005,1035,1069,1099,1131,1151,1177,1191,1217,1229,1243,1255,1261,1261,1261,1257,1255,1247,1239,1221,1201,1177,1159,1125,1115,1093,1079,1057,1027,1001,977,949,919,881,855,821,799,771,749,727,699,671,649,621,603,581,561,531,515,493,485,461,453,431,423,403,395,371,369,355,351,327,323,311,299,287,281,269,261,247,237,227,221,211,211,203,201,191,189,173,177,165,165,153,153,145,145,137,135,129,129,121,125,115,117,113,113,103,103,99,105,97,99,95,97,89,91,85,85,77,73,69,71,67,67,57,63,56,60,48,50,42,44,44,46,38,44,38,40,32,36,34,38,30,36,26,32,28,30,22,28,18,24,18,20,14,16,12,18,10,16,12,14,10,12,10,14,12,16,8,12,6,10,6,8,0,8,0,2,2,0,0,2,4,4,4,2,10,4,8,2,8,0,6,4,10,10,8,10,12,8,14,6,12,8,10,10,14,6,14,8,14,12,12,12,16,8,14,8,14,12,20,18,14,14,18,14,18,12,18,16,20,10,16,14,22,22,24,14,24,20,26,22,24,24,24,18,20,22,24,20,20,20,24,18,28,22,22,26,20,20,20,20,28,22,22,22,24,28,24,20,28,24,26,22,24,24,28,20,26,18,24,24,26,22,28,20,26,22,24,24,26,22,22,26,28,26,26,30,28,30,28,24,28,24,26,24,26,22,28,26,30,26,32,22,30,22,24,22,30,26,24,24,30,28,24,24,28,28,28,24,26,30,30,20,26,26,34,28,18,24,30,32,30
1787819104402,co_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,6,2,8,8,0,4,6,4,2,2,6,6,8,0,4,6,12,2,2,2,3,3,1,5,3,3,3,3,5,9,1,1,1,9,3,3,7,3,1,3,11,11,17,19,41,41,61,79,109,135,165,203,259,319,375,439,501,567,625,677,719,769,813,857,893,919,955,993,1025,1053,1085,1119,1155,1175,1199,1219,1245,1267,1295,1321,1353,1377,1395,1401,1413,1419,1411,1397,1373,1349,1323,1289,1263,1229,1195,1155,1109,1067,1031,993,967,933,897,855,823,779,749,713,673,645,605,575,547,523,509,477,461,441,435,415,397,379,371,351,339,317,311,301,297,285,275,267,261,247,235,231,227,211,211,199,195,189,191,181,179,167,167,159,153,143,147,137,133,129,127,121,115,107,107,103,103,95,95,91,91,85,85,71,75,69,77,67,69,59,63,55,59,57,60,48,50,44,48,42,46,38,40,44,42,38,40,30,42,30,32,26,30,24,26,20,26,18,26,16,18,18,18,14,14,10,14,10,12,6,6,2,4,0,10,2,2,2,0,4,2,0,4,4,4,2,0,6,4,4,4,10,6,8,6,12,6,12,8,12,12,14,10,12,12,12,16,16,14,18,10,16,10,20,12,18,14,14,14,20,18,20,16,22,18,22,18,24,20,22,20,20,24,24,22,28,24,28,24,26,26,22,26,20,26,24,22,28,30,24,28,26,28,30,28,30,26,30,22,30,28,32,28,24,26,30,26,32,22,28,30,28,32,26,32,30,30,28,28,32,32,28,32,30,28,30,28,32,30,34,28,32,28,32,30,30,32,32,32,32,32,30,34,32,28,34,28,34,30,34,32,30,36,36,30,34,34,36,34,32,36,34,30,30,30,32,30,34,32,36,30,34,30,34,32,36,32,32,36,36,34,34,32,32,34,38,34,34,36,34,32,34,34,38,34,30
1787819103902,raman_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,5,3,3,3,1,5,3,7,5,1,3,1,9,7,1,1,1,1,3,1,4,2,6,4,2,6,4,8,8,2,4,4,8,6,0,4,4,6,10,12,18,20,14,28,38,58,66,78,98,124,166,200,236,278,328,376,422,466,512,554,588,622,652,668,680,688,708,724,734,756,760,774,784,786,788,790,790,788,780,766,754,756,744,736,722,712,690,670,644,628,602,580,558,538,518,502,484,468,448,430,416,400,386,372,356,344,328,314,304,286,278,266,246,232,220,214,208,196,188,182,170,164,154,148,140,136,128,120,116,112,112,104,100,84,80,90,94,80,74,68,64,68,64,64,54,54,52,50,52,48,42,32,36,36,34,28,32,24,30,30,28,26,26,16,16,18,18,18,12,12,8,18,14,14,8,10,14,13,5,9,9,5,5,3,3,1,5,3,1,1,1,5,3,3,3,5,1,1,1,1,5,1,1,3,3,1,3,3,3,7,7,7,7,7,3,1,5,1,5,7,9,9,5,9,7,9,11,11,15,13,11,9,11,9,7,11,7,11,7,9,7,9,9,13,9,9,7,11,7,11,9,11,11,13,15,11,13,11,13,15,13,13,11,11,13,11,13,9,9,9,11,13,15,13,13,11,9,15,9,13,7,11,11,13,13,9,13,15,19,7,13,11,13,13,15,11,11,19,13,11,9,11,9,13,15,13,11,13,13,13,9,13,13,15,9,13,7,15,13,11,11,17,17,15,5,5,7,13,19,13,11,9,11,19,11,9,9,15,15,17,15,15,9,11,11,13,17,19,13,5,11,17,19,15,13,11,13,13,13,11,13,9,13,11,7,15,9,13,9,9,11,9,11,15,9,11,15,11,13,11,13,11,13,15,9,13,13,9,15,13,13,11,11,17,13,15,15,15,17,11
1787819104277,raman_near,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,3,5,3,3,5,5,5,5,5,3,1,3,3,3,5,1,0,4,2,0,0,4,2,0,8,0,2,6,8,4,4,2,4,2,4,4,6,6,10,12,16,18,24,34,42,52,68,82,106,132,166,208,246,290,332,374,420,462,512,546,582,608,646,660,684,698,712,722,732,740,754,758,776,782,792,804,808,814,804,794,782,770,756,756,746,728,706,682,660,640,616,588,564,538,512,498,482,464,446,422,402,376,362,346,326,312,302,294,280,268,254,242,228,222,214,204,196,188,170,162,150,144,142,142,140,128,126,122,114,112,106,102,92,94,92,80,80,70,68,66,58,58,52,54,50,46,46,44,46,42,36,38,36,30,34,28,34,30,26,30,26,22,24,20,22,20,18,16,12,18,12,15,15,13,11,5,5,11,7,5,1,5,3,7,1,5,1,5,1,3,1,7,1,3,1,3,1,3,1,5,1,5,3,3,7,7,7,5,5,5,11,3,7,11,7,7,5,7,5,1,9,11,5,7,9,9,9,9,5,5,13,13,7,1,7,9,9,9,5,3,13,9,7,5,9,21,1,7,13,23,11,7,7,17,15,9,11,9,17,11,7,7,9,15,11,5,9,15,15,9,7,11,19,11,9,7,15,19,9,7,7,11,13,11,13,15,15,15,13,11,13,9,11,11,9,13,9,13,9,9,9,15,13,13,9,13,11,9,11,15,13,9,13,11,15,11,11,13,13,17,9,11,9,11,11,7,11,11,17,11,9,13,11,7,7,11,15,13,7,11,13,13,9,13,11,11,9,9,9,15,17,9,3,11,21,13,7,11,11,15,13,7,11,15,19,11,7,7,11,15,9,11,11,11,11,11,15,13,13,9,11,13,9,13,9,11,15,11,9,7,11,19,17,9,13,13,17,15,5,9
1787819103777,cross_far,-25.2,-88.5,-47.2,37.9,-0.5333118438720703,-0.14759230613708496,-0.20668745040893555,0.09286379814147949,1,3,3,9,1,3,5,7,3,3,3,5,7,10,0,0,10,10,4,0,10,0,0,10,10,4,0,8,8,4,0,2,8,12,0,2,8,18,16,16,24,38,52,62,72,94,126,152,190,220,268,320,368,408,452,492,512,516,506,488,462,424,376,342,312,288,260,246,244,250,260,258,272,290,308,316,330,350,368,376,378,384,394,408,428,436,450,474,486,496,510,524,540,562,572,590,596,608,618,622,640,650,662,666,676,684,686,686,686,690,700,702,712,718,718,728,728,736,740,754,754,758,754,756,762,758,760,758,752,756,746,748,740,750,744,742,734,736,738,744,736,728,722,724,722,722,724,728,724,722,710,708,702,698,690,694,696,690,694,684,674,668,660,650,644,634,626,620,612,610,604,604,598,592,584,578,584,576,574,568,564,558,552,541,535,531,521,513,501,493,485,475,463,447,441,445,439,431,429,427,415,407,401,397,387,381,375,373,373,373,367,357,347,337,333,325,323,317,311,301,293,283,277,275,263,257,257,259,245,235,229,225,217,211,209,201,203,199,193,185,173,183,177,169,167,171,165,159,153,149,151,141,135,129,131,127,117,113,111,111,103,113,107,109,101,93,87,81,85,79,77,79,77,79,69,71,65,65,59,59,57,59,59,55,53,51,43,49,45,45,41,43,35,39,35,35,37,35,31,33,37,37,29,33,29,25,29,25,25,17,15,21,15,17,15,15,5,11,7,9,5,3,11,5,5,3,3,1,5,3,3,3,1,3,1,3,5,3,7,5,3,3,5,7,5,11,7,11,11,13,15,11,17,13,11,9,15,15,13,17,19,19,17,17,19,19,17,17,21,17,21,23,21,21,23,23,25,21,23,23,21,25,25,23,19,21,21,23,29,27,25,25,27,25,23,27,25,29,29,27
