# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822788461,co_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,0,4,0,2,6,6,2,4,2,8,0,2,4,6,2,4,1,5,1,7,1,5,1,7,1,1,3,3,1,1,1,3,1,5,5,1,3,1,3,3,11,11,27,33,55,63,97,131,177,219,275,337,411,475,543,595,653,703,757,811,865,917,969,1019,1061,1097,1131,1155,1193,1221,1251,1283,1309,1323,1339,1337,1345,1333,1331,1319,1311,1293,1277,1257,1247,1223,1205,1173,1157,1133,1111,1083,1057,1025,995,963,933,909,879,857,835,803,783,757,739,715,697,669,659,641,633,613,591,577,557,533,513,487,481,463,449,431,427,403,403,383,377,363,353,339,335,321,311,299,285,275,263,255,251,241,237,227,225,215,217,211,211,203,205,195,193,185,183,177,173,161,157,151,149,147,135,121,125,123,123,113,109,109,111,101,97,89,95,89,85,75,77,76,80,72,72,68,64,60,60,56,62,56,56,48,54,48,44,36,36,40,42,30,32,30,38,30,32,22,32,26,22,12,20,14,22,16,20,18,20,16,14,12,16,12,12,2,10,6,12,4,8,2,4,2,0,4,2,4,0,4,0,4,6,4,8,6,4,10,6,12,6,10,6,10,8,12,10,16,14,14,12,12,14,12,12,12,16,22,16,18,18,20,16,16,16,20,18,20,16,20,18,22,18,24,20,26,22,24,20,22,24,24,22,24,24,26,24,26,20,28,26,26,26,24,24,28,24,28,24,30,24,26,24,24,28,26,26,28,28,28,28,28,28,26,26,28,24,30,30,26,30,30,32,34,30,28,30,30,30,30,28,32,28,30,30,30,32,32,28,32,30,30,32,28,30,34,26,36,28,34,30,32,32,34,30,36,28,34,32,36,32,32,34,34,30,34,28,32,34,32,32,34,32,32,32,34,34,38,32,36,34,34,30,32,32,34,34,36,30,30,36,36,34,36
1787822788836,co_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,2,2,0,4,0,2,4,4,2,2,2,2,6,4,2,2,1,3,1,3,1,3,1,3,1,1,1,1,7,1,1,3,3,1,5,1,1,1,7,1,3,9,15,15,29,33,51,67,95,117,155,193,253,307,373,437,511,579,649,709,775,825,873,909,951,985,1025,1057,1103,1133,1165,1187,1215,1237,1255,1271,1277,1285,1291,1287,1287,1273,1269,1253,1233,1207,1189,1165,1147,1127,1101,1073,1057,1035,1007,985,955,933,911,887,867,839,823,797,773,749,725,703,679,661,635,609,587,561,541,519,511,489,477,455,447,427,413,401,395,379,373,361,355,335,333,315,311,293,287,279,269,259,255,241,235,229,221,209,209,195,195,185,183,171,173,157,159,149,145,139,135,127,133,125,125,119,119,115,109,107,103,103,103,99,101,89,93,83,87,79,79,72,76,64,70,60,66,56,64,54,58,48,56,52,52,44,48,38,44,40,40,40,40,34,36,26,32,28,30,28,32,24,28,20,30,18,22,18,20,16,20,12,16,10,12,12,14,6,14,4,8,2,8,0,8,0,6,2,2,4,4,4,4,4,2,4,4,2,4,4,2,6,4,8,2,10,2,10,8,10,10,10,8,16,10,12,10,18,12,12,14,14,6,14,20,22,4,10,26,20,8,12,18,28,12,12,18,32,18,12,6,30,32,24,8,22,30,32,10,14,28,32,20,18,22,30,26,20,16,24,30,26,16,22,28,36,20,16,26,36,28,26,18,30,26,26,26,28,28,32,24,22,24,34,24,32,22,32,28,28,24,26,28,32,22,30,24,34,26,26,28,32,34,30,26,32,30,32,24,30,30,32,28,30,26,34,26,32,24,32,32,30,26,30,30,32,30,30,28,30,32,30,26,32,32,32,26,30,30,34,26,28,28,36,30,32,30,32,32,34,26,34,28,36
1787822788336,raman_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,5,1,11,1,3,3,5,5,3,5,3,3,3,3,1,7,3,1,5,3,2,6,4,2,6,6,8,6,2,4,2,2,10,4,8,4,4,4,8,8,10,10,14,22,32,48,60,72,98,134,172,204,244,286,330,370,420,460,506,538,560,588,614,642,654,664,674,700,726,740,760,776,780,782,788,798,804,804,792,768,764,748,738,726,708,686,662,640,620,600,586,566,544,528,512,498,484,458,442,422,400,388,370,354,340,328,318,296,284,278,272,260,240,232,224,216,210,196,184,172,168,162,152,148,138,132,122,116,114,110,104,104,96,92,88,86,84,76,72,74,62,62,60,58,50,48,46,48,40,42,38,36,36,34,30,30,28,28,30,24,28,26,18,22,18,18,16,18,16,16,12,12,8,10,10,8,10,17,7,5,7,7,7,3,3,5,3,5,5,3,1,3,1,1,1,5,5,3,3,3,1,3,5,3,1,1,3,5,7,1,5,5,7,7,7,5,7,5,5,9,5,9,3,9,9,13,11,7,5,15,7,7,5,5,9,5,5,7,11,9,13,7,7,13,15,15,9,11,9,11,11,5,11,9,11,11,13,9,11,11,7,11,11,11,11,9,9,7,13,7,13,7,13,11,9,11,13,17,9,13,11,11,11,9,9,9,11,11,7,11,9,15,11,9,13,11,9,11,11,11,15,9,11,11,11,11,13,9,15,9,15,9,11,13,13,13,11,13,15,9,9,9,11,11,11,13,9,15,9,13,7,15,11,11,9,11,15,13,9,9,13,9,15,9,11,13,13,13,13,11,11,11,13,13,11,17,9,13,9,13,11,11,9,13,11,11,9,11,9,9,11,11,9,11,11,11,11,11,15,11,9,11,11,13,13,11,11,9,11,13,11,7,13,11,13,9,9,9,13,13
1787822788711,raman_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,3,3,1,7,5,3,3,1,5,1,1,3,5,7,5,3,3,3,3,5,4,2,2,4,4,0,4,6,4,0,0,4,4,2,4,2,2,6,6,10,8,10,16,26,28,42,50,72,90,118,146,184,218,266,306,352,394,450,488,524,550,570,602,626,644,658,676,694,700,722,732,750,758,770,774,778,776,770,768,766,760,750,728,710,694,672,648,632,618,602,588,572,550,536,516,494,474,462,446,434,418,390,382,362,352,340,320,308,298,284,268,254,238,224,220,212,204,202,192,184,176,168,154,150,136,132,124,120,126,122,114,112,104,96,92,88,86,82,78,74,70,66,62,60,58,54,52,50,52,52,42,44,36,34,40,38,36,30,26,22,22,22,20,24,22,22,18,20,16,16,12,10,12,14,12,8,10,9,9,3,7,3,5,3,1,7,11,7,3,1,3,1,3,1,3,3,13,7,1,1,1,15,11,1,3,1,7,9,1,3,3,5,7,7,11,5,1,1,5,5,9,5,3,3,9,9,11,11,11,7,9,9,15,11,7,7,11,13,9,5,5,13,9,7,11,9,11,7,9,5,13,9,5,7,11,13,15,9,13,11,13,7,11,5,17,13,7,11,11,13,13,13,13,11,11,7,13,9,11,11,13,13,13,11,13,15,15,15,11,9,15,13,15,9,9,11,17,13,15,13,15,9,7,7,19,25,19,3,1,17,19,13,11,7,11,13,11,11,19,15,11,9,17,15,15,5,9,13,15,15,15,7,13,9,11,11,11,9,9,9,13,17,15,13,11,9,17,11,9,5,13,9,9,11,15,13,15,13,17,15,13,9,11,9,9,5,11,7,13,9,9,9,11,19,11,13,9,15,11,15,11,13,11,13,11,9,15,13,13,9,13,9,11,11,11,15,9,15,9,15
1787822788211,cross_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,3,1,1,3,7,1,3,1,3,3,8,8,0,2,0,0,2,2,4,0,8,8,0,2,0,0,2,2,4,0,2,8,2,0,2,4,2,8,12,14,22,36,50,68,92,120,144,186,222,274,314,372,418,478,520,564,580,588,584,572,548,522,504,496,480,476,470,470,472,470,474,468,460,464,464,470,478,496,510,526,542,550,564,586,600,610,628,646,670,688,706,718,730,748,754,772,784,808,810,828,828,854,872,892,898,918,934,956,984,998,1026,1038,1052,1058,1072,1090,1098,1104,1108,1122,1130,1134,1146,1148,1144,1148,1158,1148,1132,1114,1074,1050,1028,1014,1016,1000,994,994,998,1008,1002,998,990,996,1000,998,996,1002,998,994,990,990,980,968,950,924,918,896,884,870,866,860,856,852,836,836,818,810,804,796,786,772,756,750,744,732,719,713,701,691,681,675,671,653,645,633,623,619,605,599,589,575,561,559,555,545,537,521,509,505,495,491,485,483,475,465,461,451,437,439,425,417,401,399,389,385,383,375,369,359,351,349,337,329,317,311,299,289,279,275,265,259,249,243,231,231,229,227,213,215,203,207,197,191,181,181,171,165,161,153,143,141,135,135,131,129,121,123,115,117,109,113,107,107,103,101,99,97,89,87,83,85,79,79,69,73,69,65,67,61,61,53,51,45,43,41,33,39,39,35,37,33,29,31,31,29,27,27,23,23,25,19,11,15,13,15,9,9,3,3,5,5,1,1,1,3,9,9,5,3,5,11,7,9,15,17,17,17,17,17,21,21,15,19,25,23,19,17,23,23,19,25,23,23,25,25,27,27,31,29,25,31,31,31,33,29,33,35,33,35,39,37,37,35,31,41,39,37,37,39,41,39,43,33,43,39,39,41,41,39,41,43,45,41,47,43,43,43,41,41,47,43,45,45,51,47,45,41,45,43
1787822788586,cross_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,3,1,3,1,1,3,1,5,3,3,1,3,2,0,2,2,4,0,4,2,2,0,2,2,4,0,4,2,2,0,4,2,2,2,0,2,6,6,8,16,26,34,54,74,96,118,156,196,232,276,328,370,432,480,514,538,540,536,514,484,450,420,390,350,328,298,292,280,288,290,302,312,338,352,380,406,438,472,512,546,578,612,654,692,722,740,760,774,786,808,828,858,890,926,962,1006,1068,1152,1248,1352,1460,1566,1642,1700,1734,1748,1758,1754,1744,1720,1684,1614,1534,1448,1372,1316,1288,1276,1274,1280,1284,1276,1252,1220,1178,1142,1112,1100,1098,1088,1086,1072,1056,1038,1028,1018,1012,1000,990,982,972,966,954,946,936,924,922,910,902,888,886,886,886,884,886,878,872,864,868,866,864,862,852,850,842,836,834,826,818,818,810,816,804,788,776,760,758,751,739,723,719,703,693,683,677,665,651,637,629,623,607,597,591,587,585,565,553,537,531,517,505,497,495,475,461,443,443,435,425,403,397,399,397,377,369,365,357,361,357,351,347,341,339,327,329,329,323,313,311,307,309,299,281,269,261,255,239,229,217,205,199,191,189,181,175,169,167,161,153,145,143,141,137,133,131,127,117,113,111,111,109,105,103,101,99,93,87,85,83,81,79,79,79,81,71,63,63,61,63,59,57,49,49,49,45,39,43,37,37,35,35,35,31,27,27,27,23,15,17,19,17,11,9,7,5,3,3,3,3,3,9,1,9,5,7,5,11,9,7,13,15,15,13,15,19,25,19,17,17,27,27,21,25,25,29,31,31,23,29,27,35,27,33,35,37,31,25,31,35,37,35,37,35,35,37,39,35,41,37,41,43,41,43,43,41,45,39,43,39,37,47,47,45,49,47,53,51,43,45,43,47,45,47,49,47,51,51,51,51,51,51,49,49,49,51,51,51,55,55,51
1787822788211,co_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,10,2,6,8,8,4,10,4,8,2,5,5,7,1,9,1,11,5,9,3,5,5,7,1,9,1,11,5,9,3,7,7,1,5,1,1,3,3,7,15,19,33,47,71,95,127,157,197,249,299,355,423,487,551,609,657,689,707,705,685,651,625,587,555,527,507,497,495,495,499,505,521,529,551,577,607,643,669,701,737,767,809,845,881,911,951,979,1013,1041,1077,1111,1147,1175,1205,1231,1259,1287,1317,1337,1367,1391,1415,1437,1471,1503,1525,1549,1569,1601,1631,1645,1661,1677,1693,1715,1727,1747,1757,1771,1777,1787,1797,1807,1819,1815,1825,1827,1829,1823,1809,1791,1773,1753,1741,1721,1715,1705,1697,1695,1687,1685,1679,1683,1673,1671,1669,1659,1653,1651,1645,1641,1639,1627,1611,1595,1571,1551,1529,1505,1489,1471,1459,1449,1439,1429,1413,1403,1391,1379,1367,1357,1345,1323,1315,1289,1277,1254,1236,1218,1206,1182,1164,1142,1124,1100,1082,1066,1050,1036,1016,1002,986,964,962,936,926,906,892,874,862,842,830,812,796,778,766,754,750,740,728,712,696,684,670,656,646,632,616,600,586,574,562,546,536,514,504,486,478,460,454,436,436,418,408,392,386,378,374,356,356,334,326,314,308,300,294,280,280,268,262,252,250,242,238,226,226,212,212,202,194,190,190,178,182,170,172,164,164,154,156,144,140,134,134,124,122,116,112,108,104,92,96,90,88,80,82,72,76,68,66,52,60,54,56,48,42,38,42,36,42,28,34,28,28,18,18,20,22,14,14,6,10,2,0,4,4,8,8,16,12,16,16,22,24,22,20,22,22,28,24,28,30,36,34,38,34,40,40,40,42,42,44,46,44,48,46,52,50,48,52,52,48,56,50,58,56,60,54,60,56,60,62,64,62,62,66,60,60,68,64,66,62,70,64,74,68,70,70,72,68,72,72,74,70,72,72,74,74,76,74,80,72,80,76,80,76,80,78,80,76
1787822788586,co_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,6,12,6,12,6,8,4,8,6,10,6,14,3,11,5,9,5,7,7,9,3,11,5,9,5,7,7,9,5,9,1,7,3,9,1,1,3,3,13,11,29,33,51,73,103,129,173,209,261,309,373,429,497,557,611,655,685,687,679,645,613,571,519,467,437,401,385,369,371,371,387,401,433,457,495,537,581,629,685,731,791,837,899,947,993,1039,1077,1107,1145,1171,1209,1235,1283,1319,1365,1411,1465,1519,1591,1673,1759,1845,1925,1987,2045,2047,2047,2047,2047,2047,2047,2047,2047,2013,1963,1917,1885,1865,1867,1867,1875,1867,1859,1849,1833,1805,1793,1779,1771,1771,1769,1767,1759,1757,1747,1741,1729,1719,1703,1685,1677,1665,1653,1645,1631,1625,1609,1605,1591,1579,1563,1551,1537,1527,1519,1507,1497,1489,1483,1467,1461,1449,1445,1433,1423,1413,1405,1399,1389,1383,1365,1353,1341,1323,1311,1291,1275,1252,1232,1210,1196,1182,1172,1150,1138,1116,1100,1086,1068,1050,1028,1004,992,964,950,932,926,900,882,864,858,836,822,808,798,776,754,736,720,710,694,676,660,642,640,628,610,602,592,582,572,560,546,538,536,532,524,508,504,494,488,462,460,446,434,414,400,392,384,362,354,340,336,322,310,294,292,288,270,256,258,246,248,228,224,218,216,202,202,194,198,184,184,166,168,162,162,150,150,146,146,136,136,126,126,120,116,112,110,100,104,96,92,86,88,80,80,72,72,70,62,54,58,48,50,46,40,38,40,24,34,22,30,20,22,16,16,8,14,6,6,4,4,4,10,12,4,16,14,22,10,18,26,30,30,28,28,32,32,40,32,36,38,40,38,40,42,44,38,42,46,48,46,50,50,52,52,50,52,58,56,60,54,60,54,60,60,66,58,68,64,68,64,68,64,70,64,66,66,72,66,72,70,74,70,76,68,76,74,76,76,76,78,78,76,80,76,80,74,80,72,80,76,82,76,82,80,84,82,84
1787822788336,raman_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,6,2,8,2,4,0,10,2,4,2,6,2,6,2,6,0,8,4,6,2,1,5,5,1,1,5,1,3,1,5,1,3,3,3,11,13,15,23,43,53,77,101,141,187,241,291,355,437,543,649,741,809,877,937,983,997,985,949,901,827,761,695,621,549,489,445,419,385,375,373,381,397,423,443,469,485,513,527,551,567,585,599,617,623,627,633,647,667,693,711,721,731,751,761,777,801,809,801,809,799,807,813,823,833,833,821,823,819,819,809,807,789,793,811,831,825,815,797,779,773,773,769,773,767,763,753,759,753,753,747,737,725,723,719,733,727,719,717,715,723,719,725,735,735,741,735,743,753,759,765,767,761,763,771,777,773,767,757,757,757,761,757,747,723,703,677,667,661,651,635,619,599,573,551,537,535,527,514,512,492,486,472,456,438,422,402,392,374,376,366,360,342,334,318,304,292,278,266,260,250,248,234,220,200,190,174,170,158,158,148,142,138,130,124,116,114,118,114,114,100,100,92,86,76,74,70,68,56,50,48,50,46,50,40,40,36,34,22,26,24,28,20,16,6,14,8,12,4,2,0,2,4,0,4,4,10,14,14,10,16,10,6,8,8,8,18,12,18,24,32,30,30,24,30,26,30,22,26,26,28,28,30,32,36,34,34,30,36,38,38,38,40,36,42,38,40,40,44,36,42,36,34,40,38,38,40,40,44,36,40,40,46,44,44,42,44,42,42,36,42,38,46,42,46,40,44,44,40,42,44,42,50,40,46,46,48,48,46,38,46,40,44,44,48,46,44,38,46,46,42,44,44,44,46,42,46,44,46,44,48,44,46,46,50,42,44,46,46,44,42,42,46,46,48,44,46,46,52,46,52,46,46,46,48,46,48,48,46,46,44,42,44,46,44,42,46,42,48,44,50
1787822788711,raman_far,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,4,6,4,6,4,6,6,6,2,10,2,10,4,6,4,8,0,6,2,8,3,9,1,5,1,5,1,5,1,5,1,3,3,3,1,1,9,15,27,35,63,83,131,173,233,293,365,421,499,571,663,755,847,921,989,1007,1001,975,937,869,791,705,629,551,495,451,433,413,411,407,417,417,425,435,453,475,505,533,559,569,577,581,599,629,655,665,677,687,707,719,729,725,739,737,749,771,797,803,811,803,801,797,809,811,819,813,817,799,813,799,801,799,801,799,809,797,795,781,781,779,797,795,791,781,779,779,779,763,755,747,747,733,731,723,717,695,687,685,697,707,717,717,717,715,717,711,715,711,723,725,731,731,731,731,731,729,737,745,755,751,749,745,741,733,729,707,695,673,669,649,627,605,593,571,553,537,533,518,516,500,490,470,466,452,444,424,404,378,366,354,350,338,338,326,326,310,306,288,272,256,252,236,230,216,214,196,190,170,166,160,164,156,142,128,130,126,124,118,112,110,104,88,92,80,80,72,70,66,70,62,60,48,58,44,46,34,38,28,30,22,22,14,18,10,12,4,14,4,8,2,0,4,0,8,4,10,0,14,6,16,14,12,16,24,14,20,16,24,18,20,22,26,26,28,24,28,28,28,28,32,26,30,26,30,40,42,32,34,30,42,36,38,38,50,46,42,34,38,40,48,38,36,42,50,42,42,38,46,46,40,38,46,44,48,42,46,46,48,46,48,46,50,40,40,44,46,46,48,38,46,48,52,42,44,48,50,48,44,42,52,48,48,46,48,50,48,42,50,44,54,46,52,44,52,44,50,42,52,48,52,42,50,46,48,44,46,42,52,44,50,46,50,46,44,42,50,46,48,44,48,44,46,44,48,44,50,42,52,42,50,46,46,44,48,42,50,46,44,44,48
