# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822603330,co_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,6,6,6,6,4,6,6,6,4,6,2,8,2,8,3,5,1,5,3,5,3,5,1,5,3,5,1,7,3,5,3,1,3,1,3,1,3,1,11,13,23,27,49,65,83,105,131,159,199,239,283,333,385,429,479,515,543,565,567,565,547,515,487,443,419,385,367,349,339,335,337,345,363,375,403,421,449,477,503,537,569,607,643,675,715,747,791,825,867,907,943,981,1025,1055,1091,1121,1159,1181,1213,1235,1267,1283,1309,1317,1329,1331,1343,1355,1371,1391,1411,1433,1459,1479,1503,1533,1547,1571,1591,1611,1617,1631,1643,1637,1621,1615,1609,1591,1577,1569,1573,1557,1545,1543,1551,1539,1527,1507,1503,1491,1479,1451,1443,1443,1441,1415,1387,1379,1379,1357,1339,1319,1331,1327,1315,1287,1295,1295,1293,1268,1262,1250,1244,1226,1214,1196,1196,1178,1168,1150,1144,1130,1124,1102,1090,1074,1066,1048,1032,1016,1006,996,976,950,944,926,920,894,886,872,862,838,820,802,800,776,756,744,740,726,718,696,692,682,670,656,640,632,626,612,594,578,578,562,548,530,528,516,506,490,480,468,462,448,438,426,422,410,404,384,376,364,362,346,344,334,334,316,312,302,296,288,282,272,272,260,256,244,240,228,228,216,214,202,198,188,184,174,176,166,164,156,154,150,150,140,140,132,130,128,118,116,112,104,104,92,98,92,92,86,82,76,74,70,70,66,64,60,66,56,58,62,56,52,52,50,42,44,40,40,28,26,28,22,24,12,14,12,14,10,8,2,10,2,4,6,4,4,2,10,12,4,8,18,18,14,8,20,24,22,20,22,26,32,18,28,30,32,34,30,30,34,32,34,30,34,38,44,42,44,42,44,40,44,36,46,46,48,44,48,48,52,46,50,46,52,50,50,50,52,56,54,46,52,54,56,54,52,56,58,56,56,54,62,58,56,56,60,58,66,56,64,62,62,58,66,62,68,64,68
1787822603705,co_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,2,8,0,2,2,4,2,4,4,2,4,4,0,0,2,6,4,4,2,2,1,7,1,1,1,5,3,3,3,3,1,1,1,1,9,1,9,7,15,21,33,39,55,75,99,123,163,193,241,287,345,403,465,521,581,617,657,671,679,657,631,593,557,517,483,443,427,405,407,405,419,425,449,469,499,521,557,587,625,653,691,727,765,801,843,867,913,939,977,1003,1037,1071,1105,1131,1171,1199,1237,1263,1291,1315,1333,1361,1379,1407,1425,1439,1461,1485,1509,1527,1549,1569,1591,1613,1633,1645,1653,1659,1659,1663,1661,1671,1673,1677,1675,1677,1679,1673,1673,1669,1657,1653,1649,1643,1633,1617,1611,1601,1591,1587,1581,1571,1567,1563,1555,1547,1539,1535,1529,1519,1513,1501,1491,1479,1469,1455,1443,1435,1425,1413,1403,1395,1389,1375,1367,1355,1353,1343,1341,1329,1312,1302,1276,1254,1238,1220,1204,1178,1162,1142,1118,1102,1084,1066,1054,1040,1022,1002,990,968,956,932,916,904,888,870,856,836,826,810,794,780,776,764,758,744,740,728,716,702,688,666,652,634,624,610,600,594,580,566,552,544,530,514,494,486,468,450,444,428,426,410,406,390,384,368,368,350,348,336,334,316,312,300,294,286,282,272,266,254,252,244,240,234,224,212,214,206,204,192,196,178,178,166,168,162,156,150,150,140,140,132,132,124,118,114,110,108,106,102,98,90,92,86,88,82,82,78,76,70,68,62,64,58,56,52,52,44,44,40,42,34,34,30,30,22,24,20,24,18,14,8,12,12,8,4,10,4,0,2,2,2,2,4,8,10,12,18,10,16,16,20,18,24,16,28,26,26,22,30,34,32,30,32,36,38,34,36,36,40,36,38,38,46,42,40,38,46,42,50,48,48,44,50,48,54,48,52,54,56,54,54,52,60,56,56,54,60,60,60,56,62,60,64,58,64,60,62,64,64,64,66,64,64,64,64,64,68,62,64
1787822603455,raman_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,4,2,0,4,0,8,0,6,0,0,2,2,2,4,0,4,0,0,0,2,1,1,3,3,1,1,1,3,3,3,1,5,7,7,5,15,19,35,41,61,79,103,135,169,205,261,317,381,455,539,621,703,765,817,849,861,849,833,775,719,667,603,545,499,455,425,393,373,349,347,343,353,347,373,393,415,423,447,467,487,507,531,545,545,551,567,577,595,609,617,623,635,639,649,663,671,679,689,691,689,685,683,691,699,701,711,707,717,711,713,705,703,699,691,687,675,673,675,669,659,653,653,657,653,639,633,629,631,639,639,627,623,623,633,639,621,599,587,595,605,617,619,617,617,615,617,617,623,631,631,641,641,641,643,645,649,647,643,647,649,641,628,610,596,584,584,574,564,550,534,524,516,500,490,474,456,430,414,402,400,400,394,386,384,362,362,348,340,326,312,294,290,278,270,262,250,226,212,200,198,192,194,178,164,158,158,152,154,152,140,126,118,114,116,110,108,98,96,86,82,72,74,66,68,62,66,62,58,44,42,30,34,28,32,32,30,26,32,22,20,18,20,20,16,10,16,12,10,6,6,0,8,2,2,4,6,8,14,16,14,16,12,12,14,20,18,18,16,20,18,22,16,20,14,20,24,26,22,28,28,22,26,28,28,32,28,34,30,34,28,34,30,32,30,30,26,34,32,34,32,34,32,36,34,36,38,34,36,38,32,38,32,40,42,36,38,40,40,40,40,34,38,36,34,38,36,36,34,38,38,38,34,38,36,36,38,40,38,40,36,42,34,40,36,44,34,40,38,40,38,38,42,40,38,40,38,40,42,38,46,42,42,40,42,40,38,38,38,42,38,38,36,38,36,40,38,46,36,42,40,44,40,40,38,46,38,40,42,36,40,42,38,42,40,44,40,40,36,46,44
1787822603830,raman_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,4,2,2,6,6,6,4,8,2,8,4,10,4,12,2,6,2,6,12,4,1,1,9,1,1,1,3,1,1,5,1,5,1,9,5,13,15,31,41,61,81,115,145,187,227,285,347,427,513,605,681,749,825,879,927,953,955,933,885,819,755,693,623,559,493,447,417,405,399,395,387,393,409,435,453,479,499,531,551,573,583,591,599,619,639,651,641,647,655,669,681,701,721,733,737,741,755,769,763,773,781,789,799,813,795,793,777,783,787,791,785,785,777,781,779,773,765,759,747,729,713,711,719,729,727,721,715,713,699,689,687,687,679,695,701,693,703,679,671,683,681,695,691,693,701,713,725,717,711,719,719,711,705,709,703,707,689,675,675,683,687,683,679,679,659,641,621,617,619,607,591,580,568,558,534,506,482,478,466,464,446,430,410,400,384,378,364,358,346,332,320,322,316,302,296,288,282,274,256,242,230,222,212,208,190,188,174,160,156,150,140,140,130,130,122,116,110,106,92,96,86,82,78,82,78,78,68,70,66,62,50,44,42,36,32,32,26,28,22,22,14,22,12,14,10,12,16,16,10,12,0,0,10,12,14,18,12,10,16,18,16,18,22,20,24,20,28,28,28,30,30,30,34,28,30,30,30,32,32,28,34,34,34,32,30,30,34,34,32,34,36,36,36,36,34,38,36,40,38,38,38,36,42,36,42,40,42,38,38,36,38,40,38,38,40,42,40,40,44,44,40,42,46,44,42,44,46,44,40,44,44,42,42,44,44,44,44,40,44,38,42,42,40,42,44,46,44,44,46,44,46,44,44,44,40,44,48,46,48,44,48,44,44,40,48,46,44,46,42,46,46,44,44,44,44,46,48,40,52,46,46,46,46,46,44,38,48,46,44,44,46,46,46,42,44,46,44,46,46,40
1787822604205,cross_near,52.7,-87.6,-100.1,35.9,-0.6381111145019531,116.86399555206299,-0.3682529926300049,88.31783866882324,1,1,3,5,1,1,1,5,3,3,5,3,1,3,1,5,1,1,1,1,2,6,0,0,0,0,2,2,0,4,0,4,4,4,2,6,4,12,8,16,22,28,42,56,76,104,132,176,220,272,332,400,470,554,634,718,798,868,942,1006,1068,1126,1192,1250,1312,1370,1434,1504,1566,1632,1696,1738,1782,1832,1868,1888,1896,1896,1898,1886,1878,1848,1808,1772,1742,1712,1688,1660,1614,1566,1520,1484,1444,1404,1372,1338,1306,1278,1238,1206,1182,1160,1116,1084,1048,1016,988,956,922,906,878,856,830,796,770,734,704,676,642,622,598,580,558,536,516,494,472,458,436,432,412,398,388,376,360,348,330,320,310,304,286,280,270,268,258,246,244,238,234,234,228,220,214,204,198,192,188,192,182,176,164,170,168,164,154,148,140,138,132,130,120,116,108,100,105,107,101,95,89,91,85,81,81,75,71,77,73,67,65,63,61,59,55,51,51,49,41,47,45,41,39,37,37,35,31,37,35,27,29,29,27,25,27,25,25,19,21,13,17,15,11,9,11,11,13,11,11,15,5,1,11,9,1,1,3,5,1,1,3,7,5,1,5,9,7,5,7,11,11,1,5,15,11,7,15,7,17,13,7,9,13,15,19,17,15,15,19,21,15,17,21,25,21,21,25,27,25,21,23,27,23,27,19,21,27,29,25,25,23,31,27,29,25,27,33,33,27,31,29,33,29,29,33,33,33,29,31,31,35,29,29,35,31,31,31,29,37,33,33,29,35,35,37,31,33,37,37,33,31,35,33,39,31,33,33,43,33,35,33,37,35,39,33,37,35,37,39,39,37,39,35,37,37,41,39,39,33,39,37,41,35,35,39,39,35,35,33,35,35,37,37,41,39,37,37,37,37,43,35,41,37,39,47,37,41,37,37,43,37,39,41,43,37,45,43,43,39,41,37,37
1787822604580,cross_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,3,1,3,3,3,1,1,3,1,1,3,1,5,1,3,5,1,1,1,1,8,2,2,0,0,0,4,4,0,6,4,2,6,0,2,4,8,12,12,20,30,38,52,68,88,114,154,192,246,314,386,456,534,624,708,802,880,962,1028,1100,1162,1212,1264,1300,1342,1392,1442,1490,1538,1578,1620,1666,1702,1736,1774,1808,1838,1848,1852,1852,1844,1838,1814,1786,1748,1698,1656,1614,1574,1536,1498,1452,1410,1368,1336,1292,1262,1226,1194,1156,1128,1102,1076,1046,1014,988,954,922,886,848,824,788,762,728,708,686,672,650,624,608,586,562,542,524,504,490,472,454,428,420,404,386,382,368,356,344,330,314,302,292,290,276,272,268,260,258,256,258,252,248,244,240,238,234,230,224,222,220,208,198,188,180,170,166,158,156,146,148,138,136,124,120,113,109,103,99,97,99,93,93,83,81,79,75,75,71,65,65,63,63,61,61,53,53,53,49,47,47,47,41,37,39,35,33,31,29,29,21,23,21,23,21,21,21,19,15,15,17,17,13,9,11,13,11,11,9,5,3,1,1,5,1,1,1,1,1,1,5,7,1,5,5,7,5,7,9,7,9,5,11,9,11,11,11,13,9,15,15,17,19,19,15,15,17,15,17,21,19,19,17,17,23,19,19,25,21,23,25,21,23,21,29,23,27,29,27,29,27,29,27,27,27,29,31,29,27,31,29,27,25,29,27,29,31,29,35,29,31,29,37,29,33,29,35,33,35,31,33,31,35,33,35,33,33,35,31,35,35,35,39,35,37,37,39,37,39,29,35,35,37,35,35,35,39,35,37,39,35,37,39,35,33,39,35,33,35,39,37,31,37,37,37,37,35,37,39,37,39,35,37,39,35,37,35,37,35,39,39,41,35,41,39,35,43,35,39,35,39,39,41,45,37,39,37,35,37,37,45,43,39
1787822604955,cross_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,3,3,5,1,1,3,5,7,7,1,3,1,1,1,7,1,2,6,2,2,2,6,2,2,4,2,4,6,4,4,0,4,6,2,2,2,14,12,12,10,18,32,44,48,72,92,126,158,200,250,314,384,456,536,620,710,798,880,950,1018,1080,1146,1204,1266,1324,1370,1406,1450,1494,1538,1574,1598,1624,1644,1666,1684,1696,1700,1706,1702,1698,1692,1690,1684,1678,1662,1652,1634,1618,1590,1560,1528,1490,1464,1436,1408,1388,1364,1340,1310,1280,1240,1204,1172,1140,1112,1080,1052,1028,998,960,926,882,854,816,786,740,706,676,642,618,586,566,540,518,496,472,446,432,424,404,388,376,358,352,336,326,316,312,298,288,280,274,266,260,254,248,238,232,222,220,214,212,204,198,196,194,190,180,176,172,170,160,154,156,150,146,140,134,134,131,129,123,115,107,107,101,97,93,85,85,83,81,77,73,67,65,61,63,59,57,57,61,57,53,51,51,41,41,37,41,35,39,33,31,31,29,25,27,25,23,21,15,15,19,15,19,17,13,13,13,17,15,9,11,7,9,5,7,7,5,5,1,5,7,1,1,1,1,1,3,1,3,5,3,3,5,9,5,7,7,7,5,11,15,13,15,13,9,17,13,17,13,19,17,19,19,17,19,21,13,21,23,21,17,21,29,25,19,21,23,23,25,23,19,21,25,29,21,19,25,33,25,25,25,31,23,25,23,25,25,29,27,27,27,35,27,27,29,27,33,31,25,27,31,27,27,31,33,33,27,29,31,35,33,29,31,27,39,35,25,29,29,33,31,33,35,33,31,31,33,31,31,29,29,35,35,41,31,33,33,39,29,33,31,33,41,35,29,37,35,31,33,37,35,33,35,31,35,39,33,31,31,41,37,35,35,39,39,39,37,33,31,41,35,35,35,33,37,35,39,37,35,35,31,35,37,39,35,35
1787822604205,co_near,52.7,-87.6,-100.1,35.9,-0.6381111145019531,116.86399555206299,-0.3682529926300049,88.31783866882324,6,4,8,8,8,6,2,14,0,12,4,8,4,8,6,4,10,2,16,6,13,1,11,1,3,9,9,7,9,7,11,1,3,1,1,7,3,3,7,11,1,7,17,17,23,51,49,85,109,129,177,225,263,329,379,447,511,569,639,687,751,803,841,893,933,975,1009,1053,1081,1119,1155,1179,1207,1237,1255,1291,1295,1311,1311,1305,1295,1289,1271,1245,1227,1199,1181,1161,1131,1117,1085,1059,1029,1009,977,963,935,917,893,873,843,831,803,789,759,749,723,697,685,661,625,617,583,573,541,515,507,481,465,449,423,427,403,401,381,363,353,337,325,317,301,287,285,283,265,267,253,245,237,225,223,219,203,205,193,189,183,175,173,169,151,161,141,151,141,141,135,131,131,123,115,119,109,111,101,101,99,95,91,91,91,89,79,83,78,78,68,72,64,66,56,64,52,58,54,52,42,54,40,46,36,42,36,36,36,34,22,36,22,28,28,22,28,22,22,34,14,28,20,14,24,16,18,20,10,20,18,6,16,12,2,8,2,6,4,2,10,8,6,4,0,2,6,4,0,6,12,4,0,2,2,8,16,6,0,12,16,16,8,0,28,18,2,10,12,18,22,8,16,18,18,10,12,14,14,20,14,8,22,24,22,8,18,26,24,16,16,20,24,22,20,18,26,20,20,18,26,24,26,16,26,24,30,26,26,22,28,28,28,26,32,34,32,24,26,32,28,26,26,28,32,32,26,28,28,30,30,26,30,28,30,26,26,30,34,26,26,26,28,32,32,26,32,32,34,24,32,30,32,34,32,30,34,28,38,32,34,36,30,28,28,28,38,32,36,34,32,30,34,30,36,30,34,28,30,34,32,34,32,28,40,34,26,38,36,32,36,38,26,44,30,26,42,34,30,36,28,38,34,28,34,34,28,34,28,34,28,40,40,24
1787822604580,co_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,6,2,6,2,4,8,8,2,0,4,10,2,8,0,8,2,2,0,6,2,1,1,7,3,1,5,9,1,5,1,5,3,9,3,1,3,3,3,5,5,5,11,13,25,31,49,65,91,127,163,213,269,329,399,459,535,609,677,745,813,871,923,959,997,1017,1043,1065,1087,1111,1145,1171,1199,1221,1243,1267,1277,1289,1297,1287,1299,1293,1285,1271,1247,1227,1209,1179,1155,1123,1089,1065,1037,1001,981,957,931,909,875,849,821,789,775,743,733,707,693,671,657,635,619,599,575,553,533,513,491,465,455,437,429,411,395,377,373,353,343,331,325,309,301,291,275,271,263,251,253,243,241,227,223,209,203,201,193,185,185,177,179,173,167,163,167,157,155,153,155,153,149,139,137,129,131,127,119,119,113,107,107,101,97,95,91,84,86,78,80,74,68,62,64,58,62,56,62,60,60,56,56,46,50,42,52,38,44,34,38,30,34,28,32,28,30,20,24,20,26,16,20,10,18,16,16,14,16,12,12,6,12,10,12,2,8,4,8,2,4,0,4,2,4,2,4,4,0,4,0,10,2,10,2,10,4,12,4,8,6,8,6,10,6,10,6,10,8,16,10,10,10,12,14,14,14,16,14,14,12,16,10,20,14,20,18,22,20,24,18,18,18,20,18,24,20,24,22,24,20,28,24,28,18,26,22,28,22,28,28,24,24,24,24,26,26,28,26,26,26,30,28,26,26,22,28,30,26,32,30,28,28,28,28,32,26,30,26,28,26,30,26,32,24,32,28,32,28,32,30,30,28,34,28,28,28,32,28,30,30,32,28,34,28,34,28,34,26,34,30,32,28,32,28,34,28,30,30,34,28,32,28,34,28,36,28,34,28,34,32,34,28,36,30,32,28,34,30,34,32,34,32,34,32,34,34,30,32,38,26,26,34,42,26
1787822604955,co_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,2,2,4,0,4,0,4,2,4,0,6,0,0,4,6,8,5,9,5,1,5,9,5,1,7,7,5,3,7,1,3,11,7,5,5,11,7,1,1,9,7,13,5,17,25,37,43,65,89,125,157,197,249,315,379,443,511,589,657,719,761,819,867,921,951,981,1007,1039,1065,1091,1111,1139,1157,1175,1183,1203,1215,1213,1215,1217,1207,1211,1205,1197,1189,1187,1165,1145,1119,1101,1091,1077,1047,1025,1001,985,957,939,913,897,877,863,831,815,789,763,735,715,689,671,645,617,601,587,565,543,527,507,493,475,443,429,415,397,381,365,345,341,321,311,297,285,279,269,263,259,245,241,231,225,211,207,191,189,187,189,183,183,173,171,161,157,153,155,145,147,135,135,125,131,117,113,103,109,103,111,103,103,97,95,88,88,80,86,80,76,72,72,66,64,54,60,48,56,46,48,44,48,42,44,40,42,32,38,34,36,34,36,30,34,28,30,26,28,20,26,18,22,14,16,14,16,12,14,8,14,6,12,6,10,0,8,4,8,6,6,4,8,4,8,6,2,2,4,2,2,4,0,2,4,6,2,4,6,10,10,8,10,14,4,12,6,8,6,12,6,10,10,12,8,14,8,18,8,16,12,18,18,24,18,12,12,30,20,18,18,24,14,12,20,26,16,14,14,24,28,18,12,20,24,26,14,16,26,32,16,16,20,30,28,20,24,32,28,26,18,22,24,28,20,18,22,32,26,26,18,34,28,24,18,30,30,28,16,24,30,34,24,24,28,32,30,22,22,28,30,28,26,28,26,32,22,26,28,32,28,24,22,32,30,28,24,30,30,28,26,26,30,34,30,26,26,34,32,28,26,30,26,30,26,28,28,30,30,30,28,34,32,30,28,30,30,30,30,26,32,30,32,30,30,32,30,30,24,30,28,32,22,36,28
1787822604455,raman_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,1,3,3,1,3,3,3,1,3,5,3,5,5,3,1,1,1,2,4,0,2,4,0,0,2,2,4,2,4,4,2,4,4,4,2,4,4,4,6,4,8,14,16,20,28,44,54,70,88,114,140,172,200,236,280,326,374,410,450,488,514,540,564,590,602,614,624,644,668,688,696,702,712,722,732,738,734,738,734,728,712,704,690,674,654,632,606,592,574,564,548,530,514,490,474,462,444,420,400,386,364,346,338,330,316,310,290,278,260,248,238,230,220,208,206,196,184,164,164,158,152,140,134,130,120,116,104,104,102,104,94,90,84,86,74,74,72,70,70,60,60,52,56,56,46,42,44,44,42,34,34,30,30,26,26,24,26,22,26,18,22,20,18,18,14,16,12,12,13,9,11,7,5,9,7,11,7,7,11,7,3,3,7,7,3,1,1,3,1,3,5,5,5,1,5,9,5,1,3,3,7,7,1,1,13,9,5,3,3,9,7,5,7,9,13,9,5,7,19,11,11,7,7,13,11,7,11,15,9,9,7,11,9,9,7,11,13,13,13,5,9,15,15,11,15,11,13,11,11,13,11,17,11,7,11,13,15,11,13,15,15,11,15,11,13,13,7,13,7,17,15,17,13,13,11,15,15,13,13,15,9,11,9,15,15,13,15,15,13,11,13,13,11,11,11,9,13,11,13,11,9,11,9,11,7,13,15,15,15,15,15,17,11,15,17,15,17,11,17,17,15,13,15,17,11,15,11,15,15,13,15,15,11,17,15,13,13,11,17,11,15,15,19,17,11,9,11,11,13,11,11,15,17,13,9,13,15,15,11,13,15,17,13,13,9,13,11,15,11,15,13,17,15,17,13,15,11,15,13,15,17,15,15,13,9,11,13,11,15,15,17,9,17,15,17,15,7,15,21,15
1787822604830,raman_near,52.7,-87.6,-100.1,35.9,-0.5039098262786865,-0.17961430549621582,-0.23987388610839844,0.111785888671875,1,3,3,7,5,5,1,1,5,1,2,2,2,0,2,0,0,2,8,6,2,2,2,0,2,0,0,2,8,6,0,0,2,6,4,2,0,4,10,4,6,8,16,26,30,42,62,86,102,124,160,200,236,274,308,350,404,456,498,528,564,588,608,618,640,654,666,674,690,712,726,730,732,748,758,768,770,770,762,752,736,730,716,706,686,660,632,618,602,594,566,546,530,502,488,464,452,434,414,402,386,374,360,342,330,308,294,282,266,258,242,238,222,208,202,192,190,180,170,154,150,150,142,134,128,118,116,118,106,104,100,98,90,74,78,80,80,74,60,64,64,62,50,46,48,50,46,38,36,36,40,34,34,32,36,34,26,20,22,22,26,22,24,20,16,10,10,10,14,12,10,12,10,9,9,7,3,7,1,5,9,7,9,5,3,3,1,9,3,3,3,3,1,5,1,1,3,3,5,7,1,1,3,5,5,3,1,3,7,3,7,5,7,7,11,11,17,9,9,7,5,7,9,11,11,11,15,13,11,11,9,11,9,11,9,11,13,5,13,13,11,11,11,13,15,13,15,11,13,13,11,11,13,13,13,11,11,15,13,11,11,11,17,15,11,11,7,13,15,11,15,17,9,15,7,13,19,15,15,15,15,13,15,11,13,13,15,15,11,13,13,11,11,13,15,9,15,17,9,15,13,15,15,17,17,13,13,17,11,13,13,15,11,13,13,11,13,13,9,15,7,15,13,13,17,13,13,17,9,15,13,13,13,13,15,21,13,15,13,13,11,13,7,15,15,17,11,13,15,17,13,11,15,13,13,11,7,15,13,15,13,11,13,15,9,17,11,13,9,13,15,15,15,9,11,17,15,15,9,13,11,17,9,11,11,17,15,13,15,11,15,13,17,13,11,11,13,15,11,15
