# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819166154,co_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,8,2,6,2,4,8,4,4,6,2,2,2,6,4,6,2,6,2,8,0,5,3,5,7,5,1,3,3,7,1,1,1,5,3,1,3,1,7,5,11,19,33,45,61,79,113,151,197,237,283,347,419,481,543,603,663,703,717,705,693,663,621,567,515,469,425,379,357,339,343,341,347,361,389,413,441,461,503,535,579,607,645,675,713,743,779,813,849,875,907,931,965,993,1029,1055,1085,1105,1141,1165,1193,1219,1253,1273,1297,1313,1343,1365,1399,1417,1439,1449,1461,1465,1461,1461,1467,1467,1467,1461,1465,1469,1469,1473,1479,1479,1489,1485,1495,1499,1509,1509,1515,1509,1511,1507,1515,1511,1513,1511,1507,1497,1493,1483,1477,1469,1467,1451,1455,1451,1445,1433,1429,1419,1409,1399,1381,1369,1363,1345,1343,1329,1321,1311,1313,1299,1301,1291,1285,1279,1271,1265,1261,1253,1245,1237,1233,1231,1225,1211,1202,1180,1164,1138,1116,1080,1058,1032,1020,1002,992,978,970,958,950,940,934,922,908,898,882,860,846,822,818,790,780,764,754,738,726,708,704,678,664,654,648,638,634,618,606,592,578,562,548,534,526,512,496,486,474,466,456,444,434,420,416,402,392,380,374,364,358,340,336,324,318,304,300,294,284,272,266,254,250,242,234,224,222,214,214,204,202,194,188,182,178,170,170,162,160,154,152,148,146,142,138,130,126,118,112,110,104,96,96,94,94,88,86,78,82,78,74,70,66,60,62,60,56,50,52,44,48,44,40,36,38,30,34,24,32,22,18,18,22,10,18,18,14,6,8,12,8,10,2,0,2,10,8,4,6,12,16,14,10,12,26,28,16,12,26,30,26,16,26,34,36,28,18,34,40,36,24,30,46,46,36,36,40,46,42,40,38,48,48,44,40,46,50,52,44,48,54,56,56,50,52,52,56,56,50,52,56,58,52,54,58,60,60,54,58,60,64,62,56,58,66,66,60,64,64
1787819166529,co_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,10,12,8,10,6,10,8,6,4,4,10,2,8,4,10,8,10,8,8,10,5,7,3,7,5,9,7,5,3,1,9,9,1,3,1,3,3,3,9,13,23,31,49,65,89,123,161,199,253,303,363,417,489,549,613,659,693,713,711,687,653,605,555,501,457,409,379,355,355,347,355,367,391,409,445,479,509,549,585,621,659,687,725,751,787,813,849,869,905,929,965,983,1017,1043,1073,1101,1125,1143,1163,1179,1207,1229,1247,1265,1289,1301,1329,1345,1365,1385,1401,1417,1431,1449,1455,1469,1479,1487,1493,1503,1515,1527,1531,1543,1547,1553,1557,1561,1571,1571,1573,1567,1573,1575,1571,1569,1567,1571,1575,1573,1571,1569,1551,1541,1529,1515,1507,1497,1485,1477,1465,1459,1451,1441,1435,1427,1421,1413,1403,1393,1387,1375,1369,1349,1351,1333,1323,1305,1299,1281,1269,1251,1231,1217,1199,1187,1171,1156,1150,1126,1118,1106,1086,1068,1052,1028,1022,998,988,974,956,940,924,908,900,876,868,850,838,826,818,802,792,778,762,746,736,726,712,694,686,668,656,638,624,608,594,580,570,548,542,532,520,506,494,476,474,456,448,434,426,410,406,392,386,378,370,358,354,342,338,324,318,308,304,286,284,274,266,258,254,246,246,234,230,216,214,204,204,198,198,188,180,174,172,162,166,148,146,152,148,144,134,128,128,128,118,106,104,106,104,94,86,86,92,80,76,72,74,74,62,54,64,60,56,48,50,48,50,40,40,34,38,30,28,26,28,26,22,18,16,14,14,2,8,4,8,0,0,6,2,2,2,8,8,12,6,14,12,16,12,18,16,26,22,26,26,30,26,30,24,32,30,34,36,36,36,38,36,36,38,46,36,42,38,42,44,46,44,50,52,52,48,50,44,56,54,56,50,56,56,56,50,62,58,58,56,54,58,64,56,58,58,64,64,66,60,64,60,66,62,66,62,62,64,64,62,68,66,72
1787819166279,raman_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,6,2,8,2,8,2,8,4,6,4,6,2,5,1,1,3,3,1,7,1,5,1,1,3,3,1,7,1,5,1,3,3,3,3,1,5,9,15,19,39,55,85,115,147,183,223,273,337,407,495,577,653,713,769,817,845,847,821,765,709,653,587,533,485,433,401,383,383,377,377,379,399,409,439,455,473,475,487,505,531,549,573,591,609,625,651,669,693,695,699,691,701,713,739,747,749,739,737,731,737,757,779,791,795,791,787,779,781,789,797,793,787,781,783,785,769,753,743,743,747,745,747,739,731,731,739,739,733,715,701,693,705,711,713,709,705,699,691,685,697,707,713,713,725,729,745,759,781,785,791,793,805,811,815,811,811,811,811,799,789,771,759,747,737,717,697,673,669,653,653,647,645,627,615,591,577,563,552,538,528,514,504,488,466,460,450,440,430,410,398,380,368,354,344,326,316,306,298,294,290,282,276,262,254,240,238,230,216,196,188,174,172,162,160,148,146,136,144,132,126,122,116,112,106,98,102,82,74,70,74,66,72,66,62,48,50,38,46,40,42,36,36,30,34,24,26,16,16,8,10,0,8,2,2,2,2,2,4,8,8,10,6,6,8,12,10,12,10,18,12,18,18,22,20,22,14,28,24,28,22,26,20,26,24,26,18,26,32,34,28,32,34,42,36,34,28,34,40,38,32,38,40,44,38,38,38,42,42,38,34,40,40,36,36,46,42,46,38,42,46,48,40,40,46,48,40,44,42,46,44,46,40,44,46,48,38,42,40,50,42,38,38,46,44,44,40,44,44,44,44,46,44,50,44,44,44,52,44,46,44,50,46,48,42,44,44,48,42,42,42,48,44,48,44,44,44,44,40,48,48,50,42,44,38,48,44,46,46,42,44,46,38,46,42,46,44,42,44,48,46
1787819166654,raman_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,2,0,2,10,4,8,0,6,6,4,0,6,4,12,2,5,1,7,3,5,5,1,7,3,5,3,5,3,3,1,5,3,1,3,5,3,5,17,25,37,47,75,103,137,175,231,285,345,405,491,557,635,703,777,839,893,897,881,837,781,713,651,587,527,467,417,383,369,363,375,383,397,409,423,435,453,461,487,503,523,543,563,579,595,619,643,659,669,673,675,679,693,689,699,711,719,723,727,733,743,757,763,771,767,769,769,765,751,743,747,747,751,747,753,753,751,745,739,729,719,717,719,707,705,695,691,683,683,681,679,669,669,663,667,665,665,661,663,663,655,655,651,659,669,665,673,677,691,701,717,711,721,729,737,741,749,745,751,741,727,723,711,701,697,699,703,703,693,669,641,615,601,591,587,569,555,530,514,504,498,484,468,458,456,448,434,412,394,366,354,336,338,322,316,298,288,280,274,260,254,244,228,220,216,206,202,194,194,184,176,164,160,154,148,142,134,130,124,110,106,98,92,84,82,76,82,82,80,76,82,66,64,52,52,44,46,40,36,26,30,36,38,24,26,20,22,12,8,4,8,10,10,2,4,0,2,10,14,12,4,8,12,16,14,18,10,18,12,20,14,22,18,24,26,28,26,24,22,24,24,22,26,30,34,40,38,34,32,38,34,40,36,36,40,40,36,40,36,36,36,34,30,36,38,40,38,38,40,40,38,42,40,46,38,44,40,44,40,42,40,44,42,46,40,44,42,44,46,44,46,46,46,48,44,48,42,44,44,44,44,44,42,46,44,46,44,42,42,42,42,48,46,46,40,44,44,50,46,44,40,46,44,44,38,46,42,48,44,46,46,48,44,48,42,46,46,44,44,46,48,46,44,50,46,44,46,44,42,46,40,44,46,46,44,44,42,46,42,46,44
1787819167029,cross_near,58.2,-88.8,-132,38.9,-0.7653257846832275,123.6153974533081,-0.5551450252532959,94.10275840759277,3,7,13,5,1,5,3,3,3,3,6,2,0,2,8,4,4,2,0,6,6,2,0,2,8,4,4,2,0,6,2,0,6,8,2,4,8,8,20,20,26,32,42,52,78,104,126,162,208,256,310,370,436,512,578,638,700,750,794,830,858,882,900,926,944,982,1004,1032,1048,1076,1102,1124,1144,1162,1176,1182,1194,1192,1198,1206,1204,1208,1198,1182,1174,1162,1156,1142,1128,1108,1080,1056,1028,1002,978,958,926,900,866,834,808,782,756,726,700,672,648,630,610,590,568,548,534,518,494,476,460,442,426,408,396,382,366,356,336,328,316,308,294,284,274,270,258,254,242,238,232,222,222,218,208,200,194,182,178,164,158,156,158,154,144,144,140,132,124,116,120,116,114,108,104,106,98,98,92,90,88,78,78,78,72,76,72,77,67,61,67,61,65,65,65,57,59,53,53,51,51,45,47,41,41,39,43,35,35,33,33,33,33,27,29,33,29,23,27,29,27,19,19,17,19,19,21,15,13,13,19,17,13,11,9,9,9,9,7,5,7,7,3,5,1,3,1,3,1,5,5,1,1,1,1,1,3,3,1,3,1,3,1,5,3,7,5,11,7,7,9,11,5,9,9,5,7,9,9,13,13,15,11,9,13,11,11,11,13,11,9,13,13,15,11,11,9,17,15,19,13,15,13,17,17,19,15,17,11,15,21,17,15,13,11,17,21,23,17,21,17,17,23,21,19,23,19,19,19,21,23,19,17,23,23,23,19,17,23,25,29,11,11,21,23,25,17,25,21,25,19,31,27,21,11,19,25,33,21,21,17,25,25,29,27,19,17,29,23,25,21,23,23,23,25,27,25,25,21,23,25,27,25,25,25,27,25,29,25,25,23,27,25,25,25,23,27,25,25,23,27,25,25,25,27,23,21,25,23,25,25,27,25,25
1787819167404,cross_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,1,3,3,3,1,1,3,1,1,1,1,3,3,3,1,3,1,1,7,4,4,2,2,4,2,4,0,2,2,2,2,0,4,4,2,2,4,8,14,16,24,32,44,60,76,106,142,174,220,270,328,394,472,538,600,662,720,764,802,836,872,906,940,970,1002,1034,1072,1110,1136,1168,1198,1224,1250,1270,1288,1298,1302,1308,1306,1292,1272,1260,1234,1212,1190,1166,1154,1132,1106,1076,1048,1026,1014,998,968,944,916,892,866,840,816,794,772,744,718,690,674,648,628,600,586,564,546,530,510,494,480,468,444,428,424,404,386,380,362,346,336,322,306,294,282,276,262,260,250,248,236,228,216,210,200,198,192,184,178,174,170,166,162,160,154,156,154,152,144,146,146,146,140,138,140,136,138,136,138,136,134,132,122,114,110,102,102,98,86,88,79,73,71,67,61,55,53,51,49,45,47,43,43,47,41,39,41,41,35,37,37,33,31,27,29,25,31,29,25,21,25,23,23,21,19,17,15,17,15,13,11,13,13,9,7,5,5,5,3,3,5,5,1,5,5,5,1,1,1,1,3,1,1,1,1,3,3,1,5,7,5,9,7,3,7,9,7,9,5,5,7,7,11,9,11,11,13,11,11,15,11,13,9,11,11,13,17,17,15,19,17,15,13,13,15,15,23,15,21,21,17,19,19,17,19,17,15,17,21,21,17,19,19,19,19,23,23,23,23,23,23,23,25,23,25,21,25,23,21,21,25,21,21,23,23,29,21,19,25,23,25,25,25,25,27,23,23,25,21,27,25,27,25,27,23,21,25,25,27,25,21,23,27,23,25,25,25,29,29,21,21,27,25,29,25,27,31,27,29,29,29,21,31,25,29,25,25,27,25,27,25,27,25,29,31,21,25,25,29,25,17,29,25,33,27,29,27,31,25,27,25,29,29,31
1787819167779,cross_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,1,3,1,9,1,3,3,1,7,1,1,3,1,7,3,1,5,1,3,3,4,4,6,2,0,2,0,2,0,2,0,2,2,6,2,4,4,8,10,14,18,28,30,48,62,82,110,142,182,228,282,346,416,488,554,640,706,766,822,874,904,946,986,1012,1034,1052,1078,1096,1120,1150,1168,1188,1190,1198,1208,1218,1212,1208,1200,1198,1196,1174,1162,1146,1136,1116,1100,1074,1062,1042,1030,1016,994,972,954,926,900,882,858,836,806,792,766,748,726,694,674,656,640,628,614,592,570,558,538,520,510,490,480,464,452,438,430,414,396,390,380,372,354,338,318,306,292,280,268,260,246,236,226,220,214,206,194,184,180,174,170,166,158,152,150,144,146,134,136,126,122,114,112,112,108,106,102,102,100,100,98,88,92,82,84,80,84,76,74,68,68,70,69,65,61,57,59,55,47,49,49,49,51,47,39,41,41,39,37,35,35,29,31,31,35,29,23,23,25,23,27,25,23,21,21,17,23,23,13,15,11,11,9,9,11,9,7,7,7,13,7,9,5,5,5,7,3,11,3,1,1,1,3,1,1,5,5,5,5,1,7,5,9,9,9,3,9,1,5,7,9,9,13,7,11,11,11,13,11,11,13,13,13,17,17,17,17,9,15,13,17,17,13,13,19,21,11,15,13,19,23,15,17,17,23,19,19,17,23,17,17,15,23,19,21,15,17,17,27,17,23,19,21,21,23,27,29,25,25,21,17,25,21,23,23,23,23,21,25,21,23,27,19,23,25,27,25,21,21,25,25,23,25,21,23,23,23,21,27,21,27,21,25,27,25,25,29,25,25,25,25,25,27,23,23,23,25,25,27,27,25,25,29,23,25,27,27,25,29,25,27,27,27,27,25,25,25,27,31,27,27,27,27,25,29,31,29,31,33,29,29,27,29,29
1787819167029,co_near,58.2,-88.8,-132,38.9,-0.7653257846832275,123.6153974533081,-0.5551450252532959,94.10275840759277,6,6,6,4,8,2,8,6,10,4,5,1,5,5,5,3,5,3,5,3,5,1,5,5,5,3,5,3,5,3,5,5,9,1,1,3,9,3,1,1,3,7,11,15,23,37,47,71,95,125,165,209,249,303,353,421,477,537,583,633,681,737,771,813,843,875,899,927,941,973,999,1025,1049,1067,1085,1103,1103,1111,1105,1111,1109,1111,1103,1097,1083,1065,1045,1027,1003,983,965,941,919,909,889,879,853,831,805,779,751,731,701,689,663,635,609,585,569,551,531,507,481,461,443,433,415,405,387,379,359,359,337,333,317,307,297,289,277,263,257,251,237,229,223,221,211,211,199,193,181,179,169,165,159,157,153,155,139,135,129,129,119,121,115,111,103,107,97,99,93,95,91,91,79,83,75,75,71,71,67,69,61,66,54,62,52,56,52,52,50,50,46,44,42,44,40,44,34,38,30,32,24,26,24,30,24,28,22,26,20,24,18,22,12,18,16,22,14,12,10,14,10,12,6,12,6,12,10,10,6,10,4,6,4,2,2,0,0,0,2,2,4,0,6,2,8,8,6,6,8,4,6,6,8,6,10,10,8,10,10,6,10,6,12,6,14,8,18,10,16,10,14,12,16,16,22,12,18,10,16,14,20,12,16,16,22,22,18,20,18,20,22,16,20,22,24,20,22,18,24,20,24,20,26,18,22,12,20,18,30,30,22,18,24,30,28,20,20,26,34,26,22,20,32,30,26,16,24,30,30,22,28,26,32,22,24,26,28,26,28,28,34,28,28,18,28,32,32,20,24,28,28,28,24,28,28,28,28,30,26,28,28,28,32,26,32,28,28,24,32,28,32,22,32,24,32,24,30,26,30,30,28,24,34,28,34,26,30,28,32,22,34,26,32,30,30,30,34,26,26,28,30,28,28,26,32,30,32,28
1787819167404,co_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,6,6,6,6,6,6,8,6,8,6,8,6,4,10,4,10,8,10,6,5,5,1,9,7,9,1,5,5,11,7,7,3,5,13,9,3,3,1,9,1,7,15,9,13,25,47,59,79,99,139,177,217,265,323,385,449,501,567,621,681,711,759,797,837,865,895,929,971,999,1023,1043,1075,1107,1129,1131,1149,1151,1165,1151,1149,1143,1145,1131,1113,1087,1079,1065,1047,1015,993,971,951,927,901,873,861,835,819,793,773,751,731,695,681,657,641,619,595,579,561,531,511,487,471,453,437,417,407,393,383,361,351,333,325,309,299,289,285,271,263,253,249,245,239,229,225,211,209,199,193,189,181,175,169,163,163,155,155,145,143,135,139,135,131,127,123,123,123,119,117,113,113,109,107,105,105,99,101,99,93,87,83,81,81,73,77,66,64,60,56,46,48,44,50,44,46,38,46,44,42,34,34,30,32,26,30,24,26,26,26,20,24,16,22,16,16,12,18,8,12,12,8,10,12,10,14,6,10,2,4,2,6,0,6,2,0,0,0,4,0,6,2,2,0,4,4,4,4,8,6,8,6,10,8,6,6,10,8,14,8,10,8,10,16,14,16,16,14,16,14,20,20,16,16,14,14,22,16,18,20,18,20,18,18,22,24,20,16,22,18,24,20,24,20,26,22,24,22,22,20,24,22,26,24,24,22,22,24,28,26,26,26,26,26,26,28,26,24,28,20,28,20,24,24,28,30,28,26,30,26,30,28,30,28,30,24,26,30,36,24,30,26,36,28,26,30,28,30,26,20,32,28,34,26,24,34,26,32,34,26,32,28,26,28,28,30,34,28,30,32,30,30,30,26,32,30,26,32,30,28,36,28,32,34,34,30,30,32,28,32,30,30,32,34,34,38,26,24,32,44,30,28,34,32,32,24,32,36,32,28
1787819167779,co_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,4,2,0,10,4,6,0,4,4,10,0,10,6,12,0,4,2,10,8,4,11,9,1,9,7,3,1,3,3,5,1,1,1,7,11,5,1,5,3,3,7,5,9,7,25,27,49,59,87,109,145,187,243,293,367,439,513,589,657,725,785,833,877,915,949,973,993,1003,1031,1047,1065,1079,1095,1105,1117,1115,1121,1123,1133,1133,1123,1117,1111,1093,1075,1059,1049,1039,1017,999,981,959,941,917,895,865,851,827,807,785,769,743,717,689,675,657,643,617,599,577,567,537,531,513,505,491,469,447,435,417,415,395,389,375,367,353,347,327,319,293,289,269,261,257,249,235,229,215,213,201,203,193,195,183,185,171,173,165,161,153,153,141,141,135,133,127,129,115,115,105,109,105,107,99,95,85,91,83,81,75,81,77,77,71,75,67,75,63,60,52,58,50,54,42,46,42,46,36,46,34,36,36,38,34,36,28,32,26,30,24,24,20,20,18,22,14,22,20,22,16,14,16,12,8,14,8,10,10,12,2,12,6,12,2,8,2,4,2,0,6,4,2,4,4,4,4,4,6,4,12,2,12,8,12,6,12,6,12,6,14,8,12,4,8,8,24,16,10,8,18,20,16,2,12,26,20,16,12,10,22,18,16,12,26,20,22,12,24,20,24,18,18,20,28,20,20,22,28,18,20,14,24,24,28,18,22,22,28,26,22,26,26,26,22,18,26,24,24,18,26,24,28,22,26,26,30,24,28,24,30,26,32,26,30,28,30,24,28,26,34,26,26,26,28,28,30,26,32,26,28,28,30,30,32,28,30,28,28,32,28,28,34,32,32,30,30,28,34,28,28,28,30,28,32,26,30,30,32,28,32,32,32,30,30,28,34,28,34,30,32,32,32,26,32,30,34,28,34,32,36,30,30,32,34,32,30,30,30,34,34
1787819167279,raman_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,1,3,3,3,3,1,3,3,1,3,3,1,1,1,5,1,3,1,1,1,8,2,4,2,4,2,0,2,0,0,0,6,0,2,0,4,2,2,0,8,2,12,18,26,28,48,58,78,104,128,164,208,250,294,332,382,426,472,516,554,580,608,626,650,678,700,718,732,752,762,780,788,804,826,828,836,820,814,808,804,794,778,762,750,722,698,674,656,646,626,600,574,554,532,506,488,470,452,430,414,400,384,370,352,336,316,298,280,274,268,264,254,242,232,218,206,198,186,178,170,160,144,138,130,128,124,122,112,108,102,104,98,94,84,80,74,78,74,70,68,60,60,52,56,54,56,50,52,44,44,40,38,42,36,34,32,28,32,24,26,26,26,18,18,10,16,14,22,16,16,18,18,18,8,12,7,5,5,3,1,3,5,3,3,3,5,5,1,3,3,3,1,5,1,1,1,5,3,7,3,11,5,7,1,9,1,5,1,5,7,7,3,9,11,9,9,5,3,7,9,13,7,13,9,15,9,11,9,11,3,13,7,19,11,11,7,13,11,9,9,13,9,13,11,19,15,15,9,5,15,15,13,3,7,11,15,19,13,17,17,19,9,7,13,15,15,11,7,11,17,17,11,13,13,15,7,9,15,19,15,7,13,9,11,9,1,17,13,17,3,11,11,13,9,21,13,17,13,13,9,9,19,15,7,13,15,17,13,15,13,15,17,13,7,13,11,11,9,13,17,11,15,13,15,19,13,9,15,15,15,9,11,15,15,19,13,11,17,15,17,17,11,19,11,15,5,15,11,13,9,13,11,21,11,11,13,19,15,13,15,15,15,15,7,13,11,13,9,13,11,15,19,19,17,15,11,17,11,15,15,13,9,15,11,17,11,15,13,11,13,19,9,13,15,11,15,13,15,13,11
1787819167654,raman_near,58.2,-88.8,-132,38.9,-0.5044920444488525,123.6153974533081,-0.371746301651001,94.10275840759277,1,3,5,3,1,5,1,5,5,3,3,1,5,7,1,3,3,9,5,10,10,4,4,12,4,2,0,6,0,0,0,2,6,4,2,2,4,2,4,0,2,12,14,18,28,50,60,68,92,126,154,192,220,266,320,368,418,464,506,550,570,590,610,636,658,678,692,708,722,728,752,768,788,784,792,790,788,782,768,766,754,754,740,728,704,682,662,646,634,618,602,588,562,540,516,496,484,456,438,428,414,394,372,356,338,330,312,300,282,270,258,246,238,234,228,216,206,188,184,170,170,164,158,148,140,132,126,120,112,108,104,98,90,92,90,84,80,80,78,70,66,64,60,58,50,52,48,46,40,46,40,36,38,36,36,36,36,26,28,26,22,28,22,24,20,24,14,22,12,16,12,12,8,14,16,12,12,7,13,11,5,5,7,5,7,1,1,5,5,5,5,1,3,3,7,3,1,1,3,3,7,1,3,3,1,5,3,1,7,11,9,7,5,7,7,7,3,3,7,5,3,3,3,9,9,5,9,13,13,9,9,13,11,9,7,15,15,9,9,7,9,9,9,13,9,11,15,9,9,9,9,11,11,11,13,11,17,9,11,9,11,17,11,9,9,11,15,15,9,7,13,13,15,9,11,9,9,7,15,9,13,13,11,11,11,11,11,11,17,9,11,7,15,9,13,9,13,13,15,15,13,11,15,15,15,15,17,11,13,7,15,11,13,15,15,13,13,11,13,13,11,15,9,15,15,13,13,11,17,11,11,9,13,9,15,11,11,17,15,15,15,13,9,15,15,11,15,11,15,11,13,11,11,11,9,9,13,11,11,11,11,15,17,13,15,11,13,11,17,13,13,9,13,7,13,13,13,11,15,13,15,17,9,9,13,13,15,9,13,13,11,11,15,11,15,17,15,13,13,15
