# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867184878,co_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,8,1,7,1,9,1,11,5,5,1,9,1,9,5,1,7,3,13,13,29,35,63,93,137,175,245,309,399,487,591,707,839,965,1095,1213,1321,1381,1411,1389,1335,1235,1127,997,879,751,653,555,475,415,375,343,335,321,331,335,363,389,421,443,481,507,555,589,617,645,677,711,749,775,813,837,877,903,927,949,989,1019,1049,1071,1111,1141,1181,1197,1221,1235,1263,1275,1301,1315,1347,1351,1369,1375,1405,1415,1439,1447,1465,1477,1499,1505,1527,1533,1553,1559,1567,1575,1595,1595,1611,1601,1619,1623,1635,1631,1641,1635,1643,1647,1655,1653,1657,1651,1655,1647,1663,1657,1671,1661,1665,1661,1673,1665,1675,1669,1681,1677,1679,1671,1671,1659,1661,1649,1657,1643,1649,1641,1645,1631,1635,1621,1613,1599,1595,1591,1581,1575,1577,1559,1557,1541,1535,1521,1517,1503,1499,1481,1467,1447,1437,1419,1415,1394,1392,1374,1360,1344,1338,1310,1304,1276,1276,1250,1248,1228,1216,1202,1184,1170,1156,1134,1128,1110,1104,1078,1072,1056,1046,1020,1014,998,984,956,946,928,920,902,896,870,858,838,828,810,804,786,772,750,740,724,718,706,698,678,674,656,652,640,632,618,608,590,586,572,566,554,544,534,530,516,508,496,490,478,472,456,452,444,440,428,426,414,410,400,392,384,382,362,362,350,350,338,338,330,326,314,312,306,308,292,290,286,278,274,270,264,264,254,254,242,238,232,228,214,216,210,208,204,200,194,186,184,184,180,174,176,166,158,158,144,158,142,146,136,138,132,134,128,130,118,120,114,118,106,106,94,100,90,92,96,94,78,72,82,78,70,72,76,76,54,62,60,74,52,52,46,62,56,48,32,46,44,44,24,32,32,42,22,18,20,34,18,12,12,22,20,16,2,18,12,16,6,2,2,10,4,2,10,6,2,4,16,10,10,6,20,24,20,12,22,24,32,16,24,24,28,26,26,32,36,30,32,32,36,44,42,32,38,42,48,38
1787867185253,co_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,7,1,1,3,9,1,5,3,5,1,1,5,5,3,5,15,15,21,25,37,57,77,105,153,199,263,331,417,513,617,731,863,985,1129,1263,1399,1503,1593,1647,1659,1625,1557,1449,1323,1159,1005,859,739,635,553,485,455,431,431,427,445,469,499,537,575,619,665,705,749,793,835,867,905,941,989,1035,1077,1105,1153,1183,1233,1263,1299,1329,1377,1407,1443,1469,1511,1543,1575,1593,1629,1649,1679,1699,1717,1741,1769,1783,1803,1817,1839,1855,1881,1887,1911,1919,1939,1941,1963,1975,1993,1991,2015,2017,2035,2039,2047,2043,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2031,2031,2017,2013,1987,1991,1981,1979,1959,1951,1933,1927,1907,1903,1869,1865,1843,1839,1809,1805,1781,1765,1741,1725,1707,1701,1677,1657,1629,1617,1589,1563,1539,1523,1501,1487,1461,1447,1427,1414,1382,1370,1342,1330,1304,1290,1264,1256,1232,1224,1202,1188,1162,1148,1116,1102,1084,1074,1050,1034,1006,998,974,960,932,920,904,892,872,864,844,834,816,800,780,772,752,744,732,722,712,698,684,672,664,660,644,634,622,604,592,580,568,566,562,546,532,524,508,504,490,488,476,472,456,452,442,436,428,426,412,404,396,386,376,368,358,356,348,350,336,334,324,316,308,302,300,296,286,286,276,266,264,256,250,246,236,228,220,224,212,214,204,200,194,190,188,186,184,180,170,170,162,158,150,148,146,144,136,134,130,128,120,120,112,112,112,114,106,108,98,98,94,90,86,86,76,80,66,72,66,66,62,66,56,62,54,50,42,42,38,38,34,32,28,36,24,30,24,24,14,10,8,8,6,8,2,6,4,4,2,4,8,0,10,4,12,12,18,14,20,18,22,18,28,26,34,26,32,30,36,36,38,38,42,40,44,38,44,40,48,36,48,46
1787867185003,raman_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,3,3,1,7,1,3,1,1,1,1,5,1,7,1,11,15,27,29,55,61,99,135,191,259,339,413,499,597,713,847,1001,1147,1287,1379,1439,1449,1443,1379,1293,1173,1045,925,817,719,643,571,519,479,461,451,453,461,479,495,515,535,573,617,647,661,671,681,703,723,749,771,793,797,793,797,815,833,839,847,859,865,891,917,943,961,967,963,955,949,961,949,963,955,971,983,1001,1009,1013,1001,1001,991,993,993,997,981,961,949,949,937,935,931,935,921,917,917,915,913,915,903,913,927,953,973,1003,1023,1053,1077,1109,1137,1187,1243,1313,1367,1409,1445,1487,1513,1539,1559,1591,1619,1655,1689,1725,1719,1719,1717,1737,1753,1755,1741,1737,1737,1727,1717,1699,1681,1667,1639,1601,1571,1561,1563,1551,1509,1479,1445,1427,1409,1403,1371,1335,1289,1269,1239,1231,1201,1173,1131,1100,1066,1050,1022,1006,980,946,896,868,838,830,810,792,764,732,710,682,660,646,640,618,602,592,574,566,558,542,520,502,482,468,446,424,404,382,364,354,336,324,302,294,278,270,260,248,234,224,208,200,188,196,188,186,184,176,168,168,150,156,132,124,106,98,88,86,80,80,72,70,74,76,66,58,44,44,32,32,26,26,12,16,0,8,6,10,0,4,16,12,16,8,16,14,28,28,36,34,34,28,34,30,32,30,36,30,42,46,54,50,52,44,50,48,56,56,62,52,62,54,66,56,64,64,64,56,64,58,58,54,66,62,60,64,70,66,66,62,84,66,68,62,78,76,74,58,70,76,76,70,72,76,88,74,76,74,78,80,80,62,72,78,84,66,70,72,86,68,70,70,88,78,74,70,80,80,80,68,78,80,82,76,74,76,88,78,78,72,82,78,82,74,80,82,86,76,78,78,86,78,76,70,82,78,78,70,82,78,86,74,80,78,86,80,78,76,84,84,86,78,78,82,80,78,80,78,86
1787867185378,raman_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,5,7,3,7,1,3,1,3,5,3,5,1,7,5,13,7,27,29,49,63,97,129,177,243,325,409,523,639,749,861,995,1117,1233,1315,1375,1379,1347,1269,1177,1049,935,819,725,651,573,519,471,439,433,425,429,439,475,499,529,561,579,595,611,635,647,665,687,719,733,743,765,787,809,813,833,851,867,883,903,917,937,949,979,987,997,975,973,969,977,989,989,981,983,969,965,965,975,973,981,973,979,977,983,983,993,987,989,987,993,995,993,975,965,953,953,961,981,993,1011,1037,1091,1127,1171,1221,1279,1307,1361,1397,1447,1499,1565,1619,1673,1709,1743,1771,1813,1829,1865,1879,1915,1925,1947,1955,1983,1983,1997,1983,1981,1965,1953,1931,1917,1887,1885,1863,1855,1833,1817,1767,1717,1671,1659,1639,1631,1595,1557,1513,1497,1467,1457,1425,1397,1361,1327,1293,1289,1245,1224,1178,1158,1124,1094,1056,1028,996,970,928,908,888,866,842,822,808,802,776,746,722,712,692,658,630,592,564,552,536,530,514,512,500,492,474,456,426,410,394,384,360,350,336,330,312,302,290,288,278,276,260,246,236,220,202,194,184,186,170,168,148,140,118,110,102,100,90,90,78,84,80,82,74,70,60,54,46,52,36,42,28,34,14,20,18,18,12,16,4,4,12,8,8,4,12,18,24,28,32,26,36,26,40,34,40,34,40,32,40,40,46,42,48,46,60,54,60,56,62,54,64,60,66,62,66,60,66,56,66,60,64,60,62,62,66,66,76,66,76,66,76,70,76,76,82,74,76,70,78,72,80,78,80,76,80,80,82,76,82,72,80,74,84,78,82,78,80,76,86,78,84,78,82,78,82,80,84,78,82,86,82,78,86,88,84,82,86,84,80,76,88,90,82,74,84,88,88,76,76,84,90,80,78,80,88,86,78,78,90,92,94,86,84,92,94,80,78,84,94,80,78,74,90,90,84,78,86
1787867186127,cross_near,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,2,2,2,2,4,4,2,2,0,2,0,0,2,2,4,4,6,10,18,24,36,52,70,96,130,170,220,276,338,418,506,608,706,800,888,960,1022,1064,1094,1124,1148,1170,1196,1224,1266,1294,1334,1368,1416,1452,1512,1564,1620,1656,1680,1714,1744,1764,1776,1772,1772,1768,1768,1754,1732,1704,1682,1656,1634,1612,1582,1546,1514,1464,1414,1378,1338,1296,1260,1210,1176,1140,1106,1064,1018,976,944,916,892,866,844,812,780,750,726,698,678,656,636,618,586,562,544,528,512,490,478,464,442,432,414,422,416,392,368,358,354,340,334,320,304,298,294,294,272,260,248,242,236,234,228,222,210,202,196,192,178,170,166,164,162,162,156,152,150,136,132,134,136,136,130,122,116,118,112,110,108,108,102,96,96,88,88,84,84,84,78,74,72,72,72,68,66,63,65,67,65,57,57,53,55,59,51,53,47,49,45,41,43,41,43,43,37,37,35,33,31,27,27,27,25,25,23,23,27,25,25,23,21,21,13,13,11,15,13,17,7,1,3,11,15,13,9,11,15,9,9,7,3,3,3,1,3,1,3,5,1,1,3,1,5,5,3,5,5,5,1,9,11,13,5,7,9,15,13,11,9,11,5,9,11,17,17,15,13,13,13,17,15,15,11,15,15,17,15,21,17,13,11,17,19,19,15,17,13,19,19,21,21,21,19,15,19,23,21,19,23,23,17,25,21,23,21,23,21,27,25,25,27,25,25,25,25,25,27,25,27,29,27,31,27,27,27,29,27,29,27,29,27,25,29,31,29,27,29,27,33,29,33,31,33,33,31,33,33,33,31,31,29,35,33,37,29,33,33,39,31,33,31,35,31,35,33,35,33,31,33,37,35,31,35,33,33,33,33,29,33,37,35,39,29,33,31,37,33,37,33,33,35,35,33,37,33,35,31,37,35,37,33,31
1787867185752,co_near,12.2,-88.7,-93.5,37.9,-0.8523674011230469,173.29549169540405,-0.46693897247314453,114.7068772315979,9,5,9,1,9,5,9,5,9,3,11,1,7,3,7,1,5,3,3,3,3,15,19,31,43,69,95,127,167,223,279,345,419,495,577,663,735,819,879,943,991,1029,1059,1091,1113,1143,1163,1195,1219,1255,1283,1319,1337,1363,1379,1407,1413,1431,1431,1439,1437,1437,1421,1419,1405,1395,1373,1353,1319,1299,1263,1247,1219,1203,1165,1147,1111,1097,1055,1023,977,945,907,883,853,841,807,789,763,743,727,703,679,659,639,611,589,571,549,531,511,497,479,475,455,441,415,397,379,375,361,353,331,321,307,297,283,275,271,265,243,231,219,229,225,225,213,213,207,209,193,195,185,183,173,169,161,161,157,151,143,139,137,133,121,123,117,117,109,109,107,111,101,97,87,91,91,97,91,93,85,85,77,83,75,73,67,63,59,63,59,59,52,56,50,58,46,56,46,54,40,42,30,38,32,34,26,36,32,36,28,32,28,28,24,30,22,30,18,18,18,20,14,20,12,16,12,16,8,12,4,10,0,10,6,12,8,14,4,10,2,10,2,4,2,2,6,2,6,2,4,2,2,6,2,2,6,4,10,6,10,8,14,4,12,8,8,4,8,6,6,6,12,8,16,12,18,12,16,14,22,12,18,14,20,14,20,14,24,20,24,18,22,18,24,20,22,16,22,22,26,20,28,26,20,18,28,28,18,20,26,24,22,16,26,20,26,16,26,30,28,20,22,26,34,22,24,22,34,26,22,22,36,26,28,24,34,30,30,26,30,24,30,32,30,24,34,28,28,22,32,38,34,28,32,30,38,30,34,32,40,32,34,28,32,34,32,28,34,24,34,28,32,26,36,30,34,30,34,30,38,28,36,28,38,32,32,34,36,34,34,30,38,32,36,28,40,32,40,34,38,36,36,34,38,34,36,36,36,40,36,34,40,32,40,36,38,36,36,34
1787867186127,co_near,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,3,5,3,9,3,7,1,7,5,5,1,7,1,7,3,3,3,9,3,7,5,7,17,25,37,53,85,109,159,197,255,311,385,457,539,619,699,769,841,899,961,1007,1053,1083,1121,1137,1175,1197,1237,1265,1315,1333,1369,1387,1423,1433,1455,1461,1477,1467,1473,1457,1461,1449,1449,1435,1425,1399,1385,1357,1329,1291,1265,1233,1207,1167,1129,1089,1059,1031,1001,965,945,911,881,853,823,795,773,747,727,707,685,663,639,613,585,559,541,521,499,485,467,439,433,415,407,391,385,369,369,357,343,325,315,299,293,283,281,261,255,241,235,231,233,223,227,221,211,201,189,181,175,177,179,165,167,157,157,143,137,135,135,123,125,119,119,113,111,107,107,99,103,89,97,91,91,85,83,77,81,75,77,67,67,63,69,65,63,63,67,63,65,50,62,50,54,46,52,40,50,36,44,40,42,34,38,36,40,30,36,30,32,24,24,26,26,22,26,18,22,16,26,16,16,14,18,14,18,10,20,8,16,10,12,8,8,2,2,2,4,2,8,0,2,2,4,4,2,8,2,6,2,10,2,8,0,20,0,16,10,14,10,12,10,14,8,12,6,12,8,16,8,12,6,18,14,14,8,14,12,16,14,20,16,18,12,20,18,20,18,20,16,22,22,26,20,20,22,24,20,26,22,28,22,26,20,24,22,26,24,26,22,28,20,28,22,28,24,28,24,28,26,28,26,30,22,26,22,32,24,30,22,32,24,32,28,32,28,32,26,30,30,30,28,30,28,30,24,32,28,34,30,34,30,34,30,36,32,36,30,34,30,36,32,34,30,32,30,30,34,36,32,36,28,38,30,38,32,38,32,36,34,36,38,40,32,34,30,36,32,38,34,40,28,40,34,38,34,42,36,38,36,38,38,38,32,34,34,36,34,36,36,38,36,36,36,38,36,42
1787867186502,co_near,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,13,7,9,1,11,5,9,1,3,3,9,5,7,3,7,1,5,1,1,9,5,17,19,35,39,69,91,123,159,205,261,335,409,493,573,661,743,823,889,959,1009,1057,1091,1137,1165,1199,1219,1249,1281,1321,1343,1381,1397,1425,1429,1447,1453,1471,1471,1475,1463,1461,1439,1435,1421,1411,1385,1377,1353,1327,1297,1273,1247,1223,1183,1163,1125,1103,1069,1043,1007,979,943,919,885,855,827,795,765,749,723,695,675,651,623,595,575,559,549,523,503,487,465,451,433,423,411,399,379,371,353,353,333,323,307,289,289,277,271,269,259,251,245,239,231,215,207,203,193,191,183,185,177,179,171,165,163,161,153,147,143,135,135,127,129,127,121,121,111,109,105,103,97,97,87,91,83,91,83,87,83,83,75,77,69,77,65,61,57,55,57,59,53,56,46,56,48,58,50,54,44,50,42,40,38,38,34,36,28,28,24,24,20,26,22,32,24,22,24,22,20,18,18,16,14,20,18,18,10,16,6,16,2,10,6,8,8,12,6,8,2,8,2,4,2,6,0,4,4,2,6,0,6,0,6,4,6,6,10,0,8,2,12,6,10,4,12,6,14,12,12,12,12,8,16,8,18,12,18,12,16,16,18,20,26,14,22,18,24,24,18,14,18,18,20,18,22,16,30,18,24,14,26,18,22,16,24,22,28,22,26,24,28,24,28,24,28,22,28,20,32,22,28,26,22,26,26,28,30,20,30,22,30,22,26,22,28,22,34,26,30,24,30,32,36,24,24,26,38,28,28,24,36,40,36,22,32,32,38,28,30,26,36,32,34,26,38,32,36,26,34,32,34,30,30,34,42,28,34,32,38,32,28,26,36,34,34,30,34,34,42,34,36,30,42,30,34,28,34,34,36,30,38,34,44,40,38,36,38,34,34,34,38,34,38,30,38,34,40,34
1787867186002,raman_near,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,4,2,4,8,2,2,2,2,0,4,0,0,2,4,6,4,0,4,10,12,6,14,32,48,62,78,112,148,192,240,296,356,428,488,562,636,710,784,854,908,960,994,1026,1044,1078,1100,1132,1152,1178,1198,1222,1250,1276,1286,1304,1312,1312,1306,1300,1288,1268,1244,1228,1204,1188,1162,1136,1088,1058,1024,1010,980,958,918,888,848,820,790,762,726,680,652,622,602,584,564,542,528,502,482,450,432,412,402,386,372,350,336,320,306,294,278,264,244,224,220,202,204,190,190,180,180,176,162,152,140,144,144,136,124,120,112,116,102,94,86,80,74,62,60,60,64,70,66,58,56,60,56,52,46,38,44,36,30,32,28,30,28,30,30,30,24,26,22,18,22,14,20,14,10,10,4,10,12,8,6,2,2,2,0,0,6,2,1,3,5,3,5,1,9,5,13,9,3,5,15,9,7,9,7,11,11,13,13,13,15,13,17,15,15,13,13,13,15,15,15,15,15,17,21,15,21,19,13,17,19,19,21,21,19,15,19,19,17,15,19,15,19,17,19,21,19,19,21,15,19,17,17,19,19,25,19,25,19,21,19,23,15,23,19,27,19,19,21,17,21,21,21,19,25,21,27,23,21,21,21,25,23,23,19,25,21,23,21,27,25,23,27,23,25,21,21,27,19,25,25,25,23,25,23,23,27,25,23,23,25,21,21,21,23,21,21,21,21,21,21,25,21,25,21,23,25,21,23,23,17,21,21,19,19,21,23,19,23,23,27,23,25,23,25,23,23,21,21,21,23,23,27,25,23,23,25,23,23,21,23,23,19,27,21,27,25,23,21,25,21,25,23,23,25,23,23,23,21,23,23,23,23,27,21,27,23,21,19,23,21,23,21,21,23,23,23,25,25,23,21,25,23,25,23,23,23,19,21,21,27,23,23,21,25
1787867186377,raman_near,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,0,0,2,4,2,0,4,2,6,2,2,6,4,4,2,6,4,12,10,12,12,22,18,34,44,62,84,120,156,208,260,324,386,458,522,602,674,750,828,888,930,966,1000,1034,1064,1080,1112,1138,1158,1180,1202,1236,1274,1300,1320,1330,1334,1330,1326,1316,1308,1304,1282,1254,1212,1184,1156,1138,1106,1054,1004,960,934,908,878,848,820,788,758,724,688,664,632,608,586,570,546,520,488,470,442,420,398,386,370,358,342,328,318,308,292,274,250,244,230,222,218,216,200,198,184,180,164,160,150,136,132,132,126,124,114,104,100,100,94,96,84,80,74,66,66,68,64,62,58,54,50,52,42,40,40,34,36,40,36,38,38,32,32,28,30,26,20,20,16,18,18,20,20,10,8,6,6,4,4,6,0,4,2,0,2,0,3,5,5,3,3,1,1,5,3,3,5,7,3,5,5,9,9,5,5,3,7,9,11,7,11,11,15,13,13,15,11,9,13,11,13,13,13,11,13,11,13,19,17,17,19,15,21,13,17,11,13,19,19,15,13,15,13,15,21,17,17,21,17,21,17,17,19,19,21,19,21,21,21,19,25,19,23,17,19,19,23,19,23,17,17,21,19,21,23,19,23,25,23,21,23,19,23,19,17,17,21,19,21,21,21,19,21,19,21,19,23,21,19,25,23,21,21,21,19,23,25,15,23,21,23,17,23,21,23,21,23,19,25,19,21,23,23,23,23,21,23,19,17,23,25,21,21,21,21,25,19,21,23,21,23,21,21,23,27,21,25,23,21,19,23,23,23,25,23,23,17,21,25,19,27,21,21,19,21,23,23,19,25,23,17,19,21,25,27,23,17,21,23,25,17,19,25,19,21,21,21,21,21,21,25,21,23,27,21,15,17,19,17,19,23,21,19,19,21,21,21,25,21,19,23,25,25,21
1787867185877,cross_far,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,6,2,0,2,2,0,0,0,2,4,0,2,6,4,4,10,18,32,42,52,72,116,164,222,280,366,472,576,692,806,944,1078,1204,1320,1418,1480,1490,1444,1358,1262,1132,1000,862,732,620,534,466,416,392,366,364,362,368,378,386,410,428,454,486,510,540,560,590,618,642,662,672,680,704,728,738,756,778,798,814,840,868,898,912,918,916,938,960,980,990,1004,1024,1040,1050,1070,1080,1104,1114,1118,1122,1130,1140,1146,1148,1158,1176,1202,1214,1232,1226,1238,1238,1244,1252,1266,1276,1284,1298,1308,1312,1318,1312,1310,1306,1308,1314,1326,1338,1342,1340,1336,1336,1342,1344,1352,1348,1338,1338,1340,1346,1352,1348,1346,1342,1336,1326,1330,1342,1358,1360,1356,1356,1356,1346,1340,1336,1332,1318,1316,1312,1310,1312,1304,1298,1286,1282,1282,1270,1274,1262,1258,1248,1246,1242,1244,1228,1214,1197,1185,1173,1163,1147,1135,1121,1113,1087,1081,1059,1059,1041,1021,1005,993,971,965,951,947,941,925,917,909,909,893,875,873,863,851,829,823,797,791,779,765,747,731,715,703,695,681,675,657,653,633,623,611,593,587,575,571,557,539,523,511,503,499,485,485,469,463,453,447,435,437,425,425,423,425,409,397,379,377,371,363,359,355,341,329,327,321,319,319,303,299,283,279,273,265,257,251,241,247,243,241,237,229,225,221,217,211,203,201,203,199,191,187,187,181,181,175,175,167,161,157,155,151,143,139,141,131,125,123,121,119,125,115,115,109,105,107,99,97,89,87,77,83,79,91,91,87,81,83,83,75,69,69,59,57,53,49,45,53,53,53,51,55,51,49,47,41,39,43,31,31,27,27,21,25,29,29,27,21,21,15,15,23,21,21,19,11,7,3,3,5,3,1,1,3,3,1,3,1,5,1,9,5,7,5,7,13,15,13,13,17,19,19,19,23,19,21,21,17,17,15,21,19,29,27,29,31,33,33,23,25,27,25
1787867186252,cross_far,12.2,-88.7,-93.5,37.9,-0.595609188079834,-0.2506449222564697,-0.372910737991333,0.1307079792022705,6,2,0,2,6,0,2,2,4,0,4,0,4,2,10,10,18,28,36,58,86,120,164,228,304,390,488,598,722,860,1008,1140,1268,1378,1470,1520,1518,1460,1372,1244,1104,956,820,702,606,524,468,418,380,364,356,356,374,396,412,426,450,474,500,528,562,592,618,642,658,678,702,720,752,774,796,812,842,864,884,896,918,944,964,978,1006,1018,1030,1046,1056,1070,1086,1100,1128,1136,1154,1166,1186,1194,1204,1210,1218,1220,1242,1244,1254,1248,1250,1262,1284,1298,1312,1320,1328,1340,1350,1358,1358,1352,1358,1368,1380,1394,1398,1402,1406,1404,1402,1400,1406,1400,1388,1388,1388,1394,1384,1376,1372,1370,1384,1394,1388,1388,1394,1390,1392,1380,1388,1378,1378,1376,1376,1370,1368,1354,1362,1362,1370,1362,1354,1342,1338,1342,1342,1340,1350,1352,1350,1340,1328,1316,1318,1294,1292,1274,1264,1248,1243,1215,1207,1197,1191,1171,1165,1157,1143,1143,1129,1117,1105,1091,1087,1079,1079,1071,1059,1035,1027,1011,1005,995,985,967,949,919,897,891,873,855,823,801,783,771,765,753,739,729,719,719,709,693,673,661,647,643,627,619,607,597,581,569,553,543,533,517,503,489,479,473,467,463,451,441,433,431,427,425,413,415,403,389,389,385,381,365,355,349,347,337,323,319,315,311,309,305,291,277,285,271,269,255,255,251,251,241,237,233,235,229,221,221,215,209,199,189,187,179,175,175,171,171,171,167,159,155,153,147,141,135,133,131,129,119,123,121,123,117,111,109,109,99,93,91,95,99,95,91,91,89,87,87,81,75,71,63,57,59,59,63,61,55,61,53,49,45,41,41,41,33,41,43,39,35,37,35,37,31,31,31,23,21,11,17,17,23,27,15,9,7,7,9,7,7,5,7,7,7,3,1,3,3,9,9,7,9,9,15,17,11,15,19,23,23,23,21,25,27,23,23,21,27,29,27,27,29,35,35,39,39,39,39,33,31,33,31
