# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864356139,co_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,1,7,5,5,1,3,1,7,1,7,5,7,1,9,9,15,11,19,23,39,55,75,103,137,183,239,299,367,443,531,629,725,819,909,983,1041,1071,1079,1055,1007,933,851,761,663,579,501,431,387,347,329,313,311,315,335,351,379,407,441,467,513,543,583,613,639,665,689,723,755,775,803,827,853,877,899,913,933,945,969,985,1005,1023,1047,1067,1091,1105,1129,1141,1159,1167,1191,1207,1233,1235,1251,1261,1281,1287,1311,1313,1335,1337,1363,1369,1391,1399,1413,1419,1431,1435,1457,1465,1485,1489,1499,1495,1511,1503,1517,1509,1521,1507,1515,1503,1509,1503,1503,1499,1501,1491,1495,1483,1487,1485,1491,1483,1493,1481,1479,1471,1473,1471,1475,1469,1467,1461,1469,1461,1463,1451,1450,1436,1442,1418,1418,1410,1408,1394,1382,1362,1362,1344,1344,1322,1326,1310,1310,1296,1294,1282,1270,1254,1244,1230,1220,1204,1190,1176,1170,1154,1148,1126,1120,1100,1088,1068,1054,1040,1030,1012,1002,984,972,960,946,920,908,892,882,864,858,836,836,814,806,788,778,768,758,740,728,716,704,688,682,666,656,646,638,612,610,602,590,566,568,556,546,526,522,510,504,484,484,474,468,450,452,444,440,428,416,406,410,400,392,374,378,374,370,346,346,342,338,314,314,310,316,300,294,288,288,280,272,262,256,258,246,242,232,230,230,220,224,212,214,204,202,190,190,184,188,176,180,172,174,164,166,158,158,158,152,146,140,138,142,128,130,118,122,110,110,104,104,102,100,94,100,90,98,84,84,80,80,74,74,74,72,68,64,62,60,56,68,54,62,56,62,50,52,46,46,42,40,40,42,38,42,30,34,28,32,24,24,20,22,18,18,14,12,14,10,2,6,2,4,2,6,2,4,0,0,10,2,6,6,12,10,12,12,16,12,12,12,14,18,20,16,22,20,26,24,24,22,28,28,30,26,34,28,32,34,36,32,40,36,38,28,46,32,40,32
1787864356514,co_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,1,5,1,7,1,1,3,1,3,5,1,7,1,11,5,15,15,25,29,43,57,81,115,153,191,247,301,373,449,533,623,721,813,905,981,1035,1067,1077,1049,1003,921,837,739,653,565,485,423,367,327,299,279,277,281,293,309,329,349,379,401,435,459,495,527,549,579,607,631,659,685,717,741,775,795,831,851,889,913,937,957,983,1005,1029,1045,1071,1089,1117,1131,1155,1171,1195,1201,1215,1219,1237,1239,1257,1261,1285,1287,1311,1315,1341,1347,1363,1371,1393,1401,1421,1429,1445,1443,1451,1453,1459,1459,1467,1471,1473,1473,1481,1473,1485,1479,1487,1479,1485,1475,1479,1471,1473,1459,1467,1459,1465,1463,1459,1449,1457,1451,1459,1449,1451,1445,1441,1431,1423,1421,1420,1414,1414,1396,1392,1380,1380,1372,1372,1362,1352,1348,1342,1328,1324,1310,1296,1272,1268,1244,1242,1228,1218,1206,1192,1178,1164,1144,1132,1122,1110,1084,1076,1066,1052,1042,1042,1024,1004,982,978,958,944,928,926,908,888,866,866,854,844,820,814,796,790,764,748,744,742,724,708,692,698,680,666,650,646,636,618,602,594,592,584,564,550,540,538,524,510,500,494,484,480,464,458,450,448,430,424,412,408,394,392,376,380,370,370,354,350,342,340,332,320,314,312,304,304,296,292,284,278,264,266,258,258,246,238,238,234,230,228,222,222,212,208,202,202,198,194,186,178,182,174,168,164,160,156,158,146,148,142,136,142,128,134,126,124,120,112,110,106,104,104,98,102,100,100,90,92,84,84,80,78,76,70,72,68,72,66,66,62,56,66,54,58,48,50,46,48,40,48,38,42,36,36,28,30,28,30,26,24,24,28,22,24,16,24,16,16,14,16,8,12,6,4,10,6,4,0,4,4,6,2,2,6,12,10,14,8,14,12,14,10,18,18,24,12,14,20,30,18,24,18,28,32,20,24,36,36,34,24,32,38,40,32,32,32,36,36,36,30,42,38
1787864356264,raman_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,5,5,1,3,1,5,3,3,3,5,3,11,5,11,11,17,21,35,41,73,89,121,161,221,289,353,429,531,641,747,871,989,1075,1157,1203,1229,1203,1159,1089,1005,891,781,675,593,523,461,415,379,349,347,347,367,379,403,415,449,463,479,493,515,535,547,563,583,601,603,607,617,635,649,657,659,677,687,703,721,739,751,755,769,781,793,793,795,793,795,781,775,775,785,791,809,807,807,805,803,797,809,815,813,801,777,761,761,771,785,793,779,767,771,781,789,789,783,771,777,805,835,847,877,899,937,965,997,1025,1069,1111,1155,1187,1223,1247,1271,1285,1303,1315,1337,1345,1347,1349,1369,1379,1403,1401,1399,1381,1379,1361,1343,1318,1312,1294,1296,1278,1282,1260,1250,1224,1202,1170,1160,1132,1116,1082,1066,1040,1012,980,954,930,912,896,866,836,814,796,788,772,754,726,712,694,676,662,642,618,590,564,548,528,522,504,486,462,446,430,424,410,400,386,384,378,382,364,350,322,308,294,276,270,262,258,260,246,238,212,210,184,180,158,146,144,144,148,160,152,148,130,130,116,106,94,92,82,78,68,72,60,68,56,62,52,52,48,44,34,32,24,26,24,26,22,24,14,18,10,16,2,6,0,8,2,6,8,12,14,14,22,16,20,16,26,28,28,22,28,20,26,20,24,26,34,36,50,44,52,46,46,48,48,46,46,42,52,52,52,48,52,48,56,48,52,48,58,50,54,46,56,46,50,48,50,52,58,50,58,54,60,60,62,56,60,54,60,54,58,58,62,56,62,58,64,62,64,58,62,56,64,56,64,58,62,54,64,56,58,60,60,58,62,60,60,56,64,60,66,58,66,62,62,60,64,62,66,58,62,60,62,64,64,58,64,58,64,64,62,60,64,60,62,62,68,58,66,56,62,62,66,62,66,62,66,60,68,62,66,62,64,62,66,60
1787864356639,raman_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,1,7,1,7,1,3,3,3,3,5,3,1,5,5,11,9,21,37,57,85,119,147,199,259,341,423,527,625,729,829,937,1045,1135,1179,1203,1189,1163,1089,1001,893,787,685,601,527,473,419,391,363,369,363,373,377,383,383,405,419,443,457,467,481,511,531,563,585,601,609,607,603,611,623,653,669,683,701,715,725,729,723,727,725,729,729,731,735,745,755,763,761,757,753,763,765,761,759,767,755,739,709,699,695,703,701,695,697,709,715,717,713,709,683,677,675,681,693,705,711,727,735,751,769,787,799,833,861,893,917,961,985,1019,1051,1091,1117,1151,1173,1205,1227,1251,1257,1271,1259,1271,1259,1255,1251,1259,1257,1272,1274,1276,1258,1246,1224,1212,1174,1162,1132,1112,1082,1066,1044,1022,1012,1000,974,952,918,908,888,878,856,840,806,774,736,720,704,706,692,674,636,610,602,592,588,580,566,530,506,498,476,476,462,450,422,402,376,378,354,344,334,328,312,310,298,298,286,270,252,236,224,226,220,214,194,186,174,182,180,182,168,168,150,142,130,120,106,100,86,86,78,80,76,82,80,82,68,66,52,50,40,42,32,40,32,28,20,20,14,16,12,16,2,10,0,8,2,4,2,6,4,2,12,10,26,22,28,24,34,26,34,28,34,30,32,30,36,32,38,36,44,42,44,34,40,34,40,40,44,42,42,34,42,38,46,42,48,50,54,48,56,48,54,52,52,54,54,52,56,46,56,54,54,54,54,48,56,52,60,52,56,52,60,58,62,56,60,56,58,52,56,48,58,48,56,54,62,56,60,54,56,54,60,56,58,58,62,60,66,56,58,54,54,52,58,54,60,56,62,56,62,56,64,60,64,58,62,58,64,58,66,56,64,58,64,56,64,56,62,58,62,58,64,60,64,58,68,54,64,56,60,58,62,58,62,54,66,60,62,58,62
1787864357014,cross_near,20.8,-88.5,-65.1,36.9,-0.7248616218566895,131.94635725021362,-0.37756848335266113,87.62907457351685,6,4,4,6,8,2,2,2,6,4,6,8,12,8,4,4,16,18,20,20,36,50,66,90,114,148,200,252,306,364,440,522,588,654,720,786,826,860,894,922,942,958,974,1010,1048,1100,1134,1172,1208,1260,1308,1342,1358,1392,1420,1446,1456,1478,1498,1506,1496,1496,1476,1470,1452,1438,1418,1400,1382,1358,1324,1286,1248,1222,1184,1158,1130,1108,1076,1044,1006,974,944,908,872,836,810,784,752,730,702,684,660,638,616,602,590,564,538,516,498,474,462,448,438,416,398,384,370,354,350,336,324,308,300,290,278,278,272,268,256,246,230,228,224,214,206,198,192,192,186,174,172,162,154,152,148,146,146,138,144,134,138,122,126,120,122,119,109,107,105,103,105,97,91,93,95,91,85,85,79,83,75,75,75,71,69,61,61,65,65,61,57,55,49,53,53,51,51,45,47,39,45,43,47,37,41,31,39,33,29,25,29,31,33,25,27,25,27,23,19,15,25,25,17,15,21,19,15,9,11,17,19,17,11,11,13,15,13,13,9,5,9,5,9,7,11,13,11,3,7,1,9,1,5,3,5,1,3,1,3,1,1,5,3,5,5,9,1,3,1,1,3,1,3,5,7,7,5,3,9,9,7,11,7,13,13,11,13,11,9,13,7,13,13,11,11,9,9,11,13,17,13,15,13,13,19,13,15,11,9,19,15,17,13,15,19,21,17,17,15,21,19,17,17,17,19,19,19,17,19,25,21,25,21,15,23,23,23,21,17,21,21,21,25,23,25,21,19,21,19,19,17,19,19,23,21,23,23,25,21,21,25,23,23,23,21,21,21,21,21,23,21,23,19,19,21,23,21,21,23,27,29,19,19,25,23,25,27,25,23,25,23,27,25,27,25,31,25,27,29,25,29,21,25,23,25,25,23,25,21,23,23,25,27,29,27,23,25,25
1787864357389,cross_near,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,4,0,6,12,10,8,2,10,12,12,10,10,10,14,8,14,16,22,26,30,40,50,64,80,106,136,174,212,264,318,374,434,500,566,636,690,738,780,822,850,880,900,922,944,974,1006,1034,1060,1098,1134,1172,1208,1256,1270,1304,1326,1356,1374,1384,1390,1384,1380,1374,1352,1334,1312,1298,1282,1270,1244,1214,1182,1150,1116,1096,1074,1052,1026,990,958,932,888,858,820,800,766,748,722,702,678,654,632,608,586,566,552,528,512,488,474,454,444,428,414,396,384,376,360,354,340,322,316,302,294,290,284,278,264,256,244,238,226,220,218,214,206,194,196,184,188,178,170,164,160,152,154,144,146,134,128,129,131,129,127,119,115,109,107,103,107,101,101,103,95,93,91,91,85,83,77,77,79,75,71,71,73,71,65,63,65,59,59,57,59,51,55,51,51,55,49,45,45,49,47,43,41,37,35,37,39,35,39,35,31,33,27,27,27,23,27,23,21,21,21,17,23,17,19,19,19,13,11,17,15,13,11,17,13,15,13,11,7,11,7,9,13,9,5,5,9,5,7,3,7,3,3,1,5,3,3,1,3,3,3,3,1,1,3,1,1,1,3,1,1,7,5,9,7,7,5,5,5,7,5,3,3,7,5,11,7,5,7,9,9,9,9,9,7,11,7,9,9,9,11,13,13,15,15,11,9,13,13,11,7,15,13,13,13,11,13,15,15,13,13,19,17,17,15,17,15,15,13,15,15,19,15,15,15,13,15,11,13,15,15,13,17,15,17,17,17,21,23,25,19,21,19,21,19,21,15,19,21,21,21,17,19,17,19,19,17,21,21,23,21,21,21,19,19,15,23,19,21,23,19,17,17,21,19,25,21,25,25,23,19,23,21,23,23,25,21,19,17,25,25,25,27,23,25,19,21,23,23,21,21,21,21,25,17,23,25
1787864357764,cross_near,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,2,2,6,6,4,2,4,6,4,6,6,2,2,8,12,10,12,16,28,36,42,58,76,98,128,164,212,266,324,394,462,548,624,696,758,808,854,894,928,956,982,1002,1028,1058,1098,1136,1178,1216,1264,1304,1342,1372,1404,1426,1456,1478,1496,1508,1512,1510,1510,1510,1498,1492,1474,1454,1432,1398,1372,1344,1310,1282,1256,1226,1198,1170,1138,1098,1064,1028,1000,964,932,898,864,824,806,776,756,732,710,686,656,626,598,580,556,544,526,504,492,474,460,442,426,416,402,390,378,356,348,336,332,320,308,298,286,278,264,256,246,246,244,228,222,218,220,206,196,190,186,188,178,172,164,162,154,152,144,144,136,132,122,114,118,114,118,111,113,111,111,103,99,101,97,99,89,85,85,79,77,69,73,71,67,67,73,67,65,57,59,59,63,57,57,57,55,55,53,49,45,43,37,41,37,39,39,37,35,35,35,33,33,33,31,33,27,25,23,25,25,23,19,19,13,19,15,11,13,17,15,13,15,13,15,11,9,13,9,11,9,7,5,7,5,5,3,1,3,1,1,5,1,1,1,3,3,1,5,3,5,3,5,1,7,3,5,5,9,7,5,9,3,9,11,5,7,1,11,3,13,1,9,9,13,3,5,11,15,13,7,11,11,13,11,13,11,7,15,13,9,11,17,21,17,11,15,19,11,15,13,13,15,11,13,11,15,17,15,17,17,19,17,21,19,19,19,15,15,21,21,19,23,17,19,19,21,17,13,21,23,23,23,19,21,19,13,17,19,21,21,21,15,25,21,21,21,21,21,21,21,25,25,19,17,25,23,29,29,23,17,21,21,25,19,21,19,25,23,23,27,27,23,21,21,21,23,25,29,25,23,23,27,23,27,23,21,25,21,27,25,25,25,27,25,25,23,25,21,25,21,25,25,25,27,27,23,27,27,25
1787864357014,co_near,20.8,-88.5,-65.1,36.9,-0.7248616218566895,131.94635725021362,-0.37756848335266113,87.62907457351685,1,1,3,3,1,7,1,3,1,5,1,5,9,9,1,3,5,5,1,9,15,25,13,31,43,67,77,99,137,187,231,263,315,397,475,535,585,651,717,757,787,821,857,895,903,921,941,977,1001,1021,1037,1075,1107,1133,1139,1159,1173,1195,1189,1195,1183,1193,1179,1179,1161,1153,1131,1107,1075,1055,1029,1009,983,963,941,929,905,879,847,823,795,775,749,733,711,689,651,625,603,595,581,557,537,521,499,479,453,443,423,417,395,393,377,375,355,341,321,319,301,295,279,273,269,257,249,245,237,237,221,211,211,205,199,191,179,177,169,169,153,155,147,147,143,143,139,135,131,123,119,119,115,113,101,103,97,103,93,102,92,94,90,86,82,84,76,76,66,68,70,66,64,62,60,68,60,64,54,62,50,52,46,52,48,48,42,42,36,44,40,36,36,34,32,32,30,40,28,36,34,34,26,36,26,30,16,22,22,36,18,24,16,28,18,12,8,12,14,10,0,12,16,16,4,12,14,28,8,10,8,16,8,8,0,8,10,8,6,2,10,8,2,4,4,6,2,2,6,2,2,4,8,4,2,0,8,8,6,4,10,2,8,2,6,0,6,0,4,6,8,10,8,4,6,2,14,4,6,4,12,4,12,8,20,12,12,8,14,10,12,8,12,8,16,10,12,12,16,12,16,10,14,14,18,10,16,14,16,14,12,10,18,12,16,10,16,12,20,14,16,12,22,14,18,16,18,18,18,14,22,18,22,18,20,20,22,16,22,16,22,16,20,20,22,16,22,12,20,14,20,18,24,12,22,20,24,20,22,20,20,16,24,18,22,18,22,20,26,20,22,22,26,22,22,18,22,18,26,18,26,16,24,18,24,22,26,20,28,24,24,22,26,20,30,18,28,22,24,18,24,16,22,20,24,22,26,20,24,16,26,20
1787864357389,co_near,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,3,7,7,3,1,3,11,3,7,3,3,5,3,3,9,3,7,1,9,11,17,15,21,25,43,55,77,93,129,159,205,245,295,347,403,455,519,573,631,673,713,743,781,807,837,857,889,911,943,957,985,999,1019,1037,1063,1079,1101,1109,1129,1127,1131,1115,1107,1089,1081,1065,1049,1019,1007,985,973,949,929,903,881,859,843,825,805,775,755,723,699,675,659,635,621,597,581,557,541,523,501,477,463,443,435,419,413,397,379,361,355,341,333,317,313,301,291,277,263,255,243,235,237,225,225,203,197,187,187,185,181,185,177,173,171,155,157,149,149,145,139,131,129,125,127,117,117,105,108,100,100,96,98,94,86,86,82,82,82,78,82,72,80,76,74,70,70,64,62,58,66,58,66,52,62,50,62,46,46,44,50,46,38,38,42,38,42,32,34,32,36,26,32,30,36,26,30,26,32,28,30,20,30,24,28,20,26,20,26,14,24,10,24,12,16,6,14,12,12,8,14,6,16,6,14,4,6,6,6,0,6,0,8,2,4,2,6,0,2,0,6,0,6,2,4,0,0,4,2,4,4,10,0,6,0,4,4,4,2,4,4,8,6,8,6,12,6,6,2,8,4,8,2,8,2,8,4,6,2,10,8,12,6,8,14,10,8,12,8,14,12,12,10,14,8,12,10,18,10,14,14,18,10,16,14,18,14,20,12,20,10,18,14,16,12,16,14,18,18,18,16,16,16,18,14,18,12,22,12,16,10,20,22,22,18,24,16,22,16,16,16,20,16,20,14,18,14,20,18,20,16,20,16,20,14,20,20,22,18,22,16,26,18,24,16,18,16,22,16,22,18,24,18,24,14,24,14,24,20,20,16,24,20,26,16,20,16,24,20,24,18,24,20,22,22,22,20,24,16,22,18,24,18,22,14,26,20,26
1787864357264,raman_near,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,0,6,0,2,2,8,4,2,2,4,4,0,0,2,2,4,2,2,4,14,16,22,28,42,54,74,98,128,152,192,240,294,352,424,484,550,596,656,702,744,782,814,844,860,876,890,902,918,938,970,994,1010,1030,1038,1052,1058,1062,1040,1020,1004,988,990,986,970,954,924,900,870,842,806,780,750,720,688,668,654,638,618,586,566,538,518,496,480,454,438,410,390,368,350,346,334,314,300,288,282,262,246,242,228,218,212,206,206,202,184,168,162,160,152,140,132,126,126,122,112,102,100,98,96,88,86,82,80,76,72,72,70,64,60,54,58,60,56,50,46,50,48,42,40,34,38,38,38,32,26,20,25,21,19,13,19,19,13,13,13,13,11,9,5,9,13,9,11,3,15,7,7,3,3,9,5,1,3,1,1,1,3,1,3,3,5,5,3,1,5,5,3,5,5,3,5,3,3,5,3,7,3,7,7,9,5,11,3,9,3,9,7,11,13,9,11,11,13,15,13,11,15,17,11,9,9,15,13,13,15,15,13,15,15,15,9,19,17,21,17,15,15,13,15,15,11,17,13,15,15,15,13,19,15,21,17,17,17,19,17,11,11,19,15,19,13,19,13,19,15,17,21,17,15,19,19,17,15,19,11,17,17,17,19,11,17,17,21,19,9,21,15,21,15,19,15,15,19,21,13,15,17,15,11,17,17,19,19,17,17,19,17,17,15,17,15,19,15,15,13,19,19,15,17,13,15,13,13,17,17,15,13,19,15,19,15,19,15,19,17,15,19,19,17,11,13,21,15,21,13,17,13,17,15,15,15,19,15,17,17,15,15,17,13,17,17,17,15,15,15,15,17,15,11,17,19,11,21,17,19,17,17,19,15,17,15,19,17,15,13,19,15,17,15,15,11,17,15,15,15,15,19,15,17
1787864357139,cross_far,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,2,8,2,4,4,4,4,6,6,10,6,6,8,12,12,18,30,42,60,82,108,144,188,244,304,380,466,556,658,766,892,998,1088,1146,1180,1176,1152,1096,1020,914,804,702,606,530,452,400,362,332,324,318,326,326,354,376,392,420,436,454,470,492,504,530,552,576,590,606,624,636,656,680,696,724,744,764,776,794,806,816,832,852,868,882,900,910,934,948,970,980,988,994,1008,1030,1052,1058,1062,1054,1064,1068,1082,1094,1098,1098,1100,1106,1122,1132,1130,1136,1136,1142,1146,1158,1160,1150,1144,1152,1162,1178,1192,1196,1198,1196,1208,1216,1236,1258,1270,1282,1288,1290,1294,1302,1304,1292,1282,1270,1272,1256,1246,1234,1226,1218,1226,1228,1238,1233,1237,1233,1243,1253,1245,1237,1227,1215,1211,1195,1191,1175,1167,1169,1171,1157,1149,1137,1123,1107,1103,1109,1105,1091,1075,1061,1057,1049,1053,1047,1039,1025,1013,991,993,989,977,953,935,921,915,897,877,857,843,835,827,813,795,783,767,753,753,741,737,717,703,697,691,677,657,641,621,613,601,593,585,567,565,557,549,533,525,519,509,499,487,475,463,459,447,437,427,429,421,419,401,391,371,375,373,371,371,361,351,335,321,315,311,309,309,301,299,299,293,289,275,261,253,251,249,251,241,239,239,239,227,221,209,203,191,185,175,177,173,167,169,163,159,163,159,155,147,145,141,149,139,143,139,139,137,137,125,119,113,113,109,107,105,101,97,103,97,91,87,77,73,75,73,75,77,79,77,77,67,59,59,57,51,53,55,57,51,45,43,43,47,45,43,39,37,31,25,23,21,21,25,25,25,23,23,15,11,13,17,15,17,19,11,9,7,9,3,5,1,3,7,5,3,3,3,3,9,5,9,7,7,9,5,7,9,9,15,11,11,9,7,11,13,19,17,25,23,27,29,29,31,25,25,23,29,27,29,21,27,31,31,31,31,29,27,27,25,31
1787864357514,cross_far,20.8,-88.5,-65.1,36.9,-0.6049246788024902,-0.1490478515625,-0.2090163230895996,0.24831604957580566,10,8,0,4,6,6,8,0,4,2,4,8,12,6,10,16,22,38,50,60,86,118,160,204,258,324,392,470,558,658,758,846,928,1002,1062,1084,1084,1048,996,912,828,730,638,554,486,418,368,332,306,296,290,294,312,326,346,372,390,406,430,444,462,482,496,518,536,564,580,594,596,614,624,646,666,676,688,706,726,740,752,770,788,792,806,812,824,838,854,856,864,864,878,886,902,912,934,938,938,938,944,956,974,984,1000,1000,1006,1006,1014,1024,1020,1016,1020,1020,1026,1028,1034,1034,1040,1038,1052,1048,1050,1042,1038,1024,1026,1026,1038,1040,1040,1044,1048,1054,1060,1058,1068,1064,1075,1053,1043,1033,1023,1015,1019,1019,1019,1017,1015,1017,1011,1005,1001,987,973,965,975,975,971,971,965,963,953,939,929,911,913,909,911,911,911,907,899,887,875,863,857,845,833,829,827,821,817,811,811,807,819,815,817,825,829,851,871,891,909,905,885,851,825,807,797,767,743,711,669,635,603,577,565,557,539,523,511,497,475,461,445,439,433,431,427,425,411,405,405,399,393,381,379,369,357,353,347,349,341,331,325,315,311,307,303,293,283,271,267,269,267,259,249,239,235,235,231,227,221,215,211,211,207,203,199,193,189,187,183,181,173,165,161,161,153,153,151,151,149,143,137,135,125,117,117,117,115,111,109,101,101,95,97,97,85,81,83,81,83,81,77,77,77,71,77,69,67,65,61,59,63,63,59,61,49,51,47,49,51,53,49,49,39,41,37,41,33,31,27,29,31,25,25,25,21,19,21,21,23,21,19,19,19,19,13,17,15,15,15,7,7,7,5,3,3,3,5,3,1,3,7,3,3,3,7,7,11,7,11,7,11,7,17,19,21,19,21,15,17,19,17,17,17,9,17,19,23,23,23,29,29,25,23,21,27,27,29,27,29,29,25,27,27,29,31,31
